Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
26:DB:38:C4:2E:21,Irapuato PUBLICOS,,,192.80.86.176,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,02/05/2026 21:54,02/05/2026 21:59,05m 04s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
26:DC:93:35:FF:E8,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,02/05/2026 17:39,02/05/2026 17:43,04m 08s ,0.08,2.54,0,2.54,0.15,4.79,4.79,0,0.23,7.33,0,7.33,NA,NA,NA,NA
26:DC:93:35:FF:E8,Irapuato PUBLICOS,,,169.254.201.184,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,02/05/2026 19:38,02/05/2026 19:43,05m 18s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
26:DC:93:35:FF:E8,Irapuato PUBLICOS,,,192.168.26.64,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,02/05/2026 21:42,02/05/2026 22:08,25m 27s ,2.59,13.59,0,13.59,27.68,145.03,145.03,0,30.28,158.62,0,158.62,NA,NA,5GHz,2
26:DC:93:35:FF:E8,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,02/05/2026 21:42,02/05/2026 22:09,26m 48s ,2.59,12.91,0,12.91,27.68,137.72,137.72,0,30.28,150.63,0,150.63,NA,NA,5GHz,2
26:DD:BF:C4:CD:5B,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.124,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,02/05/2026 14:01,02/05/2026 14:07,05m 53s ,0.02,0.38,0,0.38,0.01,0.22,0.22,0,0.03,0.6,0,0.6,NA,NA,5GHz,2
26:DD:BF:C4:CD:5B,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.124,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,02/05/2026 16:25,02/05/2026 16:31,06m 23s ,0.03,0.55,0,0.55,0.02,0.47,0.47,0,0.05,1.02,0,1.02,NA,NA,2.4GHz,2
26:DE:01:8D:45:32,Irapuato PUBLICOS,,OPPO-A80-5G,192.168.32.19,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 20:02,02/05/2026 20:06,03m 41s ,0.11,3.88,0,6,0.31,11.15,11.15,0,0.42,15.03,0,15.03,NA,NA,5GHz,2
26:E1:27:6D:72:82,Irapuato PUBLICOS,,,192.80.80.170,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,03/05/2026 09:19,03/05/2026 09:28,09m 07s ,0.54,7.85,0,17,0.59,8.62,21,0,1.13,16.48,0,38,NA,NA,2.4GHz,2
26:E1:2D:7A:B0:BC,Irapuato PUBLICOS,,HONOR-X9c,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,03/05/2026 13:13,03/05/2026 13:14,16s ,0,0.51,0,0.51,0,0,0,0,0,0.51,0,0.51,NA,NA,2.4GHz,2
26:E1:2D:7A:B0:BC,Irapuato PUBLICOS,,HONOR-X9c,192.168.31.32,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,03/05/2026 13:32,03/05/2026 13:41,09m 12s ,1.52,21.99,0,21.99,6.84,99.16,99.16,0,8.36,121.15,0,121.15,NA,NA,5GHz,2
26:E3:B0:A0:AE:A9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,02/05/2026 19:59,02/05/2026 20:01,02m 02s ,0.09,6.17,0,11,0.16,10.54,19,0,0.25,16.71,0,30,NA,NA,NA,NA
26:E6:63:A0:DF:B6,Irapuato PUBLICOS,,,192.80.12.177,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,03/05/2026 11:53,03/05/2026 12:11,17m 38s ,0.03,0.22,0,0.22,0.02,0.19,0.19,0,0.05,0.41,0,0.41,NA,NA,2.4GHz,2
26:E6:EC:EB:CA:46,Irapuato PUBLICOS,,,192.80.18.18,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,02/05/2026 21:23,02/05/2026 21:29,06m 44s ,0.1,2.04,0,2.04,0.03,0.53,0.53,0,0.13,2.57,0,2.57,NA,NA,5GHz,2
26:E6:EC:EB:CA:46,Irapuato PUBLICOS,,,192.80.18.18,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,02/05/2026 21:31,02/05/2026 21:36,05m 03s ,0.01,0.18,0,0.18,0.01,0.33,0.33,0,0.02,0.51,0,0.51,NA,NA,5GHz,2
26:E8:73:F0:88:F8,Irapuato PUBLICOS,,,192.80.14.112,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,03/05/2026 07:54,03/05/2026 07:58,04m 55s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
26:E8:73:F0:88:F8,Irapuato PUBLICOS,,OPPO-A40,192.80.14.112,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,03/05/2026 08:39,03/05/2026 08:57,17m 49s ,0.68,5.05,0,5.05,0.96,7.2,7.2,0,1.64,12.25,0,12.25,NA,NA,2.4GHz,2
26:E8:73:F0:88:F8,Irapuato PUBLICOS,,OPPO-A40,192.80.14.112,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,03/05/2026 08:59,03/05/2026 09:42,42m 47s ,3.91,12.2,0,12.2,5.39,16.8,16.8,0,9.3,28.99,0,28.99,NA,NA,5GHz,2
26:E8:73:F0:88:F8,Irapuato PUBLICOS,,,192.80.14.112,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,03/05/2026 09:44,03/05/2026 09:50,05m 57s ,0.52,11.68,0,12,1,22.4,22.4,0,1.52,34.08,0,34.08,NA,NA,5GHz,2
26:E8:73:F0:88:F8,Irapuato PUBLICOS,,OPPO-A40,192.80.14.112,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,03/05/2026 09:53,03/05/2026 09:57,04m 13s ,1.07,33.88,0,33.88,18.07,571.47,571.47,0,19.14,605.35,0,605.35,NA,NA,5GHz,2
26:E8:73:F0:88:F8,Irapuato PUBLICOS,,,192.80.14.112,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,03/05/2026 10:02,03/05/2026 10:02,28s ,0,0.79,0,0.79,0,1.3,1.3,0,0.01,2.09,0,2.09,NA,NA,5GHz,2
26:E8:73:F0:88:F8,Irapuato PUBLICOS,,,192.80.14.112,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,03/05/2026 10:02,03/05/2026 10:07,04m 47s ,0.76,21.21,0,21.21,9.4,261.9,261.9,0,10.16,283.11,0,283.11,NA,NA,2.4GHz,2
26:E8:73:F0:88:F8,Irapuato PUBLICOS,,OPPO-A40,192.80.14.112,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,03/05/2026 10:10,03/05/2026 10:16,05m 17s ,0.47,11.89,0,81,1.03,26.07,153,0,1.5,37.96,0,234,NA,NA,5GHz,2
26:E8:73:F0:88:F8,Irapuato PUBLICOS,,OPPO-A40,192.80.14.112,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,03/05/2026 10:17,03/05/2026 11:37,01h 19m 58s ,22.29,37.16,0,37.16,406.29,677.44,677.44,0,428.58,714.6,0,714.6,NA,NA,5GHz,2
26:E8:73:F0:88:F8,Irapuato PUBLICOS,,OPPO-A40,192.80.14.112,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,03/05/2026 11:41,03/05/2026 12:29,47m 15s ,22.7,64.05,0,64.05,156.63,441.99,441.99,0,179.33,506.03,0,506.03,NA,NA,5GHz,2
26:E8:73:F0:88:F8,Irapuato PUBLICOS,,OPPO-A40,192.80.14.112,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,03/05/2026 12:41,03/05/2026 12:42,01m 07s ,0.15,17.6,0,17.6,0.22,25.99,25.99,0,0.37,43.59,0,43.59,NA,NA,2.4GHz,2
26:E8:73:F0:88:F8,Irapuato PUBLICOS,,OPPO-A40,192.80.14.112,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,03/05/2026 12:43,03/05/2026 13:31,48m 08s ,30.41,84.23,0,84.23,183.22,507.54,608,0,213.63,591.77,0,675,NA,NA,5GHz,2
26:E8:73:F0:88:F8,Irapuato PUBLICOS,,OPPO-A40,192.80.14.112,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,03/05/2026 13:31,NA,> 31m 43s ,1.92,8.07,0,8.07,8.94,37.6,37.6,0,10.86,45.67,0,45.67,NA,NA,5GHz,2
26:E8:89:2E:06:69,Irapuato PUBLICOS,,V2430,192.80.72.166,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,02/05/2026 16:13,02/05/2026 16:19,05m 54s ,0.02,0.52,0,0.52,0.02,0.51,0.51,0,0.05,1.04,0,1.04,NA,NA,2.4GHz,2
26:E8:89:2E:06:69,Irapuato PUBLICOS,,V2430,192.80.72.113,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,03/05/2026 06:47,03/05/2026 06:53,05m 43s ,0.04,0.89,0,5,0.04,0.99,5,0,0.08,1.88,0,10,NA,NA,5GHz,2
26:EB:28:42:F7:8B,Irapuato PUBLICOS,,A50-de-Ney,192.168.32.101,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 06:36,03/05/2026 06:51,15m 01s ,0.52,4.59,0,10,0.59,5.21,9,0,1.1,9.8,0,19,NA,NA,5GHz,2
26:EB:28:42:F7:8B,Irapuato PUBLICOS,,,192.168.32.101,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 06:51,03/05/2026 07:06,15m 01s ,0.09,0.78,0,0.78,0.14,1.21,1.21,0,0.22,2,0,2,NA,NA,2.4GHz,2
26:EB:28:42:F7:8B,Irapuato PUBLICOS,,A50-de-Ney,192.168.32.101,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 07:06,03/05/2026 07:21,15m 02s ,4.38,38.85,0,234,20.59,182.61,1577,0,24.97,221.46,0,1811,NA,NA,5GHz,2
26:EB:28:42:F7:8B,Irapuato PUBLICOS,,,192.168.32.101,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 07:24,03/05/2026 07:36,11m 45s ,0.98,11.11,0,11.11,12.89,146.24,146.24,0,13.87,157.35,0,157.35,NA,NA,5GHz,2
26:EB:28:42:F7:8B,Irapuato PUBLICOS,,,192.168.32.101,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 07:36,03/05/2026 07:50,13m 44s ,0.81,7.86,0,7.86,0.79,7.62,7.62,0,1.59,15.48,0,15.48,NA,NA,2.4GHz,2
26:EB:28:42:F7:8B,Irapuato PUBLICOS,,,192.168.32.101,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 07:51,03/05/2026 08:05,13m 46s ,0.11,1.09,0,1.09,0.3,2.95,2.95,0,0.42,4.04,0,4.04,NA,NA,5GHz,2
26:EB:28:42:F7:8B,Irapuato PUBLICOS,,,192.168.32.101,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 08:06,03/05/2026 08:20,13m 41s ,0.05,0.48,0,0.48,0.06,0.62,0.62,0,0.11,1.1,0,1.1,NA,NA,2.4GHz,2
26:EB:28:42:F7:8B,Irapuato PUBLICOS,,,192.168.32.101,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 08:21,03/05/2026 08:25,03m 39s ,0.01,0.24,0,0.24,0,0.02,0.02,0,0.01,0.26,0,0.26,NA,NA,5GHz,2
26:EB:28:42:F7:8B,Irapuato PUBLICOS,,,192.168.32.101,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 08:29,03/05/2026 09:10,40m 48s ,0.01,0.02,0,0.02,0,0,0,0,0.01,0.02,0,0.02,NA,NA,5GHz,2
26:EB:28:42:F7:8B,Irapuato PUBLICOS,,A50-de-Ney,192.168.32.101,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 10:12,03/05/2026 10:20,07m 36s ,0.86,15.16,0,15.16,3.9,68.48,68.48,0,4.77,83.64,0,83.64,NA,NA,5GHz,2
26:EB:38:8E:08:70,Irapuato PUBLICOS,,Redmi-Note-14,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 19:36,02/05/2026 19:38,01m 22s ,0,0.17,0,0.17,0,0,0,0,0,0.17,0,0.17,NA,NA,2.4GHz,2
26:ED:27:CC:3C:01,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,03/05/2026 11:45,03/05/2026 11:46,46s ,0.08,13.22,0,13.22,0.14,24.44,24.44,0,0.22,37.65,0,37.65,NA,NA,NA,NA
26:ED:27:CC:3C:01,Irapuato PUBLICOS,,Redmi-A3,192.168.26.47,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,03/05/2026 11:48,03/05/2026 11:54,06m 39s ,0.02,0.49,0,0.49,0.04,0.76,0.76,0,0.06,1.25,0,1.25,NA,NA,5GHz,2
26:ED:27:CC:3C:01,Irapuato PUBLICOS,,Redmi-A3,192.168.31.132,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,03/05/2026 12:27,03/05/2026 12:33,06m 17s ,0.22,4.7,0,8,0.54,11.41,15,0,0.76,16.11,0,23,NA,NA,5GHz,2
26:ED:27:CC:3C:01,Irapuato PUBLICOS,,Redmi-A3,192.168.31.132,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,03/05/2026 12:57,03/05/2026 13:03,05m 47s ,0,0.07,0,0.07,0,0.06,0.06,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
26:ED:27:CC:3C:01,Irapuato PUBLICOS,,Redmi-A3,192.168.31.132,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,03/05/2026 13:22,03/05/2026 13:29,06m 23s ,0.13,2.8,0,2.8,0.3,6.32,6.32,0,0.44,9.12,0,9.12,NA,NA,2.4GHz,2
26:ED:27:CC:3C:01,Irapuato PUBLICOS,,Redmi-A3,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 13:45,03/05/2026 13:51,05m 10s ,0.13,3.41,0,3.41,0.26,6.73,6.73,0,0.39,10.14,0,10.14,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,02/05/2026 17:45,02/05/2026 17:58,13m ,4.3,44.11,0,44.11,39.77,407.87,407.87,0,44.07,451.98,0,451.98,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,02/05/2026 18:02,02/05/2026 18:07,05m 09s ,0.05,1.35,15,15,0.15,3.83,36,36,0.2,5.19,51,51,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,02/05/2026 18:40,02/05/2026 19:08,28m 24s ,7.25,34.04,0,34.04,81.51,382.68,382.68,0,88.76,416.73,0,416.73,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,02/05/2026 19:12,02/05/2026 19:14,02m ,0.41,27.61,0,27.61,7.05,469.94,469.94,0,7.46,497.55,0,497.55,NA,NA,5GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,02/05/2026 19:18,02/05/2026 19:19,13s ,0.13,81.62,0,81.62,0.74,453.08,453.08,0,0.87,534.7,0,534.7,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,02/05/2026 19:23,02/05/2026 19:29,05m 33s ,0.14,3.27,0,3.27,0.83,19.82,19.82,0,0.96,23.09,0,23.09,NA,NA,5GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,02/05/2026 19:29,02/05/2026 19:37,08m 38s ,0.07,1.07,0,1.07,0.22,3.4,3.4,0,0.29,4.48,0,4.48,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,02/05/2026 19:37,02/05/2026 19:44,06m 08s ,0.29,6.4,0,6.4,0.88,19.21,19.21,0,1.18,25.62,0,25.62,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,02/05/2026 19:48,02/05/2026 20:08,19m 35s ,1.99,13.58,0,18,9.55,65,65,0,11.54,78.57,0,78.57,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,03/05/2026 05:05,03/05/2026 06:51,01h 45m 54s ,19.73,24.84,0,24.84,348.19,438.39,438.39,0,367.92,463.23,0,463.23,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,03/05/2026 06:55,03/05/2026 06:56,59s ,0.21,28.37,0,28.37,0.35,47.12,47.12,0,0.56,75.49,0,75.49,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,03/05/2026 06:57,03/05/2026 07:02,05m 10s ,1.01,25.98,5,45,13.44,346.82,921,6,14.45,372.8,11,966,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,03/05/2026 07:03,03/05/2026 09:00,01h 57m 52s ,1.51,1.71,5,170,11.67,13.2,1626,1,13.18,14.91,6,1796,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,03/05/2026 09:01,03/05/2026 09:01,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,03/05/2026 09:01,03/05/2026 09:06,04m 54s ,0.64,17.49,0,17.49,3.44,93.72,93.72,0,4.09,111.21,0,111.21,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,03/05/2026 09:10,03/05/2026 09:16,06m 01s ,1.14,25.36,0,25.36,14.05,311.46,311.46,0,15.2,336.82,0,336.82,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,03/05/2026 09:19,03/05/2026 09:21,01m 55s ,0.12,8.09,0,8.09,0.14,9.64,9.64,0,0.25,17.73,0,17.73,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,192.80.86.15,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,03/05/2026 09:25,03/05/2026 09:32,06m 31s ,0.15,2.98,0,4,0.29,5.99,15,0,0.44,8.97,0,19,NA,NA,2.4GHz,2
26:F2:CE:90:3B:A1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,03/05/2026 13:46,03/05/2026 13:51,05m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
26:F5:77:4C:CE:27,Irapuato PUBLICOS,,Pixel-6,192.80.6.160,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,02/05/2026 14:53,02/05/2026 14:53,16s ,0.01,6.6,0,6.6,0,2.45,2.45,0,0.02,9.05,0,9.05,NA,NA,2.4GHz,2
26:F5:77:4C:CE:27,Irapuato PUBLICOS,,,192.80.6.160,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,02/05/2026 14:53,02/05/2026 14:58,05m 05s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
26:F6:0B:97:EB:E7,Irapuato PUBLICOS,,Galaxy-A13,192.168.32.65,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 20:25,02/05/2026 20:38,12m 16s ,0.24,2.59,0,2.59,0.22,2.42,2.42,0,0.46,5,0,5,NA,NA,5GHz,2
26:F6:0B:97:EB:E7,Irapuato PUBLICOS,,,192.168.32.65,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 20:40,02/05/2026 20:53,12m 18s ,0.07,0.73,0,0.73,0.06,0.66,0.66,0,0.13,1.39,0,1.39,NA,NA,2.4GHz,2
26:F6:0B:97:EB:E7,Irapuato PUBLICOS,,,192.168.31.125,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,02/05/2026 20:55,02/05/2026 21:01,06m 34s ,0,0.02,0,0.02,0,0.09,0.09,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
26:F6:C6:EC:26:D0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,02/05/2026 20:38,02/05/2026 20:43,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
26:F6:C6:EC:26:D0,Irapuato PUBLICOS,,,192.80.12.211,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,03/05/2026 04:51,03/05/2026 04:56,04m 58s ,0.01,0.2,0,0.2,0.03,0.69,0.69,0,0.03,0.89,0,0.89,NA,NA,5GHz,2
26:F8:A0:7E:A8:80,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,02/05/2026 22:54,02/05/2026 23:00,05m 29s ,0.01,0.29,0,0.29,0.02,0.37,0.37,0,0.03,0.66,0,0.66,NA,NA,2.4GHz,2
26:F8:A0:7E:A8:80,Irapuato PUBLICOS,,,192.80.12.126,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,03/05/2026 11:50,03/05/2026 11:55,05m 17s ,0.02,0.43,0,4,0.02,0.63,5,0,0.04,1.06,0,9,NA,NA,2.4GHz,2
26:F8:A0:7E:A8:80,Irapuato PUBLICOS,,,192.80.12.126,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,03/05/2026 13:35,03/05/2026 13:40,05m 25s ,0,0.11,0,0.11,0.02,0.55,1,0,0.03,0.66,0,1,NA,NA,2.4GHz,2
26:FB:B7:34:DB:9A,Irapuato PUBLICOS,,,192.80.14.26,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,02/05/2026 14:25,02/05/2026 14:30,05m 12s ,0.05,1.23,0,1.23,0.07,1.68,1.68,0,0.11,2.9,0,2.9,NA,NA,2.4GHz,2
26:FB:B7:34:DB:9A,Irapuato PUBLICOS,,,192.80.14.26,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,02/05/2026 16:05,02/05/2026 16:12,06m 46s ,0.01,0.2,0,0.2,0,0.05,0.05,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
26:FB:B7:34:DB:9A,Irapuato PUBLICOS,,moto-g05,192.80.14.26,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,02/05/2026 16:36,02/05/2026 16:41,05m 07s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
