Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
46:B2:B6:05:B5:D4,Irapuato PUBLICOS,,,192.80.10.159,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 10:43,16/05/2026 10:51,07m 43s ,0.03,0.52,0,0.52,0.03,0.45,0.45,0,0.06,0.97,0,0.97,NA,NA,5GHz,2
46:B3:56:39:98:D3,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 10:14,17/05/2026 10:18,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
46:B4:EC:EB:1D:1B,Irapuato PUBLICOS,,Galaxy-A07,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 20:12,16/05/2026 20:14,01m 39s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
46:B4:EC:EB:1D:1B,Irapuato PUBLICOS,,Galaxy-A07,192.80.72.94,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 20:38,16/05/2026 20:49,11m 05s ,0.13,1.61,0,1.61,0.03,0.35,0.35,0,0.16,1.96,0,1.96,NA,NA,5GHz,2
46:B6:E7:6E:C5:A5,Irapuato PUBLICOS,,,192.80.30.172,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 21:41,16/05/2026 21:47,06m 07s ,0.1,2.23,0,2.23,0.04,0.92,0.92,0,0.14,3.16,0,3.16,NA,NA,5GHz,2
46:B8:B8:88:8F:B5,Irapuato PUBLICOS,,moto-g-20,192.80.72.201,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 20:06,16/05/2026 21:04,57m 19s ,0.08,0.18,0,0.18,0.02,0.05,0.05,0,0.1,0.23,0,0.23,NA,NA,5GHz,2
46:B9:AC:22:69:C7,Irapuato PUBLICOS,,,192.80.72.51,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 17:58,16/05/2026 17:58,04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
46:B9:F1:89:C5:E7,Irapuato PUBLICOS,,Galaxy-A04e,192.168.32.20,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 15:07,16/05/2026 15:10,02m 46s ,0.3,14.49,1,30,0.89,43.08,103,0,1.19,57.57,1,133,NA,NA,2.4GHz,2
46:B9:F1:89:C5:E7,Irapuato PUBLICOS,,Galaxy-A04e,192.168.32.72,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 16:22,16/05/2026 16:23,33s ,0.02,5.02,0,5.02,0.02,5.89,5.89,0,0.04,10.91,0,10.91,NA,NA,2.4GHz,2
46:B9:F1:89:C5:E7,Irapuato PUBLICOS,,Galaxy-A04e,192.168.32.72,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 16:27,16/05/2026 16:28,01m 01s ,0.02,2.73,0,2.73,0.03,4.39,4.39,0,0.05,7.11,0,7.11,NA,NA,2.4GHz,2
46:B9:F1:89:C5:E7,Irapuato PUBLICOS,,Galaxy-A04e,192.168.32.72,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 16:43,16/05/2026 16:43,04s ,0,5.36,0,5.36,0,0.13,0.13,0,0,5.49,0,5.49,NA,NA,2.4GHz,2
46:B9:F4:52:57:D6,Irapuato PUBLICOS,,V2247,192.168.31.195,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 19:35,16/05/2026 19:45,09m 53s ,0.98,13.25,0,13.25,3.28,44.21,44.21,0,4.26,57.46,0,57.46,NA,NA,5GHz,2
46:BE:2A:FD:7F:48,Irapuato PUBLICOS,,NA,192.168.30.173,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,16/05/2026 20:57,16/05/2026 21:02,05m 07s ,0.02,0.54,0,0.54,0.03,0.67,0.67,0,0.05,1.2,0,1.2,NA,NA,5GHz,2
46:BE:2A:FD:7F:48,Irapuato PUBLICOS,,,192.168.29.108,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,16/05/2026 20:57,16/05/2026 21:03,05m 07s ,0.01,0.22,0,2,0.02,0.53,3,0,0.03,0.75,0,5,NA,NA,2.4GHz,2
46:BE:DA:EA:6A:73,Irapuato PUBLICOS,,Cris-opo-A54,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 18:46,16/05/2026 18:51,05m 14s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
46:C1:16:85:D0:5E,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 20:14,16/05/2026 20:18,03m 57s ,0.36,12.29,4,27,3.9,131.6,242,46,4.26,143.89,50,269,NA,NA,NA,NA
46:C1:16:85:D0:5E,Irapuato PUBLICOS,,Galaxy-A54-5G,192.80.14.95,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 20:18,16/05/2026 20:21,02m 34s ,0.15,7.54,1,12,0.17,9,9,0,0.32,16.54,1,19,NA,NA,2.4GHz,2
46:C1:16:85:D0:5E,Irapuato PUBLICOS,,Galaxy-A54-5G,192.80.14.95,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 20:23,16/05/2026 20:28,04m 45s ,0.31,8.57,2,23,2.46,69.19,321,0,2.77,77.76,2,344,NA,NA,2.4GHz,2
46:C1:16:85:D0:5E,Irapuato PUBLICOS,,Galaxy-A54-5G,192.80.14.95,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 20:32,16/05/2026 20:39,06m 09s ,0.29,6.35,0,15,0.09,2.03,5,0,0.39,8.39,0,20,NA,NA,2.4GHz,2
46:C1:16:85:D0:5E,Irapuato PUBLICOS,,Galaxy-A54-5G,192.80.14.95,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 20:39,16/05/2026 20:47,08m 16s ,0.66,10.7,0,35,0.9,14.47,14.47,0,1.56,25.17,0,46,NA,NA,2.4GHz,2
46:C1:16:85:D0:5E,Irapuato PUBLICOS,,Galaxy-A54-5G,192.80.14.95,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 21:16,16/05/2026 21:24,07m 47s ,7.53,129,0,129,59.81,1024.56,1024.56,0,67.34,1153.56,0,1153.56,NA,NA,5GHz,2
46:C1:16:85:D0:5E,Irapuato PUBLICOS,,Galaxy-A54-5G,192.80.14.95,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 21:27,16/05/2026 21:42,14m 54s ,0.18,1.63,0,3,0.23,2.03,4,0,0.41,3.67,0,7,NA,NA,2.4GHz,2
46:C1:16:85:D0:5E,Irapuato PUBLICOS,,Galaxy-A54-5G,192.80.14.95,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 21:42,16/05/2026 21:49,07m 28s ,0.39,6.94,0,6.94,0.18,3.19,3.19,0,0.57,10.14,0,10.14,NA,NA,2.4GHz,2
46:C1:16:85:D0:5E,Irapuato PUBLICOS,,Galaxy-A54-5G,192.80.14.95,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 21:54,16/05/2026 22:02,08m 22s ,0.12,1.88,0,1.88,0.58,9.31,9.31,0,0.7,11.19,0,11.19,NA,NA,2.4GHz,2
46:C1:16:85:D0:5E,Irapuato PUBLICOS,,Galaxy-A54-5G,192.80.14.95,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 22:18,16/05/2026 22:28,09m 35s ,0.37,5.17,0,5.17,0.79,10.99,10.99,0,1.16,16.15,0,16.15,NA,NA,2.4GHz,2
46:C1:16:85:D0:5E,Irapuato PUBLICOS,,Galaxy-A54-5G,192.80.12.10,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 22:29,16/05/2026 22:36,07m 32s ,0.15,2.74,0,10,0.47,8.39,13,0,0.63,11.12,0,23,NA,NA,2.4GHz,2
46:C5:05:4E:A0:71,Irapuato PUBLICOS,,lenaa,192.80.26.145,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,16/05/2026 13:15,16/05/2026 13:19,03m 31s ,0.88,33.44,20,45,0.27,10.15,16,2,1.15,43.58,22,61,NA,NA,5GHz,2
46:CC:E4:C2:B2:A4,Irapuato PUBLICOS,,Jocelyn-Ramirez,192.80.16.113,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,16/05/2026 21:29,16/05/2026 21:36,06m 53s ,0.59,11.46,0,37,0.14,2.67,8,0,0.73,14.13,0,45,NA,NA,5GHz,2
46:CC:E4:C2:B2:A4,Irapuato PUBLICOS,,,192.80.16.113,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,16/05/2026 21:40,16/05/2026 21:53,12m 29s ,0.1,1.06,1,14,0.39,4.12,9,8,0.48,5.18,9,23,NA,NA,5GHz,2
46:CC:E4:C2:B2:A4,Irapuato PUBLICOS,,Jocelyn-Ramirez,192.80.16.113,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,16/05/2026 21:54,16/05/2026 21:55,55s ,0.61,89.09,85,89.09,2.12,308.38,308.38,117,2.73,397.47,202,397.47,NA,NA,5GHz,2
46:CC:E4:C2:B2:A4,Irapuato PUBLICOS,,Jocelyn-Ramirez,192.80.16.113,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,16/05/2026 22:48,16/05/2026 22:51,03m 06s ,1.57,67.32,0,330,3.09,132.77,1183,0,4.65,200.09,0,1513,NA,NA,5GHz,2
46:CC:E4:C2:B2:A4,Irapuato PUBLICOS,,Jocelyn-Ramirez,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,16/05/2026 22:54,16/05/2026 22:55,48s ,2.22,370.55,0,370.55,19.8,3299.55,3299.55,0,22.02,3670.1,0,3670.1,NA,NA,5GHz,2
46:CC:E4:C2:B2:A4,Irapuato PUBLICOS,,,192.80.16.113,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,16/05/2026 23:03,16/05/2026 23:18,14m 20s ,0,0,0,0,0.07,0.69,0.69,0,0.07,0.69,0,0.69,NA,NA,5GHz,2
46:CC:E4:C2:B2:A4,Irapuato PUBLICOS,,,192.80.16.113,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,16/05/2026 23:13,16/05/2026 23:14,01m 25s ,0,0.15,0,0.15,0,0.01,0.01,0,0,0.15,0,0.15,NA,NA,2.4GHz,2
46:D2:C8:3F:61:F0,Irapuato PUBLICOS,,moto-g04,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 15:48,16/05/2026 15:48,02s ,0,2.26,0,2.26,0,0,0,0,0,2.26,0,2.26,NA,NA,5GHz,2
46:D2:C8:3F:61:F0,Irapuato PUBLICOS,,moto-g04,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 17:25,16/05/2026 17:30,05m 04s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
46:D4:08:05:A4:8A,Irapuato PUBLICOS,,Redmi-A5,192.80.28.50,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,16/05/2026 13:02,16/05/2026 13:09,06m 51s ,2.33,45.35,0,61,0.47,9.16,13,0,2.8,54.51,0,74,NA,NA,5GHz,2
46:D4:08:05:A4:8A,Irapuato PUBLICOS,,Redmi-A5,192.80.28.50,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,16/05/2026 13:19,16/05/2026 13:55,36m ,0.45,1.68,0,1.68,0.38,1.4,1.4,0,0.83,3.08,0,3.08,NA,NA,5GHz,2
46:D4:08:05:A4:8A,Irapuato PUBLICOS,,Redmi-A5,192.80.28.50,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,16/05/2026 21:29,16/05/2026 21:30,01m 12s ,0.01,0.62,0,0.62,0,0.11,0.11,0,0.01,0.73,0,0.73,NA,NA,2.4GHz,2
46:D4:08:05:A4:8A,Irapuato PUBLICOS,,Redmi-A5,192.80.28.50,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,16/05/2026 21:30,16/05/2026 21:35,05m 06s ,0.02,0.65,0,0.65,0.01,0.37,0.37,0,0.04,1.02,0,1.02,NA,NA,2.4GHz,2
46:D4:08:05:A4:8A,Irapuato PUBLICOS,,,192.80.28.50,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,16/05/2026 22:13,16/05/2026 22:18,05m 11s ,0.06,1.54,0,1.54,0.11,2.72,2.72,0,0.17,4.26,0,4.26,NA,NA,5GHz,2
46:DA:72:57:CC:29,Irapuato PUBLICOS,,,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 12:04,16/05/2026 12:05,45s ,0.1,17.82,0,17.82,0.16,28.98,28.98,0,0.26,46.79,0,46.79,NA,NA,2.4GHz,2
46:DA:72:57:CC:29,Irapuato PUBLICOS,,,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 12:08,16/05/2026 12:15,06m 59s ,1.08,20.6,0,20.6,1.9,36.35,36.35,0,2.98,56.95,0,56.95,NA,NA,2.4GHz,2
46:DE:86:91:74:09,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 21:38,16/05/2026 21:44,06m 05s ,0.01,0.12,0,0.12,0,0,0,0,0.01,0.12,0,0.12,NA,NA,5GHz,2
46:DE:86:91:74:09,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 21:58,16/05/2026 22:03,05m 18s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
46:DE:B7:3F:01:E7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 12:43,16/05/2026 12:45,01m 50s ,0.14,10.21,3,21,0.2,14.87,20,10,0.34,25.08,13,41,NA,NA,NA,NA
46:DE:B7:3F:01:E7,Irapuato PUBLICOS,,,192.168.31.189,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 12:46,16/05/2026 12:51,05m ,0,0.04,0,0.04,0,0.06,0.06,0,0,0.09,0,0.09,NA,NA,5GHz,2
46:E0:0F:A8:3D:1D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,17/05/2026 07:52,17/05/2026 07:54,01m 48s ,0.38,28.09,9,54,3.68,272.95,966,1,4.06,301.04,10,1020,NA,NA,NA,NA
46:E0:0F:A8:3D:1D,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.22.147,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,17/05/2026 07:54,17/05/2026 08:14,19m 52s ,2.17,14.57,0,25,17.83,119.68,733,0,20,134.24,0,758,NA,NA,2.4GHz,2
46:E0:0F:A8:3D:1D,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.22.147,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,17/05/2026 08:14,17/05/2026 09:29,01h 14m 30s ,4.86,8.69,0,8.69,32.57,58.29,58.29,0,37.43,66.99,0,66.99,NA,NA,2.4GHz,2
46:E1:EF:94:45:5F,Irapuato PUBLICOS,,S25-Ultra-de-Iv,192.168.32.11,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 19:08,16/05/2026 19:08,17s ,0.04,17.59,0,17.59,0.05,24.46,24.46,0,0.09,42.05,0,42.05,NA,NA,5GHz,2
46:E4:D9:89:8B:BC,Irapuato PUBLICOS,,,192.168.31.200,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 20:55,16/05/2026 20:57,01m 30s ,0.05,4.89,0,12,0.1,8.45,12,0,0.15,13.34,0,24,NA,NA,5GHz,2
46:E4:D9:89:8B:BC,Irapuato PUBLICOS,,,192.168.32.16,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 21:26,16/05/2026 21:34,07m 57s ,0,0.05,0,0.05,0.02,0.29,0.29,0,0.02,0.33,0,0.33,NA,NA,5GHz,2
46:E8:6E:4F:84:9E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 15:12,16/05/2026 15:17,04m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
46:E8:6E:4F:84:9E,Irapuato PUBLICOS,,,192.168.31.111,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 15:54,16/05/2026 15:59,05m 09s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
46:E8:6E:4F:84:9E,Irapuato PUBLICOS,,,192.168.31.216,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 18:41,17/05/2026 10:24,15h 43m 39s ,0.12,0.02,2,2,0.13,0.02,3,3,0.24,0.03,5,5,NA,NA,5GHz,2
46:E8:6E:4F:84:9E,Irapuato PUBLICOS,,,192.168.32.98,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 10:25,NA,> 11m 23s ,3.03,35.45,0,35.45,31.19,365.37,365.37,0,34.22,400.83,0,400.83,NA,NA,2.4GHz,2
46:ED:73:B1:6E:53,Irapuato PUBLICOS,,,192.80.30.58,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 19:07,16/05/2026 19:14,07m 01s ,0.03,0.64,0,0.64,0.03,0.48,0.48,0,0.06,1.11,0,1.11,NA,NA,5GHz,2
46:EE:73:FB:61:FA,Irapuato PUBLICOS,,,192.80.72.74,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 11:07,16/05/2026 11:12,05m 07s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
46:EE:73:FB:61:FA,Irapuato PUBLICOS,,,192.80.72.74,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 11:15,16/05/2026 11:21,05m 57s ,0.4,9.03,0,9.03,0.09,2.09,2.09,0,0.5,11.12,0,11.12,NA,NA,5GHz,2
46:EE:73:FB:61:FA,Irapuato PUBLICOS,,,192.80.72.189,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 22:06,16/05/2026 22:14,08m 13s ,0.14,2.35,0,2.35,0.01,0.2,0.2,0,0.16,2.55,0,2.55,NA,NA,5GHz,2
46:EE:73:FB:61:FA,Irapuato PUBLICOS,,,192.80.72.189,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 22:35,16/05/2026 22:44,08m 49s ,0.44,6.58,0,6.58,0.05,0.75,0.75,0,0.48,7.33,0,7.33,NA,NA,5GHz,2
46:EE:73:FB:61:FA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,17/05/2026 08:43,17/05/2026 08:48,05m 09s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
46:EE:73:FB:61:FA,Irapuato PUBLICOS,,,192.80.72.189,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,17/05/2026 09:08,17/05/2026 09:14,05m 21s ,0.08,1.97,0,1.97,0.06,1.44,1.44,0,0.14,3.41,0,3.41,NA,NA,5GHz,2
46:F1:BB:D5:CF:40,Irapuato PUBLICOS,,realme-8-Pro,192.80.72.143,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 21:39,16/05/2026 21:45,05m 38s ,0.01,0.18,0,0.18,0.01,0.3,0.3,0,0.02,0.48,0,0.48,NA,NA,5GHz,2
46:F9:73:C7:18:D3,Irapuato PUBLICOS,,ZTE-8050,192.168.32.39,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 18:10,16/05/2026 18:14,03m 59s ,0.65,21.66,0,83,9.89,331.06,1171,0,10.54,352.72,0,1254,NA,NA,5GHz,2
46:F9:73:C7:18:D3,Irapuato PUBLICOS,,ZTE-8050,192.168.32.39,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 18:14,16/05/2026 18:18,03m 25s ,0.1,4.08,0,4.08,0.09,3.46,3.46,0,0.19,7.54,0,7.54,NA,NA,2.4GHz,2
46:F9:73:C7:18:D3,Irapuato PUBLICOS,,ZTE-8050,192.168.32.39,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 18:22,16/05/2026 18:23,29s ,0.02,4.36,0,4.36,0.02,6.5,6.5,0,0.04,10.86,0,10.86,NA,NA,2.4GHz,2
46:F9:73:C7:18:D3,Irapuato PUBLICOS,,,192.168.32.39,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 18:23,16/05/2026 18:28,04m 40s ,0.01,0.32,0,0.32,0.02,0.64,0.64,0,0.03,0.96,0,0.96,NA,NA,5GHz,2
46:F9:73:C7:18:D3,Irapuato PUBLICOS,,ZTE-8050,192.168.32.39,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 18:32,16/05/2026 18:33,40s ,0.02,3.61,0,3.61,0.03,6.65,6.65,0,0.05,10.26,0,10.26,NA,NA,2.4GHz,2
46:F9:73:C7:18:D3,Irapuato PUBLICOS,,ZTE-8050,192.168.32.39,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 18:37,16/05/2026 18:42,05m 08s ,0.63,16.41,0,61,8.75,227.28,1140,0,9.38,243.68,0,1201,NA,NA,5GHz,2
46:F9:73:C7:18:D3,Irapuato PUBLICOS,,ZTE-8050,192.168.32.39,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 19:37,16/05/2026 19:38,59s ,0.02,3.37,0,3.37,0.04,5.42,5.42,0,0.06,8.79,0,8.79,NA,NA,2.4GHz,2
46:F9:73:C7:18:D3,Irapuato PUBLICOS,,ZTE-8050,192.168.32.39,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 19:43,16/05/2026 19:46,02m 56s ,0.08,3.69,0,17,0.13,5.78,28,0,0.21,9.48,0,45,NA,NA,5GHz,2
46:F9:73:C7:18:D3,Irapuato PUBLICOS,,ZTE-8050,192.168.32.39,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 19:49,16/05/2026 19:53,04m 05s ,0.15,5.04,0,5.04,0.22,7.2,7.2,0,0.38,12.25,0,12.25,NA,NA,2.4GHz,2
46:F9:73:C7:18:D3,Irapuato PUBLICOS,,,192.168.32.39,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 19:57,16/05/2026 19:58,01m 11s ,0.03,3.28,0,3.28,0.04,4.24,4.24,0,0.07,7.52,0,7.52,NA,NA,5GHz,2
46:F9:73:C7:18:D3,Irapuato PUBLICOS,,ZTE-8050,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 10:01,17/05/2026 10:01,06s ,0,2.62,0,2.62,0,0,0,0,0,2.62,0,2.62,NA,NA,5GHz,2
46:F9:73:C7:18:D3,Irapuato PUBLICOS,,ZTE-8050,192.168.32.66,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 10:02,17/05/2026 10:07,05m 04s ,0.03,0.81,0,0.81,0.03,0.86,0.86,0,0.06,1.67,0,1.67,NA,NA,2.4GHz,2
46:F9:C0:18:C9:1E,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 20:32,16/05/2026 20:35,02m 41s ,0.02,0.86,0,2,0.05,2.3,3,0,0.06,3.16,0,5,NA,NA,5GHz,2
