Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
06:1D:CC:D3:3A:90,Irapuato PUBLICOS,,Daniela-LH,192.80.6.19,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 20:50,4/5/2026 21:00,09m 42s ,0.73,10.04,0,10.04,0.26,3.62,3.62,0,0.99,13.66,0,13.66,NA,NA,2.4GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/5/2026 14:34,4/5/2026 14:40,06m 30s ,0.05,0.94,0,0.94,0.07,1.5,1.5,0,0.12,2.43,0,2.43,NA,NA,2.4GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/5/2026 14:47,4/5/2026 15:04,16m 30s ,0.28,2.28,0,3,0.41,3.35,4,0,0.7,5.63,0,7,NA,NA,2.4GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/5/2026 16:32,4/5/2026 16:35,02m 28s ,0.04,2,0,2,0.05,2.71,2.71,0,0.09,4.71,0,4.71,NA,NA,5GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/5/2026 16:35,4/5/2026 16:41,06m 13s ,0.13,2.8,0,6,0.24,5.12,11,0,0.37,7.92,0,17,NA,NA,2.4GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/5/2026 16:41,4/5/2026 16:47,06m 15s ,0.05,1.01,0,2,0.09,1.93,1.93,0,0.14,2.93,0,2.93,NA,NA,2.4GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/5/2026 17:27,4/5/2026 17:34,06m 50s ,0.01,0.29,0,0.29,0.03,0.52,0.52,0,0.04,0.81,0,0.81,NA,NA,2.4GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/5/2026 20:40,4/5/2026 20:45,04m 58s ,0.01,0.33,0,0.33,0.05,1.24,1.24,0,0.06,1.57,0,1.57,NA,NA,2.4GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/5/2026 21:06,4/5/2026 21:10,04m 13s ,0,0.08,0,0.08,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/5/2026 21:13,4/5/2026 21:23,10m 39s ,0.59,7.39,0,7.39,1.08,13.55,13.55,0,1.67,20.94,0,20.94,NA,NA,2.4GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/5/2026 21:26,4/5/2026 21:32,06m 37s ,0.31,6.32,0,39,0.56,11.31,57,0,0.87,17.63,0,96,NA,NA,2.4GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/5/2026 21:58,4/5/2026 22:11,12m 44s ,3.62,37.92,0,37.92,9.89,103.52,103.52,0,13.51,141.44,0,141.44,NA,NA,2.4GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/5/2026 23:45,4/6/2026 0:13,27m 07s ,24.91,122.46,47,188,177.28,871.67,1340,118,202.18,994.13,165,1528,NA,NA,2.4GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/6/2026 0:17,4/6/2026 0:45,28m 09s ,15.31,72.51,0,172,118.16,559.67,630,1,133.47,632.18,1,802,NA,NA,2.4GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/6/2026 0:45,4/6/2026 1:15,30m 31s ,13.28,58.01,0,58.01,81.59,356.46,356.46,0,94.86,414.47,0,414.47,NA,NA,2.4GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/6/2026 1:16,4/6/2026 1:37,21m 31s ,18.31,113.45,30,348,86.85,538.19,2151,11,105.16,651.65,41,2499,NA,NA,2.4GHz,2
06:20:E7:94:45:20,Irapuato PUBLICOS,,OPPO-Reno5-Lite,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 19:10,4/5/2026 19:10,12s ,0,0.88,0,0.88,0,0,0,0,0,0.88,0,0.88,NA,NA,2.4GHz,2
06:22:5C:CA:E9:99,Irapuato PUBLICOS,,POCO-M5s,192.80.16.127,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 15:57,4/5/2026 16:03,05m 50s ,0.02,0.42,0,0.42,0.01,0.2,0.2,0,0.03,0.63,0,0.63,NA,NA,5GHz,2
06:22:5C:CA:E9:99,Irapuato PUBLICOS,,POCO-M5s,192.80.16.127,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 16:56,4/5/2026 16:58,02m 17s ,0.02,1.36,0,1.36,0.01,0.4,0.4,0,0.03,1.76,0,1.76,NA,NA,5GHz,2
06:24:38:02:85:5C,Irapuato PUBLICOS,,Redmi-A3,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 15:14,4/5/2026 15:19,05m 03s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
06:27:18:4C:6D:F8,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/5/2026 10:10,4/5/2026 10:15,05m 14s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
06:27:18:4C:6D:F8,Irapuato PUBLICOS,,moto-g22,192.80.94.22,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/5/2026 12:46,4/5/2026 12:52,05m 17s ,0.01,0.18,0,0.18,0.03,0.72,0.72,0,0.04,0.89,0,0.89,NA,NA,2.4GHz,2
06:27:18:4C:6D:F8,Irapuato PUBLICOS,,moto-g22,192.80.94.22,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/5/2026 15:04,4/5/2026 15:10,05m 50s ,0.02,0.55,0,0.55,0.05,1.08,1.08,0,0.07,1.64,0,1.64,NA,NA,2.4GHz,2
06:27:18:4C:6D:F8,Irapuato PUBLICOS,,moto-g22,192.80.94.22,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/6/2026 7:01,4/6/2026 7:03,02m 19s ,0.02,1.17,0,1.17,0.04,2.42,2.42,0,0.06,3.59,0,3.59,NA,NA,2.4GHz,2
06:27:18:4C:6D:F8,Irapuato PUBLICOS,,moto-g22,192.80.94.22,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/6/2026 7:03,4/6/2026 7:09,05m 38s ,0.05,1.14,0,1.14,0.08,1.9,1.9,0,0.13,3.04,0,3.04,NA,NA,2.4GHz,2
06:28:11:28:0D:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/5/2026 10:48,4/5/2026 10:53,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
06:28:11:28:0D:FB,Irapuato PUBLICOS,,moto-g15,192.80.86.143,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/5/2026 11:16,4/5/2026 11:21,05m 16s ,0.01,0.22,0,0.22,0,0.12,0.12,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
06:28:11:28:0D:FB,Irapuato PUBLICOS,,moto-g15,192.80.86.143,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/5/2026 11:54,4/5/2026 11:59,05m 50s ,0.04,0.81,0,1,0.02,0.46,0.46,0,0.06,1.27,0,1.27,NA,NA,5GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 10:17,4/5/2026 10:22,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
06:29:D4:82:AB:61,Irapuato PUBLICOS,,,192.168.31.200,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 8:53,4/5/2026 8:58,05m 01s ,0,0.01,0,0.01,0,0.05,0.05,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
06:2E:AA:71:83:0B,Irapuato PUBLICOS,,ZTE-8050,192.168.31.87,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 18:55,4/5/2026 18:55,22s ,0.06,22.06,0,22.06,0.03,9.64,9.64,0,0.09,31.7,0,31.7,NA,NA,5GHz,2
06:2E:AA:71:83:0B,Irapuato PUBLICOS,,,192.168.31.87,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 18:55,4/5/2026 19:03,07m 37s ,0.43,7.46,0,7.46,1.1,19.25,45,0,1.53,26.72,0,51,NA,NA,2.4GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,moto-e32-s,192.80.88.140,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/5/2026 9:12,4/5/2026 9:38,25m 54s ,19.18,98.76,0,98.76,659.92,3397.26,3397.26,0,679.1,3496.02,0,3496.02,NA,NA,5GHz,2
06:30:51:37:B0:80,Irapuato PUBLICOS,,NA,192.80.76.94,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/5/2026 18:40,4/5/2026 18:45,05m 05s ,0.02,0.42,0,3,0.01,0.16,1,0,0.02,0.58,0,4,NA,NA,2.4GHz,2
06:31:6E:EC:91:5B,Irapuato PUBLICOS,,Galaxy-Tab-A7-L,192.80.90.24,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/5/2026 19:44,4/5/2026 20:18,33m 14s ,2.38,9.53,0,9.53,3.86,15.48,15.48,0,6.23,25.01,0,25.01,NA,NA,2.4GHz,2
06:35:79:E7:C2:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/5/2026 12:58,4/5/2026 12:58,37s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
06:36:D3:AC:E3:52,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/5/2026 12:26,4/5/2026 12:26,32s ,1.36,339.66,0,339.66,7.44,1861.11,1861.11,0,8.8,2200.77,0,2200.77,NA,NA,NA,NA
06:36:D3:AC:E3:52,Irapuato PUBLICOS,,,192.168.32.170,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 12:28,4/5/2026 12:32,03m 22s ,0.02,0.77,0,4,0.04,1.4,9,0,0.05,2.17,0,13,NA,NA,2.4GHz,2
06:36:D3:AC:E3:52,Irapuato PUBLICOS,,,192.168.29.53,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/5/2026 12:32,4/5/2026 12:39,07m 17s ,0.03,0.55,0,6,0.06,1.02,11,0,0.09,1.57,0,17,NA,NA,5GHz,2
06:36:D3:AC:E3:52,Irapuato PUBLICOS,,,192.168.29.53,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/5/2026 12:42,4/5/2026 12:47,05m 40s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
06:36:D3:AC:E3:52,Irapuato PUBLICOS,,,192.168.32.170,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 12:51,4/5/2026 12:51,05s ,0,0.58,0,0.58,0,0,0,0,0,0.58,0,0.58,NA,NA,2.4GHz,2
06:36:D3:AC:E3:52,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 13:59,4/5/2026 14:02,02m 15s ,0,0.27,0,0.27,0,0,0,0,0,0.27,0,0.27,NA,NA,2.4GHz,2
06:37:02:C3:70:8A,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.26.27,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 11:42,4/5/2026 11:48,05m 57s ,0.01,0.29,0,0.29,0,0.11,0.11,0,0.02,0.4,0,0.4,NA,NA,2.4GHz,2
06:37:02:C3:70:8A,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.26.27,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 11:55,4/5/2026 12:00,05m 14s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
06:37:02:C3:70:8A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 12:07,4/5/2026 12:08,37s ,0,0.11,0,0.11,0,0.03,0.03,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
06:37:02:C3:70:8A,Irapuato PUBLICOS,,,192.80.26.27,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 12:12,4/5/2026 12:14,02m 01s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
06:37:02:C3:70:8A,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.26.27,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 12:14,4/5/2026 12:18,03m 55s ,0.02,0.61,0,0.61,0,0.15,0.15,0,0.02,0.76,0,0.76,NA,NA,2.4GHz,2
06:37:02:C3:70:8A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 12:23,4/5/2026 12:23,16s ,0,0.15,0,0.15,0,0.03,0.03,0,0,0.18,0,0.18,NA,NA,5GHz,2
06:37:02:C3:70:8A,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.26.27,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 12:31,4/5/2026 12:36,05m 16s ,0.01,0.36,0,0.36,0,0.11,0.11,0,0.02,0.47,0,0.47,NA,NA,5GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.168.29.55,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/5/2026 9:29,4/5/2026 9:36,06m 35s ,0.02,0.43,0,0.43,0.04,0.84,0.84,0,0.06,1.26,0,1.26,NA,NA,2.4GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.168.32.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 9:31,4/5/2026 9:41,10m 14s ,0.71,9.31,0,9.31,9.12,118.82,118.82,0,9.83,128.12,0,128.12,NA,NA,5GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,,192.168.32.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 9:46,4/5/2026 10:01,15m 01s ,0.53,4.75,0,4.75,2.94,26.12,26.12,0,3.48,30.87,0,30.87,NA,NA,2.4GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.168.32.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 10:01,4/5/2026 10:16,15m 01s ,0.4,3.57,0,18,5.35,47.52,375,0,5.75,51.09,0,393,NA,NA,5GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,,192.168.32.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 10:16,4/5/2026 10:46,30m 01s ,0.76,3.37,0,17,15.93,70.77,282,0,16.69,74.15,0,299,NA,NA,2.4GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.168.32.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 10:31,4/5/2026 10:41,10m 19s ,0.58,7.46,0,7.46,13.99,180.77,180.77,0,14.56,188.23,0,188.23,NA,NA,5GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,,192.168.32.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 10:46,4/5/2026 10:56,10m 21s ,0.21,2.69,0,2.69,3.59,46.26,46.26,0,3.8,48.95,0,48.95,NA,NA,2.4GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,OPPO-Reno13-F-5G,192.168.21.220,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/5/2026 11:20,4/5/2026 11:27,06m 29s ,0.03,0.58,0,0.58,0.02,0.51,0.51,0,0.05,1.09,0,1.09,NA,NA,5GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,OPPO-Reno13-F-5G,192.168.21.220,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/5/2026 11:20,4/5/2026 11:39,18m 12s ,0.03,0.21,0,0.21,0.03,0.19,0.19,0,0.05,0.4,0,0.4,NA,NA,5GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.168.32.191,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 12:36,4/5/2026 12:46,10m 46s ,0.13,1.61,0,1.61,0.32,3.98,3.98,0,0.45,5.59,0,5.59,NA,NA,5GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,,192.168.32.191,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 12:51,4/5/2026 13:02,10m 51s ,0.63,7.78,0,110,10.28,126.28,1516,0,10.91,134.07,0,1626,NA,NA,2.4GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,OPPO-Reno13-F-5G,192.168.21.220,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/5/2026 13:02,4/5/2026 13:07,05m 12s ,0.01,0.32,0,0.32,0.02,0.56,0.56,0,0.03,0.88,0,0.88,NA,NA,5GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,OPPO-Reno13-F-5G,192.168.21.220,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/5/2026 13:27,4/5/2026 13:32,05m 16s ,0.05,1.32,0,1.32,0.15,3.92,3.92,0,0.21,5.24,0,5.24,NA,NA,5GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.168.32.191,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 13:27,4/5/2026 13:42,14m 16s ,2.49,23.27,0,23.27,23.84,222.76,222.76,0,26.33,246.03,0,246.03,NA,NA,5GHz,2
06:37:F7:DA:18:EF,Irapuato PUBLICOS,,,192.168.32.191,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 13:42,4/5/2026 13:47,04m 16s ,0.22,6.88,0,6.88,2.31,72.09,72.09,0,2.53,78.97,0,78.97,NA,NA,2.4GHz,2
06:39:31:EB:33:DA,Irapuato PUBLICOS,,realme-Note-50,192.80.18.118,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/5/2026 17:12,4/5/2026 17:18,05m 17s ,0.01,0.17,0,0.17,0,0.1,0.1,0,0.01,0.27,0,0.27,NA,NA,5GHz,2
06:3B:E4:F5:06:2E,Irapuato PUBLICOS,,,192.80.16.62,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 18:20,4/5/2026 18:27,06m 50s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
06:3F:E7:57:59:13,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 17:12,4/5/2026 17:15,02m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
06:40:BD:2C:7E:4D,Irapuato PUBLICOS,,,192.80.98.162,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/5/2026 18:31,4/5/2026 18:36,05m 04s ,0.02,0.52,0,0.52,0.03,0.77,0.77,0,0.05,1.29,0,1.29,NA,NA,5GHz,2
06:40:BD:2C:7E:4D,Irapuato PUBLICOS,,,192.80.98.162,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/6/2026 7:21,4/6/2026 7:28,06m 44s ,0.15,2.93,0,2.93,0.24,4.72,4.72,0,0.39,7.65,0,7.65,NA,NA,2.4GHz,2
06:40:BD:2C:7E:4D,Irapuato PUBLICOS,,,192.80.98.162,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/6/2026 7:30,4/6/2026 7:47,16m 43s ,0.91,7.25,0,7.25,1.53,12.22,12.22,0,2.44,19.47,0,19.47,NA,NA,2.4GHz,2
06:45:8C:C7:26:2D,Irapuato PUBLICOS,,,192.80.98.153,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/5/2026 18:32,4/5/2026 18:37,05m 55s ,0.68,15.26,0,15.26,2.28,51.39,51.39,0,2.96,66.66,0,66.66,NA,NA,2.4GHz,2
06:46:15:CB:17:11,Irapuato PUBLICOS,,,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 19:57,4/5/2026 20:00,02m 49s ,0.38,17.97,8,39,0.59,27.81,27.81,0,0.97,45.78,8,50,NA,NA,2.4GHz,2
06:46:15:CB:17:11,Irapuato PUBLICOS,,,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 20:02,4/5/2026 20:05,02m 38s ,0.89,45.3,8,78,1.51,76.44,76.44,2,2.4,121.74,10,124,NA,NA,2.4GHz,2
06:46:15:CB:17:11,Irapuato PUBLICOS,,,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 20:09,4/5/2026 20:13,04m 13s ,1.58,49.82,7,154,3.56,112.51,424,3,5.13,162.33,10,578,NA,NA,2.4GHz,2
06:46:15:CB:17:11,Irapuato PUBLICOS,,,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 20:14,4/5/2026 20:16,01m 46s ,0.67,50.56,1,98,0.61,45.77,60,0,1.28,96.33,1,158,NA,NA,2.4GHz,2
06:46:15:CB:17:11,Irapuato PUBLICOS,,,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 20:17,4/5/2026 20:40,22m 27s ,5.71,33.88,4,54,12.05,71.57,71.57,0,17.76,105.45,4,105.45,NA,NA,2.4GHz,2
06:46:15:CB:17:11,Irapuato PUBLICOS,,,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 20:43,4/5/2026 20:49,05m 25s ,0.89,21.99,0,77,2.3,56.57,56.57,0,3.19,78.57,0,78.57,NA,NA,2.4GHz,2
06:46:15:CB:17:11,Irapuato PUBLICOS,,,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 20:50,4/5/2026 20:51,01m 02s ,0.26,33.09,34,34,0.69,88.86,88.86,0,0.95,121.96,34,121.96,NA,NA,2.4GHz,2
