Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
8E:74:BF:36:20:7A,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.80.14.30,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 11:30,17/05/2026 11:41,11m 19s ,0.01,0.08,0,0.08,0,0.04,0.04,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
8E:74:BF:36:20:7A,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.80.14.30,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 11:46,17/05/2026 13:03,01h 16m 45s ,0.4,0.7,0,0.7,0.66,1.14,1.14,0,1.06,1.84,0,1.84,NA,NA,2.4GHz,2
8E:75:21:9F:F6:FA,Irapuato PUBLICOS,,HONOR-X6s,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,17/05/2026 22:58,17/05/2026 23:04,06m 07s ,0.19,4.2,0,4.2,0.09,1.89,4,0,0.28,6.09,0,8,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 09:46,17/05/2026 09:51,05m 10s ,3.68,94.87,0,94.87,34.2,882.61,882.61,0,37.88,977.48,0,977.48,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 09:55,17/05/2026 10:01,06m 04s ,1.42,31.12,2,111,4.16,91.52,531,0,5.58,122.64,2,642,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 10:01,17/05/2026 10:01,04s ,0,3.81,0,3.81,0,0.13,0.13,0,0,3.94,0,3.94,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 10:06,17/05/2026 10:06,04s ,0.01,11.99,0,11.99,0.01,13.59,13.59,0,0.01,25.58,0,25.58,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 10:07,17/05/2026 10:26,19m 37s ,0.1,0.7,0,0.7,0.17,1.13,1.13,0,0.27,1.84,0,1.84,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 10:31,17/05/2026 10:31,38s ,0.4,84.12,0,84.12,4.07,857.68,857.68,0,4.47,941.8,0,941.8,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 10:32,17/05/2026 10:36,04m 26s ,0.62,18.54,0,18.54,9.64,290.06,290.06,0,10.26,308.61,0,308.61,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 10:40,17/05/2026 10:41,01m 33s ,0.17,14.82,0,14.82,0.05,4.56,4.56,0,0.23,19.38,0,19.38,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 10:46,17/05/2026 10:53,07m 15s ,0.59,10.94,0,10.94,0.16,2.93,2.93,0,0.75,13.86,0,13.86,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 10:54,17/05/2026 10:58,03m 47s ,3,105.66,0,105.66,37.94,1337.05,1337.05,0,40.94,1442.72,0,1442.72,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 11:03,17/05/2026 11:03,12s ,0,1.58,0,1.58,0,0.18,0.18,0,0,1.76,0,1.76,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 11:05,17/05/2026 11:22,16m 40s ,5.42,43.39,0,43.39,117.61,940.91,940.91,0,123.04,984.3,0,984.3,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 11:41,17/05/2026 11:52,11m 01s ,1.53,18.53,0,142,31.44,380.48,3615,0,32.97,399.01,0,3757,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 11:52,17/05/2026 12:08,15m 53s ,5.3,44.52,0,44.52,157.68,1323.63,1323.63,0,162.98,1368.15,0,1368.15,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 12:10,17/05/2026 12:23,12m 58s ,0.1,0.98,0,0.98,0.13,1.31,1.31,0,0.22,2.29,0,2.29,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 12:27,17/05/2026 12:28,01m 15s ,0,0.28,0,0.28,0,0.02,0.02,0,0,0.3,0,0.3,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 12:29,17/05/2026 12:38,09m 02s ,0.16,2.36,0,2.36,0.23,3.32,3.32,0,0.38,5.68,0,5.68,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 12:39,17/05/2026 12:43,03m 59s ,0.04,1.44,0,1.44,0.05,1.7,1.7,0,0.09,3.14,0,3.14,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 12:43,17/05/2026 12:48,04m 38s ,0.77,22.2,0,22.2,2.51,72.16,72.16,0,3.28,94.35,0,94.35,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 12:49,17/05/2026 12:53,04m 09s ,0.08,2.68,0,2.68,0.14,4.62,4.62,0,0.23,7.3,0,7.3,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 12:55,17/05/2026 12:58,02m 53s ,0,0.12,0,0.12,0,0.03,0.03,0,0,0.15,0,0.15,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 12:59,17/05/2026 13:28,29m 11s ,0.99,4.54,0,4.54,2.08,9.51,9.51,0,3.08,14.05,0,14.05,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 13:31,17/05/2026 13:33,01m 56s ,1.52,104.94,0,104.94,28.37,1956.69,1956.69,0,29.89,2061.63,0,2061.63,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 13:35,17/05/2026 13:43,08m 01s ,2.67,44.44,0,44.44,121.88,2027.09,2027.09,0,124.55,2071.53,0,2071.53,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 13:47,17/05/2026 13:52,05m 21s ,1.52,38,0,84,20.51,511.1,1113,0,22.03,549.09,0,1197,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 13:53,17/05/2026 13:53,29s ,0.01,1.59,0,1.59,0,0.36,0.36,0,0.01,1.95,0,1.95,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 13:56,17/05/2026 14:03,06m 37s ,0.01,0.18,1,1,0.02,0.41,2,0,0.03,0.59,1,3,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 14:03,17/05/2026 14:10,07m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 14:12,17/05/2026 14:13,01m 39s ,0.01,1.15,0,1.15,0,0.34,0.34,0,0.02,1.49,0,1.49,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 14:14,17/05/2026 14:33,19m 46s ,0.02,0.13,0,0.13,0,0,0,0,0.02,0.13,0,0.13,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 14:34,17/05/2026 14:44,09m 57s ,0.33,4.45,0,4.45,0.58,7.73,7.73,0,0.91,12.18,0,12.18,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 14:44,17/05/2026 14:48,04m 37s ,0.02,0.56,0,2,0.05,1.41,1.41,0,0.07,1.97,0,3,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 14:48,17/05/2026 14:54,05m 04s ,0.22,5.86,0,47,0.26,6.77,18,0,0.48,12.63,0,65,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 15:03,17/05/2026 15:03,36s ,0.05,10.73,0,10.73,0.03,7.7,7.7,0,0.08,18.44,0,18.44,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 15:05,17/05/2026 15:11,06m 20s ,0.02,0.43,0,0.43,0.03,0.67,0.67,0,0.05,1.1,0,1.1,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 15:11,17/05/2026 15:14,03m 12s ,0.03,1.13,0,4,0.05,2.23,6,0,0.08,3.36,0,10,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 15:18,17/05/2026 15:18,14s ,0,0.66,0,0.66,0,0,0,0,0,0.66,0,0.66,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 15:23,17/05/2026 15:26,03m 10s ,0.03,1.31,0,3,0.08,3.58,3.58,0,0.12,4.88,0,5,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 15:28,17/05/2026 15:33,05m 33s ,0.05,1.09,0,3,0.12,2.92,6,0,0.17,4.01,0,9,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 15:33,17/05/2026 15:36,02m 59s ,0.02,1.11,0,3,0.06,2.84,5,0,0.09,3.96,0,8,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 15:38,17/05/2026 15:38,40s ,0,0.16,0,0.16,0,0.06,0.06,0,0,0.21,0,0.21,NA,NA,5GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 15:43,17/05/2026 15:46,03m 22s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 15:46,17/05/2026 15:58,12m 10s ,0.02,0.2,0,0.2,0.02,0.2,0.2,0,0.04,0.4,0,0.4,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 16:00,17/05/2026 16:03,03m 22s ,0.02,0.69,0,0.69,0.01,0.54,0.54,0,0.03,1.23,0,1.23,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 16:04,17/05/2026 16:16,12m 24s ,0.07,0.74,0,0.74,0.11,1.17,1.17,0,0.18,1.9,0,1.9,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 16:22,17/05/2026 16:26,03m 42s ,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,Galaxy-A16-5G,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 16:26,17/05/2026 16:34,07m 37s ,0.03,0.5,0,0.5,0.04,0.79,0.79,0,0.07,1.28,0,1.28,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 16:35,17/05/2026 16:39,03m 21s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
8E:77:EA:62:37:E3,Irapuato PUBLICOS,,,192.80.14.80,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 16:39,17/05/2026 16:44,05m 03s ,0,0,0,0,0,0.08,0.08,0,0,0.08,0,0.08,NA,NA,5GHz,2
8E:7A:29:75:52:13,Irapuato PUBLICOS,,,192.168.32.132,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 11:21,17/05/2026 11:23,02m 22s ,0.78,43.94,6,90,2.29,129.04,287,11,3.07,172.98,17,377,NA,NA,2.4GHz,2
8E:7A:29:75:52:13,Irapuato PUBLICOS,,,192.168.32.132,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 11:50,17/05/2026 11:56,06m 17s ,2.88,61.13,5,146,31.71,672.83,1921,0,34.59,733.96,5,2067,NA,NA,5GHz,2
8E:7A:C6:BD:43:8C,Irapuato PUBLICOS,,,192.80.72.112,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,17/05/2026 10:06,17/05/2026 10:11,04m 21s ,8.89,272.37,0,272.37,198.19,6074.81,6074.81,0,207.08,6347.18,0,6347.18,NA,NA,5GHz,2
8E:7A:C6:BD:43:8C,Irapuato PUBLICOS,,,192.80.72.112,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,17/05/2026 10:14,17/05/2026 10:31,16m 45s ,98.6,784.88,0,784.88,531.18,4228.28,4228.28,0,629.78,5013.16,0,5013.16,NA,NA,5GHz,2
8E:7A:C6:BD:43:8C,Irapuato PUBLICOS,,,192.80.72.112,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,17/05/2026 10:32,17/05/2026 10:40,07m 56s ,0.67,11.26,0,11.26,14.19,238.48,238.48,0,14.86,249.74,0,249.74,NA,NA,2.4GHz,2
8E:7A:C6:BD:43:8C,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,17/05/2026 19:56,17/05/2026 20:07,11m 07s ,5.51,66.08,0,66.08,114.78,1376.71,1376.71,0,120.29,1442.79,0,1442.79,NA,NA,5GHz,2
8E:7A:C6:BD:43:8C,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,17/05/2026 20:11,17/05/2026 20:12,01m 50s ,0.4,29.39,0,29.39,4.06,295.02,295.02,0,4.46,324.41,0,324.41,NA,NA,2.4GHz,2
8E:7A:C6:BD:43:8C,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,17/05/2026 20:14,17/05/2026 20:17,03m 46s ,3.71,131.48,0,131.48,47.83,1693.07,1693.07,0,51.54,1824.55,0,1824.55,NA,NA,5GHz,2
8E:7A:C6:BD:43:8C,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,17/05/2026 20:19,17/05/2026 20:24,04m 59s ,0,0.07,0,0.07,0.03,0.89,0.89,0,0.04,0.96,0,0.96,NA,NA,2.4GHz,2
8E:7A:C6:BD:43:8C,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,17/05/2026 21:20,17/05/2026 21:25,05m 29s ,0.06,1.55,0,1.55,0.03,0.82,0.82,0,0.1,2.37,0,2.37,NA,NA,2.4GHz,2
8E:7A:FB:48:77:21,Irapuato PUBLICOS,,Redmi-13C,192.80.98.97,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,17/05/2026 10:18,17/05/2026 10:20,01m 19s ,3.93,398.34,0,398.34,58.47,5920.62,5920.62,0,62.4,6318.96,0,6318.96,NA,NA,5GHz,2
8E:7A:FB:48:77:21,Irapuato PUBLICOS,,,192.80.98.97,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,17/05/2026 10:24,17/05/2026 10:31,07m 49s ,0.58,9.85,0,9.85,5.44,92.8,92.8,0,6.02,102.65,0,102.65,NA,NA,2.4GHz,2
8E:7B:B4:AD:49:FF,Irapuato PUBLICOS,,ZTE-8050,192.168.32.29,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 22:52,17/05/2026 22:55,02m 33s ,0.15,7.92,0,10,1.75,91.71,91.71,0,1.91,99.63,0,99.63,NA,NA,5GHz,2
8E:7D:85:16:31:A3,Irapuato PUBLICOS,,OPPO-A17,192.80.24.170,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 13:05,17/05/2026 13:12,06m 21s ,0.02,0.33,0,1,0.04,0.86,0.86,0,0.06,1.19,0,1.19,NA,NA,5GHz,2
8E:7D:D3:6E:16:E3,Irapuato PUBLICOS,,,192.80.12.181,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 09:47,17/05/2026 09:54,06m 03s ,0.01,0.2,0,0.2,0.01,0.3,0.3,0,0.02,0.51,0,0.51,NA,NA,2.4GHz,2
8E:7F:47:63:66:29,Irapuato PUBLICOS,,,192.168.32.17,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 21:33,17/05/2026 15:51,18h 17m 31s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
8E:83:1F:49:65:E4,Irapuato PUBLICOS,,OPPO-Reno7,192.80.14.84,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 14:14,17/05/2026 14:20,05m 51s ,0.01,0.24,0,0.24,0.01,0.18,0.18,0,0.02,0.42,0,0.42,NA,NA,5GHz,2
8E:83:1F:49:65:E4,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 14:32,17/05/2026 14:37,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
8E:83:FE:63:69:8B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,17/05/2026 20:42,17/05/2026 20:48,06m 33s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
8E:88:66:05:00:57,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 15:09,17/05/2026 15:10,35s ,0.03,7.99,0,7.99,0.12,28.09,28.09,0,0.16,36.08,0,36.08,NA,NA,NA,NA
8E:88:FA:59:CF:0F,Irapuato PUBLICOS,,Infinix-HOT-30i,192.80.8.124,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,17/05/2026 09:50,17/05/2026 09:56,06m 11s ,0.24,5.2,0,5.2,3.39,73.18,73.18,0,3.63,78.37,0,78.37,NA,NA,5GHz,2
8E:88:FA:59:CF:0F,Irapuato PUBLICOS,,NA,192.80.8.124,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,17/05/2026 10:00,17/05/2026 10:01,59s ,0.06,8.33,0,8.33,0.09,12.86,12.86,0,0.16,21.19,0,21.19,NA,NA,2.4GHz,2
8E:88:FA:59:CF:0F,Irapuato PUBLICOS,,Infinix-HOT-30i,192.80.8.124,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,17/05/2026 10:05,17/05/2026 10:06,01m 11s ,0.05,5.32,0,5.32,0.02,1.82,1.82,0,0.06,7.14,0,7.14,NA,NA,2.4GHz,2
8E:88:FA:59:CF:0F,Irapuato PUBLICOS,,NA,192.80.8.124,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,17/05/2026 10:10,17/05/2026 10:16,06m ,0.05,1.1,0,1.1,0.04,0.94,0.94,0,0.09,2.04,0,2.04,NA,NA,5GHz,2
8E:88:FA:59:CF:0F,Irapuato PUBLICOS,,Infinix-HOT-30i,192.80.8.124,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,17/05/2026 10:18,17/05/2026 10:26,08m 01s ,0.23,3.8,0,3.8,0.15,2.43,2.43,0,0.37,6.22,0,6.22,NA,NA,2.4GHz,2
8E:88:FA:59:CF:0F,Irapuato PUBLICOS,,Infinix-HOT-30i,192.80.8.124,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,17/05/2026 10:29,17/05/2026 11:02,33m 19s ,0.47,1.89,0,1.89,0.53,2.12,2.12,0,1,4.01,0,4.01,NA,NA,2.4GHz,2
8E:88:FA:59:CF:0F,Irapuato PUBLICOS,,NA,192.80.8.124,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,17/05/2026 11:07,17/05/2026 11:07,21s ,0.01,2.61,0,2.61,0,1.06,1.06,0,0.01,3.68,0,3.68,NA,NA,5GHz,2
