Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
0E:B4:D1:AB:A7:04,Irapuato PUBLICOS,,,192.80.72.96,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 19:13,14/05/2026 19:30,16m 31s ,0.2,1.59,0,15,0.09,0.75,7,0,0.29,2.34,0,22,NA,NA,5GHz,2
0E:B7:E8:3C:9B:9D,Irapuato PUBLICOS,,,192.80.10.74,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,13/05/2026 17:59,14/05/2026 15:08,21h 09m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
0E:B7:E8:3C:9B:9D,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,14/05/2026 15:08,14/05/2026 15:13,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0E:B8:FA:C1:3C:CA,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 11:40,14/05/2026 11:41,34s ,0.01,3.04,0,3.04,0.03,6.8,6.8,0,0.04,9.84,0,9.84,NA,NA,NA,NA
0E:B8:FA:C1:3C:CA,Irapuato PUBLICOS,,,192.168.32.161,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 11:44,14/05/2026 11:45,46s ,0.04,7.79,7,7.79,1.15,199.71,199.71,173,1.19,207.49,180,207.49,NA,NA,2.4GHz,2
0E:B8:FA:C1:3C:CA,Irapuato PUBLICOS,,,192.168.32.161,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 11:49,14/05/2026 11:50,45s ,0.02,4.3,0,4.3,0.04,6.55,6.55,0,0.06,10.86,0,10.86,NA,NA,5GHz,2
0E:B8:FA:C1:3C:CA,Irapuato PUBLICOS,,,192.168.23.141,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,14/05/2026 11:57,14/05/2026 12:04,07m 13s ,0.49,8.99,0,8.99,5.88,108.71,108.71,0,6.37,117.71,0,117.71,NA,NA,5GHz,2
0E:B8:FA:C1:3C:CA,Irapuato PUBLICOS,,,192.168.26.190,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,14/05/2026 12:04,14/05/2026 12:07,03m ,3.27,145.51,0,145.51,68.99,3066.38,3066.38,0,72.27,3211.88,0,3211.88,NA,NA,5GHz,2
0E:B8:FA:C1:3C:CA,Irapuato PUBLICOS,,,192.168.26.126,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,15/05/2026 07:13,15/05/2026 07:16,02m 40s ,0.56,27.94,0,27.94,8.46,423.06,423.06,0,9.02,450.99,0,450.99,NA,NA,5GHz,2
0E:B9:99:15:F4:29,Irapuato PUBLICOS,,,192.168.23.131,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,14/05/2026 14:58,14/05/2026 15:03,05m 22s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
0E:BD:E6:87:9F:17,Irapuato PUBLICOS,,V2419,192.80.72.42,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 18:54,14/05/2026 19:01,07m 50s ,0.32,5.43,0,5.43,0.54,9.14,9.14,0,0.86,14.57,0,14.57,NA,NA,5GHz,2
0E:C1:1D:46:0D:BF,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 18:45,14/05/2026 18:52,06m 19s ,0.03,0.55,0,0.55,0.08,1.61,1.61,0,0.1,2.16,0,2.16,NA,NA,NA,NA
0E:C1:1D:46:0D:BF,Irapuato PUBLICOS,,,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 18:45,14/05/2026 18:50,04m 27s ,0.04,1.08,0,1.08,0.01,0.42,0.42,0,0.05,1.5,0,1.5,NA,NA,2.4GHz,2
0E:C1:50:B4:33:6A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 18:57,14/05/2026 19:02,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
0E:C1:A8:C2:9B:36,Irapuato PUBLICOS,,HONOR-Magic6-Li,192.168.31.141,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 12:11,14/05/2026 12:13,01m 34s ,0.12,10.57,0,10.57,0.11,9.56,9.56,0,0.24,20.13,0,20.13,NA,NA,2.4GHz,2
0E:C3:5B:F8:45:07,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,14/05/2026 16:01,14/05/2026 16:06,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
0E:CC:CB:04:87:84,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,14/05/2026 19:27,14/05/2026 19:27,36s ,0.1,21.27,0,21.27,0.2,44.18,44.18,0,0.29,65.45,0,65.45,NA,NA,NA,NA
0E:CC:CB:04:87:84,Irapuato PUBLICOS,,,192.168.32.122,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 19:27,14/05/2026 19:34,07m 02s ,0.59,11.2,0,11.2,5.34,101.19,101.19,0,5.93,112.39,0,112.39,NA,NA,5GHz,2
0E:D1:55:54:E6:1E,Irapuato PUBLICOS,,ZTE-Blade-A53,192.80.24.151,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 18:46,14/05/2026 19:18,31m 55s ,0.27,1.12,0,4,0.66,2.75,2.75,0,0.93,3.87,0,6,NA,NA,2.4GHz,2
0E:D1:55:54:E6:1E,Irapuato PUBLICOS,,ZTE-Blade-A53,192.80.24.151,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 19:27,14/05/2026 19:42,14m 43s ,0.21,1.91,0,19,0.22,2.03,15,0,0.43,3.93,0,34,NA,NA,2.4GHz,2
0E:D2:97:8A:B3:4F,Irapuato PUBLICOS,,M2101K7BL,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 13:08,14/05/2026 13:08,15s ,0.39,209.51,0,209.51,0.56,297.1,297.1,0,0.95,506.61,0,506.61,NA,NA,5GHz,2
0E:D3:4E:DC:74:28,Irapuato PUBLICOS,,NA,192.80.8.21,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,14/05/2026 09:14,14/05/2026 09:27,12m 43s ,0.89,9.29,0,9.29,11.82,123.98,123.98,0,12.71,133.27,0,133.27,NA,NA,2.4GHz,2
0E:DB:E7:53:7B:5F,Irapuato PUBLICOS,,V2441,192.80.38.167,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 15:10,14/05/2026 15:15,05m ,0,0.12,0,0.12,0,0,0,0,0,0.13,0,0.13,NA,NA,5GHz,2
0E:DB:E7:53:7B:5F,Irapuato PUBLICOS,,V2441,192.80.38.167,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,15/05/2026 06:48,15/05/2026 06:54,05m 33s ,0.01,0.32,0,0.32,0.01,0.19,0.19,0,0.02,0.51,0,0.51,NA,NA,5GHz,2
0E:DC:6D:44:41:BF,Irapuato PUBLICOS,,,192.168.29.14,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,14/05/2026 07:03,14/05/2026 10:03,03h 21s ,0.67,0.49,11,17,2.43,1.8,138,5,3.1,2.29,16,155,NA,NA,2.4GHz,NA
0E:DC:B0:03:79:BC,Irapuato PUBLICOS,,V2247,192.80.12.124,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 08:06,14/05/2026 08:08,02m 39s ,0.93,47.02,0,47.02,0.29,14.38,14.38,0,1.22,61.4,0,61.4,NA,NA,2.4GHz,2
0E:DC:B0:03:79:BC,Irapuato PUBLICOS,,V2247,192.80.12.124,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 08:17,14/05/2026 08:28,11m 41s ,0.46,5.22,0,5.22,0.16,1.77,2,0,0.61,6.99,0,6.99,NA,NA,2.4GHz,2
0E:DC:B0:03:79:BC,Irapuato PUBLICOS,,V2247,192.80.12.124,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 18:11,14/05/2026 18:18,07m 10s ,0.46,8.5,0,8.5,0.1,1.86,1.86,0,0.56,10.36,0,10.36,NA,NA,2.4GHz,2
0E:DC:B0:03:79:BC,Irapuato PUBLICOS,,V2247,192.80.12.124,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,15/05/2026 07:56,NA,> 03m 54s ,0.02,0.55,0,0.55,0.01,0.32,0.32,0,0.03,0.87,0,0.87,NA,NA,2.4GHz,2
0E:E0:78:25:00:A9,Irapuato PUBLICOS,,,192.168.31.110,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 19:25,14/05/2026 19:25,12s ,0.01,4.25,0,4.25,0,0.06,0.06,0,0.01,4.31,0,4.31,NA,NA,5GHz,2
0E:E0:78:25:00:A9,Irapuato PUBLICOS,,,192.168.31.110,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 19:25,14/05/2026 19:25,05s ,0,1.97,0,1.97,0,0,0,0,0,1.97,0,1.97,NA,NA,5GHz,2
0E:E1:4F:0C:73:F2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 21:12,14/05/2026 21:12,05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0E:E1:4F:0C:73:F2,Irapuato PUBLICOS,,moto-g14,192.80.72.23,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 21:19,14/05/2026 21:32,12m 51s ,0.18,1.92,0,1.92,0.2,2.09,2.09,0,0.39,4.01,0,4.01,NA,NA,5GHz,2
0E:E1:4F:0C:73:F2,Irapuato PUBLICOS,,moto-g14,192.80.72.180,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 22:20,14/05/2026 22:22,02m 13s ,0.02,1.17,0,1.17,0.01,0.58,0.58,0,0.03,1.76,0,1.76,NA,NA,2.4GHz,2
0E:E1:4F:0C:73:F2,Irapuato PUBLICOS,,,192.80.72.180,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 22:33,14/05/2026 22:37,03m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
0E:E1:4F:0C:73:F2,Irapuato PUBLICOS,,moto-g14,192.80.72.145,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 00:00,15/05/2026 00:42,42m 13s ,3.3,10.41,0,10.41,33.75,106.58,106.58,0,37.04,116.99,0,116.99,NA,NA,5GHz,2
0E:E2:A0:E2:DA:06,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,14/05/2026 18:50,14/05/2026 18:51,42s ,0.37,69.92,0,69.92,0.36,67.78,67.78,0,0.72,137.7,0,137.7,NA,NA,NA,NA
0E:E5:17:47:E9:C9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 21:02,14/05/2026 21:03,49s ,0.11,18.35,20,20,0.27,44.03,57,57,0.38,62.38,77,77,NA,NA,NA,NA
0E:E7:BD:A1:1E:C2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,14/05/2026 12:43,14/05/2026 12:48,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
0E:E8:D1:0C:8F:4E,Irapuato PUBLICOS,,moto-g05,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,14/05/2026 17:04,14/05/2026 17:10,05m 57s ,0.02,0.34,0,0.34,0.01,0.14,0.14,0,0.02,0.48,0,0.48,NA,NA,5GHz,2
0E:E8:D1:0C:8F:4E,Irapuato PUBLICOS,,moto-g05,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,14/05/2026 17:58,14/05/2026 18:04,05m 06s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 08:25,14/05/2026 08:29,03m 49s ,0.02,0.55,0,1,0.02,0.53,2,0,0.03,1.08,0,3,NA,NA,NA,NA
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,192.80.72.63,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 08:29,14/05/2026 08:32,03m 06s ,0.25,10.66,0,26,0.08,3.32,4,0,0.32,13.98,0,30,NA,NA,5GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,192.80.72.63,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 09:08,14/05/2026 09:13,05m 13s ,0.01,0.22,0,0.22,0,0.07,0.07,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,192.80.72.63,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 10:50,14/05/2026 10:54,04m 04s ,0.06,1.87,0,3,0.07,2.32,2.32,0,0.13,4.19,0,5,NA,NA,5GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 10:54,14/05/2026 11:00,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,192.80.72.63,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 11:04,14/05/2026 11:09,05m 25s ,0,0.01,0,0.01,0,0.03,0.03,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
0E:ED:24:70:99:B2,Irapuato PUBLICOS,,A07-de-Jesus-Ax,192.80.16.11,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 15:18,14/05/2026 15:24,05m 14s ,0.01,0.25,0,0.25,0.01,0.2,0.2,0,0.02,0.45,0,0.45,NA,NA,2.4GHz,2
0E:ED:24:70:99:B2,Irapuato PUBLICOS,,A07-de-Jesus-Ax,192.80.16.11,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 17:25,14/05/2026 17:43,17m 24s ,5.92,45.38,0,45.38,76.88,589.11,589.11,0,82.8,634.49,0,634.49,NA,NA,5GHz,2
0E:ED:24:70:99:B2,Irapuato PUBLICOS,,A07-de-Jesus-Ax,192.80.16.11,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 17:44,14/05/2026 18:29,44m 23s ,4.79,14.38,0,14.38,26.09,78.38,78.38,0,30.88,92.77,0,92.77,NA,NA,5GHz,2
0E:ED:24:70:99:B2,Irapuato PUBLICOS,,A07-de-Jesus-Ax,192.80.16.11,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 20:57,14/05/2026 20:58,42s ,0.08,15.26,0,15.26,0.03,5.48,5.48,0,0.11,20.73,0,20.73,NA,NA,5GHz,2
0E:ED:24:70:99:B2,Irapuato PUBLICOS,,,192.80.16.11,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 21:02,14/05/2026 21:07,05m 28s ,0.04,1.01,0,1.01,0.12,3.01,3.01,0,0.17,4.03,0,4.03,NA,NA,2.4GHz,2
0E:EE:5D:C7:4F:CB,Irapuato PUBLICOS,,,192.80.80.68,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,14/05/2026 11:35,14/05/2026 11:40,05m 45s ,0.02,0.37,0,0.37,0.04,0.96,0.96,0,0.06,1.33,0,1.33,NA,NA,2.4GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 15:06,14/05/2026 15:06,18s ,0,1.45,0,1.45,0,0,0,0,0,1.45,0,1.45,NA,NA,5GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 15:09,14/05/2026 15:15,05m 54s ,1.06,24.01,2,81,4.57,103.27,631,4,5.63,127.28,6,712,NA,NA,2.4GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 17:05,14/05/2026 17:10,04m 59s ,0.01,0.26,0,0.26,0.01,0.23,0.23,0,0.02,0.49,0,0.49,NA,NA,5GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 19:00,14/05/2026 19:02,02m 16s ,0.42,24.6,0,24.6,1.26,74.26,74.26,0,1.68,98.86,0,98.86,NA,NA,2.4GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 19:07,14/05/2026 19:07,33s ,0.36,86.38,0,86.38,2.87,696.55,696.55,0,3.23,782.92,0,782.92,NA,NA,2.4GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 19:11,14/05/2026 20:22,01h 11m 49s ,99.66,185.03,0,185.03,199.92,371.17,371.17,0,299.58,556.2,0,556.2,NA,NA,5GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 20:27,14/05/2026 20:35,07m 35s ,0.16,2.82,0,4,0.33,5.79,5.79,0,0.49,8.61,0,8.61,NA,NA,2.4GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 21:46,14/05/2026 21:47,01m 30s ,0.03,2.65,0,2.65,0.02,1.56,1.56,0,0.05,4.21,0,4.21,NA,NA,2.4GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 22:03,14/05/2026 22:12,09m 38s ,0.28,3.92,0,3.92,0.07,1.03,1.03,0,0.36,4.94,0,4.94,NA,NA,2.4GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 22:22,14/05/2026 22:33,10m 47s ,3.45,42.62,0,42.62,37.78,467.14,467.14,0,41.23,509.76,0,509.76,NA,NA,5GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 22:33,14/05/2026 22:39,06m 13s ,0.02,0.43,0,3,0.05,1.04,3,0,0.07,1.47,0,6,NA,NA,2.4GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 22:56,14/05/2026 22:58,01m 21s ,0.02,1.92,0,1.92,0.02,2.45,2.45,0,0.04,4.36,0,4.36,NA,NA,2.4GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 22:58,14/05/2026 23:08,09m 49s ,8.23,111.76,0,111.76,47,638.41,638.41,0,55.23,750.17,0,750.17,NA,NA,5GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 23:08,14/05/2026 23:18,09m 30s ,0.03,0.47,0,0.47,0.05,0.75,0.75,0,0.09,1.22,0,1.22,NA,NA,2.4GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,15/05/2026 01:32,15/05/2026 04:49,03h 16m 50s ,0.38,0.26,0,0.26,0.15,0.1,0.1,0,0.53,0.36,0,0.36,NA,NA,2.4GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.30,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,15/05/2026 04:50,15/05/2026 04:55,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0E:F1:38:82:D2:E8,Irapuato PUBLICOS,,HONOR-X5b,192.80.18.209,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,14/05/2026 12:51,14/05/2026 12:57,05m 54s ,0.07,1.62,0,1.62,0.04,0.99,0.99,0,0.12,2.62,0,2.62,NA,NA,2.4GHz,2
0E:F1:38:82:D2:E8,Irapuato PUBLICOS,,HONOR-X5b,192.80.18.209,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,14/05/2026 14:35,14/05/2026 14:40,05m 33s ,0.06,1.32,0,14,0.03,0.74,9,0,0.09,2.07,0,23,NA,NA,5GHz,2
0E:F2:64:AD:B6:E7,Irapuato PUBLICOS,,,192.80.18.75,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,14/05/2026 19:26,14/05/2026 19:28,02m 35s ,0.2,10.47,0,10.47,0.08,4.39,4.39,0,0.29,14.86,0,14.86,NA,NA,2.4GHz,2
0E:F2:64:AD:B6:E7,Irapuato PUBLICOS,,moto-g55-5G,192.80.18.75,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,14/05/2026 19:33,14/05/2026 19:39,06m 10s ,0.02,0.5,0,0.5,0.02,0.46,0.46,0,0.04,0.96,0,0.96,NA,NA,5GHz,2
0E:F4:17:20:8F:58,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,14/05/2026 08:38,14/05/2026 08:39,01m 44s ,0.14,10.83,6,30,0.38,29.44,746,7,0.52,40.28,13,776,NA,NA,NA,NA
0E:F4:17:20:8F:58,Irapuato PUBLICOS,,,192.80.6.31,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,14/05/2026 16:52,14/05/2026 16:55,03m 41s ,0.48,17.33,0,47,0.68,24.64,61,0,1.16,41.96,0,108,NA,NA,2.4GHz,2
0E:F4:17:20:8F:58,Irapuato PUBLICOS,,,192.80.6.31,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,14/05/2026 16:55,14/05/2026 16:57,01m 55s ,0.02,1.18,0,1.18,0,0.14,0.14,0,0.02,1.31,0,1.31,NA,NA,2.4GHz,2
0E:F4:17:20:8F:58,Irapuato PUBLICOS,,,192.80.6.31,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,14/05/2026 17:01,14/05/2026 17:05,03m 25s ,0.08,3.14,0,3.14,0.06,2.42,2.42,0,0.14,5.56,0,5.56,NA,NA,2.4GHz,2
0E:F4:82:34:89:CC,Irapuato PUBLICOS,,,192.168.31.92,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 08:24,14/05/2026 08:30,06m 16s ,0.17,3.63,0,8,0.26,5.53,7,0,0.43,9.15,0,15,NA,NA,5GHz,2
