Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
0A:09:AE:12:2F:6E,Irapuato PUBLICOS,,,192.168.32.127,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 19:26,4/3/2026 19:32,06m 49s ,0.04,0.78,0,2,0.05,0.93,2,0,0.09,1.71,0,4,NA,NA,2.4GHz,2
0A:09:AE:12:2F:6E,Irapuato PUBLICOS,,,192.168.32.127,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 19:34,4/3/2026 19:36,01m 49s ,0.02,1.12,0,1.12,0,0.12,0.12,0,0.02,1.24,0,1.24,NA,NA,2.4GHz,2
0A:09:AE:12:2F:6E,Irapuato PUBLICOS,,,192.168.32.127,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 19:37,4/3/2026 19:42,04m 57s ,0.02,0.66,0,1,0.01,0.4,1,0,0.04,1.06,0,2,NA,NA,2.4GHz,2
0A:09:AE:12:2F:6E,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/3/2026 19:48,4/3/2026 19:48,09s ,0,0.45,0,0.45,0,0,0,0,0,0.45,0,0.45,NA,NA,5GHz,2
0A:09:AE:12:2F:6E,Irapuato PUBLICOS,,,192.168.21.13,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 19:53,4/3/2026 20:07,14m 31s ,0.42,3.9,0,3.9,0.89,8.18,8.18,0,1.31,12.07,0,12.07,NA,NA,5GHz,2
0A:09:AE:12:2F:6E,Irapuato PUBLICOS,,,192.168.21.13,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 19:53,4/3/2026 20:12,19m 24s ,0.44,3.01,0,3.01,0.91,6.27,6.27,0,1.35,9.28,0,9.28,NA,NA,5GHz,2
0A:09:AE:12:2F:6E,Irapuato PUBLICOS,,,192.168.29.198,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 20:09,4/3/2026 20:11,01m 24s ,0,0.2,0,0.2,0,0.33,0.33,0,0.01,0.53,0,0.53,NA,NA,2.4GHz,2
0A:09:AE:12:2F:6E,Irapuato PUBLICOS,,,192.168.21.13,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 20:12,4/3/2026 20:18,05m 58s ,0.05,1.2,0,1.2,0.07,1.56,1.56,0,0.12,2.76,0,2.76,NA,NA,5GHz,2
0A:09:AE:12:2F:6E,Irapuato PUBLICOS,,,192.168.29.198,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 20:19,4/3/2026 20:23,03m 25s ,0.09,3.64,0,3.64,0.21,8.02,8.02,0,0.3,11.66,0,11.66,NA,NA,5GHz,2
0A:09:AE:12:2F:6E,Irapuato PUBLICOS,,,192.168.29.198,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 20:23,4/3/2026 21:11,48m ,0.43,1.2,0,1.2,0.63,1.75,1.75,0,1.06,2.95,0,2.95,NA,NA,2.4GHz,2
0A:09:AE:12:2F:6E,Irapuato PUBLICOS,,,192.168.29.198,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 20:41,4/3/2026 21:10,28m 53s ,0.45,2.06,0,2.06,0.66,3.04,3.04,0,1.1,5.1,0,5.1,NA,NA,2.4GHz,2
0A:09:AE:12:2F:6E,Irapuato PUBLICOS,,,192.168.29.198,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 21:13,4/3/2026 21:20,06m 44s ,0.02,0.36,0,4,0.02,0.39,4,0,0.04,0.75,0,8,NA,NA,5GHz,2
0A:09:AE:12:2F:6E,Irapuato PUBLICOS,,,192.168.29.198,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 21:20,4/3/2026 21:27,07m 05s ,0,0.03,0,0.03,0,0.06,0.06,0,0,0.09,0,0.09,NA,NA,5GHz,2
0A:0B:A4:06:71:E5,Irapuato PUBLICOS,,Redmi-Note-14,192.168.31.78,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 8:02,4/4/2026 8:08,06m 30s ,0.06,1.3,0,1.3,0.13,2.67,2.67,0,0.19,3.96,0,3.96,NA,NA,2.4GHz,2
0A:0D:2A:4B:D1:3B,Irapuato PUBLICOS,,,192.168.23.56,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/3/2026 18:49,4/3/2026 18:56,06m 39s ,0.01,0.13,0,0.13,0.01,0.17,0.17,0,0.02,0.3,0,0.3,NA,NA,5GHz,2
0A:0D:2A:4B:D1:3B,Irapuato PUBLICOS,,,192.168.23.56,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/3/2026 19:49,4/3/2026 19:54,05m 14s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
0A:0D:2A:4B:D1:3B,Irapuato PUBLICOS,,,192.168.26.103,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/3/2026 20:10,4/3/2026 20:22,12m 04s ,0.04,0.42,0,0.42,0.05,0.56,0.56,0,0.09,0.98,0,0.98,NA,NA,5GHz,2
0A:0D:2A:4B:D1:3B,Irapuato PUBLICOS,,,192.168.23.56,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/3/2026 20:21,4/3/2026 20:24,02m 35s ,0.04,2.06,0,2.06,0.04,2.31,2.31,0,0.08,4.37,0,4.37,NA,NA,5GHz,2
0A:0D:2A:4B:D1:3B,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 20:27,4/3/2026 20:27,05s ,0,0.59,0,0.59,0,0,0,0,0,0.59,0,0.59,NA,NA,5GHz,2
0A:0D:2A:4B:D1:3B,Irapuato PUBLICOS,,,192.168.32.68,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 20:29,4/3/2026 20:35,06m 03s ,0.01,0.18,0,0.18,0.01,0.21,0.21,0,0.02,0.39,0,0.39,NA,NA,5GHz,2
0A:0D:2A:4B:D1:3B,Irapuato PUBLICOS,,,192.168.26.103,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/3/2026 20:59,4/3/2026 21:06,07m 19s ,0.01,0.11,0,0.11,0.01,0.15,0.15,0,0.01,0.26,0,0.26,NA,NA,5GHz,2
0A:0D:A0:09:7A:91,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/3/2026 18:03,4/3/2026 18:08,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
0A:0D:A0:09:7A:91,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/3/2026 18:03,4/3/2026 18:07,04m 36s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
0A:0F:52:70:F6:C5,Irapuato PUBLICOS,,,192.168.21.24,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 10:29,4/3/2026 10:31,01m 55s ,0.28,19.79,0,19.79,0.07,4.87,4.87,0,0.35,24.66,0,24.66,NA,NA,5GHz,2
0A:0F:52:70:F6:C5,Irapuato PUBLICOS,,,192.168.29.86,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 10:32,4/3/2026 10:33,01m 02s ,0.01,1.67,0,1.67,0.04,4.96,4.96,0,0.05,6.63,0,6.63,NA,NA,5GHz,2
0A:0F:52:70:F6:C5,Irapuato PUBLICOS,,,192.168.29.86,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 10:34,4/3/2026 10:39,05m 08s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
0A:0F:52:70:F6:C5,Irapuato PUBLICOS,,,192.168.29.86,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 10:38,4/3/2026 10:40,02m 32s ,1.78,93.62,15,175,1.21,63.52,80,12,2.99,157.14,27,255,NA,NA,2.4GHz,2
0A:0F:52:70:F6:C5,Irapuato PUBLICOS,,,192.168.21.24,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 10:44,4/3/2026 10:46,02m 03s ,0.08,5.35,0,5.35,0.45,29.27,29.27,0,0.53,34.62,0,34.62,NA,NA,5GHz,2
0A:0F:52:70:F6:C5,Irapuato PUBLICOS,,,192.168.32.107,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 10:49,4/3/2026 10:54,05m ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
0A:0F:52:70:F6:C5,Irapuato PUBLICOS,,,192.168.32.107,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 10:49,4/3/2026 10:50,23s ,0,0.26,0,0.26,0,0.1,0.1,0,0,0.36,0,0.36,NA,NA,5GHz,2
0A:0F:52:70:F6:C5,Irapuato PUBLICOS,,,192.168.32.107,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 10:52,4/3/2026 10:55,03m 06s ,0.06,2.55,0,2.55,0.06,2.46,2.46,0,0.12,5.01,0,5.01,NA,NA,2.4GHz,2
0A:17:CF:DF:A6:C9,Irapuato PUBLICOS,,OPPO-A38,192.80.10.31,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 6:22,4/4/2026 6:30,07m 23s ,0.85,15.29,0,15.29,0.16,2.97,2.97,0,1.01,18.25,0,18.25,NA,NA,2.4GHz,2
0A:1B:2C:1D:BD:9B,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/4/2026 7:55,4/4/2026 8:00,05m 34s ,0.04,0.95,0,0.95,0.01,0.32,0.32,0,0.05,1.27,0,1.27,NA,NA,NA,NA
0A:1E:CF:F4:4B:B1,Irapuato PUBLICOS,,,192.168.32.35,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 10:35,4/3/2026 10:40,04m 54s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
0A:1E:CF:F4:4B:B1,Irapuato PUBLICOS,,,192.168.32.35,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 10:44,4/3/2026 10:45,58s ,0.29,39.41,0,39.41,0.37,51.12,51.12,0,0.66,90.53,0,90.53,NA,NA,2.4GHz,2
0A:1E:CF:F4:4B:B1,Irapuato PUBLICOS,,,192.168.32.35,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 10:56,4/3/2026 11:09,12m 06s ,0.33,3.64,0,3.64,0.58,6.41,6.41,0,0.91,10.05,0,10.05,NA,NA,2.4GHz,2
0A:1E:CF:F4:4B:B1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 11:19,4/3/2026 11:22,02m 27s ,0.5,27.16,0,27.16,4.11,223.66,223.66,0,4.61,250.82,0,250.82,NA,NA,2.4GHz,2
0A:1E:CF:F4:4B:B1,Irapuato PUBLICOS,,,192.168.32.35,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 11:23,4/3/2026 11:26,02m 28s ,1.1,59.59,25,113,9.83,531.17,1210,144,10.93,590.76,169,1323,NA,NA,5GHz,2
0A:1E:CF:F4:4B:B1,Irapuato PUBLICOS,,,192.168.32.35,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 11:26,4/3/2026 11:30,04m 02s ,0.08,2.63,0,2.63,0.3,10,10,0,0.38,12.63,0,12.63,NA,NA,2.4GHz,2
0A:1E:CF:F4:4B:B1,Irapuato PUBLICOS,,,192.168.31.201,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 17:03,4/3/2026 17:09,05m 36s ,0.01,0.22,0,1,0.01,0.23,0.23,0,0.02,0.46,0,1,NA,NA,5GHz,2
0A:1E:CF:F4:4B:B1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 17:45,4/3/2026 17:46,27s ,0,0.23,0,0.23,0,0,0,0,0,0.23,0,0.23,NA,NA,2.4GHz,2
0A:1F:B3:9F:51:EA,Irapuato PUBLICOS,,OPPO-A38,192.168.23.116,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/3/2026 17:01,4/3/2026 17:05,03m 55s ,0.67,22.79,0,22.79,2.22,75.46,75.46,0,2.89,98.25,0,98.25,NA,NA,5GHz,2
0A:1F:B3:9F:51:EA,Irapuato PUBLICOS,,OPPO-A38,192.168.31.47,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 17:10,4/3/2026 17:16,05m 18s ,0.01,0.22,0,2,0.04,0.94,4,0,0.05,1.16,0,6,NA,NA,5GHz,2
0A:20:B2:BB:F3:A5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/4/2026 9:56,4/4/2026 9:56,05s ,0,0.67,0,0.67,0,0,0,0,0,0.67,0,0.67,NA,NA,2.4GHz,2
0A:20:B2:BB:F3:A5,Irapuato PUBLICOS,,,192.80.98.32,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/4/2026 9:58,4/4/2026 10:04,05m 47s ,0.08,1.91,0,6,0.28,6.52,6.52,0,0.37,8.42,0,9,NA,NA,2.4GHz,2
0A:22:BF:C5:56:68,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 13:41,4/3/2026 13:46,04m 59s ,0,0,0,0,0,0.07,0.07,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
0A:22:BF:C5:56:68,Irapuato PUBLICOS,,Z2455,192.168.31.92,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 21:08,4/3/2026 21:14,05m 50s ,0.01,0.3,0,0.3,0.02,0.53,0.53,0,0.04,0.83,0,0.83,NA,NA,2.4GHz,2
0A:22:BF:C5:56:68,Irapuato PUBLICOS,,Z2455,192.168.31.92,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 21:37,4/3/2026 21:38,01m 09s ,0,0.15,0,0.15,0,0.16,0.16,0,0,0.31,0,0.31,NA,NA,2.4GHz,2
0A:22:BF:C5:56:68,Irapuato PUBLICOS,,,192.168.32.92,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 22:14,4/3/2026 22:16,01m 57s ,0,0.2,0,0.2,0.01,0.45,0.45,0,0.01,0.65,0,0.65,NA,NA,2.4GHz,2
0A:24:B0:97:07:E7,Irapuato PUBLICOS,,Nokia-C21-Plus,192.80.96.87,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 8:00,4/3/2026 15:01,07h 37s ,25.14,7.97,0,84,289.53,91.78,234,0,314.67,99.75,0,318,NA,NA,2.4GHz,2
0A:24:B0:97:07:E7,Irapuato PUBLICOS,,Nokia-C21-Plus,192.80.96.87,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 15:01,4/3/2026 15:10,08m 28s ,0.01,0.2,0,1,0.03,0.49,0.49,0,0.04,0.69,0,1,NA,NA,2.4GHz,2
0A:24:B0:97:07:E7,Irapuato PUBLICOS,,Nokia-C21-Plus,192.80.96.87,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 15:14,4/3/2026 16:20,01h 06m 03s ,5.43,10.96,0,10.96,33.91,68.46,68.46,0,39.34,79.42,0,79.42,NA,NA,2.4GHz,2
0A:24:B0:97:07:E7,Irapuato PUBLICOS,,Nokia-C21-Plus,192.80.96.87,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 16:33,4/3/2026 17:29,56m 20s ,0.05,0.11,0,0.11,0.02,0.05,0.05,0,0.07,0.16,0,0.16,NA,NA,2.4GHz,2
0A:24:B0:97:07:E7,Irapuato PUBLICOS,,Nokia-C21-Plus,192.80.96.87,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 17:38,4/3/2026 22:09,04h 30m 28s ,7.47,3.68,1,3.68,34.08,16.8,16.8,0,41.55,20.48,1,20.48,NA,NA,2.4GHz,2
0A:24:B0:97:07:E7,Irapuato PUBLICOS,,Nokia-C21-Plus,192.80.96.87,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 22:23,4/3/2026 22:40,17m 26s ,8.13,62.15,0,127,36.69,280.65,4795,0,44.82,342.8,0,4922,NA,NA,2.4GHz,2
0A:24:B0:97:07:E7,Irapuato PUBLICOS,,Nokia-C21-Plus,192.80.96.87,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 22:40,4/3/2026 22:55,14m 20s ,0.27,2.49,0,2.49,0.35,3.26,3.26,0,0.62,5.75,0,5.75,NA,NA,2.4GHz,2
0A:24:B0:97:07:E7,Irapuato PUBLICOS,,Nokia-C21-Plus,192.80.96.87,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 23:02,4/4/2026 7:03,08h 01m 04s ,11.17,3.1,0,3.1,192.12,53.25,53.25,0,203.3,56.35,0,56.35,NA,NA,2.4GHz,2
0A:24:B0:97:07:E7,Irapuato PUBLICOS,,Nokia-C21-Plus,192.80.96.87,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/4/2026 8:03,4/4/2026 8:27,24m 02s ,5.3,29.4,0,38,80.97,449.19,449.19,0,86.27,478.59,0,478.59,NA,NA,2.4GHz,2
0A:24:B0:97:07:E7,Irapuato PUBLICOS,,Nokia-C21-Plus,192.80.96.87,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/4/2026 8:27,4/4/2026 9:10,43m 32s ,3.07,9.42,0,9.42,7.24,22.17,22.17,0,10.31,31.58,0,31.58,NA,NA,2.4GHz,2
0A:24:B0:97:07:E7,Irapuato PUBLICOS,,Nokia-C21-Plus,192.80.96.87,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/4/2026 9:10,4/4/2026 9:13,02m 14s ,0.74,44.09,63,94,0.74,44.41,131,17,1.48,88.5,80,225,NA,NA,2.4GHz,2
0A:24:B0:97:07:E7,Irapuato PUBLICOS,,Nokia-C21-Plus,192.80.96.87,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/4/2026 9:19,4/4/2026 10:09,50m 16s ,2.79,7.39,0,252,21.27,56.41,3120,0,24.05,63.8,0,3372,NA,NA,2.4GHz,2
0A:24:B0:97:07:E7,Irapuato PUBLICOS,,Nokia-C21-Plus,192.80.96.87,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/4/2026 10:09,NA,> 17m 03s ,0.32,2.49,0,2.49,0.23,1.76,1.76,0,0.54,4.26,0,4.26,NA,NA,2.4GHz,2
0A:25:5C:7D:DC:29,Irapuato PUBLICOS,,,192.168.31.139,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 9:58,4/4/2026 10:00,02m 11s ,3.68,224.88,151,300,6.19,378.15,462,128,9.87,603.03,279,762,NA,NA,2.4GHz,2
0A:2A:F8:07:EE:0F,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 9:17,4/4/2026 9:24,06m 10s ,1.18,25.5,0,25.5,2.29,49.41,50,0,3.46,74.91,0,74.91,NA,NA,2.4GHz,2
0A:2B:E1:39:EC:EB,Irapuato PUBLICOS,,OPPO-A40,192.80.18.141,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/3/2026 12:59,4/3/2026 13:16,16m 53s ,0.21,1.66,0,1.66,0.04,0.35,0.35,0,0.26,2.02,0,2.02,NA,NA,2.4GHz,2
0A:2B:E1:39:EC:EB,Irapuato PUBLICOS,,,192.80.18.141,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/3/2026 13:19,4/3/2026 13:21,02m 50s ,0.03,1.29,0,1.29,0.01,0.46,0.46,0,0.04,1.76,0,1.76,NA,NA,5GHz,2
0A:2B:E1:39:EC:EB,Irapuato PUBLICOS,,,192.80.18.141,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/3/2026 13:24,4/3/2026 13:26,02m 11s ,0,0.25,0,0.25,0.01,0.47,0.47,0,0.01,0.72,0,0.72,NA,NA,5GHz,2
0A:2B:E1:39:EC:EB,Irapuato PUBLICOS,,OPPO-A40,192.80.18.141,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/3/2026 13:27,4/3/2026 13:36,09m 11s ,0.07,1.05,0,1.05,0.02,0.28,0.28,0,0.09,1.33,0,1.33,NA,NA,2.4GHz,2
0A:2B:E1:39:EC:EB,Irapuato PUBLICOS,,OPPO-A40,192.80.18.141,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/3/2026 13:41,4/3/2026 14:17,35m 12s ,0.09,0.35,0,0.35,0.04,0.16,0.16,0,0.13,0.51,0,0.51,NA,NA,5GHz,2
0A:2B:E1:39:EC:EB,Irapuato PUBLICOS,,OPPO-A40,192.80.18.141,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/3/2026 14:21,4/3/2026 14:37,16m 39s ,0.03,0.21,0,0.21,0.02,0.16,0.16,0,0.05,0.37,0,0.37,NA,NA,2.4GHz,2
0A:2C:D1:0D:A5:46,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/3/2026 18:37,4/3/2026 18:39,01m 51s ,0.56,40.55,27,40.55,0.15,10.98,15,8,0.72,51.53,35,51.53,NA,NA,5GHz,2
0A:2C:D1:0D:A5:46,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/3/2026 18:39,4/3/2026 19:13,34m 03s ,12.47,48.82,0,48.82,690.89,2705.4,2705.4,0,703.36,2754.21,0,2754.21,NA,NA,5GHz,2
0A:2C:D1:0D:A5:46,Irapuato PUBLICOS,,,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/3/2026 19:17,4/3/2026 19:23,05m 07s ,0,0.02,0,0.02,0,0.04,0.04,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
0A:30:88:36:2B:D9,Irapuato PUBLICOS,,OPPO-A40,192.168.32.63,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 12:28,4/3/2026 12:35,06m 37s ,0.66,13.28,0,19,3.62,72.89,72.89,0,4.28,86.17,0,86.17,NA,NA,5GHz,2
0A:30:88:36:2B:D9,Irapuato PUBLICOS,,OPPO-A40,192.168.21.181,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 12:35,4/3/2026 12:46,11m 19s ,1.41,16.66,0,16.66,2.69,31.75,31.75,0,4.11,48.41,0,48.41,NA,NA,5GHz,2
0A:30:88:36:2B:D9,Irapuato PUBLICOS,,OPPO-A40,192.168.21.181,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 12:35,4/3/2026 12:46,11m 24s ,1.41,16.54,0,16.54,2.69,31.51,31.51,0,4.11,48.05,0,48.05,NA,NA,5GHz,2
0A:30:88:36:2B:D9,Irapuato PUBLICOS,,OPPO-A40,192.168.31.98,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 14:03,4/3/2026 14:07,04m 23s ,0.33,9.96,0,9.96,1.21,36.85,36.85,0,1.54,46.82,0,46.82,NA,NA,5GHz,2
0A:30:88:36:2B:D9,Irapuato PUBLICOS,,,192.168.31.98,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 14:10,4/3/2026 14:16,06m 31s ,0.01,0.13,0,0.13,0.02,0.33,0.33,0,0.02,0.46,0,0.46,NA,NA,2.4GHz,2
