Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
52:DE:8B:D6:47:9C,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.82.165,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,30/04/2026 18:06,30/04/2026 18:12,05m 32s ,0.04,0.95,0,13,0.01,0.22,2,0,0.05,1.17,0,15,NA,NA,2.4GHz,2
52:DE:8B:D6:47:9C,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.82.165,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,01/05/2026 06:58,01/05/2026 07:04,06m 15s ,0.03,0.56,0,0.56,0.01,0.22,0.22,0,0.04,0.79,0,0.79,NA,NA,2.4GHz,2
52:DE:8B:D6:47:9C,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.82.165,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,01/05/2026 07:06,01/05/2026 07:11,05m 10s ,0.04,1.07,0,1.07,0.05,1.17,1.17,0,0.09,2.24,0,2.24,NA,NA,2.4GHz,2
52:DE:8B:D6:47:9C,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.82.165,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,01/05/2026 09:31,01/05/2026 09:40,09m 05s ,0.11,1.59,0,3,0.06,0.84,0.84,0,0.17,2.43,0,3,NA,NA,2.4GHz,2
52:DE:CC:F0:65:A2,Irapuato PUBLICOS,,POCO-M5s,192.80.30.45,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/04/2026 12:43,30/04/2026 12:55,12m 05s ,0.28,3.08,0,3.08,0.4,4.38,4.38,0,0.68,7.47,0,7.47,NA,NA,5GHz,2
52:DE:CC:F0:65:A2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/04/2026 13:25,30/04/2026 13:29,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
52:DF:80:B8:96:6F,Irapuato PUBLICOS,,,192.80.72.205,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 23:03,30/04/2026 23:09,05m 18s ,0.16,4.01,0,40,0.07,1.79,15,0,0.23,5.8,0,55,NA,NA,5GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 14:42,30/04/2026 15:11,29m 33s ,2.62,11.81,0,34,3.84,17.32,60,0,6.46,29.13,0,94,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 15:11,30/04/2026 15:16,05m 22s ,0.21,5.15,0,51,1.5,37.23,331,0,1.71,42.38,0,382,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 15:19,30/04/2026 15:20,36s ,0.01,1.68,0,1.68,0,0.63,0.63,0,0.01,2.31,0,2.31,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 15:23,30/04/2026 15:29,06m 37s ,0.06,1.27,0,1.27,0.1,2.03,3,0,0.16,3.29,0,4,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 15:33,30/04/2026 15:38,04m 59s ,0.64,17.23,3,61,3.34,89.3,149,2,3.98,106.53,5,210,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 15:38,30/04/2026 15:40,02m 11s ,0.48,29.17,0,29.17,8.25,503.62,503.62,0,8.72,532.8,0,532.8,NA,NA,5GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 15:43,30/04/2026 15:45,02m 14s ,1.01,60.23,0,60.23,25.44,1518.53,1518.53,0,26.44,1578.76,0,1578.76,NA,NA,5GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 15:46,30/04/2026 15:50,04m 07s ,0.2,6.34,0,6.34,0.7,22.68,22.68,0,0.9,29.02,0,29.02,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 15:53,30/04/2026 15:55,01m 46s ,0.04,2.88,0,2.88,0.11,8.14,8.14,0,0.15,11.02,0,11.02,NA,NA,5GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 15:57,30/04/2026 16:00,02m 43s ,0.26,12.52,0,12.52,6.98,342.41,342.41,0,7.23,354.93,0,354.93,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 16:05,30/04/2026 16:05,04s ,0,0.89,0,0.89,0,0,0,0,0,0.89,0,0.89,NA,NA,5GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 16:06,30/04/2026 16:25,19m 24s ,1.22,8.36,0,8.36,9.58,65.86,65.86,0,10.8,74.22,0,74.22,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 16:28,30/04/2026 16:30,01m 46s ,0.01,0.58,0,0.58,0.01,0.42,0.42,0,0.01,0.99,0,0.99,NA,NA,5GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 16:34,30/04/2026 16:40,05m 43s ,0.99,23.19,0,23.19,6.91,161.2,161.2,0,7.91,184.38,0,184.38,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 16:46,30/04/2026 17:05,19m 23s ,1.63,11.19,0,11.19,9,61.93,61.93,0,10.63,73.12,0,73.12,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 17:08,30/04/2026 17:10,02m 06s ,0.21,13.29,0,13.29,0.44,27.65,27.65,0,0.64,40.94,0,40.94,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 17:14,30/04/2026 17:15,44s ,0.04,6.68,0,6.68,0.1,18.72,18.72,0,0.14,25.41,0,25.41,NA,NA,5GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 17:16,30/04/2026 17:20,04m 29s ,1.08,32.26,0,32.26,5.3,157.7,157.7,0,6.39,189.96,0,189.96,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 17:24,30/04/2026 17:50,26m 02s ,12.62,64.62,5,82,44.21,226.41,226.41,1,56.82,291.03,6,291.03,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 17:54,30/04/2026 17:56,01m 22s ,0.21,20.59,0,28,1.76,172.06,172.06,0,1.97,192.66,0,192.66,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 18:03,30/04/2026 18:10,07m 35s ,1.09,19.24,0,19.24,6.38,112.15,112.15,0,7.47,131.39,0,131.39,NA,NA,5GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 18:15,30/04/2026 18:15,09s ,0.05,40.94,0,40.94,0.06,57.42,57.42,0,0.11,98.36,0,98.36,NA,NA,5GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 18:17,30/04/2026 18:20,03m 03s ,0.16,7.18,0,7.18,0.04,1.63,1.63,0,0.2,8.81,0,8.81,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 18:24,30/04/2026 18:25,50s ,0.18,28.02,0,28.02,0.27,43.85,43.85,0,0.45,71.88,0,71.88,NA,NA,5GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 18:30,30/04/2026 18:30,20s ,0.03,10.44,0,10.44,0.01,3.25,3.25,0,0.03,13.69,0,13.69,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 18:32,30/04/2026 18:50,18m 28s ,3.5,25.26,0,25.26,1.95,14.08,14.08,0,5.45,39.33,0,39.33,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 18:54,30/04/2026 18:55,57s ,16.07,2255.93,0,2255.93,0.43,60.12,60.12,0,16.5,2316.05,0,2316.05,NA,NA,5GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 18:58,30/04/2026 19:14,15m 27s ,7.74,66.77,0,949,3.13,27.01,328,0,10.87,93.78,0,1277,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 19:15,30/04/2026 19:16,38s ,3.15,662.86,0,662.86,0.05,10.46,10.46,0,3.2,673.32,0,673.32,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 19:16,30/04/2026 19:20,04m 38s ,10.45,300.79,0,300.79,5.07,145.96,145.96,0,15.52,446.75,0,446.75,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 19:21,30/04/2026 19:30,08m 32s ,6.84,106.93,0,263,14.8,231.25,1023,0,21.64,338.18,0,1286,NA,NA,2.4GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 19:30,30/04/2026 19:30,33s ,7.27,1762.64,0,1762.64,0.29,71.25,71.25,0,7.56,1833.89,0,1833.89,NA,NA,5GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,,192.80.72.149,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 19:30,30/04/2026 19:43,13m 07s ,13.04,132.6,0,132.6,1.85,18.82,18.82,0,14.9,151.42,0,151.42,NA,NA,2.4GHz,2
52:E0:3B:41:27:68,Irapuato PUBLICOS,,moto-g14,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 14:02,30/04/2026 14:07,04m 59s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
52:E0:3B:41:27:68,Irapuato PUBLICOS,,moto-g14,192.80.24.191,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 19:21,30/04/2026 19:28,06m 42s ,0.09,1.7,0,1.7,0.09,1.87,1.87,0,0.18,3.57,0,3.57,NA,NA,2.4GHz,2
52:E5:85:CF:9B:89,Irapuato PUBLICOS,,OPPO-Reno13-F-5,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,30/04/2026 23:14,30/04/2026 23:19,05m 07s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
52:E6:0D:5E:E6:F4,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,30/04/2026 12:29,30/04/2026 12:30,49s ,0.22,36.21,0,36.21,8.57,1398.7,1398.7,0,8.79,1434.91,0,1434.91,NA,NA,NA,NA
52:E6:2B:EE:E1:5D,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 12:52,30/04/2026 13:28,36m 30s ,0.05,0.17,0,0.17,0.05,0.2,0.2,0,0.1,0.36,0,0.36,NA,NA,2.4GHz,2
52:E6:2B:EE:E1:5D,Irapuato PUBLICOS,,moto-g22,192.168.23.198,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/04/2026 13:30,30/04/2026 13:32,02m 10s ,0.06,3.54,0,3.54,0.08,4.87,4.87,0,0.14,8.41,0,8.41,NA,NA,2.4GHz,2
52:E6:2B:EE:E1:5D,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 15:25,30/04/2026 15:27,01m 57s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
52:E6:2B:EE:E1:5D,Irapuato PUBLICOS,,moto-g22,192.168.31.200,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 16:43,30/04/2026 16:43,22s ,0,0.48,0,0.48,0,0,0,0,0,0.48,0,0.48,NA,NA,5GHz,2
52:E6:2B:EE:E1:5D,Irapuato PUBLICOS,,moto-g22,192.168.31.200,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 16:48,30/04/2026 16:55,07m 30s ,0.12,2.17,0,2.17,0.24,4.22,4.22,0,0.36,6.39,0,6.39,NA,NA,5GHz,2
52:E9:C5:60:AA:58,Irapuato PUBLICOS,,NA,192.80.76.190,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 13:51,30/04/2026 13:56,05m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
52:EB:31:60:60:E6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,01/05/2026 08:51,01/05/2026 08:56,05m 14s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
52:EB:31:60:60:E6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,01/05/2026 09:10,01/05/2026 09:15,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
52:EC:6E:92:C5:A1,Irapuato PUBLICOS,,NA,192.80.76.161,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 18:42,30/04/2026 18:45,02m 02s ,0,0.1,0,0.1,0,0.08,0.08,0,0,0.18,0,0.18,NA,NA,2.4GHz,2
52:EC:6E:92:C5:A1,Irapuato PUBLICOS,,NA,192.80.76.161,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 19:35,30/04/2026 19:41,06m 05s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
52:EC:6E:92:C5:A1,Irapuato PUBLICOS,,moto-g05,192.80.76.161,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 19:56,30/04/2026 20:03,06m 27s ,0.02,0.4,0,0.4,0.01,0.18,0.18,0,0.03,0.58,0,0.58,NA,NA,2.4GHz,2
52:ED:6A:CD:8F:6B,Irapuato PUBLICOS,,JLN-LX3,192.168.31.29,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 12:04,30/04/2026 12:13,08m 37s ,0.21,3.28,0,3.28,0.75,11.63,11.63,0,0.96,14.92,0,14.92,NA,NA,5GHz,2
52:EE:4D:3A:21:3D,Irapuato PUBLICOS,,,192.168.26.59,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,30/04/2026 15:23,30/04/2026 15:29,06m 12s ,0.13,2.9,0,2.9,0.21,4.41,4.41,0,0.34,7.31,0,7.31,NA,NA,2.4GHz,2
52:EE:A6:CB:DB:91,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 13:49,30/04/2026 13:50,01m 04s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
52:EE:A6:CB:DB:91,Irapuato PUBLICOS,,,192.80.72.217,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 13:53,30/04/2026 13:58,05m 11s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
52:F1:D2:EE:2E:6E,Irapuato PUBLICOS,,realme-14-Pro-5,192.80.24.52,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 20:40,30/04/2026 20:44,04m 45s ,2.94,82.63,0,82.63,19.53,548.26,548.26,0,22.48,630.89,0,630.89,NA,NA,5GHz,2
52:F1:D2:EE:2E:6E,Irapuato PUBLICOS,,,192.80.24.52,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 20:48,30/04/2026 20:54,06m 35s ,1.7,34.35,0,34.35,12.6,255.25,255.25,0,14.3,289.6,0,289.6,NA,NA,5GHz,2
52:F1:D2:EE:2E:6E,Irapuato PUBLICOS,,realme-14-Pro-5,192.80.24.52,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:12,30/04/2026 21:24,12m 28s ,3.54,37.9,0,37.9,22.04,235.76,235.76,0,25.59,273.66,0,273.66,NA,NA,5GHz,2
52:F1:D2:EE:2E:6E,Irapuato PUBLICOS,,realme-14-Pro-5,192.80.24.52,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:25,30/04/2026 21:29,04m ,0.84,28.12,0,28.12,5.34,177.97,177.97,0,6.18,206.1,0,206.1,NA,NA,5GHz,2
52:F1:D2:EE:2E:6E,Irapuato PUBLICOS,,,192.80.24.52,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:34,30/04/2026 21:34,03s ,0,0.16,0,0.16,0,0,0,0,0,0.16,0,0.16,NA,NA,2.4GHz,2
52:F1:D2:EE:2E:6E,Irapuato PUBLICOS,,,192.80.24.52,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:34,30/04/2026 21:42,08m ,0.1,1.7,0,1.7,0.15,2.51,2.51,0,0.25,4.21,0,4.21,NA,NA,2.4GHz,2
52:F1:D2:EE:2E:6E,Irapuato PUBLICOS,,realme-14-Pro-5,192.80.24.52,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:46,30/04/2026 21:49,03m 11s ,0.98,41.2,0,41.2,3.84,160.94,160.94,0,4.83,202.14,0,202.14,NA,NA,5GHz,2
52:F1:D2:EE:2E:6E,Irapuato PUBLICOS,,,192.80.24.52,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:51,30/04/2026 21:54,03m 01s ,0.24,10.68,0,10.68,0.28,12.39,12.39,0,0.52,23.06,0,23.06,NA,NA,5GHz,2
52:F1:D2:EE:2E:6E,Irapuato PUBLICOS,,realme-14-Pro-5,192.80.24.52,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:58,30/04/2026 22:03,05m 04s ,0.04,1.01,0,2,0.06,1.5,3,0,0.1,2.51,0,5,NA,NA,5GHz,2
52:F3:60:D3:77:D3,Irapuato PUBLICOS,,A24-de-Jesus-Israel,192.168.23.100,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/04/2026 13:15,30/04/2026 13:26,11m 24s ,0.09,1.02,0,1.02,0.13,1.48,1.48,0,0.21,2.5,0,2.5,NA,NA,5GHz,2
52:F3:60:D3:77:D3,Irapuato PUBLICOS,,A24-de-Jesus-Israel,192.168.23.100,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/04/2026 13:15,30/04/2026 13:29,14m 14s ,0.09,0.82,0,0.82,0.13,1.18,1.18,0,0.21,2,0,2,NA,NA,5GHz,2
52:F5:19:B8:F6:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,01/05/2026 10:15,01/05/2026 10:15,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
52:F5:77:15:AE:64,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 10:32,30/04/2026 10:58,25m 24s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
52:F5:77:15:AE:64,Irapuato PUBLICOS,,NA,192.80.76.125,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 13:13,30/04/2026 13:13,19s ,0.1,42.85,0,42.85,0.02,7.04,7.04,0,0.12,49.89,0,49.89,NA,NA,5GHz,2
52:F5:77:15:AE:64,Irapuato PUBLICOS,,NA,192.80.76.125,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 13:14,30/04/2026 13:20,05m 11s ,0.06,1.53,0,7,0.08,2.17,2.17,0,0.14,3.71,0,9,NA,NA,2.4GHz,2
52:F5:77:15:AE:64,Irapuato PUBLICOS,,NA,192.80.76.125,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 13:48,30/04/2026 13:51,02m 37s ,0.14,7.31,0,7.31,0.08,3.85,3.85,0,0.22,11.16,0,11.16,NA,NA,2.4GHz,2
52:F7:49:7D:CE:3F,Irapuato PUBLICOS,,OPPO-Reno14-5G,192.168.31.112,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 18:28,30/04/2026 18:28,30s ,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0.5,NA,NA,2.4GHz,2
52:F7:49:7D:CE:3F,Irapuato PUBLICOS,,OPPO-Reno14-5G,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 20:07,30/04/2026 20:12,05m 03s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
52:F7:49:7D:CE:3F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 20:22,30/04/2026 20:27,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
