"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"42:43:AD:D4:18:43","Irapuato PUBLICOS","","","192.168.31.47","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 15:37:08","2026-05-01 15:40:27","03m 19s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"42:45:66:92:F9:1B","Irapuato PUBLICOS","","","192.80.30.243","NA","30:CB:C7:08:9B:EF","PRBD-IRA-EXHACIENDA_DE_MARQUEZ","Internet Libre para la Gente","2026-05-01 11:30:07","2026-05-01 11:35:33","05m 26s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"42:48:0E:C9:70:1A","Irapuato PUBLICOS","","HONOR-X7b","192.168.26.40","NA","FC:11:65:B6:B4:12","PLAZA_DE_LOS_FUNDADORES","CON_PASO_FIRME","2026-04-30 12:11:30","2026-05-01 11:58:35","23h 47m 05s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","NA"
"42:4A:33:99:2C:F9","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 18:31:27","2026-05-01 18:31:36","09s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"42:4A:36:45:31:A5","Irapuato PUBLICOS","","HUAWEI_nova_Y60","192.80.14.48","NA","BC:A9:93:AF:32:84","PRBD-IRA-ALDAMA","Internet Libre Para La Gente","2026-04-30 09:37:44","2026-05-01 09:48:35","01d 10m 51s ","0.02","0.00","0.00","2","0.03","0.00","3","0.00","0.05","0.00","0.00","5","NA","NA","2.4GHz","NA"
"42:4B:B2:DD:20:F3","Irapuato PUBLICOS","","realme-C71","192.168.23.102","NA","FC:11:65:B6:B9:FA","TEMPLO_DEL_HOSPITALITO","CON_PASO_FIRME","2026-05-01 18:03:27","2026-05-01 18:06:03","02m 36s ","1.10","56.27","0.00","56.27","5.20","266.58","266.58","0.00","6.30","322.85","0.00","322.85","NA","NA","5GHz","2"
"42:4D:57:9F:0F:E8","Irapuato PUBLICOS","","Redmi-15","192.80.16.78","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 12:36:57","2026-05-01 12:42:42","05m 45s ","0.02","0.46","0.00","0.46","0.01","0.33","0.33","0.00","0.03","0.79","0.00","0.79","NA","NA","5GHz","2"
"42:4F:6F:59:2E:7C","Irapuato PUBLICOS","","HUAWEI_Y7a-265285db2857e7","192.168.26.33","NA","FC:11:65:B6:B4:12","PLAZA_DE_LOS_FUNDADORES","CON_PASO_FIRME","2026-05-01 18:35:14","2026-05-01 18:37:27","02m 13s ","0.29","17.37","0.00","17.37","0.66","39.51","39.51","0.00","0.95","56.88","0.00","56.88","NA","NA","2.4GHz","2"
"42:50:54:F3:DF:1B","Irapuato PUBLICOS","","","192.80.28.235","NA","30:CB:C7:08:CF:6A","PRBD-IRA-LO-DE-JUAREZ","Internet Libre Para la Gente","2026-05-01 09:11:22","2026-05-01 09:19:37","08m 15s ","0.02","0.37","0.00","0.37","0.02","0.27","0.27","0.00","0.04","0.64","0.00","0.64","NA","NA","5GHz","2"
"42:50:54:F3:DF:1B","Irapuato PUBLICOS","","","192.80.28.235","NA","30:CB:C7:08:CF:6A","PRBD-IRA-LO-DE-JUAREZ","Internet Libre Para la Gente","2026-05-01 09:24:19","2026-05-01 09:31:04","06m 45s ","0.01","0.16","0.00","0.16","0.01","0.11","0.11","0.00","0.01","0.27","0.00","0.27","NA","NA","5GHz","2"
"42:50:54:F3:DF:1B","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:08:CF:6A","PRBD-IRA-LO-DE-JUAREZ","Internet Libre Para la Gente","2026-05-01 10:12:02","2026-05-01 10:17:09","05m 07s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"42:50:54:F3:DF:1B","Irapuato PUBLICOS","","","192.80.28.235","NA","30:CB:C7:08:CF:6A","PRBD-IRA-LO-DE-JUAREZ","Internet Libre Para la Gente","2026-05-01 10:27:06","2026-05-01 10:32:52","05m 46s ","0.00","0.06","0.00","0.06","0.00","0.09","0.09","0.00","0.01","0.15","0.00","0.15","NA","NA","2.4GHz","2"
"42:50:54:F3:DF:1B","Irapuato PUBLICOS","","","192.80.28.22","NA","30:CB:C7:08:CF:6A","PRBD-IRA-LO-DE-JUAREZ","Internet Libre Para la Gente","2026-05-01 11:41:38","2026-05-01 11:46:54","05m 16s ","0.01","0.24","0.00","0.24","0.01","0.19","0.19","0.00","0.02","0.43","0.00","0.43","NA","NA","5GHz","2"
"42:51:1D:F0:2F:74","Irapuato PUBLICOS","","","192.80.12.53","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 20:33:37","2026-05-01 20:35:51","02m 14s ","1.59","94.65","40.00","136","0.17","9.92","23","4.00","1.75","104.57","44.00","159","NA","NA","5GHz","2"
"42:51:4D:BB:6E:2A","Irapuato PUBLICOS","","","192.168.21.179","NA","FC:11:65:B6:BB:96","PRESIDENCIA_MUNICIPAL","CON_PASO_FIRME","2026-05-01 21:35:56","2026-05-01 21:41:17","05m 21s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","5GHz","2"
"42:55:C1:FC:23:88","Irapuato PUBLICOS","","HONOR-X7","0.0.0.0","NA","BC:A9:93:AF:32:84","PRBD-IRA-ALDAMA","Internet Libre Para La Gente","2026-05-01 16:07:55","2026-05-01 16:12:58","05m 03s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"42:56:02:CA:D8:4D","Irapuato PUBLICOS","","HONOR-Magic5-Li","192.168.32.133","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 15:04:33","2026-05-01 15:06:11","01m 38s ","0.76","61.97","0.00","61.97","2.73","222.71","222.71","0.00","3.49","284.68","0.00","284.68","NA","NA","5GHz","2"
"42:57:F4:32:A0:0E","Irapuato PUBLICOS","","POCO-M7","192.80.98.90","NA","30:CB:C7:1A:B6:74","PRBD-IRA-LAGUNA_LARGA","Internet Libre Para la Gente","2026-05-01 20:06:30","2026-05-01 20:12:32","06m 02s ","0.14","3.15","0.00","6","0.34","7.44","9","0.00","0.48","10.59","0.00","15","NA","NA","5GHz","2"
"42:58:12:70:CB:AC","Irapuato PUBLICOS","","","192.80.24.61","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 16:13:13","2026-05-01 16:19:30","06m 17s ","0.00","0.05","0.00","0.05","0.03","0.60","0.6","0.00","0.03","0.65","0.00","0.65","NA","NA","2.4GHz","2"
"42:58:12:70:CB:AC","Irapuato PUBLICOS","","","0.0.0.0","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 16:19:33","2026-05-01 16:19:45","12s ","0.00","0.00","0.00","0","0.00","2.67","2.67","0.00","0.00","2.67","0.00","2.67","NA","NA","5GHz","2"
"42:58:12:70:CB:AC","Irapuato PUBLICOS","","","192.80.24.61","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 16:19:54","2026-05-01 16:25:47","05m 53s ","0.18","4.09","0.00","4.09","0.58","13.18","13.18","0.00","0.76","17.27","0.00","17.27","NA","NA","5GHz","2"
"42:58:D9:17:2E:D2","Irapuato PUBLICOS","","","192.80.16.101","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 09:13:41","2026-05-01 10:15:43","01h 02m 02s ","0.07","0.14","0.00","0.14","0.11","0.24","0.24","0.00","0.18","0.38","0.00","0.38","NA","NA","2.4GHz","2"
"42:58:D9:17:2E:D2","Irapuato PUBLICOS","","","192.80.16.101","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 20:51:53","2026-05-01 21:09:33","17m 40s ","7.68","57.97","0.00","57.97","39.06","294.79","294.79","0.00","46.74","352.76","0.00","352.76","NA","NA","2.4GHz","2"
"42:58:D9:17:2E:D2","Irapuato PUBLICOS","","","192.80.16.101","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 21:09:50","2026-05-01 21:14:34","04m 44s ","0.05","1.41","0.00","1.41","0.09","2.41","2.41","0.00","0.14","3.82","0.00","3.82","NA","NA","5GHz","2"
"42:58:D9:17:2E:D2","Irapuato PUBLICOS","","","192.80.16.101","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 21:14:33","2026-05-01 21:27:10","12m 37s ","1.40","14.75","0.00","14.75","4.48","47.31","47.31","0.00","5.87","62.06","0.00","62.06","NA","NA","2.4GHz","2"
"42:58:D9:17:2E:D2","Irapuato PUBLICOS","","","192.80.16.101","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 22:20:53","2026-05-01 22:27:38","06m 45s ","0.13","2.65","0.00","2.65","1.98","39.18","39.18","0.00","2.12","41.83","0.00","41.83","NA","NA","2.4GHz","2"
"42:5B:39:92:11:6F","Irapuato PUBLICOS","","Redmi-Note-14-P","0.0.0.0","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 16:13:05","2026-05-01 16:15:10","02m 05s ","0.22","14.10","5.00","23","0.18","11.43","13","4.00","0.40","25.54","9.00","36","NA","NA","5GHz","2"
"42:5B:39:92:11:6F","Irapuato PUBLICOS","","","192.80.24.153","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 08:26:31","2026-05-02 08:27:20","49s ","0.25","40.01","0.00","40.01","0.32","52.98","52.98","0.00","0.57","92.99","0.00","92.99","NA","NA","2.4GHz","2"
"42:5B:39:92:11:6F","Irapuato PUBLICOS","","Redmi-Note-14-P","192.80.24.153","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 08:30:28","2026-05-02 08:52:26","21m 58s ","0.74","4.50","0.00","4.5","1.00","6.08","6.08","0.00","1.74","10.58","0.00","10.58","NA","NA","5GHz","2"
"42:5B:39:92:11:6F","Irapuato PUBLICOS","","Redmi-Note-14-P","192.80.24.153","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 08:55:19","NA","> 22m 10s ","0.69","4.17","0.00","4.17","1.02","6.12","6.12","0.00","1.71","10.29","0.00","10.29","NA","NA","5GHz","2"
"42:5B:AD:9E:6C:64","Irapuato PUBLICOS","","","192.80.80.118","NA","30:CB:C7:1A:82:5F","PRBD-IRA-LA_SOLEDAD","Internet Libre Para la Gente","2026-05-01 09:13:18","2026-05-01 09:38:47","25m 29s ","0.50","2.59","0.00","2.59","0.07","0.34","0.34","0.00","0.56","2.93","0.00","2.93","NA","NA","2.4GHz","2"
"42:5B:AD:9E:6C:64","Irapuato PUBLICOS","","","192.80.80.118","NA","30:CB:C7:1A:82:5F","PRBD-IRA-LA_SOLEDAD","Internet Libre Para la Gente","2026-05-01 09:43:27","2026-05-01 09:43:47","20s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"42:5B:AD:9E:6C:64","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:1A:82:5F","PRBD-IRA-LA_SOLEDAD","Internet Libre Para la Gente","2026-05-01 09:51:48","2026-05-01 10:03:50","12m 02s ","0.02","0.17","0.00","0.17","0.00","0.00","0","0.00","0.02","0.17","0.00","0.17","NA","NA","2.4GHz","2"
"42:5B:AD:9E:6C:64","Irapuato PUBLICOS","","","192.80.80.118","NA","30:CB:C7:1A:82:5F","PRBD-IRA-LA_SOLEDAD","Internet Libre Para la Gente","2026-05-01 10:06:06","2026-05-01 10:08:50","02m 44s ","0.63","30.78","0.00","30.78","11.40","555.95","555.95","0.00","12.03","586.73","0.00","586.73","NA","NA","5GHz","2"
"42:5B:AD:9E:6C:64","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:1A:82:5F","PRBD-IRA-LA_SOLEDAD","Internet Libre Para la Gente","2026-05-01 10:23:43","2026-05-01 10:31:05","07m 22s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"42:5B:AD:9E:6C:64","Irapuato PUBLICOS","","","192.80.80.118","NA","30:CB:C7:1A:82:5F","PRBD-IRA-LA_SOLEDAD","Internet Libre Para la Gente","2026-05-01 10:39:07","2026-05-01 10:52:19","13m 12s ","1.42","14.31","0.00","14.31","23.26","234.93","234.93","0.00","24.67","249.24","0.00","249.24","NA","NA","5GHz","2"
"42:5B:AD:9E:6C:64","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:1A:82:5F","PRBD-IRA-LA_SOLEDAD","Internet Libre Para la Gente","2026-05-01 11:31:15","2026-05-01 11:36:12","04m 57s ","0.00","0.08","0.00","0.08","0.00","0.00","0","0.00","0.00","0.08","0.00","0.08","NA","NA","5GHz","2"
"42:5B:AD:9E:6C:64","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:1A:82:5F","PRBD-IRA-LA_SOLEDAD","Internet Libre Para la Gente","2026-05-01 12:09:30","2026-05-01 12:12:46","03m 16s ","0.00","0.17","0.00","0.17","0.00","0.01","0.01","0.00","0.00","0.18","0.00","0.18","NA","NA","5GHz","2"
"42:5B:AD:9E:6C:64","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:1A:82:5F","PRBD-IRA-LA_SOLEDAD","Internet Libre Para la Gente","2026-05-01 12:37:03","2026-05-01 12:41:58","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"42:5B:AD:9E:6C:64","Irapuato PUBLICOS","","","169.254.34.13","NA","30:CB:C7:1A:82:5F","PRBD-IRA-LA_SOLEDAD","Internet Libre Para la Gente","2026-05-01 21:32:27","2026-05-01 21:37:53","05m 26s ","0.02","0.42","0.00","1","0.00","0.00","0","0.00","0.02","0.42","0.00","1","NA","NA","5GHz","2"
"42:5B:AD:9E:6C:64","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:1A:82:5F","PRBD-IRA-LA_SOLEDAD","Internet Libre Para la Gente","2026-05-01 21:37:53","2026-05-01 21:45:36","07m 43s ","0.01","0.16","0.00","0.16","0.00","0.00","0","0.00","0.01","0.16","0.00","0.16","NA","NA","5GHz","2"
"42:5C:DB:EF:E5:46","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 09:16:53","2026-05-01 09:22:10","05m 17s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"42:5C:DB:EF:E5:46","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 10:07:35","2026-05-01 10:12:39","05m 04s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"42:5C:DB:EF:E5:46","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 13:55:03","2026-05-01 13:59:58","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"42:5C:DC:17:31:EE","Irapuato PUBLICOS","","OPPO-A40","192.80.12.204","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 20:33:01","2026-05-01 20:38:06","05m 05s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"42:5F:15:FA:62:7F","Irapuato PUBLICOS","","Galaxy-A14-de-A","192.80.10.39","NA","BC:A9:93:AB:86:34","PRBD-IRA-SAN-ROQUE","Internet Libre Para la Gente","2026-04-30 18:50:38","2026-05-01 17:51:20","23h 42s ","0.03","0.00","0.00","0","0.01","0.00","0","0.00","0.04","0.00","0.00","0","NA","NA","2.4GHz","NA"
"42:5F:15:FA:62:7F","Irapuato PUBLICOS","","Galaxy-A14-de-A","192.80.10.89","NA","BC:A9:93:AB:86:34","PRBD-IRA-SAN-ROQUE","Internet Libre Para la Gente","2026-05-01 18:53:20","2026-05-01 18:58:16","04m 56s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"42:5F:15:FA:62:7F","Irapuato PUBLICOS","","Galaxy-A14-de-A","192.80.10.89","NA","BC:A9:93:AB:86:34","PRBD-IRA-SAN-ROQUE","Internet Libre Para la Gente","2026-05-01 18:59:43","2026-05-01 19:45:31","45m 48s ","0.06","0.18","0.00","0.18","0.04","0.11","0.11","0.00","0.10","0.29","0.00","0.29","NA","NA","2.4GHz","2"
"42:61:EE:92:E7:FD","Irapuato PUBLICOS","","","192.168.31.23","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 13:01:56","2026-05-01 13:04:24","02m 28s ","0.21","11.43","0.00","11.43","0.31","17.02","17.02","0.00","0.53","28.45","0.00","28.45","NA","NA","2.4GHz","2"
"42:61:EE:92:E7:FD","Irapuato PUBLICOS","","moto-go6","192.168.23.152","NA","FC:11:65:B6:B9:FA","TEMPLO_DEL_HOSPITALITO","CON_PASO_FIRME","2026-05-01 22:43:56","2026-05-01 22:44:30","34s ","0.46","107.23","0.00","107.23","0.85","200.49","200.49","0.00","1.31","307.72","0.00","307.72","NA","NA","2.4GHz","2"
"42:61:EE:92:E7:FD","Irapuato PUBLICOS","","moto-go6","192.168.31.189","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 22:45:52","2026-05-01 23:02:43","16m 51s ","11.89","94.08","0.00","277","203.71","1611.95","4002","0.00","215.60","1706.03","0.00","4279","NA","NA","2.4GHz","2"
"42:61:EE:92:E7:FD","Irapuato PUBLICOS","","","192.168.24.11","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 23:22:08","2026-05-01 23:23:28","01m 20s ","0.60","60.31","0.00","60.31","1.25","125.16","125.16","0.00","1.85","185.47","0.00","185.47","NA","NA","2.4GHz","2"
"42:63:AF:F4:1E:D6","Irapuato PUBLICOS","","realme-11-5G","192.80.98.143","NA","30:CB:C7:1A:B6:74","PRBD-IRA-LAGUNA_LARGA","Internet Libre Para la Gente","2026-05-01 13:56:39","2026-05-01 14:04:01","07m 22s ","0.82","14.82","0.00","14.82","6.74","122.05","122.05","0.00","7.56","136.87","0.00","136.87","NA","NA","5GHz","2"
"42:64:6C:FC:03:7E","Irapuato PUBLICOS","","A16-de-Misael-G","192.80.78.159","NA","30:CB:C7:1E:D2:95","PRBD-IRA-SANTA_ELENA","Internet Libre Para la Gente","2026-05-01 16:10:28","2026-05-01 16:15:33","05m 05s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"42:64:E9:60:FC:26","Irapuato PUBLICOS","","moto-g04s","192.168.32.100","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 17:06:22","2026-05-01 17:06:26","04s ","0.00","1.49","0.00","1.49","0.00","1.48","1.48","0.00","0.00","2.96","0.00","2.96","NA","NA","5GHz","2"
"42:6A:45:B8:7E:58","Irapuato PUBLICOS","","motorola-edge-5","192.80.78.150","NA","30:CB:C7:1E:D2:95","PRBD-IRA-SANTA_ELENA","Internet Libre Para la Gente","2026-05-02 09:10:39","2026-05-02 09:11:13","34s ","0.02","4.06","0.00","4.06","0.01","1.96","1.96","0.00","0.03","6.02","0.00","6.02","NA","NA","2.4GHz","2"
"42:6D:8A:57:20:35","Irapuato PUBLICOS","","Redmi-Note-13","192.168.31.167","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 13:08:34","2026-05-01 13:13:40","05m 06s ","0.02","0.41","0.00","0.41","0.05","1.28","1.28","0.00","0.06","1.69","0.00","1.69","NA","NA","5GHz","2"
"42:6D:8A:57:20:35","Irapuato PUBLICOS","","","192.168.29.179","NA","30:CB:C7:19:CE:7C","PLAZA_DEL_ARTISTA_PASOFIRME","CON_PASO_FIRME","2026-05-01 13:23:25","2026-05-01 13:28:59","05m 34s ","0.01","0.28","0.00","3","0.02","0.47","3","0.00","0.03","0.75","0.00","6","NA","NA","2.4GHz","2"
"42:6F:28:15:6C:3D","Irapuato PUBLICOS","","OPPO-A17","192.168.31.221","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 12:31:55","2026-05-01 12:44:50","12m 55s ","1.93","19.93","1.00","23","4.43","45.78","45.78","1.00","6.37","65.71","2.00","65.71","NA","NA","5GHz","2"
"42:6F:54:3F:E9:2A","Irapuato PUBLICOS","","A13-de-Dylan","192.80.88.97","NA","30:CB:C7:1A:B7:5D","PRBD-IRA-CARRIZALITO","Internet Libre Para La Gente","2026-05-01 10:03:18","2026-05-01 10:09:04","05m 46s ","0.02","0.55","0.00","1","0.02","0.41","0.41","0.00","0.04","0.96","0.00","1","NA","NA","2.4GHz","2"
"42:6F:EA:E6:08:84","Irapuato PUBLICOS","","A06-de-Lilia","192.80.82.142","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 11:04:31","2026-05-01 11:10:11","05m 40s ","0.03","0.60","0.00","0.6","0.01","0.28","0.28","0.00","0.04","0.88","0.00","0.88","NA","NA","2.4GHz","2"
"42:70:91:4B:75:B2","Irapuato PUBLICOS","","Redmi-Note-11S","0.0.0.0","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 13:36:55","2026-05-01 13:38:16","01m 21s ","0.00","0.14","0.00","0.14","0.00","0.00","0","0.00","0.00","0.14","0.00","0.14","NA","NA","2.4GHz","2"
"42:71:F8:EE:83:D2","Irapuato PUBLICOS","","","192.80.24.185","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 14:18:48","2026-05-01 14:23:55","05m 07s ","0.02","0.45","0.00","0.45","0.03","0.79","0.79","0.00","0.05","1.24","0.00","1.24","NA","NA","5GHz","2"
"42:71:F8:EE:83:D2","Irapuato PUBLICOS","","","192.80.24.185","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 15:11:05","2026-05-01 15:16:24","05m 19s ","0.01","0.22","0.00","1","0.02","0.52","3","0.00","0.03","0.74","0.00","4","NA","NA","2.4GHz","2"
"42:72:6C:06:EA:CE","Irapuato PUBLICOS","","","192.80.98.134","NA","30:CB:C7:1A:B6:74","PRBD-IRA-LAGUNA_LARGA","Internet Libre Para la Gente","2026-05-01 19:48:01","2026-05-01 19:53:00","04m 59s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"42:73:4C:31:E0:EF","Irapuato PUBLICOS","","Redmi-Note-11","192.168.29.50","NA","30:CB:C7:19:CE:7C","PLAZA_DEL_ARTISTA_PASOFIRME","CON_PASO_FIRME","2026-05-01 12:55:54","2026-05-01 12:57:26","01m 32s ","0.19","16.58","32.00","32","0.41","35.34","35.34","23.00","0.60","51.93","55.00","55","NA","NA","2.4GHz","2"
"42:73:4C:31:E0:EF","Irapuato PUBLICOS","","Redmi-Note-11","0.0.0.0","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 13:24:13","2026-05-01 13:27:49","03m 36s ","0.94","34.94","1.00","75","5.99","221.72","983","0.00","6.93","256.66","1.00","1058","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","NA","NA","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 18:56:42","2026-05-01 18:57:42","01m ","0.10","13.10","0.00","13.1","7.32","976.03","976.03","0.00","7.42","989.13","0.00","989.13","NA","NA","NA","NA"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 19:01:05","2026-05-01 19:07:12","06m 07s ","2.07","45.07","8.00","159","43.98","958.63","3040","7.00","46.04","1003.70","15.00","3199","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 19:07:12","2026-05-01 19:09:22","02m 10s ","2.49","153.26","3.00","242","46.00","2830.80","3166","1.00","48.49","2984.05","4.00","3408","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 19:13:42","2026-05-01 19:15:53","02m 11s ","0.29","17.85","0.00","46","0.39","23.95","75","0.00","0.68","41.79","0.00","121","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 19:17:47","2026-05-01 19:20:14","02m 27s ","1.06","57.51","10.00","57.51","7.86","427.73","427.73","374.00","8.92","485.24","384.00","485.24","NA","NA","2.4GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 19:23:17","2026-05-01 19:24:34","01m 17s ","0.87","90.04","11.00","100","20.50","2129.82","2129.82","36.00","21.37","2219.86","47.00","2219.86","NA","NA","5GHz","2"
