Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,moto-g04s,192.80.10.29,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,15/05/2026 12:53,15/05/2026 12:58,05m 27s ,0,0.03,0,0.03,0,0.12,0.12,0,0.01,0.14,0,0.14,NA,NA,5GHz,2
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,,192.80.10.29,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,15/05/2026 16:51,15/05/2026 16:51,14s ,0.03,17.97,0,17.97,0.02,10.15,10.15,0,0.05,28.12,0,28.12,NA,NA,2.4GHz,2
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,,192.80.10.29,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,15/05/2026 16:55,15/05/2026 17:02,06m 49s ,0.17,3.34,0,10,0.17,3.24,4,0,0.34,6.58,0,14,NA,NA,2.4GHz,2
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,,192.80.10.29,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,15/05/2026 19:50,15/05/2026 19:51,01m 28s ,0.06,5.28,0,5.28,0.07,6.43,6.43,0,0.13,11.71,0,11.71,NA,NA,2.4GHz,2
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,,192.80.10.29,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,15/05/2026 19:52,15/05/2026 19:58,05m 55s ,0.01,0.14,0,0.14,0,0.01,0.01,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,moto-g04s,192.80.10.82,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 09:22,16/05/2026 09:24,02m 03s ,0.07,4.49,0,4.49,0.02,1.46,1.46,0,0.09,5.95,0,5.95,NA,NA,2.4GHz,2
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,,192.80.10.82,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 09:24,16/05/2026 09:29,05m 14s ,0.01,0.15,0,0.15,0.01,0.19,0.19,0,0.01,0.34,0,0.34,NA,NA,5GHz,2
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,,192.80.10.82,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 10:58,16/05/2026 10:59,32s ,0.28,69.27,0,69.27,3.97,993.03,993.03,0,4.25,1062.29,0,1062.29,NA,NA,2.4GHz,2
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,,192.80.10.82,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 11:08,16/05/2026 11:22,14m ,2.05,19.54,0,19.54,4.94,47.01,47.01,0,6.99,66.55,0,66.55,NA,NA,5GHz,2
2A:55:00:21:11:F1,Irapuato PUBLICOS,,Redmi-13C,192.168.21.207,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,15/05/2026 13:41,15/05/2026 13:47,05m 29s ,0.07,1.61,0,1.61,0.1,2.45,2.45,0,0.17,4.06,0,4.06,NA,NA,5GHz,2
2A:55:00:21:11:F1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 14:38,15/05/2026 14:43,05m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
2A:55:00:21:11:F1,Irapuato PUBLICOS,,,192.168.26.119,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,15/05/2026 14:45,15/05/2026 14:50,05m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2A:56:4A:AC:0B:A3,Irapuato PUBLICOS,,OPPO-A17,192.80.10.187,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 11:25,16/05/2026 11:35,09m 47s ,1.23,16.77,0,16.77,5.24,71.38,71.38,0,6.47,88.15,0,88.15,NA,NA,2.4GHz,2
2A:58:DD:EF:F6:DD,Irapuato PUBLICOS,,V2341,192.168.31.26,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 15:33,15/05/2026 15:38,05m 45s ,0.02,0.5,0,0.5,0.03,0.61,0.61,0,0.05,1.11,0,1.11,NA,NA,5GHz,2
2A:5A:B6:E3:83:33,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,15/05/2026 15:05,15/05/2026 15:06,50s ,0.01,1.88,0,1.88,0.02,2.59,2.59,0,0.03,4.48,0,4.48,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.78.152,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,15/05/2026 13:23,15/05/2026 13:26,03m 13s ,0.62,25.62,3,67,5.57,230.69,962,0,6.18,256.31,3,1029,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.59,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,15/05/2026 17:23,15/05/2026 17:32,09m 37s ,0.28,3.9,0,16,0.11,1.46,3,0,0.39,5.35,0,19,NA,NA,2.4GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.59,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,15/05/2026 18:09,15/05/2026 18:14,05m 26s ,1.49,36.6,18,79,0.26,6.34,21,2,1.75,42.94,20,100,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,,192.80.26.59,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,15/05/2026 19:12,15/05/2026 19:15,03m 28s ,0.2,7.5,0,7.5,0.09,3.59,3.59,0,0.29,11.1,0,11.1,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,,192.80.26.59,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,15/05/2026 19:18,15/05/2026 19:20,02m 06s ,0,0.2,0,0.2,0.02,0.96,0.96,0,0.02,1.16,0,1.16,NA,NA,2.4GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,,192.80.26.59,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,15/05/2026 19:25,15/05/2026 19:27,01m 53s ,0.01,0.6,0,1,0.01,0.81,1,0,0.02,1.41,0,2,NA,NA,2.4GHz,2
2A:5B:46:7F:2D:88,Irapuato PUBLICOS,,OPPO-A58,192.80.6.165,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,15/05/2026 13:16,15/05/2026 13:21,05m 19s ,0.05,1.37,0,1.37,0.02,0.47,0.47,0,0.07,1.84,0,1.84,NA,NA,2.4GHz,2
2A:5B:46:7F:2D:88,Irapuato PUBLICOS,,OPPO-A58,192.80.6.165,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,15/05/2026 13:39,15/05/2026 13:50,10m 49s ,0.01,0.12,0,0.12,0.01,0.13,0.13,0,0.02,0.25,0,0.25,NA,NA,5GHz,2
2A:5F:3C:47:A2:63,Irapuato PUBLICOS,,A32-de-Eusebio,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,15/05/2026 16:30,15/05/2026 16:47,16m 49s ,0.1,0.82,0,1,0.08,0.6,1,0,0.18,1.42,0,2,NA,NA,2.4GHz,2
2A:62:9C:C7:A4:92,Irapuato PUBLICOS,,,192.80.80.182,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,15/05/2026 15:05,15/05/2026 15:05,35s ,0.22,50.43,0,50.43,7.67,1753.73,1753.73,0,7.89,1804.16,0,1804.16,NA,NA,5GHz,2
2A:62:9C:C7:A4:92,Irapuato PUBLICOS,,,192.80.80.182,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,15/05/2026 15:10,15/05/2026 15:10,30s ,0.03,7.36,0,7.36,0.04,10.69,10.69,0,0.07,18.05,0,18.05,NA,NA,5GHz,2
2A:66:E0:A6:B4:80,Irapuato PUBLICOS,,A32-de-Lucio,192.80.78.82,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,15/05/2026 19:20,15/05/2026 19:20,16s ,0,1.54,0,1.54,0,0,0,0,0,1.54,0,1.54,NA,NA,5GHz,2
2A:66:E0:A6:B4:80,Irapuato PUBLICOS,,A32-de-Lucio,192.80.78.82,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,16/05/2026 06:51,16/05/2026 07:01,10m 08s ,0,0.05,0,0.05,0,0.03,0.03,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
2A:66:E0:A6:B4:80,Irapuato PUBLICOS,,A32-de-Lucio,192.80.78.82,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,16/05/2026 07:25,16/05/2026 07:27,02m 30s ,0.01,0.52,0,0.52,0.01,0.49,0.49,0,0.02,1.01,0,1.01,NA,NA,5GHz,2
2A:66:E0:A6:B4:80,Irapuato PUBLICOS,,,192.80.78.82,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,16/05/2026 07:31,16/05/2026 07:32,01m 28s ,0,0.43,0,0.43,0,0.07,0.07,0,0.01,0.49,0,0.49,NA,NA,2.4GHz,2
2A:66:E0:A6:B4:80,Irapuato PUBLICOS,,,192.80.78.82,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,16/05/2026 07:34,16/05/2026 07:39,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
2A:68:C6:19:67:4F,Irapuato PUBLICOS,,POCO-M5s,192.80.28.210,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,15/05/2026 22:04,15/05/2026 22:12,07m 45s ,0.08,1.36,0,1.36,0.03,0.59,0.59,0,0.11,1.95,0,1.95,NA,NA,5GHz,2
2A:68:D4:85:9D:27,Irapuato PUBLICOS,,,192.80.38.196,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,15/05/2026 13:09,15/05/2026 13:09,20s ,0.03,13,0,13,0.02,7.53,7.53,0,0.05,20.54,0,20.54,NA,NA,2.4GHz,2
2A:68:D4:85:9D:27,Irapuato PUBLICOS,,,192.80.38.196,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,15/05/2026 13:11,15/05/2026 13:17,05m 41s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
2A:68:D4:85:9D:27,Irapuato PUBLICOS,,Vane-Escalera,192.80.38.196,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,15/05/2026 19:16,15/05/2026 19:28,12m 32s ,0.04,0.38,0,0.38,0.05,0.49,0.49,0,0.08,0.87,0,0.87,NA,NA,5GHz,2
2A:68:DA:16:00:52,Irapuato PUBLICOS,,Redmi-10C,192.80.98.119,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,15/05/2026 15:38,15/05/2026 15:43,05m 01s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
2A:68:DA:16:00:52,Irapuato PUBLICOS,,Redmi-10C,192.80.98.119,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,15/05/2026 16:23,15/05/2026 16:30,06m 24s ,0.01,0.21,0,0.21,0.03,0.61,0.61,0,0.04,0.83,0,0.83,NA,NA,2.4GHz,2
2A:68:DA:16:00:52,Irapuato PUBLICOS,,Redmi-10C,192.80.98.119,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,15/05/2026 18:22,15/05/2026 18:27,05m 02s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
2A:68:DA:16:00:52,Irapuato PUBLICOS,,Redmi-10C,192.80.98.119,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,15/05/2026 18:28,15/05/2026 18:33,05m 04s ,0.01,0.35,0,0.35,0.02,0.58,0.58,0,0.04,0.93,0,0.93,NA,NA,5GHz,2
2A:68:DA:16:00:52,Irapuato PUBLICOS,,Redmi-10C,192.80.98.119,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,16/05/2026 10:12,16/05/2026 10:12,04s ,0,3.57,0,3.57,0,3.81,3.81,0,0,7.38,0,7.38,NA,NA,5GHz,2
2A:68:DA:16:00:52,Irapuato PUBLICOS,,Redmi-10C,192.80.98.119,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,16/05/2026 10:13,16/05/2026 10:20,06m 02s ,0.01,0.28,0,1,0.04,0.93,0.93,0,0.06,1.22,0,1.22,NA,NA,2.4GHz,2
2A:68:FE:D8:9F:99,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 21:49,15/05/2026 21:50,53s ,0,0.21,0,0.21,0,0,0,0,0,0.21,0,0.21,NA,NA,2.4GHz,2
2A:68:FE:D8:9F:99,Irapuato PUBLICOS,,,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 21:52,15/05/2026 22:05,13m 10s ,0.25,2.49,0,2.49,0.09,0.9,0.9,0,0.33,3.38,0,3.38,NA,NA,2.4GHz,2
2A:68:FE:D8:9F:99,Irapuato PUBLICOS,,,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 22:09,15/05/2026 22:15,05m 56s ,0.09,1.92,0,1.92,0.1,2.19,2.19,0,0.18,4.1,0,4.1,NA,NA,5GHz,2
2A:68:FE:D8:9F:99,Irapuato PUBLICOS,,,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 22:19,15/05/2026 22:20,01m 09s ,0.03,3.78,0,3.78,0.04,4.85,4.85,0,0.07,8.64,0,8.64,NA,NA,5GHz,2
2A:68:FE:D8:9F:99,Irapuato PUBLICOS,,,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 22:24,15/05/2026 22:55,31m 25s ,0.44,1.86,0,1.86,0.21,0.88,0.88,0,0.64,2.73,0,2.73,NA,NA,5GHz,2
2A:6A:0B:23:69:77,Irapuato PUBLICOS,,Z2473,192.80.12.49,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,15/05/2026 20:47,15/05/2026 21:25,38m 12s ,0.03,0.09,0,0.09,0.02,0.06,1,0,0.04,0.15,0,1,NA,NA,5GHz,2
2A:6A:49:11:AF:63,Irapuato PUBLICOS,,,192.168.32.176,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 09:30,16/05/2026 09:33,03m 23s ,0.01,0.5,0,3,0.03,1.23,4,0,0.04,1.73,0,7,NA,NA,2.4GHz,2
2A:6A:94:75:C9:E3,Irapuato PUBLICOS,,Galaxy-A16,192.80.96.33,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,15/05/2026 18:28,15/05/2026 20:07,01h 38m 46s ,1.08,1.46,0,1.46,1.4,1.89,1.89,0,2.49,3.36,0,3.36,NA,NA,2.4GHz,2
2A:6B:DA:D2:8E:AD,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 10:12,16/05/2026 10:14,01m 31s ,0.77,67.45,81,104,1.61,141.54,241,114,2.38,208.98,195,345,NA,NA,NA,NA
2A:6B:F4:BE:B6:AA,Irapuato PUBLICOS,,A03-de-Maryjo,192.168.31.215,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 15:25,15/05/2026 15:37,12m 17s ,0.79,8.57,0,8.57,4.05,43.99,43.99,0,4.84,52.57,0,52.57,NA,NA,2.4GHz,2
2A:6B:F4:BE:B6:AA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 20:46,15/05/2026 20:46,15s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:6B:F4:BE:B6:AA,Irapuato PUBLICOS,,A03-de-Maryjo,192.168.31.68,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 20:47,15/05/2026 21:16,29m 08s ,1.61,7.38,0,16,5.79,26.5,34,0,7.4,33.88,0,50,NA,NA,5GHz,2
2A:6B:F4:BE:B6:AA,Irapuato PUBLICOS,,A03-de-Maryjo,192.168.31.68,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 21:18,15/05/2026 21:48,30m 01s ,0.14,0.64,0,16,0.3,1.35,28,0,0.45,1.99,0,44,NA,NA,5GHz,2
2A:6B:F4:BE:B6:AA,Irapuato PUBLICOS,,A03-de-Maryjo,192.168.31.68,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 21:55,15/05/2026 22:03,07m 56s ,0.36,6.01,0,6.01,0.75,12.6,12.6,0,1.11,18.61,0,18.61,NA,NA,5GHz,2
2A:6B:F4:BE:B6:AA,Irapuato PUBLICOS,,,192.168.31.68,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 22:35,15/05/2026 22:41,05m 09s ,0.11,2.89,0,2.89,0.39,10.09,10.09,0,0.5,12.98,0,12.98,NA,NA,2.4GHz,2
2A:6C:FE:BB:EE:F0,Irapuato PUBLICOS,,moto-g86-5G,192.168.30.131,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,15/05/2026 22:11,15/05/2026 22:14,03m 18s ,0.22,8.92,0,42,4.83,195.34,1259,0,5.06,204.26,0,1301,NA,NA,5GHz,2
2A:6C:FE:BB:EE:F0,Irapuato PUBLICOS,,moto-g86-5G,192.168.29.14,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,15/05/2026 22:13,15/05/2026 22:19,06m 07s ,0.17,3.75,0,36,0.31,6.8,68,0,0.48,10.55,0,104,NA,NA,2.4GHz,2
2A:6C:FE:BB:EE:F0,Irapuato PUBLICOS,,NA,192.168.30.131,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,15/05/2026 22:19,15/05/2026 22:21,02m 21s ,0.02,0.89,0,1,0.1,5.88,5.88,0,0.12,6.77,0,6.77,NA,NA,2.4GHz,2
2A:6C:FE:BB:EE:F0,Irapuato PUBLICOS,,moto-g86-5G,192.168.29.14,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,15/05/2026 22:22,15/05/2026 22:27,05m 48s ,0.11,2.62,0,16,0.09,2.13,10,0,0.21,4.74,0,26,NA,NA,2.4GHz,2
2A:6C:FE:BB:EE:F0,Irapuato PUBLICOS,,moto-g86-5G,192.168.30.131,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,15/05/2026 22:23,15/05/2026 22:32,09m 30s ,0.06,0.86,0,0.86,0.08,1.16,1.16,0,0.14,2.03,0,2.03,NA,NA,5GHz,2
2A:6C:FE:BB:EE:F0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,15/05/2026 22:28,15/05/2026 22:29,01m 48s ,0.04,2.7,0,2.7,0.05,3.47,3.47,0,0.08,6.17,0,6.17,NA,NA,5GHz,2
2A:6C:FE:BB:EE:F0,Irapuato PUBLICOS,,moto-g86-5G,192.168.32.187,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,15/05/2026 22:29,15/05/2026 22:31,02m 01s ,0.03,1.9,0,6,0.03,2.21,9,0,0.06,4.12,0,15,NA,NA,5GHz,2
2A:6E:8A:4A:21:37,Irapuato PUBLICOS,,OPPO-A17,192.80.96.57,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,15/05/2026 17:56,15/05/2026 18:04,08m 29s ,0.33,5.13,0,5.13,0.27,4.2,4.2,0,0.59,9.33,0,9.33,NA,NA,2.4GHz,2
2A:6F:4B:0D:C8:1F,Irapuato PUBLICOS,,,192.168.31.164,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 17:50,15/05/2026 17:51,18s ,0.09,40.39,0,40.39,0.31,137.15,137.15,0,0.4,177.53,0,177.53,NA,NA,5GHz,2
2A:6F:4B:0D:C8:1F,Irapuato PUBLICOS,,,192.168.31.164,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 17:51,15/05/2026 17:57,05m 21s ,0.03,0.82,0,9,0.24,5.86,9,0,0.27,6.68,0,18,NA,NA,5GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,A15-de-Lulu,192.80.14.195,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,15/05/2026 12:01,15/05/2026 12:07,05m 39s ,0,0.04,0,0.04,0.01,0.35,0.35,0,0.02,0.39,0,0.39,NA,NA,5GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,A15-de-Lulu,192.80.14.195,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,15/05/2026 12:20,15/05/2026 12:25,05m 03s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,A15-de-Lulu,192.80.14.195,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,15/05/2026 12:31,15/05/2026 12:36,05m 26s ,0.21,5.08,0,5.08,0.86,21.11,21.11,0,1.07,26.19,0,26.19,NA,NA,5GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,,192.80.14.195,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,15/05/2026 12:51,15/05/2026 12:57,06m 02s ,0.06,1.41,0,1.41,0.21,4.58,4.58,0,0.27,6,0,6,NA,NA,2.4GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,,192.80.14.195,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,15/05/2026 12:58,15/05/2026 13:03,05m 01s ,0,0.01,0,0.01,0.01,0.23,0.23,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,A15-de-Lulu,192.80.14.195,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,15/05/2026 13:08,15/05/2026 13:15,07m 04s ,0.32,6.07,0,6.07,0.6,11.27,11.27,0,0.92,17.34,0,17.34,NA,NA,5GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,,192.80.14.195,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,15/05/2026 14:19,15/05/2026 14:23,04m 55s ,0,0,0,0,0,0.08,0.08,0,0,0.08,0,0.08,NA,NA,5GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,A15-de-Lulu,192.80.14.64,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 11:50,16/05/2026 11:54,03m 33s ,3.38,127.02,0,127.02,78.38,2943.85,2943.85,0,81.76,3070.87,0,3070.87,NA,NA,5GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,,192.80.14.64,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 11:57,NA,> 02m 17s ,2.32,135.26,0,135.26,19.82,1157.49,1157.49,0,22.14,1292.74,0,1292.74,NA,NA,2.4GHz,2
2A:74:43:D1:E5:81,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,15/05/2026 12:50,15/05/2026 12:55,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
2A:74:43:D1:E5:81,Irapuato PUBLICOS,,Galaxy-A13-5G,192.80.80.98,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,15/05/2026 15:03,15/05/2026 15:46,42m 23s ,0.9,2.83,0,2.83,4.49,14.11,14.11,0,5.38,16.94,0,16.94,NA,NA,5GHz,2
2A:74:43:D1:E5:81,Irapuato PUBLICOS,,Galaxy-A13-5G,192.80.80.98,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,15/05/2026 20:48,15/05/2026 20:57,09m 01s ,0.22,3.31,0,43,0.2,3,40,0,0.43,6.31,0,83,NA,NA,5GHz,2
