Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
02:A5:3C:A9:C3:49,Irapuato PUBLICOS,,,192.80.16.101,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/14/2026 21:09,3/14/2026 21:14,05m 23s ,0.07,1.62,0,1.62,0.02,0.51,0.51,0,0.09,2.12,0,2.12,NA,NA,5GHz,2
02:A9:57:7E:9F:29,Irapuato PUBLICOS,,Redmi-12C,192.168.31.202,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 11:37,3/14/2026 11:44,06m 57s ,0.18,3.42,0,3.42,0.34,6.54,6.54,0,0.52,9.96,0,9.96,NA,NA,5GHz,2
02:A9:57:7E:9F:29,Irapuato PUBLICOS,,Redmi-12C,192.168.31.29,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 13:40,3/14/2026 13:46,06m 22s ,0.03,0.64,0,0.64,0.08,1.62,1.62,0,0.11,2.27,0,2.27,NA,NA,5GHz,2
02:A9:E3:49:4E:1E,Irapuato PUBLICOS,,,192.80.12.136,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/15/2026 5:26,3/15/2026 5:27,01m 30s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
02:AE:E2:DC:C5:9E,Irapuato PUBLICOS,,,192.168.21.187,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/14/2026 23:39,3/15/2026 0:01,21m 56s ,0.01,0.07,0,0.07,0.01,0.07,0.07,0,0.02,0.14,0,0.14,NA,NA,2.4GHz,2
02:AE:E2:DC:C5:9E,Irapuato PUBLICOS,,,192.168.21.187,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/14/2026 23:39,3/15/2026 0:08,29m 48s ,0.01,0.05,0,0.05,0.01,0.05,0.05,0,0.02,0.1,0,0.1,NA,NA,2.4GHz,2
02:AE:E2:DC:C5:9E,Irapuato PUBLICOS,,,192.168.32.70,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/14/2026 23:52,3/15/2026 0:07,15m ,3.45,30.68,8,48,37.12,329.95,663,18,40.57,360.63,26,711,NA,NA,2.4GHz,2
02:AE:E2:DC:C5:9E,Irapuato PUBLICOS,,,192.168.32.70,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 0:07,3/15/2026 0:08,01m 41s ,0.02,1.48,0,1.48,0.03,2.66,2.66,0,0.05,4.15,0,4.15,NA,NA,2.4GHz,2
02:AE:E2:DC:C5:9E,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/15/2026 0:09,3/15/2026 0:16,06m 52s ,0.05,0.99,0,0.99,0.03,0.65,0.65,0,0.08,1.65,0,1.65,NA,NA,2.4GHz,2
02:AE:E2:DC:C5:9E,Irapuato PUBLICOS,,,192.168.32.70,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 0:15,3/15/2026 0:22,06m 49s ,0.1,1.94,0,1.94,1.14,22.28,22.28,0,1.24,24.22,0,24.22,NA,NA,2.4GHz,2
02:AE:E2:DC:C5:9E,Irapuato PUBLICOS,,NA,192.168.32.70,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/15/2026 0:22,3/15/2026 0:27,05m 13s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
02:AE:E2:DC:C5:9E,Irapuato PUBLICOS,,,192.168.32.70,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 0:22,3/15/2026 0:22,14s ,0,1.38,0,1.38,0,0.47,0.47,0,0,1.85,0,1.85,NA,NA,2.4GHz,2
02:B1:FA:6D:69:3F,Irapuato PUBLICOS,,,192.168.31.98,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/14/2026 18:13,3/14/2026 18:20,06m 19s ,0.02,0.33,0,0.33,0,0,0,0,0.02,0.33,0,0.33,NA,NA,2.4GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 11:39,3/14/2026 11:44,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,MSA-2016,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 11:51,3/14/2026 11:57,06m 04s ,0.13,2.78,0,4,0.11,2.49,3,0,0.24,5.27,0,7,NA,NA,2.4GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,MSA-2016,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 11:59,3/14/2026 12:04,05m 32s ,0.15,3.68,0,26,0.09,2.22,21,0,0.24,5.89,0,47,NA,NA,5GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,MSA-2016,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 12:15,3/14/2026 12:23,08m 15s ,0.04,0.62,0,0.62,0.02,0.32,0.32,0,0.06,0.94,0,0.94,NA,NA,2.4GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 12:29,3/14/2026 15:32,03h 03m 27s ,27.95,20.31,0,20.31,270.49,196.6,196.6,0,298.44,216.91,0,216.91,NA,NA,2.4GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,MSA-2016,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 21:31,3/14/2026 21:36,04m 05s ,0.1,3.3,0,3.3,0.12,3.98,3.98,0,0.22,7.28,0,7.28,NA,NA,2.4GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 21:40,3/14/2026 21:41,19s ,0.03,13.29,0,13.29,0.05,22.68,22.68,0,0.09,35.97,0,35.97,NA,NA,2.4GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 21:41,3/14/2026 21:46,04m 44s ,1.66,46.77,0,46.77,23.61,664.93,664.93,0,25.27,711.7,0,711.7,NA,NA,5GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 21:49,3/14/2026 21:51,01m 45s ,0.03,1.94,0,1.94,0.01,0.46,0.46,0,0.03,2.4,0,2.4,NA,NA,2.4GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 21:55,3/14/2026 22:01,05m 45s ,0.25,5.77,0,5.77,1.21,27.98,27.98,0,1.46,33.75,0,33.75,NA,NA,5GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 22:01,3/14/2026 22:51,50m 02s ,17.85,47.56,0,47.56,102.46,273.06,273.06,0,120.31,320.61,0,320.61,NA,NA,2.4GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 22:55,3/14/2026 22:56,16s ,0.01,2.95,0,2.95,0,2.31,2.31,0,0.01,5.26,0,5.26,NA,NA,2.4GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 23:01,3/14/2026 23:01,13s ,0.13,77.32,0,77.32,0.27,169.04,169.04,0,0.4,246.36,0,246.36,NA,NA,5GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 23:03,3/14/2026 23:06,02m 38s ,0.74,37.26,0,37.26,11.41,577.81,577.81,0,12.15,615.07,0,615.07,NA,NA,5GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 23:10,3/14/2026 23:11,48s ,0.11,18.96,0,18.96,0.97,160.86,160.86,0,1.08,179.81,0,179.81,NA,NA,5GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 23:15,3/14/2026 23:16,44s ,0.02,4.3,0,4.3,0.06,11.22,11.22,0,0.09,15.52,0,15.52,NA,NA,2.4GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 23:18,3/14/2026 23:26,07m 49s ,2.6,44.39,0,44.39,36.48,622.29,622.29,0,39.08,666.68,0,666.68,NA,NA,2.4GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,192.80.82.49,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 23:30,3/14/2026 23:42,11m 19s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:B2:8B:10:FF:8D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 23:36,3/14/2026 23:41,04m 23s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:B7:AB:CB:5D:77,Irapuato PUBLICOS,,OPPO-A40,192.80.10.122,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 11:04,3/15/2026 11:09,05m 30s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
02:C4:5A:D5:E1:17,Irapuato PUBLICOS,,V2242,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 14:54,3/14/2026 14:57,03m 42s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
02:C4:F4:E2:18:55,Irapuato PUBLICOS,,,192.80.10.128,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 22:10,3/14/2026 22:17,06m 58s ,0.02,0.41,0,0.41,0,0.04,0.04,0,0.02,0.45,0,0.45,NA,NA,2.4GHz,2
02:C4:F4:E2:18:55,Irapuato PUBLICOS,,,192.80.10.128,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 22:31,3/14/2026 22:35,03m 56s ,0.03,1.16,0,3,0.02,0.53,0.53,0,0.05,1.69,0,3,NA,NA,2.4GHz,2
02:C5:19:3B:33:02,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/15/2026 10:22,3/15/2026 10:24,01m 55s ,0.27,18.89,15,22,0.12,8.34,9,4,0.39,27.23,19,31,NA,NA,NA,NA
02:C5:19:3B:33:02,Irapuato PUBLICOS,,,192.80.90.178,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/15/2026 10:24,3/15/2026 10:55,31m 09s ,3.7,15.83,0,15.83,11.55,49.45,49.45,0,15.25,65.27,0,65.27,NA,NA,2.4GHz,2
02:C6:38:74:A2:2A,Irapuato PUBLICOS,,Samantha,192.80.72.166,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 8:21,3/15/2026 9:11,49m 55s ,1.21,3.23,0,20,1.17,3.12,31,0,2.37,6.34,0,51,NA,NA,5GHz,2
02:C7:48:EB:00:D2,Irapuato PUBLICOS,,HUAWEI_Y7a-c121,192.80.14.112,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/13/2026 20:08,3/14/2026 20:07,23h 59m 14s ,0.02,0,2,2,0.02,0,3,3,0.04,0,5,5,NA,NA,2.4GHz,NA
02:C7:4A:D2:2D:54,Irapuato PUBLICOS,,ZTE-9045,192.80.26.70,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 8:17,3/15/2026 8:32,14m 15s ,0.04,0.37,0,0.37,0.01,0.09,0.09,0,0.05,0.46,0,0.46,NA,NA,2.4GHz,2
02:C7:4A:D2:2D:54,Irapuato PUBLICOS,,ZTE-9045,192.80.26.70,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 8:39,3/15/2026 8:49,09m 20s ,0.1,1.49,0,9,0.07,1.01,6,0,0.18,2.51,0,15,NA,NA,5GHz,2
02:C7:94:FC:FC:A8,Irapuato PUBLICOS,,,192.168.31.40,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 15:32,3/14/2026 15:40,08m 04s ,0.1,1.71,0,2,0.3,4.99,4.99,0,0.41,6.7,0,6.7,NA,NA,2.4GHz,2
02:C7:94:FC:FC:A8,Irapuato PUBLICOS,,,192.168.31.12,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 9:58,3/15/2026 10:06,08m 05s ,0.2,3.32,0,9,0.46,7.6,16,0,0.66,10.91,0,25,NA,NA,2.4GHz,2
02:CA:34:1C:A5:E9,Irapuato PUBLICOS,,A13-de-Marcelo,192.80.10.88,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 10:44,NA,> 30m 41s ,3.25,14.14,0,14.14,129.66,563.44,563.44,0,132.92,577.58,0,577.58,NA,NA,5GHz,2
02:CD:48:79:40:ED,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/15/2026 7:56,3/15/2026 7:59,02m 28s ,0,0.12,0,0.12,0,0.2,1,0,0.01,0.32,0,1,NA,NA,NA,NA
02:CD:48:79:40:ED,Irapuato PUBLICOS,,NA,192.80.76.134,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/15/2026 8:28,3/15/2026 8:30,01m 46s ,0.05,3.9,0,13,0.04,3.21,11,0,0.09,7.11,0,24,NA,NA,2.4GHz,2
02:CD:48:79:40:ED,Irapuato PUBLICOS,,NA,192.80.76.134,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/15/2026 8:58,3/15/2026 8:59,01m 31s ,0.05,4.05,0,4.05,0.07,5.89,5.89,0,0.11,9.94,0,9.94,NA,NA,2.4GHz,2
02:CD:CC:33:F9:54,Irapuato PUBLICOS,,Z2352N,192.168.31.168,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 17:20,3/14/2026 17:25,05m 39s ,0,0.08,0,0.08,0.02,0.36,1,0,0.02,0.44,0,1,NA,NA,2.4GHz,2
02:CD:CC:33:F9:54,Irapuato PUBLICOS,,Z2352N,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/14/2026 18:24,3/14/2026 18:26,02m 10s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
02:CD:CC:33:F9:54,Irapuato PUBLICOS,,,192.168.25.19,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/14/2026 18:59,3/14/2026 18:59,35s ,0.16,36.31,0,36.31,0.19,44.08,44.08,0,0.35,80.39,0,80.39,NA,NA,5GHz,2
02:CF:83:94:64:AC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 14:25,3/14/2026 14:27,02m 11s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
02:D0:E4:0E:A9:DF,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 22:06,3/14/2026 22:07,33s ,0.24,59.2,0,59.2,0.13,31.61,31.61,0,0.37,90.82,0,90.82,NA,NA,NA,NA
02:D0:E4:0E:A9:DF,Irapuato PUBLICOS,,,192.80.10.29,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 22:08,3/14/2026 22:13,05m 15s ,0,0.04,0,0.04,0.02,0.47,1,0,0.02,0.52,0,1,NA,NA,5GHz,2
02:D0:E4:0E:A9:DF,Irapuato PUBLICOS,,,192.80.24.32,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 22:35,3/14/2026 22:40,05m 37s ,0,0.04,0,0.04,0.01,0.32,1,0,0.02,0.36,0,1,NA,NA,5GHz,2
02:D1:1D:DB:3D:A8,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/14/2026 19:09,3/14/2026 19:09,32s ,0.18,43.76,0,43.76,0.16,40.8,40.8,0,0.34,84.56,0,84.56,NA,NA,NA,NA
02:D1:1D:DB:3D:A8,Irapuato PUBLICOS,,,192.168.25.12,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/14/2026 19:23,3/14/2026 19:25,01m 38s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:D1:1D:DB:3D:A8,Irapuato PUBLICOS,,,192.168.25.12,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/14/2026 19:23,3/14/2026 19:34,10m 20s ,1.51,19.5,0,19.5,2.05,26.48,26.48,0,3.56,45.98,0,45.98,NA,NA,5GHz,2
02:D1:1D:DB:3D:A8,Irapuato PUBLICOS,,,192.168.23.199,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/14/2026 21:40,3/14/2026 21:42,01m 27s ,0.04,3.57,0,3.57,0.03,2.84,2.84,0,0.07,6.4,0,6.4,NA,NA,2.4GHz,2
02:D1:1D:DB:3D:A8,Irapuato PUBLICOS,,,192.168.23.199,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/14/2026 21:42,3/14/2026 21:47,04m 50s ,0.02,0.49,0,0.49,0,0,0,0,0.02,0.49,0,0.49,NA,NA,5GHz,2
02:D1:56:8B:16:10,Irapuato PUBLICOS,,,192.80.72.53,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/14/2026 12:19,3/14/2026 12:30,10m 27s ,0.13,1.7,0,1.7,0.24,3.12,3.12,0,0.38,4.82,0,4.82,NA,NA,2.4GHz,2
02:D4:3B:3A:66:BC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/15/2026 9:16,3/15/2026 9:21,04m 55s ,0.01,0.14,0,0.14,0,0,0,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
02:D6:19:68:6E:F1,Irapuato PUBLICOS,,OnePlus-Nord-3-,192.80.6.65,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 9:46,3/15/2026 9:48,02m 42s ,0.64,31.78,0,31.78,0.24,11.91,11.91,0,0.88,43.68,0,43.68,NA,NA,5GHz,2
02:D6:19:68:6E:F1,Irapuato PUBLICOS,,,192.80.6.65,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 9:49,3/15/2026 9:55,06m 28s ,0.13,2.71,0,5,0.02,0.32,1,0,0.15,3.03,0,6,NA,NA,5GHz,2
02:D9:EC:64:0B:A0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 15:57,3/14/2026 16:02,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:DA:4A:6C:DB:5B,Irapuato PUBLICOS,,moto-g05,192.80.72.44,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 6:46,3/15/2026 6:57,11m 54s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
02:DA:4A:6C:DB:5B,Irapuato PUBLICOS,,moto-g05,192.80.72.44,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 6:58,3/15/2026 7:19,20m 31s ,0.03,0.16,0,0.16,0.01,0.08,0.08,0,0.04,0.25,0,0.25,NA,NA,2.4GHz,2
02:DA:4A:6C:DB:5B,Irapuato PUBLICOS,,moto-g05,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 7:19,3/15/2026 7:24,05m 09s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:DA:4A:6C:DB:5B,Irapuato PUBLICOS,,moto-g05,192.80.72.44,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 7:38,3/15/2026 8:29,50m 18s ,0.02,0.04,0,0.04,0.03,0.08,0.08,0,0.04,0.12,0,0.12,NA,NA,2.4GHz,2
02:DA:4A:6C:DB:5B,Irapuato PUBLICOS,,moto-g05,192.80.72.44,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 8:59,3/15/2026 9:19,19m 57s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
02:DB:3B:4B:D3:7A,Irapuato PUBLICOS,,Redmi-Note-13-P,192.168.31.137,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 14:16,3/14/2026 14:37,21m 10s ,0.9,5.68,0,5.68,1.64,10.3,10.3,0,2.54,15.98,0,15.98,NA,NA,5GHz,2
02:DB:58:C0:74:40,Irapuato PUBLICOS,,HUAWEI_nova_5T-,192.80.26.199,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 7:40,3/15/2026 7:43,03m 09s ,0,0.18,0,0.18,0.01,0.25,0.25,0,0.01,0.43,0,0.43,NA,NA,5GHz,2
02:DB:58:C0:74:40,Irapuato PUBLICOS,,HUAWEI_nova_5T-,192.80.26.199,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 7:44,3/15/2026 7:52,07m 59s ,0.01,0.16,0,0.16,0.04,0.67,0.67,0,0.05,0.83,0,0.83,NA,NA,2.4GHz,2
02:DC:97:C2:70:80,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/14/2026 13:57,3/14/2026 13:58,35s ,0.01,1.55,0,1.55,0,0,0,0,0.01,1.55,0,1.55,NA,NA,NA,NA
02:DC:97:C2:70:80,Irapuato PUBLICOS,,,192.168.23.181,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/14/2026 13:58,3/14/2026 13:58,12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:DE:C2:01:69:98,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 21:25,3/14/2026 21:26,01m 06s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
02:DF:58:41:33:9A,Irapuato PUBLICOS,,Galaxy-A05,192.80.6.142,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/14/2026 20:55,3/14/2026 21:01,05m 51s ,0.03,0.58,0,0.58,0.01,0.16,0.16,0,0.03,0.74,0,0.74,NA,NA,5GHz,2
02:DF:58:41:33:9A,Irapuato PUBLICOS,,,192.80.6.142,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/14/2026 21:06,3/14/2026 21:06,13s ,0,0.58,0,0.58,0,0.04,0.04,0,0,0.62,0,0.62,NA,NA,2.4GHz,2
02:DF:58:41:33:9A,Irapuato PUBLICOS,,Galaxy-A05,192.80.6.142,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/14/2026 21:06,3/14/2026 21:11,04m 37s ,0,0.06,0,0.06,0,0.01,0.01,0,0,0.07,0,0.07,NA,NA,5GHz,2
02:DF:58:41:33:9A,Irapuato PUBLICOS,,,192.80.6.142,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/14/2026 21:11,3/14/2026 21:21,09m 24s ,0.01,0.09,0,0.09,0,0.06,0.06,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
