Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
36:F9:A7:E4:82:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 12:08,4/2/2026 12:13,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
36:FA:65:4F:9E:37,Irapuato PUBLICOS,,A06-de-Jose,192.80.16.169,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 10:13,4/2/2026 10:18,05m 11s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
36:FA:65:4F:9E:37,Irapuato PUBLICOS,,A06-de-Jose,192.80.16.169,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 17:00,4/2/2026 17:04,03m 15s ,0.03,1.14,0,3,0.02,0.83,2,0,0.05,1.97,0,5,NA,NA,2.4GHz,2
36:FA:65:4F:9E:37,Irapuato PUBLICOS,,A06-de-Jose,192.80.16.169,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 17:04,4/2/2026 17:33,29m 23s ,0.01,0.02,0,0.02,0.02,0.09,0.09,0,0.03,0.11,0,0.11,NA,NA,2.4GHz,2
36:FA:65:4F:9E:37,Irapuato PUBLICOS,,A06-de-Jose,192.80.16.169,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 18:16,4/2/2026 18:21,05m 16s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
36:FA:65:4F:9E:37,Irapuato PUBLICOS,,A06-de-Jose,192.80.16.169,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 18:32,4/2/2026 18:58,26m 47s ,0.01,0.04,0,0.04,0.01,0.05,0.05,0,0.02,0.09,0,0.09,NA,NA,2.4GHz,2
36:FA:65:4F:9E:37,Irapuato PUBLICOS,,A06-de-Jose,192.80.16.169,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/3/2026 8:22,4/3/2026 8:42,19m 55s ,0.35,2.34,0,2.34,0.25,1.64,1.64,0,0.59,3.98,0,3.98,NA,NA,2.4GHz,2
36:FA:82:1D:20:BC,Irapuato PUBLICOS,,,192.80.72.23,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 9:48,NA,> 01m 51s ,0.05,3.35,0,3.35,0.07,4.87,4.87,0,0.11,8.22,0,8.22,NA,NA,2.4GHz,2
36:FB:48:7E:60:D1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 12:49,4/2/2026 12:54,04m 47s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
36:FD:9D:08:43:06,Irapuato PUBLICOS,,Z2473,192.80.24.61,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 11:26,4/2/2026 11:31,05m 11s ,0,0.08,0,0.08,0.01,0.33,0.33,0,0.02,0.41,0,0.41,NA,NA,5GHz,2
36:FE:C2:E3:F7:90,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/2/2026 10:16,4/2/2026 10:17,01m 03s ,0.97,123.01,156,156,7.98,1012.74,1971,1971,8.94,1135.75,2127,2127,NA,NA,NA,NA
36:FE:C2:E3:F7:90,Irapuato PUBLICOS,,POCO-C75,192.168.32.44,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 10:17,4/2/2026 10:17,38s ,0.09,18.34,0,18.34,0.1,20.39,20.39,0,0.18,38.73,0,38.73,NA,NA,5GHz,2
36:FE:C2:E3:F7:90,Irapuato PUBLICOS,,POCO-C75,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 10:19,4/2/2026 10:19,03s ,0,1.62,0,1.62,0,0,0,0,0,1.62,0,1.62,NA,NA,5GHz,2
36:FE:C2:E3:F7:90,Irapuato PUBLICOS,,POCO-C75,192.168.31.87,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 10:19,4/2/2026 10:28,09m 02s ,0.06,0.92,0,0.92,0.11,1.65,1.65,0,0.17,2.57,0,2.57,NA,NA,2.4GHz,2
36:FE:C2:E3:F7:90,Irapuato PUBLICOS,,POCO-C75,192.168.31.87,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 10:32,4/2/2026 10:42,09m 12s ,0.17,2.47,0,2.47,0.34,4.95,4.95,0,0.51,7.43,0,7.43,NA,NA,5GHz,2
36:FF:08:D5:D4:16,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/2/2026 17:22,4/2/2026 17:27,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
36:FF:B8:BC:BF:11,Irapuato PUBLICOS,,Redmi-Note-13-P,192.80.10.155,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 14:50,4/2/2026 15:01,11m 20s ,0.25,2.97,0,2.97,0.16,1.91,1.91,0,0.41,4.88,0,4.88,NA,NA,2.4GHz,2
36:FF:B8:BC:BF:11,Irapuato PUBLICOS,,Redmi-Note-13-P,192.80.10.155,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 15:06,4/2/2026 15:06,09s ,0,1.64,0,1.64,0,1.89,1.89,0,0,3.53,0,3.53,NA,NA,2.4GHz,2
36:FF:B8:BC:BF:11,Irapuato PUBLICOS,,Redmi-Note-13-P,192.80.10.155,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 16:05,4/2/2026 16:13,07m 37s ,0.19,3.28,0,4,0.12,2.11,4,0,0.31,5.39,0,8,NA,NA,2.4GHz,2
36:FF:B8:BC:BF:11,Irapuato PUBLICOS,,,192.80.10.155,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 16:14,4/2/2026 16:19,05m 20s ,0,0,0,0,0.01,0.25,0.25,0,0.01,0.25,0,0.25,NA,NA,5GHz,2
36:FF:B8:BC:BF:11,Irapuato PUBLICOS,,,192.80.10.155,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 18:04,4/2/2026 18:09,05m 05s ,0,0.06,0,0.06,0,0.01,0.01,0,0,0.07,0,0.07,NA,NA,5GHz,2
36:FF:B8:BC:BF:11,Irapuato PUBLICOS,,,192.80.10.155,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 20:26,4/2/2026 20:27,01m 10s ,0.03,3.69,0,3.69,0,0.45,0.45,0,0.04,4.14,0,4.14,NA,NA,2.4GHz,2
36:FF:B8:BC:BF:11,Irapuato PUBLICOS,,Redmi-Note-13-P,192.80.10.155,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/3/2026 7:29,4/3/2026 7:29,19s ,0.03,12.99,0,12.99,0.02,9.87,9.87,0,0.05,22.86,0,22.86,NA,NA,2.4GHz,2
38:37:8B:73:80:11,Irapuato PUBLICOS,,HUAWEI_P_smart-,192.80.18.36,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/2/2026 16:27,4/2/2026 16:33,05m 43s ,0.01,0.21,0,0.21,0.01,0.29,0.29,0,0.02,0.51,0,0.51,NA,NA,2.4GHz,2
38:37:8B:73:80:11,Irapuato PUBLICOS,,HUAWEI_P_smart-,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/2/2026 16:55,4/2/2026 17:01,05m 44s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
38:37:8B:73:80:11,Irapuato PUBLICOS,,HUAWEI_P_smart-,192.80.18.36,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/2/2026 19:10,4/2/2026 19:16,05m 33s ,0,0.06,0,0.06,0,0.07,0.07,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
38:37:8B:A5:76:55,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/2/2026 10:15,4/2/2026 10:19,04m 58s ,0,0.07,0,0.07,0,0.13,0.13,0,0.01,0.2,0,0.2,NA,NA,NA,NA
38:37:8B:A5:76:55,Irapuato PUBLICOS,,HUAWEI_Mate_10-c8331ef000,192.80.88.16,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/2/2026 10:15,4/2/2026 10:15,29s ,0,0.76,0,0.76,0,0.05,0.05,0,0,0.81,0,0.81,NA,NA,5GHz,2
38:47:BC:06:EF:ED,Irapuato PUBLICOS,,HUAWEI_Y9_Prime,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 18:12,4/2/2026 18:48,35m 32s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
38:47:BC:06:EF:ED,Irapuato PUBLICOS,,HUAWEI_Y9_Prime,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 19:17,4/2/2026 19:18,36s ,0,0.57,0,0.57,0,0,0,0,0,0.57,0,0.57,NA,NA,2.4GHz,2
38:47:BC:06:EF:ED,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/2/2026 19:37,4/2/2026 19:42,05m 35s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
38:47:BC:77:17:4D,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 18:55,4/2/2026 18:56,01m 52s ,0.05,3.35,0,7,0.11,7.87,7.87,0,0.16,11.22,0,11.22,NA,NA,NA,NA
38:47:BC:77:17:4D,Irapuato PUBLICOS,,android-4db1982,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 18:56,4/2/2026 19:05,08m 41s ,0.02,0.25,0,0.25,0.05,0.79,0.79,0,0.07,1.03,0,1.03,NA,NA,2.4GHz,2
38:65:04:A8:30:F5,Irapuato PUBLICOS,,,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 19:10,4/2/2026 19:20,09m 59s ,0.02,0.33,0,0.33,0.03,0.4,0.4,0,0.06,0.74,0,0.74,NA,NA,2.4GHz,2
38:80:DF:BE:BF:3C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 18:37,4/2/2026 18:38,35s ,0,0.57,0,0.57,0,0,0,0,0,0.57,0,0.57,NA,NA,2.4GHz,2
38:FB:14:B3:EA:E8,Irapuato PUBLICOS,,HUAWEI_Y9_Prime,192.80.30.235,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/2/2026 16:50,4/2/2026 16:50,27s ,0.01,4.16,0,4.16,0.02,5.48,5.48,0,0.03,9.63,0,9.63,NA,NA,2.4GHz,2
38:FB:14:B3:EA:E8,Irapuato PUBLICOS,,HUAWEI_Y9_Prime,192.80.30.235,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/2/2026 16:50,4/2/2026 16:57,07m 05s ,1.7,32.06,2,60,0.44,8.31,19,0,2.14,40.37,2,79,NA,NA,2.4GHz,2
38:FB:14:B3:EA:E8,Irapuato PUBLICOS,,HUAWEI_Y9_Prime,192.80.30.235,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/2/2026 18:00,4/2/2026 19:00,59m 27s ,9.46,21.21,0,26,113.64,254.87,254.87,0,123.1,276.08,0,276.08,NA,NA,2.4GHz,2
38:FB:14:B3:EA:E8,Irapuato PUBLICOS,,HUAWEI_Y9_Prime,192.80.30.235,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/2/2026 19:00,4/2/2026 19:39,39m 29s ,2.13,7.21,2,107,21.45,72.45,2077,0,23.59,79.65,2,2184,NA,NA,2.4GHz,2
3A:00:1E:CE:83:3A,Irapuato PUBLICOS,,,192.168.21.209,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/2/2026 10:52,4/2/2026 10:57,04m 26s ,0.47,14,0,73,2.06,62.04,125,0,2.53,76.04,0,198,NA,NA,5GHz,2
3A:00:1E:CE:83:3A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 14:59,4/2/2026 14:59,14s ,0,1.13,0,1.13,0,0,0,0,0,1.13,0,1.13,NA,NA,5GHz,2
3A:02:BF:3D:81:53,Irapuato PUBLICOS,,A03-de-Gonzalez,192.168.31.28,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 20:19,4/2/2026 20:48,29m 02s ,14.2,65.19,0,71,115.74,531.54,531.54,0,129.94,596.73,0,596.73,NA,NA,5GHz,2
3A:04:CB:2E:D1:28,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 20:14,4/2/2026 20:14,06s ,0,0.21,0,0.21,0,0,0,0,0,0.21,0,0.21,NA,NA,5GHz,2
3A:04:CB:2E:D1:28,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 20:36,4/2/2026 20:39,03m 16s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
3A:04:CB:2E:D1:28,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 21:24,4/2/2026 21:24,13s ,0,0.34,0,0.34,0,0,0,0,0,0.34,0,0.34,NA,NA,5GHz,2
3A:04:CB:2E:D1:28,Irapuato PUBLICOS,,A32-Luna85,192.168.32.45,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 22:02,4/2/2026 22:03,20s ,0.03,13.35,0,13.35,0.06,23.51,23.51,0,0.09,36.86,0,36.86,NA,NA,2.4GHz,2
3A:04:CB:2E:D1:28,Irapuato PUBLICOS,,,192.168.32.45,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 22:07,4/2/2026 22:18,11m 01s ,1.52,18.35,0,18.35,0.59,7.15,7.15,0,2.11,25.5,0,25.5,NA,NA,2.4GHz,2
3A:04:CB:2E:D1:28,Irapuato PUBLICOS,,A32-Luna85,192.168.32.45,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 22:23,4/2/2026 22:28,05m ,0.07,1.81,0,1.81,0.31,8.15,8.15,0,0.37,9.96,0,9.96,NA,NA,2.4GHz,2
3A:04:CB:2E:D1:28,Irapuato PUBLICOS,,,192.168.32.45,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 22:30,4/2/2026 22:33,02m 51s ,0.32,14.82,0,14.82,4.75,222.38,222.38,0,5.07,237.2,0,237.2,NA,NA,2.4GHz,2
3A:04:CB:2E:D1:28,Irapuato PUBLICOS,,A32-Luna85,192.168.31.165,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 22:37,4/2/2026 22:39,02m 26s ,0.06,3.24,0,3.24,0.05,2.51,2.51,0,0.1,5.75,0,5.75,NA,NA,2.4GHz,2
3A:04:CB:2E:D1:28,Irapuato PUBLICOS,,,192.168.31.165,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 22:40,4/2/2026 22:47,07m 11s ,0,0.05,0,0.05,0.01,0.1,0.1,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
3A:05:D5:25:2D:A4,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/2/2026 16:57,4/2/2026 16:57,42s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
3A:07:3E:6D:BA:78,Irapuato PUBLICOS,,ZTE-Blade-A53,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 20:26,4/2/2026 20:29,02m 50s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
3A:07:6A:D4:0E:82,Irapuato PUBLICOS,,,192.80.16.20,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 10:19,4/2/2026 10:46,27m 27s ,0.02,0.08,0,0.08,0.01,0.06,0.06,0,0.03,0.14,0,0.14,NA,NA,5GHz,2
3A:07:6A:D4:0E:82,Irapuato PUBLICOS,,,192.80.16.20,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 10:48,4/2/2026 11:56,01h 08m 16s ,0.04,0.08,0,0.08,0.02,0.04,0.04,0,0.06,0.12,0,0.12,NA,NA,2.4GHz,2
3A:07:6A:D4:0E:82,Irapuato PUBLICOS,,,192.80.16.20,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 12:01,4/2/2026 12:06,05m 04s ,0,0.13,0,0.13,0.01,0.17,0.17,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
3A:07:6A:D4:0E:82,Irapuato PUBLICOS,,,192.80.16.20,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 12:10,4/2/2026 13:07,56m 09s ,0.03,0.06,0,0.06,0.02,0.05,0.05,0,0.05,0.11,0,0.11,NA,NA,5GHz,2
3A:07:6A:D4:0E:82,Irapuato PUBLICOS,,,192.80.16.20,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 13:10,4/2/2026 13:17,07m 06s ,0,0.08,0,0.08,0,0.01,0.01,0,0,0.08,0,0.08,NA,NA,5GHz,2
3A:07:6A:D4:0E:82,Irapuato PUBLICOS,,,192.80.16.20,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 13:20,4/2/2026 13:57,37m 34s ,0.02,0.08,0,0.08,0.02,0.07,0.07,0,0.04,0.15,0,0.15,NA,NA,5GHz,2
3A:07:6A:D4:0E:82,Irapuato PUBLICOS,,,192.80.16.20,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 14:01,4/2/2026 14:07,06m 27s ,0.01,0.14,0,0.14,0.01,0.13,0.13,0,0.01,0.27,0,0.27,NA,NA,2.4GHz,2
3A:07:6A:D4:0E:82,Irapuato PUBLICOS,,,192.80.16.20,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 14:09,4/2/2026 14:28,18m 03s ,0.02,0.11,0,0.11,0.01,0.09,0.09,0,0.03,0.21,0,0.21,NA,NA,5GHz,2
3A:07:6A:D4:0E:82,Irapuato PUBLICOS,,,192.80.16.20,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 14:29,4/2/2026 14:43,13m 15s ,0.02,0.17,0,0.17,0.01,0.1,0.1,0,0.03,0.27,0,0.27,NA,NA,2.4GHz,2
3A:07:6A:D4:0E:82,Irapuato PUBLICOS,,,192.80.16.20,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 14:43,4/2/2026 15:19,35m 39s ,0.01,0.03,0,0.03,0.01,0.05,0.05,0,0.02,0.07,0,0.07,NA,NA,5GHz,2
3A:08:70:0D:C1:EA,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 7:52,4/3/2026 7:53,01m 22s ,3.18,310.5,236,398,7.91,771.54,1024,676,11.09,1082.03,912,1422,NA,NA,NA,NA
3A:08:70:0D:C1:EA,Irapuato PUBLICOS,,,192.168.24.63,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/3/2026 9:06,4/3/2026 9:08,01m 25s ,0.87,82.3,0,82.3,0.99,93.23,93.23,0,1.86,175.53,0,175.53,NA,NA,2.4GHz,2
3A:08:70:0D:C1:EA,Irapuato PUBLICOS,,,192.168.31.190,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 9:10,4/3/2026 9:17,06m 53s ,24.58,476.1,0,476.1,25.26,489.25,489.25,0,49.84,965.36,0,965.36,NA,NA,5GHz,2
3A:0A:F7:BE:2B:65,Irapuato PUBLICOS,,Galaxy-A10s,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 20:47,4/2/2026 20:52,04m 58s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
3A:0B:0F:5F:85:DC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 19:36,4/2/2026 19:39,03m 33s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
3A:0B:0F:5F:85:DC,Irapuato PUBLICOS,,,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 5:41,4/3/2026 5:50,09m 58s ,1.83,24.48,0,43,17.51,234.26,234.26,0,19.34,258.73,0,275,NA,NA,2.4GHz,2
3A:0B:0F:5F:85:DC,Irapuato PUBLICOS,,,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 6:06,4/3/2026 6:10,04m 39s ,0.08,2.24,0,2.24,0.08,2.28,2.28,0,0.16,4.53,0,4.53,NA,NA,5GHz,2
3A:0B:0F:5F:85:DC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 6:12,4/3/2026 6:16,04m 55s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
3A:0D:95:D0:4B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 17:34,4/2/2026 17:34,34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
3A:0D:95:D0:4B:AE,Irapuato PUBLICOS,,Galaxy-A20,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 18:38,4/2/2026 18:39,01m 10s ,0.01,0.58,0,0.58,0,0,0,0,0.01,0.58,0,0.58,NA,NA,2.4GHz,2
3A:0D:95:D0:4B:AE,Irapuato PUBLICOS,,Galaxy-A20,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 18:46,4/2/2026 18:52,05m 12s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
3A:0D:95:D0:4B:AE,Irapuato PUBLICOS,,Galaxy-A20,192.168.31.205,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 19:02,4/2/2026 19:04,02m 28s ,0.01,0.68,0,0.68,0.01,0.69,0.69,0,0.03,1.37,0,1.37,NA,NA,2.4GHz,2
3A:0D:95:D0:4B:AE,Irapuato PUBLICOS,,Galaxy-A20,192.168.31.205,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 19:08,4/2/2026 19:34,25m 48s ,0.26,1.35,0,1.35,0.19,0.98,0.98,0,0.45,2.33,0,2.33,NA,NA,2.4GHz,2
3A:0D:95:D0:4B:AE,Irapuato PUBLICOS,,Galaxy-A20,192.168.31.205,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 19:38,4/2/2026 19:54,15m 47s ,0.06,0.55,0,0.55,0.07,0.62,0.62,0,0.14,1.17,0,1.17,NA,NA,2.4GHz,2
3A:0E:82:34:19:38,Irapuato PUBLICOS,,moto-g55-5G,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/2/2026 19:31,4/2/2026 19:36,05m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
