Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
16:26:9A:0A:DF:E7,Irapuato PUBLICOS,,Lupita-mata,192.80.14.34,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/19/2026 14:42,4/19/2026 16:23,01h 41m 11s ,0.8,1.05,0,1.05,3.41,4.49,4.49,0,4.21,5.54,0,5.54,NA,NA,2.4GHz,2
16:26:CE:E3:99:1D,Irapuato PUBLICOS,,Galaxy-A16,192.80.10.109,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/19/2026 12:48,4/19/2026 14:42,01h 54m 49s ,4.03,4.68,0,4.68,33.24,38.6,38.6,0,37.27,43.28,0,43.28,NA,NA,5GHz,2
16:26:CE:E3:99:1D,Irapuato PUBLICOS,,Galaxy-A16,192.80.10.109,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/19/2026 15:56,4/19/2026 16:01,05m 07s ,0.03,0.8,0,3,0.07,1.83,3,0,0.1,2.63,0,6,NA,NA,5GHz,2
16:29:FE:C1:FF:44,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 17:31,4/19/2026 17:36,04m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
16:2A:78:DF:B7:B5,Irapuato PUBLICOS,,Z2459,192.168.31.171,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/20/2026 8:12,4/20/2026 8:17,05m 21s ,0.06,1.39,0,1.39,0.08,1.96,1.96,0,0.13,3.34,0,3.34,NA,NA,5GHz,2
16:2D:C7:3E:20:60,Irapuato PUBLICOS,,OPPO-Reno14-F-5,192.80.72.217,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/19/2026 8:04,4/19/2026 8:32,27m 12s ,0.13,0.65,0,0.65,0.07,0.36,0.36,0,0.21,1.01,0,1.01,NA,NA,2.4GHz,2
16:2D:C7:3E:20:60,Irapuato PUBLICOS,,OPPO-Reno14-F-5,192.80.72.217,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/19/2026 8:36,4/19/2026 9:17,40m 36s ,0.39,1.28,0,1.28,0.19,0.61,0.61,0,0.58,1.9,0,1.9,NA,NA,5GHz,2
16:2D:C7:3E:20:60,Irapuato PUBLICOS,,OPPO-Reno14-F-5,192.80.72.217,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/19/2026 9:40,4/19/2026 9:47,06m 44s ,0.11,2.13,0,19,0.05,0.89,7,0,0.15,3.02,0,26,NA,NA,5GHz,2
16:2D:C7:3E:20:60,Irapuato PUBLICOS,,OPPO-Reno14-F-5,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/19/2026 19:55,4/19/2026 20:00,05m 13s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
16:2D:C7:3E:20:60,Irapuato PUBLICOS,,OPPO-Reno14-F-5,192.80.72.53,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/19/2026 20:24,4/19/2026 20:32,08m 16s ,0.07,1.15,0,1.15,0.02,0.29,0.29,0,0.09,1.44,0,1.44,NA,NA,5GHz,2
16:2E:82:78:05:8C,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/19/2026 11:52,4/19/2026 11:57,05m 16s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
16:2F:28:E0:EE:42,Irapuato PUBLICOS,,Galaxy-A13,192.80.72.212,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/19/2026 11:48,4/19/2026 12:00,11m 58s ,0.02,0.22,0,0.22,0.01,0.07,0.07,0,0.03,0.29,0,0.29,NA,NA,5GHz,2
16:2F:BC:C5:4F:9C,Irapuato PUBLICOS,,,192.80.10.125,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/20/2026 7:48,4/20/2026 7:54,05m 29s ,0.02,0.44,0,4,0.01,0.15,1,0,0.02,0.59,0,5,NA,NA,2.4GHz,2
16:30:46:4C:A2:D8,Irapuato PUBLICOS,,,192.80.14.126,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/19/2026 14:21,4/19/2026 14:23,02m 03s ,0.86,55.67,0,55.67,2.64,171.96,171.96,0,3.5,227.63,0,227.63,NA,NA,2.4GHz,2
16:30:46:4C:A2:D8,Irapuato PUBLICOS,,,192.80.14.126,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/19/2026 14:25,4/19/2026 14:30,05m 31s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
16:32:15:E9:09:DD,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/19/2026 18:28,4/19/2026 18:34,06m 21s ,0,0.1,0,0.1,0,0.09,0.09,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
16:32:15:E9:09:DD,Irapuato PUBLICOS,,,192.168.21.212,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/19/2026 18:39,4/19/2026 18:41,01m 32s ,0.02,1.34,0,1.34,0.03,2.31,2.31,0,0.04,3.65,0,3.65,NA,NA,5GHz,2
16:32:15:E9:09:DD,Irapuato PUBLICOS,,,192.168.21.212,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/19/2026 18:39,4/19/2026 18:50,11m 12s ,0.05,0.54,0,6,0.06,0.74,9,0,0.11,1.27,0,15,NA,NA,5GHz,2
16:32:15:E9:09:DD,Irapuato PUBLICOS,,,192.168.21.212,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/19/2026 18:50,4/19/2026 18:51,22s ,0,0.44,0,0.44,0,0,0,0,0,0.44,0,0.44,NA,NA,5GHz,2
16:32:15:E9:09:DD,Irapuato PUBLICOS,,,192.168.21.212,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/19/2026 18:53,4/19/2026 19:00,07m 10s ,4.25,79.15,0,79.15,66.99,1246.31,1246.31,0,71.24,1325.46,0,1325.46,NA,NA,5GHz,2
16:32:15:E9:09:DD,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/19/2026 19:00,4/19/2026 19:03,02m 49s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
16:32:15:E9:09:DD,Irapuato PUBLICOS,,,192.168.21.212,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/19/2026 19:00,4/19/2026 19:05,05m 03s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
16:33:A0:9B:A2:E3,Irapuato PUBLICOS,,,192.80.82.160,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 10:21,4/19/2026 10:22,53s ,0,0.39,0,0.39,0,0.04,0.04,0,0,0.43,0,0.43,NA,NA,2.4GHz,2
16:33:A0:9B:A2:E3,Irapuato PUBLICOS,,,192.80.82.160,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 10:26,4/19/2026 10:36,09m 56s ,0.01,0.18,0,0.18,0.02,0.21,0.21,0,0.03,0.38,0,0.38,NA,NA,5GHz,2
16:33:A0:9B:A2:E3,Irapuato PUBLICOS,,,192.80.82.160,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 11:26,4/19/2026 11:32,06m 40s ,0.02,0.33,0,1,0.02,0.46,0.46,0,0.04,0.79,0,1,NA,NA,5GHz,2
16:34:A5:81:C9:36,Irapuato PUBLICOS,,HONOR-X5c,192.80.12.61,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/19/2026 16:40,4/19/2026 16:54,13m 52s ,2.98,28.7,1,299,5.04,48.42,456,0,8.02,77.12,1,755,NA,NA,2.4GHz,2
16:34:A5:81:C9:36,Irapuato PUBLICOS,,HONOR-X5c,192.80.12.61,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/19/2026 16:54,4/19/2026 17:16,21m 57s ,1.41,8.54,0,8.54,5.46,33.18,33.18,0,6.87,41.72,0,41.72,NA,NA,2.4GHz,2
16:34:A5:81:C9:36,Irapuato PUBLICOS,,HONOR-X5c,192.80.12.61,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/19/2026 17:18,4/19/2026 17:25,07m 05s ,0.14,2.57,0,2.57,0.71,13.28,13.28,0,0.84,15.85,0,15.85,NA,NA,2.4GHz,2
16:35:87:1E:20:4B,Irapuato PUBLICOS,,NA,192.80.88.69,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 14:11,4/19/2026 14:16,05m 20s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
16:35:87:1E:20:4B,Irapuato PUBLICOS,,NA,192.80.88.69,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 15:31,4/19/2026 15:36,05m 04s ,0,0.08,0,0.08,0,0.11,0.11,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
16:35:87:1E:20:4B,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/20/2026 6:37,4/20/2026 6:43,05m 13s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
16:36:4D:A8:89:DF,Irapuato PUBLICOS,,Z-Flip4-Jony-Ga,192.80.10.150,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/19/2026 20:27,4/19/2026 23:17,02h 49m 55s ,10.11,7.93,0,39,184.42,144.72,144.72,0,194.53,152.65,0,174,NA,NA,5GHz,2
16:38:88:6A:CE:D7,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/19/2026 18:07,4/19/2026 18:12,05m 06s ,0.17,4.41,0,4.41,1.77,46.16,46.16,0,1.93,50.57,0,50.57,NA,NA,5GHz,2
16:38:88:6A:CE:D7,Irapuato PUBLICOS,,,192.168.26.155,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/19/2026 18:19,4/19/2026 18:21,01m 35s ,0.2,17.13,0,17.13,2.68,225.86,225.86,0,2.89,242.99,0,242.99,NA,NA,5GHz,2
16:3C:34:0A:BC:CB,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/18/2026 21:05,4/19/2026 14:51,17h 45m 49s ,0.13,0.02,0,0.02,1.06,0.13,0.13,0,1.2,0.15,0,0.15,NA,NA,NA,NA
16:3C:34:0A:BC:CB,Irapuato PUBLICOS,,,192.168.31.106,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 14:52,4/19/2026 14:57,05m 01s ,0.07,1.92,0,14,0.11,2.86,20,0,0.18,4.78,0,34,NA,NA,2.4GHz,2
16:3C:34:0A:BC:CB,Irapuato PUBLICOS,,,192.168.32.190,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/19/2026 15:02,4/19/2026 15:07,05m 02s ,0,0.02,0,0.02,0.02,0.58,0.58,0,0.02,0.61,0,0.61,NA,NA,2.4GHz,2
16:3C:34:0A:BC:CB,Irapuato PUBLICOS,,,192.168.21.135,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/19/2026 15:15,4/19/2026 15:15,08s ,0.02,15.25,0,15.25,0.2,203.38,203.38,0,0.22,218.63,0,218.63,NA,NA,2.4GHz,2
16:3D:55:D5:94:E2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/19/2026 19:46,4/19/2026 19:51,05m 44s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
16:45:B7:89:A6:73,Irapuato PUBLICOS,,OPPO-A58,192.80.18.26,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/19/2026 11:43,4/19/2026 11:49,05m 35s ,0.02,0.42,0,1,0.01,0.22,0.22,0,0.03,0.64,0,1,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 16:31,4/19/2026 16:31,08s ,0.03,32.72,0,32.72,0.03,27.09,27.09,0,0.06,59.81,0,59.81,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 16:41,4/19/2026 17:09,27m 27s ,0.27,1.29,0,1.29,0.58,2.81,2.81,0,0.84,4.1,0,4.1,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 17:09,4/19/2026 17:12,02m 36s ,0.03,1.55,0,1.55,0.02,1.14,1.14,0,0.05,2.69,0,2.69,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 17:14,4/19/2026 17:17,02m 07s ,0.03,1.71,0,1.71,0.04,2.59,2.59,0,0.07,4.31,0,4.31,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 17:21,4/19/2026 17:22,24s ,0,0.21,0,0.21,0,0.02,0.02,0,0,0.23,0,0.23,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 17:29,4/19/2026 17:32,02m 19s ,1.43,82.29,0,82.29,3.84,220.81,220.81,0,5.27,303.1,0,303.1,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 17:34,4/19/2026 17:37,02m 41s ,0.3,14.92,0,14.92,1.43,71.19,71.19,0,1.73,86.1,0,86.1,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 17:43,4/19/2026 17:47,03m 24s ,0.19,7.5,0,7.5,0.04,1.49,1.49,0,0.23,8.99,0,8.99,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 18:00,4/19/2026 18:27,27m 03s ,0.31,1.54,0,1.54,0.49,2.43,2.43,0,0.81,3.97,0,3.97,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 18:30,4/19/2026 18:52,21m 43s ,0.87,5.35,0,5.35,0.53,3.24,3.24,0,1.4,8.59,0,8.59,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 20:04,4/19/2026 20:07,02m 23s ,0.04,2.13,0,2.13,0.01,0.55,0.55,0,0.05,2.68,0,2.68,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 20:09,4/19/2026 20:12,02m 14s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 20:14,4/19/2026 20:17,03m 09s ,0,0.2,0,0.2,0,0.01,0.01,0,0.01,0.21,0,0.21,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 20:20,4/19/2026 20:22,01m 29s ,0.01,1.06,0,1.06,0,0.04,0.04,0,0.01,1.1,0,1.1,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 20:45,4/19/2026 20:47,01m 17s ,0.04,4.04,0,4.04,0.03,2.77,2.77,0,0.07,6.81,0,6.81,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 20:51,4/19/2026 20:52,16s ,0,0.23,0,0.23,0,0.03,0.03,0,0,0.26,0,0.26,NA,NA,2.4GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 21:15,4/19/2026 21:17,01m 47s ,0.2,15.08,0,15.08,16.06,1200.85,1200.85,0,16.26,1215.93,0,1215.93,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 21:18,4/19/2026 21:22,03m 37s ,1.43,52.65,0,52.65,44.18,1628.78,1628.78,0,45.61,1681.44,0,1681.44,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 21:25,4/19/2026 21:27,01m 42s ,0.11,8.95,0,8.95,0.78,61.15,61.15,0,0.89,70.1,0,70.1,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 21:30,4/19/2026 21:42,12m 05s ,2.63,29,0,29,131.45,1450.5,1450.5,0,134.08,1479.5,0,1479.5,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 21:47,4/19/2026 21:48,01m 42s ,0.03,2.64,0,2.64,2.79,219.12,219.12,0,2.83,221.76,0,221.76,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 21:51,4/19/2026 21:52,42s ,0.42,79.28,0,79.28,18.42,3508.05,3508.05,0,18.83,3587.32,0,3587.32,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 21:54,4/19/2026 21:57,02m 47s ,0.41,19.72,0,19.72,30.17,1445.14,1445.14,0,30.58,1464.86,0,1464.86,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 21:59,4/19/2026 22:12,12m 50s ,3.1,32.23,0,32.23,193.41,2009.41,2009.41,0,196.51,2041.63,0,2041.63,NA,NA,5GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 22:16,4/19/2026 22:17,49s ,0.08,13.33,0,13.33,1.13,185.11,185.11,0,1.22,198.44,0,198.44,NA,NA,2.4GHz,2
16:46:CB:00:F2:1B,Irapuato PUBLICOS,,,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 22:18,4/19/2026 22:36,18m 34s ,0.09,0.68,0,1,0.14,1.03,3,0,0.24,1.71,0,4,NA,NA,2.4GHz,2
16:47:42:9C:EF:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/19/2026 8:45,4/19/2026 8:52,06m 51s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
16:47:B8:93:D2:20,Irapuato PUBLICOS,,OPPO-A40,192.168.26.162,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/19/2026 9:22,4/19/2026 9:32,09m 59s ,0.89,11.94,0,11.94,4,53.43,53.43,0,4.9,65.38,0,65.38,NA,NA,5GHz,2
16:48:7C:97:EC:FD,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.76,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/19/2026 12:12,4/19/2026 12:22,10m ,0.01,0.13,0,0.13,0.01,0.14,0.14,0,0.02,0.27,0,0.27,NA,NA,5GHz,2
16:48:E5:0A:9F:81,Irapuato PUBLICOS,,,192.168.31.204,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 12:05,4/19/2026 12:06,01m 09s ,0.23,27.14,0,27.14,0.72,82.99,82.99,0,0.95,110.12,0,110.12,NA,NA,2.4GHz,2
16:48:E5:0A:9F:81,Irapuato PUBLICOS,,,192.168.31.204,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 12:09,4/19/2026 12:13,04m 18s ,0.43,13.23,0,17,3.8,117.87,348,0,4.23,131.09,0,365,NA,NA,5GHz,2
16:4A:0B:BA:97:C0,Irapuato PUBLICOS,,,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/20/2026 6:04,4/20/2026 6:15,10m 56s ,0.03,0.39,0,0.39,0,0.04,0.04,0,0.03,0.42,0,0.42,NA,NA,5GHz,2
16:4A:0B:BA:97:C0,Irapuato PUBLICOS,,,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/20/2026 6:20,4/20/2026 6:23,03m 52s ,0.01,0.31,0,0.31,0.02,0.52,0.52,0,0.02,0.83,0,0.83,NA,NA,5GHz,2
16:4A:0B:BA:97:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/20/2026 6:50,4/20/2026 6:50,02s ,0,2.91,0,2.91,0,0.79,0.79,0,0,3.7,0,3.7,NA,NA,2.4GHz,2
16:4A:0B:BA:97:C0,Irapuato PUBLICOS,,,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/20/2026 6:52,4/20/2026 6:56,04m 19s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
16:4A:0B:BA:97:C0,Irapuato PUBLICOS,,,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/20/2026 7:05,4/20/2026 7:05,06s ,0.04,53.49,0,53.49,0.96,1282.41,1282.41,0,1,1335.9,0,1335.9,NA,NA,5GHz,2
16:4A:0B:BA:97:C0,Irapuato PUBLICOS,,,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/20/2026 7:08,4/20/2026 7:26,17m 56s ,1.54,11.46,0,11.46,0.38,2.86,2.86,0,1.93,14.31,0,14.31,NA,NA,5GHz,2
16:4A:0B:BA:97:C0,Irapuato PUBLICOS,,,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/20/2026 7:30,4/20/2026 7:31,15s ,0.1,52.21,0,52.21,0.08,40.2,40.2,0,0.17,92.41,0,92.41,NA,NA,5GHz,2
16:4A:0B:BA:97:C0,Irapuato PUBLICOS,,,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/20/2026 7:32,4/20/2026 7:36,03m 26s ,0.59,23,0,23,0.28,10.91,10.91,0,0.87,33.91,0,33.91,NA,NA,5GHz,2
16:4A:0B:BA:97:C0,Irapuato PUBLICOS,,,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/20/2026 7:38,4/20/2026 7:45,06m 40s ,0.3,6.03,0,22,0.22,4.35,17,0,0.52,10.38,0,39,NA,NA,5GHz,2
16:4A:0B:BA:97:C0,Irapuato PUBLICOS,,,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/20/2026 7:49,4/20/2026 7:51,02m 03s ,0.39,25.12,0,25.12,0.05,3.25,3.25,0,0.44,28.37,0,28.37,NA,NA,5GHz,2
