Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
16:E0:6A:31:03:11,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 20:32,3/16/2026 20:37,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
16:E2:F3:03:1C:A8,Irapuato PUBLICOS,,POCO-M5s,192.80.82.79,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/16/2026 14:36,3/16/2026 14:41,04m 48s ,0.01,0.38,0,1,0.01,0.16,0.16,0,0.02,0.54,0,1,NA,NA,5GHz,2
16:E2:F3:03:1C:A8,Irapuato PUBLICOS,,,192.80.82.79,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/16/2026 17:18,3/16/2026 17:25,07m 23s ,0.01,0.1,0,0.1,0,0,0,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
16:E3:AB:8D:34:30,Irapuato PUBLICOS,,,192.168.32.183,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/16/2026 11:16,3/16/2026 11:17,45s ,0.03,5.27,0,5.27,0.02,3.12,3.12,0,0.05,8.39,0,8.39,NA,NA,2.4GHz,2
16:E3:AB:8D:34:30,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 11:17,3/16/2026 11:22,04m 59s ,0.56,15.04,0,88,10.63,284.52,1798,0,11.2,299.56,0,1886,NA,NA,5GHz,2
16:E3:AB:8D:34:30,Irapuato PUBLICOS,,,192.168.32.124,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/16/2026 16:20,3/16/2026 16:25,05m 06s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
16:E3:AB:8D:34:30,Irapuato PUBLICOS,,,192.168.31.50,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 16:30,3/16/2026 16:35,05m 11s ,0,0.01,0,0.01,0.02,0.63,1,0,0.02,0.64,0,1,NA,NA,2.4GHz,2
16:E6:45:B4:02:5B,Irapuato PUBLICOS,,OPPO-A72,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/17/2026 6:43,3/17/2026 6:48,05m 26s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
16:E7:14:42:CB:6A,Irapuato PUBLICOS,,OPPO-A40,192.80.88.128,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/16/2026 10:22,3/16/2026 10:47,24m 06s ,0.01,0.03,0,0.03,0,0.02,0.02,0,0.01,0.05,0,0.05,NA,NA,2.4GHz,2
16:E8:2E:4C:8F:0A,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.168.31.230,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 10:39,3/16/2026 10:40,01m 27s ,0.02,1.72,0,2,0.03,2.55,2.55,0,0.05,4.27,0,4.27,NA,NA,2.4GHz,2
16:E8:2E:4C:8F:0A,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.168.31.230,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 10:40,3/16/2026 10:46,05m 37s ,0,0.09,0,0.09,0.01,0.26,0.26,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
16:E9:66:21:97:62,Irapuato PUBLICOS,,Galaxy-S22-Ultr,192.80.98.140,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/16/2026 18:53,3/16/2026 19:02,08m 46s ,2.18,33.23,0,147,6.07,92.3,580,0,8.25,125.53,0,727,NA,NA,2.4GHz,2
16:E9:DC:80:F5:37,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 11:32,3/16/2026 11:35,02m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
16:E9:DC:80:F5:37,Irapuato PUBLICOS,,,192.80.10.180,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 11:35,3/16/2026 11:40,04m 40s ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
16:E9:DC:80:F5:37,Irapuato PUBLICOS,,Galaxy-A15,192.80.10.180,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 11:43,3/16/2026 12:19,36m 28s ,0.07,0.25,0,0.25,0.02,0.08,0.08,0,0.09,0.33,0,0.33,NA,NA,2.4GHz,2
16:E9:DC:80:F5:37,Irapuato PUBLICOS,,,192.80.10.180,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 12:23,3/16/2026 12:24,01m 53s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
16:E9:DC:80:F5:37,Irapuato PUBLICOS,,,192.80.10.180,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 12:25,3/16/2026 12:35,10m 34s ,0,0.03,0,1,0,0.04,0.04,0,0.01,0.07,0,1,NA,NA,2.4GHz,2
16:EB:EE:04:1D:53,Irapuato PUBLICOS,,A16-de-Josue-Sa,192.168.31.166,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 19:30,3/16/2026 19:36,05m 46s ,0.03,0.74,0,2,0.09,2.19,2.19,0,0.13,2.93,0,3,NA,NA,5GHz,2
16:EC:E3:57:12:CC,Irapuato PUBLICOS,,V2333,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/16/2026 14:01,3/16/2026 14:06,05m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
16:EC:E3:57:12:CC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/16/2026 15:28,3/16/2026 15:33,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
16:EC:E3:57:12:CC,Irapuato PUBLICOS,,,192.80.30.76,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/16/2026 21:48,3/16/2026 21:53,04m 50s ,0.02,0.56,0,1,0,0.01,0.01,0,0.02,0.57,0,1,NA,NA,2.4GHz,2
16:F0:63:77:EA:39,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/16/2026 15:48,3/16/2026 15:49,01m 21s ,0.18,17.67,4,32,0.22,22.13,43,3,0.4,39.8,7,75,NA,NA,NA,NA
16:F0:63:77:EA:39,Irapuato PUBLICOS,,Redmi-14C,192.168.32.174,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/16/2026 16:47,3/16/2026 16:47,06s ,0.03,34.45,0,34.45,0.04,55.67,55.67,0,0.07,90.12,0,90.12,NA,NA,5GHz,2
16:F3:C7:35:86:C1,Irapuato PUBLICOS,,ZTE-9030,192.80.30.233,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/16/2026 9:45,3/16/2026 10:20,34m 54s ,0.02,0.09,0,0.09,0.02,0.09,0.09,0,0.05,0.18,0,0.18,NA,NA,2.4GHz,2
16:F3:C7:35:86:C1,Irapuato PUBLICOS,,ZTE-9030,192.80.30.233,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/16/2026 10:21,3/16/2026 10:47,25m 55s ,0.04,0.19,0,0.19,0,0,0,0,0.04,0.19,0,0.19,NA,NA,2.4GHz,2
16:F3:C7:35:86:C1,Irapuato PUBLICOS,,ZTE-9030,192.80.30.233,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/16/2026 11:20,3/16/2026 11:31,10m 58s ,0.01,0.07,0,0.07,0,0,0,0,0.01,0.07,0,0.07,NA,NA,2.4GHz,2
16:F3:C7:35:86:C1,Irapuato PUBLICOS,,,192.80.30.233,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/16/2026 11:34,3/16/2026 11:39,05m 14s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
16:F3:C7:35:86:C1,Irapuato PUBLICOS,,ZTE-9030,192.80.30.233,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/16/2026 11:47,3/16/2026 12:05,17m 40s ,0.03,0.24,0,0.24,0.02,0.15,0.15,0,0.05,0.39,0,0.39,NA,NA,2.4GHz,2
16:F3:C7:35:86:C1,Irapuato PUBLICOS,,ZTE-9030,192.80.30.233,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/16/2026 12:17,3/16/2026 12:25,07m 52s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
16:F8:5D:82:8C:06,Irapuato PUBLICOS,,OPPO-A53,192.80.14.140,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/16/2026 12:43,3/16/2026 12:49,06m 43s ,0.2,3.92,0,18,0.09,1.76,6,0,0.29,5.68,0,24,NA,NA,5GHz,2
16:F8:5D:82:8C:06,Irapuato PUBLICOS,,OPPO-A53,192.80.14.140,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/16/2026 13:35,3/16/2026 13:45,09m 32s ,0.04,0.61,0,0.61,0.03,0.36,0.36,0,0.07,0.97,0,0.97,NA,NA,5GHz,2
16:F8:5D:82:8C:06,Irapuato PUBLICOS,,OPPO-A53,192.80.14.140,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/16/2026 18:59,3/16/2026 19:04,05m 26s ,0.05,1.22,0,1.22,0.04,0.89,0.89,0,0.09,2.11,0,2.11,NA,NA,5GHz,2
16:FB:94:24:60:A3,Irapuato PUBLICOS,,OPPO-A40,192.80.10.15,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/17/2026 7:04,3/17/2026 7:10,05m 35s ,0.02,0.55,0,0.55,0.03,0.61,0.61,0,0.05,1.16,0,1.16,NA,NA,5GHz,2
18:5B:B3:6A:89:62,Irapuato PUBLICOS,,Galaxy-A11,192.168.21.20,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/16/2026 14:28,3/16/2026 14:34,06m 13s ,0.03,0.55,0,0.55,0.02,0.33,0.33,0,0.04,0.88,0,0.88,NA,NA,5GHz,2
18:70:3B:45:25:28,Irapuato PUBLICOS,,HUAWEI_Y9s-d50a2c1a060f81,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/16/2026 11:52,3/16/2026 11:57,05m 19s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
18:70:3B:45:25:95,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/16/2026 11:09,3/16/2026 11:14,05m 14s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
18:87:40:5B:24:58,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 10:05,3/16/2026 10:10,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
18:87:40:5B:24:58,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 10:19,3/16/2026 10:24,05m 10s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
18:87:40:5B:24:58,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 11:20,3/16/2026 11:25,05m 07s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
18:87:40:5B:24:58,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 11:55,3/16/2026 12:01,05m 13s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
18:87:40:5B:24:58,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 12:01,3/16/2026 12:05,03m 38s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
18:87:40:5B:24:58,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 12:05,3/16/2026 12:10,05m 09s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
18:87:40:5B:24:58,Irapuato PUBLICOS,,,192.80.16.42,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 12:53,3/16/2026 13:05,11m 23s ,0.09,1.07,0,1.07,0.15,1.8,1.8,0,0.25,2.87,0,2.87,NA,NA,5GHz,2
18:87:40:5B:24:58,Irapuato PUBLICOS,,,192.80.16.42,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 13:05,3/16/2026 13:13,08m ,0.04,0.72,0,0.72,0.07,1.09,1.09,0,0.11,1.81,0,1.81,NA,NA,5GHz,2
18:87:40:5B:24:58,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 19:39,3/16/2026 19:45,05m 08s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
18:87:40:79:8C:1D,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/16/2026 10:30,3/16/2026 10:32,01m 04s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
18:87:40:79:8C:1D,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/16/2026 10:34,3/16/2026 10:39,04m 55s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
18:87:40:FE:4D:EF,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 12:05,3/16/2026 12:06,36s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,NA,NA
18:9E:2C:78:36:26,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 12:25,3/16/2026 12:25,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
18:D9:8F:8B:31:D5,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/16/2026 11:45,3/16/2026 11:46,31s ,0.01,1.67,0,1.67,0,0,0,0,0.01,1.67,0,1.67,NA,NA,NA,NA
1A:01:84:7A:08:5A,Irapuato PUBLICOS,,,192.168.23.54,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/16/2026 9:07,3/16/2026 9:10,02m 24s ,0.29,15.94,0,15.94,0.18,9.93,9.93,0,0.47,25.87,0,25.87,NA,NA,2.4GHz,2
1A:06:65:D0:FA:39,Irapuato PUBLICOS,,HONOR-X8b,192.80.26.164,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/16/2026 13:44,3/16/2026 13:51,06m 21s ,0.03,0.61,0,0.61,0.04,0.82,0.82,0,0.07,1.43,0,1.43,NA,NA,2.4GHz,2
1A:06:65:D0:FA:39,Irapuato PUBLICOS,,HONOR-X8b,192.80.26.164,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/16/2026 21:29,3/16/2026 21:36,07m 03s ,0.04,0.76,0,1,0.05,0.99,1,0,0.09,1.75,0,2,NA,NA,5GHz,2
1A:06:83:DD:21:C3,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/16/2026 17:52,3/16/2026 17:53,01m 03s ,0.01,0.74,0,0.74,0,0,0,0,0.01,0.74,0,0.74,NA,NA,NA,NA
1A:06:83:DD:21:C3,Irapuato PUBLICOS,,A30-de-Moises,192.168.29.74,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/16/2026 17:52,3/16/2026 17:57,04m 59s ,0,0.13,0,0.13,0,0.08,0.08,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
1A:06:83:DD:21:C3,Irapuato PUBLICOS,,,192.168.21.113,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/16/2026 18:55,3/16/2026 19:00,04m 55s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
1A:06:83:DD:21:C3,Irapuato PUBLICOS,,NA,192.168.21.113,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/16/2026 18:55,3/16/2026 18:56,01m 02s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,5GHz,2
1A:07:1E:C0:11:41,Irapuato PUBLICOS,,OPPO-A38,192.80.28.79,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 9:49,3/16/2026 9:55,05m 56s ,0.02,0.38,0,0.38,0.02,0.35,0.35,0,0.03,0.74,0,0.74,NA,NA,2.4GHz,2
1A:07:1E:C0:11:41,Irapuato PUBLICOS,,OPPO-A38,192.80.28.79,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 10:13,3/16/2026 10:18,05m 39s ,0.02,0.59,0,0.59,0.02,0.44,0.44,0,0.04,1.03,0,1.03,NA,NA,5GHz,2
1A:0A:E1:7B:5D:1A,Irapuato PUBLICOS,,CRKA,192.168.31.10,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 12:00,3/16/2026 12:05,05m 09s ,0.02,0.49,0,0.49,0.06,1.55,1.55,0,0.08,2.04,0,2.04,NA,NA,5GHz,2
1A:0C:6E:73:1F:ED,Irapuato PUBLICOS,,,192.80.10.45,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 11:09,3/16/2026 11:29,20m 29s ,1,6.5,0,6.5,1.5,9.79,9.79,0,2.5,16.29,0,16.29,NA,NA,2.4GHz,2
1A:0C:6E:73:1F:ED,Irapuato PUBLICOS,,,192.80.10.45,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 11:30,3/16/2026 11:39,09m 03s ,0.17,2.43,0,2.43,0.31,4.56,4.56,0,0.47,7,0,7,NA,NA,5GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 17:10,3/16/2026 17:11,45s ,0.42,75.43,0,75.43,1.11,196.73,196.73,0,1.53,272.16,0,272.16,NA,NA,2.4GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 17:12,3/16/2026 17:16,03m 54s ,0.1,3.27,0,3.27,0.11,3.77,3.77,0,0.21,7.04,0,7.04,NA,NA,2.4GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 17:21,3/16/2026 17:21,13s ,0,0.46,0,0.46,0,0.08,0.08,0,0,0.54,0,0.54,NA,NA,2.4GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 17:23,3/16/2026 17:26,03m 24s ,0.71,27.69,0,27.69,4.21,165.08,165.08,0,4.92,192.77,0,192.77,NA,NA,2.4GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 17:30,3/16/2026 17:31,01m 06s ,0.04,4.52,0,4.52,0.05,6.09,6.09,0,0.09,10.6,0,10.6,NA,NA,5GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 17:33,3/16/2026 17:36,03m 30s ,0.14,5.24,0,5.24,0.17,6.48,6.48,0,0.31,11.73,0,11.73,NA,NA,2.4GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 17:41,3/16/2026 17:41,28s ,0.01,2.52,0,2.52,0.06,18.24,18.24,0,0.07,20.76,0,20.76,NA,NA,2.4GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 17:42,3/16/2026 17:51,08m 44s ,0.26,4.02,0,4.02,1.6,24.48,24.48,0,1.87,28.5,0,28.5,NA,NA,2.4GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,A23-de-Juanis,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 17:52,3/16/2026 18:01,09m 27s ,0.05,0.65,0,0.65,0.06,0.83,0.83,0,0.1,1.48,0,1.48,NA,NA,5GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 18:06,3/16/2026 18:06,27s ,0,0.61,0,0.61,0,0.36,0.36,0,0,0.97,0,0.97,NA,NA,2.4GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 18:10,3/16/2026 18:11,54s ,0,0.54,0,0.54,0,0.29,0.29,0,0.01,0.83,0,0.83,NA,NA,2.4GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 18:15,3/16/2026 18:16,37s ,0.01,1.69,0,1.69,0.01,1.29,1.29,0,0.01,2.98,0,2.98,NA,NA,5GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,A23-de-Juanis,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 18:20,3/16/2026 18:31,10m 55s ,2.51,30.62,0,30.62,2.66,32.47,32.47,0,5.17,63.09,0,63.09,NA,NA,2.4GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,A23-de-Juanis,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 18:35,3/16/2026 18:46,11m 28s ,0.49,5.65,0,5.65,5.95,69.17,69.17,0,6.43,74.83,0,74.83,NA,NA,5GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 18:50,3/16/2026 18:51,01m 44s ,0,0.34,0,0.34,0,0.09,0.09,0,0.01,0.43,0,0.43,NA,NA,2.4GHz,2
1A:0D:43:6D:6B:20,Irapuato PUBLICOS,,A23-de-Juanis,192.80.22.163,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/16/2026 18:52,3/16/2026 19:04,12m ,0,0.02,0,0.02,0.01,0.12,0.12,0,0.01,0.14,0,0.14,NA,NA,5GHz,2
1A:0E:FF:3F:3B:61,Irapuato PUBLICOS,,Mary-Ramirez,192.80.90.151,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/16/2026 20:46,3/16/2026 20:52,05m 48s ,0.03,0.6,0,0.6,0,0.07,0.07,0,0.03,0.67,0,0.67,NA,NA,2.4GHz,2
1A:10:14:07:BC:B0,Irapuato PUBLICOS,,moto-g06,192.80.88.88,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/16/2026 12:23,3/16/2026 12:28,05m 25s ,0.03,0.72,0,0.72,0.03,0.84,0.84,0,0.06,1.57,0,1.57,NA,NA,2.4GHz,2
