Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
22:88:35:95:F2:72,Irapuato PUBLICOS,,HUAWEI_P30-7daf,192.80.30.49,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/25/2026 19:46,2/25/2026 19:53,06m 08s ,0.01,0.16,0,0.16,0.01,0.27,0.27,0,0.02,0.43,0,0.43,NA,NA,2.4GHz,2
22:89:AD:66:4B:D5,Irapuato PUBLICOS,,NA,192.80.76.74,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 8:12,2/25/2026 8:15,02m 48s ,0.46,22.12,0,44,12.09,575.7,1626,0,12.55,597.83,0,1670,NA,NA,5GHz,2
22:89:AD:66:4B:D5,Irapuato PUBLICOS,,NA,192.80.76.74,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 8:18,2/25/2026 8:18,08s ,0.15,149.08,0,149.08,0.74,736.04,736.04,0,0.89,885.13,0,885.13,NA,NA,2.4GHz,2
22:89:AD:66:4B:D5,Irapuato PUBLICOS,,NA,192.80.76.74,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 8:21,2/25/2026 8:40,19m 09s ,0.02,0.13,0,0.13,0.01,0.07,0.07,0,0.03,0.2,0,0.2,NA,NA,5GHz,2
22:89:AD:66:4B:D5,Irapuato PUBLICOS,,Galaxy-A13,192.80.76.136,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 7:54,2/26/2026 7:54,06s ,0.01,12.14,0,12.14,0.01,9.24,9.24,0,0.02,21.38,0,21.38,NA,NA,5GHz,2
22:89:AD:66:4B:D5,Irapuato PUBLICOS,,Galaxy-A13,192.80.76.136,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 7:59,2/26/2026 8:00,01m 28s ,1.01,92.22,31,176,19.16,1741.93,1741.93,1494,20.18,1834.15,1525,1885,NA,NA,5GHz,2
22:89:AD:66:4B:D5,Irapuato PUBLICOS,,NA,192.80.76.136,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 8:03,2/26/2026 8:05,02m 37s ,0.31,15.77,0,15.77,1.75,89.38,185,0,2.06,105.15,0,193,NA,NA,2.4GHz,2
22:89:AD:66:4B:D5,Irapuato PUBLICOS,,Galaxy-A13,192.80.76.136,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 8:09,2/26/2026 8:11,01m 42s ,0.05,4.09,1,4.09,0.06,4.52,4.52,0,0.11,8.62,1,8.62,NA,NA,5GHz,2
22:8C:ED:08:F5:26,Irapuato PUBLICOS,,A15-de-Marco,192.80.90.24,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/25/2026 13:13,2/25/2026 13:21,08m 35s ,0.06,0.93,0,0.93,0.07,1.04,1.04,0,0.13,1.97,0,1.97,NA,NA,2.4GHz,2
22:8E:A6:03:29:74,Irapuato PUBLICOS,,Galaxy-A52,192.80.14.81,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/25/2026 10:26,2/25/2026 10:34,08m 07s ,0.03,0.42,0,0.42,0.01,0.14,0.14,0,0.03,0.56,0,0.56,NA,NA,2.4GHz,2
22:95:F1:9F:78:D9,Irapuato PUBLICOS,,,192.80.38.73,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/26/2026 6:59,2/26/2026 7:07,08m ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.33,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 13:41,2/25/2026 8:39,18h 58m 07s ,0.14,0.02,0,13,0.17,0.02,20,0,0.32,0.04,0,33,NA,NA,5GHz,NA
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 9:23,2/25/2026 9:28,04m 17s ,0.88,27.39,59,59,2.8,87.14,181,181,3.68,114.52,240,240,NA,NA,2.4GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 10:37,2/25/2026 10:44,06m 15s ,0.06,1.29,0,1.29,0.04,0.77,0.77,0,0.1,2.06,0,2.06,NA,NA,2.4GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 11:03,2/25/2026 11:05,02m 15s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 11:10,2/25/2026 11:11,45s ,0.64,113.11,0,113.11,5.19,923.21,923.21,0,5.83,1036.33,0,1036.33,NA,NA,2.4GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 11:14,2/25/2026 11:15,01m 41s ,1.03,81.42,0,81.42,2.45,193.85,193.85,0,3.48,275.27,0,275.27,NA,NA,2.4GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 11:20,2/25/2026 11:21,39s ,0.04,9.2,0,9.2,0.06,11.94,11.94,0,0.1,21.14,0,21.14,NA,NA,5GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 11:25,2/25/2026 11:26,01m 35s ,0.12,9.71,0,16,0.19,15.92,25,0,0.3,25.63,0,41,NA,NA,5GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 11:35,2/25/2026 11:36,58s ,0.06,7.67,0,7.67,0.08,11.04,11.04,0,0.14,18.71,0,18.71,NA,NA,5GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 11:40,2/25/2026 11:41,59s ,0.04,4.88,0,4.88,0.05,7.09,7.09,0,0.09,11.97,0,11.97,NA,NA,5GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 11:45,2/25/2026 11:58,12m 11s ,0.16,1.73,0,18,0.56,6.08,114,0,0.71,7.81,0,132,NA,NA,5GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 12:30,2/25/2026 12:43,12m 58s ,0.21,2.15,12,12,0.31,3.24,4,4,0.52,5.39,16,16,NA,NA,5GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 12:45,2/25/2026 12:49,03m 18s ,0.13,5.33,0,10,0.13,5.34,10,0,0.26,10.67,0,20,NA,NA,2.4GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 12:55,2/25/2026 12:56,01m 01s ,0.09,11.93,5,11.93,0.12,15.81,15.81,4,0.21,27.74,9,27.74,NA,NA,5GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 13:05,2/25/2026 13:08,02m 47s ,0.15,6.97,2,24,0.14,6.59,20,0,0.28,13.56,2,44,NA,NA,2.4GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 13:45,2/25/2026 13:46,59s ,0.06,8.14,1,8.14,0.07,10.12,10.12,0,0.13,18.26,1,18.26,NA,NA,5GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.84,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 7:54,2/26/2026 7:59,05m 38s ,0.11,2.5,0,2.5,0.07,1.69,1.69,0,0.18,4.19,0,4.19,NA,NA,5GHz,2
22:9A:85:C6:B9:92,Irapuato PUBLICOS,,NA,192.80.76.84,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 8:09,NA,> 37s ,0.13,28.2,0,28.2,0.09,19.32,19.32,0,0.22,47.52,0,47.52,NA,NA,5GHz,2
22:9F:CB:AB:53:22,Irapuato PUBLICOS,,,192.80.38.141,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 20:00,2/25/2026 20:15,14m 37s ,3.48,31.71,0,125,34.81,317.57,2411,0,38.29,349.27,0,2536,NA,NA,5GHz,2
22:9F:CB:AB:53:22,Irapuato PUBLICOS,,,192.80.38.141,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 20:15,2/25/2026 20:38,22m 46s ,2.39,13.99,0,13.99,21.12,123.67,123.67,0,23.51,137.66,0,137.66,NA,NA,5GHz,2
22:A1:56:D6:74:B9,Irapuato PUBLICOS,,,192.80.16.185,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/25/2026 19:49,2/25/2026 19:54,05m 17s ,0.05,1.38,0,1.38,0.02,0.42,0.42,0,0.07,1.8,0,1.8,NA,NA,5GHz,2
22:A1:C1:41:68:DB,Irapuato PUBLICOS,,A32-de-Soladad,192.168.32.136,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/25/2026 18:27,2/25/2026 18:31,04m ,0.8,26.76,0,26.76,2.08,69.41,69.41,0,2.88,96.16,0,96.16,NA,NA,2.4GHz,2
22:A1:C1:41:68:DB,Irapuato PUBLICOS,,A32-de-Soladad,192.168.32.136,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/25/2026 18:31,2/25/2026 18:36,04m 26s ,0.06,1.72,0,1.72,0.08,2.27,2.27,0,0.13,3.99,0,3.99,NA,NA,2.4GHz,2
22:A1:C1:41:68:DB,Irapuato PUBLICOS,,A32-de-Soladad,192.168.25.18,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/25/2026 18:48,2/25/2026 18:54,05m 19s ,0.02,0.52,0,0.52,0.04,0.94,0.94,0,0.06,1.46,0,1.46,NA,NA,2.4GHz,2
22:A1:C1:41:68:DB,Irapuato PUBLICOS,,A32-de-Soladad,192.168.31.169,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/25/2026 18:49,2/25/2026 18:57,08m 02s ,0.02,0.38,0,0.38,0.07,1.09,1.09,0,0.09,1.47,0,1.47,NA,NA,2.4GHz,2
22:A3:24:52:F5:5D,Irapuato PUBLICOS,,,192.80.18.226,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 8:10,2/25/2026 8:15,05m 09s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
22:A4:1A:74:6F:E3,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/25/2026 13:33,2/25/2026 13:34,50s ,0.02,3.72,0,3.72,0.03,4.72,4.72,0,0.05,8.43,0,8.43,NA,NA,NA,NA
22:A4:1A:74:6F:E3,Irapuato PUBLICOS,,,192.168.24.10,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/25/2026 14:39,2/25/2026 14:43,03m 57s ,0.16,5.42,0,5.42,1.01,34.24,34.24,0,1.17,39.66,0,39.66,NA,NA,5GHz,2
22:A4:1A:74:6F:E3,Irapuato PUBLICOS,,,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/25/2026 15:04,2/25/2026 15:09,04m 26s ,0.05,1.47,0,1.47,0.06,1.78,1.78,0,0.11,3.25,0,3.25,NA,NA,5GHz,2
22:A7:68:E7:FD:BC,Irapuato PUBLICOS,,V2333,192.80.78.150,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/25/2026 8:40,2/25/2026 8:47,06m 02s ,0.02,0.38,0,0.38,0,0.09,0.09,0,0.02,0.47,0,0.47,NA,NA,5GHz,2
22:A7:68:E7:FD:BC,Irapuato PUBLICOS,,V2333,192.80.78.150,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/25/2026 9:20,2/25/2026 9:25,05m 27s ,0.02,0.45,0,1,0,0.12,0.12,0,0.02,0.58,0,1,NA,NA,5GHz,2
22:A7:68:E7:FD:BC,Irapuato PUBLICOS,,V2333,192.80.78.150,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/25/2026 9:49,2/25/2026 9:55,05m 22s ,0.02,0.53,0,1,0.01,0.16,0.16,0,0.03,0.69,0,1,NA,NA,5GHz,2
22:A7:68:E7:FD:BC,Irapuato PUBLICOS,,V2333,192.80.78.150,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/25/2026 17:09,2/25/2026 17:14,05m 10s ,0.12,3.18,0,3.18,0.05,1.21,1.21,0,0.17,4.38,0,4.38,NA,NA,5GHz,2
22:A7:68:E7:FD:BC,Irapuato PUBLICOS,,V2333,192.80.78.150,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/25/2026 17:37,2/25/2026 17:43,05m 57s ,0.01,0.19,0,0.19,0,0.09,0.09,0,0.01,0.28,0,0.28,NA,NA,5GHz,2
22:A8:B5:FC:A9:7E,Irapuato PUBLICOS,,Redmi-12C,192.168.21.207,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/25/2026 19:44,2/25/2026 19:47,03m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
22:A9:D1:69:65:AB,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/25/2026 18:43,2/25/2026 18:44,48s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
22:AB:78:8F:8E:3A,Irapuato PUBLICOS,,Redmi-13,192.80.10.172,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/25/2026 14:19,2/25/2026 14:26,06m 52s ,0.07,1.27,0,1.27,0.03,0.65,0.65,0,0.1,1.92,0,1.92,NA,NA,5GHz,2
22:AF:84:5F:83:29,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/25/2026 16:59,2/25/2026 17:00,01m 03s ,0,0.58,0,0.58,0,0,0,0,0,0.58,0,0.58,NA,NA,NA,NA
22:AF:84:5F:83:29,Irapuato PUBLICOS,,,169.254.208.160,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/25/2026 17:00,2/25/2026 17:05,04m 58s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,5GHz,2
22:AF:84:5F:83:29,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/25/2026 17:07,2/25/2026 17:20,13m 09s ,0.15,1.49,0,27,0.2,1.99,25,0,0.34,3.47,0,52,NA,NA,5GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,OPPO-A57,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 8:09,2/25/2026 8:14,05m 09s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,OPPO-A57,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 8:29,2/25/2026 9:30,01h 26s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,OPPO-A57,192.80.18.16,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 9:30,2/25/2026 9:36,06m 33s ,0.01,0.27,0,0.27,0.01,0.3,1,0,0.03,0.57,0,1,NA,NA,5GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 9:40,2/25/2026 9:40,06s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,5GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,OPPO-A57,192.80.18.16,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 9:53,2/25/2026 10:15,22m 05s ,0.05,0.28,0,0.28,0.04,0.21,0.21,0,0.08,0.49,0,0.49,NA,NA,5GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,OPPO-A57,192.80.18.16,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 10:18,2/25/2026 10:30,12m 12s ,0.02,0.23,0,0.23,0.02,0.18,0.18,0,0.04,0.42,0,0.42,NA,NA,2.4GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,OPPO-A57,192.80.18.16,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 10:34,2/25/2026 10:42,07m 50s ,0.01,0.22,0,0.22,0.01,0.21,0.21,0,0.03,0.44,0,0.44,NA,NA,5GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,OPPO-A57,192.80.18.16,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 10:50,2/25/2026 11:10,20m 38s ,0.02,0.14,0,0.14,0.03,0.17,0.17,0,0.05,0.31,0,0.31,NA,NA,5GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,OPPO-A57,192.80.18.16,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 11:18,2/25/2026 11:23,05m 25s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,OPPO-A57,192.80.18.16,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 11:24,2/25/2026 11:29,05m 32s ,0,0.06,0,0.06,0.01,0.12,0.12,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,OPPO-A57,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 12:41,2/25/2026 12:47,05m 05s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,OPPO-A57,192.80.18.16,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 13:00,2/25/2026 13:05,05m 19s ,0.01,0.3,0,0.3,0.01,0.21,0.21,0,0.02,0.51,0,0.51,NA,NA,5GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,OPPO-A57,192.80.18.16,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 13:06,2/25/2026 13:06,10s ,0.01,10.98,0,10.98,0.01,7.1,7.1,0,0.02,18.08,0,18.08,NA,NA,5GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,,192.80.18.16,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 13:06,2/25/2026 13:11,05m 14s ,0,0.11,0,0.11,0.01,0.2,0.2,0,0.01,0.3,0,0.3,NA,NA,2.4GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/26/2026 7:39,2/26/2026 7:41,02m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
22:B2:66:35:F5:7F,Irapuato PUBLICOS,,OPPO-A57,192.80.18.16,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/26/2026 7:42,2/26/2026 7:50,07m 21s ,0.01,0.23,0,0.23,0.01,0.23,0.23,0,0.03,0.46,0,0.46,NA,NA,5GHz,2
22:B3:41:19:64:5F,Irapuato PUBLICOS,,,192.80.90.191,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/25/2026 13:04,2/25/2026 13:09,05m 38s ,0,0.07,0,0.07,0,0.07,0.07,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
22:B3:41:19:64:5F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/25/2026 20:15,2/25/2026 20:20,05m 27s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
22:B4:EA:E4:B1:68,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/25/2026 13:21,2/25/2026 13:25,04m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
22:B4:EA:E4:B1:68,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/25/2026 13:41,2/25/2026 13:41,12s ,0,1.89,0,1.89,0,0,0,0,0,1.89,0,1.89,NA,NA,2.4GHz,2
22:B4:EA:E4:B1:68,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/25/2026 13:51,2/25/2026 13:56,05m 02s ,0.05,1.43,0,1.43,0.09,2.26,2.26,0,0.14,3.69,0,3.69,NA,NA,2.4GHz,2
22:B4:EA:E4:B1:68,Irapuato PUBLICOS,,,192.80.80.188,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/25/2026 17:46,2/25/2026 17:54,07m 56s ,0.11,1.88,0,1.88,0.17,2.84,2.84,0,0.28,4.72,0,4.72,NA,NA,2.4GHz,2
22:B4:EA:E4:B1:68,Irapuato PUBLICOS,,,192.80.80.188,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/26/2026 7:42,2/26/2026 7:47,05m 26s ,0.04,1.06,0,1.06,0.1,2.44,2.44,0,0.14,3.5,0,3.5,NA,NA,2.4GHz,2
22:BB:5A:56:C8:D4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/25/2026 9:41,2/25/2026 9:46,04m 56s ,0.57,15.47,0,54,0.08,2.11,14,0,0.65,17.59,0,68,NA,NA,2.4GHz,2
22:BB:5A:56:C8:D4,Irapuato PUBLICOS,,,192.80.90.48,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/25/2026 9:56,2/25/2026 9:59,02m 59s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
22:BB:5A:56:C8:D4,Irapuato PUBLICOS,,,192.80.90.48,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/25/2026 10:21,2/25/2026 10:22,51s ,0.22,33.73,0,40,0.11,17.52,17.52,0,0.33,51.25,0,51.25,NA,NA,2.4GHz,2
