Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
4E:0A:BF:66:E0:F9,Irapuato PUBLICOS,,,192.80.82.193,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/7/2026 19:05,3/7/2026 19:15,10m 19s ,0.06,0.79,0,0.79,0.02,0.21,0.21,0,0.08,1,0,1,NA,NA,2.4GHz,2
4E:0A:BF:66:E0:F9,Irapuato PUBLICOS,,,192.80.82.193,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/7/2026 19:17,3/7/2026 20:36,01h 18m 09s ,0.03,0.05,0,0.05,0.04,0.06,0.06,0,0.07,0.12,0,0.12,NA,NA,2.4GHz,2
4E:0A:BF:66:E0:F9,Irapuato PUBLICOS,,,192.80.82.193,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/7/2026 20:38,3/7/2026 20:51,12m 46s ,0,0.05,0,0.05,0,0.04,0.04,0,0.01,0.09,0,0.09,NA,NA,2.4GHz,2
4E:0A:BF:66:E0:F9,Irapuato PUBLICOS,,,192.80.82.193,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/7/2026 20:56,3/7/2026 20:56,03s ,0,0.59,0,0.59,0,0,0,0,0,0.59,0,0.59,NA,NA,5GHz,2
4E:0A:BF:66:E0:F9,Irapuato PUBLICOS,,,192.80.82.193,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/7/2026 20:59,3/7/2026 21:22,22m 42s ,0.03,0.17,0,0.17,0.01,0.06,0.06,0,0.04,0.23,0,0.23,NA,NA,2.4GHz,2
4E:0A:BF:66:E0:F9,Irapuato PUBLICOS,,,192.80.82.193,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/7/2026 21:26,3/7/2026 21:31,04m 21s ,0.58,17.65,0,17.65,0.25,7.79,7.79,0,0.83,25.45,0,25.45,NA,NA,2.4GHz,2
4E:0A:BF:66:E0:F9,Irapuato PUBLICOS,,,192.80.82.193,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/7/2026 21:31,3/7/2026 21:36,04m 53s ,0.09,2.46,0,2.46,0.01,0.16,0.16,0,0.1,2.62,0,2.62,NA,NA,5GHz,2
4E:0A:BF:66:E0:F9,Irapuato PUBLICOS,,,192.80.82.193,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/7/2026 21:37,3/7/2026 22:06,28m 38s ,0.51,2.37,0,2.37,0.05,0.23,0.23,0,0.56,2.6,0,2.6,NA,NA,2.4GHz,2
4E:0A:BF:66:E0:F9,Irapuato PUBLICOS,,,192.80.82.193,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/7/2026 22:06,3/7/2026 23:26,01h 20m 03s ,1.35,2.24,0,2.24,0.12,0.21,0.21,0,1.47,2.45,0,2.45,NA,NA,5GHz,2
4E:0A:BF:66:E0:F9,Irapuato PUBLICOS,,,192.80.82.193,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/7/2026 23:26,3/7/2026 23:32,05m 17s ,0.01,0.17,0,0.17,0,0,0,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
4E:0F:02:E9:80:01,Irapuato PUBLICOS,,moto-g14,192.168.31.96,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 19:53,3/7/2026 20:23,30m 01s ,2.07,9.21,0,17,3.75,16.64,27,0,5.82,25.85,0,44,NA,NA,5GHz,2
4E:0F:02:E9:80:01,Irapuato PUBLICOS,,,192.168.31.96,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 20:25,3/7/2026 20:31,06m 01s ,0.11,2.55,0,2.55,0.18,4,4,0,0.3,6.54,0,6.54,NA,NA,2.4GHz,2
4E:0F:02:E9:80:01,Irapuato PUBLICOS,,,192.168.31.96,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 20:34,3/7/2026 20:36,01m 46s ,0.15,11.48,0,11.48,0.1,7.45,7.45,0,0.25,18.93,0,18.93,NA,NA,5GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,169.254.67.110,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 14:47,3/7/2026 14:53,05m 51s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 18:50,3/7/2026 18:53,03m 11s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,169.254.67.110,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 18:54,3/7/2026 18:55,01m ,0,0.65,0,0.65,0,0,0,0,0,0.65,0,0.65,NA,NA,5GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 1:05,3/8/2026 1:06,53s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,169.254.67.110,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 1:11,3/8/2026 1:13,02m 25s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,169.254.67.110,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 1:14,3/8/2026 1:17,03m 24s ,0.01,0.23,0,0.23,0.02,0.72,0.72,0,0.02,0.94,0,0.94,NA,NA,5GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,192.80.80.188,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 1:22,3/8/2026 1:31,09m 14s ,10.35,149.48,0,149.48,46.59,672.74,672.74,0,56.94,822.22,0,822.22,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,192.80.80.188,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 1:32,3/8/2026 2:12,40m 36s ,27.42,90.04,4,90.04,258.42,848.68,848.68,3,285.84,938.72,7,938.72,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,192.80.80.188,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 2:12,3/8/2026 5:52,03h 39m 18s ,3.97,2.41,0,2.41,6.39,3.89,3.89,0,10.36,6.3,0,6.3,NA,NA,5GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,192.80.80.188,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 5:55,3/8/2026 9:28,03h 32m 56s ,8.22,5.14,0,20,70.61,44.21,44.21,0,78.83,49.36,0,49.36,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,192.80.80.188,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 9:28,3/8/2026 9:39,10m 51s ,1.07,13.18,0,16,4.53,55.72,564,0,5.61,68.9,0,580,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,192.80.80.188,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 9:39,3/8/2026 9:49,09m 33s ,0.56,7.78,0,15,3.94,55.05,55.05,0,4.5,62.83,0,62.83,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,192.80.80.188,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 9:56,3/8/2026 9:57,01m 07s ,0.05,6.31,0,6.31,0.08,9.73,9.73,0,0.13,16.04,0,16.04,NA,NA,5GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,192.80.80.188,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 9:58,3/8/2026 10:02,04m 11s ,0.11,3.5,0,3.5,0.35,11.04,11.04,0,0.46,14.53,0,14.53,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,192.80.80.188,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 10:05,3/8/2026 10:18,12m 46s ,0.16,1.64,0,12,0.48,5.05,14,0,0.64,6.69,0,26,NA,NA,2.4GHz,2
4E:10:FA:52:E9:1E,Irapuato PUBLICOS,,NA,192.80.76.159,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/7/2026 17:43,3/7/2026 17:54,10m 27s ,0.1,1.25,0,2,0.02,0.23,0.23,0,0.12,1.48,0,2,NA,NA,2.4GHz,2
4E:10:FA:52:E9:1E,Irapuato PUBLICOS,,NA,192.80.76.159,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/7/2026 17:54,3/7/2026 18:00,06m 33s ,0.03,0.7,0,0.7,0.01,0.19,0.19,0,0.04,0.88,0,0.88,NA,NA,2.4GHz,2
4E:10:FA:52:E9:1E,Irapuato PUBLICOS,,NA,192.80.76.159,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/8/2026 6:19,3/8/2026 6:25,06m 11s ,0.21,4.47,0,9,0.04,0.84,1,0,0.25,5.31,0,10,NA,NA,5GHz,2
4E:11:E5:B8:8C:72,Irapuato PUBLICOS,,,192.80.80.98,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 16:28,3/7/2026 16:35,07m 07s ,0.29,5.41,0,5.41,0.49,9.19,9.19,0,0.78,14.6,0,14.6,NA,NA,2.4GHz,2
4E:11:E5:B8:8C:72,Irapuato PUBLICOS,,,192.80.80.98,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 16:35,3/7/2026 16:40,04m 58s ,0,0.02,0,0.02,0.01,0.27,0.27,0,0.01,0.29,0,0.29,NA,NA,5GHz,2
4E:11:E5:B8:8C:72,Irapuato PUBLICOS,,A15-de-Andrea,192.80.80.98,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 19:48,3/7/2026 19:50,01m 52s ,0.81,57.92,0,57.92,2.14,152.93,152.93,0,2.95,210.86,0,210.86,NA,NA,5GHz,2
4E:13:28:11:F1:C9,Irapuato PUBLICOS,,ZTE-8050,192.80.16.61,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/7/2026 19:07,3/7/2026 19:13,05m 50s ,0,0.05,0,0.05,0,0.03,0.03,0,0,0.09,0,0.09,NA,NA,5GHz,2
4E:14:CF:71:1B:A7,Irapuato PUBLICOS,,Redmi-12C,192.80.24.126,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 14:47,3/7/2026 14:58,11m 28s ,0.03,0.38,0,0.38,0.13,1.52,1.52,0,0.16,1.9,0,1.9,NA,NA,2.4GHz,2
4E:15:5D:DB:D7:06,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 19:32,3/7/2026 19:33,01m ,0.01,0.75,0,0.75,0,0,0,0,0.01,0.75,0,0.75,NA,NA,NA,NA
4E:15:5D:DB:D7:06,Irapuato PUBLICOS,,,169.254.112.120,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 19:45,3/7/2026 19:48,03m 24s ,0,0.15,0,0.15,0,0,0,0,0,0.15,0,0.15,NA,NA,5GHz,2
4E:15:5D:DB:D7:06,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 19:49,3/7/2026 19:50,51s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
4E:15:5D:DB:D7:06,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 20:06,3/7/2026 20:11,05m 46s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
4E:15:5D:DB:D7:06,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 20:51,3/7/2026 20:55,04m 02s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
4E:15:5D:DB:D7:06,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 21:10,3/7/2026 21:10,35s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
4E:17:74:C9:0F:3C,Irapuato PUBLICOS,,moto-g14,192.80.22.109,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/7/2026 12:59,3/7/2026 14:15,01h 16m 26s ,0.92,1.61,0,1.61,1.1,1.92,1.92,0,2.02,3.53,0,3.53,NA,NA,2.4GHz,2
4E:24:FC:35:B2:E9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 12:00,3/7/2026 12:05,05m 12s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,NA,NA
4E:24:FC:35:B2:E9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 12:00,3/7/2026 12:04,03m 52s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
4E:24:FC:35:B2:E9,Irapuato PUBLICOS,,,192.80.80.23,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 20:23,3/7/2026 20:25,02m 43s ,0.04,1.81,0,1.81,0.05,2.57,2.57,0,0.09,4.38,0,4.38,NA,NA,5GHz,2
4E:24:FC:35:B2:E9,Irapuato PUBLICOS,,,192.80.80.23,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 20:30,3/7/2026 20:30,43s ,0,0.82,0,0.82,0,0.5,0.5,0,0.01,1.31,0,1.31,NA,NA,2.4GHz,2
4E:24:FC:35:B2:E9,Irapuato PUBLICOS,,,192.80.80.23,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 20:35,3/7/2026 20:35,32s ,0.03,8.49,0,8.49,0.04,9.7,9.7,0,0.07,18.19,0,18.19,NA,NA,5GHz,2
4E:24:FC:35:B2:E9,Irapuato PUBLICOS,,,192.80.80.23,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 20:39,3/7/2026 20:50,11m 48s ,0.07,0.84,0,0.84,0,0.02,0.02,0,0.08,0.86,0,0.86,NA,NA,2.4GHz,2
4E:24:FC:35:B2:E9,Irapuato PUBLICOS,,,192.80.80.23,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 20:53,3/7/2026 21:00,06m 28s ,0.01,0.13,0,0.13,0.02,0.34,0.34,0,0.02,0.47,0,0.47,NA,NA,2.4GHz,2
4E:24:FC:35:B2:E9,Irapuato PUBLICOS,,,192.80.80.23,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 21:12,3/7/2026 21:20,08m 01s ,0.07,1.24,0,1.24,0.02,0.38,0.38,0,0.1,1.62,0,1.62,NA,NA,5GHz,2
4E:27:11:84:63:48,Irapuato PUBLICOS,,A53-de-Gabriel,192.80.6.184,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/8/2026 8:50,3/8/2026 8:56,06m 03s ,0.37,8.24,0,53,4.34,95.56,487,0,4.71,103.8,0,540,NA,NA,2.4GHz,2
4E:27:C2:AC:59:A4,Irapuato PUBLICOS,,moto-e14,192.168.31.168,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 19:00,3/7/2026 19:06,06m 04s ,0.49,10.69,0,10.69,1.53,33.53,33.53,0,2.01,44.22,0,44.22,NA,NA,5GHz,2
4E:27:C2:AC:59:A4,Irapuato PUBLICOS,,,192.168.31.168,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 19:07,3/7/2026 19:11,03m 41s ,0.37,13.51,0,13.51,0.44,15.85,15.85,0,0.81,29.36,0,29.36,NA,NA,5GHz,2
4E:27:C2:AC:59:A4,Irapuato PUBLICOS,,moto-e14,192.168.31.168,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 19:11,3/7/2026 19:21,09m 49s ,0.18,2.4,0,2.4,0.17,2.31,2.31,0,0.35,4.71,0,4.71,NA,NA,2.4GHz,2
4E:27:C2:AC:59:A4,Irapuato PUBLICOS,,moto-e14,192.168.31.168,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 19:25,3/7/2026 19:31,05m 57s ,1.79,40.18,0,40.18,6.61,148.21,148.21,0,8.41,188.39,0,188.39,NA,NA,2.4GHz,2
4E:27:C2:AC:59:A4,Irapuato PUBLICOS,,moto-e14,192.168.31.168,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 19:36,3/7/2026 19:36,05s ,0.03,42.62,0,42.62,0.05,85.25,85.25,0,0.08,127.87,0,127.87,NA,NA,5GHz,2
4E:27:C2:AC:59:A4,Irapuato PUBLICOS,,,192.168.31.168,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 19:37,3/7/2026 19:41,04m 01s ,1.69,56.16,0,56.16,5,166.05,166.05,0,6.69,222.21,0,222.21,NA,NA,2.4GHz,2
4E:27:C2:AC:59:A4,Irapuato PUBLICOS,,,192.168.31.168,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 19:49,3/7/2026 19:56,07m 13s ,0,0.09,0,0.09,0.02,0.39,0.39,0,0.03,0.48,0,0.48,NA,NA,5GHz,2
4E:2A:6E:DB:0F:37,Irapuato PUBLICOS,,,192.168.31.188,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 19:49,3/7/2026 19:55,06m 06s ,0.16,3.56,0,3.56,0.29,6.44,10,0,0.46,10,0,11,NA,NA,5GHz,2
4E:2A:77:01:C6:7F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 17:48,3/7/2026 17:53,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
4E:2A:77:01:C6:7F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/8/2026 8:42,3/8/2026 8:47,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 12:45,3/7/2026 12:45,03s ,0.01,18.99,0,18.99,0.33,890.5,890.5,0,0.34,909.48,0,909.48,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 12:46,3/7/2026 12:51,04m 58s ,0.01,0.21,0,0.21,0.09,2.43,2.43,0,0.1,2.65,0,2.65,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 16:22,3/7/2026 16:25,03m 01s ,1.23,54.32,0,54.32,8.72,385.21,385.21,0,9.94,439.53,0,439.53,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 16:39,3/7/2026 16:45,05m 52s ,0.09,2.14,0,2.14,1.95,44.22,44.22,0,2.04,46.36,0,46.36,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 16:50,3/7/2026 16:54,03m 54s ,5.76,197.04,260,685,3.19,109.17,455,72,8.96,306.21,332,1140,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 18:05,3/7/2026 18:06,58s ,0.95,131.33,0,131.33,20.84,2874.81,2874.81,0,21.79,3006.14,0,3006.14,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 18:09,3/7/2026 18:14,05m 32s ,0.36,8.79,0,71,10.53,253.8,2316,0,10.9,262.6,0,2387,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 19:35,3/7/2026 19:41,06m 12s ,0.89,19.09,0,19.09,22.61,486.19,486.19,0,23.5,505.28,0,505.28,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 19:46,3/7/2026 19:46,23s ,0.31,107.81,0,107.81,3.81,1326.76,1326.76,0,4.12,1434.57,0,1434.57,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 19:47,3/7/2026 19:55,07m 29s ,0.39,7,0,7,12.97,231.1,231.1,0,13.36,238.1,0,238.1,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 19:55,3/7/2026 19:56,01m ,0.48,64.58,0,64.58,6.48,864.65,864.65,0,6.97,929.22,0,929.22,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 19:57,3/7/2026 20:03,05m 17s ,0.21,5.36,0,7,1.26,31.71,31.71,0,1.47,37.07,0,37.07,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 20:07,3/7/2026 20:12,05m 04s ,0.13,3.51,0,34,0.22,5.87,24,0,0.36,9.38,0,58,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 20:26,3/7/2026 20:31,05m 06s ,1.42,37.22,0,243,1.85,48.46,326,0,3.28,85.68,0,569,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 21:12,3/7/2026 21:18,06m 17s ,0.13,2.82,0,2.82,0.17,3.57,3.57,0,0.3,6.39,0,6.39,NA,NA,5GHz,2
4E:2D:F5:2F:45:9C,Irapuato PUBLICOS,,Redmi-Note-13,192.168.21.222,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/8/2026 8:44,3/8/2026 8:46,01m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
4E:36:32:63:E1:31,Irapuato PUBLICOS,,A14-de-Estefany,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 20:53,3/7/2026 20:55,02m 40s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
4E:36:32:63:E1:31,Irapuato PUBLICOS,,A14-de-Estefany,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 21:08,3/7/2026 21:12,03m 48s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
