"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"42:E2:C1:F9:4D:5B","default","","NA","192.56.12.79","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 20:40:35","2026-02-15 20:41:08","33s ","0.00","0.44","0.00","0.44","0.00","0.27","0.27","0.00","0.00","0.71","0.00","0.71","NA","NA","2.4GHz","2"
"42:E2:C1:F9:4D:5B","default","","NA","192.56.12.79","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 20:41:16","2026-02-15 20:56:11","14m 55s ","0.08","0.71","0.00","0.71","0.05","0.48","0.48","0.00","0.13","1.18","0.00","1.18","NA","NA","5GHz","2"
"42:E2:C1:F9:4D:5B","default","","NA","192.56.12.79","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 20:59:35","2026-02-15 21:01:11","01m 36s ","0.00","0.06","0.00","0.06","0.00","0.01","0.01","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"42:E2:C1:F9:4D:5B","default","","NA","192.56.12.79","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 21:02:16","2026-02-15 21:06:12","03m 56s ","0.00","0.05","0.00","0.05","0.00","0.02","0.02","0.00","0.00","0.07","0.00","0.07","NA","NA","5GHz","2"
"42:E2:C1:F9:4D:5B","default","","NA","192.56.12.79","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 21:09:36","2026-02-15 21:13:09","03m 33s ","0.77","28.81","0.00","50","0.55","20.73","40","0.00","1.32","49.54","0.00","90","NA","NA","2.4GHz","2"
"42:EA:A3:74:4C:6C","default","","","192.56.8.103","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 16:48:10","2026-02-15 16:54:21","06m 11s ","0.00","0.02","0.00","0.02","0.00","0.01","0.01","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"42:EA:A3:74:4C:6C","default","","","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-16 00:33:11","2026-02-16 00:38:45","05m 34s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"42:EC:DD:4C:4D:5F","default","","HONOR-X7b","192.77.14.163","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 07:56:04","2026-02-15 08:27:02","30m 58s ","0.03","0.13","0.00","0.13","0.08","0.35","0.35","0.00","0.11","0.48","0.00","0.48","NA","NA","5GHz","2"
"42:EC:DD:4C:4D:5F","default","","","192.77.14.163","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 08:29:17","2026-02-15 08:32:01","02m 44s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"42:EC:DD:4C:4D:5F","default","","HONOR-X7b","192.77.14.163","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 08:36:43","2026-02-15 09:56:28","01h 19m 45s ","0.07","0.11","0.00","0.11","0.12","0.19","0.19","0.00","0.18","0.31","0.00","0.31","NA","NA","5GHz","2"
"42:EC:DD:4C:4D:5F","default","","","192.77.14.163","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 09:56:31","2026-02-15 10:06:36","10m 05s ","0.04","0.47","0.00","0.47","0.02","0.31","0.31","0.00","0.06","0.78","0.00","0.78","NA","NA","2.4GHz","2"
"42:EC:DD:4C:4D:5F","default","","HONOR-X7b","192.77.14.163","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 10:10:10","2026-02-15 10:11:31","01m 21s ","0.26","25.69","0.00","25.69","0.49","48.51","48.51","0.00","0.75","74.20","0.00","74.2","NA","NA","5GHz","2"
"42:EC:DD:4C:4D:5F","default","","HONOR-X7b","192.77.14.163","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 10:12:03","2026-02-15 10:26:35","14m 32s ","1.92","17.59","0.00","17.59","2.33","21.38","21.38","0.00","4.25","38.97","0.00","38.97","NA","NA","2.4GHz","2"
"42:EC:DD:4C:4D:5F","default","","HONOR-X7b","192.77.14.163","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 10:29:18","2026-02-15 11:16:38","47m 20s ","0.54","1.53","0.00","1.53","0.47","1.31","1.31","0.00","1.01","2.84","0.00","2.84","NA","NA","2.4GHz","2"
"42:EC:DD:4C:4D:5F","default","","","192.77.14.163","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:21:13","2026-02-15 11:21:39","26s ","0.00","0.08","0.00","0.08","0.00","0.03","0.03","0.00","0.00","0.11","0.00","0.11","NA","NA","5GHz","2"
"42:EC:DD:4C:4D:5F","default","","","192.77.14.163","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:26:22","2026-02-15 11:26:39","17s ","0.00","0.12","0.00","0.12","0.00","0.04","0.04","0.00","0.00","0.16","0.00","0.16","NA","NA","5GHz","2"
"42:EC:DD:4C:4D:5F","default","","","192.77.14.163","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:29:54","2026-02-15 11:31:40","01m 46s ","0.00","0.03","0.00","0.03","0.00","0.01","0.01","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"42:EC:DD:4C:4D:5F","default","","HONOR-X7b","192.77.14.163","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:34:03","2026-02-15 11:46:06","12m 03s ","0.01","0.07","0.00","0.07","0.01","0.12","0.12","0.00","0.02","0.19","0.00","0.19","NA","NA","5GHz","2"
"42:F4:A8:9E:6D:52","default","","","192.80.74.71","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-15 19:55:22","2026-02-15 19:56:10","48s ","0.04","7.26","0.00","7.26","0.07","11.10","11.1","0.00","0.11","18.36","0.00","18.36","NA","NA","2.4GHz","2"
"42:F4:A8:9E:6D:52","default","","","192.80.74.71","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-15 19:56:46","2026-02-15 20:07:41","10m 55s ","2.57","31.45","0.00","31.45","1.88","22.98","22.98","0.00","4.46","54.42","0.00","54.42","NA","NA","2.4GHz","2"
"42:F4:FC:E7:C8:5F","default","","NA","NA","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-16 06:46:09","2026-02-16 06:47:06","57s ","0.06","8.09","9.00","9","0.02","2.72","2.72","0.00","0.08","10.81","9.00","10.81","NA","NA","NA","NA"
"42:FA:AF:67:72:CB","default","","HONOR-X6b","192.75.1.180","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 19:03:22","2026-02-15 19:04:05","43s ","0.02","3.65","0.00","3.65","0.01","2.26","2.26","0.00","0.03","5.91","0.00","5.91","NA","NA","2.4GHz","2"
"42:FA:AF:67:72:CB","default","","NA","192.75.1.180","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 19:17:29","2026-02-15 19:29:27","11m 58s ","0.06","0.67","0.00","0.67","0.02","0.23","0.23","0.00","0.08","0.90","0.00","0.9","NA","NA","5GHz","2"
"42:FB:13:EB:42:B2","default","","OPPO-A15","192.77.11.194","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 19:13:04","2026-02-15 20:36:19","01h 23m 15s ","0.90","1.45","0.00","1.45","1.31","2.10","2.1","0.00","2.22","3.55","0.00","3.55","NA","NA","5GHz","2"
"44:C7:FC:E2:04:DE","default","","HUAWEI_Y9s-61fd","192.77.14.133","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 10:46:06","2026-02-15 10:51:39","05m 33s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"44:C7:FC:E2:04:DE","default","","HUAWEI_Y9s-61fd","192.77.14.133","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:26:07","2026-02-15 11:28:26","02m 19s ","0.01","0.61","0.00","1","0.02","1.40","2","0.00","0.04","2.02","0.00","3","NA","NA","2.4GHz","2"
"44:C7:FC:E2:04:DE","default","","HUAWEI_Y9s-61fd","192.77.14.133","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 12:35:51","2026-02-15 12:49:01","13m 10s ","0.01","0.10","0.00","1","0.03","0.26","1","0.00","0.04","0.36","0.00","2","NA","NA","2.4GHz","2"
"44:C7:FC:E2:04:DE","default","","HUAWEI_Y9s-61fd","192.77.14.133","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 14:38:47","2026-02-15 14:46:32","07m 45s ","0.01","0.09","0.00","0.09","0.01","0.23","1","0.00","0.02","0.32","0.00","1","NA","NA","2.4GHz","2"
"46:00:06:BE:80:74","default","","OPPO-Reno14-F-5","192.168.5.146","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-15 11:07:26","2026-02-15 11:13:15","05m 49s ","0.02","0.40","0.00","0.4","0.01","0.21","0.21","0.00","0.03","0.61","0.00","0.61","NA","NA","5GHz","2"
"46:02:BA:97:CF:B4","default","","Galaxy-A16","192.75.1.154","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 18:02:12","2026-02-15 18:07:05","04m 53s ","0.03","0.94","0.00","3","0.05","1.31","3","0.00","0.08","2.25","0.00","6","NA","NA","5GHz","2"
"46:02:BA:97:CF:B4","default","","NA","192.75.1.154","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 18:20:03","2026-02-15 18:27:32","07m 29s ","0.02","0.35","0.00","0.35","0.02","0.32","0.32","0.00","0.04","0.67","0.00","0.67","NA","NA","2.4GHz","2"
"46:11:77:37:12:0A","default","","V2430","192.77.8.157","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 21:16:46","2026-02-15 21:18:53","02m 07s ","12.56","791.14","73.00","5428","10.40","655.37","8695","66.00","22.96","1446.51","139.00","14123","NA","NA","5GHz","2"
"46:17:AF:34:4A:43","default","","A56-de-Javier","192.75.1.81","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 20:47:41","2026-02-15 20:50:30","02m 49s ","0.07","3.12","0.00","3.12","0.08","4.01","4.01","0.00","0.15","7.12","0.00","7.12","NA","NA","5GHz","2"
"46:18:15:84:90:E9","default","","Redmi-Note-13-Pro","192.77.11.199","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 08:18:36","2026-02-15 08:34:18","15m 42s ","0.16","1.34","0.00","2","0.13","1.08","1.08","0.00","0.28","2.42","0.00","3","NA","NA","5GHz","2"
"46:19:9A:5F:FD:64","default","","Galaxy-A14","192.77.14.174","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 12:17:58","2026-02-15 12:24:39","06m 41s ","0.06","1.14","0.00","1.14","0.07","1.32","1.32","0.00","0.12","2.45","0.00","2.45","NA","NA","2.4GHz","2"
"46:23:A8:65:4D:91","default","","OPPO-A16","192.80.94.173","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 18:27:16","2026-02-15 18:39:22","12m 06s ","1.92","21.13","0.00","21.13","32.56","358.81","358.81","0.00","34.48","379.94","0.00","379.94","NA","NA","5GHz","2"
"46:23:A8:65:4D:91","default","","OPPO-A16","192.80.94.173","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 18:40:49","2026-02-15 18:50:58","10m 09s ","2.41","31.70","0.00","46","37.31","490.05","490.05","0.00","39.72","521.75","0.00","521.75","NA","NA","2.4GHz","2"
"46:24:C0:62:3B:5D","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-15 18:52:06","2026-02-15 18:57:09","05m 03s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"46:2D:5B:24:A2:7D","default","","Galaxy-A12","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 14:59:56","2026-02-15 15:03:45","03m 49s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"46:2D:5B:24:A2:7D","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 15:04:10","2026-02-15 15:09:10","05m ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"46:2E:94:5B:78:4C","default","","OPPO-A17","192.75.1.160","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 14:59:42","2026-02-15 15:05:02","05m 20s ","0.01","0.26","0.00","0.26","0.00","0.09","0.09","0.00","0.01","0.35","0.00","0.35","NA","NA","5GHz","2"
"46:30:12:6B:2F:22","default","","NA","192.56.10.187","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-15 11:28:24","2026-02-15 11:33:28","05m 04s ","0.02","0.50","0.00","0.5","0.02","0.58","0.58","0.00","0.04","1.08","0.00","1.08","NA","NA","2.4GHz","2"
"46:32:E8:8B:C3:2F","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 14:23:19","2026-02-15 14:28:17","04m 58s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"46:32:E8:8B:C3:2F","default","","","192.80.94.220","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-16 00:20:20","2026-02-16 00:31:28","11m 08s ","0.01","0.13","0.00","0.13","0.01","0.12","0.12","0.00","0.02","0.24","0.00","0.24","NA","NA","2.4GHz","2"
"46:3C:A0:FD:3F:76","default","","OPPO-A57","192.12.3.16","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 11:42:23","2026-02-15 11:44:00","01m 37s ","1.84","151.84","0.00","151.84","11.40","939.86","939.86","0.00","13.24","1091.70","0.00","1091.7","NA","NA","2.4GHz","2"
"46:3C:A0:FD:3F:76","default","","OPPO-A57","192.12.3.16","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 11:48:55","2026-02-15 11:49:00","05s ","0.00","3.62","0.00","3.62","0.00","0.00","0","0.00","0.00","3.62","0.00","3.62","NA","NA","5GHz","2"
"46:3C:A0:FD:3F:76","default","","","192.12.3.16","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 18:22:44","2026-02-15 18:28:38","05m 54s ","0.08","1.83","0.00","4","0.05","1.05","1.05","0.00","0.13","2.88","0.00","5","NA","NA","2.4GHz","2"
"46:3C:A0:FD:3F:76","default","","OPPO-A57","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 19:22:18","2026-02-15 19:27:23","05m 05s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"46:3C:A0:FD:3F:76","default","","OPPO-A57","192.12.3.16","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 19:56:28","2026-02-15 20:01:42","05m 14s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"46:40:E8:DB:0A:2E","default","","A53","192.75.1.105","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 15:25:27","2026-02-15 15:29:47","04m 20s ","0.16","4.86","0.00","31","0.14","4.43","33","0.00","0.30","9.29","0.00","64","NA","NA","5GHz","2"
"46:40:E8:DB:0A:2E","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 19:08:44","2026-02-15 19:09:05","21s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"46:40:E8:DB:0A:2E","default","","A53","192.75.1.105","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 20:22:27","2026-02-15 20:28:28","06m 01s ","0.48","10.65","1.00","84","0.27","6.07","19","0.00","0.75","16.73","1.00","103","NA","NA","2.4GHz","2"
"46:47:88:7A:FC:34","default","","moto-g54-5G","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 15:09:32","2026-02-15 15:10:19","47s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"46:47:88:7A:FC:34","default","","moto-g54-5G","192.12.3.134","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 15:10:18","2026-02-15 15:17:54","07m 36s ","0.04","0.62","0.00","0.62","0.02","0.35","0.35","0.00","0.06","0.97","0.00","0.97","NA","NA","2.4GHz","2"
"46:4A:7C:20:7E:63","default","","moto-g05-Nico-N","192.75.1.99","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-14 17:36:43","2026-02-15 10:18:53","16h 42m 10s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","NA"
"46:4A:7C:20:7E:63","default","","moto-g05-Nico-N","192.75.1.137","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 10:18:50","2026-02-15 10:27:59","09m 09s ","0.05","0.73","0.00","0.73","0.08","1.19","1.19","0.00","0.13","1.92","0.00","1.92","NA","NA","5GHz","2"
"46:4A:7C:20:7E:63","default","","moto-g05-Nico-N","192.75.1.137","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 12:40:46","2026-02-15 12:49:12","08m 26s ","0.04","0.60","0.00","0.6","0.02","0.38","2","0.00","0.06","0.98","0.00","2","NA","NA","5GHz","2"
"46:4C:46:7D:D6:B8","default","","Galaxy-A07","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 10:32:07","2026-02-15 10:45:59","13m 52s ","0.03","0.32","0.00","0.32","0.05","0.49","0.49","0.00","0.08","0.81","0.00","0.81","NA","NA","2.4GHz","2"
"46:4C:46:7D:D6:B8","default","","","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 11:15:24","2026-02-15 11:23:02","07m 38s ","1.19","20.85","0.00","20.85","7.60","132.72","132.72","0.00","8.79","153.57","0.00","153.57","NA","NA","5GHz","2"
"46:4C:46:7D:D6:B8","default","","","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 12:53:04","2026-02-15 12:53:14","10s ","0.05","38.68","0.00","38.68","1.92","1536.81","1536.81","0.00","1.97","1575.49","0.00","1575.49","NA","NA","5GHz","2"
"46:4C:46:7D:D6:B8","default","","","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 12:55:52","2026-02-15 12:58:15","02m 23s ","1.52","85.07","0.00","85.07","29.51","1651.05","1651.05","0.00","31.03","1736.12","0.00","1736.12","NA","NA","2.4GHz","2"
"46:4C:46:7D:D6:B8","default","","","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 13:00:40","2026-02-15 13:03:16","02m 36s ","0.58","29.65","0.00","29.65","20.62","1057.65","1057.65","0.00","21.20","1087.30","0.00","1087.3","NA","NA","5GHz","2"
"46:4C:46:7D:D6:B8","default","","Galaxy-A07","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 13:04:14","2026-02-15 13:18:19","14m 05s ","7.00","66.28","0.00","66.28","71.41","676.04","676.04","0.00","78.41","742.31","0.00","742.31","NA","NA","2.4GHz","2"
"46:4C:46:7D:D6:B8","default","","","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 13:20:57","2026-02-15 13:28:20","07m 23s ","4.10","74.04","0.00","74.04","20.23","365.35","365.35","0.00","24.33","439.39","0.00","439.39","NA","NA","2.4GHz","2"
"46:4C:46:7D:D6:B8","default","","Galaxy-A07","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 13:29:38","2026-02-15 13:34:50","05m 12s ","0.00","0.02","0.00","0.02","0.00","0.06","0.06","0.00","0.00","0.08","0.00","0.08","NA","NA","5GHz","2"
"46:4C:46:7D:D6:B8","default","","","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 15:32:23","2026-02-15 15:37:16","04m 53s ","1.30","35.57","0.00","206","22.36","610.40","3776","0.00","23.66","645.97","0.00","3982","NA","NA","5GHz","2"
"46:4C:46:7D:D6:B8","default","","","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 15:37:52","2026-02-15 15:56:43","18m 51s ","5.87","41.52","0.00","41.52","30.13","213.13","213.13","0.00","36.00","254.65","0.00","254.65","NA","NA","2.4GHz","2"
"46:4C:46:7D:D6:B8","default","","Galaxy-A07","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 16:13:33","2026-02-15 16:13:51","18s ","0.10","45.67","0.00","45.67","0.66","293.33","293.33","0.00","0.76","339.00","0.00","339","NA","NA","2.4GHz","2"
"46:4C:46:7D:D6:B8","default","","","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 16:15:25","2026-02-15 16:21:16","05m 51s ","0.00","0.08","0.00","0.08","0.01","0.28","0.28","0.00","0.02","0.36","0.00","0.36","NA","NA","5GHz","2"
"46:4C:46:7D:D6:B8","default","","Galaxy-A07","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 16:55:00","2026-02-15 17:03:48","08m 48s ","1.14","17.31","0.00","17.31","5.28","79.94","79.94","0.00","6.42","97.25","0.00","97.25","NA","NA","2.4GHz","2"
"46:4C:46:7D:D6:B8","default","","Galaxy-A07","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 17:17:09","2026-02-15 17:24:05","06m 56s ","0.08","1.61","0.00","1.61","0.12","2.30","2.3","0.00","0.20","3.91","0.00","3.91","NA","NA","5GHz","2"
"46:4C:46:7D:D6:B8","default","","","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 18:17:58","2026-02-15 18:19:18","01m 20s ","2.87","287.45","0.00","287.45","23.09","2308.66","2308.66","0.00","25.96","2596.11","0.00","2596.11","NA","NA","2.4GHz","2"
"46:4C:46:7D:D6:B8","default","","Galaxy-A07","192.80.94.118","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 18:21:28","2026-02-15 18:39:01","17m 33s ","0.09","0.65","0.00","0.65","0.08","0.59","0.59","0.00","0.16","1.24","0.00","1.24","NA","NA","5GHz","2"
"46:4C:46:7D:D6:B8","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 18:42:34","2026-02-15 18:47:29","04m 55s ","0.00","0.00","0.00","0","0.01","0.16","0.16","0.00","0.01","0.16","0.00","0.16","NA","NA","5GHz","2"
"46:4F:4D:B3:D2:71","default","","","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 10:42:40","2026-02-15 10:47:46","05m 06s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"46:4F:4D:B3:D2:71","default","","","192.56.8.50","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 19:19:12","2026-02-15 19:23:56","04m 44s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"46:4F:4D:B3:D2:71","default","","","192.56.8.50","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 19:58:42","2026-02-15 20:03:40","04m 58s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","5GHz","2"
