Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
12:AC:09:93:C4:A4,Irapuato PUBLICOS,,Galaxy-S23-Ultr,192.168.32.33,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/16/2026 22:01,4/16/2026 22:03,01m 45s ,0.24,18.42,1,50,0.28,21.04,50,0,0.52,39.46,1,100,NA,NA,5GHz,2
12:AC:81:6A:02:C2,Irapuato PUBLICOS,,A32-de-Angeles,192.168.29.22,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/15/2026 13:49,4/16/2026 8:47,18h 57m 51s ,0.11,0.01,2,4,0.46,0.05,16,3,0.57,0.07,5,20,NA,NA,2.4GHz,NA
12:AC:81:6A:02:C2,Irapuato PUBLICOS,,A32-de-Angeles,192.168.30.173,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 11:16,4/16/2026 11:19,02m 56s ,0.04,1.76,0,1.76,0.75,34.25,34.25,0,0.79,36.01,0,36.01,NA,NA,5GHz,2
12:AC:81:6A:02:C2,Irapuato PUBLICOS,,A32-de-Angeles,192.168.30.173,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 11:19,4/16/2026 11:34,15m 18s ,0.16,1.41,0,1.41,0.27,2.39,2.39,0,0.44,3.8,0,3.8,NA,NA,5GHz,2
12:AC:81:6A:02:C2,Irapuato PUBLICOS,,A32-de-Angeles,192.168.30.173,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 11:34,4/16/2026 11:37,02m 56s ,0.16,7.44,0,7.44,0.28,12.81,12.81,0,0.45,20.25,0,20.25,NA,NA,5GHz,2
12:AC:81:6A:02:C2,Irapuato PUBLICOS,,A32-de-Angeles,192.168.21.107,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/16/2026 11:36,4/16/2026 11:42,06m ,0.03,0.57,0,0.57,0.02,0.55,0.55,0,0.05,1.12,0,1.12,NA,NA,5GHz,2
12:AC:81:6A:02:C2,Irapuato PUBLICOS,,A32-de-Angeles,192.168.21.107,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/16/2026 11:43,4/16/2026 11:49,05m 16s ,0.02,0.46,0,0.46,0.03,0.72,0.72,0,0.05,1.18,0,1.18,NA,NA,5GHz,2
12:AC:81:6A:02:C2,Irapuato PUBLICOS,,,192.168.32.126,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/16/2026 13:41,4/16/2026 13:42,24s ,0.03,8.38,0,8.38,0.03,10.12,10.12,0,0.06,18.51,0,18.51,NA,NA,2.4GHz,2
12:AC:81:6A:02:C2,Irapuato PUBLICOS,,A32-de-Angeles,192.168.31.92,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 16:07,4/16/2026 16:11,03m 33s ,0.26,9.88,0,9.88,0.36,13.55,13.55,0,0.62,23.43,0,23.43,NA,NA,2.4GHz,2
12:AD:CC:91:32:C8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 8:24,4/16/2026 8:26,01m 30s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
12:AD:CC:91:32:C8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/16/2026 8:26,4/16/2026 8:27,01m 18s ,0.13,12.95,0,12.95,0.13,13.39,13.39,0,0.26,26.33,0,26.33,NA,NA,2.4GHz,2
12:AD:CC:91:32:C8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/16/2026 14:23,4/16/2026 14:29,05m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
12:AD:CC:91:32:C8,Irapuato PUBLICOS,,NA,192.168.30.224,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 14:40,4/16/2026 16:09,01h 28m 24s ,26.97,40.68,0,40.68,223.77,337.51,337.51,0,250.73,378.18,0,378.18,NA,NA,5GHz,2
12:AD:CC:91:32:C8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/16/2026 16:07,4/16/2026 16:08,01m 10s ,0.08,9.66,3,18,0.18,20.67,40,4,0.27,30.32,7,58,NA,NA,5GHz,2
12:AE:5D:CC:FC:7B,Irapuato PUBLICOS,,realme-15-5G,192.80.76.69,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/16/2026 13:35,4/16/2026 13:40,05m 01s ,0.01,0.34,0,0.34,0.01,0.27,0.27,0,0.02,0.61,0,0.61,NA,NA,2.4GHz,2
12:B4:AA:D4:F9:FE,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/16/2026 18:53,4/16/2026 18:56,02m 24s ,2.11,117.47,0,117.47,8.98,498.75,498.75,0,11.09,616.23,0,616.23,NA,NA,NA,NA
12:B7:CA:D4:8E:F4,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.18.140,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/16/2026 12:46,4/16/2026 12:53,06m 17s ,0.01,0.21,0,0.21,0.01,0.22,0.22,0,0.02,0.43,0,0.43,NA,NA,5GHz,2
12:B7:CA:D4:8E:F4,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.18.140,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/17/2026 8:00,4/17/2026 8:14,13m 57s ,0.04,0.4,0,0.4,0.04,0.34,0.34,0,0.08,0.74,0,0.74,NA,NA,5GHz,2
12:B7:F2:D3:72:95,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/16/2026 18:01,4/16/2026 18:02,01m 03s ,0.75,94.92,0,94.92,11.53,1464.35,1464.35,0,12.28,1559.27,0,1559.27,NA,NA,NA,NA
12:B9:72:44:A7:3C,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/16/2026 13:21,4/16/2026 13:23,02m 15s ,0.22,12.82,0,12.82,6.43,381.07,381.07,0,6.65,393.9,0,393.9,NA,NA,NA,NA
12:B9:72:44:A7:3C,Irapuato PUBLICOS,,V2242,192.168.21.184,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/16/2026 13:27,4/16/2026 13:33,05m 09s ,0.02,0.6,0,0.6,0.03,0.89,0.89,0,0.06,1.49,0,1.49,NA,NA,5GHz,2
12:BA:12:D5:F7:02,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 8:53,4/16/2026 8:58,05m 10s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
12:BA:12:D5:F7:02,Irapuato PUBLICOS,,,192.80.98.144,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 12:10,4/16/2026 12:13,03m 21s ,0.06,2.38,0,15,0.11,4.2,28,0,0.17,6.58,0,43,NA,NA,2.4GHz,2
12:BA:12:D5:F7:02,Irapuato PUBLICOS,,,192.80.98.144,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 12:13,4/16/2026 12:18,05m 11s ,0.02,0.59,0,0.59,0.04,1.03,1.03,0,0.06,1.62,0,1.62,NA,NA,2.4GHz,2
12:BA:12:D5:F7:02,Irapuato PUBLICOS,,,192.80.98.144,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 12:40,4/16/2026 12:45,05m 37s ,0,0.08,0,1,0,0.07,0.07,0,0.01,0.15,0,1,NA,NA,2.4GHz,2
12:BA:12:D5:F7:02,Irapuato PUBLICOS,,,192.80.98.144,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 15:15,4/16/2026 15:20,05m 08s ,0.01,0.32,0,0.32,0.01,0.31,0.31,0,0.02,0.63,0,0.63,NA,NA,5GHz,2
12:BA:12:D5:F7:02,Irapuato PUBLICOS,,,192.80.98.60,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/17/2026 8:07,4/17/2026 8:11,04m 28s ,0.03,0.89,0,7,0.05,1.47,5,0,0.08,2.36,0,12,NA,NA,2.4GHz,2
12:BA:9C:EE:8E:76,Irapuato PUBLICOS,,V2028,192.168.31.15,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 16:49,4/16/2026 16:57,07m 27s ,0.12,2.07,0,2.07,0.22,3.88,3.88,0,0.33,5.95,0,5.95,NA,NA,5GHz,2
12:BA:9C:EE:8E:76,Irapuato PUBLICOS,,V2028,192.168.32.10,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/16/2026 17:11,4/16/2026 17:12,39s ,0.11,22.83,0,22.83,1.05,216.13,216.13,0,1.16,238.96,0,238.96,NA,NA,5GHz,2
12:BA:9C:EE:8E:76,Irapuato PUBLICOS,,V2028,192.168.21.215,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/16/2026 17:13,4/16/2026 17:28,15m 46s ,0.05,0.46,0,0.46,0.07,0.61,0.61,0,0.13,1.07,0,1.07,NA,NA,5GHz,2
12:BA:9C:EE:8E:76,Irapuato PUBLICOS,,V2028,192.168.21.215,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/16/2026 17:13,4/16/2026 17:30,17m 49s ,0.05,0.41,0,0.41,0.07,0.54,0.54,0,0.13,0.94,0,0.94,NA,NA,5GHz,2
12:BA:9C:EE:8E:76,Irapuato PUBLICOS,,V2028,192.168.32.10,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/16/2026 17:41,4/16/2026 18:01,19m 47s ,0.08,0.52,0,0.52,0.08,0.53,0.53,0,0.16,1.05,0,1.05,NA,NA,5GHz,2
12:BA:9C:EE:8E:76,Irapuato PUBLICOS,,V2028,192.168.31.54,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 18:14,4/16/2026 18:19,05m 01s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
12:BD:03:4D:F4:A5,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 17:06,4/16/2026 17:11,04m 33s ,0.16,4.72,0,4.72,0.24,6.93,6.93,0,0.4,11.65,0,11.65,NA,NA,5GHz,2
12:BD:03:4D:F4:A5,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 17:15,4/16/2026 17:21,06m 16s ,0,0.07,0,0.07,0,0.03,0.03,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
12:BD:03:4D:F4:A5,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 17:22,4/16/2026 17:26,04m 21s ,0.02,0.53,0,0.53,0.01,0.43,0.43,0,0.03,0.96,0,0.96,NA,NA,5GHz,2
12:BD:03:4D:F4:A5,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 17:30,4/16/2026 17:35,05m 01s ,0,0.01,0,0.01,0.02,0.41,0.41,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
12:BD:D3:64:1C:8A,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/16/2026 15:04,4/16/2026 15:05,37s ,0.13,27.26,0,27.26,0.44,94.72,94.72,0,0.56,121.98,0,121.98,NA,NA,NA,NA
12:BE:3C:A5:CD:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/16/2026 14:41,4/16/2026 14:42,19s ,0,0.56,0,0.56,0,0.03,0.03,0,0,0.59,0,0.59,NA,NA,2.4GHz,2
12:C1:AE:2B:4B:42,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/16/2026 12:26,4/16/2026 12:29,02m 43s ,0.49,23.94,0,23.94,2.11,103.78,103.78,0,2.6,127.72,0,127.72,NA,NA,NA,NA
12:C1:AE:2B:4B:42,Irapuato PUBLICOS,,,192.168.29.186,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/16/2026 12:31,4/16/2026 12:36,04m 01s ,0.25,8.38,0,14,0.46,15.27,37,0,0.71,23.65,0,51,NA,NA,2.4GHz,2
12:C1:AE:2B:4B:42,Irapuato PUBLICOS,,,192.168.32.185,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/16/2026 12:36,4/16/2026 12:36,16s ,0.02,8.26,0,8.26,0.02,7.9,7.9,0,0.03,16.16,0,16.16,NA,NA,5GHz,2
12:C2:41:17:AE:CA,Irapuato PUBLICOS,,HONOR-X7,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 9:44,4/16/2026 9:49,05m 44s ,0.06,1.39,0,1.39,0.08,1.97,1.97,0,0.14,3.37,0,3.37,NA,NA,2.4GHz,2
12:C2:41:17:AE:CA,Irapuato PUBLICOS,,,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 12:15,4/16/2026 12:15,28s ,0.02,5.1,0,5.1,0.04,12.55,12.55,0,0.06,17.65,0,17.65,NA,NA,5GHz,2
12:C2:41:17:AE:CA,Irapuato PUBLICOS,,,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 12:16,4/16/2026 12:20,04m 14s ,0.97,30.41,0,30.41,3.94,123.98,123.98,0,4.9,154.39,0,154.39,NA,NA,2.4GHz,2
12:C2:41:17:AE:CA,Irapuato PUBLICOS,,,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 12:24,4/16/2026 12:26,01m 10s ,0.51,58.53,0,58.53,3.7,423.1,423.1,0,4.21,481.63,0,481.63,NA,NA,5GHz,2
12:C2:41:17:AE:CA,Irapuato PUBLICOS,,HONOR-X7,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 12:28,4/16/2026 12:30,02m 29s ,0.14,7.26,0,7.26,0.24,12.97,12.97,0,0.38,20.23,0,20.23,NA,NA,2.4GHz,2
12:C2:41:17:AE:CA,Irapuato PUBLICOS,,,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 12:35,4/16/2026 12:45,10m 14s ,0.04,0.52,0,0.52,0.04,0.57,0.57,0,0.08,1.1,0,1.1,NA,NA,5GHz,2
12:C2:41:17:AE:CA,Irapuato PUBLICOS,,HONOR-X7,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 12:45,4/16/2026 12:46,16s ,0.04,22.3,0,22.3,0.05,24.05,24.05,0,0.09,46.36,0,46.36,NA,NA,5GHz,2
12:C2:41:17:AE:CA,Irapuato PUBLICOS,,HONOR-X7,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 15:01,4/16/2026 15:02,01m 25s ,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0.2,NA,NA,5GHz,2
12:C2:41:17:AE:CA,Irapuato PUBLICOS,,,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 15:02,4/16/2026 15:09,06m 35s ,0.66,13.47,24,24,5.81,117.7,413,413,6.48,131.17,437,437,NA,NA,2.4GHz,2
12:C2:41:17:AE:CA,Irapuato PUBLICOS,,HONOR-X7,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 15:09,4/16/2026 15:12,02m 43s ,0,0.03,0,0.03,0,0.22,0.22,0,0.01,0.25,0,0.25,NA,NA,5GHz,2
12:C2:41:17:AE:CA,Irapuato PUBLICOS,,,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 15:12,4/16/2026 15:17,05m 20s ,0,0.04,0,0.04,0.01,0.34,0.34,0,0.02,0.38,0,0.38,NA,NA,2.4GHz,2
12:C2:45:D6:5C:AA,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/16/2026 13:57,4/16/2026 14:01,03m 41s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
12:C2:45:D6:5C:AA,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/16/2026 19:45,4/16/2026 19:50,05m 07s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
12:C3:19:D2:D8:E4,Irapuato PUBLICOS,,HUAWEI_nova_5T-,192.80.18.171,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/14/2026 19:19,4/16/2026 15:25,01d 20h 05m 26s ,0.84,0.04,32,94,10.51,0.53,2526,89,11.35,0.57,121,2620,NA,NA,2.4GHz,NA
12:C3:19:D2:D8:E4,Irapuato PUBLICOS,,HUAWEI_nova_5T-,192.80.18.171,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/16/2026 15:25,4/16/2026 15:31,06m ,0.22,4.89,0,4.89,0.22,4.96,4.96,0,0.44,9.85,0,9.85,NA,NA,5GHz,2
12:C3:22:3F:C3:1F,Irapuato PUBLICOS,,,192.168.31.79,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 13:38,4/16/2026 13:41,02m 29s ,0.1,5.5,0,5.5,0.17,9.02,9.02,0,0.27,14.52,0,14.52,NA,NA,5GHz,2
12:C3:22:3F:C3:1F,Irapuato PUBLICOS,,,192.168.31.79,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 13:55,4/16/2026 14:02,06m 29s ,0.14,2.94,0,2.94,0.44,9.13,9.13,0,0.59,12.07,0,12.07,NA,NA,2.4GHz,2
12:C3:22:3F:C3:1F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 14:06,4/16/2026 14:11,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
12:C3:22:3F:C3:1F,Irapuato PUBLICOS,,,192.168.31.79,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 14:13,4/16/2026 14:24,11m 36s ,0.94,10.82,0,10.82,2.16,24.8,24.8,0,3.1,35.63,0,35.63,NA,NA,5GHz,2
12:C3:A4:29:B6:95,Irapuato PUBLICOS,,,192.168.26.154,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/15/2026 23:32,4/16/2026 18:21,18h 49m 11s ,0.1,0.01,0,0.01,0.19,0.02,0.02,0,0.29,0.03,0,0.03,NA,NA,2.4GHz,NA
12:C6:6E:7B:FF:CF,Irapuato PUBLICOS,,,192.80.80.37,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/16/2026 19:16,4/16/2026 19:24,07m 18s ,0.02,0.41,0,0.41,0.04,0.67,0.67,0,0.06,1.08,0,1.08,NA,NA,2.4GHz,2
12:C6:6E:7B:FF:CF,Irapuato PUBLICOS,,,192.80.80.37,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/16/2026 20:11,4/16/2026 20:11,49s ,0.02,2.62,0,2.62,0.01,1.97,1.97,0,0.03,4.59,0,4.59,NA,NA,5GHz,2
12:C6:6E:7B:FF:CF,Irapuato PUBLICOS,,,192.80.80.37,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/16/2026 20:14,4/16/2026 20:28,13m 56s ,0.03,0.27,0,0.27,0.06,0.58,0.58,0,0.09,0.84,0,0.84,NA,NA,2.4GHz,2
12:C6:6E:7B:FF:CF,Irapuato PUBLICOS,,,192.80.80.37,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/16/2026 20:30,4/16/2026 20:36,06m 28s ,0.11,2.34,0,2.34,0.31,6.4,6.4,0,0.42,8.73,0,8.73,NA,NA,5GHz,2
12:C6:6E:7B:FF:CF,Irapuato PUBLICOS,,,192.80.80.37,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/17/2026 7:05,4/17/2026 7:12,07m 05s ,0.02,0.44,0,0.44,0.05,0.85,0.85,0,0.07,1.28,0,1.28,NA,NA,2.4GHz,2
12:C6:99:56:F8:E7,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 19:02,4/16/2026 13:32,18h 30m 20s ,0.34,0.04,44,44,0.42,0.05,13,13,0.77,0.09,57,57,NA,NA,2.4GHz,NA
12:C6:99:56:F8:E7,Irapuato PUBLICOS,,A15-de-Junior,192.168.31.91,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 13:33,4/16/2026 13:42,08m 34s ,0.09,1.37,0,2,0.21,3.23,3.23,0,0.3,4.6,0,4.6,NA,NA,2.4GHz,2
12:C6:F8:3C:9C:AF,Irapuato PUBLICOS,,moto-e32,192.80.72.16,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/16/2026 16:50,4/16/2026 16:55,05m 16s ,0.02,0.44,0,4,0.01,0.23,2,0,0.03,0.67,0,6,NA,NA,2.4GHz,2
12:CB:82:C1:C1:82,Irapuato PUBLICOS,,HUAWEI_nova_Y61,192.168.31.180,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 15:57,4/16/2026 16:03,06m 03s ,0.05,1.06,0,2,0.1,2.19,2.19,0,0.15,3.25,0,4,NA,NA,2.4GHz,2
12:D4:7E:5B:7A:22,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/17/2026 0:11,4/17/2026 0:11,33s ,0.02,4.08,0,4.08,0.02,3.96,3.96,0,0.03,8.04,0,8.04,NA,NA,NA,NA
12:D9:90:7B:5D:CD,Irapuato PUBLICOS,,,192.168.23.96,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/16/2026 20:05,4/16/2026 20:10,04m 38s ,2.86,82.22,0,82.22,10.59,304.73,304.73,0,13.45,386.95,0,386.95,NA,NA,5GHz,2
12:D9:90:7B:5D:CD,Irapuato PUBLICOS,,,192.168.31.194,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 21:55,4/16/2026 22:01,05m 42s ,0.06,1.49,0,1.49,0.59,13.89,13.89,0,0.66,15.37,0,15.37,NA,NA,5GHz,2
12:E0:AE:01:CD:A7,Irapuato PUBLICOS,,A13-de-Antonio,192.80.80.18,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/16/2026 16:51,4/16/2026 17:20,28m 56s ,9.56,44.04,0,44.04,49.96,230.24,230.24,0,59.52,274.29,0,274.29,NA,NA,5GHz,2
12:E0:AE:01:CD:A7,Irapuato PUBLICOS,,A13-de-Antonio,192.80.80.18,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/16/2026 20:57,4/16/2026 21:01,04m 43s ,1.23,34.87,0,34.87,1.84,52.05,52.05,0,3.07,86.92,0,86.92,NA,NA,2.4GHz,2
12:E0:AE:01:CD:A7,Irapuato PUBLICOS,,,192.80.80.18,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/16/2026 21:06,4/16/2026 22:16,01h 09m 54s ,6.75,12.87,0,12.87,54.14,103.28,103.28,0,60.89,116.15,0,116.15,NA,NA,5GHz,2
12:E0:B3:A9:68:C5,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/16/2026 9:19,4/16/2026 9:24,05m 17s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
12:E0:B3:A9:68:C5,Irapuato PUBLICOS,,NA,192.80.88.35,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/16/2026 16:21,4/16/2026 16:27,05m 34s ,0.01,0.23,0,0.23,0.02,0.37,0.37,0,0.03,0.6,0,0.6,NA,NA,5GHz,2
