Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
06:E3:65:11:D5:B5,Irapuato PUBLICOS,,Galaxy-A12,192.168.31.148,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 18:05,2/20/2026 18:11,06m 05s ,0.24,5.36,0,13,1.22,26.63,26.63,0,1.46,32,0,37,NA,NA,2.4GHz,2
06:E3:65:11:D5:B5,Irapuato PUBLICOS,,,192.168.24.15,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/20/2026 18:30,2/20/2026 18:30,07s ,0.01,11.12,0,11.12,0,0.17,0.17,0,0.01,11.28,0,11.28,NA,NA,2.4GHz,2
06:E3:65:11:D5:B5,Irapuato PUBLICOS,,Galaxy-A12,192.168.32.60,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/20/2026 18:35,2/20/2026 18:35,34s ,0.11,24.95,0,24.95,0.32,75.79,75.79,0,0.43,100.74,0,100.74,NA,NA,2.4GHz,2
06:E3:65:11:D5:B5,Irapuato PUBLICOS,,Galaxy-A12,192.168.32.60,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/20/2026 18:37,2/20/2026 18:40,03m 15s ,0.37,15.36,0,15.36,1,41.01,41.01,0,1.37,56.37,0,56.37,NA,NA,2.4GHz,2
06:E3:65:11:D5:B5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 18:54,2/20/2026 18:54,07s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
06:E3:65:11:D5:B5,Irapuato PUBLICOS,,Galaxy-A12,192.168.32.60,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/20/2026 18:57,2/20/2026 19:01,03m 38s ,0.03,1.05,0,1.05,0.04,1.34,1.34,0,0.07,2.4,0,2.4,NA,NA,2.4GHz,2
06:E4:8B:98:DC:0F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/20/2026 19:40,2/20/2026 19:40,46s ,0.37,64.52,78,78,0.07,12.87,19,19,0.45,77.39,97,97,NA,NA,NA,NA
06:E4:8B:98:DC:0F,Irapuato PUBLICOS,,,192.80.72.188,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/20/2026 19:41,2/20/2026 19:44,03m 40s ,2.78,101.19,22,181,2,72.72,176,8,4.78,173.9,30,357,NA,NA,2.4GHz,2
06:E4:8B:98:DC:0F,Irapuato PUBLICOS,,,192.80.72.188,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/20/2026 19:46,2/20/2026 19:54,07m 19s ,2.38,43.29,0,77,0.43,7.77,16,0,2.8,51.06,0,93,NA,NA,2.4GHz,2
06:E4:8B:98:DC:0F,Irapuato PUBLICOS,,,192.80.72.188,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/20/2026 19:55,2/20/2026 20:24,28m 18s ,13.96,65.75,0,65.75,288.89,1361.09,1361.09,0,302.85,1426.84,0,1426.84,NA,NA,2.4GHz,2
06:E4:8B:98:DC:0F,Irapuato PUBLICOS,,,192.80.72.188,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/20/2026 20:27,2/20/2026 20:31,03m 26s ,0.94,36.61,18,51,13.31,516.72,908,275,14.25,553.34,293,959,NA,NA,2.4GHz,2
06:E4:8B:98:DC:0F,Irapuato PUBLICOS,,,192.80.72.188,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/20/2026 20:33,2/20/2026 20:34,39s ,0.18,35.97,0,35.97,10.18,2088.35,2088.35,0,10.36,2124.32,0,2124.32,NA,NA,5GHz,2
06:E4:8B:98:DC:0F,Irapuato PUBLICOS,,,192.80.72.188,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/20/2026 20:38,2/20/2026 20:39,42s ,0.3,56.93,0,56.93,3.28,624.72,624.72,0,3.58,681.65,0,681.65,NA,NA,2.4GHz,2
06:E4:8B:98:DC:0F,Irapuato PUBLICOS,,,192.80.72.188,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/20/2026 20:39,2/20/2026 20:44,04m 57s ,1.7,45.72,0,45.72,38.77,1044.42,1044.42,0,40.47,1090.14,0,1090.14,NA,NA,2.4GHz,2
06:E4:8B:98:DC:0F,Irapuato PUBLICOS,,,192.80.72.188,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/20/2026 20:45,2/20/2026 20:49,03m 48s ,1.53,53.77,0,53.77,36.04,1264.72,1264.72,0,37.58,1318.49,0,1318.49,NA,NA,2.4GHz,2
06:E4:8B:98:DC:0F,Irapuato PUBLICOS,,,192.80.72.188,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/20/2026 20:50,2/20/2026 20:58,07m 47s ,0.73,12.49,0,30,9.4,161,507,0,10.13,173.48,0,537,NA,NA,2.4GHz,2
06:E5:5B:A0:DA:B7,Irapuato PUBLICOS,,,192.80.28.20,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 14:11,2/20/2026 14:18,06m 54s ,0.05,0.89,0,0.89,0.04,0.8,0.8,0,0.09,1.69,0,1.69,NA,NA,2.4GHz,2
06:E5:5B:A0:DA:B7,Irapuato PUBLICOS,,,192.80.28.20,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 14:57,2/20/2026 14:57,06s ,0.02,25.77,0,25.77,0.02,29.95,29.95,0,0.04,55.72,0,55.72,NA,NA,5GHz,2
06:E5:5B:A0:DA:B7,Irapuato PUBLICOS,,,192.80.28.20,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 14:57,2/20/2026 15:02,05m 18s ,0.01,0.3,0,0.3,0.01,0.16,0.16,0,0.02,0.46,0,0.46,NA,NA,2.4GHz,2
06:E6:C7:AC:CC:FC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 10:33,2/20/2026 10:37,03m 15s ,0.59,24.26,0,33,1.02,41.82,41.82,0,1.61,66.08,0,73,NA,NA,NA,NA
06:EA:76:C9:76:05,Irapuato PUBLICOS,,,192.168.31.106,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 12:49,2/20/2026 12:55,05m 57s ,0.01,0.19,0,0.19,0.02,0.35,0.35,0,0.02,0.54,0,0.54,NA,NA,5GHz,2
06:EA:76:C9:76:05,Irapuato PUBLICOS,,,192.168.31.106,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 13:10,2/20/2026 13:17,06m 10s ,0.01,0.28,0,0.28,0.02,0.46,0.46,0,0.03,0.74,0,0.74,NA,NA,2.4GHz,2
06:EB:61:5F:9C:B5,Irapuato PUBLICOS,,,192.80.14.55,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/20/2026 9:21,2/20/2026 9:34,13m 23s ,0.01,0.07,0,0.07,0,0.04,0.04,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
06:EB:61:5F:9C:B5,Irapuato PUBLICOS,,,192.80.14.55,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/20/2026 9:38,2/20/2026 9:44,05m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
06:EB:61:5F:9C:B5,Irapuato PUBLICOS,,,192.80.14.55,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/20/2026 9:50,2/20/2026 9:58,07m 38s ,0.01,0.14,0,0.14,0.01,0.17,0.17,0,0.02,0.31,0,0.31,NA,NA,2.4GHz,2
06:EB:61:5F:9C:B5,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.55,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/20/2026 9:58,2/20/2026 9:59,01m 24s ,0.14,13.18,0,13.18,0.2,19.13,19.13,0,0.34,32.31,0,32.31,NA,NA,2.4GHz,2
06:EB:61:5F:9C:B5,Irapuato PUBLICOS,,,192.80.14.55,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/20/2026 10:03,2/20/2026 10:04,53s ,0,0.08,0,0.08,0,0.01,0.01,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
06:EB:61:5F:9C:B5,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.55,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/20/2026 10:10,2/20/2026 10:14,04m 22s ,0.09,2.88,0,2.88,0.12,3.52,3.52,0,0.21,6.4,0,6.4,NA,NA,5GHz,2
06:EB:61:5F:9C:B5,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.55,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/20/2026 10:15,2/20/2026 10:19,03m 55s ,0.13,4.5,0,4.5,0.1,3.27,3.27,0,0.23,7.77,0,7.77,NA,NA,2.4GHz,2
06:EB:61:5F:9C:B5,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.55,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/20/2026 10:21,2/20/2026 10:39,18m 13s ,2.8,20.53,6,35,2.95,21.57,34,8,5.75,42.1,14,69,NA,NA,5GHz,2
06:EB:61:5F:9C:B5,Irapuato PUBLICOS,,,192.80.14.55,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/20/2026 10:43,2/20/2026 10:48,04m 57s ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
06:EB:61:5F:9C:B5,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.55,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/20/2026 10:53,2/20/2026 11:06,13m 42s ,0.77,7.52,0,19,1.17,11.43,28,0,1.95,18.95,0,47,NA,NA,5GHz,2
06:EB:61:5F:9C:B5,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.55,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/20/2026 11:06,2/20/2026 11:11,04m 57s ,0.01,0.26,0,0.26,0.01,0.39,0.39,0,0.02,0.65,0,0.65,NA,NA,5GHz,2
06:EB:61:5F:9C:B5,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.55,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/20/2026 12:57,2/20/2026 12:58,18s ,0,1.43,0,1.43,0,0.03,0.03,0,0,1.46,0,1.46,NA,NA,2.4GHz,2
06:EB:61:5F:9C:B5,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.55,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/20/2026 13:01,2/20/2026 13:03,01m 17s ,0.03,3.09,0,3.09,0.02,1.94,1.94,0,0.05,5.02,0,5.02,NA,NA,5GHz,2
06:ED:2F:9A:E2:0C,Irapuato PUBLICOS,,Galaxy-S20-FE-5,192.80.90.36,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/20/2026 8:56,2/20/2026 9:02,05m 33s ,0.02,0.42,0,4,0.01,0.35,0.35,0,0.03,0.77,0,4,NA,NA,2.4GHz,2
06:EF:EF:35:D9:40,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/20/2026 14:09,2/20/2026 14:11,01m 16s ,0.33,34.66,0,34.66,0.93,97.49,97.49,0,1.26,132.15,0,132.15,NA,NA,NA,NA
06:EF:EF:35:D9:40,Irapuato PUBLICOS,,OPPO-A17,192.168.21.202,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/20/2026 14:14,2/20/2026 14:16,01m 47s ,0.38,28.06,0,28.06,0.54,40.18,40.18,0,0.91,68.24,0,68.24,NA,NA,5GHz,2
06:EF:EF:35:D9:40,Irapuato PUBLICOS,,,192.168.21.202,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/20/2026 14:19,2/20/2026 14:30,11m 10s ,2.48,29.58,0,29.58,30.93,369.26,369.26,0,33.4,398.84,0,398.84,NA,NA,5GHz,2
06:F2:4E:71:2B:17,Irapuato PUBLICOS,,Galaxy-A15,192.168.31.174,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 15:53,2/20/2026 15:59,05m 47s ,0.06,1.3,0,1.3,0.08,1.85,1.85,0,0.14,3.16,0,3.16,NA,NA,5GHz,2
06:F2:4E:71:2B:17,Irapuato PUBLICOS,,,192.168.31.174,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 16:02,2/20/2026 16:08,05m 38s ,0.02,0.53,0,4,0.05,1.16,5,0,0.07,1.69,0,9,NA,NA,2.4GHz,2
06:F3:13:69:35:91,Irapuato PUBLICOS,,,169.254.117.186,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 11:24,2/20/2026 11:28,03m 45s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
06:F3:13:69:35:91,Irapuato PUBLICOS,,,192.168.31.104,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 11:50,2/20/2026 11:56,06m 26s ,0.14,2.87,0,2.87,1.37,28.44,28.44,0,1.51,31.31,0,31.31,NA,NA,5GHz,2
06:F3:77:40:D9:BE,Irapuato PUBLICOS,,,192.168.29.71,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/20/2026 14:34,2/20/2026 14:34,02s ,0,0.65,0,0.65,0,0,0,0,0,0.65,0,0.65,NA,NA,2.4GHz,2
06:F8:B2:FE:81:E3,Irapuato PUBLICOS,,NA,192.168.30.210,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/20/2026 8:23,2/20/2026 9:40,01h 16m 28s ,4.78,8.33,0,19,8.47,14.77,76,0,13.25,23.1,0,95,NA,NA,5GHz,2
06:FC:17:71:66:FC,Irapuato PUBLICOS,,,192.80.6.48,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/20/2026 15:13,2/20/2026 15:13,03s ,0,4.2,0,4.2,0,0,0,0,0,4.2,0,4.2,NA,NA,5GHz,2
06:FC:17:71:66:FC,Irapuato PUBLICOS,,,192.80.6.48,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/20/2026 15:13,2/20/2026 15:18,04m 57s ,0,0.04,0,0.04,0,0.08,0.08,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
06:FF:C6:70:8F:99,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.38.45,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 11:13,2/20/2026 11:19,05m 50s ,0.02,0.48,0,0.48,0.02,0.37,0.37,0,0.04,0.85,0,0.85,NA,NA,5GHz,2
06:FF:C6:70:8F:99,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.38.45,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 13:45,2/20/2026 13:56,11m 04s ,0.04,0.46,0,0.46,0.04,0.54,0.54,0,0.08,1,0,1,NA,NA,5GHz,2
06:FF:C6:70:8F:99,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.38.45,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 20:54,2/20/2026 21:00,05m 35s ,0.02,0.5,0,0.5,0.02,0.36,0.36,0,0.04,0.86,0,0.86,NA,NA,2.4GHz,2
08:1C:6E:F9:0D:9E,Irapuato PUBLICOS,,M2006C3LG-Redmi,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 14:43,2/20/2026 14:44,36s ,0,0.46,0,0.46,0,0,0,0,0,0.46,0,0.46,NA,NA,2.4GHz,2
08:25:25:E8:90:9C,Irapuato PUBLICOS,,Redmi8-Redmi8,192.168.23.139,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/20/2026 19:36,2/20/2026 19:38,01m 40s ,0.17,13.31,0,13.31,0.3,24,24,0,0.47,37.31,0,37.31,NA,NA,2.4GHz,2
08:AA:55:A1:29:85,Irapuato PUBLICOS,,,192.80.16.106,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/20/2026 14:04,2/20/2026 14:10,05m 39s ,0,0.03,0,0.03,0,0.03,0.03,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
08:AA:55:A8:8D:9B,Irapuato PUBLICOS,,,192.80.10.131,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/20/2026 13:23,2/20/2026 13:33,10m 10s ,0.01,0.15,0,0.15,0,0.06,0.06,0,0.02,0.2,0,0.2,NA,NA,2.4GHz,2
08:AA:55:A8:8D:9B,Irapuato PUBLICOS,,,192.80.10.146,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/20/2026 18:53,2/20/2026 18:59,05m 36s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
08:AA:55:A8:8D:9B,Irapuato PUBLICOS,,,192.80.10.146,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/20/2026 21:16,2/20/2026 21:27,10m 33s ,0.01,0.09,0,0.09,0.01,0.08,0.08,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
08:AA:55:A9:76:D4,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 14:35,2/20/2026 14:40,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
08:AA:55:B1:66:EE,Irapuato PUBLICOS,,,192.80.38.171,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 20:22,2/20/2026 20:29,07m 03s ,0.47,8.85,0,8.85,7.2,136.11,136.11,0,7.66,144.96,0,144.96,NA,NA,2.4GHz,2
08:AA:55:B5:E5:87,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 14:44,2/20/2026 14:49,04m 33s ,0.05,1.32,0,1.32,0.02,0.64,0.64,0,0.07,1.96,0,1.96,NA,NA,2.4GHz,2
08:AA:55:B5:E5:87,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/20/2026 19:36,2/20/2026 19:40,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
08:AA:55:B7:15:E9,Irapuato PUBLICOS,,,192.80.90.159,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/20/2026 14:39,2/20/2026 15:08,28m 53s ,0.18,0.84,0,0.84,0.34,1.58,1.58,0,0.53,2.42,0,2.42,NA,NA,2.4GHz,2
08:AA:55:C1:7D:48,Irapuato PUBLICOS,,,192.80.86.127,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/20/2026 17:00,2/20/2026 17:34,34m 13s ,0.01,0.03,0,0.03,0.01,0.04,0.04,0,0.02,0.07,0,0.07,NA,NA,2.4GHz,2
08:AA:55:C1:7D:48,Irapuato PUBLICOS,,,192.80.86.127,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/20/2026 17:34,2/20/2026 19:00,01h 26m 28s ,0.1,0.16,0,0.16,0.06,0.1,0.1,0,0.17,0.26,0,0.26,NA,NA,2.4GHz,2
08:AA:55:C8:17:87,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/20/2026 13:38,2/20/2026 13:40,01m 13s ,0.02,1.66,0,1.66,0.01,1.21,1.21,0,0.03,2.87,0,2.87,NA,NA,NA,NA
08:AA:55:D8:C4:24,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/20/2026 8:49,2/20/2026 8:54,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
08:AA:55:D8:C4:24,Irapuato PUBLICOS,,,192.80.12.99,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/20/2026 10:12,2/20/2026 10:26,14m 20s ,0.75,6.95,0,6.95,3.99,37.14,37.14,0,4.74,44.08,0,44.08,NA,NA,2.4GHz,2
08:AA:55:E1:75:7F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 9:39,2/20/2026 9:40,01m 23s ,0.11,10.68,10,14,0.21,19.89,20,12,0.32,30.57,22,34,NA,NA,NA,NA
08:CC:27:60:2F:39,Irapuato PUBLICOS,,,192.168.31.198,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 12:39,2/20/2026 13:03,24m 33s ,7.57,41.11,0,41.11,30.49,165.61,165.61,0,38.06,206.71,0,206.71,NA,NA,2.4GHz,2
08:CC:27:60:2F:39,Irapuato PUBLICOS,,,192.168.31.152,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 13:47,2/20/2026 13:48,01m 49s ,1.62,118.8,0,118.8,22.02,1616.44,1616.44,0,23.64,1735.24,0,1735.24,NA,NA,2.4GHz,2
0A:00:66:C7:FD:82,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/21/2026 7:08,2/21/2026 7:13,05m 04s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
0A:01:AE:96:09:3B,Irapuato PUBLICOS,,,192.168.31.139,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 19:33,2/20/2026 19:35,01m 59s ,0.23,15.45,4,31,0.46,31.17,31.17,2,0.69,46.61,6,54,NA,NA,2.4GHz,2
0A:01:AE:96:09:3B,Irapuato PUBLICOS,,,192.168.26.28,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/20/2026 19:46,2/20/2026 19:49,02m 43s ,0.46,22.33,0,22.33,2.32,113.88,113.88,0,2.78,136.21,0,136.21,NA,NA,5GHz,2
0A:02:1A:A1:21:53,Irapuato PUBLICOS,,Hisense-U30,192.80.12.104,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/20/2026 9:36,2/20/2026 9:41,05m 11s ,0,0.08,0,0.08,0,0.03,0.03,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
0A:06:47:88:6E:22,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 7:55,2/21/2026 7:55,30s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
0A:06:47:88:6E:22,Irapuato PUBLICOS,,REVVL-7,192.80.14.121,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 7:55,2/21/2026 8:02,06m 59s ,0.12,2.21,0,2.21,0.24,4.64,4.64,0,0.36,6.85,0,6.85,NA,NA,5GHz,2
0A:06:57:90:E2:54,Irapuato PUBLICOS,,POCO-C75,192.168.21.78,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/20/2026 16:00,2/20/2026 16:05,05m 21s ,0.66,16.56,0,16.56,1.09,27.14,27.14,0,1.75,43.69,0,43.69,NA,NA,5GHz,2
0A:06:57:90:E2:54,Irapuato PUBLICOS,,POCO-C75,192.168.21.78,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/20/2026 16:00,2/20/2026 16:08,07m 54s ,0.66,11.21,0,11.21,1.09,18.38,18.38,0,1.75,29.59,0,29.59,NA,NA,5GHz,2
0A:08:0D:9B:41:88,Irapuato PUBLICOS,,NA,192.168.30.30,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/20/2026 10:35,2/20/2026 10:52,16m 58s ,2.21,17.36,0,17.36,30.77,241.82,241.82,0,32.98,259.18,0,259.18,NA,NA,5GHz,2
0A:0E:7C:DF:4A:62,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,2/20/2026 14:24,2/20/2026 14:29,04m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
0A:0E:F4:9E:89:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/20/2026 16:28,2/20/2026 16:33,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
