"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"1A:9C:D7:6E:96:2D","default","","NA","192.56.12.29","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-11 12:34:05","2026-05-11 12:34:07","02s ","0.00","0.34","0.00","0.34","0.00","0.00","0","0.00","0.00","0.34","0.00","0.34","NA","NA","2.4GHz","2"
"1A:9C:D7:6E:96:2D","default","","OPPO-A38","192.56.12.29","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-11 12:39:00","2026-05-11 12:49:09","10m 09s ","0.23","3.00","0.00","3","0.18","2.32","2.32","0.00","0.41","5.33","0.00","5.33","NA","NA","5GHz","2"
"1A:9C:D7:6E:96:2D","default","","OPPO-A38","192.56.12.29","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-11 12:49:15","2026-05-11 12:54:59","05m 44s ","0.31","7.21","0.00","18","0.38","8.77","18","0.00","0.69","15.98","0.00","36","NA","NA","2.4GHz","2"
"1A:9C:D7:6E:96:2D","default","","OPPO-A38","192.56.12.29","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-11 15:04:17","2026-05-11 15:06:23","02m 06s ","0.13","8.03","0.00","29","0.07","4.38","18","0.00","0.20","12.41","0.00","47","NA","NA","5GHz","2"
"1A:A1:35:24:A8:C9","default","","Galaxy-A36-5G","192.75.1.29","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 21:56:51","2026-05-11 22:02:28","05m 37s ","0.03","0.61","0.00","0.61","0.04","0.88","0.88","0.00","0.06","1.49","0.00","1.49","NA","NA","5GHz","2"
"1A:BA:E7:96:74:8C","default","","A15-de-Natalia","192.80.94.192","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-11 10:29:37","2026-05-11 10:34:58","05m 21s ","0.02","0.38","0.00","1","0.03","0.74","1","0.00","0.04","1.12","0.00","2","NA","NA","5GHz","2"
"1A:BB:BD:45:79:04","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 14:15:52","2026-05-11 14:25:25","09m 33s ","0.43","5.96","0.00","5.96","0.32","4.52","15","0.00","0.75","10.48","0.00","20","NA","NA","5GHz","2"
"1A:C2:5F:AC:50:EB","default","","moto-g06","192.56.12.197","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 18:53:32","2026-05-11 13:00:29","18h 06m 57s ","0.03","0.00","2.00","2","0.01","0.00","0","0.00","0.04","0.00","2.00","2","NA","NA","5GHz","NA"
"1A:C2:5F:AC:50:EB","default","","moto-g06","192.56.12.80","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-11 18:19:03","2026-05-11 18:30:59","11m 56s ","0.02","0.18","0.00","0.18","0.01","0.11","0.11","0.00","0.03","0.29","0.00","0.29","NA","NA","2.4GHz","2"
"1A:C2:5F:AC:50:EB","default","","NA","192.56.12.80","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-11 21:12:19","2026-05-11 21:18:07","05m 48s ","0.01","0.29","0.00","1","0.00","0.10","0.1","0.00","0.02","0.39","0.00","1","NA","NA","2.4GHz","2"
"1A:C2:FC:9E:96:B1","default","","Z2459","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 12:01:44","2026-05-11 12:07:04","05m 20s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","5GHz","2"
"1A:C2:FC:9E:96:B1","default","","NA","192.75.1.55","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 12:48:10","2026-05-11 12:57:07","08m 57s ","0.09","1.27","0.00","1.27","0.03","0.47","0.47","0.00","0.12","1.74","0.00","1.74","NA","NA","5GHz","2"
"1A:C3:C4:C5:EB:B4","default","","","192.80.74.29","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-11 17:41:52","2026-05-11 17:47:54","06m 02s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"1A:C3:C4:C5:EB:B4","default","","OPPO-A5","192.80.74.29","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-11 19:54:14","2026-05-11 20:06:17","12m 03s ","0.04","0.43","0.00","0.43","0.05","0.53","0.53","0.00","0.09","0.96","0.00","0.96","NA","NA","5GHz","2"
"1A:C9:08:12:3D:9F","default","","","192.43.3.177","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-11 16:46:36","2026-05-11 16:51:44","05m 08s ","0.00","0.11","0.00","0.11","0.00","0.05","0.05","0.00","0.01","0.16","0.00","0.16","NA","NA","2.4GHz","2"
"1A:CA:75:BE:83:E0","default","","HONOR-X8b","192.80.74.92","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-11 08:36:24","2026-05-11 08:41:51","05m 27s ","0.02","0.56","0.00","0.56","0.03","0.65","0.65","0.00","0.05","1.21","0.00","1.21","NA","NA","2.4GHz","2"
"1A:CA:75:BE:83:E0","default","","","192.80.74.92","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-11 18:24:38","2026-05-11 18:30:12","05m 34s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"1A:CF:6D:B0:D8:BA","default","","moto-g05","192.55.10.181","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 11:31:02","2026-05-11 11:48:48","17m 46s ","0.02","0.18","0.00","0.18","0.02","0.12","0.12","0.00","0.04","0.30","0.00","0.3","NA","NA","2.4GHz","2"
"1A:CF:6D:B0:D8:BA","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 13:39:58","2026-05-11 13:44:56","04m 58s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"1A:D0:32:BF:97:A9","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-11 07:56:40","2026-05-11 08:01:46","05m 06s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"1A:D0:32:BF:97:A9","default","","","192.80.94.22","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-11 10:18:11","2026-05-11 10:23:32","05m 21s ","0.03","0.81","0.00","4","0.06","1.49","9","0.00","0.09","2.30","0.00","13","NA","NA","2.4GHz","2"
"1A:D0:32:BF:97:A9","default","","","192.80.94.22","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-11 10:28:41","2026-05-11 10:34:06","05m 25s ","0.02","0.51","0.00","5","0.03","0.69","5","0.00","0.05","1.21","0.00","10","NA","NA","2.4GHz","2"
"1A:DA:5F:43:10:DB","default","","REDMI-15C","192.56.6.155","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-11 08:23:11","2026-05-11 08:28:20","05m 09s ","0.00","0.11","0.00","0.11","0.00","0.01","0.01","0.00","0.00","0.12","0.00","0.12","NA","NA","2.4GHz","2"
"1A:DE:5C:3C:1C:0D","default","","Redmi-12C","192.168.5.120","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-11 08:08:09","2026-05-11 08:16:02","07m 53s ","0.16","2.71","0.00","2.71","0.08","1.32","1.32","0.00","0.24","4.03","0.00","4.03","NA","NA","2.4GHz","2"
"1A:DF:24:AB:A3:F0","default","","NA","192.77.11.68","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-11 13:37:51","2026-05-11 13:43:28","05m 37s ","0.07","1.78","0.00","20","0.06","1.39","15","0.00","0.13","3.16","0.00","35","NA","NA","5GHz","2"
"1A:EC:DB:2E:6C:33","default","","REVVL-7","192.77.11.29","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-11 12:27:50","2026-05-11 12:33:26","05m 36s ","0.02","0.36","0.00","0.36","0.01","0.34","0.34","0.00","0.03","0.70","0.00","0.7","NA","NA","5GHz","2"
"1A:ED:76:4C:1A:2B","default","","NA","192.56.10.198","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 19:44:20","2026-05-11 19:50:23","06m 03s ","0.20","4.49","0.00","17","0.35","7.74","26","0.00","0.55","12.22","0.00","43","NA","NA","2.4GHz","2"
"1A:EF:22:46:0A:32","default","","","192.64.24.152","NA","00:04:56:B3:97:9E","PRBD-JVR-LA_PENA","Internet Libre para la Gente","2026-05-12 07:47:19","NA","> 22s ","0.02","6.27","0.00","6.27","0.02","8.04","8.04","0.00","0.04","14.30","0.00","14.3","NA","NA","2.4GHz","2"
"1A:FB:CE:47:2E:C6","default","","NA","192.75.1.113","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 15:14:22","2026-05-11 15:18:24","04m 02s ","0.19","6.22","3.00","16","0.24","7.99","21","4.00","0.43","14.21","7.00","37","NA","NA","5GHz","2"
"1A:FB:CE:47:2E:C6","default","","NA","192.75.1.113","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 15:19:35","2026-05-11 15:27:40","08m 05s ","0.05","0.79","0.00","8","0.05","0.89","6","0.00","0.10","1.68","0.00","14","NA","NA","2.4GHz","2"
"1A:FF:18:44:9B:C6","default","","HUAWEI_Y9a-ef57","0.0.0.0","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-11 14:58:31","2026-05-11 15:03:37","05m 06s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"1C:13:86:C3:DC:21","default","","HUAWEI_Y9s-d69d","192.75.1.22","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 14:13:04","2026-05-11 14:20:41","07m 37s ","0.14","2.44","0.00","2.44","0.20","3.49","3.49","0.00","0.34","5.93","0.00","5.93","NA","NA","2.4GHz","2"
"1C:7B:21:A2:F5:11","default","","android-a616a0c","192.75.1.15","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 06:05:08","2026-05-12 06:13:14","08m 06s ","0.01","0.13","0.00","0.13","0.02","0.27","0.27","0.00","0.02","0.40","0.00","0.4","NA","NA","2.4GHz","2"
"1C:7B:21:A2:F5:11","default","","android-a616a0c","192.75.1.15","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 06:23:18","2026-05-12 06:38:51","15m 33s ","2.05","17.59","17.00","66","18.74","160.68","778","20.00","20.79","178.28","37.00","844","NA","NA","5GHz","2"
"1C:AF:4A:2E:0A:2A","default","","Samsung","192.64.24.74","NA","00:04:56:B3:97:9E","PRBD-JVR-LA_PENA","Internet Libre para la Gente","2026-05-11 08:34:18","2026-05-11 14:54:49","06h 20m 31s ","10.27","3.60","0.00","4","13.48","4.72","4.72","0.00","23.75","8.32","0.00","8.32","NA","NA","2.4GHz","2"
"1C:B7:96:3A:B8:50","default","","HUAWEI_Y9_Prime","192.77.14.100","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-11 15:56:31","2026-05-11 16:02:43","06m 12s ","0.01","0.16","0.00","0.16","0.01","0.26","0.26","0.00","0.02","0.41","0.00","0.41","NA","NA","2.4GHz","2"
"1C:CC:D6:07:0B:EF","default","","Redmi-Note-8","192.168.5.61","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-11 13:02:24","2026-05-11 13:05:06","02m 42s ","0.05","2.67","0.00","2.67","0.02","0.85","0.85","0.00","0.07","3.53","0.00","3.53","NA","NA","5GHz","2"
"1C:CC:D6:2D:FA:54","default","","","192.77.8.168","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-11 15:31:52","2026-05-11 15:31:59","07s ","0.01","7.23","0.00","7.23","0.00","2.04","2.04","0.00","0.01","9.28","0.00","9.28","NA","NA","2.4GHz","2"
"1C:CC:D6:2D:FA:54","default","","","192.77.8.168","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-11 15:36:32","2026-05-11 15:36:59","27s ","0.51","152.24","0.00","152.24","6.68","1978.00","1978","0.00","7.19","2130.24","0.00","2130.24","NA","NA","5GHz","2"
"1C:CC:D6:2D:FA:54","default","","","192.77.8.168","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-11 15:40:22","2026-05-11 15:46:11","05m 49s ","1.27","29.14","8.00","118","16.05","367.93","1681","28.00","17.32","397.07","36.00","1799","NA","NA","2.4GHz","2"
"1E:0E:CB:D5:91:47","default","","NA","192.56.10.126","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 07:57:59","2026-05-11 08:03:00","05m 01s ","0.00","0.06","0.00","0.06","0.00","0.01","0.01","0.00","0.00","0.07","0.00","0.07","NA","NA","5GHz","2"
"1E:0E:D6:98:D3:7A","default","","ZTE-Blade-L9","192.80.94.90","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-11 07:19:23","2026-05-11 08:49:35","01h 30m 12s ","0.37","0.55","0.00","0.55","0.45","0.66","0.66","0.00","0.82","1.21","0.00","1.21","NA","NA","2.4GHz","2"
"1E:0E:D6:98:D3:7A","default","","ZTE-Blade-L9","192.80.94.90","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-11 09:36:18","2026-05-11 10:09:54","33m 36s ","0.21","0.83","0.00","0.83","0.25","0.99","0.99","0.00","0.46","1.81","0.00","1.81","NA","NA","2.4GHz","2"
"1E:0E:D6:98:D3:7A","default","","ZTE-Blade-L9","192.80.94.90","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-11 10:23:35","2026-05-11 10:58:39","35m 04s ","0.14","0.53","0.00","0.53","0.19","0.74","0.74","0.00","0.33","1.27","0.00","1.27","NA","NA","2.4GHz","2"
"1E:0E:D6:98:D3:7A","default","","ZTE-Blade-L9","192.80.94.90","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-11 11:16:37","2026-05-11 13:30:07","02h 13m 30s ","0.51","0.51","0.00","0.51","0.43","0.43","0.43","0.00","0.93","0.93","0.00","0.93","NA","NA","2.4GHz","2"
"1E:0E:D6:98:D3:7A","default","","ZTE-Blade-L9","192.80.94.90","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-11 13:35:47","2026-05-11 15:18:41","01h 42m 54s ","0.53","0.69","0.00","0.69","0.90","1.16","1.16","0.00","1.43","1.85","0.00","1.85","NA","NA","2.4GHz","2"
"1E:0E:D6:98:D3:7A","default","","ZTE-Blade-L9","192.80.94.90","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-11 20:01:58","2026-05-11 21:15:54","01h 13m 56s ","2.82","5.09","0.00","5.09","10.91","19.67","19.67","0.00","13.73","24.76","0.00","24.76","NA","NA","2.4GHz","2"
"1E:22:74:39:DF:E5","default","","HONOR-Play9A","192.77.11.142","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-11 19:41:46","2026-05-11 19:56:18","14m 32s ","0.40","3.65","0.00","3.65","0.74","6.83","6.83","0.00","1.14","10.48","0.00","10.48","NA","NA","5GHz","2"
"1E:22:74:39:DF:E5","default","","NA","192.77.11.142","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 05:36:59","2026-05-12 05:45:39","08m 40s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 07:47:23","2026-05-11 10:27:42","02h 40m 19s ","1.65","1.37","0.00","1.37","0.36","0.30","0.3","0.00","2.01","1.67","0.00","1.67","NA","NA","5GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 10:30:41","2026-05-11 10:37:46","07m 05s ","0.44","8.30","0.00","8.3","0.36","6.83","6.83","0.00","0.80","15.13","0.00","15.13","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 10:38:12","2026-05-11 10:57:47","19m 35s ","0.13","0.90","0.00","0.9","0.02","0.11","0.11","0.00","0.15","1.01","0.00","1.01","NA","NA","5GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 11:02:46","2026-05-11 11:02:48","02s ","0.00","1.80","0.00","1.8","0.00","0.13","0.13","0.00","0.00","1.93","0.00","1.93","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 11:04:22","2026-05-11 11:07:49","03m 27s ","0.11","4.30","0.00","4.3","0.09","3.55","3.55","0.00","0.20","7.85","0.00","7.85","NA","NA","5GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 11:09:53","2026-05-11 11:12:50","02m 57s ","0.05","2.45","0.00","2.45","0.02","0.72","0.72","0.00","0.07","3.16","0.00","3.16","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 11:17:31","2026-05-11 11:17:51","20s ","0.01","3.59","0.00","3.59","0.01","2.11","2.11","0.00","0.01","5.70","0.00","5.7","NA","NA","5GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 11:18:26","2026-05-11 11:27:59","09m 33s ","0.18","2.51","0.00","2.51","0.08","1.10","1.1","0.00","0.26","3.62","0.00","3.62","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 11:31:02","2026-05-11 11:48:00","16m 58s ","0.23","1.78","0.00","1.78","0.10","0.77","0.77","0.00","0.32","2.55","0.00","2.55","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 11:48:02","2026-05-11 12:53:14","01h 05m 12s ","0.44","0.89","0.00","0.89","0.07","0.15","0.15","0.00","0.51","1.05","0.00","1.05","NA","NA","5GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 12:54:14","2026-05-11 12:58:14","04m ","4.83","160.98","0.00","160.98","31.97","1065.76","1065.76","0.00","36.80","1226.74","0.00","1226.74","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 13:01:18","2026-05-11 13:18:19","17m 01s ","4.30","33.70","0.00","33.7","5.48","42.91","42.91","0.00","9.78","76.61","0.00","76.61","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 13:19:43","2026-05-11 15:13:38","01h 53m 55s ","1.51","1.77","0.00","1.77","4.99","5.84","5.84","0.00","6.50","7.61","0.00","7.61","NA","NA","5GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 15:16:58","2026-05-11 15:18:40","01m 42s ","1.01","79.17","0.00","79.17","19.43","1523.89","1523.89","0.00","20.44","1603.06","0.00","1603.06","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 15:22:03","2026-05-11 15:23:41","01m 38s ","0.73","59.36","0.00","59.36","15.53","1267.88","1267.88","0.00","16.26","1327.23","0.00","1327.23","NA","NA","5GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 15:24:41","2026-05-11 15:33:44","09m 03s ","2.81","41.39","0.00","41.39","2.62","38.67","38.67","0.00","5.43","80.06","0.00","80.06","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 15:38:13","2026-05-11 15:38:41","28s ","0.14","41.33","0.00","41.33","0.14","39.27","39.27","0.00","0.28","80.60","0.00","80.6","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 15:40:06","2026-05-11 15:43:43","03m 37s ","0.86","31.62","0.00","31.62","0.94","34.75","34.75","0.00","1.80","66.37","0.00","66.37","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 15:47:16","2026-05-11 15:48:44","01m 28s ","0.22","19.70","0.00","19.7","0.17","15.03","15.03","0.00","0.38","34.73","0.00","34.73","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 15:52:01","2026-05-11 15:53:47","01m 46s ","0.25","19.16","0.00","19.16","0.17","13.11","13.11","0.00","0.43","32.27","0.00","32.27","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 15:57:26","2026-05-11 16:03:46","06m 20s ","0.08","1.78","0.00","1.78","0.12","2.62","2.62","0.00","0.21","4.39","0.00","4.39","NA","NA","5GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 16:05:02","2026-05-11 16:08:47","03m 45s ","0.03","1.21","0.00","1.21","0.02","0.87","0.87","0.00","0.06","2.08","0.00","2.08","NA","NA","5GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 16:13:42","2026-05-11 16:13:47","05s ","0.00","0.91","0.00","0.91","0.00","0.05","0.05","0.00","0.00","0.96","0.00","0.96","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 16:16:58","2026-05-11 16:18:47","01m 49s ","1.57","115.10","0.00","115.1","4.84","355.41","355.41","0.00","6.41","470.51","0.00","470.51","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 16:19:32","2026-05-11 16:23:51","04m 19s ","4.88","150.63","0.00","150.63","78.76","2432.75","2432.75","0.00","83.64","2583.38","0.00","2583.38","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 16:27:55","2026-05-11 16:48:55","21m ","1.96","12.44","0.00","12.44","2.66","16.90","16.9","0.00","4.62","29.34","0.00","29.34","NA","NA","2.4GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 16:53:50","2026-05-11 16:53:57","07s ","0.00","5.18","0.00","5.18","0.00","1.31","1.31","0.00","0.01","6.50","0.00","6.5","NA","NA","5GHz","2"
"1E:2F:F7:26:90:36","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 16:55:04","2026-05-11 17:03:58","08m 54s ","1.82","27.29","0.00","27.29","17.24","258.24","258.24","0.00","19.06","285.54","0.00","285.54","NA","NA","2.4GHz","2"
