Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
3E:24:B6:05:64:E8,Irapuato PUBLICOS,,Redmi-Note-12S,192.80.28.126,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/17/2026 18:49,3/17/2026 19:21,32m 20s ,0.03,0.12,0,0.12,0.02,0.07,0.07,0,0.05,0.2,0,0.2,NA,NA,5GHz,2
3E:26:0D:7B:AF:91,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/17/2026 9:11,3/17/2026 9:16,05m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3E:26:0D:7B:AF:91,Irapuato PUBLICOS,,moto-g15,192.80.72.126,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/17/2026 12:41,3/17/2026 12:46,05m ,0,0.06,0,0.06,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,5GHz,2
3E:26:BE:A0:7F:F1,Irapuato PUBLICOS,,xiaoml-14,192.80.26.37,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/17/2026 11:03,3/17/2026 11:09,06m 23s ,0.01,0.2,0,0.2,0.01,0.21,0.21,0,0.02,0.41,0,0.41,NA,NA,5GHz,2
3E:2A:A4:38:84:F7,Irapuato PUBLICOS,,OPPO-A53ativio,192.80.24.193,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 12:18,3/17/2026 12:23,05m 21s ,0.39,9.74,0,9.74,1.06,26.51,26.51,0,1.45,36.25,0,36.25,NA,NA,5GHz,2
3E:2A:A4:38:84:F7,Irapuato PUBLICOS,,,192.80.24.193,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 12:26,3/17/2026 12:35,09m 03s ,5.7,83.95,0,336,52.96,780.31,7727,0,58.66,864.26,0,8063,NA,NA,5GHz,2
3E:2A:A4:38:84:F7,Irapuato PUBLICOS,,OPPO-A53ativio,192.80.24.193,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 12:36,3/17/2026 12:40,04m 09s ,0.62,19.98,0,76,2.53,81.13,231,0,3.15,101.12,0,307,NA,NA,5GHz,2
3E:2A:A4:38:84:F7,Irapuato PUBLICOS,,OPPO-A53ativio,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 13:11,3/17/2026 13:12,40s ,0,0.98,0,0.98,0.02,3.55,3.55,0,0.02,4.53,0,4.53,NA,NA,5GHz,2
3E:2A:A4:38:84:F7,Irapuato PUBLICOS,,OPPO-A53ativio,192.80.24.193,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 13:14,3/17/2026 13:19,05m 22s ,0.17,4.16,0,4.16,0.29,7.23,7.23,0,0.46,11.39,0,11.39,NA,NA,5GHz,2
3E:2A:A4:38:84:F7,Irapuato PUBLICOS,,,192.80.24.193,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 19:07,3/17/2026 19:10,03m 47s ,2.58,90.85,0,229,30.48,1074.27,3599,0,33.06,1165.12,0,3828,NA,NA,5GHz,2
3E:2A:A4:38:84:F7,Irapuato PUBLICOS,,OPPO-A53ativio,192.80.24.193,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 19:10,3/17/2026 19:47,36m 49s ,3.86,13.97,0,13.97,33.08,119.8,119.8,0,36.94,133.77,0,133.77,NA,NA,5GHz,2
3E:2A:A4:38:84:F7,Irapuato PUBLICOS,,OPPO-A53ativio,192.80.24.193,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 19:51,3/17/2026 20:37,45m 52s ,2.62,7.61,0,7.61,22.23,64.62,64.62,0,24.85,72.23,0,72.23,NA,NA,5GHz,2
3E:2A:A4:38:84:F7,Irapuato PUBLICOS,,OPPO-A53ativio,192.80.24.193,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 20:39,3/17/2026 20:45,06m 51s ,0.11,2.06,0,2.06,0.2,3.83,3.83,0,0.3,5.9,0,5.9,NA,NA,5GHz,2
3E:2B:02:F6:FE:FA,Irapuato PUBLICOS,,HONOR-X,192.168.31.143,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 14:05,3/17/2026 14:09,03m 55s ,0.04,1.49,0,1.49,0.08,2.66,2.66,0,0.12,4.15,0,4.15,NA,NA,2.4GHz,2
3E:2D:07:26:AB:BA,Irapuato PUBLICOS,,Redmi-A5,192.168.31.215,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 14:41,3/17/2026 14:47,05m 41s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
3E:31:A2:D1:6D:F8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 9:25,3/17/2026 9:25,23s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,5GHz,2
3E:31:A2:D1:6D:F8,Irapuato PUBLICOS,,,192.168.21.59,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/17/2026 9:25,3/17/2026 9:30,05m 06s ,0.04,1.06,0,1.06,0.08,2.15,2.15,0,0.12,3.21,0,3.21,NA,NA,2.4GHz,2
3E:31:A2:D1:6D:F8,Irapuato PUBLICOS,,Redmi-Note-14-Pro,192.168.22.200,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/17/2026 10:09,3/17/2026 10:10,01m 34s ,0.21,17.53,0,17.53,0.36,31,31,0,0.57,48.54,0,48.54,NA,NA,2.4GHz,2
3E:31:F0:F8:F2:51,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/17/2026 14:05,3/17/2026 14:09,04m 19s ,0.02,0.74,0,0.74,0.05,1.4,1.4,0,0.07,2.14,0,2.14,NA,NA,5GHz,2
3E:31:F0:F8:F2:51,Irapuato PUBLICOS,,Galaxy-A22,192.168.21.168,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/17/2026 14:25,3/17/2026 14:29,03m 09s ,0.02,1.01,0,1.01,0.04,1.8,1.8,0,0.07,2.8,0,2.8,NA,NA,5GHz,2
3E:33:8F:E0:52:69,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/17/2026 9:32,3/17/2026 9:37,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
3E:33:8F:E0:52:69,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/17/2026 9:32,3/17/2026 9:34,02m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3E:33:8F:E0:52:69,Irapuato PUBLICOS,,NA,192.168.30.175,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/17/2026 10:12,3/17/2026 10:19,06m 33s ,0.9,18.31,0,178,7.69,156.54,843,0,8.59,174.85,0,1021,NA,NA,5GHz,2
3E:33:8F:E0:52:69,Irapuato PUBLICOS,,NA,192.168.30.175,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/17/2026 10:19,3/17/2026 10:19,44s ,0.89,161.56,0,161.56,7.68,1395.52,1395.52,0,8.56,1557.08,0,1557.08,NA,NA,5GHz,2
3E:33:8F:E0:52:69,Irapuato PUBLICOS,,NA,192.168.30.175,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/17/2026 10:29,3/17/2026 10:43,13m 57s ,0.07,0.64,0,4,0.07,0.65,3,0,0.14,1.29,0,7,NA,NA,5GHz,2
3E:33:8F:E0:52:69,Irapuato PUBLICOS,,NA,192.168.30.175,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/17/2026 10:37,3/17/2026 10:50,12m 44s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
3E:33:8F:E0:52:69,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/17/2026 10:49,3/17/2026 11:19,30m 19s ,0.07,0.29,0,0.29,0.14,0.61,0.61,0,0.21,0.91,0,0.91,NA,NA,2.4GHz,2
3E:33:8F:E0:52:69,Irapuato PUBLICOS,,NA,192.168.30.175,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/17/2026 11:13,3/17/2026 11:29,16m 52s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
3E:33:8F:E0:52:69,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/17/2026 11:45,3/17/2026 12:45,59m 47s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3E:33:8F:E0:52:69,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/17/2026 12:39,3/17/2026 13:52,01h 12m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3E:33:8F:E0:52:69,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/17/2026 13:49,3/17/2026 14:31,42m 47s ,0.2,0.62,0,13,0.49,1.54,13,0,0.69,2.16,0,26,NA,NA,2.4GHz,2
3E:33:8F:E0:52:69,Irapuato PUBLICOS,,NA,192.168.30.175,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/17/2026 16:08,3/17/2026 16:11,02m 05s ,0.2,12.86,0,12.86,0.21,13.29,13.29,0,0.41,26.16,0,26.16,NA,NA,5GHz,2
3E:34:36:E3:71:66,Irapuato PUBLICOS,,,192.168.21.101,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/17/2026 16:19,3/17/2026 16:23,04m 20s ,0.04,1.32,0,1.32,0.07,2.16,2.16,0,0.11,3.48,0,3.48,NA,NA,5GHz,2
3E:36:7C:08:15:00,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 17:33,3/17/2026 17:36,02m 56s ,0.07,2.96,0,16,0.03,1.45,9,0,0.1,4.41,0,25,NA,NA,2.4GHz,2
3E:38:50:A8:B2:71,Irapuato PUBLICOS,,A14-de-Emilia,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 14:08,3/17/2026 14:38,30m 01s ,6.31,28.04,0,129,57.19,254.03,457,0,63.5,282.06,0,586,NA,NA,2.4GHz,2
3E:38:50:A8:B2:71,Irapuato PUBLICOS,,A14-de-Emilia,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 14:38,3/17/2026 14:52,13m 47s ,0.22,2.15,0,7,1,9.67,120,0,1.22,11.82,0,127,NA,NA,2.4GHz,2
3E:39:9D:D4:8A:A4,Irapuato PUBLICOS,,moto-g13,192.80.90.133,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/17/2026 22:01,3/17/2026 22:06,05m 20s ,0.04,0.91,0,0.91,0.01,0.29,0.29,0,0.05,1.19,0,1.19,NA,NA,2.4GHz,2
3E:39:CB:EB:C1:36,Irapuato PUBLICOS,,,192.80.80.28,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/17/2026 14:19,3/17/2026 14:24,05m 02s ,0.02,0.61,0,0.61,0.05,1.41,1.41,0,0.08,2.03,0,2.03,NA,NA,2.4GHz,2
3E:3A:CE:79:10:9E,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.19,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 20:45,3/17/2026 20:50,05m 25s ,0.07,1.67,0,18,0.09,2.28,23,0,0.16,3.95,0,41,NA,NA,5GHz,2
3E:3A:CE:79:10:9E,Irapuato PUBLICOS,,,192.80.24.19,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 20:58,3/17/2026 21:04,06m 09s ,0.13,2.75,0,26,0.17,3.78,18,0,0.3,6.53,0,44,NA,NA,2.4GHz,2
3E:3A:CE:79:10:9E,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.19,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 23:11,3/17/2026 23:22,11m 18s ,1.05,12.41,0,16,24.82,292.85,512,0,25.87,305.26,0,528,NA,NA,5GHz,2
3E:3D:CB:1C:15:EA,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/18/2026 7:48,3/18/2026 7:49,01m 12s ,0.74,81.83,68,110,7.38,819.85,1883,54,8.12,901.68,122,1993,NA,NA,NA,NA
3E:3E:AA:46:7B:F6,Irapuato PUBLICOS,,,192.80.72.210,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/17/2026 8:06,3/17/2026 8:06,52s ,0.04,6.29,0,6.29,0.01,1.76,1.76,0,0.05,8.05,0,8.05,NA,NA,2.4GHz,2
3E:3E:AA:46:7B:F6,Irapuato PUBLICOS,,,192.80.72.210,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/17/2026 8:10,3/17/2026 8:19,08m 41s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
3E:3E:AA:46:7B:F6,Irapuato PUBLICOS,,Redmi-A5,192.80.72.210,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/17/2026 11:32,3/17/2026 11:38,05m 15s ,0.01,0.3,0,0.3,0.01,0.2,0.2,0,0.02,0.51,0,0.51,NA,NA,5GHz,2
3E:3E:AA:46:7B:F6,Irapuato PUBLICOS,,Redmi-A5,192.80.72.145,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/18/2026 7:59,NA,> 18s ,0.02,9.25,0,9.25,0.01,4,4,0,0.03,13.25,0,13.25,NA,NA,2.4GHz,2
3E:40:6C:46:86:3A,Irapuato PUBLICOS,,,192.168.31.135,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 10:01,3/17/2026 10:05,04m 32s ,0.09,2.78,0,4,0.08,2.5,2.5,0,0.18,5.27,0,5.27,NA,NA,5GHz,2
3E:40:6C:46:86:3A,Irapuato PUBLICOS,,,192.168.31.135,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 10:05,3/17/2026 10:08,03m 01s ,0.03,1.31,0,2,0.13,5.9,5.9,0,0.16,7.22,0,7.22,NA,NA,5GHz,2
3E:40:6C:46:86:3A,Irapuato PUBLICOS,,,192.168.32.119,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 10:13,3/17/2026 10:28,15m 01s ,17.28,153.44,58,915,163.16,1448.7,2021,478,180.44,1602.13,536,2936,NA,NA,2.4GHz,2
3E:41:08:B1:A1:1F,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/17/2026 14:55,3/17/2026 14:55,02s ,0,0.99,0,0.99,0,0.26,0.26,0,0,1.26,0,1.26,NA,NA,5GHz,2
3E:42:32:5E:D0:DA,Irapuato PUBLICOS,,,192.168.32.134,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/16/2026 12:01,3/17/2026 11:45,23h 43m 19s ,0.03,0,0,0,0.05,0,0,0,0.08,0.01,0,0.01,NA,NA,5GHz,2
3E:42:32:5E:D0:DA,Irapuato PUBLICOS,,,192.168.31.198,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 11:58,3/17/2026 11:58,10s ,0,1,0,1,0,0,0,0,0,1,0,1,NA,NA,2.4GHz,2
3E:42:32:5E:D0:DA,Irapuato PUBLICOS,,,192.168.31.198,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 11:59,3/17/2026 12:05,06m 12s ,0.01,0.25,0,1,0.02,0.39,0.39,0,0.03,0.65,0,1,NA,NA,5GHz,2
3E:43:9E:19:44:2B,Irapuato PUBLICOS,,Redmi-14C,192.80.14.182,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/17/2026 19:41,3/17/2026 19:44,03m 37s ,0.27,10.14,0,17,0.26,9.76,21,0,0.54,19.9,0,38,NA,NA,5GHz,2
3E:46:D1:CB:CD:63,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 18:15,3/17/2026 18:16,39s ,0.04,8.22,0,8.22,0.07,15.16,15.16,0,0.11,23.37,0,23.37,NA,NA,NA,NA
3E:46:D1:CB:CD:63,Irapuato PUBLICOS,,,192.168.31.182,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 19:12,3/17/2026 19:20,07m 19s ,0.33,6.06,0,6.06,0.5,9.2,9.2,0,0.84,15.26,0,15.26,NA,NA,5GHz,2
3E:46:D1:CB:CD:63,Irapuato PUBLICOS,,,192.168.24.11,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/17/2026 19:31,3/17/2026 19:40,08m 29s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3E:46:D1:CB:CD:63,Irapuato PUBLICOS,,,192.168.24.14,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/17/2026 19:41,3/17/2026 19:50,08m 56s ,0.06,0.92,0,0.92,0.12,1.76,1.76,0,0.18,2.68,0,2.68,NA,NA,5GHz,2
3E:46:D1:CB:CD:63,Irapuato PUBLICOS,,,192.168.32.162,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 20:01,3/17/2026 20:03,01m 37s ,0.15,12.34,1,32,0.28,23.39,66,1,0.43,35.74,2,98,NA,NA,5GHz,2
3E:46:D1:CB:CD:63,Irapuato PUBLICOS,,,192.168.29.45,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/17/2026 20:03,3/17/2026 20:08,05m 26s ,0.03,0.7,0,0.7,0.03,0.73,0.73,0,0.06,1.43,0,1.43,NA,NA,5GHz,2
3E:47:83:AE:10:3A,Irapuato PUBLICOS,,Galaxy-A15,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/17/2026 8:09,3/17/2026 8:14,05m 04s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
3E:47:83:AE:10:3A,Irapuato PUBLICOS,,Galaxy-A15,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/17/2026 12:06,3/17/2026 12:06,05s ,0,2.09,0,2.09,0,0,0,0,0,2.09,0,2.09,NA,NA,5GHz,2
3E:47:83:AE:10:3A,Irapuato PUBLICOS,,Galaxy-A15,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/17/2026 12:09,3/17/2026 12:14,05m 12s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
3E:47:83:AE:10:3A,Irapuato PUBLICOS,,Galaxy-A15,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/17/2026 12:35,3/17/2026 12:40,05m 07s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
3E:49:EA:2E:C5:C6,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 19:55,3/17/2026 20:00,04m 55s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
3E:49:EA:2E:C5:C6,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 20:34,3/17/2026 20:39,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
3E:49:EA:2E:C5:C6,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 20:42,3/17/2026 20:44,02m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
3E:49:EA:2E:C5:C6,Irapuato PUBLICOS,,,192.80.24.45,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 20:56,3/17/2026 21:00,04m 02s ,0.05,1.53,0,1.53,0.14,4.79,4.79,0,0.19,6.32,0,6.32,NA,NA,5GHz,2
3E:49:EA:2E:C5:C6,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 6:10,3/18/2026 6:14,04m 11s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
3E:4C:18:2F:BB:A1,Irapuato PUBLICOS,,,192.80.14.89,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/17/2026 18:13,3/17/2026 18:18,05m 12s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
3E:4F:DF:BB:BD:D2,Irapuato PUBLICOS,,BISON-X10G,192.80.18.148,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/17/2026 17:25,3/17/2026 17:26,01m 07s ,0.04,4.47,0,4.47,0.01,1.15,1.15,0,0.05,5.62,0,5.62,NA,NA,2.4GHz,2
3E:4F:DF:BB:BD:D2,Irapuato PUBLICOS,,,192.80.18.148,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/17/2026 17:28,3/17/2026 17:33,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3E:4F:DF:BB:BD:D2,Irapuato PUBLICOS,,BISON-X10G,192.80.18.148,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/17/2026 17:45,3/17/2026 17:46,01m 02s ,0.04,4.6,0,4.6,0.02,2.31,2.31,0,0.05,6.91,0,6.91,NA,NA,2.4GHz,2
3E:4F:DF:BB:BD:D2,Irapuato PUBLICOS,,BISON-X10G,192.80.18.148,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/17/2026 17:46,3/17/2026 17:51,04m 24s ,0.01,0.28,0,0.28,0,0,0,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
3E:4F:DF:BB:BD:D2,Irapuato PUBLICOS,,,192.80.18.148,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/17/2026 17:52,3/17/2026 17:57,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3E:4F:DF:BB:BD:D2,Irapuato PUBLICOS,,BISON-X10G,192.80.18.148,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/17/2026 18:01,3/17/2026 18:18,16m 42s ,0.03,0.24,0,0.24,0.01,0.06,0.06,0,0.04,0.3,0,0.3,NA,NA,2.4GHz,2
3E:51:62:BB:CD:BA,Irapuato PUBLICOS,,A30,192.168.31.34,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/18/2026 1:29,3/18/2026 1:30,01m 20s ,1.44,144.45,0,144.45,5.6,559.54,559.54,0,7.04,703.99,0,703.99,NA,NA,5GHz,2
3E:51:62:BB:CD:BA,Irapuato PUBLICOS,,,192.168.31.34,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/18/2026 1:34,3/18/2026 1:46,12m 01s ,0.88,9.82,0,9.82,13.56,150.49,150.49,0,14.45,160.31,0,160.31,NA,NA,2.4GHz,2
3E:51:62:BB:CD:BA,Irapuato PUBLICOS,,A30,192.168.31.34,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/18/2026 5:03,3/18/2026 5:08,05m 12s ,0.1,2.67,0,18,0.57,14.53,119,0,0.67,17.2,0,137,NA,NA,2.4GHz,2
3E:58:B3:47:D6:8F,Irapuato PUBLICOS,,,192.80.90.153,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/18/2026 6:45,3/18/2026 7:10,24m 44s ,0.04,0.23,0,0.23,0.03,0.16,0.16,0,0.07,0.39,0,0.39,NA,NA,2.4GHz,2
