Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
3A:3D:34:5A:FF:FA,Irapuato PUBLICOS,,moto-e15,192.168.22.161,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,06/05/2026 13:58,06/05/2026 14:03,05m 02s ,0.01,0.34,0,0.34,0.02,0.51,0.51,0,0.03,0.85,0,0.85,NA,NA,5GHz,2
3A:3D:34:5A:FF:FA,Irapuato PUBLICOS,,moto-e15,192.168.22.161,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,06/05/2026 14:10,06/05/2026 14:11,35s ,0.02,4.19,0,4.19,0.02,4.77,4.77,0,0.04,8.96,0,8.96,NA,NA,2.4GHz,2
3A:3F:A4:A3:48:D9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,07/05/2026 07:41,07/05/2026 07:41,31s ,0.34,88.01,0,88.01,2.47,636.21,636.21,0,2.81,724.21,0,724.21,NA,NA,NA,NA
3A:41:22:5F:E9:CC,Irapuato PUBLICOS,,Mamut,192.168.23.35,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,06/05/2026 18:59,06/05/2026 19:05,05m 39s ,0.03,0.8,0,0.8,0.05,1.29,1.29,0,0.09,2.09,0,2.09,NA,NA,5GHz,2
3A:41:BA:4C:43:B6,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,06/05/2026 11:09,06/05/2026 11:10,01m 29s ,0.29,25.75,0,25.75,0.48,42.83,42.83,0,0.76,68.57,0,68.57,NA,NA,NA,NA
3A:41:BA:4C:43:B6,Irapuato PUBLICOS,,HONOR-X7b,192.168.21.70,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,06/05/2026 11:12,06/05/2026 11:13,01m 37s ,0.24,19.72,0,19.72,0.36,29.83,29.83,0,0.6,49.56,0,49.56,NA,NA,2.4GHz,2
3A:46:38:69:1B:3C,Irapuato PUBLICOS,,,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,06/05/2026 18:30,06/05/2026 18:36,05m 47s ,0.07,1.51,0,8,0.02,0.43,2,0,0.08,1.94,0,10,NA,NA,5GHz,2
3A:4A:28:8B:68:E9,Irapuato PUBLICOS,,,192.80.16.50,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,06/05/2026 14:01,06/05/2026 14:03,01m 45s ,0,0.08,0,0.08,0,0.01,0.01,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
3A:4A:28:8B:68:E9,Irapuato PUBLICOS,,,192.80.16.50,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,06/05/2026 14:06,06/05/2026 14:25,19m 50s ,0.04,0.26,0,0.26,0.06,0.44,0.44,0,0.1,0.7,0,0.7,NA,NA,2.4GHz,2
3A:4C:27:92:ED:29,Irapuato PUBLICOS,,HONOR-X6a-Plusm,192.168.32.157,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,06/05/2026 08:45,06/05/2026 08:45,19s ,0.17,70.58,0,70.58,0.38,159.96,159.96,0,0.55,230.54,0,230.54,NA,NA,2.4GHz,2
3A:4C:27:92:ED:29,Irapuato PUBLICOS,,HONOR-X6a-Plusm,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,06/05/2026 15:26,06/05/2026 15:26,08s ,0,1.99,0,1.99,0,0,0,0,0,1.99,0,1.99,NA,NA,2.4GHz,2
3A:4C:27:92:ED:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 15:27,06/05/2026 15:27,11s ,0,0.36,0,0.36,0,0,0,0,0,0.36,0,0.36,NA,NA,2.4GHz,2
3A:4C:27:92:ED:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 15:27,06/05/2026 15:33,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3A:4F:E8:4A:95:21,Irapuato PUBLICOS,,,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,05/05/2026 19:51,06/05/2026 10:14,14h 22m 28s ,0.01,0,0,0,0.01,0,0,0,0.02,0,0,0,NA,NA,5GHz,2
3A:4F:E8:4A:95:21,Irapuato PUBLICOS,,,192.80.10.40,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 10:08,06/05/2026 10:13,04m 38s ,0.01,0.35,0,0.35,0.01,0.22,0.22,0,0.02,0.58,0,0.58,NA,NA,5GHz,2
3A:4F:E8:4A:95:21,Irapuato PUBLICOS,,,192.80.10.40,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 12:52,06/05/2026 12:57,05m 18s ,0.08,2.02,0,2.02,0.12,2.94,2.94,0,0.2,4.96,0,4.96,NA,NA,5GHz,2
3A:50:C7:4A:00:CD,Irapuato PUBLICOS,,HONOR-Play9A,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,06/05/2026 15:48,06/05/2026 15:53,05m 07s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
3A:51:03:42:7E:1F,Irapuato PUBLICOS,,A06-de-Carlos,192.80.18.127,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,06/05/2026 18:06,06/05/2026 18:09,03m 38s ,0.03,1.12,0,1.12,0.01,0.24,0.24,0,0.04,1.36,0,1.36,NA,NA,5GHz,2
3A:51:03:42:7E:1F,Irapuato PUBLICOS,,,192.80.18.127,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,06/05/2026 18:10,06/05/2026 18:17,06m 45s ,0.01,0.12,0,0.12,0,0,0,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
3A:54:4F:17:C1:7E,Irapuato PUBLICOS,,V2441,192.168.31.12,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 07:42,07/05/2026 06:32,22h 49m 53s ,1.15,0.11,30,54,37.5,3.65,2568,375,38.64,3.76,405,2622,NA,NA,5GHz,NA
3A:54:4F:17:C1:7E,Irapuato PUBLICOS,,V2441,192.168.31.19,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 06:55,07/05/2026 07:06,10m 47s ,1.27,15.73,6,40,39.97,494.19,740,99,41.24,509.92,105,780,NA,NA,5GHz,2
3A:54:4F:17:C1:7E,Irapuato PUBLICOS,,V2441,192.168.31.19,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 07:06,07/05/2026 07:12,06m 29s ,1.84,37.82,15,124,17.29,355.48,1740,66,19.12,393.3,81,1864,NA,NA,5GHz,2
3A:57:3B:C2:C7:D3,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.6.129,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 13:47,06/05/2026 13:54,06m 07s ,0.06,1.39,0,3,0.03,0.63,1,0,0.09,2.01,0,4,NA,NA,2.4GHz,2
3A:57:3B:C2:C7:D3,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.6.129,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 18:21,06/05/2026 18:28,06m 56s ,0.07,1.3,0,1.3,0.03,0.57,0.57,0,0.1,1.87,0,1.87,NA,NA,2.4GHz,2
3A:5F:04:85:28:09,Irapuato PUBLICOS,,Galaxy-A15,192.80.6.98,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,07/05/2026 06:21,07/05/2026 06:26,05m 07s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
3A:61:9D:8E:CB:FE,Irapuato PUBLICOS,,,192.168.31.86,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 13:56,06/05/2026 14:03,07m 38s ,0.13,2.34,0,2.34,0.18,3.16,3.16,0,0.32,5.5,0,5.5,NA,NA,2.4GHz,2
3A:62:91:B8:B9:BB,Irapuato PUBLICOS,,,192.80.30.208,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,07/05/2026 06:01,07/05/2026 06:16,15m 24s ,3.22,27.87,0,27.87,309.7,2681.4,2681.4,0,312.92,2709.26,0,2709.26,NA,NA,5GHz,2
3A:62:91:B8:B9:BB,Irapuato PUBLICOS,,,192.80.30.208,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,07/05/2026 06:21,07/05/2026 06:21,03s ,0,0.45,0,0.45,0,0,0,0,0,0.45,0,0.45,NA,NA,2.4GHz,2
3A:62:91:B8:B9:BB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,07/05/2026 06:21,07/05/2026 06:27,05m 47s ,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,5GHz,2
3A:62:BE:38:CE:98,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,06/05/2026 07:13,06/05/2026 13:03,05h 49m 47s ,0.34,0.13,0,25,0.07,0.03,5,0,0.41,0.16,0,30,NA,NA,5GHz,NA
3A:62:BE:38:CE:98,Irapuato PUBLICOS,,,192.80.82.81,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,06/05/2026 12:42,06/05/2026 12:58,16m 33s ,0.15,1.23,0,1.23,0.04,0.33,0.33,0,0.19,1.56,0,1.56,NA,NA,5GHz,2
3A:64:66:75:FE:59,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,05/05/2026 14:50,06/05/2026 14:49,23h 59m 29s ,0.05,0,0,0,0.04,0,0,0,0.09,0.01,0,0.01,NA,NA,5GHz,NA
3A:65:05:C7:F6:34,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,06/05/2026 16:59,06/05/2026 17:00,36s ,0.01,2.54,0,2.54,0,1.05,1.05,0,0.02,3.6,0,3.6,NA,NA,NA,NA
3A:6A:B3:D4:DC:08,Irapuato PUBLICOS,,OPPO-A5-Pro,192.80.12.175,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,06/05/2026 22:42,06/05/2026 22:46,04m 33s ,0.02,0.58,0,2,0.02,0.63,2,0,0.04,1.21,0,4,NA,NA,2.4GHz,2
3A:6B:8A:9F:88:25,Irapuato PUBLICOS,,ZTE-A2023G,192.168.21.131,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,06/05/2026 10:58,07/05/2026 06:55,19h 56m 33s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3A:6B:8A:9F:88:25,Irapuato PUBLICOS,,,192.168.50.24,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,07/05/2026 07:25,07/05/2026 07:30,05m 35s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
3A:6B:8A:9F:88:25,Irapuato PUBLICOS,,ZTE-A2023G,192.168.32.184,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,07/05/2026 07:52,07/05/2026 07:54,02m 15s ,0.16,9.45,0,26,0.53,31.21,123,0,0.69,40.66,0,149,NA,NA,2.4GHz,2
3A:6B:A7:82:42:08,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,06/05/2026 09:39,06/05/2026 09:42,03m 28s ,0.23,8.9,0,34,0.2,7.86,24,0,0.44,16.76,0,58,NA,NA,NA,NA
3A:6B:A7:82:42:08,Irapuato PUBLICOS,,,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,06/05/2026 12:59,06/05/2026 13:04,05m 14s ,0.07,1.89,0,15,0.09,2.35,19,0,0.17,4.24,0,34,NA,NA,2.4GHz,2
3A:6B:A7:82:42:08,Irapuato PUBLICOS,,OPPO-A40,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,06/05/2026 18:23,06/05/2026 18:28,05m 06s ,0.05,1.35,0,2,0.09,2.39,4,0,0.14,3.74,0,6,NA,NA,2.4GHz,2
3A:6E:95:A5:A7:31,Irapuato PUBLICOS,,Redmi-13C-5G,192.80.88.89,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,06/05/2026 13:44,06/05/2026 13:51,07m 17s ,0.23,4.29,0,8,0.16,2.91,4,0,0.39,7.21,0,12,NA,NA,5GHz,2
3A:72:E8:4E:F7:02,Irapuato PUBLICOS,,moto-g-20,192.80.26.103,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,06/05/2026 12:04,06/05/2026 12:09,05m 05s ,0.01,0.37,0,0.37,0.01,0.19,0.19,0,0.02,0.56,0,0.56,NA,NA,5GHz,2
3A:74:09:E8:11:43,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.31.125,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 11:32,06/05/2026 11:37,04m 32s ,0.03,0.94,0,0.94,0.04,1.3,1.3,0,0.08,2.24,0,2.24,NA,NA,5GHz,2
3A:74:09:E8:11:43,Irapuato PUBLICOS,,OPPO-A5-Pro,10.84.12.114,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,06/05/2026 12:23,06/05/2026 12:26,03m 01s ,0.01,0.47,0,0.47,0.02,0.7,0.7,0,0.03,1.17,0,1.17,NA,NA,5GHz,2
3A:74:09:E8:11:43,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.21.83,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,06/05/2026 12:23,06/05/2026 12:30,06m 13s ,0.03,0.69,0,0.69,0.05,1.07,1.07,0,0.08,1.77,0,1.77,NA,NA,5GHz,2
3A:77:EC:20:8F:F2,Irapuato PUBLICOS,,Redmi-Note-14-P,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,06/05/2026 08:52,06/05/2026 08:57,05m 09s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
3A:77:EC:20:8F:F2,Irapuato PUBLICOS,,Redmi-Note-14-P,192.80.90.91,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,06/05/2026 10:07,06/05/2026 10:42,35m 02s ,0.19,0.74,0,0.74,0.17,0.63,0.63,0,0.36,1.37,0,1.37,NA,NA,2.4GHz,2
3A:77:EC:20:8F:F2,Irapuato PUBLICOS,,Redmi-Note-14-P,192.80.90.91,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,06/05/2026 12:53,06/05/2026 13:08,15m 03s ,0.1,0.85,0,0.85,0.08,0.75,0.75,0,0.18,1.61,0,1.61,NA,NA,2.4GHz,2
3A:78:48:77:7B:CB,Irapuato PUBLICOS,,,192.80.14.196,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 09:06,06/05/2026 09:08,02m 29s ,0.03,1.72,0,1.72,0.02,0.85,0.85,0,0.05,2.57,0,2.57,NA,NA,2.4GHz,2
3A:78:48:77:7B:CB,Irapuato PUBLICOS,,,192.80.14.196,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 10:51,06/05/2026 11:09,18m 01s ,4.07,30.13,0,30.13,77.05,570.22,570.22,0,81.12,600.36,0,600.36,NA,NA,5GHz,2
3A:78:48:77:7B:CB,Irapuato PUBLICOS,,,192.80.14.196,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 11:13,06/05/2026 11:14,01m 02s ,0.11,14.78,0,14.78,0.28,36.52,36.52,0,0.4,51.3,0,51.3,NA,NA,5GHz,2
3A:78:48:77:7B:CB,Irapuato PUBLICOS,,,192.80.14.196,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 11:15,06/05/2026 11:30,14m 27s ,2.48,22.89,0,22.89,31.99,295.14,295.14,0,34.47,318.02,0,318.02,NA,NA,5GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,A56-de-Gabriela,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 17:34,06/05/2026 17:35,16s ,0.15,77.44,0,77.44,1.01,505.34,505.34,0,1.17,582.77,0,582.77,NA,NA,5GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,A56-de-Gabriela,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 17:35,06/05/2026 18:15,39m 29s ,5.57,18.81,0,18.81,51.72,174.65,174.65,0,57.29,193.46,0,193.46,NA,NA,2.4GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,A56-de-Gabriela,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 18:19,06/05/2026 18:25,05m 46s ,0,0.03,0,0.03,0.01,0.12,0.12,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 18:35,06/05/2026 18:42,06m 31s ,0.27,5.61,0,26,0.45,9.23,35,0,0.73,14.84,0,61,NA,NA,2.4GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,A56-de-Gabriela,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 18:42,06/05/2026 19:06,24m 32s ,3.5,19,0,41,5.79,31.49,31.49,0,9.29,50.49,0,71,NA,NA,2.4GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,A56-de-Gabriela,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 19:54,06/05/2026 20:06,12m 14s ,0.25,2.72,0,2.72,0.28,3.07,3.07,0,0.53,5.79,0,5.79,NA,NA,2.4GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 20:09,06/05/2026 20:10,01m 22s ,0.13,13.16,0,13.16,0.16,15.93,15.93,0,0.3,29.1,0,29.1,NA,NA,2.4GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 20:12,06/05/2026 20:15,03m 12s ,0.45,18.68,0,18.68,11,458.22,458.22,0,11.45,476.9,0,476.9,NA,NA,5GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,A56-de-Gabriela,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 20:16,06/05/2026 20:41,25m 23s ,1,5.26,0,141,5.5,28.9,1131,0,6.5,34.16,0,1272,NA,NA,2.4GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,A56-de-Gabriela,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 21:00,06/05/2026 21:01,01m 15s ,0.48,50.71,2,50.71,1.61,172.25,172.25,14,2.09,222.96,16,222.96,NA,NA,2.4GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 21:01,06/05/2026 21:13,11m 56s ,3.05,34.07,0,34.07,80.58,900.36,900.36,0,83.63,934.42,0,934.42,NA,NA,5GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,A56-de-Gabriela,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 21:16,06/05/2026 22:00,44m 26s ,22.32,66.99,0,66.99,610.19,1831.04,1831.04,0,632.52,1898.03,0,1898.03,NA,NA,5GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 22:03,06/05/2026 22:05,02m 18s ,0.47,27.32,0,27.32,10.81,626.47,626.47,0,11.28,653.79,0,653.79,NA,NA,5GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,A56-de-Gabriela,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 22:10,06/05/2026 22:30,20m 06s ,7.64,50.67,0,50.67,204.28,1355.1,1355.1,0,211.92,1405.77,0,1405.77,NA,NA,5GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 22:35,06/05/2026 22:40,04m 48s ,0.03,0.76,0,0.76,0.02,0.67,0.67,0,0.05,1.43,0,1.43,NA,NA,2.4GHz,2
3A:7A:5C:28:58:CC,Irapuato PUBLICOS,,A56-de-Gabriela,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 22:40,06/05/2026 22:51,11m 04s ,0.21,2.5,0,2.5,0.41,4.99,4.99,0,0.62,7.49,0,7.49,NA,NA,2.4GHz,2
3A:7B:22:ED:22:58,Irapuato PUBLICOS,,,192.168.31.132,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 14:45,06/05/2026 14:50,05m 36s ,0.06,1.41,0,3,0.09,2.14,2.14,0,0.15,3.55,0,4,NA,NA,5GHz,2
3A:7C:27:B2:FA:71,Irapuato PUBLICOS,,NA,192.80.76.107,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 10:16,06/05/2026 10:33,16m 56s ,0.02,0.14,0,0.14,0.01,0.07,1,0,0.03,0.21,0,1,NA,NA,2.4GHz,2
3A:7C:27:B2:FA:71,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 10:33,06/05/2026 10:38,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
3A:7C:27:B2:FA:71,Irapuato PUBLICOS,,NA,192.80.76.107,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 12:56,06/05/2026 14:31,01h 34m 22s ,0.14,0.2,0,2,0.07,0.09,1,0,0.21,0.29,0,3,NA,NA,2.4GHz,2
3A:7C:27:B2:FA:71,Irapuato PUBLICOS,,NA,192.80.76.107,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 14:37,06/05/2026 14:42,05m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
3A:7D:1D:84:AE:95,Irapuato PUBLICOS,,V2314,192.168.31.56,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 12:52,06/05/2026 12:57,05m 14s ,0.01,0.35,0,0.35,0.07,1.9,1.9,0,0.09,2.24,0,2.24,NA,NA,5GHz,2
3A:80:31:21:76:FF,Irapuato PUBLICOS,,V2419,192.168.31.12,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 15:07,06/05/2026 15:12,05m 05s ,0.02,0.53,0,0.53,0.03,0.89,0.89,0,0.05,1.43,0,1.43,NA,NA,2.4GHz,2
3A:80:31:21:76:FF,Irapuato PUBLICOS,,V2419,192.168.31.12,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 15:55,06/05/2026 16:02,06m 33s ,0.01,0.29,0,0.29,0.03,0.63,0.63,0,0.04,0.91,0,0.91,NA,NA,2.4GHz,2
3A:81:24:E2:86:39,Irapuato PUBLICOS,,Galaxy-A24,192.80.90.113,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,06/05/2026 21:03,06/05/2026 21:35,31m 26s ,0.05,0.21,0,0.21,0.07,0.31,0.31,0,0.12,0.52,0,0.52,NA,NA,2.4GHz,2
3A:83:9F:9F:D4:44,Irapuato PUBLICOS,,,192.168.31.64,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 18:54,06/05/2026 18:59,05m 03s ,0.04,1.01,0,1.01,0.08,2.04,2.04,0,0.12,3.06,0,3.06,NA,NA,5GHz,2
3A:88:25:8B:AF:48,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,06/05/2026 09:24,06/05/2026 09:25,41s ,0.1,18.84,0,18.84,0.35,67.79,67.79,0,0.44,86.63,0,86.63,NA,NA,NA,NA
