Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
46:8A:B4:1F:2D:72,Irapuato PUBLICOS,,,192.80.80.147,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/29/2026 12:59,3/29/2026 13:00,49s ,0.26,42.81,0,42.81,1.34,217.97,217.97,0,1.6,260.78,0,260.78,NA,NA,2.4GHz,2
46:8A:B4:1F:2D:72,Irapuato PUBLICOS,,,192.80.80.147,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/29/2026 13:00,3/29/2026 13:16,15m 30s ,0.1,0.87,0,2,0.15,1.29,6,0,0.25,2.16,0,8,NA,NA,5GHz,2
46:8A:B4:1F:2D:72,Irapuato PUBLICOS,,,192.80.80.147,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/29/2026 13:47,3/29/2026 13:53,05m 56s ,0.03,0.6,0,0.6,0.04,0.97,0.97,0,0.07,1.57,0,1.57,NA,NA,5GHz,2
46:8A:B4:1F:2D:72,Irapuato PUBLICOS,,,192.80.80.147,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/29/2026 20:36,3/29/2026 21:24,48m 12s ,0.8,2.22,0,2.22,0.98,2.71,2.71,0,1.78,4.93,0,4.93,NA,NA,5GHz,2
46:8A:B4:1F:2D:72,Irapuato PUBLICOS,,,192.80.80.147,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/29/2026 21:12,3/29/2026 21:21,09m 20s ,0.83,11.82,0,11.82,1.03,14.74,14.74,0,1.86,26.56,0,26.56,NA,NA,5GHz,2
46:8A:B4:1F:2D:72,Irapuato PUBLICOS,,,192.80.80.147,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 7:55,3/30/2026 7:58,03m 11s ,0.15,6.28,0,6.28,0.27,11.42,11.42,0,0.42,17.7,0,17.7,NA,NA,5GHz,2
46:8B:02:88:FA:5A,Irapuato PUBLICOS,,,192.168.31.92,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 17:34,3/29/2026 17:35,37s ,0.17,36.57,0,36.57,0.2,43.87,43.87,0,0.37,80.44,0,80.44,NA,NA,5GHz,2
46:8B:B8:59:01:05,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 12:34,3/29/2026 12:34,43s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
46:8D:8A:7F:D3:D1,Irapuato PUBLICOS,,ZTE-Blade-A53,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 18:24,3/29/2026 18:29,05m 03s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
46:8D:8A:7F:D3:D1,Irapuato PUBLICOS,,ZTE-Blade-A53,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 18:52,3/29/2026 18:54,02m 08s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
46:8D:B7:1F:A8:7B,Irapuato PUBLICOS,,moto-e14,192.80.30.62,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/29/2026 17:23,3/29/2026 18:23,01h 26s ,0.74,1.64,0,1.64,1.22,2.68,2.68,0,1.96,4.32,0,4.32,NA,NA,5GHz,2
46:8D:B7:1F:A8:7B,Irapuato PUBLICOS,,moto-e14,192.80.30.62,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/29/2026 19:38,3/29/2026 19:44,05m 43s ,0.02,0.41,0,0.41,0.02,0.42,0.42,0,0.04,0.83,0,0.83,NA,NA,2.4GHz,2
46:8D:D5:F6:F0:63,Irapuato PUBLICOS,,A05-de-Luis,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/29/2026 12:51,3/29/2026 12:56,04m 59s ,0.8,21.42,0,21.42,0.61,16.23,16.23,0,1.41,37.65,0,37.65,NA,NA,2.4GHz,2
46:8D:D5:F6:F0:63,Irapuato PUBLICOS,,,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/29/2026 12:58,3/29/2026 13:04,05m 51s ,0,0.04,0,0.04,0,0.05,0.05,0,0,0.1,0,0.1,NA,NA,5GHz,2
46:8D:D5:F6:F0:63,Irapuato PUBLICOS,,,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/29/2026 13:41,3/29/2026 14:08,27m 14s ,0.01,0.06,0,0.06,0.04,0.19,0.19,0,0.05,0.26,0,0.26,NA,NA,5GHz,2
46:8D:D5:F6:F0:63,Irapuato PUBLICOS,,,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/29/2026 13:54,3/29/2026 14:07,13m 02s ,0.02,0.23,0,0.23,0.01,0.12,0.12,0,0.03,0.35,0,0.35,NA,NA,2.4GHz,2
46:8F:1D:DC:A2:B3,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/29/2026 15:03,3/29/2026 15:04,01m 19s ,0.69,69.67,0,69.67,1.72,173.67,173.67,0,2.4,243.34,0,243.34,NA,NA,NA,NA
46:8F:1D:DC:A2:B3,Irapuato PUBLICOS,,Galaxy-A42-5G,192.168.23.185,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/29/2026 15:04,3/29/2026 15:08,04m 18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
46:8F:1D:DC:A2:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/29/2026 15:13,3/29/2026 15:13,12s ,0,1.34,0,1.34,0,0,0,0,0,1.34,0,1.34,NA,NA,2.4GHz,2
46:8F:1D:DC:A2:B3,Irapuato PUBLICOS,,Galaxy-A42-5G,192.168.23.185,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/29/2026 15:13,3/29/2026 15:29,16m 02s ,0.01,0.08,0,0.08,0.02,0.13,0.13,0,0.03,0.22,0,0.22,NA,NA,5GHz,2
46:8F:1D:DC:A2:B3,Irapuato PUBLICOS,,Galaxy-A42-5G,192.168.21.67,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/29/2026 15:29,3/29/2026 15:35,05m 54s ,0.01,0.27,0,0.27,0.02,0.56,0.56,0,0.04,0.83,0,0.83,NA,NA,5GHz,2
46:8F:1D:DC:A2:B3,Irapuato PUBLICOS,,Galaxy-A42-5G,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 15:32,3/29/2026 15:39,07m 06s ,0.35,6.51,0,6.51,0.31,5.86,5.86,0,0.66,12.37,0,12.37,NA,NA,5GHz,2
46:8F:1D:DC:A2:B3,Irapuato PUBLICOS,,Galaxy-A42-5G,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 16:14,3/29/2026 16:21,07m 05s ,0.02,0.32,0,0.32,0.04,0.72,0.72,0,0.06,1.05,0,1.05,NA,NA,5GHz,2
46:91:05:4C:69:26,Irapuato PUBLICOS,,,192.168.24.26,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/29/2026 18:37,3/29/2026 18:38,22s ,0.32,118.11,0,118.11,0.38,139.68,139.68,0,0.71,257.79,0,257.79,NA,NA,5GHz,2
46:91:05:4C:69:26,Irapuato PUBLICOS,,,192.168.24.26,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/29/2026 18:38,3/29/2026 18:43,05m 09s ,0.01,0.14,0,0.14,0,0,0,0,0.01,0.14,0,0.14,NA,NA,5GHz,2
46:91:05:4C:69:26,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 18:39,3/29/2026 18:40,55s ,0,0.68,0,0.68,0,0,0,0,0,0.68,0,0.68,NA,NA,2.4GHz,2
46:91:05:4C:69:26,Irapuato PUBLICOS,,,192.168.31.143,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 18:44,3/29/2026 18:50,05m 38s ,0.16,3.77,0,3.77,0.19,4.61,4.61,0,0.35,8.38,0,8.38,NA,NA,5GHz,2
46:92:2A:5D:A2:E8,Irapuato PUBLICOS,,,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 8:32,3/29/2026 8:38,05m 48s ,0.06,1.27,0,1.27,0.11,2.44,2.44,0,0.16,3.7,0,3.7,NA,NA,5GHz,2
46:92:2A:5D:A2:E8,Irapuato PUBLICOS,,,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 12:48,3/29/2026 12:50,02m 42s ,0.02,1,0,1,0.03,1.57,1.57,0,0.05,2.57,0,2.57,NA,NA,5GHz,2
46:92:2A:5D:A2:E8,Irapuato PUBLICOS,,,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 12:55,3/29/2026 13:07,12m 25s ,0,0.03,0,0.03,0,0.04,0.04,0,0.01,0.07,0,0.07,NA,NA,2.4GHz,2
46:92:2A:5D:A2:E8,Irapuato PUBLICOS,,,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 13:08,3/29/2026 13:31,23m 06s ,0.12,0.71,0,0.71,0.28,1.64,1.64,0,0.41,2.35,0,2.35,NA,NA,2.4GHz,2
46:92:2A:5D:A2:E8,Irapuato PUBLICOS,,,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 13:33,3/29/2026 13:41,07m 30s ,0.13,2.24,0,19,0.23,4.05,33,0,0.35,6.29,0,52,NA,NA,2.4GHz,2
46:92:2A:5D:A2:E8,Irapuato PUBLICOS,,,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 13:43,3/29/2026 14:15,32m 08s ,0.7,2.91,0,3,1.15,4.78,4.78,0,1.85,7.68,0,7.68,NA,NA,2.4GHz,2
46:97:2E:26:F5:57,Irapuato PUBLICOS,,A03s-de-Fatima,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/29/2026 21:53,3/29/2026 21:58,05m 02s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
46:97:2E:26:F5:57,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/29/2026 22:01,3/29/2026 22:01,15s ,0,0.31,0,0.31,0,0,0,0,0,0.31,0,0.31,NA,NA,2.4GHz,2
46:97:2E:26:F5:57,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/29/2026 22:18,3/29/2026 22:23,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
46:99:27:06:80:39,Irapuato PUBLICOS,,moto-g-20,192.80.72.169,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 21:15,3/29/2026 17:07,19h 51m 37s ,0.28,0.03,47,47,0.2,0.02,34,34,0.47,0.05,81,81,NA,NA,2.4GHz,NA
46:99:27:06:80:39,Irapuato PUBLICOS,,moto-g-20,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 17:08,3/29/2026 17:11,02m 35s ,0.85,43.73,15,69,5.48,282.89,282.89,11,6.33,326.63,26,326.63,NA,NA,5GHz,2
46:99:27:06:80:39,Irapuato PUBLICOS,,moto-g-20,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 17:41,3/29/2026 17:55,13m 53s ,2.1,20.12,0,46,1.83,17.58,46,0,3.93,37.71,0,92,NA,NA,5GHz,2
46:99:27:06:80:39,Irapuato PUBLICOS,,moto-g-20,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 19:00,3/29/2026 19:03,02m 59s ,0.01,0.6,0,1,0,0.16,0.16,0,0.02,0.76,0,1,NA,NA,2.4GHz,2
46:99:27:06:80:39,Irapuato PUBLICOS,,moto-g-20,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 7:12,3/30/2026 7:16,03m 51s ,0.03,1.01,0,5,0,0.12,0.12,0,0.03,1.13,0,5,NA,NA,5GHz,2
46:99:27:06:80:39,Irapuato PUBLICOS,,moto-g-20,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 7:16,3/30/2026 7:39,23m 04s ,0.15,0.87,0,0.87,0.06,0.36,0.36,0,0.21,1.23,0,1.23,NA,NA,5GHz,2
46:99:27:06:80:39,Irapuato PUBLICOS,,moto-g-20,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 7:46,3/30/2026 8:06,20m 47s ,0.47,3.04,0,3.04,0.14,0.93,0.93,0,0.62,3.96,0,3.96,NA,NA,5GHz,2
46:99:9F:CF:93:F0,Irapuato PUBLICOS,,Galaxy-A16,192.80.24.195,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 14:17,3/29/2026 14:32,15m 06s ,7.15,63.14,0,63.14,148.1,1307.74,1307.74,0,155.25,1370.88,0,1370.88,NA,NA,5GHz,2
46:9F:50:33:19:C3,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 12:15,3/29/2026 12:18,02m 16s ,0.1,5.97,0,12,0.33,19.17,23,0,0.43,25.14,0,35,NA,NA,NA,NA
46:A1:1C:9F:26:BF,Irapuato PUBLICOS,,A15-de-Ruby,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 18:51,3/29/2026 19:00,08m 29s ,2.27,35.74,0,35.74,2.97,46.67,46.67,0,5.24,82.42,0,82.42,NA,NA,5GHz,2
46:A1:1C:9F:26:BF,Irapuato PUBLICOS,,A15-de-Ruby,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 19:52,3/29/2026 19:55,02m 38s ,1.31,66.52,0,66.52,0.98,49.55,49.55,0,2.29,116.07,0,116.07,NA,NA,5GHz,2
46:A1:1C:9F:26:BF,Irapuato PUBLICOS,,,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 19:59,3/29/2026 20:05,05m 24s ,0.16,3.93,0,27,0.37,9.05,11,0,0.53,12.98,0,38,NA,NA,2.4GHz,2
46:A1:1C:9F:26:BF,Irapuato PUBLICOS,,A15-de-Ruby,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 20:09,3/29/2026 20:09,05s ,0,2.83,0,2.83,0,0,0,0,0,2.83,0,2.83,NA,NA,2.4GHz,2
46:A1:1C:9F:26:BF,Irapuato PUBLICOS,,,192.168.32.106,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 20:14,3/29/2026 21:32,01h 18m 34s ,0.53,0.89,0,0.89,1.88,3.2,3.2,0,2.41,4.09,0,4.09,NA,NA,2.4GHz,2
46:A1:1C:9F:26:BF,Irapuato PUBLICOS,,A15-de-Ruby,192.168.31.71,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 21:34,3/29/2026 21:40,06m ,0.04,0.96,0,0.96,0.06,1.34,1.34,0,0.1,2.3,0,2.3,NA,NA,2.4GHz,2
46:A1:D8:D0:7C:3A,Irapuato PUBLICOS,,Redmi-Note-10-P,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 14:02,3/29/2026 14:04,02m 11s ,0,0.23,0,0.23,0,0,0,0,0,0.23,0,0.23,NA,NA,5GHz,2
46:A3:98:A2:2F:8C,Irapuato PUBLICOS,,3l-c-n3l0,192.80.90.47,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/29/2026 9:58,3/29/2026 10:04,05m 56s ,0.11,2.47,0,21,0.03,0.57,2,0,0.13,3.03,0,23,NA,NA,2.4GHz,2
46:A3:98:A2:2F:8C,Irapuato PUBLICOS,,3l-c-n3l0,192.80.90.47,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/29/2026 11:00,3/29/2026 11:39,39m 45s ,30.09,100.95,1,100.95,532.59,1786.47,1786.47,0,562.69,1887.41,1,1887.41,NA,NA,2.4GHz,2
46:A3:98:A2:2F:8C,Irapuato PUBLICOS,,3l-c-n3l0,192.80.90.47,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/29/2026 11:46,3/29/2026 11:53,06m 55s ,27.79,535.62,0,535.62,120.49,2322.79,2322.79,0,148.28,2858.41,0,2858.41,NA,NA,2.4GHz,2
46:A3:98:A2:2F:8C,Irapuato PUBLICOS,,3l-c-n3l0,192.80.90.47,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/29/2026 11:53,3/29/2026 12:43,49m 32s ,27.69,74.54,0,74.54,114.59,308.45,308.45,0,142.28,382.98,0,382.98,NA,NA,2.4GHz,2
46:A3:98:A2:2F:8C,Irapuato PUBLICOS,,3l-c-n3l0,192.80.90.47,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/29/2026 18:18,3/29/2026 18:20,01m 33s ,0.36,30.78,38,43,0.32,27.41,45,39,0.68,58.19,77,88,NA,NA,2.4GHz,2
46:A3:98:A2:2F:8C,Irapuato PUBLICOS,,3l-c-n3l0,192.80.90.47,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/29/2026 20:46,3/29/2026 20:58,11m 18s ,1.42,16.79,0,16.79,1.06,12.52,12.52,0,2.48,29.31,0,29.31,NA,NA,2.4GHz,2
46:A3:98:A2:2F:8C,Irapuato PUBLICOS,,3l-c-n3l0,192.80.90.47,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/29/2026 21:01,3/29/2026 21:22,20m 24s ,24.96,163.14,0,163.14,12.64,82.64,82.64,0,37.6,245.78,0,245.78,NA,NA,2.4GHz,2
46:A3:98:A2:2F:8C,Irapuato PUBLICOS,,3l-c-n3l0,192.80.90.47,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/29/2026 21:23,3/29/2026 21:26,02m 36s ,0.22,11.05,0,14,0.34,17.58,17.58,0,0.56,28.64,0,28.64,NA,NA,2.4GHz,2
46:A3:98:A2:2F:8C,Irapuato PUBLICOS,,3l-c-n3l0,192.80.90.47,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/29/2026 21:29,3/29/2026 21:32,03m 22s ,0.88,34.71,13,55,1.35,53.66,53.66,9,2.23,88.37,22,90,NA,NA,2.4GHz,2
46:A3:98:A2:2F:8C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/29/2026 21:39,3/29/2026 21:45,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
46:A3:98:A2:2F:8C,Irapuato PUBLICOS,,3l-c-n3l0,192.80.90.47,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/29/2026 21:58,3/29/2026 22:03,04m 57s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
46:A6:7A:A6:BD:D0,Irapuato PUBLICOS,,ZTE-A7030,192.80.28.77,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/29/2026 10:53,3/29/2026 10:58,05m 18s ,0.02,0.44,0,0.44,0,0.12,0.12,0,0.02,0.57,0,0.57,NA,NA,2.4GHz,2
46:A6:7A:A6:BD:D0,Irapuato PUBLICOS,,ZTE-A7030,192.80.28.77,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/29/2026 17:04,3/29/2026 17:09,05m 04s ,0.01,0.17,0,0.17,0.01,0.21,0.21,0,0.01,0.37,0,0.37,NA,NA,2.4GHz,2
46:A6:7A:A6:BD:D0,Irapuato PUBLICOS,,ZTE-A7030,192.80.28.77,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/30/2026 1:11,3/30/2026 1:16,05m 32s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
46:A7:85:5C:BF:3C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 16:34,3/29/2026 16:35,03s ,0,1.05,0,1.05,0,0,0,0,0,1.05,0,1.05,NA,NA,5GHz,2
46:A7:85:5C:BF:3C,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 16:37,3/29/2026 16:40,03m 01s ,0.11,4.76,0,4.76,0.18,7.89,7.89,0,0.29,12.65,0,12.65,NA,NA,2.4GHz,2
46:A7:85:5C:BF:3C,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.168.29.62,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/29/2026 17:26,3/29/2026 17:36,10m ,2.95,39.3,3,41,5.91,78.79,204,5,8.86,118.1,8,245,NA,NA,2.4GHz,2
46:A7:85:5C:BF:3C,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/29/2026 17:36,3/29/2026 17:41,05m 18s ,0.01,0.3,0,0.3,0,0,0,0,0.01,0.3,0,0.3,NA,NA,5GHz,2
46:A7:EB:0C:9F:12,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.80.16.117,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/29/2026 8:57,3/29/2026 9:04,07m 05s ,0.05,1.02,0,13,0.09,1.63,20,0,0.14,2.65,0,33,NA,NA,2.4GHz,2
46:A7:EB:0C:9F:12,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.80.16.117,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/29/2026 14:27,3/29/2026 14:30,02m 30s ,0.06,3.25,0,3.25,0.08,4.4,4.4,0,0.14,7.65,0,7.65,NA,NA,2.4GHz,2
46:A7:EB:0C:9F:12,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.80.16.117,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/29/2026 19:02,3/29/2026 19:08,06m 16s ,0.01,0.13,0,0.13,0,0.07,0.07,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
46:A7:EB:0C:9F:12,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.80.16.117,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/29/2026 22:28,3/29/2026 22:33,05m 47s ,0.05,1.05,0,1.05,0.01,0.28,0.28,0,0.06,1.33,0,1.33,NA,NA,2.4GHz,2
46:A8:99:F3:12:B3,Irapuato PUBLICOS,,OPPO-Reno7,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 10:38,3/29/2026 10:43,05m ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
46:A9:E3:65:6D:9E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 11:53,3/29/2026 11:55,01m 32s ,0,0.17,0,0.17,0,0,0,0,0,0.17,0,0.17,NA,NA,2.4GHz,2
46:A9:E3:65:6D:9E,Irapuato PUBLICOS,,,192.80.72.210,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 12:13,3/29/2026 13:07,54m 47s ,0.02,0.05,0,0.05,0.02,0.05,0.05,0,0.04,0.1,0,0.1,NA,NA,5GHz,2
46:AE:9A:21:9A:EF,Irapuato PUBLICOS,,Redmi-Note-14,192.168.23.188,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/29/2026 15:16,3/29/2026 15:16,11s ,0,1.71,0,1.71,0,0,0,0,0,1.71,0,1.71,NA,NA,2.4GHz,2
