Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
46:04:80:4F:B7:A8,Irapuato PUBLICOS,,OPPO-A40,192.80.82.197,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 19:40,2/24/2026 19:50,09m 53s ,1.07,14.37,0,14.37,0.83,11.19,16,0,1.89,25.56,0,29,NA,NA,2.4GHz,2
46:04:80:4F:B7:A8,Irapuato PUBLICOS,,OPPO-A40,192.80.82.197,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 19:50,2/24/2026 19:56,05m 44s ,0.24,5.59,0,18,0.14,3.27,13,0,0.38,8.86,0,31,NA,NA,2.4GHz,2
46:06:CC:06:9F:44,Irapuato PUBLICOS,,Z2350,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 15:51,2/24/2026 15:56,05m 15s ,0.04,0.96,0,0.96,0.03,0.82,0.82,0,0.07,1.78,0,1.78,NA,NA,5GHz,2
46:07:DE:C0:FE:62,Irapuato PUBLICOS,,OPPO-A6-Pro-5G,192.168.22.168,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/24/2026 8:17,2/24/2026 8:30,12m 38s ,13.55,142.99,0,142.99,18.28,192.94,192.94,0,31.83,335.93,0,335.93,NA,NA,5GHz,2
46:07:DE:C0:FE:62,Irapuato PUBLICOS,,OPPO-A6-Pro-5G,192.168.22.168,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/24/2026 8:17,2/24/2026 8:32,14m 51s ,14.53,130.46,0,130.46,19.6,176.01,176.01,0,34.13,306.46,0,306.46,NA,NA,5GHz,2
46:07:F8:3F:C2:08,Irapuato PUBLICOS,,,192.80.80.166,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/24/2026 14:08,2/24/2026 14:14,05m 16s ,0.1,2.61,0,2.61,0.26,6.7,6.7,0,0.37,9.31,0,9.31,NA,NA,5GHz,2
46:07:F8:3F:C2:08,Irapuato PUBLICOS,,,192.80.80.166,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/24/2026 18:01,2/24/2026 18:06,05m 09s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
46:07:F8:3F:C2:08,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/24/2026 21:36,2/24/2026 21:37,01m 09s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
46:07:F8:3F:C2:08,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/24/2026 21:37,2/24/2026 21:45,07m 34s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
46:07:F8:3F:C2:08,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/24/2026 22:13,2/24/2026 22:20,06m 53s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
46:07:F8:3F:C2:08,Irapuato PUBLICOS,,,192.80.80.166,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/25/2026 7:50,2/25/2026 7:57,06m 16s ,0.22,4.65,0,4.65,6.53,138.83,138.83,0,6.74,143.48,0,143.48,NA,NA,2.4GHz,2
46:0E:F8:FD:6E:EF,Irapuato PUBLICOS,,moto-g35-5G,192.80.18.182,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/24/2026 8:22,2/24/2026 8:25,03m 22s ,0.01,0.22,0,0.22,0,0.01,0.01,0,0.01,0.23,0,0.23,NA,NA,5GHz,2
46:0E:F8:FD:6E:EF,Irapuato PUBLICOS,,moto-g35-5G,192.80.28.100,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/24/2026 14:05,2/24/2026 14:11,05m 45s ,0.1,2.29,0,2.29,0.15,3.58,3.58,0,0.25,5.88,0,5.88,NA,NA,5GHz,2
46:12:4C:E9:9B:E9,Irapuato PUBLICOS,,,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 17:19,2/24/2026 17:19,06s ,0.01,19.62,0,19.62,0.01,8.88,8.88,0,0.02,28.5,0,28.5,NA,NA,5GHz,2
46:12:4C:E9:9B:E9,Irapuato PUBLICOS,,,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 17:24,2/24/2026 17:29,05m 19s ,1.46,36.67,0,36.67,18.47,463.15,463.15,0,19.93,499.82,0,499.82,NA,NA,2.4GHz,2
46:12:4C:E9:9B:E9,Irapuato PUBLICOS,,,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 17:34,2/24/2026 17:34,10s ,0.01,9.77,0,9.77,0.66,528.02,528.02,0,0.67,537.8,0,537.8,NA,NA,5GHz,2
46:12:4C:E9:9B:E9,Irapuato PUBLICOS,,,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 17:34,2/24/2026 17:39,04m 44s ,1,28.17,0,28.17,10.84,305.3,305.3,0,11.84,333.47,0,333.47,NA,NA,2.4GHz,2
46:12:4C:E9:9B:E9,Irapuato PUBLICOS,,Galaxy-A34-5G,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 17:42,2/24/2026 17:49,07m 06s ,2.09,39.32,0,39.32,47.34,888.94,888.94,0,49.43,928.26,0,928.26,NA,NA,5GHz,2
46:12:4C:E9:9B:E9,Irapuato PUBLICOS,,,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 17:53,2/24/2026 17:54,01m 09s ,0.26,30.22,0,30.22,2.62,303.65,303.65,0,2.88,333.87,0,333.87,NA,NA,2.4GHz,2
46:12:4C:E9:9B:E9,Irapuato PUBLICOS,,Galaxy-A34-5G,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 17:57,2/24/2026 18:04,06m 48s ,1.36,26.74,0,26.74,21.34,418.51,418.51,0,22.71,445.25,0,445.25,NA,NA,2.4GHz,2
46:12:4C:E9:9B:E9,Irapuato PUBLICOS,,,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 18:08,2/24/2026 18:09,01m 23s ,0.36,35.1,0,35.1,6.59,635.62,635.62,0,6.96,670.72,0,670.72,NA,NA,2.4GHz,2
46:12:4C:E9:9B:E9,Irapuato PUBLICOS,,Galaxy-A34-5G,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 18:13,2/24/2026 18:24,11m 32s ,2.88,33.26,0,33.26,41.35,478.01,478.01,0,44.22,511.27,0,511.27,NA,NA,2.4GHz,2
46:12:4C:E9:9B:E9,Irapuato PUBLICOS,,,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 18:27,2/24/2026 18:29,01m 53s ,0.63,44.9,0,44.9,12.73,901.3,901.3,0,13.37,946.21,0,946.21,NA,NA,5GHz,2
46:12:4C:E9:9B:E9,Irapuato PUBLICOS,,,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 18:31,2/24/2026 18:39,08m 03s ,0.01,0.19,0,0.19,0.02,0.34,0.34,0,0.03,0.53,0,0.53,NA,NA,2.4GHz,2
46:13:33:8C:F8:0F,Irapuato PUBLICOS,,V2430,192.80.16.110,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 11:59,2/24/2026 12:14,14m 16s ,0.01,0.08,0,0.08,0.01,0.11,0.11,0,0.02,0.19,0,0.19,NA,NA,5GHz,2
46:13:33:8C:F8:0F,Irapuato PUBLICOS,,V2430,192.80.16.110,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 12:49,2/24/2026 12:54,05m 22s ,0.01,0.28,0,0.28,0.01,0.19,0.19,0,0.02,0.48,0,0.48,NA,NA,5GHz,2
46:13:33:8C:F8:0F,Irapuato PUBLICOS,,V2430,192.80.16.110,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 16:21,2/24/2026 16:30,09m 14s ,0.02,0.3,0,0.3,0.02,0.29,0.29,0,0.04,0.59,0,0.59,NA,NA,2.4GHz,2
46:13:3D:39:2D:44,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/24/2026 9:56,2/24/2026 10:01,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
46:13:3D:39:2D:44,Irapuato PUBLICOS,,,192.80.10.96,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/24/2026 13:43,2/24/2026 13:46,03m 26s ,0.06,2.41,0,2.41,0.09,3.62,3.62,0,0.16,6.03,0,6.03,NA,NA,2.4GHz,2
46:13:3D:39:2D:44,Irapuato PUBLICOS,,,192.80.10.96,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/24/2026 13:48,2/24/2026 13:53,05m 08s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
46:13:3D:39:2D:44,Irapuato PUBLICOS,,,192.80.10.96,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/24/2026 14:46,2/24/2026 14:51,05m 22s ,0.05,1.26,0,12,0.11,2.71,26,0,0.16,3.97,0,38,NA,NA,2.4GHz,2
46:15:26:BE:02:38,Irapuato PUBLICOS,,Pixel-6,192.168.30.10,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/24/2026 8:39,2/24/2026 8:44,05m 43s ,0.04,0.92,0,2,0.2,4.76,25,0,0.24,5.68,0,27,NA,NA,5GHz,2
46:15:26:BE:02:38,Irapuato PUBLICOS,,Pixel-6,192.168.32.40,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 10:04,2/24/2026 10:06,01m 52s ,0.02,1.69,0,1.69,0.06,4.31,4.31,0,0.08,6,0,6,NA,NA,2.4GHz,2
46:15:26:BE:02:38,Irapuato PUBLICOS,,Pixel-6,192.168.23.190,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/24/2026 10:06,2/24/2026 10:12,05m 41s ,0.01,0.34,0,0.34,0.02,0.57,0.57,0,0.04,0.91,0,0.91,NA,NA,5GHz,2
46:15:26:BE:02:38,Irapuato PUBLICOS,,,192.168.32.40,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 10:14,2/24/2026 10:15,56s ,0.01,1.96,0,1.96,0.04,5.25,5.25,0,0.05,7.2,0,7.2,NA,NA,2.4GHz,2
46:15:26:BE:02:38,Irapuato PUBLICOS,,Pixel-6,192.168.29.22,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/24/2026 10:15,2/24/2026 10:21,05m 29s ,0.02,0.39,0,3,0.04,0.91,9,0,0.05,1.3,0,12,NA,NA,2.4GHz,2
46:15:26:BE:02:38,Irapuato PUBLICOS,,Pixel-6,192.168.30.10,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/24/2026 10:16,2/24/2026 10:20,03m 59s ,0.01,0.41,0,0.41,0.02,0.75,0.75,0,0.03,1.16,0,1.16,NA,NA,2.4GHz,2
46:15:26:BE:02:38,Irapuato PUBLICOS,,Pixel-6,192.168.30.10,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/24/2026 10:27,2/24/2026 10:32,05m 10s ,0.04,1.11,0,6,0.06,1.43,14,0,0.1,2.54,0,20,NA,NA,5GHz,2
46:15:26:BE:02:38,Irapuato PUBLICOS,,Pixel-6,192.168.30.10,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/24/2026 11:23,2/24/2026 13:56,02h 32m 39s ,0.02,0.02,3,7,0.06,0.05,9,0,0.09,0.07,3,16,NA,NA,5GHz,2
46:15:26:BE:02:38,Irapuato PUBLICOS,,Pixel-6,192.168.30.10,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/24/2026 16:09,2/24/2026 16:14,05m 07s ,0.01,0.27,0,0.27,0.02,0.43,0.43,0,0.03,0.69,0,0.69,NA,NA,5GHz,2
46:15:26:BE:02:38,Irapuato PUBLICOS,,Pixel-6,192.168.29.22,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/24/2026 16:09,2/24/2026 16:09,41s ,0.02,3.09,0,3.09,0.03,6.06,6.06,0,0.05,9.15,0,9.15,NA,NA,5GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 17:28,2/24/2026 17:58,30m ,6.48,28.78,9,77,203.6,904.9,3560,145,210.08,933.68,154,3637,NA,NA,5GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 17:58,2/24/2026 18:28,30m 01s ,9.8,43.52,30,52,446.8,1984.67,2722,2132,456.6,2028.19,2162,2774,NA,NA,5GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 18:30,2/24/2026 18:30,01s ,0,0.93,0,0.93,0,0,0,0,0,0.93,0,0.93,NA,NA,5GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 18:42,2/24/2026 18:45,02m 59s ,0.3,13.45,0,13.45,2.49,111.42,111.42,0,2.79,124.87,0,124.87,NA,NA,2.4GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 18:46,2/24/2026 18:55,09m 41s ,1.51,20.83,0,20.83,60.47,832.64,832.64,0,61.98,853.47,0,853.47,NA,NA,5GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 19:03,2/24/2026 19:13,09m 37s ,0.32,4.37,0,4.37,0.47,6.49,6.49,0,0.78,10.86,0,10.86,NA,NA,5GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 19:25,2/24/2026 19:28,02m 51s ,0.27,12.79,0,40,1.05,49.18,90,0,1.32,61.97,0,130,NA,NA,2.4GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 19:28,2/24/2026 19:30,02m 58s ,0.04,1.67,0,1.67,0.04,1.87,1.87,0,0.08,3.54,0,3.54,NA,NA,2.4GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 19:34,2/24/2026 19:37,02m 56s ,0.23,10.43,5,16,1.02,46.33,65,3,1.25,56.76,8,81,NA,NA,2.4GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 19:37,2/24/2026 19:40,03m 05s ,0.55,23.73,0,23.73,7.54,325.94,325.94,0,8.09,349.67,0,349.67,NA,NA,5GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 19:45,2/24/2026 20:07,22m 44s ,0.8,4.69,0,4.69,13.4,78.59,78.59,0,14.2,83.28,0,83.28,NA,NA,5GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 20:07,2/24/2026 20:36,28m 12s ,0.77,3.65,0,3.65,13.67,64.62,64.62,0,14.44,68.27,0,68.27,NA,NA,5GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 20:37,2/24/2026 21:07,30m 01s ,3.6,15.99,7,50,113.63,504.76,1231,179,117.23,520.75,186,1281,NA,NA,2.4GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 21:10,2/24/2026 21:11,01m 12s ,0.13,14.41,0,14.41,8.92,991.08,991.08,0,9.05,1005.49,0,1005.49,NA,NA,2.4GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 21:11,2/24/2026 21:31,19m 35s ,2.97,20.23,0,20.23,153.51,1045.17,1045.17,0,156.48,1065.4,0,1065.4,NA,NA,5GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 21:34,2/24/2026 21:37,03m 57s ,0.02,0.62,0,1,0.01,0.17,0.17,0,0.02,0.79,0,1,NA,NA,2.4GHz,2
46:16:DD:BA:F1:FE,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 21:37,2/24/2026 21:41,03m 20s ,0.01,0.5,0,0.5,0.02,0.62,0.62,0,0.03,1.12,0,1.12,NA,NA,5GHz,2
46:18:0D:CE:E9:AD,Irapuato PUBLICOS,,,192.80.90.189,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/24/2026 16:56,2/24/2026 18:19,01h 23m 12s ,30.07,48.19,8,63,58.18,93.23,117,14,88.25,141.43,22,180,NA,NA,2.4GHz,2
46:18:0D:CE:E9:AD,Irapuato PUBLICOS,,,192.80.90.189,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/24/2026 18:21,2/24/2026 18:24,03m 14s ,1.68,69.11,0,69.11,3.32,137.06,137.06,0,5,206.18,0,206.18,NA,NA,2.4GHz,2
46:18:0D:CE:E9:AD,Irapuato PUBLICOS,,,192.80.90.189,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/24/2026 18:25,2/24/2026 19:04,38m 55s ,17.75,60.81,0,60.81,213.79,732.46,732.46,0,231.54,793.27,0,793.27,NA,NA,2.4GHz,2
46:18:0D:CE:E9:AD,Irapuato PUBLICOS,,,192.80.90.189,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/24/2026 19:05,2/24/2026 19:12,06m 32s ,2.81,57.3,17,81,6.18,126.04,148,27,8.98,183.34,44,229,NA,NA,2.4GHz,2
46:18:88:E0:A9:C8,Irapuato PUBLICOS,,HONOR-X6b,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 13:21,2/24/2026 13:26,05m 09s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
46:19:8A:27:47:C3,Irapuato PUBLICOS,,Galaxy-A36-5G,192.80.90.44,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/25/2026 7:31,NA,> 44m 56s ,0.89,2.64,0,2.64,8.74,25.94,25.94,0,9.63,28.58,0,28.58,NA,NA,2.4GHz,2
46:19:9A:BA:84:A2,Irapuato PUBLICOS,,OPPO-A57,192.80.80.149,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/24/2026 16:39,2/24/2026 16:45,06m 31s ,0.05,0.98,0,1,0.07,1.49,4,0,0.12,2.48,0,5,NA,NA,5GHz,2
46:19:CA:1E:9F:3C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/24/2026 11:49,2/24/2026 11:52,03m 38s ,0.01,0.2,0,1,0.02,0.58,2,0,0.02,0.78,0,3,NA,NA,5GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 9:35,2/24/2026 9:35,41s ,0.04,8.01,0,8.01,0.04,7.75,7.75,0,0.08,15.76,0,15.76,NA,NA,NA,NA
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,OPPO-A54,192.168.24.17,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/24/2026 9:37,2/24/2026 9:45,07m 57s ,0.78,13.16,0,13.16,10.4,174.4,174.4,0,11.18,187.56,0,187.56,NA,NA,5GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,OPPO-A54,192.168.32.160,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 10:18,2/24/2026 10:21,02m 14s ,0.22,12.86,0,12.86,0.23,13.53,13.53,0,0.44,26.4,0,26.4,NA,NA,2.4GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,,192.168.32.142,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 11:30,2/24/2026 11:40,09m 29s ,1.66,23.37,2,85,21.07,296.27,1864,2,22.73,319.63,4,1949,NA,NA,5GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,,192.168.32.142,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 11:40,2/24/2026 11:55,15m 02s ,3.87,34.33,0,139,28.77,255.15,1592,0,32.64,289.48,0,1731,NA,NA,2.4GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,,192.168.32.142,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 11:55,2/24/2026 11:55,04s ,0,9.34,0,9.34,0,1.85,1.85,0,0.01,11.19,0,11.19,NA,NA,5GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,,192.168.32.142,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 12:06,2/24/2026 12:08,02m 20s ,1.48,84.48,0,84.48,9.53,544.66,544.66,0,11.01,629.14,0,629.14,NA,NA,2.4GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,OPPO-A54,192.168.32.142,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 12:21,2/24/2026 12:21,28s ,0.03,8.33,0,8.33,0.03,9.82,9.82,0,0.06,18.15,0,18.15,NA,NA,2.4GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,,192.168.32.142,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 12:31,2/24/2026 12:36,04m 27s ,1,29.94,11,69,6.15,184.37,437,10,7.15,214.32,21,506,NA,NA,5GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,OPPO-A54,192.168.32.142,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 12:37,2/24/2026 12:44,07m 21s ,0.76,13.74,52,89,12.47,226.26,1398,1002,13.23,240.01,1054,1487,NA,NA,2.4GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,,192.168.32.142,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 12:44,2/24/2026 12:58,13m 57s ,3.58,34.2,0,34.2,26.71,255.34,255.34,0,30.29,289.54,0,289.54,NA,NA,2.4GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,,192.168.32.142,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 12:58,2/24/2026 13:02,03m 22s ,0.26,10.4,0,10.4,0.89,35.05,35.05,0,1.15,45.46,0,45.46,NA,NA,5GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,OPPO-A54,192.168.32.142,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 13:02,2/24/2026 13:12,10m 02s ,1.13,14.97,0,14.97,9.4,124.98,124.98,0,10.53,139.95,0,139.95,NA,NA,2.4GHz,2
