Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
0E:1D:87:3C:19:FB,Irapuato PUBLICOS,,NA,192.80.76.111,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/20/2026 18:09,4/20/2026 18:14,05m 17s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,5GHz,2
0E:1E:86:58:8C:B1,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/20/2026 10:19,4/20/2026 10:19,17s ,0.01,5.72,0,5.72,0,2.08,2.08,0,0.02,7.81,0,7.81,NA,NA,5GHz,2
0E:1E:86:58:8C:B1,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/20/2026 11:33,4/20/2026 11:34,01m 18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
0E:1E:86:58:8C:B1,Irapuato PUBLICOS,,moto-g-5G-2024,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/20/2026 12:42,4/20/2026 12:44,02m 01s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
0E:1E:86:58:8C:B1,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 7:43,4/21/2026 7:43,04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
0E:1F:EC:75:4A:0A,Irapuato PUBLICOS,,moto-e20,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 8:58,4/20/2026 9:24,25m 50s ,2.95,15.23,0,15.23,16.09,83.07,83.07,0,19.05,98.3,0,98.3,NA,NA,2.4GHz,2
0E:20:B1:D1:8C:66,Irapuato PUBLICOS,,Galaxy-A22,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/20/2026 19:25,4/20/2026 19:30,05m 12s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 8:08,4/20/2026 8:55,47m 19s ,2.45,6.89,0,14,23.33,65.74,264,0,25.78,72.64,0,278,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 8:59,4/20/2026 9:00,16s ,0,2.09,0,2.09,0,1.71,1.71,0,0.01,3.79,0,3.79,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 9:01,4/20/2026 10:35,01h 34m 03s ,2.56,3.63,0,3.63,12.87,18.25,18.25,0,15.43,21.88,0,21.88,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 10:35,4/20/2026 11:01,26m ,0.03,0.16,0,0.16,0.03,0.15,0.15,0,0.06,0.32,0,0.32,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 13:59,4/20/2026 14:38,38m 48s ,2.24,7.69,0,39,5.23,17.99,72,0,7.47,25.68,0,111,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 14:49,4/20/2026 14:49,25s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 14:49,4/20/2026 15:05,16m 05s ,0.52,4.31,0,4.31,0.53,4.42,4.42,0,1.05,8.73,0,8.73,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 15:56,4/20/2026 16:04,08m 02s ,0.08,1.35,0,1.35,0.11,1.77,1.77,0,0.19,3.12,0,3.12,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 16:07,4/20/2026 16:09,02m 54s ,0.67,31.03,0,31.03,5.16,237.26,237.26,0,5.84,268.28,0,268.28,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 16:14,4/20/2026 16:19,05m 45s ,2.13,49.33,0,49.33,3.87,89.64,89.64,0,5.99,138.97,0,138.97,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 16:23,4/20/2026 16:24,01m 18s ,0.17,17.23,0,17.23,0.16,16.19,16.19,0,0.33,33.42,0,33.42,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 16:27,4/20/2026 16:34,07m 26s ,2.53,45.33,0,45.33,0.52,9.31,9.31,0,3.05,54.64,0,54.64,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 16:38,4/20/2026 16:39,01m 24s ,0.33,31.22,0,31.22,0.41,39.38,39.38,0,0.74,70.59,0,70.59,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 16:40,4/20/2026 16:44,04m 17s ,0.3,9.21,0,9.21,0.99,30.95,30.95,0,1.29,40.16,0,40.16,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 16:47,4/20/2026 16:49,02m 44s ,0.04,1.85,0,1.85,0.05,2.64,2.64,0,0.09,4.49,0,4.49,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 16:58,4/20/2026 16:59,01m 38s ,0.08,6.24,0,6.24,1,81.68,81.68,0,1.08,87.91,0,87.91,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 17:03,4/20/2026 17:19,16m 53s ,0.53,4.2,0,4.2,1.32,10.46,10.46,0,1.86,14.66,0,14.66,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 17:24,4/20/2026 17:24,15s ,0.02,12.85,0,12.85,0.04,18.93,18.93,0,0.06,31.78,0,31.78,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 17:25,4/20/2026 17:29,04m 17s ,0.66,20.61,0,20.61,0.24,7.56,7.56,0,0.9,28.17,0,28.17,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 17:34,4/20/2026 17:35,41s ,0.22,43.41,0,43.41,0.63,123.53,123.53,0,0.86,166.94,0,166.94,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 17:39,4/20/2026 17:41,02m 27s ,0.05,2.51,0,2.51,0.01,0.64,0.64,0,0.06,3.15,0,3.15,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 17:49,4/20/2026 17:49,19s ,0.01,3.02,0,3.02,0.01,3.98,3.98,0,0.02,7,0,7,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 17:52,4/20/2026 17:55,03m 13s ,0.24,9.76,0,19,0.17,7.21,18,0,0.41,16.96,0,37,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 17:55,4/20/2026 18:00,05m 05s ,0,0.03,0,0.03,0.01,0.22,0.22,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 19:03,4/20/2026 19:08,05m 05s ,0,0.01,0,0.01,0.01,0.2,0.2,0,0.01,0.21,0,0.21,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 19:09,4/20/2026 19:17,08m 53s ,0.37,5.53,0,14,1.02,15.37,15.37,0,1.39,20.91,0,22,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 19:39,4/20/2026 19:41,01m 54s ,0.07,5.15,2,5.15,0.33,23.51,23.51,0,0.41,28.65,2,28.65,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 20:11,4/20/2026 20:14,03m 30s ,2.19,83.57,0,83.57,22.18,845.14,845.14,0,24.38,928.7,0,928.7,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 20:19,4/20/2026 20:24,04m 46s ,0.53,14.95,0,45,0.51,14.33,32,0,1.05,29.28,0,77,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 20:32,4/20/2026 20:56,23m 52s ,4.8,26.84,0,56,14.88,83.13,83.13,0,19.69,109.97,0,109.97,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 20:59,4/20/2026 20:59,36s ,0.38,83.65,0,83.65,0.37,82.89,82.89,0,0.75,166.54,0,166.54,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 21:03,4/20/2026 21:14,11m 03s ,5.54,66.79,0,66.79,13.36,161.24,161.24,0,18.9,228.03,0,228.03,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 21:18,4/20/2026 21:19,01m 14s ,0.1,11.12,0,11.12,0.12,13.01,13.01,0,0.22,24.13,0,24.13,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 21:24,4/20/2026 21:24,14s ,0,0.17,0,0.17,0,0.13,0.13,0,0,0.3,0,0.3,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 21:28,4/20/2026 21:34,06m 41s ,2.97,59.17,0,59.17,12.01,239.58,239.58,0,14.97,298.75,0,298.75,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 21:38,4/20/2026 21:39,01m 41s ,0.68,53.53,0,53.53,4.27,338.58,338.58,0,4.95,392.1,0,392.1,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 21:44,4/20/2026 21:44,06s ,0.02,24.69,0,24.69,0.35,461.54,461.54,0,0.36,486.24,0,486.24,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 21:48,4/20/2026 21:49,01m 51s ,2.05,147.55,0,147.55,37.15,2677.7,2677.7,0,39.2,2825.25,0,2825.25,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 21:54,4/20/2026 21:54,07s ,0.09,97.44,0,97.44,1.07,1221.32,1221.32,0,1.15,1318.76,0,1318.76,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 21:58,4/20/2026 21:59,01m 56s ,2.34,161.48,0,161.48,13.27,915.23,915.23,0,15.61,1076.71,0,1076.71,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 22:03,4/20/2026 22:15,12m 03s ,2.93,32.41,0,32.41,56.71,627.53,627.53,0,59.64,659.94,0,659.94,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 22:17,4/20/2026 22:23,05m 29s ,1.93,46.88,2,137,6.11,148.68,314,3,8.04,195.56,5,451,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 22:26,4/20/2026 22:44,18m 39s ,1.06,7.56,0,7.56,1.61,11.51,11.51,0,2.67,19.07,0,19.07,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 22:47,4/20/2026 22:49,02m 23s ,1.4,78.42,0,78.42,25.67,1436.19,1436.19,0,27.07,1514.61,0,1514.61,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 22:52,4/20/2026 22:54,02m 05s ,0.42,26.86,0,26.86,5.48,350.85,350.85,0,5.9,377.71,0,377.71,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 22:59,4/20/2026 22:59,24s ,0.19,64,0,64,0.7,234.97,234.97,0,0.9,298.97,0,298.97,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 23:02,4/20/2026 23:05,02m 31s ,0.46,24.63,0,24.63,10.38,550.07,550.07,0,10.85,574.7,0,574.7,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 23:08,4/20/2026 23:09,01m 02s ,0.21,27.54,0,27.54,3.36,434.13,434.13,0,3.58,461.67,0,461.67,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 23:13,4/20/2026 23:14,01m 49s ,0.49,36.32,0,36.32,8.22,603.16,603.16,0,8.71,639.48,0,639.48,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 23:18,4/20/2026 23:19,01m 06s ,0.27,32.4,0,32.4,5.12,620.18,620.18,0,5.38,652.59,0,652.59,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 23:24,4/20/2026 23:24,57s ,0.63,87.81,0,87.81,2.2,309.01,309.01,0,2.83,396.81,0,396.81,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 23:25,4/20/2026 23:34,09m 08s ,1.94,28.36,0,28.36,22.2,324.09,324.09,0,24.14,352.45,0,352.45,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 23:36,4/20/2026 23:39,03m 39s ,6.03,220.24,0,220.24,15.65,571.87,571.87,0,21.68,792.12,0,792.12,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 23:44,4/20/2026 23:44,38s ,0.46,97.59,0,97.59,5.27,1110.38,1110.38,0,5.74,1207.97,0,1207.97,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 23:49,4/20/2026 23:49,03s ,0.01,21.93,0,21.93,0.15,387.05,387.05,0,0.15,408.98,0,408.98,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 23:53,4/20/2026 23:54,01m 29s ,0.81,72.57,0,72.57,0.18,16,16,0,0.99,88.57,0,88.57,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 23:59,4/20/2026 23:59,08s ,0.03,27.41,0,27.41,0.01,11.98,11.98,0,0.04,39.39,0,39.39,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/21/2026 0:04,4/21/2026 0:04,29s ,0.05,13.68,0,13.68,0.05,14.35,14.35,0,0.1,28.03,0,28.03,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/21/2026 0:07,4/21/2026 0:10,02m 48s ,0.17,8.23,1,19,0.15,7.32,12,2,0.33,15.55,3,31,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/21/2026 0:14,4/21/2026 0:14,08s ,0,3.67,0,3.67,0.01,12.37,12.37,0,0.02,16.03,0,16.03,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/21/2026 0:19,4/21/2026 0:19,22s ,0.05,19.89,0,19.89,0.02,7.65,7.65,0,0.08,27.54,0,27.54,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/21/2026 0:28,4/21/2026 0:29,01m 18s ,0.57,58.18,0,58.18,6.56,673.04,673.04,0,7.13,731.22,0,731.22,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/21/2026 0:32,4/21/2026 0:35,02m 47s ,2.39,114.38,0,114.38,63.56,3044.8,3044.8,0,65.95,3159.18,0,3159.18,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/21/2026 0:35,4/21/2026 0:40,04m 03s ,2.77,91.19,0,91.19,40.32,1327.42,1327.42,0,43.09,1418.61,0,1418.61,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/21/2026 0:44,4/21/2026 0:59,15m 37s ,2.6,22.19,0,22.19,11.51,98.26,98.26,0,14.11,120.46,0,120.46,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/21/2026 1:02,4/21/2026 1:19,17m 37s ,15.81,119.66,0,119.66,1.57,11.89,11.89,0,17.38,131.55,0,131.55,NA,NA,2.4GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,NA,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/21/2026 1:20,4/21/2026 1:25,04m 40s ,0,0,0,0,0,0.13,0.13,0,0,0.13,0,0.13,NA,NA,5GHz,2
0E:21:D0:78:C1:D2,Irapuato PUBLICOS,,JBL,192.80.8.10,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/21/2026 1:26,4/21/2026 3:35,02h 08m 27s ,9.63,10,0,10,216.88,225.12,225.12,0,226.51,235.12,0,235.12,NA,NA,2.4GHz,2
