Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
28:16:7F:FD:26:56,Irapuato PUBLICOS,,Redmi-Note-8,192.80.30.130,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/25/2026 18:53,3/25/2026 21:47,02h 54m 14s ,0.34,0.26,0,0.26,0.38,0.29,0.29,0,0.72,0.55,0,0.55,NA,NA,2.4GHz,2
28:39:26:17:A9:83,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/25/2026 8:24,3/25/2026 8:25,01m 06s ,0,0.48,0,0.48,0,0,0,0,0,0.48,0,0.48,NA,NA,NA,NA
28:E6:A9:BF:D0:31,Irapuato PUBLICOS,,Samsung,192.80.22.12,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/25/2026 10:24,3/25/2026 12:33,02h 08m 53s ,3.3,3.41,1,32,4.16,4.3,32,1,7.45,7.71,2,64,NA,NA,2.4GHz,2
28:E6:A9:BF:D0:31,Irapuato PUBLICOS,,Samsung,192.80.22.12,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/25/2026 23:15,3/26/2026 1:05,01h 50m 14s ,3.02,3.66,1,5,3.88,4.69,4.69,1,6.9,8.34,2,9,NA,NA,2.4GHz,2
2A:03:DF:A4:99:94,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/24/2026 17:27,3/25/2026 8:56,15h 28m 31s ,0.04,0.01,0,0.01,0.04,0.01,0.01,0,0.08,0.01,0,0.01,NA,NA,5GHz,NA
2A:03:DF:A4:99:94,Irapuato PUBLICOS,,,192.168.22.69,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/25/2026 8:59,3/25/2026 9:05,05m 55s ,0.02,0.42,0,0.42,0.01,0.28,0.28,0,0.03,0.7,0,0.7,NA,NA,5GHz,2
2A:03:DF:A4:99:94,Irapuato PUBLICOS,,,192.168.22.69,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/25/2026 12:54,3/25/2026 12:59,05m 44s ,0.04,0.92,0,0.92,0.06,1.28,1.28,0,0.09,2.2,0,2.2,NA,NA,5GHz,2
2A:03:DF:A4:99:94,Irapuato PUBLICOS,,,192.168.22.69,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/25/2026 13:23,3/25/2026 13:24,45s ,0.02,3.57,0,3.57,0.02,3.29,3.29,0,0.04,6.86,0,6.86,NA,NA,5GHz,2
2A:03:DF:A4:99:94,Irapuato PUBLICOS,,,192.168.22.69,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/25/2026 13:26,3/25/2026 13:29,03m 16s ,0.06,2.26,0,2.26,0.05,1.98,1.98,0,0.1,4.24,0,4.24,NA,NA,5GHz,2
2A:03:DF:A4:99:94,Irapuato PUBLICOS,,,192.168.22.69,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/25/2026 14:40,3/25/2026 14:44,03m 19s ,0.01,0.28,0,0.28,0,0.01,0.01,0,0.01,0.29,0,0.29,NA,NA,5GHz,2
2A:03:DF:A4:99:94,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/25/2026 17:55,3/25/2026 17:57,01m 09s ,0,0.32,0,0.32,0,0,0,0,0,0.32,0,0.32,NA,NA,2.4GHz,2
2A:03:DF:A4:99:94,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/25/2026 17:55,3/25/2026 18:15,19m 58s ,0.03,0.18,0,0.18,0,0,0,0,0.03,0.18,0,0.18,NA,NA,2.4GHz,2
2A:03:DF:A4:99:94,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/25/2026 22:56,3/25/2026 23:02,05m 12s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
2A:04:80:74:DF:1C,Irapuato PUBLICOS,,HONOR-X8a-5G,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/25/2026 17:34,3/25/2026 17:45,11m 05s ,0.02,0.29,0,0.29,0.04,0.5,0.5,0,0.07,0.79,0,0.79,NA,NA,2.4GHz,2
2A:04:80:74:DF:1C,Irapuato PUBLICOS,,HONOR-X8a-5G,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/25/2026 18:14,3/25/2026 18:16,01m 31s ,0,0.15,0,0.15,0,0.01,0.01,0,0,0.16,0,0.16,NA,NA,2.4GHz,2
2A:04:80:74:DF:1C,Irapuato PUBLICOS,,,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/25/2026 18:21,3/25/2026 18:31,10m ,0.01,0.14,0,0.14,0,0.02,0.02,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
2A:0A:03:D9:5D:A5,Irapuato PUBLICOS,,OPPO-A16,192.168.31.143,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 13:40,3/25/2026 13:57,17m 40s ,0.48,3.62,0,3.62,1.04,7.82,7.82,0,1.52,11.44,0,11.44,NA,NA,5GHz,2
2A:0A:03:D9:5D:A5,Irapuato PUBLICOS,,OPPO-A16,192.168.31.143,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 14:08,3/25/2026 14:15,06m 27s ,0.11,2.26,0,2.26,0.59,12.12,12.12,0,0.7,14.38,0,14.38,NA,NA,5GHz,2
2A:0A:E8:F5:E9:B4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/25/2026 9:29,3/25/2026 9:34,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:0D:A1:5E:70:4B,Irapuato PUBLICOS,,Z2473,192.80.76.106,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/25/2026 10:24,3/25/2026 10:25,17s ,0,0.38,0,0.38,0,0,0,0,0,0.38,0,0.38,NA,NA,2.4GHz,2
2A:0D:A1:5E:70:4B,Irapuato PUBLICOS,,Z2473,192.80.76.106,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/25/2026 13:43,3/25/2026 14:03,20m 24s ,0.13,0.82,0,0.82,0.04,0.29,0.29,0,0.17,1.11,0,1.11,NA,NA,5GHz,2
2A:0D:A1:5E:70:4B,Irapuato PUBLICOS,,Z2473,192.80.76.106,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/25/2026 14:21,3/25/2026 14:26,05m 11s ,0.02,0.47,0,0.47,0.01,0.17,0.17,0,0.02,0.64,0,0.64,NA,NA,5GHz,2
2A:0D:A1:5E:70:4B,Irapuato PUBLICOS,,Z2473,192.80.76.134,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 7:40,3/26/2026 7:50,10m 09s ,1.83,24.01,0,28,28.02,368.14,368.14,0,29.85,392.15,0,392.15,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,A06-de-Julio-ce,192.168.31.186,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 9:42,3/25/2026 9:48,05m 58s ,0.22,4.98,0,4.98,6.25,139.75,139.75,0,6.48,144.73,0,144.73,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,A06-de-Julio-ce,192.168.31.186,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 10:43,3/25/2026 10:49,05m 54s ,0.02,0.41,0,0.41,0.03,0.77,0.77,0,0.05,1.18,0,1.18,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,,192.168.31.186,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 11:20,3/25/2026 11:26,05m 51s ,0,0,0,0,0.01,0.31,0.31,0,0.01,0.31,0,0.31,NA,NA,2.4GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 11:26,3/25/2026 11:31,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,A06-de-Julio-ce,192.168.31.186,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 11:53,3/25/2026 11:59,06m 24s ,0.03,0.73,0,0.73,0.06,1.18,1.18,0,0.09,1.91,0,1.91,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,A06-de-Julio-ce,192.168.31.186,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 13:15,3/25/2026 13:19,04m 27s ,0.04,1.08,0,1.08,0.06,1.79,1.79,0,0.1,2.87,0,2.87,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,A06-de-Julio-ce,192.168.31.94,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 14:27,3/25/2026 14:30,03m 04s ,0.09,4.09,0,4.09,0.36,15.56,15.56,0,0.45,19.66,0,19.66,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,A06-de-Julio-ce,192.168.31.94,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 14:40,3/25/2026 14:45,04m 47s ,0.1,2.85,0,2.85,0.35,9.8,9.8,0,0.45,12.65,0,12.65,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 15:18,3/25/2026 15:23,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,A06-de-Julio-ce,192.168.31.94,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 15:50,3/25/2026 15:59,09m 30s ,0.05,0.7,0,0.7,0.19,2.65,2.65,0,0.24,3.35,0,3.35,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,A06-de-Julio-ce,192.168.31.94,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 16:14,3/25/2026 16:20,05m 45s ,0.03,0.76,0,0.76,0.14,3.13,3.13,0,0.17,3.89,0,3.89,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,A06-de-Julio-cesar-alberto,192.168.21.101,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/25/2026 17:33,3/25/2026 17:36,03m 03s ,0.7,30.43,0,30.43,12.72,555.96,555.96,0,13.41,586.39,0,586.39,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,A06-de-Julio-ce,192.168.31.46,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 18:18,3/25/2026 18:24,05m 40s ,0.08,1.79,0,1.79,0.69,16.16,16.16,0,0.76,17.94,0,17.94,NA,NA,5GHz,2
2A:0F:F5:96:32:F2,Irapuato PUBLICOS,,moto-g15,192.80.24.27,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 7:58,3/25/2026 8:00,02m 45s ,0.02,1.08,0,1.08,0.03,1.6,1.6,0,0.06,2.67,0,2.67,NA,NA,2.4GHz,2
2A:0F:F5:96:32:F2,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 8:00,3/25/2026 8:04,03m 54s ,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
2A:0F:F5:96:32:F2,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 8:08,3/25/2026 8:09,01m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:0F:F5:96:32:F2,Irapuato PUBLICOS,,moto-g15,192.80.24.27,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 8:12,3/25/2026 8:18,05m 45s ,0.11,2.45,0,17,0.14,3.24,28,0,0.25,5.68,0,45,NA,NA,2.4GHz,2
2A:12:C1:D1:5C:E5,Irapuato PUBLICOS,,Redmi-A2,192.80.90.84,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/25/2026 8:00,3/25/2026 8:08,07m 41s ,0.07,1.15,0,1.15,0.06,1.04,1.04,0,0.13,2.19,0,2.19,NA,NA,2.4GHz,2
2A:12:C1:D1:5C:E5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/25/2026 8:08,3/25/2026 8:13,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:13:20:0E:A3:D6,Irapuato PUBLICOS,,moto-g06,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 6:03,3/26/2026 6:14,11m 38s ,0.02,0.19,0,0.19,0.01,0.11,0.11,0,0.03,0.29,0,0.29,NA,NA,2.4GHz,2
2A:13:3B:0D:FD:17,Irapuato PUBLICOS,,,192.80.94.97,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/25/2026 15:11,3/25/2026 15:15,04m 03s ,4.48,147.49,0,147.49,85.16,2803.78,2803.78,0,89.64,2951.27,0,2951.27,NA,NA,5GHz,2
2A:13:3B:0D:FD:17,Irapuato PUBLICOS,,,192.80.94.97,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/25/2026 15:18,3/25/2026 15:23,05m 20s ,0.03,0.84,0,0.84,0.03,0.75,0.75,0,0.06,1.59,0,1.59,NA,NA,2.4GHz,2
2A:13:69:52:25:80,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 17:11,3/25/2026 17:14,02m 49s ,0.33,15.51,0,27,0.26,12.15,12.15,0,0.58,27.66,0,31,NA,NA,NA,NA
2A:13:69:52:25:80,Irapuato PUBLICOS,,,192.168.31.175,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 17:14,3/25/2026 17:20,05m 38s ,0.2,4.76,0,4.76,0.06,1.47,1.47,0,0.26,6.23,0,6.23,NA,NA,5GHz,2
2A:13:69:52:25:80,Irapuato PUBLICOS,,,192.168.31.175,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 17:33,3/25/2026 17:41,08m 08s ,0.06,1.05,0,1.05,0.18,2.96,2.96,0,0.24,4.01,0,4.01,NA,NA,5GHz,2
2A:13:69:52:25:80,Irapuato PUBLICOS,,,192.168.31.230,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 20:29,3/25/2026 20:38,08m 33s ,0.41,6.36,0,6.36,0.85,13.25,13.25,0,1.26,19.6,0,19.6,NA,NA,5GHz,2
2A:15:76:0C:82:AC,Irapuato PUBLICOS,,,192.80.72.130,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/25/2026 8:50,3/25/2026 11:49,02h 58m 52s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
2A:15:76:0C:82:AC,Irapuato PUBLICOS,,,192.80.72.130,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/25/2026 11:49,3/25/2026 11:55,06m 35s ,0.08,1.55,0,1.55,3.2,64.83,64.83,0,3.28,66.38,0,66.38,NA,NA,2.4GHz,2
2A:15:76:0C:82:AC,Irapuato PUBLICOS,,,192.80.72.130,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/25/2026 12:03,3/25/2026 12:11,07m 59s ,0.01,0.13,0,0.13,0.02,0.35,0.35,0,0.03,0.48,0,0.48,NA,NA,2.4GHz,2
2A:15:76:0C:82:AC,Irapuato PUBLICOS,,,192.80.72.130,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/25/2026 12:14,3/25/2026 12:19,04m 55s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
2A:16:0B:B2:4E:56,Irapuato PUBLICOS,,,192.80.30.189,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/25/2026 16:39,3/25/2026 18:51,02h 11m 25s ,0.03,0.03,0,0.03,0.01,0.01,0.01,0,0.04,0.04,0,0.04,NA,NA,5GHz,2
2A:16:0B:B2:4E:56,Irapuato PUBLICOS,,,192.80.30.189,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/25/2026 18:53,3/25/2026 19:31,38m 13s ,0.01,0.05,0,0.05,0.01,0.03,0.03,0,0.02,0.07,0,0.07,NA,NA,5GHz,2
2A:16:0B:B2:4E:56,Irapuato PUBLICOS,,,192.80.30.189,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/25/2026 19:33,3/25/2026 19:43,09m 14s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
2A:16:0B:B2:4E:56,Irapuato PUBLICOS,,,192.80.30.189,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/25/2026 19:53,3/25/2026 20:46,52m 58s ,0.06,0.15,0,0.15,0.01,0.02,0.02,0,0.07,0.17,0,0.17,NA,NA,5GHz,2
2A:16:0B:B2:4E:56,Irapuato PUBLICOS,,,192.80.30.189,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/25/2026 20:50,3/25/2026 20:51,01m 04s ,0.01,1.47,0,1.47,0.01,0.94,0.94,0,0.02,2.41,0,2.41,NA,NA,2.4GHz,2
2A:16:0B:B2:4E:56,Irapuato PUBLICOS,,,192.80.30.189,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/25/2026 20:51,3/26/2026 0:36,03h 45m 23s ,0.56,0.33,0,0.33,0.24,0.14,0.14,0,0.81,0.48,0,0.48,NA,NA,5GHz,2
2A:16:0B:B2:4E:56,Irapuato PUBLICOS,,,192.80.30.189,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/26/2026 0:41,3/26/2026 0:46,05m 19s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
2A:16:0B:B2:4E:56,Irapuato PUBLICOS,,,192.80.30.189,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/26/2026 0:48,3/26/2026 0:54,05m 26s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
2A:17:A0:1E:74:EF,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/25/2026 10:08,3/25/2026 10:14,05m 49s ,0.96,22.09,0,41,4.68,107.37,107.37,0,5.65,129.47,0,129.47,NA,NA,NA,NA
2A:17:A0:1E:74:EF,Irapuato PUBLICOS,,zay-rojas,192.168.30.149,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/25/2026 10:08,3/25/2026 10:13,05m 10s ,0.95,24.59,0,24.59,4.56,117.66,117.66,0,5.51,142.25,0,142.25,NA,NA,5GHz,2
2A:1A:76:58:5D:36,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/25/2026 10:31,3/25/2026 10:32,45s ,0.2,34.82,0,34.82,11.35,2017.69,2017.69,0,11.55,2052.5,0,2052.5,NA,NA,NA,NA
2A:1A:76:58:5D:36,Irapuato PUBLICOS,,OPPO-Reno11-5G,192.168.32.20,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/25/2026 10:35,3/25/2026 10:35,10s ,0.04,35.6,0,35.6,0.38,300.87,300.87,0,0.42,336.47,0,336.47,NA,NA,5GHz,2
2A:1E:7A:5E:F2:57,Irapuato PUBLICOS,,NA,192.80.76.155,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/25/2026 20:50,3/25/2026 20:55,05m 52s ,0.4,9.13,0,9.13,0.11,2.57,2.57,0,0.51,11.69,0,11.69,NA,NA,2.4GHz,2
2A:1E:7A:5E:F2:57,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 7:03,3/26/2026 7:08,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
2A:1E:A3:F8:B8:2A,Irapuato PUBLICOS,,A55-de-Pao,192.168.32.184,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/25/2026 17:30,3/25/2026 17:44,14m 34s ,0.08,0.7,0,0.7,0.52,4.75,4.75,0,0.6,5.45,0,5.45,NA,NA,5GHz,2
2A:1E:A3:F8:B8:2A,Irapuato PUBLICOS,,A55-de-Pao,192.168.23.75,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/25/2026 17:45,3/25/2026 17:58,12m 53s ,0.03,0.28,0,0.28,0.01,0.07,0.07,0,0.03,0.35,0,0.35,NA,NA,5GHz,2
2A:1E:A3:F8:B8:2A,Irapuato PUBLICOS,,A55-de-Pao,192.168.25.23,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/25/2026 17:58,3/25/2026 18:19,21m 33s ,0.03,0.16,0,0.16,0.04,0.24,0.24,0,0.06,0.4,0,0.4,NA,NA,5GHz,2
2A:1E:A3:F8:B8:2A,Irapuato PUBLICOS,,A55-de-Pao,192.168.31.93,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 18:34,3/25/2026 19:04,30m 01s ,0.19,0.85,0,2,0.33,1.49,4,0,0.53,2.33,0,6,NA,NA,2.4GHz,2
2A:1E:A3:F8:B8:2A,Irapuato PUBLICOS,,,192.168.31.93,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 19:05,3/25/2026 19:13,07m 54s ,0.03,0.46,0,0.46,0.07,1.13,1.13,0,0.09,1.59,0,1.59,NA,NA,2.4GHz,2
2A:1E:A3:F8:B8:2A,Irapuato PUBLICOS,,A55-de-Pao,192.168.25.14,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/25/2026 19:11,3/25/2026 19:25,14m 24s ,0.06,0.52,0,0.52,0.07,0.64,0.64,0,0.12,1.16,0,1.16,NA,NA,5GHz,2
2A:1E:A3:F8:B8:2A,Irapuato PUBLICOS,,A55-de-Pao,192.168.25.14,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/25/2026 19:32,3/25/2026 19:43,10m 22s ,0.18,2.3,0,2.3,0.39,5.05,5.05,0,0.57,7.35,0,7.35,NA,NA,5GHz,2
2A:1F:9F:17:59:03,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/25/2026 19:20,3/25/2026 19:21,38s ,0,0.54,0,0.54,0,0.03,0.03,0,0,0.57,0,0.57,NA,NA,2.4GHz,2
2A:22:20:A0:85:F0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 13:56,3/25/2026 14:01,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
2A:22:20:A0:85:F0,Irapuato PUBLICOS,,POCO-M5s,192.168.31.54,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 14:30,3/25/2026 14:46,15m 17s ,1.2,10.46,0,10.46,2.93,25.52,25.52,0,4.12,35.98,0,35.98,NA,NA,5GHz,2
2A:22:20:A0:85:F0,Irapuato PUBLICOS,,POCO-M5s,192.168.31.54,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 14:46,3/25/2026 15:16,30m 01s ,1.79,7.96,1,63,2.05,9.12,26,0,3.84,17.08,1,89,NA,NA,5GHz,2
2A:22:20:A0:85:F0,Irapuato PUBLICOS,,POCO-M5s,192.168.31.54,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 15:16,3/25/2026 15:20,03m 57s ,0.07,2.27,0,2.27,0.09,2.95,2.95,0,0.15,5.22,0,5.22,NA,NA,5GHz,2
