Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
52:6A:D0:E8:8E:47,Irapuato PUBLICOS,,Agustin-s-S25,192.168.31.160,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 9:41,4/9/2026 9:48,06m 44s ,0.19,3.7,0,3.7,3.55,70.3,70.3,0,3.74,74.01,0,74.01,NA,NA,5GHz,2
52:6A:D0:E8:8E:47,Irapuato PUBLICOS,,Agustin-s-S25,192.168.31.160,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 9:57,4/9/2026 10:04,06m 25s ,0.08,1.61,0,1.61,0.15,3.06,3.06,0,0.22,4.67,0,4.67,NA,NA,5GHz,2
52:6A:D0:E8:8E:47,Irapuato PUBLICOS,,,192.168.31.160,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/9/2026 10:32,4/9/2026 10:33,41s ,0.13,25.3,0,25.3,0.18,35.64,35.64,0,0.31,60.95,0,60.95,NA,NA,5GHz,2
52:6A:D0:E8:8E:47,Irapuato PUBLICOS,,Agustin-s-S25,192.168.32.186,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/9/2026 11:09,4/9/2026 11:09,44s ,0.07,12.34,0,12.34,0.06,11.71,11.71,0,0.13,24.05,0,24.05,NA,NA,5GHz,2
52:6A:D0:E8:8E:47,Irapuato PUBLICOS,,Agustin-s-S25,192.168.32.186,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/9/2026 11:13,4/9/2026 11:14,01m 03s ,1.3,165.58,330,330,5.2,659.91,1377,1377,6.5,825.5,1707,1707,NA,NA,2.4GHz,2
52:6A:D0:E8:8E:47,Irapuato PUBLICOS,,Agustin-s-S25,192.168.21.104,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/9/2026 11:13,4/9/2026 11:20,06m 01s ,1.24,27.37,0,27.37,37.18,823.86,823.86,0,38.41,851.22,0,851.22,NA,NA,5GHz,2
52:6A:D0:E8:8E:47,Irapuato PUBLICOS,,Agustin-s-S25,192.168.31.160,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 11:29,4/9/2026 11:34,05m 12s ,0.5,12.72,0,12.72,1.66,42.56,42.56,0,2.16,55.28,0,55.28,NA,NA,5GHz,2
52:6C:22:C5:3B:4E,Irapuato PUBLICOS,,A55-de-Kathia,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 10:09,4/9/2026 10:14,05m 12s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
52:6C:22:C5:3B:4E,Irapuato PUBLICOS,,A55-de-Kathia,192.80.24.147,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 10:21,4/9/2026 10:30,08m 15s ,0.08,1.22,0,1.22,0.09,1.42,1.42,0,0.16,2.64,0,2.64,NA,NA,5GHz,2
52:70:AC:00:2F:B1,Irapuato PUBLICOS,,moto-e20,192.80.72.10,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/9/2026 21:37,4/9/2026 21:42,05m 01s ,0,0.12,0,0.12,0,0.1,0.1,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
52:70:AC:00:2F:B1,Irapuato PUBLICOS,,moto-e20,192.80.72.10,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/10/2026 6:12,4/10/2026 6:33,20m 21s ,0.01,0.06,0,0.06,0,0.03,0.03,0,0.01,0.09,0,0.09,NA,NA,2.4GHz,2
52:71:93:46:54:B7,Irapuato PUBLICOS,,HONOR-X6c,192.80.72.186,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/9/2026 17:50,4/9/2026 17:58,08m 05s ,0.03,0.57,0,0.57,0.04,0.69,0.69,0,0.08,1.26,0,1.26,NA,NA,2.4GHz,2
52:71:93:46:54:B7,Irapuato PUBLICOS,,HONOR-X6c,192.80.72.186,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/9/2026 21:24,4/9/2026 21:25,26s ,0.02,7.35,0,7.35,0.02,5.29,5.29,0,0.04,12.63,0,12.63,NA,NA,2.4GHz,2
52:71:93:46:54:B7,Irapuato PUBLICOS,,,192.80.72.186,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/9/2026 21:27,4/9/2026 21:32,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
52:72:BD:E7:72:28,Irapuato PUBLICOS,,Galaxy-A03-Core,192.168.31.36,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 8:01,4/9/2026 8:31,30m 01s ,1.22,5.43,0,5.43,2.07,9.2,9.2,0,3.29,14.63,0,14.63,NA,NA,2.4GHz,2
52:72:BD:E7:72:28,Irapuato PUBLICOS,,Galaxy-A03-Core,192.168.31.36,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 8:32,4/9/2026 8:56,24m 32s ,0.34,1.83,0,1.83,0.67,3.63,3.63,0,1,5.46,0,5.46,NA,NA,2.4GHz,2
52:72:BD:E7:72:28,Irapuato PUBLICOS,,Galaxy-A03-Core,192.168.25.11,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,4/9/2026 9:25,4/9/2026 9:30,04m 36s ,1.04,30.16,0,30.16,20.48,593.77,593.77,0,21.53,623.93,0,623.93,NA,NA,2.4GHz,2
52:72:BD:E7:72:28,Irapuato PUBLICOS,,Galaxy-A03-Core,192.168.31.131,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 7:56,NA,> 16m 27s ,8.74,70.8,0,70.8,124.21,1006.81,1006.81,0,132.95,1077.61,0,1077.61,NA,NA,2.4GHz,2
52:73:01:A5:17:85,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/9/2026 15:48,4/9/2026 15:49,55s ,0,0.65,0,0.65,0,0.08,0.08,0,0,0.72,0,0.72,NA,NA,2.4GHz,2
52:73:01:A5:17:85,Irapuato PUBLICOS,,,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/9/2026 15:50,4/9/2026 15:57,07m 07s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.07,0,0.07,NA,NA,5GHz,2
52:74:B3:CE:75:8E,Irapuato PUBLICOS,,Galaxy-A13,192.168.31.106,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 19:02,4/9/2026 19:09,06m 39s ,0.05,0.99,0,1,0.19,3.89,13,0,0.24,4.88,0,14,NA,NA,5GHz,2
52:74:B3:CE:75:8E,Irapuato PUBLICOS,,Galaxy-A13,192.168.31.106,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 19:13,4/9/2026 19:21,07m 06s ,0.02,0.45,0,0.45,0.06,1.11,1.11,0,0.08,1.56,0,1.56,NA,NA,2.4GHz,2
52:75:7B:0E:34:3C,Irapuato PUBLICOS,,,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 17:52,4/9/2026 17:54,01m 55s ,6.03,419.69,0,419.69,64.98,4520.56,4520.56,0,71.02,4940.25,0,4940.25,NA,NA,5GHz,2
52:75:7B:0E:34:3C,Irapuato PUBLICOS,,Redmi-13C,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 17:57,4/9/2026 18:24,27m 08s ,4.32,21.21,0,21.21,27.71,136.19,136.19,0,32.03,157.4,0,157.4,NA,NA,2.4GHz,2
52:75:7B:0E:34:3C,Irapuato PUBLICOS,,Redmi-13C,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 18:28,4/9/2026 19:34,01h 06m 34s ,8.71,17.45,0,17.45,110.15,220.63,220.63,0,118.86,238.09,0,238.09,NA,NA,5GHz,2
52:75:7B:0E:34:3C,Irapuato PUBLICOS,,Redmi-13C,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 19:38,4/9/2026 20:14,36m 12s ,25.69,94.62,0,94.62,206.01,758.79,758.79,0,231.7,853.4,0,853.4,NA,NA,5GHz,2
52:75:7B:0E:34:3C,Irapuato PUBLICOS,,Redmi-13C,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 20:48,4/9/2026 20:53,04m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
52:75:7B:0E:34:3C,Irapuato PUBLICOS,,Redmi-13C,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 20:54,4/9/2026 20:55,22s ,0.07,27.08,0,27.08,0.1,36.8,36.8,0,0.18,63.88,0,63.88,NA,NA,5GHz,2
52:75:7B:0E:34:3C,Irapuato PUBLICOS,,Redmi-13C,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 20:55,4/9/2026 21:34,39m ,1.32,4.53,1,37,4.07,13.92,21,0,5.4,18.45,1,58,NA,NA,2.4GHz,2
52:75:7B:0E:34:3C,Irapuato PUBLICOS,,Redmi-13C,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 21:34,4/9/2026 21:35,39s ,0.19,39.7,0,39.7,0.28,56.79,56.79,0,0.47,96.49,0,96.49,NA,NA,5GHz,2
52:75:7B:0E:34:3C,Irapuato PUBLICOS,,Redmi-13C,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 21:35,4/9/2026 21:57,22m 05s ,0.61,3.66,0,3.66,1.06,6.41,6.41,0,1.67,10.06,0,10.06,NA,NA,2.4GHz,2
52:75:7B:0E:34:3C,Irapuato PUBLICOS,,Redmi-13C,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 4:18,4/10/2026 4:22,03m 23s ,6.3,248.23,23,636,262.65,10350.91,51564,30,268.95,10599.14,53,52200,NA,NA,5GHz,2
52:7C:A4:C0:6A:AB,Irapuato PUBLICOS,,,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/9/2026 15:28,4/9/2026 15:29,52s ,0.06,9.15,0,9.15,0.08,11.74,11.74,0,0.14,20.89,0,20.89,NA,NA,2.4GHz,2
52:7C:A4:C0:6A:AB,Irapuato PUBLICOS,,,192.168.31.123,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 15:30,4/9/2026 15:38,07m 39s ,0.06,0.99,0,0.99,0.16,2.83,2.83,0,0.22,3.82,0,3.82,NA,NA,2.4GHz,2
52:7D:4A:92:D5:98,Irapuato PUBLICOS,,,192.80.14.56,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/10/2026 4:56,4/10/2026 5:02,06m 34s ,1.55,31.51,0,31.51,2.34,47.47,47.47,0,3.89,78.98,0,78.98,NA,NA,2.4GHz,2
52:7D:4A:92:D5:98,Irapuato PUBLICOS,,,192.80.14.56,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/10/2026 5:04,4/10/2026 5:07,03m 31s ,0.58,22.02,0,22.02,0.39,14.74,14.74,0,0.97,36.76,0,36.76,NA,NA,5GHz,2
52:7D:4A:92:D5:98,Irapuato PUBLICOS,,moto-g13,192.80.14.56,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/10/2026 5:08,4/10/2026 5:12,03m 44s ,0.07,2.6,0,2.6,0.08,2.73,2.73,0,0.15,5.33,0,5.33,NA,NA,2.4GHz,2
52:7D:4A:92:D5:98,Irapuato PUBLICOS,,,192.80.14.56,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/10/2026 5:13,4/10/2026 5:20,07m 42s ,0.65,11.17,0,24,0.43,7.49,19,0,1.08,18.66,0,43,NA,NA,5GHz,2
52:7F:67:5E:AE:A6,Irapuato PUBLICOS,,,192.168.31.215,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 13:02,4/9/2026 13:08,06m 12s ,0.21,4.6,0,4.6,0.58,12.39,12.39,0,0.79,16.98,0,16.98,NA,NA,5GHz,2
52:80:D9:C5:A5:C3,Irapuato PUBLICOS,,,192.168.31.86,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 20:10,4/9/2026 20:11,01m 14s ,0.02,2.54,1,2.54,0.04,4.53,5,5,0.07,7.07,6,7.07,NA,NA,2.4GHz,2
52:83:4C:F8:46:8C,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/9/2026 16:20,4/9/2026 16:25,04m 58s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
52:88:76:89:73:58,Irapuato PUBLICOS,,,192.168.21.132,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/9/2026 11:27,4/9/2026 11:31,03m 23s ,0.9,35.39,0,35.39,9.85,388.25,388.25,0,10.75,423.63,0,423.63,NA,NA,5GHz,2
52:88:76:89:73:58,Irapuato PUBLICOS,,,192.168.21.132,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/9/2026 11:30,4/9/2026 11:35,05m 01s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
52:89:14:2D:18:15,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/9/2026 8:36,4/9/2026 8:41,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
52:89:AE:39:9E:CD,Irapuato PUBLICOS,,ADY-AL00,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/9/2026 11:40,4/9/2026 11:45,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
52:8B:23:35:22:99,Irapuato PUBLICOS,,HUAWEI_P30_Pro-,192.168.31.61,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 16:06,4/9/2026 16:12,05m 27s ,0.08,2.06,0,3,0.12,2.91,5,0,0.2,4.97,0,8,NA,NA,2.4GHz,2
52:8B:7C:B5:73:DD,Irapuato PUBLICOS,,moto-g15,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/9/2026 11:50,4/9/2026 11:55,05m 03s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
52:8B:7C:B5:73:DD,Irapuato PUBLICOS,,moto-g15,192.80.6.123,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/9/2026 15:12,4/9/2026 15:17,05m 13s ,0.03,0.7,0,0.7,0.02,0.58,0.58,0,0.05,1.28,0,1.28,NA,NA,5GHz,2
52:8B:7C:B5:73:DD,Irapuato PUBLICOS,,moto-g15,192.80.6.123,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/9/2026 15:20,4/9/2026 15:25,05m 07s ,0.01,0.18,0,0.18,0.03,0.83,0.83,0,0.04,1,0,1,NA,NA,2.4GHz,2
52:8B:7C:B5:73:DD,Irapuato PUBLICOS,,moto-g15,192.80.6.123,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/9/2026 18:31,4/9/2026 18:36,05m 20s ,0.09,2.14,0,2.14,0.12,2.89,2.89,0,0.2,5.03,0,5.03,NA,NA,5GHz,2
52:8B:7C:B5:73:DD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/10/2026 7:59,4/10/2026 8:04,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
52:8D:5B:C5:18:B2,Irapuato PUBLICOS,,OPPO-A15,192.168.31.184,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 10:51,4/9/2026 10:57,05m 02s ,0,0.09,0,0.09,0,0.01,0.01,0,0,0.1,0,0.1,NA,NA,5GHz,2
52:8D:7F:D9:85:70,Irapuato PUBLICOS,,realme-12-5G,192.168.30.205,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/9/2026 8:50,4/9/2026 9:19,28m 50s ,10.52,48.63,0,48.63,170.18,786.95,786.95,0,180.7,835.59,0,835.59,NA,NA,5GHz,2
52:8D:7F:D9:85:70,Irapuato PUBLICOS,,realme-12-5G,192.168.30.205,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/9/2026 13:12,4/9/2026 13:18,05m 57s ,0.06,1.41,0,1.41,0.09,2.03,2.03,0,0.15,3.44,0,3.44,NA,NA,5GHz,2
52:8E:80:FA:34:FA,Irapuato PUBLICOS,,realme-C71,192.80.28.56,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 19:21,4/9/2026 19:45,23m 41s ,0.07,0.39,0,0.39,0.03,0.15,0.15,0,0.1,0.54,0,0.54,NA,NA,2.4GHz,2
52:8E:80:FA:34:FA,Irapuato PUBLICOS,,realme-C71,192.80.28.56,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 19:45,4/9/2026 20:20,34m 15s ,0.03,0.12,0,0.12,0.04,0.14,0.14,0,0.07,0.26,0,0.26,NA,NA,5GHz,2
52:8E:80:FA:34:FA,Irapuato PUBLICOS,,,192.80.28.56,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 20:23,4/9/2026 20:25,01m 41s ,0,0.23,0,0.23,0,0.01,0.01,0,0,0.23,0,0.23,NA,NA,2.4GHz,2
52:8E:80:FA:34:FA,Irapuato PUBLICOS,,,192.80.28.56,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 20:26,4/9/2026 20:32,05m 48s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
52:8E:80:FA:34:FA,Irapuato PUBLICOS,,realme-C71,192.80.28.56,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 20:33,4/9/2026 21:26,52m 39s ,0.03,0.07,0,0.07,0.04,0.1,0.1,0,0.07,0.17,0,0.17,NA,NA,5GHz,2
52:90:37:40:63:02,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/9/2026 8:33,4/9/2026 8:38,05m 29s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
52:9A:0C:D8:5C:94,Irapuato PUBLICOS,,,192.80.38.90,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/8/2026 17:31,4/9/2026 15:32,22h 32s ,0.11,0.01,0,20,0.08,0.01,7,0,0.19,0.02,0,27,NA,NA,5GHz,NA
52:9A:0C:D8:5C:94,Irapuato PUBLICOS,,OPPO-A58,192.80.38.68,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 15:26,4/9/2026 15:29,02m 56s ,0.12,5.25,0,5.25,0.06,2.59,2.59,0,0.17,7.84,0,7.84,NA,NA,2.4GHz,2
52:9A:0C:D8:5C:94,Irapuato PUBLICOS,,OPPO-A58,192.80.38.68,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 17:38,4/9/2026 17:43,04m 59s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
52:9C:D0:CB:23:B7,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.28.134,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 9:12,4/9/2026 9:20,08m 04s ,0.05,0.85,0,2,0.02,0.39,1,0,0.07,1.24,0,3,NA,NA,2.4GHz,2
52:9C:D0:CB:23:B7,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.28.134,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 11:56,4/9/2026 12:00,04m 09s ,0.01,0.38,0,1,0.01,0.25,0.25,0,0.02,0.63,0,1,NA,NA,2.4GHz,2
52:9C:D0:CB:23:B7,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.28.134,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 17:14,4/9/2026 17:47,32m 49s ,0.01,0.06,0,0.06,0,0.01,0.01,0,0.02,0.07,0,0.07,NA,NA,2.4GHz,2
52:9C:D0:CB:23:B7,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.28.134,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 17:48,4/9/2026 17:59,11m 32s ,0.01,0.07,0,0.07,0.02,0.19,0.19,0,0.02,0.25,0,0.25,NA,NA,2.4GHz,2
52:9C:D0:CB:23:B7,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.28.134,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 19:21,4/9/2026 19:27,05m 21s ,0.02,0.45,0,3,0.02,0.43,1,0,0.04,0.89,0,4,NA,NA,2.4GHz,2
52:9E:E9:2E:83:A0,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/9/2026 12:07,4/9/2026 12:08,01m ,0.01,0.95,0,0.95,0,0,0,0,0.01,0.95,0,0.95,NA,NA,NA,NA
52:9E:E9:2E:83:A0,Irapuato PUBLICOS,,,169.254.127.206,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/9/2026 12:08,4/9/2026 12:09,01m ,0.01,0.83,0,0.83,0,0,0,0,0.01,0.83,0,0.83,NA,NA,5GHz,2
52:9E:E9:2E:83:A0,Irapuato PUBLICOS,,,169.254.127.206,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/9/2026 12:10,4/9/2026 12:13,03m 24s ,0.01,0.39,0,0.39,0,0,0,0,0.01,0.39,0,0.39,NA,NA,5GHz,2
52:9E:E9:2E:83:A0,Irapuato PUBLICOS,,,169.254.127.206,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/9/2026 12:15,4/9/2026 12:20,04m 18s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
52:9E:E9:2E:83:A0,Irapuato PUBLICOS,,,169.254.127.206,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/9/2026 12:21,4/9/2026 12:26,04m 16s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
52:9E:E9:2E:83:A0,Irapuato PUBLICOS,,,169.254.127.206,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/9/2026 12:26,4/9/2026 18:38,06h 12m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
52:9E:E9:2E:83:A0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/9/2026 18:32,4/9/2026 18:47,14m 37s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
52:9E:E9:2E:83:A0,Irapuato PUBLICOS,,,169.254.127.206,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/9/2026 18:49,4/9/2026 18:55,05m 43s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
52:A6:B2:9E:64:BC,Irapuato PUBLICOS,,OPPO-A5,192.80.24.12,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 5:44,4/10/2026 5:49,05m 03s ,0.02,0.5,0,0.5,0.03,0.73,0.73,0,0.05,1.22,0,1.22,NA,NA,5GHz,2
52:A9:3B:C4:14:BD,Irapuato PUBLICOS,,Galaxy-A31,192.168.31.93,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 3:03,4/10/2026 3:08,05m 01s ,0.02,0.62,0,0.62,0.04,1.12,1.12,0,0.07,1.73,0,1.73,NA,NA,2.4GHz,2
52:AC:0E:B6:F7:DB,Irapuato PUBLICOS,,OPPO-A54,192.80.18.76,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/9/2026 13:56,4/9/2026 14:01,05m 19s ,0.02,0.62,0,3,0.03,0.82,2,0,0.06,1.44,0,5,NA,NA,2.4GHz,2
