Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
26:8F:FB:B3:6D:C3,Irapuato PUBLICOS,,Galaxy-A04e,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 22:15,3/13/2026 22:21,05m 35s ,0.04,0.91,0,9,0.09,2.16,18,0,0.13,3.06,0,27,NA,NA,2.4GHz,2
26:8F:FB:B3:6D:C3,Irapuato PUBLICOS,,Galaxy-A04e,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 23:22,3/13/2026 23:31,09m 51s ,0.29,3.9,0,69,2.37,32.04,1254,0,2.66,35.94,0,1323,NA,NA,2.4GHz,2
26:8F:FB:B3:6D:C3,Irapuato PUBLICOS,,Galaxy-A04e,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 23:31,3/13/2026 23:40,09m ,0.02,0.34,0,0.34,0.03,0.5,0.5,0,0.06,0.84,0,0.84,NA,NA,2.4GHz,2
26:8F:FB:B3:6D:C3,Irapuato PUBLICOS,,Galaxy-A04e,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 0:01,3/14/2026 0:10,09m 23s ,0.44,6.3,0,6.3,0.52,7.37,7.37,0,0.96,13.67,0,13.67,NA,NA,2.4GHz,2
26:8F:FB:B3:6D:C3,Irapuato PUBLICOS,,Galaxy-A04e,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 0:10,3/14/2026 0:43,33m 23s ,0.57,2.29,0,2.29,0.77,3.09,3.09,0,1.35,5.38,0,5.38,NA,NA,2.4GHz,2
26:91:F4:82:C9:70,Irapuato PUBLICOS,,,192.80.78.84,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 5:15,3/14/2026 6:49,01h 34m 18s ,0.14,0.19,0,0.19,0.07,0.1,0.1,0,0.2,0.29,0,0.29,NA,NA,2.4GHz,2
26:92:B1:CB:51:C1,Irapuato PUBLICOS,,Galaxy-A07,192.168.31.222,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 19:23,3/13/2026 19:31,07m 35s ,1.07,18.77,0,18.77,13.75,241.8,241.8,0,14.82,260.57,0,260.57,NA,NA,5GHz,2
26:98:C0:CA:55:BD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/13/2026 16:02,3/13/2026 16:07,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
26:9C:CC:BD:8C:7C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 15:57,3/13/2026 15:58,46s ,0.04,7.61,8,8,0.41,71.26,71.26,17,0.45,78.87,25,78.87,NA,NA,NA,NA
26:9C:CC:BD:8C:7C,Irapuato PUBLICOS,,,192.80.6.50,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 15:58,3/13/2026 16:00,01m 51s ,4.02,290.05,13,382,7.28,524.73,1168,42,11.31,814.78,55,1550,NA,NA,2.4GHz,2
26:9C:CC:BD:8C:7C,Irapuato PUBLICOS,,,192.80.6.50,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 16:02,3/13/2026 16:05,03m 41s ,1.29,46.81,19,139,5.02,181.69,264,41,6.31,228.5,60,403,NA,NA,2.4GHz,2
26:9C:CC:BD:8C:7C,Irapuato PUBLICOS,,,192.80.6.50,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 16:05,3/13/2026 16:11,05m 31s ,0.43,10.45,1,40,7.99,193.1,709,0,8.42,203.55,1,749,NA,NA,2.4GHz,2
26:9C:CC:BD:8C:7C,Irapuato PUBLICOS,,,192.80.6.50,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 16:13,3/13/2026 16:15,01m 13s ,0.64,70.32,8,70.32,1.07,116.85,116.85,6,1.71,187.18,14,187.18,NA,NA,2.4GHz,2
26:9C:CC:BD:8C:7C,Irapuato PUBLICOS,,,192.80.6.50,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 16:18,3/13/2026 16:19,01m 14s ,0.35,37.94,0,37.94,3.9,421.24,421.24,0,4.25,459.17,0,459.17,NA,NA,5GHz,2
26:9E:00:42:1A:9B,Irapuato PUBLICOS,,realme-14T-5G,192.80.16.13,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/13/2026 17:55,3/13/2026 18:00,05m 03s ,0.02,0.6,0,0.6,0.03,0.71,0.71,0,0.05,1.31,0,1.31,NA,NA,5GHz,2
26:9E:F8:69:39:D2,Irapuato PUBLICOS,,A13-de-Lili,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 16:13,3/13/2026 16:14,16s ,0.01,3.38,0,3.38,0,0,0,0,0.01,3.38,0,3.38,NA,NA,5GHz,2
26:9E:F8:69:39:D2,Irapuato PUBLICOS,,A13-de-Lili,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 16:14,3/13/2026 16:19,05m 11s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,5GHz,2
26:9F:4F:2D:1C:C2,Irapuato PUBLICOS,,POCO-C71,192.168.30.86,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 8:38,3/13/2026 8:48,10m 04s ,0.01,0.18,0,0.18,0.03,0.4,0.4,0,0.04,0.58,0,0.58,NA,NA,5GHz,2
26:9F:4F:2D:1C:C2,Irapuato PUBLICOS,,POCO-C71,192.168.30.86,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 8:43,3/13/2026 8:44,01m 40s ,0.01,1.08,0,1.08,0.03,2.49,2.49,0,0.04,3.58,0,3.58,NA,NA,2.4GHz,2
26:9F:4F:2D:1C:C2,Irapuato PUBLICOS,,POCO-C71,192.168.30.86,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 8:59,3/13/2026 9:05,06m 01s ,0.08,1.68,0,5,2.07,45.96,45.96,0,2.15,47.63,0,47.63,NA,NA,2.4GHz,2
26:9F:4F:2D:1C:C2,Irapuato PUBLICOS,,POCO-C71,192.168.30.86,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 16:12,3/13/2026 16:19,06m 12s ,0.02,0.37,0,0.37,0.03,0.75,0.75,0,0.05,1.12,0,1.12,NA,NA,5GHz,2
26:9F:86:01:9D:C8,Irapuato PUBLICOS,,OPPO-A17,192.80.38.70,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/13/2026 6:41,3/13/2026 22:48,16h 07m 28s ,0.3,0.04,0,0.04,0.28,0.04,0.04,0,0.58,0.08,0,0.08,NA,NA,5GHz,NA
26:A4:40:18:D5:8B,Irapuato PUBLICOS,,,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 9:59,3/13/2026 10:03,03m 28s ,0.37,14.26,0,14.26,0.69,26.53,26.53,0,1.06,40.79,0,40.79,NA,NA,5GHz,2
26:A5:C8:A1:9F:AF,Irapuato PUBLICOS,,Galaxy-A53-5G,192.168.32.27,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 12:16,3/13/2026 13:22,01h 06m 18s ,0.08,0.16,0,2,0.2,0.4,7,0,0.28,0.56,0,9,NA,NA,5GHz,2
26:A5:C8:A1:9F:AF,Irapuato PUBLICOS,,Galaxy-A53-5G,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 13:28,3/13/2026 13:28,02s ,0,3.49,0,3.49,0,0,0,0,0,3.49,0,3.49,NA,NA,5GHz,2
26:A5:C8:A1:9F:AF,Irapuato PUBLICOS,,Galaxy-A53-5G,192.168.31.62,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 13:33,3/13/2026 13:49,16m 33s ,0.12,0.98,0,0.98,0.2,1.58,1.58,0,0.32,2.56,0,2.56,NA,NA,2.4GHz,2
26:A8:DD:03:A8:C0,Irapuato PUBLICOS,,,192.80.72.45,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/13/2026 18:36,3/13/2026 18:59,23m 43s ,0.45,2.53,0,2.53,0.19,1.09,1.09,0,0.64,3.62,0,3.62,NA,NA,2.4GHz,2
26:AC:53:78:98:9C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 14:46,3/13/2026 14:47,47s ,0.01,1.84,0,1.84,0.01,1.94,1.94,0,0.02,3.78,0,3.78,NA,NA,NA,NA
26:AD:D8:25:73:85,Irapuato PUBLICOS,,moto-e14,192.80.10.178,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 5:06,3/14/2026 5:11,05m 10s ,0.03,0.66,0,0.66,0.01,0.32,0.32,0,0.04,0.98,0,0.98,NA,NA,5GHz,2
26:B1:A9:27:87:38,Irapuato PUBLICOS,,,192.80.80.24,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 16:08,3/13/2026 16:14,05m 39s ,0.31,7.25,0,7.25,0.71,16.7,16.7,0,1.01,23.95,0,23.95,NA,NA,2.4GHz,2
26:B1:A9:27:87:38,Irapuato PUBLICOS,,,192.80.80.24,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 16:15,3/13/2026 16:20,05m 26s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
26:B2:33:96:62:B3,Irapuato PUBLICOS,,V2332,192.80.22.60,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/13/2026 14:11,3/13/2026 14:21,09m 58s ,0.1,1.28,0,1.28,0.17,2.33,2.33,0,0.27,3.61,0,3.61,NA,NA,2.4GHz,2
26:B6:AA:2B:D8:D7,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 18:07,3/13/2026 18:09,01m 39s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
26:BE:10:09:09:0F,Irapuato PUBLICOS,,Redmi-Note-14-P,192.80.16.59,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/13/2026 18:03,3/13/2026 18:08,05m 05s ,0.02,0.58,0,0.58,0.05,1.18,1.18,0,0.07,1.76,0,1.76,NA,NA,5GHz,2
26:BF:58:1D:C0:34,Irapuato PUBLICOS,,ZTE-7060,192.168.30.142,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 13:40,3/13/2026 13:47,07m 38s ,0.01,0.22,0,1,0.03,0.53,0.53,0,0.04,0.75,0,1,NA,NA,5GHz,2
26:BF:58:1D:C0:34,Irapuato PUBLICOS,,ZTE-7060,192.168.32.175,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 15:53,3/13/2026 15:53,07s ,0,2.21,0,2.21,0,0,0,0,0,2.21,0,2.21,NA,NA,2.4GHz,2
26:C0:D5:82:52:82,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/13/2026 20:56,3/13/2026 20:57,01m 25s ,0,0.11,0,0.11,0,0.12,0.12,0,0,0.23,0,0.23,NA,NA,NA,NA
26:C5:6B:54:72:50,Irapuato PUBLICOS,,OPPO-A15,192.80.12.92,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 16:05,3/13/2026 16:10,04m 34s ,0.04,1.07,0,1.07,0.01,0.43,0.43,0,0.05,1.5,0,1.5,NA,NA,5GHz,2
26:C5:6B:54:72:50,Irapuato PUBLICOS,,OPPO-A15,192.80.12.92,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 16:10,3/13/2026 16:15,05m 15s ,0.05,1.2,0,8,0.04,0.94,4,0,0.08,2.14,0,12,NA,NA,5GHz,2
26:CD:1E:A3:F2:CF,Irapuato PUBLICOS,,,192.168.23.97,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/13/2026 12:45,3/13/2026 12:50,04m 23s ,0.01,0.39,0,0.39,0.02,0.47,0.47,0,0.03,0.86,0,0.86,NA,NA,5GHz,2
26:CD:F7:85:23:F3,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/13/2026 12:12,3/13/2026 12:13,44s ,0.02,3.56,0,3.56,0.04,7.34,7.34,0,0.06,10.89,0,10.89,NA,NA,NA,NA
26:D0:AE:B7:D0:03,Irapuato PUBLICOS,,V2440,192.168.32.63,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 12:47,3/13/2026 12:48,31s ,0.03,7.99,0,7.99,0.05,11.74,11.74,0,0.08,19.73,0,19.73,NA,NA,5GHz,2
26:D0:CE:C3:C9:A8,Irapuato PUBLICOS,,Kuquita,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/13/2026 8:50,3/13/2026 8:50,07s ,0,0.81,0,0.81,0,0,0,0,0,0.81,0,0.81,NA,NA,2.4GHz,2
26:D0:CE:C3:C9:A8,Irapuato PUBLICOS,,,192.80.72.76,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/13/2026 8:51,3/13/2026 8:58,06m 47s ,0.04,0.87,0,3,0.01,0.18,0.18,0,0.05,1.05,0,3,NA,NA,2.4GHz,2
26:D4:7B:FD:CF:74,Irapuato PUBLICOS,,moto-g-power-5G,192.80.12.106,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 8:50,3/13/2026 8:52,01m 59s ,0.02,1.46,0,1.46,0.01,0.58,0.58,0,0.03,2.04,0,2.04,NA,NA,5GHz,2
26:D4:7B:FD:CF:74,Irapuato PUBLICOS,,,192.80.12.106,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 8:53,3/13/2026 8:58,05m 22s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
26:D4:7B:FD:CF:74,Irapuato PUBLICOS,,moto-g-power-5G,192.80.12.106,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 9:00,3/13/2026 9:22,21m 20s ,0.04,0.22,0,2,0.05,0.3,3,0,0.08,0.52,0,5,NA,NA,2.4GHz,2
26:D4:7B:FD:CF:74,Irapuato PUBLICOS,,moto-g-power-5G,192.80.12.106,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 9:27,3/13/2026 9:27,21s ,0.02,5.89,0,5.89,0.01,2.41,2.41,0,0.02,8.3,0,8.3,NA,NA,5GHz,2
26:D4:7B:FD:CF:74,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 9:30,3/13/2026 9:36,05m 45s ,0.01,0.12,0,0.12,0,0,0,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
26:D4:7B:FD:CF:74,Irapuato PUBLICOS,,moto-g-power-5G,192.80.12.106,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 9:50,3/13/2026 10:25,34m 32s ,0.02,0.09,0,0.09,0.02,0.06,0.06,0,0.04,0.16,0,0.16,NA,NA,2.4GHz,2
26:D4:7B:FD:CF:74,Irapuato PUBLICOS,,moto-g-power-5G,192.80.12.106,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 14:24,3/13/2026 15:07,42m 46s ,0.03,0.11,0,0.11,0.03,0.1,0.1,0,0.06,0.2,0,0.2,NA,NA,2.4GHz,2
26:D4:7B:FD:CF:74,Irapuato PUBLICOS,,moto-g-power-5G,192.80.12.106,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 16:05,3/13/2026 16:25,19m 35s ,0.03,0.17,0,0.17,0.03,0.17,0.17,0,0.05,0.35,0,0.35,NA,NA,2.4GHz,2
26:D4:7B:FD:CF:74,Irapuato PUBLICOS,,moto-g-power-5G,192.80.14.145,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/13/2026 18:15,3/13/2026 18:21,06m 33s ,0.02,0.39,0,0.39,0.01,0.16,0.16,0,0.03,0.55,0,0.55,NA,NA,5GHz,2
26:D4:89:61:46:A9,Irapuato PUBLICOS,,Galaxy-A15,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 20:09,3/13/2026 21:09,59m 41s ,2.2,4.92,0,4.92,3.23,7.21,7.21,0,5.43,12.14,0,12.14,NA,NA,2.4GHz,2
26:D4:89:61:46:A9,Irapuato PUBLICOS,,Galaxy-A15,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 21:09,3/13/2026 21:22,13m 44s ,0.04,0.37,0,0.37,0.07,0.68,0.68,0,0.11,1.05,0,1.05,NA,NA,2.4GHz,2
26:D4:89:61:46:A9,Irapuato PUBLICOS,,Galaxy-A15,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 21:23,3/13/2026 21:33,10m 39s ,0.12,1.53,0,2,0.1,1.26,2,0,0.22,2.78,0,4,NA,NA,2.4GHz,2
26:D4:89:61:46:A9,Irapuato PUBLICOS,,Galaxy-A15,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 23:34,3/13/2026 23:39,05m 02s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
26:D4:89:61:46:A9,Irapuato PUBLICOS,,Galaxy-A15,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 23:55,3/14/2026 0:01,05m 13s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
26:D4:89:61:46:A9,Irapuato PUBLICOS,,Galaxy-A15,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 1:03,3/14/2026 1:41,38m 03s ,15.01,52.59,0,52.59,66.57,233.27,233.27,0,81.58,285.86,0,285.86,NA,NA,2.4GHz,2
26:D4:89:61:46:A9,Irapuato PUBLICOS,,Galaxy-A15,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 2:03,3/14/2026 2:25,21m 28s ,3.5,21.75,0,21.75,27.8,172.65,172.65,0,31.3,194.39,0,194.39,NA,NA,2.4GHz,2
26:D4:89:61:46:A9,Irapuato PUBLICOS,,Galaxy-A15,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 4:58,3/14/2026 5:34,35m 38s ,8.71,32.59,0,32.59,60.02,224.58,224.58,0,68.73,257.17,0,257.17,NA,NA,2.4GHz,2
26:D4:89:61:46:A9,Irapuato PUBLICOS,,Galaxy-A15,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 5:37,3/14/2026 5:43,05m 10s ,0.02,0.51,0,0.51,0.03,0.87,0.87,0,0.05,1.38,0,1.38,NA,NA,5GHz,2
26:D7:44:4E:D3:2B,Irapuato PUBLICOS,,REDMI-15C,192.80.14.173,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/13/2026 20:05,3/13/2026 20:11,05m 05s ,0,0.12,0,0.12,0,0.03,0.03,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
26:D7:4A:0C:19:62,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 14:28,3/13/2026 14:32,04m 57s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
26:D9:67:AB:96:7A,Irapuato PUBLICOS,,moto-g54-5G,192.168.32.192,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 15:52,3/13/2026 15:53,53s ,0.04,5.62,0,5.62,0.03,5.28,5.28,0,0.07,10.9,0,10.9,NA,NA,5GHz,2
26:D9:67:AB:96:7A,Irapuato PUBLICOS,,,192.168.32.192,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 15:53,3/13/2026 15:54,02s ,0,1.67,0,1.67,0,0,0,0,0,1.67,0,1.67,NA,NA,5GHz,2
26:D9:67:AB:96:7A,Irapuato PUBLICOS,,,192.168.31.73,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 15:58,3/13/2026 15:59,01m 05s ,0,0.59,0,0.59,0.01,1.1,1.1,0,0.01,1.69,0,1.69,NA,NA,5GHz,2
26:D9:67:AB:96:7A,Irapuato PUBLICOS,,moto-g54-5G,192.168.31.73,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 16:01,3/13/2026 16:09,08m ,0.27,4.56,0,4.56,0.27,4.43,4.43,0,0.54,8.98,0,8.98,NA,NA,5GHz,2
26:DD:BF:C4:CD:5B,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.168,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/13/2026 6:36,3/13/2026 18:21,11h 45m 45s ,0.31,0.06,0,34,0.46,0.09,56,0,0.77,0.15,0,90,NA,NA,5GHz,NA
26:DD:BF:C4:CD:5B,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/13/2026 19:19,3/13/2026 19:24,04m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
26:DD:BF:C4:CD:5B,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.20,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/13/2026 19:27,3/13/2026 19:32,05m 30s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
26:DE:01:8D:45:32,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 20:39,3/13/2026 20:42,03m 01s ,1.06,46.96,4,187,1.34,59.27,247,3,2.4,106.22,7,434,NA,NA,NA,NA
26:E1:DB:03:43:88,Irapuato PUBLICOS,,,192.168.31.50,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 15:12,3/13/2026 12:07,20h 55m 25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
26:E1:DB:03:43:88,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 12:21,3/13/2026 12:27,05m 15s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
26:E7:52:D4:FE:44,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 17:59,3/13/2026 18:03,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
26:E7:52:D4:FE:44,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/13/2026 17:59,3/13/2026 18:00,50s ,0,0.31,0,0.31,0,0.01,0.01,0,0,0.32,0,0.32,NA,NA,NA,NA
26:E7:52:D4:FE:44,Irapuato PUBLICOS,,OPPO-A53,192.168.21.72,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/13/2026 17:59,3/13/2026 18:00,36s ,0.16,36.18,0,36.18,0.15,33.43,33.43,0,0.31,69.6,0,69.6,NA,NA,5GHz,2
26:E7:52:D4:FE:44,Irapuato PUBLICOS,,OPPO-A53,192.168.21.72,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/13/2026 18:12,3/13/2026 18:18,05m 36s ,0.04,1.03,0,1.03,0.32,7.68,7.68,0,0.37,8.71,0,8.71,NA,NA,5GHz,2
26:E7:52:D4:FE:44,Irapuato PUBLICOS,,OPPO-A53,192.168.32.65,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 18:13,3/13/2026 18:17,03m 48s ,0,0.06,0,1,0,0,0,0,0,0.06,0,1,NA,NA,5GHz,2
