Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
22:2D:3E:3E:66:A6,Irapuato PUBLICOS,,Z2359,192.80.14.35,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,07/05/2026 19:49,07/05/2026 19:54,05m 44s ,0.16,3.73,0,13,0.07,1.64,7,0,0.23,5.37,0,20,NA,NA,5GHz,2
22:33:67:0B:66:2A,Irapuato PUBLICOS,,POCO-M5,192.80.18.106,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,07/05/2026 11:56,07/05/2026 12:01,04m 59s ,0.03,0.75,0,0.75,0.02,0.51,0.51,0,0.05,1.25,0,1.25,NA,NA,5GHz,2
22:35:BE:E2:58:B8,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,07/05/2026 13:53,07/05/2026 13:54,01m 04s ,0.93,115.97,0,115.97,0.6,74.91,74.91,0,1.53,190.88,0,190.88,NA,NA,5GHz,2
22:36:4B:18:9F:D3,Irapuato PUBLICOS,,ZTE-7060,192.80.16.100,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,07/05/2026 19:54,07/05/2026 19:58,04m 07s ,0.01,0.39,0,0.39,0,0.08,0.08,0,0.01,0.47,0,0.47,NA,NA,2.4GHz,2
22:36:4B:18:9F:D3,Irapuato PUBLICOS,,ZTE-7060,192.80.16.100,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,07/05/2026 20:03,07/05/2026 20:04,01m 44s ,0.16,12.67,0,32,0.35,26.95,90,0,0.52,39.62,0,122,NA,NA,5GHz,2
22:36:4B:18:9F:D3,Irapuato PUBLICOS,,ZTE-7060,192.80.16.100,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,07/05/2026 20:08,07/05/2026 20:12,03m 58s ,0.46,15.61,0,97,3.02,101.62,771,0,3.49,117.22,0,868,NA,NA,5GHz,2
22:36:4B:18:9F:D3,Irapuato PUBLICOS,,ZTE-7060,192.80.16.100,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,07/05/2026 20:13,07/05/2026 20:15,01m 38s ,0.21,17.13,0,46,0.5,41.03,124,0,0.71,58.15,0,170,NA,NA,5GHz,2
22:36:4B:18:9F:D3,Irapuato PUBLICOS,,ZTE-7060,192.80.16.100,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,08/05/2026 07:08,08/05/2026 07:18,10m 17s ,0.02,0.21,0,0.21,0,0.03,0.03,0,0.02,0.24,0,0.24,NA,NA,5GHz,2
22:3B:5F:5C:96:C8,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 17:52,07/05/2026 17:53,57s ,0.04,5.45,0,5.45,0.09,12.77,12.77,0,0.13,18.22,0,18.22,NA,NA,NA,NA
22:3B:5F:5C:96:C8,Irapuato PUBLICOS,,OPPO-A58,192.168.31.17,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 17:53,07/05/2026 17:58,05m 06s ,0.64,16.6,0,59,1.34,35.07,105,0,1.98,51.67,0,164,NA,NA,2.4GHz,2
22:3B:5F:5C:96:C8,Irapuato PUBLICOS,,OPPO-A58,192.168.32.70,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,07/05/2026 17:59,07/05/2026 18:01,01m 54s ,0,0.19,0,0.19,0.01,0.4,1,0,0.01,0.59,0,1,NA,NA,5GHz,2
22:3B:5F:5C:96:C8,Irapuato PUBLICOS,,,192.168.32.70,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,07/05/2026 18:01,07/05/2026 18:09,07m 27s ,0.03,0.51,0,0.51,0.04,0.74,0.74,0,0.07,1.26,0,1.26,NA,NA,5GHz,2
22:3C:A1:E2:B0:EF,Irapuato PUBLICOS,,,192.80.12.33,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,07/05/2026 13:57,07/05/2026 14:03,05m 48s ,0.06,1.42,0,16,0.02,0.47,6,0,0.08,1.89,0,22,NA,NA,2.4GHz,2
22:3D:50:3E:BE:35,Irapuato PUBLICOS,,Galaxy-A03s,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,07/05/2026 17:13,07/05/2026 17:19,06m 03s ,0.02,0.39,0,0.39,0,0.1,0.1,0,0.02,0.48,0,0.48,NA,NA,2.4GHz,2
22:3F:EE:E2:AF:48,Irapuato PUBLICOS,,Galaxy-A15,192.168.31.189,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 18:13,07/05/2026 18:25,11m 12s ,0.2,2.34,0,2.34,4.31,51.27,51.27,0,4.5,53.6,0,53.6,NA,NA,5GHz,2
22:4B:69:F3:8C:4B,Irapuato PUBLICOS,,A56-de-Yohaana,192.168.31.186,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 18:33,07/05/2026 18:35,01m 27s ,0.04,3.28,1,8,0.08,7.54,7.54,1,0.12,10.82,2,10.82,NA,NA,2.4GHz,2
22:4B:69:F3:8C:4B,Irapuato PUBLICOS,,,192.168.32.105,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,07/05/2026 18:35,07/05/2026 18:41,05m 11s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
22:4C:2F:ED:1E:0B,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,07/05/2026 14:15,07/05/2026 14:15,42s ,0.2,39.03,45,45,0.06,12.17,15,15,0.27,51.2,60,60,NA,NA,NA,NA
22:4C:2F:ED:1E:0B,Irapuato PUBLICOS,,,192.80.10.100,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,07/05/2026 14:16,07/05/2026 14:22,06m 33s ,3.83,78.06,0,78.06,45.13,918.64,918.64,0,48.96,996.7,0,996.7,NA,NA,2.4GHz,2
22:4C:2F:ED:1E:0B,Irapuato PUBLICOS,,,192.80.10.100,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,07/05/2026 14:24,07/05/2026 14:32,07m 31s ,2.95,52.31,0,161,9.16,162.44,251,0,12.11,214.75,0,412,NA,NA,2.4GHz,2
22:4C:2F:ED:1E:0B,Irapuato PUBLICOS,,,192.80.10.100,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,07/05/2026 15:42,07/05/2026 15:46,03m 36s ,1.31,48.36,6,118,24.2,896.35,3205,10,25.51,944.72,16,3323,NA,NA,2.4GHz,2
22:4C:2F:ED:1E:0B,Irapuato PUBLICOS,,Galaxy-A15,192.80.10.100,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,07/05/2026 15:47,07/05/2026 15:52,05m 39s ,0.13,2.97,0,2.97,0.31,7.2,7.2,0,0.43,10.17,0,10.17,NA,NA,5GHz,2
22:4E:AB:55:58:6E,Irapuato PUBLICOS,,realme-Note-60,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 06:58,08/05/2026 07:03,04m 57s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
22:4E:C9:F6:61:88,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,07/05/2026 18:40,07/05/2026 18:42,01m 36s ,0.13,11.1,1,25,0.33,27.12,68,0,0.46,38.21,1,93,NA,NA,NA,NA
22:4F:40:CA:12:50,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,07/05/2026 11:37,07/05/2026 11:43,05m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
22:4F:40:CA:12:50,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,07/05/2026 19:44,07/05/2026 19:45,07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
22:4F:DD:10:F4:78,Irapuato PUBLICOS,,Galaxy-A32,192.168.23.126,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,07/05/2026 20:13,07/05/2026 20:16,03m 21s ,0.64,25.49,0,25.49,2.6,103.66,103.66,0,3.24,129.15,0,129.15,NA,NA,5GHz,2
22:51:56:C5:C2:11,Irapuato PUBLICOS,,OPPO-A5-Pro,192.80.92.69,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,06/05/2026 14:04,07/05/2026 18:10,01d 04h 06m 20s ,0.02,0,0,0,0.01,0,0,0,0.03,0,0,0,NA,NA,2.4GHz,NA
22:51:56:C5:C2:11,Irapuato PUBLICOS,,OPPO-A5-Pro,192.80.92.69,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,07/05/2026 18:05,07/05/2026 18:07,02m 10s ,0.02,1.04,0,1.04,0.01,0.68,0.68,0,0.03,1.72,0,1.72,NA,NA,5GHz,2
22:54:C0:FC:DE:B2,Irapuato PUBLICOS,,,192.80.16.11,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,07/05/2026 10:25,07/05/2026 10:30,05m 14s ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,5GHz,2
22:54:C0:FC:DE:B2,Irapuato PUBLICOS,,Redmi-13C,192.80.16.11,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,07/05/2026 11:54,07/05/2026 11:59,05m 30s ,0.03,0.63,0,0.63,0.03,0.63,0.63,0,0.05,1.26,0,1.26,NA,NA,2.4GHz,2
22:55:7E:02:F5:8B,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,06/05/2026 14:00,07/05/2026 13:45,23h 45m 18s ,0.09,0.01,0,0.01,0.1,0.01,0.01,0,0.19,0.02,0,0.02,NA,NA,NA,NA
22:57:6A:BE:36:EB,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,07/05/2026 08:01,07/05/2026 08:06,05m 19s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
22:57:6A:BE:36:EB,Irapuato PUBLICOS,,NA,192.80.76.26,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,07/05/2026 09:40,07/05/2026 09:45,05m 02s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
22:57:6A:BE:36:EB,Irapuato PUBLICOS,,NA,192.80.76.26,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,07/05/2026 09:59,07/05/2026 10:01,01m 41s ,0.21,16.55,0,16.55,0.02,1.65,1.65,0,0.23,18.2,0,18.2,NA,NA,5GHz,2
22:57:6A:BE:36:EB,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,07/05/2026 10:06,07/05/2026 10:06,02s ,0,0.65,0,0.65,0,0,0,0,0,0.65,0,0.65,NA,NA,5GHz,2
22:57:6A:BE:36:EB,Irapuato PUBLICOS,,NA,192.80.76.26,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,07/05/2026 10:07,07/05/2026 10:11,04m 06s ,0.88,28.5,0,28.5,0.4,13.03,13.03,0,1.28,41.53,0,41.53,NA,NA,5GHz,2
22:58:C5:8D:32:F1,Irapuato PUBLICOS,,moto-g15,192.80.98.136,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,07/05/2026 19:21,07/05/2026 19:27,05m 17s ,0.02,0.58,0,0.58,0.03,0.73,0.73,0,0.05,1.32,0,1.32,NA,NA,5GHz,2
22:58:C5:8D:32:F1,Irapuato PUBLICOS,,,192.80.98.136,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,07/05/2026 19:57,07/05/2026 20:02,04m 59s ,0,0.01,0,0.01,0,0.07,0.07,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
22:58:C5:8D:32:F1,Irapuato PUBLICOS,,moto-g15,192.80.98.136,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,07/05/2026 20:30,07/05/2026 20:35,05m 05s ,0.02,0.53,0,4,0.04,1.01,7,0,0.06,1.55,0,11,NA,NA,2.4GHz,2
22:59:EB:BE:C2:8F,Irapuato PUBLICOS,,NX711J,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,07/05/2026 19:26,07/05/2026 19:32,06m 40s ,0.62,12.37,0,12.37,1.25,24.98,24.98,0,1.87,37.34,0,37.34,NA,NA,5GHz,2
22:59:EB:BE:C2:8F,Irapuato PUBLICOS,,NX711J,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,08/05/2026 07:27,08/05/2026 07:33,06m 36s ,0.21,4.22,0,4.22,1.34,27.11,27.11,0,1.55,31.33,0,31.33,NA,NA,5GHz,2
22:5C:59:00:7D:CC,Irapuato PUBLICOS,,ZTE-Blade-A53,192.168.32.113,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,07/05/2026 12:17,07/05/2026 12:19,01m 47s ,0.04,3.26,0,3.26,0.06,4.45,4.45,0,0.1,7.71,0,7.71,NA,NA,2.4GHz,2
22:5C:59:00:7D:CC,Irapuato PUBLICOS,,ZTE-Blade-A53,192.168.31.112,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 12:19,07/05/2026 12:27,08m 32s ,0.04,0.68,0,0.68,0.09,1.48,1.48,0,0.14,2.16,0,2.16,NA,NA,2.4GHz,2
22:5C:59:00:7D:CC,Irapuato PUBLICOS,,ZTE-Blade-A53,192.168.31.112,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 12:27,07/05/2026 12:28,01m 06s ,0.01,1.57,0,1.57,0.03,3.62,3.62,0,0.04,5.19,0,5.19,NA,NA,2.4GHz,2
22:5C:59:00:7D:CC,Irapuato PUBLICOS,,ZTE-Blade-A53,192.168.32.113,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,07/05/2026 12:44,07/05/2026 12:46,02m 07s ,0.07,4.23,0,11,0.06,3.64,10,0,0.12,7.87,0,21,NA,NA,2.4GHz,2
22:64:70:27:E5:B6,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,07/05/2026 11:01,07/05/2026 11:01,36s ,0.01,2.72,0,2.72,0.02,4.79,4.79,0,0.03,7.51,0,7.51,NA,NA,NA,NA
22:64:70:27:E5:B6,Irapuato PUBLICOS,,HUAWEI_P30_Pro-,192.80.10.170,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,07/05/2026 13:06,07/05/2026 13:07,01m 10s ,0.01,0.79,0,0.79,0.02,1.79,2,2,0.02,2.57,2,2.57,NA,NA,5GHz,2
22:65:4A:3D:1B:B2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,07/05/2026 08:32,07/05/2026 08:37,05m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
22:65:4A:3D:1B:B2,Irapuato PUBLICOS,,,192.80.30.240,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,07/05/2026 16:58,07/05/2026 17:04,05m 58s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
22:65:6B:32:EA:38,Irapuato PUBLICOS,,OPPO-Reno12-5G,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 11:28,07/05/2026 11:32,04m 30s ,1.16,34.51,0,121,6.74,199.79,1251,0,7.91,234.3,0,1372,NA,NA,5GHz,2
22:65:6B:32:EA:38,Irapuato PUBLICOS,,OPPO-Reno12-5G,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 11:42,07/05/2026 12:03,20m 55s ,1.72,10.98,0,10.98,13.4,85.4,85.4,0,15.12,96.38,0,96.38,NA,NA,5GHz,2
22:66:98:DF:7D:F8,Irapuato PUBLICOS,,,192.168.31.114,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 19:30,07/05/2026 19:36,05m 41s ,0.01,0.24,0,2,0.06,1.42,5,0,0.07,1.66,0,7,NA,NA,2.4GHz,2
22:68:98:AA:22:69,Irapuato PUBLICOS,,HONOR-X8,192.168.32.107,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,07/05/2026 08:33,07/05/2026 08:35,02m 03s ,0.07,4.55,0,4.55,0.1,6.43,6.43,0,0.17,10.98,0,10.98,NA,NA,2.4GHz,2
22:68:98:AA:22:69,Irapuato PUBLICOS,,HONOR-X8,192.168.31.135,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 08:35,07/05/2026 08:40,04m 28s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
22:68:98:AA:22:69,Irapuato PUBLICOS,,HONOR-X8,192.168.31.135,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 08:43,07/05/2026 08:51,07m 32s ,0.05,0.88,0,0.88,0.11,2.01,2.01,0,0.16,2.9,0,2.9,NA,NA,2.4GHz,2
22:68:98:AA:22:69,Irapuato PUBLICOS,,HONOR-X8,192.168.31.139,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 12:08,07/05/2026 12:14,06m 14s ,0.11,2.31,0,2.31,0.57,12.12,12.12,0,0.67,14.43,0,14.43,NA,NA,2.4GHz,2
22:68:98:AA:22:69,Irapuato PUBLICOS,,HONOR-X8,192.168.31.139,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 12:31,07/05/2026 12:37,05m 15s ,0,0.05,0,0.05,0.02,0.51,0.51,0,0.02,0.56,0,0.56,NA,NA,2.4GHz,2
22:68:98:AA:22:69,Irapuato PUBLICOS,,HONOR-X8,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 12:40,07/05/2026 12:46,05m 50s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
22:68:98:AA:22:69,Irapuato PUBLICOS,,HONOR-X8,192.168.31.196,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 18:12,07/05/2026 18:19,06m 41s ,0.01,0.22,0,0.22,0.07,1.43,1.43,0,0.08,1.65,0,1.65,NA,NA,2.4GHz,2
22:68:98:AA:22:69,Irapuato PUBLICOS,,HONOR-X8,192.168.31.196,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 18:24,07/05/2026 18:29,05m 23s ,0.11,2.64,0,27,0.21,5.21,48,0,0.32,7.85,0,75,NA,NA,2.4GHz,2
22:6F:D8:68:D1:6D,Irapuato PUBLICOS,,,192.168.21.226,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,07/05/2026 15:08,07/05/2026 15:13,05m 06s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
22:70:42:3B:B9:67,Irapuato PUBLICOS,,A54-de-Manuel,192.80.92.143,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,07/05/2026 16:34,07/05/2026 16:43,09m 11s ,8.69,126.23,0,126.23,116.3,1688.53,2898,0,124.99,1814.76,0,2996,NA,NA,5GHz,2
22:70:42:3B:B9:67,Irapuato PUBLICOS,,A54-de-Manuel,192.80.92.143,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,07/05/2026 18:57,07/05/2026 18:57,02s ,0,13.14,0,13.14,0,1.68,1.68,0,0,14.83,0,14.83,NA,NA,5GHz,2
22:70:42:3B:B9:67,Irapuato PUBLICOS,,A54-de-Manuel,192.80.92.143,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,07/05/2026 18:58,07/05/2026 19:03,05m 35s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
22:70:BD:B2:60:8E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,07/05/2026 09:26,07/05/2026 09:28,02m 46s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
22:70:BD:B2:60:8E,Irapuato PUBLICOS,,A56-de-Maria,192.80.90.107,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,07/05/2026 09:28,07/05/2026 09:37,08m 09s ,0.03,0.45,0,0.45,0.03,0.43,0.43,0,0.05,0.87,0,0.87,NA,NA,2.4GHz,2
22:71:8D:A4:CE:FF,Irapuato PUBLICOS,,,192.80.26.110,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,07/05/2026 20:12,07/05/2026 20:13,30s ,0.97,258.52,0,258.52,10.26,2735.57,2735.57,0,11.23,2994.1,0,2994.1,NA,NA,2.4GHz,2
22:71:8D:A4:CE:FF,Irapuato PUBLICOS,,,192.80.26.110,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,07/05/2026 20:17,07/05/2026 20:18,27s ,0.23,67.37,0,67.37,2.12,628.91,628.91,0,2.35,696.28,0,696.28,NA,NA,5GHz,2
22:71:8D:A4:CE:FF,Irapuato PUBLICOS,,,192.80.26.110,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,07/05/2026 20:19,07/05/2026 20:23,03m 58s ,8.49,285.47,0,285.47,114,3831.84,3831.84,0,122.49,4117.31,0,4117.31,NA,NA,2.4GHz,2
22:71:8D:A4:CE:FF,Irapuato PUBLICOS,,,192.80.26.110,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,07/05/2026 20:27,07/05/2026 20:28,18s ,0.27,119.07,0,119.07,0.58,258.15,258.15,0,0.85,377.22,0,377.22,NA,NA,2.4GHz,2
22:71:8D:A4:CE:FF,Irapuato PUBLICOS,,,192.80.26.110,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,07/05/2026 20:32,07/05/2026 20:35,03m 42s ,1.83,65.87,52,195,14.47,521.35,1533,523,16.3,587.22,575,1728,NA,NA,5GHz,2
22:71:8D:A4:CE:FF,Irapuato PUBLICOS,,,192.80.26.110,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,07/05/2026 20:37,07/05/2026 20:38,19s ,0.1,40.42,0,40.42,1.27,535.91,535.91,0,1.37,576.33,0,576.33,NA,NA,5GHz,2
22:71:8D:A4:CE:FF,Irapuato PUBLICOS,,,192.80.26.110,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,07/05/2026 20:43,07/05/2026 20:45,02m 11s ,0.45,27.77,13,48,10.17,621.2,910,129,10.63,648.97,142,958,NA,NA,2.4GHz,2
22:71:8D:A4:CE:FF,Irapuato PUBLICOS,,OPPO-A17,192.80.26.110,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,07/05/2026 20:47,07/05/2026 20:52,05m 10s ,0.46,11.94,61,61,6.96,179.69,895,895,7.43,191.63,956,956,NA,NA,5GHz,2
22:71:8D:A4:CE:FF,Irapuato PUBLICOS,,,192.80.26.110,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,07/05/2026 20:52,07/05/2026 20:53,38s ,0.1,20.55,0,20.55,0.89,187.73,187.73,0,0.99,208.28,0,208.28,NA,NA,5GHz,2
22:71:8D:A4:CE:FF,Irapuato PUBLICOS,,,192.80.26.110,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,07/05/2026 20:54,07/05/2026 20:58,03m 48s ,1.2,41.99,0,41.99,5.78,202.73,202.73,0,6.97,244.72,0,244.72,NA,NA,5GHz,2
22:71:8D:A4:CE:FF,Irapuato PUBLICOS,,OPPO-A17,192.80.26.110,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,07/05/2026 21:02,07/05/2026 21:03,40s ,0.05,10.37,0,10.37,0.06,12.7,12.7,0,0.12,23.07,0,23.07,NA,NA,5GHz,2
