Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
06:16:35:96:C6:C0,Irapuato PUBLICOS,,POCO-C65,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,04/05/2026 10:32,04/05/2026 10:32,02s ,0,1.71,0,1.71,0,0,0,0,0,1.71,0,1.71,NA,NA,2.4GHz,2
06:16:35:96:C6:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,04/05/2026 10:32,04/05/2026 10:37,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
06:17:07:8F:60:F1,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 12:23,04/05/2026 12:30,06m 37s ,0.05,0.94,0,0.94,0.08,1.67,1.67,0,0.13,2.61,0,2.61,NA,NA,2.4GHz,2
06:17:B4:AC:90:22,Irapuato PUBLICOS,,OPPO-A78,192.80.14.95,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,04/05/2026 12:13,04/05/2026 12:17,03m 59s ,0.07,2.33,0,2.33,0.02,0.57,0.57,0,0.09,2.9,0,2.9,NA,NA,5GHz,2
06:17:B4:AC:90:22,Irapuato PUBLICOS,,OPPO-A78,192.80.14.95,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,04/05/2026 12:21,04/05/2026 12:35,14m 15s ,0.01,0.05,0,0.05,0.02,0.19,1,0,0.03,0.24,0,1,NA,NA,2.4GHz,2
06:17:B4:AC:90:22,Irapuato PUBLICOS,,OPPO-A78,192.80.14.62,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,04/05/2026 19:40,04/05/2026 20:04,23m 47s ,0.01,0.08,0,0.08,0.02,0.09,0.09,0,0.03,0.16,0,0.16,NA,NA,2.4GHz,2
06:17:B4:AC:90:22,Irapuato PUBLICOS,,OPPO-A78,192.80.14.62,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,04/05/2026 20:09,04/05/2026 20:17,08m 39s ,0.03,0.45,0,0.45,0.02,0.28,0.28,0,0.05,0.73,0,0.73,NA,NA,2.4GHz,2
06:17:B4:AC:90:22,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,04/05/2026 20:19,04/05/2026 20:19,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
06:17:B4:AC:90:22,Irapuato PUBLICOS,,OPPO-A78,192.80.14.62,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,04/05/2026 20:24,04/05/2026 20:45,20m 12s ,0.04,0.25,0,1,0.04,0.25,0.25,0,0.08,0.51,0,1,NA,NA,2.4GHz,2
06:17:B4:AC:90:22,Irapuato PUBLICOS,,OPPO-A78,192.80.14.62,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,05/05/2026 06:59,05/05/2026 07:01,02m 16s ,0.05,2.98,0,2.98,0.01,0.75,0.75,0,0.06,3.73,0,3.73,NA,NA,5GHz,2
06:1C:41:2F:68:AB,Irapuato PUBLICOS,,,192.80.30.179,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,03/05/2026 21:53,04/05/2026 16:28,18h 35m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
06:1C:41:2F:68:AB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,04/05/2026 16:23,04/05/2026 16:25,01m 57s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
06:1C:41:2F:68:AB,Irapuato PUBLICOS,,,192.80.30.185,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,04/05/2026 20:14,04/05/2026 20:20,05m 53s ,0.16,3.63,0,5,0.02,0.35,0.35,0,0.18,3.98,0,5,NA,NA,5GHz,2
06:1C:41:2F:68:AB,Irapuato PUBLICOS,,,192.80.30.185,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,04/05/2026 20:35,04/05/2026 20:36,44s ,0.13,23.98,0,23.98,0.02,3.06,3.06,0,0.15,27.04,0,27.04,NA,NA,5GHz,2
06:1C:41:2F:68:AB,Irapuato PUBLICOS,,,192.80.30.185,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,04/05/2026 20:36,04/05/2026 20:41,05m 05s ,0.06,1.67,0,1.67,0.01,0.35,0.35,0,0.08,2.02,0,2.02,NA,NA,5GHz,2
06:1E:31:50:60:A3,Irapuato PUBLICOS,,,192.80.98.68,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,04/05/2026 06:33,05/05/2026 00:46,18h 13m 17s ,0.18,0.02,0,12,0.31,0.04,16,0,0.49,0.06,0,28,NA,NA,2.4GHz,NA
06:1E:31:50:60:A3,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.98.69,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 00:46,05/05/2026 00:53,07m 13s ,0.2,3.78,0,7,0.36,6.68,7,0,0.57,10.46,0,14,NA,NA,2.4GHz,2
06:1E:B9:08:EF:DC,Irapuato PUBLICOS,,,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 19:18,04/05/2026 19:22,03m 53s ,0.02,0.81,0,1,0.03,0.96,0.96,0,0.05,1.77,0,1.77,NA,NA,5GHz,2
06:1E:B9:08:EF:DC,Irapuato PUBLICOS,,,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 19:23,04/05/2026 19:24,01m 05s ,0,0.47,0,0.47,0,0.26,0.26,0,0.01,0.73,0,0.73,NA,NA,2.4GHz,2
06:1E:B9:08:EF:DC,Irapuato PUBLICOS,,,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 19:25,04/05/2026 19:35,09m 57s ,0.01,0.12,0,0.12,0.02,0.24,0.24,0,0.03,0.36,0,0.36,NA,NA,2.4GHz,2
06:1F:2E:FC:6A:69,Irapuato PUBLICOS,,V2027,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 11:59,04/05/2026 12:04,05m 11s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
06:1F:2E:FC:6A:69,Irapuato PUBLICOS,,V2027,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 18:22,04/05/2026 18:27,05m 12s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
06:1F:2E:FC:6A:69,Irapuato PUBLICOS,,,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,05/05/2026 06:09,05/05/2026 06:15,05m 48s ,0.89,20.44,0,20.44,44.65,1026.36,1026.36,0,45.54,1046.8,0,1046.8,NA,NA,5GHz,2
06:21:85:99:FB:F7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 06:38,05/05/2026 06:39,33s ,0.05,11.79,0,11.79,0.08,20.57,20.57,0,0.13,32.36,0,32.36,NA,NA,NA,NA
06:22:D2:B6:1B:DF,Irapuato PUBLICOS,,moto-g04s,192.80.76.46,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,05/05/2026 07:56,05/05/2026 08:02,05m 45s ,0.06,1.46,0,3,0.08,1.74,1.74,0,0.14,3.2,0,4,NA,NA,5GHz,2
06:22:D2:B6:1B:DF,Irapuato PUBLICOS,,moto-g04s,192.80.76.46,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,05/05/2026 08:10,05/05/2026 08:17,06m 46s ,0.43,8.4,1,11,0.08,1.64,1.64,0,0.51,10.04,1,12,NA,NA,5GHz,2
06:23:60:0F:32:21,Irapuato PUBLICOS,,,192.80.86.29,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,04/05/2026 14:47,04/05/2026 14:55,08m 26s ,0.05,0.74,0,0.74,0.03,0.41,0.41,0,0.07,1.16,0,1.16,NA,NA,2.4GHz,2
06:24:0F:6E:1A:7B,Irapuato PUBLICOS,,,192.80.38.16,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,04/05/2026 15:14,04/05/2026 15:25,11m ,0.02,0.25,0,0.25,0.01,0.09,0.09,0,0.03,0.34,0,0.34,NA,NA,2.4GHz,2
06:24:0F:6E:1A:7B,Irapuato PUBLICOS,,,192.80.38.16,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,04/05/2026 16:52,04/05/2026 17:05,12m 29s ,0.16,1.71,0,1.71,0.13,1.4,1.4,0,0.29,3.11,0,3.11,NA,NA,2.4GHz,2
06:24:0F:6E:1A:7B,Irapuato PUBLICOS,,,192.80.38.16,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,04/05/2026 17:52,04/05/2026 17:53,31s ,0.09,22.94,0,22.94,0.04,11.16,11.16,0,0.13,34.1,0,34.1,NA,NA,2.4GHz,2
06:24:0F:6E:1A:7B,Irapuato PUBLICOS,,,192.80.38.16,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,04/05/2026 17:54,04/05/2026 18:40,46m 06s ,0.23,0.66,0,0.66,0.34,0.97,0.97,0,0.57,1.64,0,1.64,NA,NA,2.4GHz,2
06:24:17:F6:C9:68,Irapuato PUBLICOS,,moto-e40,192.168.31.38,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 23:12,04/05/2026 23:17,05m 05s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
06:24:F9:13:8C:4F,Irapuato PUBLICOS,,,192.80.98.172,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,04/05/2026 19:22,04/05/2026 19:27,05m 14s ,0,0,0,0,0,0.06,0.06,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
06:25:FE:73:E7:53,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,04/05/2026 19:13,04/05/2026 19:14,01m 12s ,0,0.04,0,0.04,0,0,0,0,0,0.05,0,0.05,NA,NA,NA,NA
06:25:FE:73:E7:53,Irapuato PUBLICOS,,moto-g56-5G,192.80.8.56,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,04/05/2026 19:14,04/05/2026 19:19,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
06:27:18:4C:6D:F8,Irapuato PUBLICOS,,moto-g22,192.80.94.28,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,04/05/2026 08:19,04/05/2026 08:25,06m 14s ,0.46,9.9,0,12,1.8,38.56,38.56,0,2.27,48.46,0,48.46,NA,NA,2.4GHz,2
06:27:18:4C:6D:F8,Irapuato PUBLICOS,,moto-g22,192.80.94.28,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,04/05/2026 09:04,04/05/2026 09:15,10m 36s ,0,0.05,0,0.05,0,0.06,0.06,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
06:27:18:4C:6D:F8,Irapuato PUBLICOS,,,192.80.94.28,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,04/05/2026 09:10,04/05/2026 09:11,01m 26s ,0.01,0.47,0,0.47,0,0.01,0.01,0,0.01,0.48,0,0.48,NA,NA,5GHz,2
06:27:18:4C:6D:F8,Irapuato PUBLICOS,,moto-g22,192.80.94.28,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,04/05/2026 10:56,04/05/2026 11:02,06m 27s ,0.31,6.38,0,6.38,0.8,16.51,16.51,0,1.11,22.89,0,22.89,NA,NA,2.4GHz,2
06:27:18:4C:6D:F8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,04/05/2026 16:27,04/05/2026 16:32,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
06:27:18:4C:6D:F8,Irapuato PUBLICOS,,moto-g22,192.80.94.28,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,04/05/2026 16:43,04/05/2026 16:51,08m 11s ,0.67,10.94,0,10.94,4.2,68.38,68.38,0,4.87,79.32,0,79.32,NA,NA,2.4GHz,2
06:28:C2:24:53:B1,Irapuato PUBLICOS,,Redmi-A3,192.80.72.56,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 12:41,04/05/2026 12:51,09m 59s ,3.89,51.99,0,51.99,80.03,1068.9,1068.9,0,83.93,1120.89,0,1120.89,NA,NA,5GHz,2
06:28:C2:24:53:B1,Irapuato PUBLICOS,,Redmi-A3,192.80.72.56,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 12:54,04/05/2026 13:16,21m 48s ,4.59,28.05,0,28.05,233.36,1427.3,1427.3,0,237.95,1455.35,0,1455.35,NA,NA,5GHz,2
06:28:C2:24:53:B1,Irapuato PUBLICOS,,Redmi-A3,192.80.72.56,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 13:19,04/05/2026 13:46,27m 06s ,10.2,50.17,0,50.17,527.22,2593.97,2593.97,0,537.42,2644.14,0,2644.14,NA,NA,5GHz,2
06:28:C2:24:53:B1,Irapuato PUBLICOS,,Redmi-A3,192.80.72.56,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 13:49,04/05/2026 13:51,01m 21s ,1,98.92,0,98.92,2.18,215.56,215.56,0,3.18,314.48,0,314.48,NA,NA,2.4GHz,2
06:28:C2:24:53:B1,Irapuato PUBLICOS,,,192.80.72.56,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 13:51,04/05/2026 14:04,13m 36s ,0.92,9.06,0,9.06,74.52,730.63,730.63,0,75.45,739.69,0,739.69,NA,NA,5GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.138,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,04/05/2026 14:09,04/05/2026 14:14,05m 32s ,0,0.07,0,1,0,0,0,0,0,0.07,0,1,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.138,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,04/05/2026 14:41,04/05/2026 14:42,01m 08s ,0.35,41.17,31,41.17,0.24,28.37,28.37,20,0.59,69.54,51,69.54,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.138,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,04/05/2026 18:59,04/05/2026 19:09,09m 44s ,1.15,15.78,0,15.78,0.31,4.3,4.3,0,1.47,20.07,0,20.07,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.138,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,04/05/2026 19:29,04/05/2026 19:42,12m 56s ,0.11,1.09,0,1.09,0.05,0.48,0.48,0,0.15,1.57,0,1.57,NA,NA,2.4GHz,2
06:2B:6A:74:41:8D,Irapuato PUBLICOS,,,192.80.98.181,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,04/05/2026 19:32,04/05/2026 19:38,05m 39s ,0.22,5.19,0,42,3.95,93.27,712,0,4.17,98.46,0,754,NA,NA,5GHz,2
06:2B:6A:74:41:8D,Irapuato PUBLICOS,,,192.80.98.181,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,04/05/2026 19:41,04/05/2026 19:47,05m 23s ,0.16,4.08,0,13,0.62,15.3,15.3,0,0.78,19.38,0,19.38,NA,NA,2.4GHz,2
06:2B:6A:74:41:8D,Irapuato PUBLICOS,,,192.80.98.181,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 07:54,05/05/2026 07:59,05m 04s ,0.02,0.63,0,0.63,0.06,1.6,1.6,0,0.09,2.24,0,2.24,NA,NA,2.4GHz,2
06:33:5D:2D:4E:F5,Irapuato PUBLICOS,,,192.80.16.137,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,04/05/2026 16:36,04/05/2026 16:42,05m 49s ,0.03,0.64,0,0.64,0.04,0.99,0.99,0,0.07,1.63,0,1.63,NA,NA,2.4GHz,2
06:33:5D:2D:4E:F5,Irapuato PUBLICOS,,realme-Note-60,192.80.16.137,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,04/05/2026 16:59,04/05/2026 17:05,06m 15s ,0.09,1.84,0,1.84,0.03,0.59,0.59,0,0.11,2.44,0,2.44,NA,NA,5GHz,2
06:37:FB:8A:9B:38,Irapuato PUBLICOS,,,192.80.72.22,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 21:17,04/05/2026 21:17,24s ,0.04,11.87,0,11.87,0.02,6.74,6.74,0,0.06,18.61,0,18.61,NA,NA,5GHz,2
06:37:FB:8A:9B:38,Irapuato PUBLICOS,,,192.80.72.22,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 21:21,04/05/2026 21:27,05m 53s ,0.07,1.54,0,4,0.04,0.86,2,0,0.11,2.4,0,6,NA,NA,2.4GHz,2
06:39:31:EB:33:DA,Irapuato PUBLICOS,,realme-Note-50,192.80.18.202,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,03/05/2026 20:32,04/05/2026 13:15,16h 43m 10s ,0.18,0.02,0,0.02,0.04,0,0,0,0.21,0.03,0,0.03,NA,NA,5GHz,NA
06:39:31:EB:33:DA,Irapuato PUBLICOS,,realme-Note-50,192.80.18.202,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,04/05/2026 13:51,04/05/2026 15:06,01h 14m 44s ,0.06,0.1,0,0.1,0.04,0.08,1,0,0.1,0.18,0,1,NA,NA,5GHz,2
06:39:F9:00:2A:82,Irapuato PUBLICOS,,moto-g06,192.80.72.141,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 08:41,04/05/2026 08:45,04m 16s ,6.13,191.5,0,191.5,83.33,2604.18,2604.18,0,89.46,2795.68,0,2795.68,NA,NA,5GHz,2
06:39:F9:00:2A:82,Irapuato PUBLICOS,,,192.80.72.141,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 08:48,04/05/2026 08:50,01m 58s ,1.17,79.18,0,79.18,28.34,1921.32,1921.32,0,29.51,2000.5,0,2000.5,NA,NA,2.4GHz,2
06:39:F9:00:2A:82,Irapuato PUBLICOS,,,192.80.72.141,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 08:50,04/05/2026 09:00,09m 47s ,0,0,0,0,0.01,0.13,0.13,0,0.01,0.13,0,0.13,NA,NA,5GHz,2
06:39:F9:00:2A:82,Irapuato PUBLICOS,,moto-g06,192.80.72.141,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 09:00,04/05/2026 09:06,06m 23s ,0.01,0.24,0,0.24,0.04,0.85,0.85,0,0.05,1.1,0,1.1,NA,NA,5GHz,2
06:39:F9:00:2A:82,Irapuato PUBLICOS,,moto-g06,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,05/05/2026 08:00,05/05/2026 08:05,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
06:3A:63:30:70:55,Irapuato PUBLICOS,,Redmi-A5-ADRIAN,192.168.31.20,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 12:37,04/05/2026 12:41,04m 14s ,0.01,0.16,0,0.16,0.01,0.35,0.35,0,0.02,0.51,0,0.51,NA,NA,5GHz,2
06:3B:8B:BE:2D:B6,Irapuato PUBLICOS,,moto-g34-5G,192.168.26.95,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,04/05/2026 09:09,04/05/2026 09:10,44s ,0,0.79,0,0.79,0,0.18,0.18,0,0.01,0.97,0,0.97,NA,NA,5GHz,2
06:3C:AA:11:91:EF,Irapuato PUBLICOS,,Galaxy-A54-5G,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 16:57,04/05/2026 17:12,15m 01s ,10.05,89.27,11,126,86.67,769.59,1346,36,96.73,858.86,47,1472,NA,NA,5GHz,2
06:3C:AA:11:91:EF,Irapuato PUBLICOS,,Galaxy-A54-5G,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 17:12,04/05/2026 17:19,06m 54s ,3.82,73.76,0,73.76,45.42,877.59,877.59,0,49.23,951.35,0,951.35,NA,NA,5GHz,2
06:3C:AA:11:91:EF,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 17:22,04/05/2026 17:24,02m 06s ,0.03,2.06,0,2.06,0.04,2.79,2.79,0,0.08,4.85,0,4.85,NA,NA,2.4GHz,2
06:3C:AA:11:91:EF,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 17:26,04/05/2026 17:29,02m 48s ,0,0.05,0,0.05,0,0.02,0.02,0,0,0.07,0,0.07,NA,NA,5GHz,2
06:3C:AA:11:91:EF,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 17:31,04/05/2026 17:34,03m 15s ,0,0.1,0,0.1,0,0.02,0.02,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
06:3C:AA:11:91:EF,Irapuato PUBLICOS,,Galaxy-A54-5G,192.168.31.81,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 17:39,04/05/2026 17:44,05m 06s ,0.01,0.26,0,0.26,0.01,0.35,0.35,0,0.02,0.62,0,0.62,NA,NA,5GHz,2
06:3C:BD:75:2B:13,Irapuato PUBLICOS,,Z2350,192.80.12.61,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,04/05/2026 07:58,04/05/2026 20:21,12h 23m 04s ,0.27,0.05,0,26,0.04,0.01,2,0,0.31,0.06,0,28,NA,NA,2.4GHz,NA
06:3C:BD:75:2B:13,Irapuato PUBLICOS,,Z2350,192.80.12.61,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,04/05/2026 19:46,04/05/2026 20:18,32m 14s ,0.07,0.28,0,0.28,0.02,0.08,0.08,0,0.09,0.36,0,0.36,NA,NA,5GHz,2
06:3C:BD:75:2B:13,Irapuato PUBLICOS,,Z2350,192.80.12.61,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,05/05/2026 06:56,NA,> 01h 19m 15s ,0.13,0.22,0,0.22,0.07,0.11,0.11,0,0.2,0.33,0,0.33,NA,NA,2.4GHz,2
06:3F:94:9D:98:5C,Irapuato PUBLICOS,,A22-de-Camila,192.80.90.63,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,05/05/2026 06:35,05/05/2026 06:42,06m 35s ,0.05,0.96,0,0.96,0.02,0.39,0.39,0,0.07,1.35,0,1.35,NA,NA,2.4GHz,2
06:40:BD:2C:7E:4D,Irapuato PUBLICOS,,,192.80.98.65,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,04/05/2026 12:33,04/05/2026 12:38,05m 07s ,0,0.06,0,0.06,0.01,0.38,0.38,0,0.02,0.43,0,0.43,NA,NA,2.4GHz,2
06:40:BD:2C:7E:4D,Irapuato PUBLICOS,,,192.80.98.65,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,04/05/2026 18:18,04/05/2026 18:23,05m 35s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
