Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
42:60:DD:15:F4:C2,Irapuato PUBLICOS,,,192.168.23.33,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/05/2026 17:57,30/05/2026 17:59,02m 30s ,0,0.1,0,0.1,0,0.05,0.05,0,0,0.14,0,0.14,NA,NA,5GHz,2
42:60:DD:15:F4:C2,Irapuato PUBLICOS,,,192.168.23.33,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/05/2026 18:01,30/05/2026 18:04,03m 21s ,0,0.12,0,0.12,0.01,0.25,0.25,0,0.01,0.38,0,0.38,NA,NA,2.4GHz,2
42:60:DD:15:F4:C2,Irapuato PUBLICOS,,,192.168.23.33,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/05/2026 18:05,30/05/2026 18:29,23m 17s ,0.11,0.6,0,0.6,0.44,2.53,2.53,0,0.55,3.13,0,3.13,NA,NA,5GHz,2
42:60:DD:15:F4:C2,Irapuato PUBLICOS,,CTR-L81,192.168.31.99,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,30/05/2026 19:07,30/05/2026 19:37,30m 01s ,1.73,7.7,0,7.7,34.36,152.61,152.61,0,36.09,160.32,0,160.32,NA,NA,5GHz,2
42:60:DD:15:F4:C2,Irapuato PUBLICOS,,CTR-L81,192.168.31.99,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,30/05/2026 19:37,30/05/2026 19:37,06s ,0,6.2,0,6.2,0,3.16,3.16,0,0.01,9.35,0,9.35,NA,NA,5GHz,2
42:61:6A:AE:6C:A1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,31/05/2026 10:07,31/05/2026 10:12,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
42:61:EE:92:E7:FD,Irapuato PUBLICOS,,,192.168.31.134,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,29/05/2026 23:03,30/05/2026 12:20,13h 16m 19s ,0.58,0.1,0,103,6.71,1.12,1687,0,7.29,1.22,0,1790,NA,NA,5GHz,2
42:61:EE:92:E7:FD,Irapuato PUBLICOS,,moto-go6,192.168.31.35,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,30/05/2026 22:02,30/05/2026 22:02,27s ,0.01,3.88,0,3.88,0.03,7.81,7.81,0,0.04,11.69,0,11.69,NA,NA,5GHz,2
42:61:EE:92:E7:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,30/05/2026 22:03,30/05/2026 22:03,35s ,0.21,48.3,0,50,0.85,193.87,221,0,1.06,242.16,0,271,NA,NA,5GHz,2
42:61:EE:92:E7:FD,Irapuato PUBLICOS,,,192.168.31.35,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,30/05/2026 22:37,30/05/2026 22:41,03m 54s ,0.69,23.62,0,57,10.24,350.1,1327,0,10.93,373.72,0,1384,NA,NA,5GHz,2
42:61:EE:92:E7:FD,Irapuato PUBLICOS,,moto-go6,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 22:41,30/05/2026 22:45,03m 51s ,2.44,84.49,0,448,3.43,118.68,706,0,5.87,203.18,0,1154,NA,NA,2.4GHz,2
42:61:EE:92:E7:FD,Irapuato PUBLICOS,,,192.168.31.35,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,30/05/2026 23:12,30/05/2026 23:12,36s ,0.29,63.78,0,63.78,1.02,226.84,226.84,0,1.31,290.62,0,290.62,NA,NA,2.4GHz,2
42:63:AF:F4:1E:D6,Irapuato PUBLICOS,,realme-11-5G,192.80.98.83,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 19:39,30/05/2026 19:40,29s ,0.13,35.16,0,35.16,0.13,37.06,37.06,0,0.26,72.22,0,72.22,NA,NA,2.4GHz,2
42:63:AF:F4:1E:D6,Irapuato PUBLICOS,,realme-11-5G,192.80.98.83,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 19:43,30/05/2026 19:55,11m 36s ,0.83,9.59,0,9.59,6.7,77.03,77.03,0,7.54,86.62,0,86.62,NA,NA,5GHz,2
42:63:AF:F4:1E:D6,Irapuato PUBLICOS,,,192.80.98.83,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 19:58,30/05/2026 20:01,03m 25s ,0,0.01,0,0.01,0,0.1,0.1,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
42:63:C0:2C:FB:20,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 13:10,30/05/2026 13:11,49s ,0,0.39,0,0.39,0,0,0,0,0,0.39,0,0.39,NA,NA,2.4GHz,2
42:63:C0:2C:FB:20,Irapuato PUBLICOS,,,192.168.21.191,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,30/05/2026 13:11,30/05/2026 13:16,05m 19s ,0.03,0.76,0,0.76,0.05,1.32,1.32,0,0.08,2.08,0,2.08,NA,NA,2.4GHz,2
42:67:FB:52:9D:3F,Irapuato PUBLICOS,,HONOR-X7a,192.80.90.164,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,30/05/2026 19:10,30/05/2026 19:17,06m 14s ,0.11,2.27,0,2.27,0.16,3.5,3.5,0,0.27,5.77,0,5.77,NA,NA,2.4GHz,2
42:69:E6:49:D8:77,Irapuato PUBLICOS,,,192.80.90.137,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,30/05/2026 15:34,30/05/2026 15:42,07m 49s ,0.01,0.2,0,0.2,0.02,0.42,0.42,0,0.04,0.62,0,0.62,NA,NA,2.4GHz,2
42:69:F4:77:F0:1E,Irapuato PUBLICOS,,moto-g05,192.80.30.208,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/05/2026 14:40,30/05/2026 14:46,05m 33s ,0.02,0.39,0,0.39,0.01,0.17,0.17,0,0.02,0.57,0,0.57,NA,NA,5GHz,2
42:69:F4:77:F0:1E,Irapuato PUBLICOS,,moto-g05,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/05/2026 17:40,30/05/2026 17:45,05m 06s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
42:6D:4F:27:A6:57,Irapuato PUBLICOS,,,192.80.12.37,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/05/2026 17:49,30/05/2026 17:53,04m 26s ,0.03,0.77,0,3,0.04,1.14,1.14,0,0.06,1.91,0,4,NA,NA,5GHz,2
42:6D:4F:27:A6:57,Irapuato PUBLICOS,,V2419,192.80.12.37,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/05/2026 17:53,30/05/2026 17:59,05m 46s ,0,0.04,0,0.04,0,0.05,0.05,0,0,0.09,0,0.09,NA,NA,5GHz,2
42:6D:4F:27:A6:57,Irapuato PUBLICOS,,V2419,192.80.12.37,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/05/2026 17:59,30/05/2026 18:04,05m 25s ,0,0.07,0,0.07,0,0.12,0.12,0,0.01,0.19,0,0.19,NA,NA,5GHz,2
42:70:50:AC:56:7C,Irapuato PUBLICOS,,,192.80.94.184,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 10:31,30/05/2026 11:13,41m 42s ,1.75,5.6,0,145,6.05,19.34,552,0,7.8,24.94,0,697,NA,NA,2.4GHz,2
42:70:50:AC:56:7C,Irapuato PUBLICOS,,,192.80.94.184,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 16:10,30/05/2026 16:10,08s ,0.03,26.5,0,26.5,0,2.28,2.28,0,0.03,28.79,0,28.79,NA,NA,2.4GHz,2
42:70:50:AC:56:7C,Irapuato PUBLICOS,,,192.80.94.184,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 16:12,30/05/2026 16:18,05m 22s ,0.18,4.54,0,21,0.23,5.75,19,0,0.41,10.29,0,40,NA,NA,2.4GHz,2
42:70:50:AC:56:7C,Irapuato PUBLICOS,,,192.80.94.184,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 16:20,30/05/2026 16:25,05m 11s ,2.37,61.07,0,61.07,57.11,1469,1469,0,59.48,1530.07,0,1530.07,NA,NA,2.4GHz,2
42:70:50:AC:56:7C,Irapuato PUBLICOS,,,192.80.94.184,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 16:26,30/05/2026 16:33,06m 13s ,0.82,17.57,3,54,11.33,243.01,1254,0,12.15,260.58,3,1308,NA,NA,2.4GHz,2
42:70:50:AC:56:7C,Irapuato PUBLICOS,,,192.80.94.184,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 18:05,30/05/2026 23:27,05h 21m 48s ,10.3,4.27,1,26,172.75,71.57,1502,0,183.04,75.84,1,1528,NA,NA,2.4GHz,2
42:70:50:AC:56:7C,Irapuato PUBLICOS,,,192.80.94.184,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,31/05/2026 08:27,31/05/2026 08:28,38s ,1.12,236.18,0,236.18,12.64,2660.61,2660.61,0,13.76,2896.79,0,2896.79,NA,NA,2.4GHz,2
42:70:50:AC:56:7C,Irapuato PUBLICOS,,,192.80.94.184,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,31/05/2026 08:32,31/05/2026 08:43,10m 41s ,3.04,38,0,38,68.62,856.37,856.37,0,71.66,894.37,0,894.37,NA,NA,2.4GHz,2
42:70:50:AC:56:7C,Irapuato PUBLICOS,,,192.80.94.184,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,31/05/2026 08:45,31/05/2026 08:53,07m 49s ,2.13,36.36,0,36.36,47.46,809.49,809.49,0,49.59,845.84,0,845.84,NA,NA,2.4GHz,2
42:70:50:AC:56:7C,Irapuato PUBLICOS,,,192.80.94.184,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,31/05/2026 08:55,31/05/2026 10:13,01h 18m 17s ,11.51,19.6,0,19.6,298.73,508.81,508.81,0,310.24,528.41,0,528.41,NA,NA,2.4GHz,2
42:70:50:AC:56:7C,Irapuato PUBLICOS,,,192.80.94.184,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,31/05/2026 10:15,NA,> 48m 38s ,0.68,1.86,0,1.86,1.36,3.73,3.73,0,2.04,5.59,0,5.59,NA,NA,2.4GHz,2
42:70:91:4B:75:B2,Irapuato PUBLICOS,,Redmi-Note-11S,192.80.6.160,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,30/05/2026 19:02,30/05/2026 19:07,05m 02s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
42:71:8C:53:1A:13,Irapuato PUBLICOS,,S24-de-Elisa,192.168.29.197,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,30/05/2026 11:26,30/05/2026 11:27,01m 12s ,0.06,6.78,0,6.78,0.08,8.7,8.7,0,0.14,15.48,0,15.48,NA,NA,5GHz,2
42:71:8C:53:1A:13,Irapuato PUBLICOS,,S24-de-Elisa,192.168.29.197,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,30/05/2026 11:27,30/05/2026 11:32,05m 06s ,0,0.11,0,1,0,0,0,0,0,0.11,0,1,NA,NA,5GHz,2
42:71:8C:53:1A:13,Irapuato PUBLICOS,,S24-de-Elisa,192.168.31.164,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,30/05/2026 13:10,30/05/2026 13:18,07m 58s ,0.11,1.77,1,7,0.1,1.63,6,0,0.2,3.4,1,13,NA,NA,5GHz,2
42:71:8C:53:1A:13,Irapuato PUBLICOS,,,192.168.23.62,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/05/2026 13:42,30/05/2026 13:44,01m 40s ,0,0.14,0,0.14,0,0.12,0.12,0,0,0.26,0,0.26,NA,NA,5GHz,2
42:71:F8:EE:83:D2,Irapuato PUBLICOS,,,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 22:58,30/05/2026 23:03,05m 14s ,0,0.07,0,0.07,0,0.02,0.02,0,0,0.08,0,0.08,NA,NA,5GHz,2
42:72:15:29:78:3D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,30/05/2026 19:43,30/05/2026 19:48,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
42:72:15:29:78:3D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,30/05/2026 19:55,30/05/2026 19:55,05s ,0,1.08,0,1.08,0,0,0,0,0,1.08,0,1.08,NA,NA,5GHz,2
42:72:15:29:78:3D,Irapuato PUBLICOS,,,192.80.26.170,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,30/05/2026 19:55,30/05/2026 20:01,05m 44s ,0.01,0.33,0,1,0.01,0.35,0.35,0,0.03,0.67,0,1,NA,NA,2.4GHz,2
42:72:15:29:78:3D,Irapuato PUBLICOS,,,192.80.26.184,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,31/05/2026 08:04,31/05/2026 08:09,05m 54s ,0.01,0.28,0,0.28,0.02,0.35,0.35,0,0.03,0.63,0,0.63,NA,NA,5GHz,2
42:73:1D:12:09:F3,Irapuato PUBLICOS,,moto-g06,192.80.28.189,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 14:17,30/05/2026 14:23,05m 13s ,0.02,0.43,0,0.43,0.01,0.21,0.21,0,0.02,0.64,0,0.64,NA,NA,5GHz,2
42:73:1D:12:09:F3,Irapuato PUBLICOS,,moto-g06,192.80.28.189,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 15:04,30/05/2026 15:09,05m 31s ,0.02,0.49,0,0.49,0.01,0.29,0.29,0,0.03,0.77,0,0.77,NA,NA,2.4GHz,2
42:73:1D:12:09:F3,Irapuato PUBLICOS,,moto-g06,192.80.28.189,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 15:35,30/05/2026 15:55,19m 06s ,0.14,0.97,0,0.97,0.1,0.67,0.67,0,0.23,1.64,0,1.64,NA,NA,5GHz,2
42:73:1D:12:09:F3,Irapuato PUBLICOS,,,192.80.28.189,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 15:58,30/05/2026 16:00,01m 19s ,0.04,4.34,0,4.34,0.04,3.87,3.87,0,0.08,8.21,0,8.21,NA,NA,5GHz,2
42:73:1D:12:09:F3,Irapuato PUBLICOS,,,192.80.28.189,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 16:04,30/05/2026 16:05,10s ,0.01,5.53,0,5.53,0.01,4.46,4.46,0,0.01,9.99,0,9.99,NA,NA,2.4GHz,2
42:73:1D:12:09:F3,Irapuato PUBLICOS,,moto-g06,192.80.28.189,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 16:05,30/05/2026 16:35,29m 38s ,0.04,0.17,0,0.17,0.01,0.04,0.04,0,0.05,0.21,0,0.21,NA,NA,5GHz,2
42:73:4C:31:E0:EF,Irapuato PUBLICOS,,Redmi-Note-11,192.168.23.11,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/05/2026 12:08,30/05/2026 12:18,10m ,0.6,7.95,0,73,0.89,11.86,63,0,1.49,19.82,0,136,NA,NA,5GHz,2
42:73:4C:31:E0:EF,Irapuato PUBLICOS,,Redmi-Note-11,192.168.32.176,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 16:35,30/05/2026 16:37,02m 09s ,0.07,4.05,0,8,0.09,5.39,11,0,0.15,9.43,0,19,NA,NA,5GHz,2
42:73:4C:31:E0:EF,Irapuato PUBLICOS,,Redmi-Note-11,192.168.26.41,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,30/05/2026 17:33,30/05/2026 17:36,03m 01s ,0.02,1.05,0,1.05,0.05,2.33,2.33,0,0.08,3.38,0,3.38,NA,NA,5GHz,2
42:73:4C:31:E0:EF,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/05/2026 17:38,30/05/2026 18:19,41m 08s ,0.1,0.33,0,0.33,0,0,0,0,0.1,0.33,0,0.33,NA,NA,5GHz,2
42:73:4C:31:E0:EF,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/05/2026 17:38,30/05/2026 18:24,45m 51s ,0.19,0.54,0,1,0.79,2.28,2.28,0,0.97,2.83,0,2.83,NA,NA,5GHz,2
42:74:9E:C7:FA:50,Irapuato PUBLICOS,,,192.80.28.117,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 22:45,30/05/2026 22:46,56s ,0.88,125.25,0,125.25,17.36,2479.46,2479.46,0,18.23,2604.71,0,2604.71,NA,NA,2.4GHz,2
42:74:9E:C7:FA:50,Irapuato PUBLICOS,,,192.80.28.117,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 22:49,30/05/2026 22:51,02m 12s ,0.06,3.67,0,3.67,0.04,2.68,2.68,0,0.1,6.35,0,6.35,NA,NA,2.4GHz,2
42:74:9E:C7:FA:50,Irapuato PUBLICOS,,,192.80.28.117,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 22:52,30/05/2026 22:56,04m 07s ,0.03,0.86,0,0.86,0.03,0.85,0.85,0,0.05,1.71,0,1.71,NA,NA,5GHz,2
42:74:9E:C7:FA:50,Irapuato PUBLICOS,,HONOR-Magic7-Li,192.80.28.117,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 22:59,30/05/2026 23:06,06m 48s ,0.5,9.79,0,9.79,6.58,128.96,128.96,0,7.08,138.74,0,138.74,NA,NA,2.4GHz,2
42:74:9E:C7:FA:50,Irapuato PUBLICOS,,,192.80.28.117,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 23:08,30/05/2026 23:19,11m 10s ,0.03,0.4,0,1,0.08,0.9,4,0,0.11,1.3,0,5,NA,NA,5GHz,2
42:74:9E:C7:FA:50,Irapuato PUBLICOS,,HONOR-Magic7-Li,192.80.28.117,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,31/05/2026 10:55,31/05/2026 10:58,02m 30s ,0.03,1.57,0,1.57,0.05,2.52,2.52,0,0.08,4.09,0,4.09,NA,NA,5GHz,2
42:74:9E:C7:FA:50,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,31/05/2026 11:02,NA,> 21s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
42:76:C0:80:82:88,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,30/05/2026 11:27,30/05/2026 11:28,42s ,0.09,17.9,25,25,0.35,66.28,93,93,0.44,84.18,118,118,NA,NA,NA,NA
42:76:C0:80:82:88,Irapuato PUBLICOS,,POCO-M3,192.168.31.19,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,30/05/2026 11:37,30/05/2026 11:41,03m 50s ,0.05,1.79,0,1.79,0.1,3.58,3.58,0,0.15,5.37,0,5.37,NA,NA,2.4GHz,2
42:76:C9:E8:A2:74,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,30/05/2026 14:47,30/05/2026 14:49,02m 17s ,0.29,17.15,0,17.15,0.39,22.87,22.87,0,0.69,40.02,0,40.02,NA,NA,NA,NA
42:76:C9:E8:A2:74,Irapuato PUBLICOS,,,192.168.23.52,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/05/2026 15:21,30/05/2026 16:04,42m 31s ,1.12,3.52,0,3.52,7.15,22.43,22.43,0,8.27,25.95,0,25.95,NA,NA,2.4GHz,2
42:76:C9:E8:A2:74,Irapuato PUBLICOS,,,192.168.23.52,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/05/2026 15:21,30/05/2026 16:09,47m 30s ,1.24,3.49,0,3.49,7.36,20.65,20.65,0,8.6,24.14,0,24.14,NA,NA,2.4GHz,2
42:76:C9:E8:A2:74,Irapuato PUBLICOS,,,192.168.23.52,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/05/2026 16:13,30/05/2026 16:14,01m 26s ,0.12,11.53,0,11.53,0.91,84.41,84.41,0,1.03,95.94,0,95.94,NA,NA,5GHz,2
42:76:C9:E8:A2:74,Irapuato PUBLICOS,,,192.168.23.52,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/05/2026 16:18,30/05/2026 16:34,16m 07s ,0.47,3.86,0,3.86,1.93,15.98,15.98,0,2.4,19.84,0,19.84,NA,NA,2.4GHz,2
42:76:C9:E8:A2:74,Irapuato PUBLICOS,,,192.168.23.52,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/05/2026 16:18,30/05/2026 16:39,20m 57s ,0.49,3.14,0,17,1.97,12.55,31,0,2.47,15.69,0,48,NA,NA,2.4GHz,2
42:79:62:1F:E8:13,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 18:55,30/05/2026 18:56,46s ,0,0.4,0,0.4,0,0,0,0,0,0.4,0,0.4,NA,NA,NA,NA
42:7A:4B:21:26:49,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,30/05/2026 12:45,30/05/2026 12:46,01m 13s ,0.78,85.34,3,196,5.5,603.28,1444,20,6.28,688.62,23,1640,NA,NA,NA,NA
42:7C:88:F8:12:8B,Irapuato PUBLICOS,,POCO-C85,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/05/2026 13:40,30/05/2026 13:45,05m 08s ,0.02,0.45,0,0.45,0.01,0.35,0.35,0,0.03,0.8,0,0.8,NA,NA,5GHz,2
42:7C:88:F8:12:8B,Irapuato PUBLICOS,,POCO-C85,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/05/2026 19:37,30/05/2026 19:53,15m 16s ,0.03,0.27,0,0.27,0.01,0.13,0.13,0,0.05,0.4,0,0.4,NA,NA,2.4GHz,2
42:7C:88:F8:12:8B,Irapuato PUBLICOS,,POCO-C85,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/05/2026 21:13,30/05/2026 21:23,09m 57s ,0.02,0.31,0,0.31,0.02,0.32,0.32,0,0.05,0.63,0,0.63,NA,NA,5GHz,2
42:7D:8B:D8:96:BD,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,30/05/2026 14:14,30/05/2026 14:16,01m 31s ,0.29,25.16,0,32,0.49,42.7,59,0,0.77,67.86,0,91,NA,NA,NA,NA
42:7F:ED:89:C8:4E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 20:25,30/05/2026 20:31,05m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
42:7F:ED:89:C8:4E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,31/05/2026 02:58,31/05/2026 03:03,05m 17s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
42:81:20:B4:0C:64,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,30/05/2026 09:57,30/05/2026 13:47,03h 50m 13s ,0.45,0.26,0,0.26,0.75,0.44,0.44,0,1.2,0.69,0,0.69,NA,NA,NA,NA
