Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
52:FB:A0:7C:2D:94,Irapuato PUBLICOS,,,192.168.32.177,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 8:23,3/10/2026 8:29,05m 16s ,0.02,0.42,0,4,0.03,0.73,7,0,0.05,1.16,0,11,NA,NA,2.4GHz,2
52:FB:A0:7C:2D:94,Irapuato PUBLICOS,,,192.168.32.177,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 8:29,3/10/2026 8:33,04m 41s ,0,0.12,0,0.12,0,0.06,0.06,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
52:FB:A0:7C:2D:94,Irapuato PUBLICOS,,,192.168.24.28,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/10/2026 9:25,3/10/2026 16:16,06h 51m 07s ,0.02,0.01,2,2,0.04,0.01,3,3,0.06,0.02,5,5,NA,NA,5GHz,2
52:FE:61:E2:45:42,Irapuato PUBLICOS,,HONOR-X9,192.168.22.62,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/10/2026 16:21,3/10/2026 16:27,06m 04s ,0.06,1.34,0,1.34,0.07,1.6,1.6,0,0.13,2.95,0,2.95,NA,NA,5GHz,2
54:0D:F9:BF:63:CB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 15:57,3/10/2026 15:58,35s ,0,0.67,0,0.67,0,0,0,0,0,0.67,0,0.67,NA,NA,NA,NA
54:10:4F:91:B9:C6,Irapuato PUBLICOS,,,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/11/2026 7:22,3/11/2026 7:28,06m 09s ,1.13,24.58,0,187,0.56,12.21,15,0,1.7,36.79,0,202,NA,NA,5GHz,2
54:B1:21:C9:58:53,Irapuato PUBLICOS,,HUAWEI_G_Elite_,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/11/2026 7:37,3/11/2026 7:42,05m 10s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
56:05:0D:20:BA:2D,Irapuato PUBLICOS,,A04e-de-DANNA-X,192.168.31.216,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/11/2026 7:56,3/11/2026 8:04,07m 27s ,0.02,0.41,0,0.41,0.04,0.74,0.74,0,0.06,1.15,0,1.15,NA,NA,2.4GHz,2
56:05:0D:20:BA:2D,Irapuato PUBLICOS,,A04e-de-DANNA-X,192.168.31.216,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/11/2026 8:12,3/11/2026 8:18,05m 49s ,0.04,0.95,0,0.95,0.09,1.96,1.96,0,0.13,2.91,0,2.91,NA,NA,2.4GHz,2
56:06:A7:3C:A3:0D,Irapuato PUBLICOS,,recamara-princi,192.80.90.141,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/11/2026 8:10,3/11/2026 8:16,05m 45s ,0.01,0.34,0,0.34,0.02,0.45,0.45,0,0.03,0.79,0,0.79,NA,NA,2.4GHz,2
56:07:98:56:90:8C,Irapuato PUBLICOS,,ZTE-Blade-A52,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 18:49,3/10/2026 18:51,02m 23s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
56:0A:6A:15:A5:1C,Irapuato PUBLICOS,,POCO-F7,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 19:30,3/10/2026 19:31,48s ,0.03,5.37,0,5.37,0.05,7.85,7.85,0,0.08,13.22,0,13.22,NA,NA,5GHz,2
56:10:FD:C0:6B:57,Irapuato PUBLICOS,,motorola-edge-6,192.168.31.192,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:06,3/10/2026 16:07,01m 36s ,0.41,33.97,0,39,0.62,51.62,57,0,1.03,85.58,0,96,NA,NA,5GHz,2
56:10:FD:C0:6B:57,Irapuato PUBLICOS,,motorola-edge-6,192.168.31.192,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:09,3/10/2026 16:11,01m 55s ,0.03,2.1,0,2.1,0.04,2.82,2.82,0,0.07,4.92,0,4.92,NA,NA,5GHz,2
56:10:FD:C0:6B:57,Irapuato PUBLICOS,,,192.168.31.192,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:11,3/10/2026 16:16,04m 44s ,0.12,3.31,0,3.31,0.05,1.3,1.3,0,0.16,4.61,0,4.61,NA,NA,2.4GHz,2
56:10:FD:C0:6B:57,Irapuato PUBLICOS,,,192.168.31.192,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:20,3/10/2026 16:25,05m 04s ,0.04,1.05,0,1.05,0.04,1.03,1.03,0,0.08,2.08,0,2.08,NA,NA,5GHz,2
56:11:5E:BD:5B:CF,Irapuato PUBLICOS,,,192.80.6.182,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 17:44,3/10/2026 17:46,02m 10s ,0.07,4.53,0,6,0.02,1.45,1.45,0,0.1,5.97,0,7,NA,NA,2.4GHz,2
56:11:D4:3C:8B:71,Irapuato PUBLICOS,,Redmi-Note-14,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 16:08,3/10/2026 16:09,15s ,0,0.58,0,0.58,0,0,0,0,0,0.58,0,0.58,NA,NA,5GHz,2
56:11:D4:3C:8B:71,Irapuato PUBLICOS,,Redmi-Note-14,192.80.88.134,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 16:09,3/10/2026 16:15,06m 02s ,0.01,0.16,0,0.16,0.01,0.14,0.14,0,0.01,0.3,0,0.3,NA,NA,2.4GHz,2
56:11:D4:3C:8B:71,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 22:25,3/10/2026 22:30,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
56:11:D4:3C:8B:71,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/11/2026 7:35,3/11/2026 7:40,04m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
56:11:D4:3C:8B:71,Irapuato PUBLICOS,,Redmi-Note-14,192.80.88.134,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/11/2026 7:40,3/11/2026 7:47,06m 39s ,0.02,0.49,0,0.49,0.01,0.14,0.14,0,0.03,0.63,0,0.63,NA,NA,5GHz,2
56:11:D4:3C:8B:71,Irapuato PUBLICOS,,NA,192.80.88.134,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/11/2026 7:49,3/11/2026 7:52,03m 04s ,0.01,0.35,0,0.35,0.01,0.3,0.3,0,0.01,0.65,0,0.65,NA,NA,5GHz,2
56:11:D4:3C:8B:71,Irapuato PUBLICOS,,Redmi-Note-14,192.80.88.134,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/11/2026 7:55,3/11/2026 7:57,01m 40s ,0,0.31,0,0.31,0,0.03,0.03,0,0,0.35,0,0.35,NA,NA,2.4GHz,2
56:11:D4:3C:8B:71,Irapuato PUBLICOS,,NA,192.80.88.134,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/11/2026 7:59,3/11/2026 8:02,02m 35s ,0.01,0.4,0,0.4,0,0.26,0.26,0,0.01,0.66,0,0.66,NA,NA,5GHz,2
56:15:07:73:BE:03,Irapuato PUBLICOS,,HONOR-X7b,192.168.32.152,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 11:07,3/10/2026 11:15,07m 40s ,0.08,1.39,0,1.39,0.12,2.11,2.11,0,0.2,3.51,0,3.51,NA,NA,2.4GHz,2
56:15:07:73:BE:03,Irapuato PUBLICOS,,HONOR-X7b,192.168.29.194,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/10/2026 11:47,3/10/2026 11:54,06m 46s ,0.03,0.63,0,0.63,0.04,0.86,0.86,0,0.08,1.49,0,1.49,NA,NA,2.4GHz,2
56:17:51:B6:3A:D9,Irapuato PUBLICOS,,,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:12,3/10/2026 20:16,04m 48s ,0.94,26.1,2,62,15.18,421.64,1005,1,16.12,447.74,3,1067,NA,NA,2.4GHz,2
56:17:51:B6:3A:D9,Irapuato PUBLICOS,,Galaxy-A22,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:28,3/10/2026 20:49,20m 55s ,10.02,63.9,0,63.9,203.94,1299.99,1299.99,0,213.96,1363.89,0,1363.89,NA,NA,5GHz,2
56:17:51:B6:3A:D9,Irapuato PUBLICOS,,,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:51,3/10/2026 20:58,07m 11s ,0.01,0.21,0,0.21,0.02,0.35,0.35,0,0.03,0.56,0,0.56,NA,NA,2.4GHz,2
56:19:65:99:17:E6,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/10/2026 16:54,3/10/2026 16:55,56s ,0.08,11.84,0,11.84,0.15,21.05,21.05,0,0.23,32.9,0,32.9,NA,NA,NA,NA
56:19:65:99:17:E6,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 17:17,3/10/2026 17:21,04m 10s ,0.08,2.61,0,2.61,0.07,2.25,2.25,0,0.15,4.85,0,4.85,NA,NA,5GHz,2
56:19:65:99:17:E6,Irapuato PUBLICOS,,,192.168.23.70,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/10/2026 17:21,3/10/2026 17:29,07m 12s ,0.02,0.44,0,0.44,0,0,0,0,0.02,0.44,0,0.44,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 17:45,3/10/2026 17:51,06m 15s ,2.64,56.41,0,111,4.99,106.55,141,0,7.64,162.96,0,252,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 17:51,3/10/2026 18:23,31m 13s ,6.31,26.97,0,59,14.82,63.3,170,0,21.13,90.27,0,229,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 18:23,3/10/2026 19:01,38m 35s ,7.58,26.2,0,116,113.69,392.88,5662,0,121.27,419.08,0,5778,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 19:03,3/10/2026 19:05,01m 51s ,0.37,26.73,8,26.73,40.68,2932.05,2932.05,781,41.05,2958.78,789,2958.78,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 19:05,3/10/2026 19:54,49m 32s ,8.03,21.62,0,21.62,331.94,893.51,893.51,0,339.97,915.13,0,915.13,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 19:59,3/10/2026 19:59,07s ,0,0.59,0,0.59,0,0.08,0.08,0,0,0.67,0,0.67,NA,NA,5GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:02,3/10/2026 21:00,58m 08s ,1.22,2.79,0,33,17.05,39.12,113,0,18.27,41.9,0,146,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 21:05,3/10/2026 21:25,19m 37s ,0.12,0.78,0,5,0.21,1.43,6,0,0.33,2.22,0,11,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 21:29,3/10/2026 21:29,08s ,0,1.52,0,1.52,0,0,0,0,0,1.52,0,1.52,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 21:31,3/10/2026 22:03,32m 03s ,0.02,0.06,0,0.06,0.02,0.09,0.09,0,0.04,0.15,0,0.15,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 22:03,3/10/2026 22:08,04m 59s ,0.36,9.56,0,62,0.3,7.99,46,0,0.66,17.55,0,108,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 22:08,3/10/2026 22:18,09m 33s ,0.02,0.25,0,0.25,0.03,0.37,0.37,0,0.04,0.62,0,0.62,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 22:18,3/10/2026 22:39,21m 20s ,0.16,1,0,1,0.35,2.16,2.16,0,0.5,3.15,0,3.15,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 22:57,3/11/2026 0:45,01h 47m 47s ,0.46,0.57,0,0.57,1.12,1.39,1.39,0,1.58,1.96,0,1.96,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 0:45,3/11/2026 3:14,02h 29m 14s ,0.04,0.03,0,0.03,0.04,0.04,0.04,0,0.08,0.07,0,0.07,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 3:15,3/11/2026 6:55,03h 39m 50s ,0.43,0.26,0,0.26,0.32,0.19,0.19,0,0.75,0.45,0,0.45,NA,NA,2.4GHz,2
56:1C:56:65:99:EF,Irapuato PUBLICOS,,,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 7:01,NA,> 01h 18m 49s ,0.17,0.29,0,0.29,0.35,0.58,0.58,0,0.52,0.88,0,0.88,NA,NA,2.4GHz,2
56:1D:CD:F2:DD:E3,Irapuato PUBLICOS,,OPPO-A53,192.80.10.37,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 22:36,3/10/2026 12:56,14h 20m 32s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
56:1D:CD:F2:DD:E3,Irapuato PUBLICOS,,OPPO-A53,192.80.10.112,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/10/2026 12:56,3/10/2026 13:03,06m 57s ,0.13,2.55,0,2.55,0.03,0.58,0.58,0,0.16,3.13,0,3.13,NA,NA,5GHz,2
56:1D:CD:F2:DD:E3,Irapuato PUBLICOS,,OPPO-A53,192.80.10.112,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/10/2026 16:47,3/10/2026 16:52,05m 06s ,0.04,0.93,0,0.93,0.01,0.3,0.3,0,0.05,1.23,0,1.23,NA,NA,5GHz,2
56:1D:CD:F2:DD:E3,Irapuato PUBLICOS,,OPPO-A53,192.80.10.112,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/10/2026 18:48,3/10/2026 18:52,03m 52s ,0.36,12.3,0,35,0.09,3.01,6,0,0.44,15.31,0,41,NA,NA,5GHz,2
56:1F:00:9B:24:41,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 10:57,3/10/2026 11:02,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
56:1F:00:9B:24:41,Irapuato PUBLICOS,,POCO-M5s,192.168.31.210,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:16,3/10/2026 16:22,05m 48s ,0.52,11.91,0,11.91,1.76,40.49,40.49,0,2.28,52.4,0,52.4,NA,NA,5GHz,2
56:26:54:39:D2:E7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/10/2026 12:10,3/10/2026 12:10,37s ,0,0.38,0,0.38,0,0.57,0.57,0,0,0.96,0,0.96,NA,NA,NA,NA
56:26:54:39:D2:E7,Irapuato PUBLICOS,,,192.80.98.68,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/10/2026 12:19,3/10/2026 12:26,07m 05s ,0,0.01,0,0.01,0,0.08,0.08,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,,192.168.31.71,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 8:13,3/10/2026 8:30,16m 35s ,0.04,0.31,0,2,0.08,0.67,6,0,0.12,0.98,0,8,NA,NA,5GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,Galaxy-A21s,192.168.31.71,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 8:35,3/10/2026 8:36,20s ,0.02,6.88,0,6.88,0.04,14.38,14.38,0,0.05,21.27,0,21.27,NA,NA,5GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,Galaxy-A21s,192.168.31.226,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 10:30,3/10/2026 10:44,14m 30s ,3.24,29.76,0,45,19.3,177.47,177.47,0,22.54,207.23,0,207.23,NA,NA,5GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,Galaxy-A21s,192.168.31.185,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 15:00,3/10/2026 15:16,15m 28s ,0.25,2.17,0,2.17,0.35,3.05,3.05,0,0.61,5.22,0,5.22,NA,NA,5GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,,192.168.31.185,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 15:17,3/10/2026 15:26,08m 41s ,0.01,0.2,0,0.2,0.02,0.24,0.24,0,0.03,0.45,0,0.45,NA,NA,2.4GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,Galaxy-A21s,192.168.31.185,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 15:30,3/10/2026 15:46,15m 31s ,0.04,0.38,0,0.38,0.07,0.62,0.62,0,0.12,1,0,1,NA,NA,5GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,,192.168.31.185,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 15:47,3/10/2026 15:51,03m 40s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,,192.168.31.185,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 15:52,3/10/2026 16:01,08m 08s ,0,0.01,0,0.01,0,0.05,0.05,0,0,0.06,0,0.06,NA,NA,5GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,Galaxy-A21s,192.168.31.185,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:01,3/10/2026 16:31,30m ,0.05,0.2,0,0.2,0.1,0.43,1,0,0.14,0.63,0,1,NA,NA,2.4GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,,192.168.32.164,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 19:55,3/10/2026 19:56,50s ,0.03,4.22,0,4.22,0.12,19.91,19.91,0,0.15,24.13,0,24.13,NA,NA,2.4GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,Galaxy-A21s,192.168.21.228,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 19:57,3/10/2026 20:05,08m 16s ,0.02,0.26,0,0.26,0.02,0.38,0.38,0,0.04,0.64,0,0.64,NA,NA,5GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,Galaxy-A21s,192.168.31.112,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/11/2026 7:26,3/11/2026 7:30,04m 33s ,0.05,1.48,0,1.48,0.2,5.77,5.77,0,0.25,7.25,0,7.25,NA,NA,2.4GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,,192.168.31.112,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/11/2026 7:33,3/11/2026 7:56,22m 33s ,0.16,0.94,0,9,0.35,2.06,16,0,0.51,3,0,25,NA,NA,5GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,Galaxy-A21s,192.168.31.112,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/11/2026 7:56,3/11/2026 8:05,09m 34s ,0.01,0.17,0,0.17,0.01,0.11,0.11,0,0.02,0.28,0,0.28,NA,NA,2.4GHz,2
56:27:0B:98:09:4B,Irapuato PUBLICOS,,Galaxy-A21s,192.168.31.112,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/11/2026 8:16,NA,> 04m 37s ,0.04,1.21,0,1.21,0.08,2.26,2.26,0,0.12,3.47,0,3.47,NA,NA,5GHz,2
56:29:BC:54:0D:F9,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/10/2026 18:00,3/10/2026 18:01,56s ,0.77,110.56,0,110.56,3.12,446.21,446.21,0,3.9,556.77,0,556.77,NA,NA,NA,NA
56:29:BC:54:0D:F9,Irapuato PUBLICOS,,ZTE-8050,192.168.21.75,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 18:01,3/10/2026 18:05,04m 03s ,0.28,9.22,0,9.22,1.24,40.78,40.78,0,1.52,50,0,50,NA,NA,2.4GHz,2
56:29:BC:54:0D:F9,Irapuato PUBLICOS,,ZTE-8050,192.168.32.55,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 18:06,3/10/2026 18:06,07s ,0.02,27.39,0,27.39,0.06,73.89,73.89,0,0.09,101.27,0,101.27,NA,NA,5GHz,2
56:29:BC:54:0D:F9,Irapuato PUBLICOS,,ZTE-8050,192.168.32.55,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 18:10,3/10/2026 18:11,39s ,0.11,22.33,0,22.33,0.22,45.21,45.21,0,0.33,67.54,0,67.54,NA,NA,5GHz,2
56:29:BC:54:0D:F9,Irapuato PUBLICOS,,ZTE-8050,192.168.32.55,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 18:15,3/10/2026 18:16,41s ,0.02,3.15,0,3.15,0.01,2.19,2.19,0,0.03,5.34,0,5.34,NA,NA,2.4GHz,2
56:29:BC:54:0D:F9,Irapuato PUBLICOS,,ZTE-8050,192.168.25.15,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/10/2026 18:23,3/10/2026 18:24,01m 02s ,0.96,123.7,0,123.7,5.69,734.47,734.47,0,6.65,858.17,0,858.17,NA,NA,2.4GHz,2
56:29:BC:54:0D:F9,Irapuato PUBLICOS,,ZTE-8050,192.168.32.55,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 18:26,3/10/2026 18:26,08s ,0.01,6.99,0,6.99,0.02,24.32,24.32,0,0.03,31.3,0,31.3,NA,NA,5GHz,2
