Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
4E:E9:2B:0E:46:28,Irapuato PUBLICOS,,,192.80.82.77,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/28/2026 14:04,3/28/2026 14:10,05m 52s ,0.01,0.13,0,0.13,0.01,0.14,0.14,0,0.01,0.27,0,0.27,NA,NA,2.4GHz,2
4E:E9:2B:0E:46:28,Irapuato PUBLICOS,,,192.80.82.77,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/28/2026 14:12,3/28/2026 14:55,43m 26s ,0.02,0.05,0,0.05,0.03,0.1,0.1,0,0.05,0.15,0,0.15,NA,NA,5GHz,2
4E:E9:2B:0E:46:28,Irapuato PUBLICOS,,Redmi-12C,192.80.82.77,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/28/2026 15:07,3/28/2026 15:15,08m 38s ,0.02,0.31,0,0.31,0.01,0.09,0.09,0,0.03,0.41,0,0.41,NA,NA,5GHz,2
4E:E9:2B:0E:46:28,Irapuato PUBLICOS,,,192.80.82.77,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/28/2026 15:18,3/28/2026 15:33,15m 28s ,0,0.03,0,0.03,0.01,0.05,0.05,0,0.01,0.08,0,0.08,NA,NA,5GHz,2
4E:E9:2B:0E:46:28,Irapuato PUBLICOS,,,192.80.82.77,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/28/2026 19:51,3/28/2026 19:56,05m 11s ,0,0.13,0,0.13,0.01,0.15,0.15,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
4E:E9:2B:0E:46:28,Irapuato PUBLICOS,,Redmi-12C,192.80.82.77,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/28/2026 21:04,3/28/2026 21:09,04m 59s ,0.01,0.17,0,0.17,0.01,0.19,0.19,0,0.01,0.36,0,0.36,NA,NA,5GHz,2
4E:E9:2B:0E:46:28,Irapuato PUBLICOS,,,192.80.82.77,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/28/2026 21:43,3/28/2026 22:00,16m 44s ,0.01,0.07,0,0.07,0.01,0.05,0.05,0,0.02,0.12,0,0.12,NA,NA,5GHz,2
4E:E9:2B:0E:46:28,Irapuato PUBLICOS,,,192.80.82.77,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/29/2026 10:05,NA,> 03m 14s ,0.01,0.24,0,0.24,0,0,0,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
4E:EA:C1:86:AF:C1,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.28.168,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/28/2026 11:30,3/28/2026 11:31,01m 02s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
4E:EA:C1:86:AF:C1,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.28.168,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/28/2026 11:30,3/28/2026 11:40,10m ,0.25,3.38,0,3.38,0.09,1.16,1.16,0,0.34,4.54,0,4.54,NA,NA,2.4GHz,2
4E:EA:C1:86:AF:C1,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.28.78,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/28/2026 14:45,3/28/2026 14:50,05m 04s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
4E:EA:C1:86:AF:C1,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.28.78,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/28/2026 21:18,3/28/2026 21:25,06m 54s ,0.01,0.13,0,0.13,0,0.04,0.04,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
4E:EA:C1:86:AF:C1,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.28.78,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/29/2026 7:50,3/29/2026 9:19,01h 28m 45s ,1.64,2.46,0,2.46,0.9,1.35,1.35,0,2.53,3.81,0,3.81,NA,NA,2.4GHz,2
4E:EE:72:72:8B:21,Irapuato PUBLICOS,,,192.168.21.156,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/29/2026 8:47,3/29/2026 8:52,05m 12s ,0,0.07,0,0.07,0,0.1,0.1,0,0.01,0.16,0,0.16,NA,NA,5GHz,2
4E:EE:72:72:8B:21,Irapuato PUBLICOS,,,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 8:54,3/29/2026 8:56,01m 23s ,0.4,38.44,16,43,0.34,33.01,33.01,9,0.74,71.44,25,73,NA,NA,5GHz,2
4E:EE:72:72:8B:21,Irapuato PUBLICOS,,,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 8:59,3/29/2026 9:00,01m 09s ,0.13,14.5,0,14.5,0.12,14.22,14.22,0,0.25,28.72,0,28.72,NA,NA,5GHz,2
4E:EE:72:72:8B:21,Irapuato PUBLICOS,,,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 9:09,3/29/2026 9:15,05m 48s ,0.35,8.15,0,30,0.27,6.13,22,0,0.62,14.28,0,52,NA,NA,5GHz,2
4E:EE:72:72:8B:21,Irapuato PUBLICOS,,,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 9:15,3/29/2026 9:15,39s ,0.13,26.16,0,26.16,1.38,283.61,283.61,0,1.51,309.77,0,309.77,NA,NA,2.4GHz,2
4E:EE:72:72:8B:21,Irapuato PUBLICOS,,,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 9:53,NA,> 12m 30s ,0.15,1.65,0,1.65,0.19,2.02,2.02,0,0.34,3.67,0,3.67,NA,NA,5GHz,2
4E:EE:72:72:8B:21,Irapuato PUBLICOS,,,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 10:08,NA,> 02m 28s ,0.02,1.23,0,1.23,0.03,1.7,1.7,0,0.05,2.94,0,2.94,NA,NA,5GHz,2
4E:F1:C1:DA:79:92,Irapuato PUBLICOS,,HONOR-X8a,192.80.98.21,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/28/2026 15:51,3/28/2026 15:56,05m 08s ,0.06,1.56,0,2,0.1,2.72,3,0,0.16,4.28,0,5,NA,NA,5GHz,2
4E:F1:C1:DA:79:92,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/28/2026 17:22,3/28/2026 17:27,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
4E:F3:DD:D2:30:BF,Irapuato PUBLICOS,,,192.80.10.75,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/28/2026 12:50,3/28/2026 13:00,09m 28s ,0.01,0.13,0,0.13,0,0.06,0.06,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
4E:F4:FD:E9:8C:F1,Irapuato PUBLICOS,,POCO-M5s,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 12:43,3/28/2026 12:48,04m 15s ,0.36,11.15,0,76,0.56,17.56,130,0,0.91,28.7,0,206,NA,NA,5GHz,2
4E:F6:33:A3:11:88,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/28/2026 15:07,3/28/2026 15:08,01m 40s ,0.39,31.17,2,72,10.18,814.03,1695,79,10.57,845.21,81,1767,NA,NA,NA,NA
4E:F9:0F:89:E6:79,Irapuato PUBLICOS,,,192.80.6.145,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/28/2026 11:05,3/28/2026 11:06,31s ,0.11,27.68,0,27.68,0.03,7.63,7.63,0,0.14,35.31,0,35.31,NA,NA,2.4GHz,2
4E:F9:0F:89:E6:79,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/28/2026 20:31,3/28/2026 20:38,07m 16s ,0.73,13.39,0,13.39,0.28,5.17,5.17,0,1.01,18.56,0,18.56,NA,NA,2.4GHz,2
4E:F9:0F:89:E6:79,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/28/2026 23:15,3/28/2026 23:20,04m 58s ,0.02,0.48,0,0.48,0,0.02,0.02,0,0.02,0.5,0,0.5,NA,NA,2.4GHz,2
4E:FA:4B:0C:CB:70,Irapuato PUBLICOS,,,192.80.24.176,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 17:26,3/28/2026 17:27,46s ,0.01,1.34,0,1.34,0,0.38,0.38,0,0.01,1.72,0,1.72,NA,NA,2.4GHz,2
4E:FA:4B:0C:CB:70,Irapuato PUBLICOS,,HONOR-X6,192.80.24.176,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 17:31,3/28/2026 17:51,20m 19s ,0.01,0.08,0,0.08,0.03,0.19,0.19,0,0.04,0.27,0,0.27,NA,NA,5GHz,2
4E:FC:99:B5:CB:06,Irapuato PUBLICOS,,,192.80.92.45,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/28/2026 14:55,3/28/2026 15:00,05m 03s ,0.01,0.22,0,0.22,0,0.11,0.11,0,0.01,0.33,0,0.33,NA,NA,2.4GHz,2
4E:FD:D2:0C:6E:A8,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/28/2026 14:46,3/28/2026 14:46,22s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
4E:FD:D2:0C:6E:A8,Irapuato PUBLICOS,,OPPO-A58,192.80.10.109,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/28/2026 14:46,3/28/2026 14:54,08m 10s ,0.03,0.54,0,0.54,0.02,0.36,0.36,0,0.06,0.91,0,0.91,NA,NA,5GHz,2
4E:FD:D2:0C:6E:A8,Irapuato PUBLICOS,,,192.80.10.109,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/28/2026 16:15,3/28/2026 16:16,50s ,1.13,180.91,0,180.91,4.54,726.36,726.36,0,5.67,907.28,0,907.28,NA,NA,5GHz,2
4E:FD:D2:0C:6E:A8,Irapuato PUBLICOS,,,192.80.10.109,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/28/2026 16:17,3/28/2026 16:21,04m 29s ,3.39,100.87,0,100.87,18.65,554.67,554.67,0,22.04,655.54,0,655.54,NA,NA,2.4GHz,2
4E:FD:D2:0C:6E:A8,Irapuato PUBLICOS,,OPPO-A58,192.80.10.109,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/28/2026 16:21,3/28/2026 16:32,11m 10s ,2.05,24.51,0,24.51,4.69,56.03,56.03,0,6.75,80.54,0,80.54,NA,NA,5GHz,2
4E:FD:D2:0C:6E:A8,Irapuato PUBLICOS,,OPPO-A58,192.80.10.109,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/28/2026 19:31,3/28/2026 19:40,08m 56s ,0.11,1.61,0,1.61,0.08,1.18,1.18,0,0.19,2.79,0,2.79,NA,NA,2.4GHz,2
4E:FE:2A:4E:BB:F3,Irapuato PUBLICOS,,moto-g14,192.168.31.203,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 15:01,3/28/2026 15:07,05m 59s ,0.02,0.34,0,0.34,0.03,0.75,0.75,0,0.05,1.09,0,1.09,NA,NA,5GHz,2
50:21:EC:36:B5:01,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 19:39,3/28/2026 19:41,01m 29s ,0.65,58.81,27,94,1.49,133.66,258,21,2.14,192.47,48,352,NA,NA,NA,NA
50:21:EC:36:B5:01,Irapuato PUBLICOS,,HUAWEI_Y9s-913c,192.80.24.28,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 20:09,3/28/2026 20:16,06m 29s ,0.47,9.61,0,47,1.87,38.39,350,0,2.33,48,0,397,NA,NA,2.4GHz,2
50:21:EC:36:B5:01,Irapuato PUBLICOS,,HUAWEI_Y9s-913c,192.80.24.28,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 20:57,3/28/2026 21:00,02m 16s ,1.21,71.16,62,111,9.58,563.26,1034,426,10.79,634.42,488,1145,NA,NA,2.4GHz,2
50:21:EC:36:B5:01,Irapuato PUBLICOS,,HUAWEI_Y9s-913c,192.80.24.28,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 21:01,3/28/2026 21:03,02m 39s ,1.15,57.81,38,69,7.09,356.52,627,118,8.23,414.32,156,696,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 10:14,3/28/2026 10:17,03m 48s ,0.19,6.74,1,15,0.37,12.86,46,0,0.56,19.6,1,61,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 10:17,3/28/2026 11:04,47m 05s ,0.02,0.05,0,0.05,0.02,0.05,0.05,0,0.04,0.1,0,0.1,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 11:24,3/28/2026 11:39,15m 01s ,0.23,2.03,0,3,0.28,2.5,6,0,0.51,4.53,0,9,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 12:26,3/28/2026 12:27,01m ,0.04,5.26,0,5.26,0.06,8.51,8.51,0,0.1,13.77,0,13.77,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 12:32,3/28/2026 12:42,09m 46s ,0.16,2.16,0,2.16,0.17,2.33,2.33,0,0.33,4.49,0,4.49,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 13:07,3/28/2026 13:07,28s ,0.08,23.52,0,23.52,0.22,61.97,61.97,0,0.3,85.48,0,85.48,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 13:27,3/28/2026 13:28,01m 06s ,0.02,2.14,0,2.14,0.02,2.96,2.96,0,0.04,5.1,0,5.1,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 14:02,3/28/2026 14:08,06m ,0.02,0.53,0,0.53,0.02,0.52,0.52,0,0.05,1.05,0,1.05,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.29.18,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/28/2026 14:08,3/28/2026 14:11,02m 42s ,0.02,0.96,0,3,0.02,0.8,3,0,0.04,1.76,0,6,NA,NA,2.4GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 19:26,3/28/2026 19:26,34s ,0.08,19.66,0,19.66,0.07,16.73,16.73,0,0.15,36.39,0,36.39,NA,NA,5GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 19:29,3/28/2026 19:36,07m 41s ,3.44,59.66,0,59.66,60.65,1052.48,1052.48,0,64.09,1112.14,0,1112.14,NA,NA,2.4GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 19:40,3/28/2026 19:46,06m 37s ,10.13,204.17,0,204.17,493.23,9939.21,9939.21,0,503.37,10143.38,0,10143.38,NA,NA,5GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 19:51,3/28/2026 19:56,05m 16s ,0.9,22.88,0,22.88,51.25,1297.51,1297.51,0,52.16,1320.39,0,1320.39,NA,NA,2.4GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 19:59,3/28/2026 20:11,12m 42s ,3.02,31.75,0,31.75,87.13,914.8,914.8,0,90.16,946.55,0,946.55,NA,NA,5GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 20:11,3/28/2026 20:18,06m 19s ,0.1,2.22,0,5,0.15,3.23,3.23,0,0.26,5.45,0,7,NA,NA,2.4GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 20:18,3/28/2026 20:24,06m 16s ,0.03,0.6,0,0.6,0.08,1.78,1.78,0,0.11,2.38,0,2.38,NA,NA,2.4GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 20:28,3/28/2026 20:32,03m 35s ,0.04,1.31,0,4,0.08,3.04,6,0,0.12,4.35,0,10,NA,NA,2.4GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 20:33,3/28/2026 20:39,06m ,0,0.01,0,0.01,0.02,0.46,0.46,0,0.02,0.47,0,0.47,NA,NA,2.4GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 20:40,3/28/2026 20:52,11m 14s ,0.67,8,0,8,1.2,14.21,14.21,0,1.87,22.21,0,22.21,NA,NA,2.4GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 20:56,3/28/2026 20:57,43s ,1.16,215.55,0,215.55,16.7,3106.25,3106.25,0,17.85,3321.79,0,3321.79,NA,NA,5GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 21:01,3/28/2026 21:02,55s ,0.22,32.3,0,32.3,0.93,135.71,135.71,0,1.16,168.01,0,168.01,NA,NA,2.4GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 21:05,3/28/2026 21:42,36m 08s ,1.97,7.27,0,7.27,3.86,14.23,14.23,0,5.83,21.5,0,21.5,NA,NA,2.4GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 21:43,3/28/2026 22:07,24m ,5.4,30.01,0,30.01,93.01,516.7,516.7,0,98.41,546.71,0,546.71,NA,NA,5GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 22:11,3/28/2026 22:12,57s ,0.03,3.86,1,3.86,0.06,8.84,8.84,1,0.09,12.7,2,12.7,NA,NA,2.4GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 22:31,3/28/2026 22:41,09m 54s ,0.3,4.08,2,36,0.77,10.31,78,4,1.07,14.39,6,114,NA,NA,5GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 22:45,3/28/2026 22:47,01m 25s ,0.35,32.7,0,32.7,16,1505.84,1505.84,0,16.35,1538.54,0,1538.54,NA,NA,5GHz,2
50:2F:BB:A0:59:E6,Irapuato PUBLICOS,,,192.80.22.174,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 22:50,3/28/2026 22:55,04m 19s ,0.64,19.7,0,39,8.13,251.16,819,0,8.77,270.86,0,858,NA,NA,2.4GHz,2
50:3D:C6:19:21:02,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/27/2026 12:39,3/28/2026 11:11,22h 31m 54s ,0.12,0.01,0,0.01,0.18,0.02,0.02,0,0.3,0.03,0,0.03,NA,NA,2.4GHz,NA
50:3D:C6:19:21:02,Irapuato PUBLICOS,,M2006C3LG-Redmi9A,192.168.25.14,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/28/2026 11:11,3/28/2026 11:27,15m 19s ,0.09,0.75,0,0.75,0.07,0.58,0.58,0,0.15,1.33,0,1.33,NA,NA,2.4GHz,2
50:3D:C6:19:21:02,Irapuato PUBLICOS,,M2006C3LG-Redmi9A,192.168.26.145,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/28/2026 11:29,3/28/2026 11:37,07m 45s ,0.04,0.66,0,0.66,0.27,4.58,4.58,0,0.3,5.24,0,5.24,NA,NA,2.4GHz,2
50:3D:C6:4F:72:1A,Irapuato PUBLICOS,,,192.80.28.230,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/29/2026 0:21,3/29/2026 0:28,06m 28s ,0.2,4.21,0,9,0.15,3.04,9,0,0.35,7.25,0,18,NA,NA,2.4GHz,2
50:3D:C6:79:C5:41,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/28/2026 17:49,3/28/2026 17:54,05m 02s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
50:3D:C6:79:C5:41,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/28/2026 18:50,3/28/2026 18:55,05m ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
50:3D:C6:7B:05:E4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 16:33,3/28/2026 16:38,05m 13s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
50:3D:C6:7B:05:E4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 19:51,3/28/2026 19:56,05m 03s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
50:3D:C6:7B:B3:9B,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/29/2026 9:39,3/29/2026 9:45,05m 56s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
