Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
2E:0C:DD:92:85:DC,Irapuato PUBLICOS,,,192.80.80.39,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,28/05/2026 18:14,28/05/2026 18:20,05m 30s ,0.03,0.72,0,7,0.06,1.56,15,0,0.09,2.28,0,22,NA,NA,2.4GHz,2
2E:0D:55:6F:D5:2A,Irapuato PUBLICOS,,moto-g34-5G,192.80.14.137,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,28/05/2026 14:37,28/05/2026 14:40,02m 28s ,3.38,182.89,0,182.89,30.44,1645.41,1645.41,0,33.82,1828.29,0,1828.29,NA,NA,5GHz,2
2E:0D:55:6F:D5:2A,Irapuato PUBLICOS,,,192.80.14.137,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,28/05/2026 14:41,28/05/2026 14:50,08m 46s ,2.37,36.09,0,36.09,73.24,1113.87,1113.87,0,75.61,1149.96,0,1149.96,NA,NA,5GHz,2
2E:0D:55:6F:D5:2A,Irapuato PUBLICOS,,moto-g34-5G,192.80.14.137,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,28/05/2026 14:51,28/05/2026 15:00,09m 12s ,2.21,32.01,0,32.01,56.92,824.91,824.91,0,59.13,856.92,0,856.92,NA,NA,5GHz,2
2E:0D:55:6F:D5:2A,Irapuato PUBLICOS,,,192.80.14.137,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,28/05/2026 15:02,28/05/2026 15:08,06m 42s ,0,0.02,0,0.02,0.01,0.11,0.11,0,0.01,0.13,0,0.13,NA,NA,5GHz,2
2E:0E:CD:FD:B5:B5,Irapuato PUBLICOS,,,192.168.32.115,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 20:10,28/05/2026 20:10,21s ,0.01,2.59,0,2.59,0.01,2.02,2.02,0,0.01,4.61,0,4.61,NA,NA,2.4GHz,2
2E:0E:CD:FD:B5:B5,Irapuato PUBLICOS,,,192.168.24.25,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,28/05/2026 20:11,28/05/2026 20:11,33s ,0,0.5,0,0.5,0,0.13,0.13,0,0,0.63,0,0.63,NA,NA,2.4GHz,2
2E:11:03:B8:23:11,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,28/05/2026 18:13,28/05/2026 18:14,01m 44s ,0.15,11.65,3,15,0.27,20.79,20.79,0,0.42,32.44,3,32.44,NA,NA,NA,NA
2E:11:03:B8:23:11,Irapuato PUBLICOS,,Galaxy-A05,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,28/05/2026 18:15,28/05/2026 18:15,07s ,0,2.14,0,2.14,0,0,0,0,0,2.14,0,2.14,NA,NA,2.4GHz,2
2E:11:03:B8:23:11,Irapuato PUBLICOS,,Galaxy-A05,192.80.38.76,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,28/05/2026 18:35,28/05/2026 18:40,04m 39s ,1.9,54.34,0,54.34,12.02,344.64,344.64,0,13.91,398.98,0,398.98,NA,NA,5GHz,2
2E:11:03:B8:23:11,Irapuato PUBLICOS,,,192.80.38.76,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,28/05/2026 18:45,28/05/2026 18:45,04s ,0,0.91,0,0.91,0,0.57,0.57,0,0,1.48,0,1.48,NA,NA,5GHz,2
2E:11:03:B8:23:11,Irapuato PUBLICOS,,,192.80.38.76,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,28/05/2026 18:45,28/05/2026 18:52,06m 27s ,0.01,0.12,0,0.12,0.01,0.27,0.27,0,0.02,0.4,0,0.4,NA,NA,5GHz,2
2E:11:03:B8:23:11,Irapuato PUBLICOS,,Galaxy-A05,192.80.38.76,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,28/05/2026 19:00,28/05/2026 19:35,35m 16s ,4.84,18.3,0,18.3,28.53,107.88,107.88,0,33.37,126.18,0,126.18,NA,NA,5GHz,2
2E:11:03:B8:23:11,Irapuato PUBLICOS,,Galaxy-A05,192.80.38.76,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,28/05/2026 19:35,28/05/2026 19:50,14m 33s ,2.08,19.04,0,19.04,19,174.15,174.15,0,21.08,193.18,0,193.18,NA,NA,5GHz,2
2E:11:03:B8:23:11,Irapuato PUBLICOS,,,192.80.38.76,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,28/05/2026 19:51,28/05/2026 19:56,05m 26s ,0,0,0,0,0.01,0.23,0.23,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
2E:1A:39:B5:4A:FB,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,28/05/2026 12:31,28/05/2026 12:33,01m 40s ,0.08,6.61,0,6.61,0.05,3.91,3.91,0,0.13,10.52,0,10.52,NA,NA,NA,NA
2E:1A:39:B5:4A:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 12:31,28/05/2026 12:32,01m 01s ,0.04,5.3,4,5.3,0.04,5.42,5.42,4,0.08,10.72,8,10.72,NA,NA,NA,NA
2E:1A:79:41:0C:75,Irapuato PUBLICOS,,,192.80.72.142,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,28/05/2026 18:19,28/05/2026 18:24,05m ,0,0.01,0,0.01,0.01,0.27,0.27,0,0.01,0.29,0,0.29,NA,NA,5GHz,2
2E:1A:79:41:0C:75,Irapuato PUBLICOS,,,192.80.72.142,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,29/05/2026 05:04,29/05/2026 05:11,07m 38s ,0.71,12.42,0,12.42,0.37,6.48,6.48,0,1.08,18.9,0,18.9,NA,NA,5GHz,2
2E:1B:1E:49:0C:9A,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,28/05/2026 18:31,28/05/2026 18:32,01m 19s ,0.07,7.34,5,7.34,0.01,1.5,1.5,1,0.09,8.84,6,8.84,NA,NA,NA,NA
2E:1C:46:C4:81:7B,Irapuato PUBLICOS,,realme-C51,192.80.98.200,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,28/05/2026 07:22,28/05/2026 07:28,05m 17s ,0.17,4.28,0,4.28,0.23,5.78,5.78,0,0.4,10.06,0,10.06,NA,NA,2.4GHz,2
2E:20:7A:7A:3D:15,Irapuato PUBLICOS,,moto-g15,192.80.72.81,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,28/05/2026 13:56,28/05/2026 14:02,05m 16s ,0.01,0.34,0,1,0.01,0.15,0.15,0,0.02,0.49,0,1,NA,NA,5GHz,2
2E:20:7A:7A:3D:15,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,28/05/2026 16:36,28/05/2026 16:39,02m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2E:20:7A:7A:3D:15,Irapuato PUBLICOS,,moto-g15,192.80.72.81,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,28/05/2026 21:22,28/05/2026 21:38,16m 01s ,0.01,0.11,0,0.11,0.02,0.2,0.2,0,0.04,0.31,0,0.31,NA,NA,2.4GHz,2
2E:23:8E:E6:E5:C6,Irapuato PUBLICOS,,motorola-edge-6,192.168.32.50,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 19:04,28/05/2026 19:05,23s ,0.05,16.88,0,16.88,0.06,22.21,22.21,0,0.11,39.09,0,39.09,NA,NA,5GHz,2
2E:24:9C:56:74:E8,Irapuato PUBLICOS,,OPPO-A38,192.80.16.89,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,28/05/2026 19:12,28/05/2026 19:19,07m 41s ,0.03,0.55,0,0.55,0.01,0.21,0.21,0,0.04,0.76,0,0.76,NA,NA,5GHz,2
2E:26:0C:7E:0B:13,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,28/05/2026 13:45,28/05/2026 13:49,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,NA,NA
2E:26:0C:7E:0B:13,Irapuato PUBLICOS,,realme-C51,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,28/05/2026 13:45,28/05/2026 13:45,55s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
2E:28:58:A5:E7:E5,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,28/05/2026 12:13,28/05/2026 12:14,45s ,0.1,17.65,0,17.65,0.15,26.05,26.05,0,0.25,43.7,0,43.7,NA,NA,NA,NA
2E:28:96:B6:04:B0,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,28/05/2026 16:35,28/05/2026 16:40,04m 55s ,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,NA,NA
2E:28:96:B6:04:B0,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,28/05/2026 16:35,28/05/2026 16:39,04m 33s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
2E:28:96:B6:04:B0,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.38.67,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,28/05/2026 17:19,28/05/2026 17:24,05m 01s ,0.03,0.84,0,0.84,0.01,0.21,0.21,0,0.04,1.05,0,1.05,NA,NA,5GHz,2
2E:28:96:B6:04:B0,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.38.67,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,28/05/2026 18:00,28/05/2026 18:05,05m 02s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
2E:28:96:B6:04:B0,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.38.67,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,28/05/2026 20:45,28/05/2026 20:50,05m 09s ,0.01,0.34,0,0.34,0.02,0.39,0.39,0,0.03,0.73,0,0.73,NA,NA,5GHz,2
2E:28:9F:B9:67:AF,Irapuato PUBLICOS,,A06-de-Fatima,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 19:46,28/05/2026 19:52,05m 11s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
2E:2A:07:85:8C:80,Irapuato PUBLICOS,,Redmi-A5,192.80.88.58,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,28/05/2026 10:51,28/05/2026 10:59,07m 42s ,0.07,1.22,0,1.22,0.41,7.12,7.12,0,0.48,8.34,0,8.34,NA,NA,2.4GHz,2
2E:2A:07:85:8C:80,Irapuato PUBLICOS,,Redmi-A5,192.80.88.58,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,28/05/2026 11:26,28/05/2026 11:32,05m 47s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
2E:2A:07:85:8C:80,Irapuato PUBLICOS,,Redmi-A5,192.80.88.58,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,28/05/2026 11:32,28/05/2026 11:38,05m 52s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
2E:2A:07:85:8C:80,Irapuato PUBLICOS,,Redmi-A5,192.80.88.58,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,28/05/2026 11:41,28/05/2026 11:55,14m 18s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2E:2A:07:85:8C:80,Irapuato PUBLICOS,,Redmi-A5,192.80.88.58,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,28/05/2026 16:22,28/05/2026 16:27,05m 15s ,0.06,1.48,0,1.48,0.16,4.1,4.1,0,0.22,5.58,0,5.58,NA,NA,2.4GHz,2
2E:2A:07:85:8C:80,Irapuato PUBLICOS,,Redmi-A5,192.80.88.58,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,28/05/2026 16:47,28/05/2026 16:52,05m 21s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,5GHz,2
2E:2A:07:85:8C:80,Irapuato PUBLICOS,,Redmi-A5,192.80.88.58,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,28/05/2026 17:41,28/05/2026 18:26,44m 32s ,12.56,37.59,0,37.59,111.71,334.46,334.46,0,124.26,372.05,0,372.05,NA,NA,2.4GHz,2
2E:2B:B4:E2:C6:4C,Irapuato PUBLICOS,,ZTE-Blade-A53,192.80.90.103,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,28/05/2026 07:54,28/05/2026 08:00,06m 10s ,0.07,1.51,0,1.51,0.04,0.9,0.9,0,0.11,2.41,0,2.41,NA,NA,2.4GHz,2
2E:2B:B4:E2:C6:4C,Irapuato PUBLICOS,,ZTE-Blade-A53,192.80.90.103,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,28/05/2026 17:13,28/05/2026 17:18,05m 10s ,0.04,1,0,1,0.02,0.46,0.46,0,0.06,1.47,0,1.47,NA,NA,2.4GHz,2
2E:33:52:7D:E7:37,Irapuato PUBLICOS,,Infinix-HOT-30i,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/05/2026 08:49,28/05/2026 08:54,05m 03s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
2E:33:D4:56:19:C4,Irapuato PUBLICOS,,,192.80.80.80,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,28/05/2026 12:43,28/05/2026 12:44,01m 02s ,0.04,4.63,9,9,0.07,8.84,11,11,0.1,13.47,20,20,NA,NA,2.4GHz,2
2E:33:D4:56:19:C4,Irapuato PUBLICOS,,,192.80.80.80,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,28/05/2026 12:46,28/05/2026 12:58,11m 14s ,0.8,9.5,0,9.5,6.48,76.87,76.87,0,7.28,86.36,0,86.36,NA,NA,2.4GHz,2
2E:33:D4:56:19:C4,Irapuato PUBLICOS,,,192.80.80.80,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,28/05/2026 19:12,28/05/2026 19:19,06m 58s ,0.02,0.46,0,0.46,0.03,0.59,0.59,0,0.06,1.06,0,1.06,NA,NA,5GHz,2
2E:33:D4:56:19:C4,Irapuato PUBLICOS,,,192.80.80.80,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,28/05/2026 19:54,28/05/2026 19:56,02m 05s ,0,0.05,0,0.05,0.02,1.17,1.17,0,0.02,1.22,0,1.22,NA,NA,2.4GHz,2
2E:33:D4:56:19:C4,Irapuato PUBLICOS,,,192.80.80.80,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,28/05/2026 19:56,28/05/2026 20:02,05m 54s ,0.01,0.13,0,1,0.01,0.31,0.31,0,0.02,0.44,0,1,NA,NA,2.4GHz,2
2E:33:D4:56:19:C4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,28/05/2026 20:23,28/05/2026 20:26,02m 55s ,0,0.15,0,0.15,0,0,0,0,0,0.15,0,0.15,NA,NA,2.4GHz,2
2E:33:D4:56:19:C4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,28/05/2026 20:26,28/05/2026 20:38,11m 40s ,0.01,0.07,0,0.07,0,0,0,0,0.01,0.07,0,0.07,NA,NA,2.4GHz,2
2E:33:D4:56:19:C4,Irapuato PUBLICOS,,,169.254.215.33,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,28/05/2026 20:38,28/05/2026 20:46,07m 54s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
2E:33:D4:56:19:C4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,29/05/2026 06:52,29/05/2026 06:57,04m 59s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
2E:33:D4:56:19:C4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,29/05/2026 07:03,29/05/2026 07:08,05m 31s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
2E:35:02:B2:FA:1E,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,28/05/2026 20:41,28/05/2026 20:41,30s ,0.01,3.7,0,3.7,0.03,8.01,8.01,0,0.04,11.7,0,11.7,NA,NA,NA,NA
2E:35:02:B2:FA:1E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,28/05/2026 20:45,28/05/2026 20:46,05s ,0,0.6,0,0.6,0,0,0,0,0,0.6,0,0.6,NA,NA,2.4GHz,2
2E:35:8D:1E:88:8E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,28/05/2026 13:53,28/05/2026 13:58,05m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2E:38:AA:9D:FC:7B,Irapuato PUBLICOS,,A17-de-Patricia,192.80.6.83,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 12:50,28/05/2026 12:55,05m 23s ,0.06,1.51,0,4,0.06,1.46,4,0,0.12,2.96,0,8,NA,NA,2.4GHz,2
2E:38:AA:9D:FC:7B,Irapuato PUBLICOS,,,192.80.6.64,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 20:09,28/05/2026 20:14,05m 34s ,0.01,0.16,0,1,0,0.08,0.08,0,0.01,0.23,0,1,NA,NA,5GHz,2
2E:39:46:38:26:E5,Irapuato PUBLICOS,,OPPO-A17,192.80.82.169,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/05/2026 22:20,28/05/2026 22:25,05m 05s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
2E:3C:8F:DD:B8:39,Irapuato PUBLICOS,,,192.168.21.35,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,28/05/2026 12:24,28/05/2026 12:24,05s ,0,2.16,0,2.16,0,0,0,0,0,2.16,0,2.16,NA,NA,2.4GHz,2
2E:3C:BA:44:9F:C6,Irapuato PUBLICOS,,OPPO-A38,192.168.32.115,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 12:52,28/05/2026 13:04,11m 52s ,4.49,50.47,0,50.47,12.54,140.94,140.94,0,17.04,191.42,0,191.42,NA,NA,5GHz,2
2E:3C:BA:44:9F:C6,Irapuato PUBLICOS,,,192.168.32.115,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 13:05,28/05/2026 13:09,03m 47s ,0.03,1.15,0,1.15,0.03,1.08,1.08,0,0.06,2.24,0,2.24,NA,NA,2.4GHz,2
2E:3C:BA:44:9F:C6,Irapuato PUBLICOS,,,192.168.32.115,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 13:14,28/05/2026 13:19,05m 08s ,0.05,1.25,0,1.25,0.03,0.9,0.9,0,0.08,2.15,0,2.15,NA,NA,5GHz,2
2E:3C:BA:44:9F:C6,Irapuato PUBLICOS,,OPPO-A38,192.168.32.115,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 13:21,28/05/2026 13:34,13m 22s ,0.08,0.83,0,0.83,0.09,0.88,0.88,0,0.17,1.71,0,1.71,NA,NA,5GHz,2
2E:3C:BA:44:9F:C6,Irapuato PUBLICOS,,,192.168.32.115,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 13:36,28/05/2026 13:49,13m 10s ,0.21,2.11,0,2.11,0.19,1.96,1.96,0,0.4,4.07,0,4.07,NA,NA,5GHz,2
2E:3C:BA:44:9F:C6,Irapuato PUBLICOS,,OPPO-A38,192.168.32.115,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 13:51,28/05/2026 13:59,08m 30s ,0.24,3.81,0,3.81,0.35,5.51,5.51,0,0.59,9.32,0,9.32,NA,NA,5GHz,2
2E:3C:BA:44:9F:C6,Irapuato PUBLICOS,,,192.168.32.115,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 15:03,28/05/2026 15:07,03m 33s ,0.06,2.42,0,2.42,0.05,1.75,1.75,0,0.11,4.17,0,4.17,NA,NA,2.4GHz,2
2E:43:99:24:99:98,Irapuato PUBLICOS,,Z2459,192.80.72.48,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,28/05/2026 12:12,28/05/2026 12:22,10m 41s ,0,0.06,0,0.06,0,0.05,0.05,0,0.01,0.11,0,0.11,NA,NA,5GHz,2
2E:44:8C:4C:FF:85,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,28/05/2026 15:00,28/05/2026 15:00,35s ,0.15,33.69,0,33.69,0.28,64.02,64.02,0,0.43,97.71,0,97.71,NA,NA,NA,NA
2E:44:8C:4C:FF:85,Irapuato PUBLICOS,,OPPO-Reno14-5G,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 19:19,28/05/2026 19:56,36m 19s ,0.02,0.06,3,3,0.03,0.12,1,1,0.05,0.19,4,4,NA,NA,5GHz,2
2E:46:D1:E3:F8:4E,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,28/05/2026 07:33,28/05/2026 07:35,01m 47s ,0,0.09,1,1,0,0,0,0,0,0.09,1,1,NA,NA,5GHz,2
2E:46:D1:E3:F8:4E,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,28/05/2026 07:35,28/05/2026 07:40,05m ,0.05,1.31,0,1.31,0.01,0.22,0.22,0,0.06,1.53,0,1.53,NA,NA,2.4GHz,2
2E:46:D1:E3:F8:4E,Irapuato PUBLICOS,,,192.80.10.146,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,28/05/2026 16:09,28/05/2026 16:15,05m 44s ,0.28,6.62,0,39,0.06,1.46,13,0,0.35,8.09,0,52,NA,NA,5GHz,2
2E:47:2D:6A:A8:BC,Irapuato PUBLICOS,,,192.80.72.216,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,28/05/2026 20:01,28/05/2026 20:02,36s ,0.01,2.67,0,2.67,0,0.52,0.52,0,0.01,3.19,0,3.19,NA,NA,2.4GHz,2
2E:47:6B:A3:31:E9,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.28.198,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,28/05/2026 12:51,28/05/2026 13:02,10m 48s ,0.05,0.63,0,0.63,0.05,0.6,0.6,0,0.1,1.23,0,1.23,NA,NA,5GHz,2
2E:4D:C2:21:CD:07,Irapuato PUBLICOS,,OPPO-A40,192.80.76.111,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,28/05/2026 10:25,28/05/2026 10:41,15m 51s ,0.04,0.3,0,0.3,0.04,0.33,0.33,0,0.08,0.63,0,0.63,NA,NA,5GHz,2
