Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
36:F6:03:4E:44:4F,Irapuato PUBLICOS,,,192.80.82.105,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 5:02,4/18/2026 5:05,03m 18s ,0.3,12.06,9,12.06,4.21,170.28,222,222,4.51,182.34,231,231,NA,NA,2.4GHz,2
36:F6:03:4E:44:4F,Irapuato PUBLICOS,,OPPO-A17,192.80.82.105,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 5:06,4/18/2026 5:07,01m 19s ,0.41,41.32,31,41.32,1.72,174.16,231,173,2.13,215.47,204,269,NA,NA,2.4GHz,2
36:F6:03:4E:44:4F,Irapuato PUBLICOS,,OPPO-A17,192.80.82.105,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 5:11,4/18/2026 5:20,08m 56s ,0.52,7.76,0,7.76,4.33,64.7,64.7,0,4.86,72.46,0,72.46,NA,NA,5GHz,2
36:F6:03:4E:44:4F,Irapuato PUBLICOS,,OPPO-A17,192.80.82.105,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 5:20,4/18/2026 5:25,05m 03s ,0.06,1.63,0,1.63,0.08,2.07,2.07,0,0.14,3.7,0,3.7,NA,NA,2.4GHz,2
36:F6:03:4E:44:4F,Irapuato PUBLICOS,,OPPO-A17,192.80.82.105,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 6:27,4/18/2026 6:33,06m 15s ,0.36,7.69,0,11,0.16,3.42,5,0,0.52,11.11,0,16,NA,NA,2.4GHz,2
36:F6:03:4E:44:4F,Irapuato PUBLICOS,,,192.80.82.105,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 6:34,4/18/2026 6:47,13m 13s ,10.11,101.96,0,101.96,160.8,1622.15,1622.15,0,170.9,1724.11,0,1724.11,NA,NA,2.4GHz,2
36:F6:03:4E:44:4F,Irapuato PUBLICOS,,,192.80.82.105,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 6:51,4/18/2026 6:52,01m 02s ,0.02,2.82,1,2.82,0.03,3.65,3.65,1,0.05,6.47,2,6.47,NA,NA,5GHz,2
36:F6:03:4E:44:4F,Irapuato PUBLICOS,,,192.80.82.105,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 6:55,4/18/2026 6:57,02m 28s ,0.08,4.33,0,4.33,0.11,6.17,6.17,0,0.19,10.49,0,10.49,NA,NA,2.4GHz,2
36:F6:03:4E:44:4F,Irapuato PUBLICOS,,,192.80.82.105,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 7:04,4/18/2026 7:07,03m 29s ,1.86,71.06,0,71.06,29.31,1121.84,1121.84,0,31.16,1192.9,0,1192.9,NA,NA,2.4GHz,2
36:F6:03:4E:44:4F,Irapuato PUBLICOS,,,192.80.82.105,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 7:09,4/18/2026 7:15,06m 38s ,1.67,33.63,116,146,30.2,606.94,3086,2484,31.87,640.57,2600,3232,NA,NA,5GHz,2
36:F6:03:4E:44:4F,Irapuato PUBLICOS,,,192.80.82.105,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 7:16,4/18/2026 7:17,01m 42s ,1.27,99.34,0,99.34,22.74,1783.39,1783.39,0,24,1882.72,0,1882.72,NA,NA,2.4GHz,2
36:F6:03:4E:44:4F,Irapuato PUBLICOS,,,192.80.82.105,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 7:19,4/18/2026 7:32,13m 36s ,1.06,10.42,0,10.42,19.42,190.44,190.44,0,20.49,200.85,0,200.85,NA,NA,5GHz,2
36:F6:03:4E:44:4F,Irapuato PUBLICOS,,,192.80.82.105,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 7:33,NA,> 49m 50s ,1.68,4.48,0,4.48,3.96,10.59,10.59,0,5.64,15.08,0,15.08,NA,NA,2.4GHz,2
36:F8:3D:8D:44:CB,Irapuato PUBLICOS,,V2314,192.80.26.45,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/17/2026 20:11,4/17/2026 20:11,17s ,0.01,4.92,0,4.92,0,0,0,0,0.01,4.92,0,4.92,NA,NA,2.4GHz,2
36:F8:3D:8D:44:CB,Irapuato PUBLICOS,,V2314,192.80.26.45,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/17/2026 20:14,4/17/2026 20:19,05m 06s ,0,0.05,0,0.05,0.01,0.32,0.32,0,0.01,0.37,0,0.37,NA,NA,2.4GHz,2
36:F8:3D:8D:44:CB,Irapuato PUBLICOS,,V2314,192.80.26.45,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/17/2026 21:46,4/17/2026 21:51,05m 05s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
36:F8:3D:8D:44:CB,Irapuato PUBLICOS,,V2314,192.80.26.45,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/17/2026 22:05,4/17/2026 22:11,05m 09s ,0.01,0.13,0,0.13,0.01,0.38,0.38,0,0.02,0.51,0,0.51,NA,NA,2.4GHz,2
36:F8:3D:8D:44:CB,Irapuato PUBLICOS,,V2314,192.80.26.45,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/17/2026 22:42,4/17/2026 22:50,07m 06s ,0.01,0.16,0,0.16,0.01,0.19,0.19,0,0.02,0.34,0,0.34,NA,NA,5GHz,2
36:F9:BE:62:FA:C3,Irapuato PUBLICOS,,Redmi-Note-10-P,192.168.31.87,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 16:22,4/17/2026 16:25,02m 44s ,0.18,8.97,0,8.97,0.32,15.69,15.69,0,0.51,24.66,0,24.66,NA,NA,5GHz,2
36:F9:BE:62:FA:C3,Irapuato PUBLICOS,,,192.168.31.78,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 17:39,4/17/2026 17:40,30s ,0.01,3.43,0,3.43,0,0.05,0.05,0,0.01,3.48,0,3.48,NA,NA,2.4GHz,2
36:FB:8F:C6:7E:8D,Irapuato PUBLICOS,,POCO-C85,192.168.21.152,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/17/2026 19:42,4/17/2026 19:47,04m 54s ,0.02,0.42,0,0.42,0.02,0.66,0.66,0,0.04,1.08,0,1.08,NA,NA,5GHz,2
36:FB:8F:C6:7E:8D,Irapuato PUBLICOS,,POCO-C85,192.168.21.152,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/17/2026 19:47,4/17/2026 19:48,01m 16s ,0.04,3.83,0,3.83,0.06,6.24,6.24,0,0.1,10.07,0,10.07,NA,NA,5GHz,2
36:FB:B6:E0:E8:B8,Irapuato PUBLICOS,,Z2353,192.168.26.45,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/17/2026 16:25,4/17/2026 16:27,02m 02s ,0.05,3.23,0,3.23,0.07,4.75,4.75,0,0.12,7.99,0,7.99,NA,NA,2.4GHz,2
36:FB:B6:E0:E8:B8,Irapuato PUBLICOS,,Z2353,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 16:43,4/17/2026 16:48,05m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
36:FD:7A:8F:30:36,Irapuato PUBLICOS,,android-47062658b0a54867,192.168.30.197,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/17/2026 8:28,4/17/2026 9:06,37m 50s ,2.2,7.76,0,7.76,9.68,34.13,34.13,0,11.89,41.9,0,41.9,NA,NA,2.4GHz,2
36:FD:9D:08:43:06,Irapuato PUBLICOS,,Z2473,192.80.26.71,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/17/2026 23:41,4/17/2026 23:47,06m 09s ,0,0.07,0,0.07,0,0.09,0.09,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
36:FD:9D:08:43:06,Irapuato PUBLICOS,,Z2473,192.80.26.71,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/18/2026 0:25,4/18/2026 0:31,05m 22s ,0.01,0.33,0,2,0.02,0.61,0.61,0,0.04,0.94,0,2,NA,NA,2.4GHz,2
36:FD:9D:08:43:06,Irapuato PUBLICOS,,Z2473,192.80.26.71,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/18/2026 7:03,4/18/2026 7:09,05m 05s ,0,0.09,0,0.09,0,0.02,0.02,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
36:FE:C2:E3:F7:90,Irapuato PUBLICOS,,POCO-C75,192.168.32.186,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/17/2026 10:10,4/17/2026 10:18,08m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
36:FF:CE:40:41:FE,Irapuato PUBLICOS,,moto-g22,192.80.30.219,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/17/2026 21:08,4/17/2026 21:13,05m 31s ,0.07,1.69,0,8,0.12,2.79,14,0,0.19,4.48,0,22,NA,NA,2.4GHz,2
36:FF:CE:40:41:FE,Irapuato PUBLICOS,,,192.80.30.219,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/18/2026 0:55,4/18/2026 1:01,05m 18s ,0.01,0.33,0,0.33,0.02,0.49,0.49,0,0.03,0.82,0,0.82,NA,NA,2.4GHz,2
38:30:F9:2E:9E:28,Irapuato PUBLICOS,,V40-ThinQ,192.168.31.66,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 9:09,4/17/2026 9:15,05m 58s ,0.02,0.48,0,0.48,0.03,0.57,0.57,0,0.05,1.05,0,1.05,NA,NA,5GHz,2
38:30:F9:2E:9E:28,Irapuato PUBLICOS,,V40-ThinQ,192.168.31.98,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 10:39,4/17/2026 10:48,08m 27s ,0.55,8.74,0,8.74,1.47,23.15,23.15,0,2.02,31.89,0,31.89,NA,NA,5GHz,2
38:30:F9:2E:9E:28,Irapuato PUBLICOS,,V40-ThinQ,192.168.31.98,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 10:51,4/17/2026 10:58,06m 59s ,0.24,4.62,0,8,0.32,6.05,6.05,0,0.56,10.67,0,13,NA,NA,5GHz,2
38:30:F9:2E:9E:28,Irapuato PUBLICOS,,V40-ThinQ,192.168.31.98,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 11:36,4/17/2026 11:42,06m 01s ,0.21,4.74,0,14,0.29,6.38,14,0,0.5,11.13,0,28,NA,NA,5GHz,2
38:30:F9:2E:9E:28,Irapuato PUBLICOS,,V40-ThinQ,192.168.31.95,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 19:01,4/17/2026 19:11,10m 28s ,2.92,37.2,0,37.2,11.33,144.28,144.28,0,14.25,181.49,0,181.49,NA,NA,5GHz,2
38:30:F9:2E:9E:28,Irapuato PUBLICOS,,V40-ThinQ,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 20:42,4/17/2026 20:45,02m 34s ,0.38,19.79,0,19.79,0.61,31.76,31.76,0,0.99,51.55,0,51.55,NA,NA,5GHz,2
38:30:F9:2E:9E:28,Irapuato PUBLICOS,,V40-ThinQ,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 21:02,4/17/2026 21:08,05m 59s ,0.08,1.87,0,1.87,0.14,3.08,3.08,0,0.22,4.95,0,4.95,NA,NA,5GHz,2
38:30:F9:2E:9E:28,Irapuato PUBLICOS,,V40-ThinQ,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 21:11,4/17/2026 21:17,06m 16s ,0.07,1.55,0,7,0.28,6,26,0,0.36,7.55,0,33,NA,NA,5GHz,2
38:30:F9:2E:9E:28,Irapuato PUBLICOS,,V40-ThinQ,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 21:22,4/17/2026 21:28,05m 49s ,0.05,1.12,0,5,0.14,3.18,25,0,0.19,4.3,0,30,NA,NA,5GHz,2
38:30:F9:2E:9E:28,Irapuato PUBLICOS,,V40-ThinQ,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 22:06,4/17/2026 22:12,05m 41s ,0.36,8.39,0,8.39,0.85,19.97,19.97,0,1.21,28.36,0,28.36,NA,NA,5GHz,2
38:30:F9:2E:9E:28,Irapuato PUBLICOS,,V40-ThinQ,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 23:36,4/17/2026 23:42,06m 05s ,0.3,6.61,0,6.61,0.39,8.53,8.53,0,0.69,15.14,0,15.14,NA,NA,2.4GHz,2
38:39:CD:56:A6:D9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 23:16,4/17/2026 23:18,01m 48s ,0.36,26.42,5,64,0.67,49.87,130,10,1.03,76.3,15,194,NA,NA,NA,NA
38:39:CD:56:A6:D9,Irapuato PUBLICOS,,,192.168.32.144,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/17/2026 23:18,4/17/2026 23:21,02m 53s ,1.75,80.87,5,157,21.87,1011.44,1977,6,23.62,1092.31,11,2134,NA,NA,5GHz,2
38:39:CD:56:A6:D9,Irapuato PUBLICOS,,V2434,192.168.32.144,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/17/2026 23:21,4/17/2026 23:36,15m 01s ,4.73,41.98,6,74,97.26,863.56,2006,12,101.99,905.53,18,2080,NA,NA,5GHz,2
38:39:CD:56:A6:D9,Irapuato PUBLICOS,,,192.168.32.144,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/17/2026 23:36,4/17/2026 23:42,06m 09s ,2.03,44.09,0,76,57.6,1248.81,2020,0,59.64,1292.9,0,2096,NA,NA,5GHz,2
38:39:CD:56:A6:D9,Irapuato PUBLICOS,,V2434,192.168.32.144,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/17/2026 23:44,4/17/2026 23:46,02m 26s ,1.61,88.37,0,88.37,13.22,724.27,724.27,0,14.83,812.64,0,812.64,NA,NA,5GHz,2
38:39:CD:56:A6:D9,Irapuato PUBLICOS,,,192.168.32.144,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/17/2026 23:47,4/17/2026 23:59,11m 33s ,5.81,67.05,0,67.05,83.93,968.87,968.87,0,89.74,1035.92,0,1035.92,NA,NA,5GHz,2
38:47:BC:77:17:4D,Irapuato PUBLICOS,,android-4db1982,192.80.24.82,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 21:29,4/17/2026 21:37,07m 19s ,1.35,24.63,1,64,8.47,154.34,530,0,9.82,178.97,1,594,NA,NA,2.4GHz,2
38:47:BC:77:17:4D,Irapuato PUBLICOS,,android-4db1982,192.80.24.82,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 21:40,4/17/2026 21:47,06m 45s ,0,0.03,0,0.03,0.02,0.36,0.36,0,0.02,0.39,0,0.39,NA,NA,2.4GHz,2
38:47:BC:FB:29:B6,Irapuato PUBLICOS,,HUAWEI_Y9_2019-,192.80.6.166,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 7:54,4/18/2026 8:02,07m 27s ,0.01,0.13,0,0.13,0.01,0.19,0.19,0,0.02,0.31,0,0.31,NA,NA,2.4GHz,2
38:80:DF:BE:BF:3C,Irapuato PUBLICOS,,,192.168.32.76,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/17/2026 17:19,4/17/2026 17:20,01m 25s ,0.44,41.87,0,41.87,1.24,116.87,116.87,0,1.69,158.74,0,158.74,NA,NA,2.4GHz,2
38:FB:14:8D:EA:C2,Irapuato PUBLICOS,,HUAWEI_Y5_2019-,192.80.10.24,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 14:14,4/17/2026 14:20,06m 25s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
3A:04:7D:10:DB:EA,Irapuato PUBLICOS,,V2341,192.80.10.26,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 20:30,4/17/2026 20:35,05m 12s ,0.01,0.26,0,0.26,0.01,0.16,0.16,0,0.02,0.43,0,0.43,NA,NA,5GHz,2
3A:0A:A5:B2:77:90,Irapuato PUBLICOS,,A54-de-Alan,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 18:44,4/17/2026 18:49,05m ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
3A:0A:A5:B2:77:90,Irapuato PUBLICOS,,A54-de-Alan,192.168.31.209,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 18:59,4/17/2026 19:03,03m 50s ,0.3,10.4,0,19,0.44,15.35,35,0,0.74,25.75,0,54,NA,NA,2.4GHz,2
3A:0B:0F:5F:85:DC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/17/2026 20:24,4/17/2026 20:29,05m 02s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
3A:0B:0F:5F:85:DC,Irapuato PUBLICOS,,,192.80.24.97,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 20:57,4/17/2026 21:01,04m 11s ,0.03,1.06,0,2,0.04,1.33,2,0,0.08,2.39,0,4,NA,NA,2.4GHz,2
3A:0B:0F:5F:85:DC,Irapuato PUBLICOS,,,192.80.24.97,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 6:13,4/18/2026 6:18,05m 07s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
3A:0B:F7:A2:2E:80,Irapuato PUBLICOS,,motorola-edge-6,192.168.32.126,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/17/2026 11:21,4/17/2026 11:23,01m 47s ,0.01,0.52,1,1,0,0.2,0.2,0,0.01,0.72,1,1,NA,NA,5GHz,2
3A:0D:EB:C8:4A:8C,Irapuato PUBLICOS,,realme-Note-50,192.168.31.220,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 12:48,4/17/2026 12:55,06m 55s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
3A:10:13:DA:68:AB,Irapuato PUBLICOS,,moto-e14,192.80.98.196,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/17/2026 17:53,4/17/2026 17:58,05m 01s ,0.01,0.23,0,0.23,0.03,0.77,0.77,0,0.04,1,0,1,NA,NA,5GHz,2
3A:11:0B:E9:9F:EB,Irapuato PUBLICOS,,M2101K7BG,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/17/2026 15:38,4/17/2026 15:40,02m 03s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
3A:11:0B:E9:9F:EB,Irapuato PUBLICOS,,M2101K7BG,192.80.88.138,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/17/2026 15:40,4/17/2026 15:45,05m 13s ,0.01,0.14,0,0.14,0,0.11,1,0,0.01,0.24,0,1,NA,NA,5GHz,2
3A:11:78:A3:33:5E,Irapuato PUBLICOS,,V2314,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/17/2026 19:05,4/17/2026 19:10,05m 02s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
3A:14:1C:1F:6A:90,Irapuato PUBLICOS,,,192.80.10.108,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 14:09,4/17/2026 14:15,06m 15s ,0.01,0.17,0,0.17,0.01,0.13,0.13,0,0.01,0.3,0,0.3,NA,NA,5GHz,2
3A:14:1C:1F:6A:90,Irapuato PUBLICOS,,,192.80.10.168,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 19:24,4/17/2026 19:30,05m 43s ,0.02,0.53,0,0.53,0.01,0.2,0.2,0,0.03,0.73,0,0.73,NA,NA,2.4GHz,2
3A:14:1C:1F:6A:90,Irapuato PUBLICOS,,,192.80.10.168,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 19:34,4/17/2026 20:14,39m 28s ,0.02,0.08,0,0.08,0.04,0.15,0.15,0,0.07,0.23,0,0.23,NA,NA,2.4GHz,2
3A:14:1C:1F:6A:90,Irapuato PUBLICOS,,,192.80.10.168,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 20:14,4/17/2026 20:20,06m 04s ,0.02,0.36,0,0.36,0.01,0.3,0.3,0,0.03,0.66,0,0.66,NA,NA,2.4GHz,2
3A:14:1C:1F:6A:90,Irapuato PUBLICOS,,,192.80.10.168,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 20:24,4/17/2026 20:30,05m 27s ,0,0.1,0,0.1,0.01,0.26,0.26,0,0.01,0.36,0,0.36,NA,NA,2.4GHz,2
3A:14:1C:1F:6A:90,Irapuato PUBLICOS,,,192.80.10.168,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 20:30,4/17/2026 20:37,07m 11s ,0.01,0.14,0,0.14,0.02,0.3,0.3,0,0.02,0.44,0,0.44,NA,NA,2.4GHz,2
3A:14:1C:1F:6A:90,Irapuato PUBLICOS,,,192.80.10.168,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 20:47,4/17/2026 20:58,11m 16s ,0.02,0.19,0,0.19,0.01,0.1,0.1,0,0.02,0.29,0,0.29,NA,NA,2.4GHz,2
3A:14:1C:1F:6A:90,Irapuato PUBLICOS,,,192.80.10.168,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 21:07,4/17/2026 21:14,07m 08s ,0,0.09,0,0.09,0.01,0.18,0.18,0,0.01,0.27,0,0.27,NA,NA,5GHz,2
3A:14:1C:1F:6A:90,Irapuato PUBLICOS,,,192.80.10.168,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 21:26,4/17/2026 21:31,05m 34s ,0.01,0.27,0,0.27,0.01,0.19,0.19,0,0.02,0.46,0,0.46,NA,NA,5GHz,2
3A:14:1C:1F:6A:90,Irapuato PUBLICOS,,,192.80.10.168,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/18/2026 7:45,4/18/2026 7:51,05m 44s ,0.02,0.38,0,1,0.01,0.18,0.18,0,0.02,0.56,0,1,NA,NA,2.4GHz,2
3A:14:1C:1F:6A:90,Irapuato PUBLICOS,,,192.80.10.168,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/18/2026 8:01,4/18/2026 8:02,01m 37s ,0.02,1.39,0,1.39,0.01,0.7,0.7,0,0.03,2.09,0,2.09,NA,NA,5GHz,2
3A:14:9B:DD:D9:B1,Irapuato PUBLICOS,,MT,192.80.76.86,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 15:54,4/17/2026 15:58,03m 40s ,0.08,3.06,0,3.06,0.15,5.41,5.41,0,0.23,8.47,0,8.47,NA,NA,5GHz,2
3A:14:9B:DD:D9:B1,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 16:00,4/17/2026 16:00,32s ,0,0.44,0,0.44,0,0,0,0,0,0.44,0,0.44,NA,NA,5GHz,2
3A:14:9B:DD:D9:B1,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 16:02,4/17/2026 16:07,05m ,0.03,0.92,0,0.92,0.03,0.83,0.83,0,0.07,1.74,0,1.74,NA,NA,5GHz,2
