"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"2A:12:D8:91:CE:1F","default","","","192.80.74.54","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-12 17:56:07","2026-05-12 18:01:29","05m 22s ","0.01","0.23","0.00","2","0.04","1.03","1.03","0.00","0.05","1.26","0.00","2","NA","NA","5GHz","2"
"2A:12:D8:91:CE:1F","default","","Redmi-13","192.80.74.54","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-12 18:01:29","2026-05-12 18:12:35","11m 06s ","4.64","55.68","0.00","300","8.93","107.22","179","0.00","13.56","162.90","0.00","479","NA","NA","5GHz","2"
"2A:12:D8:91:CE:1F","default","","Redmi-13","192.80.74.54","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-12 18:15:47","2026-05-12 18:28:01","12m 14s ","18.40","200.52","0.00","200.52","19.93","217.28","217.28","0.00","38.33","417.79","0.00","417.79","NA","NA","5GHz","2"
"2A:12:D8:91:CE:1F","default","","","192.80.74.54","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-12 18:40:58","2026-05-12 18:46:04","05m 06s ","0.03","0.91","0.00","3","0.07","1.78","4","0.00","0.10","2.69","0.00","7","NA","NA","2.4GHz","2"
"2A:12:D8:91:CE:1F","default","","","192.80.74.54","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-12 18:47:17","2026-05-12 18:47:57","40s ","0.02","3.06","0.00","3.06","0.03","5.10","5.1","0.00","0.04","8.16","0.00","8.16","NA","NA","5GHz","2"
"2A:13:37:5C:8F:E9","default","","NA","NA","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-12 10:40:06","2026-05-12 10:40:43","37s ","0.02","3.41","0.00","3.41","0.00","0.48","0.48","0.00","0.02","3.89","0.00","3.89","NA","NA","NA","NA"
"2A:13:37:5C:8F:E9","default","","Z2450","192.56.8.21","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-13 08:01:43","NA","> 05m 35s ","0.02","0.51","0.00","0.51","0.00","0.06","0.06","0.00","0.02","0.57","0.00","0.57","NA","NA","2.4GHz","2"
"2A:16:9D:D3:74:F8","default","","","192.12.3.17","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 06:33:51","2026-05-12 10:12:00","03h 38m 09s ","0.16","0.10","0.00","0.1","0.08","0.05","0.05","0.00","0.25","0.15","0.00","0.15","NA","NA","2.4GHz","NA"
"2A:16:9D:D3:74:F8","default","","HONOR-X7a","192.12.3.17","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 10:02:02","2026-05-12 10:10:35","08m 33s ","0.17","2.71","0.00","2.71","0.09","1.36","1.36","0.00","0.26","4.07","0.00","4.07","NA","NA","2.4GHz","2"
"2A:16:9D:D3:74:F8","default","","HONOR-X7a","192.12.3.17","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 10:52:16","2026-05-12 10:58:37","06m 21s ","0.02","0.38","0.00","0.38","0.01","0.25","0.25","0.00","0.03","0.63","0.00","0.63","NA","NA","2.4GHz","2"
"2A:16:9D:D3:74:F8","default","","HONOR-X7a","192.12.3.17","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 15:04:22","2026-05-12 15:10:39","06m 17s ","0.17","3.53","0.00","3.53","0.10","2.08","2.08","0.00","0.26","5.62","0.00","5.62","NA","NA","2.4GHz","2"
"2A:16:9D:D3:74:F8","default","","","192.12.3.17","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 18:58:50","2026-05-12 19:05:13","06m 23s ","0.03","0.59","0.00","0.59","0.06","1.28","1.28","0.00","0.09","1.87","0.00","1.87","NA","NA","2.4GHz","2"
"2A:16:9D:D3:74:F8","default","","HONOR-X7a","192.12.3.17","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 19:21:24","2026-05-12 19:36:06","14m 42s ","0.14","1.25","0.00","2","0.09","0.77","4","0.00","0.22","2.02","0.00","6","NA","NA","2.4GHz","2"
"2A:16:9D:D3:74:F8","default","","HONOR-X7a","192.12.3.17","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-13 06:21:19","2026-05-13 06:28:28","07m 09s ","0.04","0.80","0.00","0.8","0.04","0.66","0.66","0.00","0.08","1.46","0.00","1.46","NA","NA","2.4GHz","2"
"2A:28:89:18:C9:25","default","","HUAWEI_Y6p-898611d013fa65","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-11 19:29:15","2026-05-12 15:37:08","20h 07m 53s ","0.01","0.00","0.00","0","0.04","0.00","1","0.00","0.05","0.01","0.00","1","NA","NA","2.4GHz","NA"
"2A:28:89:18:C9:25","default","","HUAWEI_Y6p-898611d013fa65","192.77.11.179","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 07:12:19","2026-05-13 07:18:08","05m 49s ","0.01","0.17","0.00","1","0.02","0.36","0.36","0.00","0.02","0.52","0.00","1","NA","NA","2.4GHz","2"
"2A:28:89:18:C9:25","default","","HUAWEI_Y6p-898611d013fa65","192.77.11.179","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 07:40:45","2026-05-13 07:46:43","05m 58s ","0.01","0.28","0.00","0.28","0.01","0.17","0.17","0.00","0.02","0.46","0.00","0.46","NA","NA","2.4GHz","2"
"2A:2A:C8:7C:CA:FA","default","","NA","192.64.17.47","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-12 15:56:05","2026-05-12 16:00:29","04m 24s ","14.52","439.88","123.00","955","64.47","1953.69","5129","91.00","78.99","2393.58","214.00","6084","NA","NA","2.4GHz","2"
"2A:2A:C8:7C:CA:FA","default","","NA","192.64.17.47","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-12 16:59:27","2026-05-12 17:01:45","02m 18s ","1.24","71.91","0.00","71.91","11.48","665.51","665.51","0.00","12.72","737.42","0.00","737.42","NA","NA","2.4GHz","2"
"2A:2A:C8:7C:CA:FA","default","","NA","192.64.17.47","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-12 17:06:12","2026-05-12 17:06:45","33s ","0.55","134.47","0.00","134.47","4.85","1175.99","1175.99","0.00","5.41","1310.46","0.00","1310.46","NA","NA","5GHz","2"
"2A:2A:C8:7C:CA:FA","default","","NA","192.64.17.47","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-12 17:07:14","2026-05-12 17:19:23","12m 09s ","20.30","222.81","0.00","222.81","149.24","1637.71","3516","0.00","169.54","1860.53","0.00","3643","NA","NA","2.4GHz","2"
"2A:2E:6A:EC:CA:B1","default","","NA","NA","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 14:28:10","2026-05-12 14:29:16","01m 06s ","0.06","7.08","6.00","7.08","0.05","6.52","6.52","0.00","0.11","13.60","6.00","13.6","NA","NA","NA","NA"
"2A:2E:6A:EC:CA:B1","default","","","192.75.6.96","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 14:29:16","2026-05-12 14:34:56","05m 40s ","0.28","6.62","0.00","22","1.36","32.05","204","0.00","1.64","38.67","0.00","226","NA","NA","2.4GHz","2"
"2A:2E:6A:EC:CA:B1","default","","","192.75.6.96","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 14:34:56","2026-05-12 14:44:32","09m 36s ","0.34","4.73","0.00","4.73","2.19","30.37","30.37","0.00","2.53","35.10","0.00","35.1","NA","NA","2.4GHz","2"
"2A:2E:6A:EC:CA:B1","default","","","192.75.6.96","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 14:44:57","2026-05-12 14:49:33","04m 36s ","0.04","1.04","0.00","1.04","0.05","1.33","1.33","0.00","0.08","2.37","0.00","2.37","NA","NA","5GHz","2"
"2A:2E:6A:EC:CA:B1","default","","","192.75.6.96","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 14:51:08","2026-05-12 15:03:38","12m 30s ","0.11","1.13","0.00","1.13","0.22","2.32","2.32","0.00","0.32","3.45","0.00","3.45","NA","NA","2.4GHz","2"
"2A:33:8D:6F:C0:36","default","","REDMI-15C","192.75.1.112","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 14:00:52","2026-05-12 14:07:19","06m 27s ","0.10","2.10","0.00","9","0.11","2.26","9","0.00","0.21","4.36","0.00","18","NA","NA","5GHz","2"
"2A:35:17:A6:D7:95","default","","","192.80.94.27","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-12 12:01:11","2026-05-12 12:02:43","01m 32s ","0.58","50.81","0.00","50.81","12.37","1075.58","1075.58","0.00","12.95","1126.39","0.00","1126.39","NA","NA","5GHz","2"
"2A:35:17:A6:D7:95","default","","","192.80.94.27","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-12 12:05:18","2026-05-12 12:11:43","06m 25s ","0.02","0.41","0.00","0.41","0.03","0.60","0.6","0.00","0.05","1.01","0.00","1.01","NA","NA","2.4GHz","2"
"2A:35:17:A6:D7:95","default","","","192.80.94.27","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-12 19:42:44","2026-05-12 19:48:01","05m 17s ","0.00","0.06","0.00","0.06","0.00","0.01","0.01","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"2A:3D:C6:D8:20:78","default","","","192.64.24.40","NA","00:04:56:B3:97:9E","PRBD-JVR-LA_PENA","Internet Libre para la Gente","2026-05-12 14:45:23","2026-05-12 14:59:06","13m 43s ","7.78","75.64","0.00","386","102.08","992.32","6366","0.00","109.87","1067.96","0.00","6752","NA","NA","5GHz","2"
"2A:40:FF:B9:67:5B","default","","NA","NA","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-12 16:28:24","2026-05-12 16:29:42","01m 18s ","0.39","39.64","0.00","89","1.06","108.98","240","3.00","1.45","148.62","3.00","329","NA","NA","NA","NA"
"2A:46:FE:A9:75:B4","default","","Galaxy-A03s","0.0.0.0","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-12 19:55:23","2026-05-12 20:00:34","05m 11s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"2A:48:BB:54:A2:B2","default","","Infinitum9265","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 22:28:08","2026-05-12 22:28:21","13s ","0.00","1.22","0.00","1.22","0.00","0.00","0","0.00","0.00","1.22","0.00","1.22","NA","NA","5GHz","2"
"2A:4A:1B:6B:9D:38","default","","Galaxy-A16","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 18:49:34","2026-05-12 18:53:33","03m 59s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"2A:4F:12:D8:F2:02","default","","Galaxy-A51","192.75.1.34","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 08:55:15","2026-05-12 08:58:23","03m 08s ","0.49","21.00","0.00","21","0.48","20.37","20.37","0.00","0.97","41.37","0.00","41.37","NA","NA","2.4GHz","2"
"2A:4F:12:D8:F2:02","default","","NA","192.75.1.34","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 09:03:07","2026-05-12 09:03:23","16s ","0.00","0.84","0.00","0.84","0.00","0.02","0.02","0.00","0.00","0.85","0.00","0.85","NA","NA","2.4GHz","2"
"2A:4F:12:D8:F2:02","default","","NA","192.75.1.34","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 09:03:52","2026-05-12 09:09:32","05m 40s ","0.01","0.15","0.00","1","0.03","0.62","0.62","0.00","0.03","0.78","0.00","1","NA","NA","5GHz","2"
"2A:4F:12:D8:F2:02","default","","NA","192.75.1.34","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 09:32:08","2026-05-12 09:42:32","10m 24s ","0.05","0.61","0.00","0.61","0.05","0.68","0.68","0.00","0.10","1.29","0.00","1.29","NA","NA","2.4GHz","2"
"2A:4F:E0:C6:26:86","default","","NA","192.75.1.57","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 06:42:51","2026-05-13 06:49:10","06m 19s ","0.09","1.88","0.00","1.88","0.16","3.36","8","0.00","0.25","5.24","0.00","9","NA","NA","2.4GHz","2"
"2A:54:1C:1F:BD:62","default","","moto-g05","192.55.10.38","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 10:01:37","2026-05-12 10:07:30","05m 53s ","0.09","2.08","0.00","5","0.07","1.61","4","0.00","0.16","3.69","0.00","9","NA","NA","2.4GHz","2"
"2A:54:1C:1F:BD:62","default","","moto-g05","192.55.10.38","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 10:09:43","2026-05-12 10:11:21","01m 38s ","0.01","0.52","0.00","0.52","0.01","1.01","1.01","0.00","0.02","1.53","0.00","1.53","NA","NA","2.4GHz","2"
"2A:54:1C:1F:BD:62","default","","moto-g05","192.55.10.38","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 10:12:18","2026-05-12 10:18:02","05m 44s ","0.17","3.97","0.00","15","0.20","4.59","13","0.00","0.37","8.56","0.00","28","NA","NA","2.4GHz","2"
"2A:54:1C:1F:BD:62","default","","moto-g05","192.55.10.38","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 10:19:25","2026-05-12 10:21:18","01m 53s ","0.09","6.56","3.00","13","0.07","4.88","8","1.00","0.16","11.44","4.00","21","NA","NA","2.4GHz","2"
"2A:54:1C:1F:BD:62","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 10:24:18","2026-05-12 10:29:10","04m 52s ","0.01","0.29","0.00","0.29","0.02","0.44","1","0.00","0.03","0.73","0.00","1","NA","NA","2.4GHz","2"
"2A:54:1C:1F:BD:62","default","","moto-g05","192.55.10.38","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 10:34:33","2026-05-12 10:39:42","05m 09s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"2A:54:1C:1F:BD:62","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 10:47:55","2026-05-12 10:50:40","02m 45s ","0.01","0.37","0.00","0.37","0.01","0.60","0.6","0.00","0.02","0.97","0.00","0.97","NA","NA","2.4GHz","2"
"2A:54:1C:1F:BD:62","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 10:54:53","2026-05-12 10:59:53","05m ","0.01","0.20","0.00","1","0.01","0.29","1","0.00","0.02","0.49","0.00","2","NA","NA","2.4GHz","2"
"2A:54:1C:1F:BD:62","default","","moto-g05","192.55.10.38","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 10:59:51","2026-05-12 11:03:46","03m 55s ","0.01","0.38","0.00","1","0.01","0.42","1","0.00","0.02","0.80","0.00","2","NA","NA","2.4GHz","2"
"2A:54:1C:1F:BD:62","default","","moto-g05","192.55.10.38","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 11:03:45","2026-05-12 11:06:22","02m 37s ","0.11","5.75","0.00","16","0.12","6.16","13","0.00","0.23","11.92","0.00","29","NA","NA","2.4GHz","2"
"2A:54:1C:1F:BD:62","default","","moto-g05","192.55.10.38","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 11:06:21","2026-05-12 11:12:17","05m 56s ","0.13","2.87","0.00","6","0.23","5.19","13","0.00","0.36","8.06","0.00","19","NA","NA","2.4GHz","2"
"2A:54:1C:1F:BD:62","default","","moto-g05","192.55.10.38","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 11:24:32","2026-05-12 11:25:45","01m 13s ","0.14","15.82","0.00","22","0.21","23.50","29","7.00","0.36","39.32","7.00","51","NA","NA","2.4GHz","2"
"2A:54:1C:1F:BD:62","default","","NA","192.55.10.38","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 12:48:09","2026-05-12 12:53:07","04m 58s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"2A:54:1C:1F:BD:62","default","","moto-g05","192.55.10.38","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 16:52:35","2026-05-12 16:58:08","05m 33s ","0.03","0.70","0.00","4","0.02","0.40","2","0.00","0.05","1.10","0.00","6","NA","NA","5GHz","2"
"2A:54:1C:1F:BD:62","default","","NA","192.55.10.38","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 17:01:47","2026-05-12 17:07:14","05m 27s ","0.00","0.10","0.00","0.1","0.00","0.05","0.05","0.00","0.01","0.15","0.00","0.15","NA","NA","2.4GHz","2"
"2A:54:C4:FC:AF:21","default","","moto-g04","192.80.74.116","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-12 19:32:35","2026-05-12 19:33:05","30s ","0.05","12.64","0.00","12.64","0.01","2.11","2.11","0.00","0.06","14.75","0.00","14.75","NA","NA","2.4GHz","2"
"2A:54:C4:FC:AF:21","default","","","192.80.74.116","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-12 19:33:16","2026-05-12 19:40:56","07m 40s ","0.03","0.58","0.00","0.58","0.02","0.26","0.26","0.00","0.05","0.85","0.00","0.85","NA","NA","5GHz","2"
"2A:55:F0:51:EA:84","default","","NA","NA","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 17:16:20","2026-05-12 17:17:50","01m 30s ","0.02","2.11","0.00","7","0.00","0.05","0.05","0.00","0.02","2.16","0.00","7","NA","NA","NA","NA"
"2A:55:F0:51:EA:84","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 17:17:50","2026-05-12 17:22:56","05m 06s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"2A:5A:AD:2D:EF:37","default","","NA","NA","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-12 10:07:35","2026-05-12 10:08:54","01m 19s ","0.00","0.20","0.00","0.2","0.00","0.00","0","0.00","0.00","0.20","0.00","0.2","NA","NA","NA","NA"
"2A:5A:AD:2D:EF:37","default","","A14-de-Jesus","192.80.94.136","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-12 10:11:08","2026-05-12 10:36:33","25m 25s ","0.02","0.08","0.00","0.08","0.03","0.14","0.14","0.00","0.04","0.22","0.00","0.22","NA","NA","2.4GHz","2"
"2A:5A:AD:2D:EF:37","default","","","192.80.94.136","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-12 13:57:57","2026-05-12 14:04:17","06m 20s ","0.01","0.28","0.00","0.28","0.05","0.98","0.98","0.00","0.06","1.25","0.00","1.25","NA","NA","2.4GHz","2"
"2A:5A:AD:2D:EF:37","default","","A14-de-Jesus","192.80.94.136","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-12 15:35:24","2026-05-12 15:47:11","11m 47s ","0.02","0.24","0.00","0.24","0.11","1.20","1.2","0.00","0.13","1.44","0.00","1.44","NA","NA","2.4GHz","2"
"2A:5A:AD:2D:EF:37","default","","","192.80.94.136","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-12 16:58:36","2026-05-12 17:09:11","10m 35s ","9.75","122.80","0.00","589","50.87","640.91","1747","0.00","60.62","763.71","0.00","2336","NA","NA","2.4GHz","2"
"2A:5A:AD:2D:EF:37","default","","A14-de-Jesus","192.80.94.136","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-12 20:17:34","2026-05-12 20:24:55","07m 21s ","0.82","14.86","0.00","14.86","2.50","45.44","45.44","0.00","3.32","60.30","0.00","60.3","NA","NA","2.4GHz","2"
"2A:5A:AD:2D:EF:37","default","","A14-de-Jesus","192.80.94.136","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-12 20:31:44","2026-05-12 20:40:41","08m 57s ","0.34","5.08","0.00","14","0.73","10.89","32","0.00","1.07","15.96","0.00","46","NA","NA","2.4GHz","2"
"2A:5B:F8:78:38:BB","default","","A04e-de-Venanci","192.55.10.47","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 16:03:23","2026-05-12 17:03:14","59m 51s ","0.28","0.63","0.00","0.63","0.24","0.54","0.54","0.00","0.52","1.16","0.00","1.16","NA","NA","2.4GHz","2"
"2A:5C:2A:FB:2D:D4","default","","NA","NA","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 14:18:13","2026-05-12 14:19:53","01m 40s ","0.02","1.58","1.00","1.58","0.01","0.58","0.58","0.00","0.03","2.16","1.00","2.16","NA","NA","NA","NA"
"2A:5C:2A:FB:2D:D4","default","","POCO-M5s","192.75.1.192","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 14:20:39","2026-05-12 14:25:34","04m 55s ","0.22","5.85","0.00","35","0.21","5.65","34","0.00","0.42","11.50","0.00","69","NA","NA","5GHz","2"
"2A:5D:02:50:07:FC","default","","Galaxy-A15","192.77.11.198","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 16:28:22","2026-05-12 16:34:32","06m 10s ","0.02","0.39","0.00","0.39","0.01","0.20","0.2","0.00","0.03","0.59","0.00","0.59","NA","NA","2.4GHz","2"
"2A:5D:C3:7F:5B:F4","default","","NA","192.55.10.165","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 06:21:32","2026-05-13 06:30:38","09m 06s ","0.00","0.01","0.00","0.01","0.00","0.05","0.05","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"2A:64:C1:21:13:D8","default","","OPPO-Reno12-Pro","192.168.5.54","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-12 16:16:30","2026-05-12 17:27:28","01h 10m 58s ","6.26","11.76","0.00","11.76","32.66","61.35","61.35","0.00","38.91","73.11","0.00","73.11","NA","NA","5GHz","2"
"2A:64:C1:21:13:D8","default","","OPPO-Reno12-Pro","192.168.5.54","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-12 17:44:57","2026-05-12 17:52:33","07m 36s ","0.20","3.58","0.00","3.58","0.76","13.30","13.3","0.00","0.96","16.88","0.00","16.88","NA","NA","2.4GHz","2"
"2A:64:C1:21:13:D8","default","","OPPO-Reno12-Pro","192.168.5.54","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-12 17:53:38","2026-05-12 18:42:43","49m 05s ","1.54","4.17","0.00","4.17","12.17","33.07","33.07","0.00","13.71","37.24","0.00","37.24","NA","NA","5GHz","2"
"2A:64:C1:21:13:D8","default","","","192.168.5.54","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-12 18:43:39","2026-05-12 18:49:27","05m 48s ","0.05","1.19","0.00","1.19","0.11","2.60","2.6","0.00","0.16","3.79","0.00","3.79","NA","NA","2.4GHz","2"
"2A:64:C1:21:13:D8","default","","OPPO-Reno12-Pro","192.168.5.54","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-12 19:42:33","2026-05-12 19:42:56","23s ","0.05","15.92","0.00","15.92","0.02","6.66","6.66","0.00","0.06","22.58","0.00","22.58","NA","NA","5GHz","2"
