Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 13:11,4/18/2026 13:23,12m 04s ,0.77,8.51,0,8.51,3.23,35.72,35.72,0,4,44.23,0,44.23,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 13:28,4/18/2026 13:49,20m 49s ,3.6,23.07,0,23.07,39.91,255.65,255.65,0,43.52,278.72,0,278.72,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 13:52,4/18/2026 14:04,11m 50s ,2.3,25.96,0,25.96,11.61,130.84,130.84,0,13.92,156.8,0,156.8,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 14:43,4/18/2026 14:44,10s ,0.02,17.46,0,17.46,0.01,6.37,6.37,0,0.03,23.83,0,23.83,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 14:49,4/18/2026 14:49,09s ,0.14,126.04,0,126.04,0.43,386.21,386.21,0,0.58,512.25,0,512.25,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 14:53,4/18/2026 14:54,28s ,0.12,33.87,0,33.87,0.06,17.26,17.26,0,0.18,51.13,0,51.13,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 14:58,4/18/2026 14:59,21s ,0.05,20.64,0,20.64,0.03,11.81,11.81,0,0.09,32.45,0,32.45,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 15:08,4/18/2026 15:09,56s ,1.02,145.44,0,145.44,11.52,1645.96,1645.96,0,12.54,1791.4,0,1791.4,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 15:13,4/18/2026 15:14,38s ,0.48,101.05,0,101.05,1.25,263.62,263.62,0,1.73,364.68,0,364.68,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 15:18,4/18/2026 15:19,38s ,0.22,46.82,0,46.82,2.28,479.33,479.33,0,2.5,526.15,0,526.15,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 15:23,4/18/2026 15:24,30s ,0.01,3.16,0,3.16,0.1,27.9,27.9,0,0.12,31.05,0,31.05,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 15:31,4/18/2026 15:34,03m 20s ,0.15,5.99,0,5.99,1.07,42.62,42.62,0,1.22,48.6,0,48.6,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 15:36,4/18/2026 15:39,02m 27s ,0.83,45.36,0,45.36,17.7,963.37,963.37,0,18.54,1008.73,0,1008.73,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 15:43,4/18/2026 15:44,55s ,0.4,58.18,0,58.18,2.78,403.67,403.67,0,3.18,461.85,0,461.85,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 15:46,4/18/2026 17:06,01h 20m 20s ,26.15,43.41,12,56,51.82,86,157,35,77.97,129.41,47,213,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 17:09,4/18/2026 17:09,12s ,0.26,171.7,0,171.7,2.13,1419.81,1419.81,0,2.39,1591.51,0,1591.51,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 17:24,4/18/2026 17:24,37s ,0.4,87.49,0,87.49,3.21,694.88,694.88,0,3.62,782.37,0,782.37,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 17:29,4/18/2026 17:29,11s ,0.02,15.75,0,15.75,0.1,70.02,70.02,0,0.12,85.77,0,85.77,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 17:34,4/18/2026 17:34,40s ,0.13,26.68,0,26.68,1.56,311.16,311.16,0,1.69,337.83,0,337.83,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 17:39,4/18/2026 17:39,24s ,0.14,47.1,0,47.1,2.34,779,779,0,2.48,826.09,0,826.09,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 17:41,4/18/2026 17:44,03m 44s ,1.6,57.04,0,57.04,20.56,734.31,734.31,0,22.16,791.35,0,791.35,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 19:23,4/18/2026 19:24,01m 02s ,1.05,135.02,0,135.02,8.36,1078.14,1078.14,0,9.4,1213.15,0,1213.15,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 19:28,4/18/2026 19:29,26s ,0.35,106.61,0,106.61,4.3,1323.18,1323.18,0,4.65,1429.79,0,1429.79,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 19:33,4/18/2026 19:34,32s ,0.16,39.72,0,39.72,1.56,391.1,391.1,0,1.72,430.82,0,430.82,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 19:39,4/18/2026 19:39,09s ,0.02,21.08,0,21.08,0.69,615.41,615.41,0,0.72,636.49,0,636.49,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 19:44,4/18/2026 19:44,19s ,0.15,62.99,0,62.99,1.34,562.58,562.58,0,1.49,625.57,0,625.57,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 19:49,4/18/2026 19:53,04m 11s ,0.58,18.46,18,18.46,1.37,43.8,43.8,17,1.95,62.27,35,62.27,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 19:53,4/18/2026 19:54,38s ,0.58,122.18,0,122.18,1,209.48,209.48,0,1.58,331.66,0,331.66,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 20:37,4/18/2026 20:54,16m 35s ,0.19,1.55,0,1.55,0.28,2.23,2.23,0,0.47,3.78,0,3.78,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 20:56,4/18/2026 21:01,04m 30s ,0.25,7.39,0,7.39,0.88,25.97,25.97,0,1.13,33.37,0,33.37,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 21:02,4/18/2026 21:04,02m 25s ,1.38,75.88,0,75.88,36.58,2018.44,2018.44,0,37.96,2094.33,0,2094.33,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 21:08,4/18/2026 21:09,01m 12s ,0.37,40.85,0,40.85,1.78,197.49,197.49,0,2.14,238.33,0,238.33,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 21:11,4/18/2026 21:24,13m 31s ,3.38,33.31,13,44,21.59,213.02,213.02,10,24.97,246.33,23,246.33,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 21:24,4/18/2026 21:26,02m 04s ,0.35,22.41,10,28,1.64,105.83,346,7,1.99,128.23,17,374,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 23:13,4/18/2026 23:15,01m 33s ,1.21,103.77,0,103.77,21.08,1813.62,1813.62,0,22.29,1917.39,0,1917.39,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 23:19,4/18/2026 23:20,32s ,0.57,142.74,0,142.74,6.47,1617.01,1617.01,0,7.04,1759.75,0,1759.75,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 23:28,4/18/2026 23:30,01m 25s ,1.29,121.63,0,121.63,8.73,822.1,822.1,0,10.03,943.72,0,943.72,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 23:35,4/18/2026 23:35,07s ,0.04,43.42,0,43.42,0.27,305.24,305.24,0,0.31,348.66,0,348.66,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 23:39,4/18/2026 23:40,19s ,0.36,153.62,0,153.62,1.35,567.6,567.6,0,1.71,721.22,0,721.22,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 23:41,4/18/2026 23:45,04m 03s ,2.15,70.92,0,70.92,37.47,1233.66,1233.66,0,39.63,1304.58,0,1304.58,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 23:50,4/18/2026 23:50,08s ,0.03,25.35,0,25.35,0.11,111.2,111.2,0,0.14,136.55,0,136.55,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 23:55,4/18/2026 23:55,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 23:59,4/19/2026 0:00,15s ,0.17,88.81,0,88.81,1.89,1006.26,1006.26,0,2.05,1095.07,0,1095.07,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 0:03,4/19/2026 0:05,01m 24s ,0.64,61.32,0,61.32,11.68,1112.59,1112.59,0,12.33,1173.91,0,1173.91,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 0:10,4/19/2026 0:10,04s ,0.01,10.29,0,10.29,0.02,35.24,35.24,0,0.02,45.53,0,45.53,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 0:12,4/19/2026 0:20,07m 37s ,2.32,40.67,0,40.67,8.24,144.23,144.23,0,10.56,184.9,0,184.9,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 0:24,4/19/2026 0:25,17s ,0.09,41.96,0,41.96,0.28,131.63,131.63,0,0.37,173.59,0,173.59,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 0:29,4/19/2026 0:30,58s ,0.26,35.7,0,35.7,0.93,128.43,128.43,0,1.19,164.13,0,164.13,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 0:34,4/19/2026 0:35,20s ,0.12,46.67,0,46.67,0.24,97.72,97.72,0,0.36,144.39,0,144.39,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 0:36,4/19/2026 0:40,03m 20s ,1.16,46.35,0,46.35,4.39,175.78,175.78,0,5.55,222.13,0,222.13,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 0:44,4/19/2026 0:45,45s ,0.2,36.15,0,36.15,0.37,65.78,65.78,0,0.57,101.93,0,101.93,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 0:47,4/19/2026 0:50,02m 43s ,1.48,72.77,0,72.77,22.05,1082.34,1082.34,0,23.54,1155.11,0,1155.11,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 0:55,4/19/2026 0:55,04s ,0.02,41.59,0,41.59,0.02,33.31,33.31,0,0.04,74.9,0,74.9,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 1:00,4/19/2026 1:00,12s ,0.03,23.3,0,23.3,0.02,13.02,13.02,0,0.05,36.32,0,36.32,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 1:05,4/19/2026 1:05,07s ,0.02,22.95,0,22.95,0.03,32.3,32.3,0,0.05,55.25,0,55.25,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 1:09,4/19/2026 1:10,33s ,0.14,33.1,0,33.1,0.37,90.2,90.2,0,0.51,123.3,0,123.3,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 1:15,4/19/2026 1:15,15s ,0.04,19.71,0,19.71,0.07,37.44,37.44,0,0.11,57.15,0,57.15,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 1:18,4/19/2026 1:20,02m 23s ,0.95,53.32,0,53.32,66.47,3718.77,3718.77,0,67.43,3772.09,0,3772.09,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 1:25,4/19/2026 1:25,05s ,0.01,12.69,0,12.69,0,5.93,5.93,0,0.01,18.62,0,18.62,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 1:28,4/19/2026 1:35,07m 23s ,2.32,41.95,0,41.95,136.84,2471.09,2471.09,0,139.16,2513.04,0,2513.04,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 1:40,4/19/2026 1:40,24s ,0.07,21.76,0,21.76,5.29,1764.55,1764.55,0,5.36,1786.31,0,1786.31,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 1:44,4/19/2026 1:45,01m 09s ,1.13,131.32,0,131.32,17.87,2072.36,2072.36,0,19.01,2203.69,0,2203.69,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 1:47,4/19/2026 2:25,38m 12s ,25.56,89.21,0,89.21,500.47,1746.83,1746.83,0,526.03,1836.04,0,1836.04,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 2:30,4/19/2026 2:30,43s ,0.2,37.34,0,37.34,0.52,97.57,97.57,0,0.73,134.9,0,134.9,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 2:34,4/19/2026 2:35,01m 31s ,0.25,22.04,0,22.04,6.75,593.27,593.27,0,7,615.31,0,615.31,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 2:36,4/19/2026 3:00,24m 08s ,5.98,33.04,0,33.04,278.83,1540.47,1540.47,0,284.81,1573.51,0,1573.51,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 3:02,4/19/2026 3:05,03m 33s ,1.04,39.11,0,39.11,40.44,1518.98,1518.98,0,41.48,1558.09,0,1558.09,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 3:09,4/19/2026 3:15,06m 38s ,2.99,60.07,0,60.07,65.39,1314.31,1314.31,0,68.38,1374.38,0,1374.38,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 3:16,4/19/2026 3:20,03m 59s ,1,33.35,0,33.35,29.03,971.78,971.78,0,30.03,1005.13,0,1005.13,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 3:25,4/19/2026 3:25,20s ,0.24,94.37,0,94.37,4.72,1888.88,1888.88,0,4.96,1983.26,0,1983.26,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 3:30,4/19/2026 3:30,11s ,0.17,125.05,0,125.05,8.04,5844,5844,0,8.21,5969.05,0,5969.05,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 3:34,4/19/2026 3:35,01m 45s ,0.48,36.54,0,36.54,12.12,923.47,923.47,0,12.6,960.01,0,960.01,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 3:39,4/19/2026 3:50,11m ,3.16,38.36,0,38.36,58.35,707.29,707.29,0,61.52,745.65,0,745.65,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 3:54,4/19/2026 4:01,06m 15s ,6,128.04,0,128.04,81.63,1741.38,1741.38,0,87.63,1869.42,0,1869.42,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 4:05,4/19/2026 4:06,12s ,0.21,141.14,0,141.14,3.71,2471.81,2471.81,0,3.92,2612.95,0,2612.95,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.22,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 4:08,4/19/2026 4:19,11m 21s ,6.37,74.85,41,88,176.16,2069.41,2358,1762,182.53,2144.25,1803,2446,NA,NA,2.4GHz,2
5A:35:61:48:88:DD,Irapuato PUBLICOS,,Redmi-12C,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 9:48,4/19/2026 9:53,04m 59s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
5A:36:EE:EB:5C:7E,Irapuato PUBLICOS,,Redmi-10,192.80.10.175,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/18/2026 20:11,4/18/2026 20:17,05m 41s ,0.02,0.38,0,0.38,0.02,0.54,0.54,0,0.04,0.92,0,0.92,NA,NA,5GHz,2
5A:38:D9:E6:AF:30,Irapuato PUBLICOS,,Redmi-13C,192.80.82.102,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 22:07,4/18/2026 22:14,07m 04s ,2.57,48.41,0,48.41,0.87,16.48,16.48,0,3.44,64.89,0,64.89,NA,NA,5GHz,2
