Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
0E:88:CA:23:E8:91,Irapuato PUBLICOS,,,192.168.32.55,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/4/2026 22:11,4/4/2026 22:15,04m 43s ,0.03,0.92,0,0.92,0,0,0,0,0.03,0.92,0,0.92,NA,NA,2.4GHz,2
0E:88:D0:03:21:FA,Irapuato PUBLICOS,,OPPO-A17,192.80.72.159,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:15,4/4/2026 20:23,08m 35s ,0.82,12.8,0,12.8,0.19,2.92,2.92,0,1.01,15.71,0,15.71,NA,NA,5GHz,2
0E:88:D0:03:21:FA,Irapuato PUBLICOS,,OPPO-A17,192.80.72.159,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:26,4/4/2026 21:08,42m 17s ,3.22,10.14,0,10.14,1.54,4.85,4.85,0,4.75,14.99,0,14.99,NA,NA,2.4GHz,2
0E:88:D0:03:21:FA,Irapuato PUBLICOS,,OPPO-A17,192.80.72.159,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 21:10,4/4/2026 21:58,47m 45s ,4.69,13.11,5,18,1.53,4.26,6,1,6.22,17.37,6,24,NA,NA,5GHz,2
0E:89:BF:D9:8F:54,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/4/2026 19:52,4/4/2026 19:52,33s ,0.03,6.31,6,6.31,0.03,8.32,9,9,0.06,14.62,15,15,NA,NA,NA,NA
0E:89:BF:D9:8F:54,Irapuato PUBLICOS,,,192.168.29.200,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/4/2026 19:52,4/4/2026 19:58,05m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
0E:89:BF:D9:8F:54,Irapuato PUBLICOS,,Galaxy-A54-5G,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 19:59,4/4/2026 20:05,06m 08s ,0.02,0.37,0,0.37,0.02,0.53,0.53,0,0.04,0.9,0,0.9,NA,NA,5GHz,2
0E:89:BF:D9:8F:54,Irapuato PUBLICOS,,Galaxy-A54-5G,192.168.24.24,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/4/2026 20:01,4/4/2026 20:32,31m 01s ,0.02,0.09,0,0.09,0.03,0.14,0.14,0,0.05,0.23,0,0.23,NA,NA,5GHz,2
0E:89:BF:D9:8F:54,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 20:33,4/4/2026 20:34,31s ,0,0.08,0,0.08,0,0.02,0.02,0,0,0.11,0,0.11,NA,NA,5GHz,2
0E:89:BF:D9:8F:54,Irapuato PUBLICOS,,,192.168.29.200,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/4/2026 20:34,4/4/2026 20:39,05m 18s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
0E:8A:10:E1:08:36,Irapuato PUBLICOS,,OnePlus-11-5G,192.168.23.78,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/4/2026 23:30,4/4/2026 23:35,05m 11s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
0E:8B:F4:CE:D6:75,Irapuato PUBLICOS,,,192.168.31.222,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 15:00,4/4/2026 15:06,06m ,0.04,0.88,0,0.88,0.06,1.3,1.3,0,0.1,2.18,0,2.18,NA,NA,5GHz,2
0E:8D:85:36:ED:6D,Irapuato PUBLICOS,,,192.80.38.22,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 19:52,4/4/2026 19:58,06m 02s ,0.07,1.44,0,3,0.03,0.7,1,0,0.1,2.14,0,4,NA,NA,5GHz,2
0E:8D:85:36:ED:6D,Irapuato PUBLICOS,,,192.80.38.22,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 20:55,4/4/2026 21:00,05m 34s ,0.01,0.26,0,1,0.01,0.23,0.23,0,0.02,0.49,0,1,NA,NA,5GHz,2
0E:8E:76:F8:9E:F9,Irapuato PUBLICOS,,realme-10,192.80.72.174,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:23,4/4/2026 21:18,55m 02s ,9.04,21.9,0,21.9,10.38,25.14,25.14,0,19.42,47.04,0,47.04,NA,NA,5GHz,2
0E:8E:76:F8:9E:F9,Irapuato PUBLICOS,,realme-10,192.80.72.174,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 21:21,4/4/2026 21:28,07m 14s ,2.16,39.79,0,39.79,2.62,48.35,48.35,0,4.78,88.14,0,88.14,NA,NA,5GHz,2
0E:8E:E4:76:32:D7,Irapuato PUBLICOS,,,192.168.31.56,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 11:36,4/4/2026 11:49,12m 26s ,0.05,0.5,0,1,0.07,0.71,1,0,0.11,1.21,0,2,NA,NA,5GHz,2
0E:8E:E4:76:32:D7,Irapuato PUBLICOS,,,192.168.31.56,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 11:49,4/4/2026 11:57,08m 08s ,1.89,30.95,4,114,22.06,361.58,361.58,0,23.94,392.52,4,392.52,NA,NA,5GHz,2
0E:97:E5:1D:47:BE,Irapuato PUBLICOS,,,192.80.10.129,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 12:06,4/4/2026 12:11,05m 22s ,0.01,0.24,0,3,0.03,0.67,7,0,0.04,0.9,0,10,NA,NA,5GHz,2
0E:97:E5:1D:47:BE,Irapuato PUBLICOS,,moto-g14,192.80.10.38,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 20:37,4/4/2026 20:50,13m 07s ,0.55,5.55,0,5.55,0.64,6.49,6.49,0,1.19,12.05,0,12.05,NA,NA,2.4GHz,2
0E:98:CC:F6:EF:69,Irapuato PUBLICOS,,S10e-de-Said-Yael,192.168.21.220,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/4/2026 19:11,4/4/2026 19:16,05m ,0.04,1.1,0,1.1,0.05,1.35,1.35,0,0.09,2.45,0,2.45,NA,NA,5GHz,2
0E:98:CC:F6:EF:69,Irapuato PUBLICOS,,S10e-de-Said-Ya,192.168.32.169,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 19:18,4/4/2026 19:18,22s ,0.06,20.12,0,20.12,0.1,35.01,35.01,0,0.15,55.13,0,55.13,NA,NA,5GHz,2
0E:9A:80:E8:9B:0D,Irapuato PUBLICOS,,A05-de-REGINA,192.168.32.181,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 17:33,4/4/2026 17:33,14s ,0.07,38.68,0,38.68,0.02,10.47,10.47,0,0.09,49.15,0,49.15,NA,NA,2.4GHz,2
0E:9A:80:E8:9B:0D,Irapuato PUBLICOS,,A05-de-REGINA,192.168.21.212,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/4/2026 17:46,4/4/2026 17:52,05m 48s ,0.03,0.63,0,0.63,0.04,0.88,0.88,0,0.07,1.51,0,1.51,NA,NA,5GHz,2
0E:A3:56:14:C8:DA,Irapuato PUBLICOS,,Galaxy-A51,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 12:04,4/4/2026 12:10,05m 12s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
0E:A3:56:14:C8:DA,Irapuato PUBLICOS,,Galaxy-A51,192.168.31.13,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 12:10,4/4/2026 12:10,12s ,0,1.69,0,1.69,0,0,0,0,0,1.69,0,1.69,NA,NA,5GHz,2
0E:A3:56:14:C8:DA,Irapuato PUBLICOS,,Galaxy-A51,192.168.31.13,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 12:18,4/4/2026 12:20,02m 28s ,0.02,1.03,0,1.03,0.03,1.51,1.51,0,0.05,2.54,0,2.54,NA,NA,5GHz,2
0E:A3:56:14:C8:DA,Irapuato PUBLICOS,,,192.168.31.13,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 12:21,4/4/2026 12:26,04m 26s ,0.01,0.23,0,1,0.01,0.36,0.36,0,0.02,0.59,0,1,NA,NA,5GHz,2
0E:A3:56:14:C8:DA,Irapuato PUBLICOS,,Galaxy-A51,192.168.31.13,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 12:38,4/4/2026 12:55,17m 34s ,0.07,0.55,0,0.55,0.08,0.57,0.57,0,0.15,1.12,0,1.12,NA,NA,2.4GHz,2
0E:A3:56:14:C8:DA,Irapuato PUBLICOS,,,192.168.21.17,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/4/2026 13:01,4/4/2026 13:03,02m 37s ,0,0.2,0,0.2,0,0,0,0,0,0.21,0,0.21,NA,NA,5GHz,2
0E:A3:56:14:C8:DA,Irapuato PUBLICOS,,,192.168.21.17,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/4/2026 13:05,4/4/2026 13:12,06m 59s ,0.01,0.28,0,0.28,0.01,0.28,0.28,0,0.03,0.56,0,0.56,NA,NA,5GHz,2
0E:A3:56:14:C8:DA,Irapuato PUBLICOS,,,192.168.21.17,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/4/2026 13:13,4/4/2026 13:13,07s ,0,4.19,0,4.19,0,0.05,0.05,0,0,4.24,0,4.24,NA,NA,5GHz,2
0E:A3:56:14:C8:DA,Irapuato PUBLICOS,,,192.168.21.17,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/4/2026 13:13,4/4/2026 13:19,05m 16s ,0,0.11,0,0.11,0,0.01,0.01,0,0,0.11,0,0.11,NA,NA,5GHz,2
0E:A3:56:14:C8:DA,Irapuato PUBLICOS,,Galaxy-A51,192.168.32.88,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 13:14,4/4/2026 13:21,06m 44s ,0.06,1.17,0,1.17,0.05,1.05,1.05,0,0.11,2.22,0,2.22,NA,NA,2.4GHz,2
0E:A3:56:14:C8:DA,Irapuato PUBLICOS,,Galaxy-A51,192.168.31.13,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 13:24,4/4/2026 13:25,01m 22s ,0.02,1.97,0,1.97,0.02,2.03,2.03,0,0.04,4,0,4,NA,NA,2.4GHz,2
0E:A3:56:14:C8:DA,Irapuato PUBLICOS,,,192.168.31.13,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 13:27,4/4/2026 13:32,05m 03s ,0.01,0.14,0,0.14,0,0.06,0.06,0,0.01,0.21,0,0.21,NA,NA,5GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 21:37,4/4/2026 21:38,34s ,0.05,12.74,0,12.74,0.09,20.19,20.19,0,0.14,32.94,0,32.94,NA,NA,NA,NA
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,192.80.78.50,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 21:54,4/4/2026 21:55,24s ,0.07,22.43,0,22.43,0.06,18.73,18.73,0,0.12,41.16,0,41.16,NA,NA,5GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,192.80.78.50,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 21:58,4/4/2026 22:00,01m 04s ,0.01,1.56,0,1.56,0,0.45,0.45,0,0.02,2.02,0,2.02,NA,NA,2.4GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,192.80.78.50,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 22:03,4/4/2026 22:19,16m 02s ,0.17,1.39,0,1.39,0.08,0.62,0.62,0,0.24,2.02,0,2.02,NA,NA,2.4GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 22:33,4/4/2026 22:35,01m 20s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,5GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 22:38,4/4/2026 22:42,03m 50s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 22:56,4/4/2026 23:00,03m 45s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,5GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 23:15,4/4/2026 23:20,05m 07s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,192.80.78.112,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 23:54,4/4/2026 23:55,01m 06s ,0.02,2.35,0,2.35,0,0.46,0.46,0,0.02,2.82,0,2.82,NA,NA,2.4GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,192.80.78.112,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 23:55,4/5/2026 0:00,05m 04s ,0.04,1.02,0,1.02,0.03,0.9,0.9,0,0.07,1.92,0,1.92,NA,NA,5GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,192.80.78.112,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/5/2026 0:09,4/5/2026 0:10,09s ,0,0.95,0,0.95,0,0.2,0.2,0,0,1.15,0,1.15,NA,NA,2.4GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,192.80.78.112,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/5/2026 0:11,4/5/2026 0:19,08m 10s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,5GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,192.80.78.112,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/5/2026 0:29,4/5/2026 0:30,16s ,0,0.42,0,0.42,0,0,0,0,0,0.42,0,0.42,NA,NA,2.4GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,192.80.78.112,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/5/2026 0:30,4/5/2026 0:35,04m 42s ,0.01,0.3,0,0.3,0.01,0.24,0.24,0,0.02,0.54,0,0.54,NA,NA,5GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,192.80.78.112,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/5/2026 0:35,4/5/2026 0:45,09m 53s ,0.09,1.2,0,1.2,0.03,0.38,0.38,0,0.12,1.58,0,1.58,NA,NA,2.4GHz,2
0E:A3:72:C7:D8:E5,Irapuato PUBLICOS,,,192.80.78.112,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/5/2026 0:45,4/5/2026 0:50,05m 39s ,0,0.1,0,0.1,0.01,0.18,1,0,0.01,0.27,0,1,NA,NA,5GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 18:34,4/4/2026 18:34,10s ,0.02,17.9,0,17.9,0.01,9.78,9.78,0,0.03,27.68,0,27.68,NA,NA,5GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 18:36,4/4/2026 18:39,03m 30s ,0.04,1.4,0,1.4,0.01,0.56,0.56,0,0.05,1.96,0,1.96,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 18:40,4/4/2026 18:44,03m 52s ,0.03,0.89,0,0.89,0.01,0.2,0.2,0,0.03,1.09,0,1.09,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 18:47,4/4/2026 18:59,11m 58s ,0.08,0.93,0,0.93,0.01,0.14,0.14,0,0.1,1.07,0,1.07,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 19:01,4/4/2026 19:04,03m 40s ,0.06,2.01,0,2.01,0,0.13,0.13,0,0.06,2.13,0,2.13,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 19:09,4/4/2026 19:09,08s ,0,0.75,0,0.75,0,0.07,0.07,0,0,0.82,0,0.82,NA,NA,5GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 19:14,4/4/2026 19:14,43s ,0.01,2.22,0,2.22,0,0.02,0.02,0,0.01,2.24,0,2.24,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 19:17,4/4/2026 19:24,07m 25s ,0.16,2.92,0,2.92,0.05,0.96,0.96,0,0.22,3.89,0,3.89,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 19:29,4/4/2026 19:29,39s ,0.01,3.06,0,3.06,0,0.01,0.01,0,0.01,3.07,0,3.07,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 19:30,4/4/2026 19:34,04m 14s ,0.09,2.98,0,2.98,0.03,0.93,0.93,0,0.12,3.91,0,3.91,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 19:38,4/4/2026 19:39,01m 18s ,0.1,10.71,0,10.71,0.1,10.42,10.42,0,0.21,21.13,0,21.13,NA,NA,5GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 19:42,4/4/2026 19:44,02m 02s ,0.03,1.84,0,1.84,0,0.01,0.01,0,0.03,1.85,0,1.85,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 19:44,4/4/2026 19:54,09m 59s ,0.16,2.18,0,2.18,0,0,0,0,0.16,2.18,0,2.18,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 19:56,4/4/2026 20:09,13m 34s ,0.68,6.72,0,6.72,0.57,5.59,5.59,0,1.25,12.3,0,12.3,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 20:10,4/4/2026 20:14,04m 13s ,0.1,3.2,0,3.2,0.03,0.86,0.86,0,0.13,4.06,0,4.06,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 20:19,4/4/2026 20:29,10m 32s ,0.43,5.49,0,5.49,0.46,5.85,5.85,0,0.9,11.34,0,11.34,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 20:32,4/4/2026 20:35,02m 33s ,0.06,3.04,0,3.04,0.04,2.18,2.18,0,0.1,5.22,0,5.22,NA,NA,5GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 20:35,4/4/2026 20:39,04m 06s ,0.03,1.03,0,1.03,0,0.15,0.15,0,0.04,1.19,0,1.19,NA,NA,5GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 20:49,4/4/2026 20:54,05m 10s ,0.08,1.99,0,1.99,0.03,0.77,0.77,0,0.11,2.75,0,2.75,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 21:04,4/4/2026 21:05,23s ,0.01,2.2,0,2.2,0.01,1.82,1.82,0,0.01,4.02,0,4.02,NA,NA,5GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 21:07,4/4/2026 21:14,07m 56s ,6.62,111.2,0,111.2,2.79,46.92,46.92,0,9.41,158.12,0,158.12,NA,NA,5GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 21:18,4/4/2026 21:19,01m 55s ,0.04,2.54,0,2.54,0.04,2.8,2.8,0,0.08,5.34,0,5.34,NA,NA,5GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 21:22,4/4/2026 21:35,12m 53s ,0.27,2.8,0,2.8,0.05,0.56,0.56,0,0.32,3.36,0,3.36,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 21:35,4/4/2026 21:39,04m 14s ,0.09,2.89,0,2.89,0.03,0.99,0.99,0,0.12,3.88,0,3.88,NA,NA,5GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 21:43,4/4/2026 21:44,01m 12s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.08,0,0.08,NA,NA,5GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 21:49,4/4/2026 21:50,12s ,0,2.93,0,2.93,0,0.04,0.04,0,0,2.97,0,2.97,NA,NA,2.4GHz,2
0E:A5:00:A6:01:E6,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 21:54,4/4/2026 21:54,14s ,0,0.22,0,0.22,0,0.04,0.04,0,0,0.26,0,0.26,NA,NA,2.4GHz,2
