Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
16:5D:E0:B1:E2:D1,Irapuato PUBLICOS,,OPPO-Reno7,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/23/2026 18:56,3/23/2026 19:02,05m 27s ,0.02,0.49,0,0.49,0.03,0.64,0.64,0,0.05,1.13,0,1.13,NA,NA,5GHz,2
16:5D:E0:B1:E2:D1,Irapuato PUBLICOS,,OPPO-Reno7,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/23/2026 19:53,3/23/2026 19:54,18s ,0.02,7.63,0,7.63,0.01,6.57,6.57,0,0.03,14.2,0,14.2,NA,NA,5GHz,2
16:5D:E0:B1:E2:D1,Irapuato PUBLICOS,,,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/23/2026 19:58,3/23/2026 20:03,05m 34s ,0.01,0.12,0,0.12,0.01,0.25,0.25,0,0.02,0.37,0,0.37,NA,NA,2.4GHz,2
16:5F:53:48:33:77,Irapuato PUBLICOS,,,192.168.21.129,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/23/2026 13:04,3/23/2026 13:12,07m 28s ,0.49,8.66,0,8.66,0.29,5.2,5.2,0,0.78,13.86,0,13.86,NA,NA,5GHz,2
16:5F:53:48:33:77,Irapuato PUBLICOS,,POCO-C65,192.168.32.96,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/23/2026 13:07,3/23/2026 13:08,01m 05s ,0.11,13.31,0,13.31,0.08,9.69,9.69,0,0.19,23,0,23,NA,NA,5GHz,2
16:5F:53:48:33:77,Irapuato PUBLICOS,,POCO-C65,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 13:11,3/23/2026 13:17,06m 12s ,0.11,2.34,0,10,0.21,4.42,5,0,0.31,6.76,0,15,NA,NA,5GHz,2
16:5F:53:48:33:77,Irapuato PUBLICOS,,POCO-C65,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 14:01,3/23/2026 14:02,29s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
16:5F:53:48:33:77,Irapuato PUBLICOS,,POCO-C65,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 14:21,3/23/2026 14:22,55s ,0.13,19.04,0,19.04,0.18,26.53,26.53,0,0.31,45.57,0,45.57,NA,NA,5GHz,2
16:5F:53:48:33:77,Irapuato PUBLICOS,,,192.168.32.118,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/23/2026 14:23,3/23/2026 14:23,05s ,0.01,10.26,0,10.26,0.01,15.83,15.83,0,0.02,26.1,0,26.1,NA,NA,2.4GHz,2
16:68:E3:BA:7E:8C,Irapuato PUBLICOS,,Redmi-Note-13,192.80.10.91,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/23/2026 19:44,3/23/2026 19:50,06m 32s ,0.01,0.29,0,0.29,0.01,0.26,0.26,0,0.03,0.55,0,0.55,NA,NA,5GHz,2
16:6A:7C:6E:90:F1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/24/2026 7:47,3/24/2026 7:47,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
16:6A:7C:6E:90:F1,Irapuato PUBLICOS,,HONOR-X5c,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/24/2026 7:47,3/24/2026 7:52,05m 09s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
16:6B:E3:BD:41:8C,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/23/2026 10:55,3/23/2026 10:56,45s ,0,0.62,0,0.62,0,0.01,0.01,0,0,0.64,0,0.64,NA,NA,NA,NA
16:6B:E3:BD:41:8C,Irapuato PUBLICOS,,,192.168.22.11,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/23/2026 10:57,3/23/2026 11:01,03m 38s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
16:6D:27:FB:07:20,Irapuato PUBLICOS,,Z2356,192.80.16.33,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 18:03,3/23/2026 18:09,06m 26s ,0.17,3.46,0,3.46,0.07,1.43,3,0,0.24,4.89,0,5,NA,NA,2.4GHz,2
16:6D:27:FB:07:20,Irapuato PUBLICOS,,Z2356,192.80.16.33,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 19:12,3/23/2026 19:18,06m 34s ,0.01,0.3,0,0.3,0,0.04,0.04,0,0.02,0.35,0,0.35,NA,NA,5GHz,2
16:6D:FA:59:19:2D,Irapuato PUBLICOS,,OPPO-A6x,192.80.72.185,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/23/2026 9:29,3/23/2026 9:35,06m 06s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
16:6D:FA:59:19:2D,Irapuato PUBLICOS,,OPPO-A6x,192.80.72.185,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/23/2026 9:40,3/23/2026 9:45,04m 59s ,0.02,0.65,0,0.65,0.01,0.2,0.2,0,0.03,0.85,0,0.85,NA,NA,5GHz,2
16:6D:FA:59:19:2D,Irapuato PUBLICOS,,OPPO-A6x,192.80.72.185,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/23/2026 14:18,3/23/2026 14:26,07m 34s ,0.67,11.86,0,81,0.27,4.82,44,0,0.95,16.68,0,125,NA,NA,2.4GHz,2
16:6D:FA:59:19:2D,Irapuato PUBLICOS,,OPPO-A6x,192.80.72.171,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/24/2026 7:47,3/24/2026 7:52,05m 01s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
16:6E:B0:4A:A9:96,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/23/2026 18:58,3/23/2026 18:59,55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
16:6E:B0:4A:A9:96,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/23/2026 18:59,3/23/2026 19:01,01m 59s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
16:6E:B0:4A:A9:96,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/23/2026 19:03,3/23/2026 19:08,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
16:6E:E9:CE:51:54,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/23/2026 7:58,3/23/2026 10:34,02h 36m 02s ,0.04,0.03,2,2,0.02,0.02,1,1,0.05,0.05,3,3,NA,NA,NA,NA
16:6E:E9:CE:51:54,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.14.138,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/23/2026 10:36,3/23/2026 10:48,11m 57s ,1.36,15.23,0,15.23,8.08,90.11,90.11,0,9.44,105.34,0,105.34,NA,NA,5GHz,2
16:6F:74:74:82:3A,Irapuato PUBLICOS,,Z2350,192.80.38.132,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 8:37,3/23/2026 8:42,05m 28s ,0.01,0.15,0,0.15,0,0.05,0.05,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
16:6F:74:74:82:3A,Irapuato PUBLICOS,,Z2350,192.80.38.132,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 8:43,3/23/2026 8:54,10m 32s ,0.01,0.09,0,0.09,0,0.03,0.03,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
16:6F:74:74:82:3A,Irapuato PUBLICOS,,Z2350,192.80.38.132,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 15:52,3/23/2026 15:59,06m 32s ,0,0.1,0,0.1,0,0.04,0.04,0,0.01,0.14,0,0.14,NA,NA,5GHz,2
16:70:5C:45:8C:E9,Irapuato PUBLICOS,,,192.80.98.137,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 14:55,3/23/2026 14:57,01m 29s ,0.01,1.32,0,1.32,0.01,0.7,0.7,0,0.02,2.01,0,2.01,NA,NA,2.4GHz,2
16:70:5C:45:8C:E9,Irapuato PUBLICOS,,moto-g13,192.80.98.137,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 15:00,3/23/2026 15:07,06m 50s ,0.12,2.28,0,2.28,1.25,24.37,24.37,0,1.37,26.65,0,26.65,NA,NA,5GHz,2
16:70:5C:45:8C:E9,Irapuato PUBLICOS,,moto-g13,192.80.98.137,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 15:11,3/23/2026 15:23,12m 12s ,0.33,3.66,0,3.66,0.74,8.09,8.09,0,1.08,11.75,0,11.75,NA,NA,2.4GHz,2
16:70:5C:45:8C:E9,Irapuato PUBLICOS,,,192.80.98.137,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 15:39,3/23/2026 15:46,06m 48s ,0.03,0.62,0,1,0.06,1.21,1.21,0,0.09,1.82,0,1.82,NA,NA,2.4GHz,2
16:70:5C:45:8C:E9,Irapuato PUBLICOS,,moto-g13,192.80.98.137,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 15:55,3/23/2026 15:57,02m 06s ,0.08,5.23,0,5.23,0.14,8.94,8.94,0,0.22,14.16,0,14.16,NA,NA,5GHz,2
16:70:5C:45:8C:E9,Irapuato PUBLICOS,,,192.80.98.137,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 16:55,3/23/2026 16:58,02m 50s ,0.24,11.45,0,12,0.57,26.83,26.83,0,0.81,38.28,0,38.28,NA,NA,2.4GHz,2
16:70:5C:45:8C:E9,Irapuato PUBLICOS,,moto-g13,192.80.98.137,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 16:58,3/23/2026 17:12,13m 32s ,0.19,1.91,0,28,0.32,3.19,43,0,0.52,5.1,0,71,NA,NA,2.4GHz,2
16:70:5C:45:8C:E9,Irapuato PUBLICOS,,moto-g13,192.80.98.137,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 17:15,3/23/2026 17:21,05m 19s ,0.04,0.95,0,0.95,0.08,1.89,1.89,0,0.11,2.85,0,2.85,NA,NA,2.4GHz,2
16:70:5C:45:8C:E9,Irapuato PUBLICOS,,moto-g13,192.80.98.137,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 17:40,3/23/2026 17:46,06m 10s ,0.22,4.7,0,4.7,0.22,4.69,4.69,0,0.43,9.39,0,9.39,NA,NA,2.4GHz,2
16:70:5C:45:8C:E9,Irapuato PUBLICOS,,moto-g13,192.80.98.137,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 18:30,3/23/2026 18:51,21m 06s ,0.1,0.66,0,10,0.14,0.85,7,0,0.24,1.52,0,17,NA,NA,2.4GHz,2
16:70:5C:45:8C:E9,Irapuato PUBLICOS,,,192.80.98.137,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 18:52,3/23/2026 18:59,06m 20s ,0.04,0.89,0,0.89,0.07,1.52,1.52,0,0.11,2.41,0,2.41,NA,NA,2.4GHz,2
16:71:B6:CD:A7:B9,Irapuato PUBLICOS,,,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 11:43,3/23/2026 11:48,05m 29s ,1.94,47.29,0,47.29,2.94,71.46,71.46,0,4.88,118.75,0,118.75,NA,NA,2.4GHz,2
16:71:B6:CD:A7:B9,Irapuato PUBLICOS,,,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 11:51,3/23/2026 11:53,01m 53s ,0.23,16.55,0,16.55,0.77,54.55,54.55,0,1,71.1,0,71.1,NA,NA,2.4GHz,2
16:71:B6:CD:A7:B9,Irapuato PUBLICOS,,Redmi-A5,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 11:55,3/23/2026 12:03,08m 38s ,0.48,7.47,0,7.47,0.72,11.16,11.16,0,1.21,18.63,0,18.63,NA,NA,5GHz,2
16:71:B6:CD:A7:B9,Irapuato PUBLICOS,,,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 12:08,3/23/2026 12:08,04s ,0.01,19.3,0,19.3,0.01,13.31,13.31,0,0.02,32.61,0,32.61,NA,NA,5GHz,2
16:71:B6:CD:A7:B9,Irapuato PUBLICOS,,,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 12:08,3/23/2026 12:13,05m 01s ,0.28,7.36,0,7.36,0.42,11.07,11.07,0,0.69,18.43,0,18.43,NA,NA,2.4GHz,2
16:71:B6:CD:A7:B9,Irapuato PUBLICOS,,Redmi-A5,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 12:18,3/23/2026 13:13,55m 22s ,1.35,3.25,0,3.25,4.45,10.72,10.72,0,5.8,13.97,0,13.97,NA,NA,5GHz,2
16:71:B6:CD:A7:B9,Irapuato PUBLICOS,,Redmi-A5,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 13:14,3/23/2026 13:41,27m 10s ,2.12,10.4,0,10.4,14.95,73.39,73.39,0,17.07,83.79,0,83.79,NA,NA,5GHz,2
16:71:B6:CD:A7:B9,Irapuato PUBLICOS,,Redmi-A5,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 13:57,3/23/2026 13:59,01m 51s ,0.16,11.34,0,11.34,0.13,9.23,9.23,0,0.29,20.58,0,20.58,NA,NA,2.4GHz,2
16:71:B6:CD:A7:B9,Irapuato PUBLICOS,,,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 13:59,3/23/2026 14:08,08m 45s ,0.78,11.86,0,23,2.82,42.9,52,0,3.59,54.76,0,75,NA,NA,2.4GHz,2
16:71:F6:29:75:5A,Irapuato PUBLICOS,,NA,192.80.88.40,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/23/2026 9:48,3/23/2026 10:00,12m ,0.48,5.28,0,5.28,0.33,3.72,3.72,0,0.81,9,0,9,NA,NA,5GHz,2
16:71:F6:29:75:5A,Irapuato PUBLICOS,,NA,192.80.88.40,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/23/2026 11:56,3/23/2026 12:02,05m 50s ,0.14,3.29,0,15,0.13,3.04,13,0,0.28,6.33,0,28,NA,NA,5GHz,2
16:71:F6:29:75:5A,Irapuato PUBLICOS,,NA,192.80.88.40,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/23/2026 12:06,3/23/2026 12:12,05m 56s ,0,0.01,0,0.01,0.02,0.52,0.52,0,0.02,0.53,0,0.53,NA,NA,2.4GHz,2
16:71:F6:29:75:5A,Irapuato PUBLICOS,,NA,192.80.88.40,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/23/2026 13:56,3/23/2026 14:03,06m 44s ,0.12,2.46,0,7,0.11,2.22,4,0,0.24,4.68,0,11,NA,NA,5GHz,2
16:71:F6:29:75:5A,Irapuato PUBLICOS,,NA,192.80.88.40,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/23/2026 19:03,3/23/2026 19:08,05m 19s ,0.09,2.25,0,2.25,0.07,1.81,1.81,0,0.16,4.06,0,4.06,NA,NA,5GHz,2
16:71:F6:29:75:5A,Irapuato PUBLICOS,,NA,192.80.88.40,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/24/2026 7:07,3/24/2026 7:13,05m 51s ,4.12,93.99,11,236,35.38,806.32,2589,10,39.5,900.3,21,2825,NA,NA,5GHz,2
16:73:6C:12:90:ED,Irapuato PUBLICOS,,Redmi-Note-11,192.80.14.192,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/23/2026 19:09,3/23/2026 19:16,07m 02s ,0.01,0.22,0,0.22,0.01,0.11,0.11,0,0.02,0.32,0,0.32,NA,NA,5GHz,2
16:73:6C:12:90:ED,Irapuato PUBLICOS,,Redmi-Note-11,192.80.14.192,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/23/2026 19:57,3/23/2026 20:04,06m 55s ,0,0.05,0,0.05,0,0.06,0.06,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
16:73:6C:12:90:ED,Irapuato PUBLICOS,,Redmi-Note-11,192.80.14.192,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/24/2026 8:15,NA,> 44s ,0.01,2.48,0,2.48,0,0.76,0.76,0,0.02,3.24,0,3.24,NA,NA,5GHz,2
16:74:03:7B:D3:FC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 12:02,3/23/2026 12:05,02m 21s ,0.15,8.78,0,20,0.32,18.31,30,0,0.48,27.09,0,50,NA,NA,NA,NA
16:75:B3:B7:07:7D,Irapuato PUBLICOS,,realme-C67,192.80.6.79,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/23/2026 11:23,3/23/2026 11:28,04m 58s ,0.01,0.25,0,0.25,0.01,0.2,0.2,0,0.02,0.45,0,0.45,NA,NA,5GHz,2
16:75:E2:80:7E:DE,Irapuato PUBLICOS,,A14-de-Ana,192.168.31.76,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 13:50,3/23/2026 13:56,05m 16s ,0,0.11,0,1,0.01,0.25,1,0,0.01,0.37,0,2,NA,NA,2.4GHz,2
16:76:93:62:84:44,Irapuato PUBLICOS,,OPPO-A38,192.168.31.103,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 15:58,3/23/2026 16:06,08m 29s ,0.36,5.61,0,5.61,2.81,44.18,44.18,0,3.17,49.79,0,49.79,NA,NA,5GHz,2
16:76:93:62:84:44,Irapuato PUBLICOS,,OPPO-A38,192.168.31.103,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 17:12,3/23/2026 17:26,14m 31s ,0.52,4.79,0,4.79,2.54,23.3,23.3,0,3.06,28.09,0,28.09,NA,NA,5GHz,2
16:76:C4:04:9F:07,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.10.131,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/24/2026 6:47,3/24/2026 6:52,05m 39s ,0.05,1.14,0,1.14,0.07,1.6,1.6,0,0.12,2.74,0,2.74,NA,NA,5GHz,2
16:76:EC:18:5D:30,Irapuato PUBLICOS,,Galaxy-A03s,192.80.12.98,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/23/2026 9:05,3/23/2026 13:32,04h 26m 32s ,85.91,42.97,0,42.97,1841.35,921.14,921.14,0,1927.26,964.11,0,964.11,NA,NA,2.4GHz,2
16:76:EC:18:5D:30,Irapuato PUBLICOS,,Galaxy-A03s,192.80.12.98,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/23/2026 14:03,3/23/2026 18:38,04h 34m 37s ,11.53,5.6,0,5.6,104.05,50.52,50.52,0,115.57,56.11,0,56.11,NA,NA,2.4GHz,2
16:79:39:D8:19:06,Irapuato PUBLICOS,,HONOR-X5b,192.80.16.50,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 14:09,3/23/2026 14:15,06m 37s ,0.06,1.17,0,3,0.06,1.24,5,0,0.12,2.41,0,8,NA,NA,5GHz,2
16:79:39:D8:19:06,Irapuato PUBLICOS,,HONOR-X5b,192.80.16.50,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 15:46,3/23/2026 15:52,05m 26s ,0.09,2.1,0,2.1,0.04,1.08,1.08,0,0.13,3.18,0,3.18,NA,NA,5GHz,2
16:79:39:D8:19:06,Irapuato PUBLICOS,,HONOR-X5b,192.80.16.50,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 19:30,3/23/2026 19:35,05m 11s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
16:7A:1D:35:BC:30,Irapuato PUBLICOS,,OPPO-A77,192.80.16.87,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 11:19,3/23/2026 17:18,05h 58m 54s ,14.63,5.43,0,5.43,21.33,7.92,7.92,0,35.96,13.36,0,13.36,NA,NA,5GHz,2
16:7B:28:5A:D3:57,Irapuato PUBLICOS,,TSM-TOOL-PRO-KG,192.80.24.101,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 11:39,3/23/2026 11:52,13m 04s ,0.24,2.43,0,2.43,0.57,5.79,5.79,0,0.81,8.22,0,8.22,NA,NA,2.4GHz,2
16:7B:28:5A:D3:57,Irapuato PUBLICOS,,TSM-TOOL-PRO-KG,192.80.24.101,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 11:54,3/23/2026 12:00,06m 47s ,0.21,4.04,0,36,0.19,3.67,34,0,0.39,7.71,0,70,NA,NA,5GHz,2
16:7B:28:5A:D3:57,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 13:12,3/23/2026 13:17,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
16:7C:5D:A8:5D:EC,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/23/2026 14:12,3/23/2026 14:13,50s ,0.1,15.35,0,15.35,0.11,17.96,17.96,0,0.21,33.3,0,33.3,NA,NA,NA,NA
16:7F:64:EE:FC:8C,Irapuato PUBLICOS,,HONOR-X8a-5G,192.80.72.152,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/23/2026 14:26,3/23/2026 14:28,02m 29s ,0.26,13.72,0,13.72,0.08,4.32,4.32,0,0.34,18.04,0,18.04,NA,NA,5GHz,2
16:7F:64:EE:FC:8C,Irapuato PUBLICOS,,,192.80.72.152,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/23/2026 14:33,3/23/2026 14:33,02s ,0,0.53,0,0.53,0,0.26,0.26,0,0,0.79,0,0.79,NA,NA,2.4GHz,2
16:7F:64:EE:FC:8C,Irapuato PUBLICOS,,,192.80.72.152,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/23/2026 14:37,3/23/2026 14:38,01m 26s ,0,0.12,0,0.12,0,0.05,0.05,0,0,0.18,0,0.18,NA,NA,2.4GHz,2
16:7F:64:EE:FC:8C,Irapuato PUBLICOS,,HONOR-X8a-5G,192.80.72.152,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/23/2026 14:40,3/23/2026 14:47,06m 55s ,0,0.03,0,0.03,0,0.02,0.02,0,0,0.05,0,0.05,NA,NA,5GHz,2
16:7F:64:EE:FC:8C,Irapuato PUBLICOS,,,192.80.72.152,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/23/2026 18:08,3/23/2026 18:15,07m 27s ,0.01,0.21,0,0.21,0.01,0.15,0.15,0,0.02,0.36,0,0.36,NA,NA,5GHz,2
