Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
1A:E3:55:CA:70:4F,Irapuato PUBLICOS,,NA,192.168.30.176,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/9/2026 13:18,3/9/2026 13:22,04m 10s ,0.3,9.58,6,16,1.97,62.93,108,17,2.27,72.51,23,124,NA,NA,2.4GHz,2
1A:E3:55:CA:70:4F,Irapuato PUBLICOS,,NA,192.168.30.176,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/9/2026 13:23,3/9/2026 13:35,11m 58s ,2.33,25.93,0,25.93,10.2,113.68,113.68,0,12.53,139.61,0,139.61,NA,NA,2.4GHz,2
1A:E3:55:CA:70:4F,Irapuato PUBLICOS,,NA,192.168.30.176,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/9/2026 13:39,3/9/2026 13:40,48s ,0.22,37.13,0,37.13,3.34,557.08,557.08,0,3.57,594.21,0,594.21,NA,NA,5GHz,2
1A:E3:55:CA:70:4F,Irapuato PUBLICOS,,NA,192.168.30.176,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/9/2026 13:49,3/9/2026 13:50,27s ,0.13,39,0,39,2.7,800.92,800.92,0,2.83,839.92,0,839.92,NA,NA,5GHz,2
1A:E3:55:CA:70:4F,Irapuato PUBLICOS,,NA,192.168.30.176,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/9/2026 14:09,3/9/2026 14:31,21m 24s ,2.61,16.26,9,23,24.04,149.75,171,68,26.64,166.01,77,194,NA,NA,2.4GHz,2
1A:E3:55:CA:70:4F,Irapuato PUBLICOS,,NA,192.168.30.176,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/9/2026 14:34,3/9/2026 14:37,02m 20s ,0.27,15.28,0,24,0.74,42.41,42.41,0,1.01,57.69,0,57.69,NA,NA,2.4GHz,2
1A:E3:55:CA:70:4F,Irapuato PUBLICOS,,NA,192.168.30.176,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/9/2026 14:37,3/9/2026 14:45,08m 05s ,0.75,12.45,0,12.45,19.25,317.47,317.47,0,20,329.92,0,329.92,NA,NA,5GHz,2
1A:E3:55:CA:70:4F,Irapuato PUBLICOS,,NA,192.168.30.176,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/9/2026 14:49,3/9/2026 14:51,01m 41s ,0.09,6.81,0,21,0.18,14.05,46,0,0.26,20.86,0,67,NA,NA,2.4GHz,2
1A:E3:55:CA:70:4F,Irapuato PUBLICOS,,,192.168.29.71,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/9/2026 21:10,3/9/2026 21:15,05m 27s ,0.03,0.79,0,0.79,0.05,1.19,1.19,0,0.08,1.98,0,1.98,NA,NA,2.4GHz,2
1A:E8:2A:28:1D:CC,Irapuato PUBLICOS,,,192.168.31.190,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 14:52,3/9/2026 15:00,08m 25s ,0.21,3.31,0,3.31,0.31,4.91,4.91,0,0.52,8.22,0,8.22,NA,NA,5GHz,2
1A:E8:F5:B6:E3:DA,Irapuato PUBLICOS,,La-Mala-Vida-32,192.80.24.198,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 22:03,3/9/2026 22:11,07m 35s ,0.78,13.69,0,13.69,0.75,13.19,13.19,0,1.53,26.88,0,26.88,NA,NA,5GHz,2
1A:EC:4C:85:5A:64,Irapuato PUBLICOS,,Z2467,192.80.14.163,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/9/2026 11:20,3/9/2026 11:26,06m ,0,0.11,0,0.11,0.01,0.15,0.15,0,0.01,0.26,0,0.26,NA,NA,5GHz,2
1A:EC:4C:85:5A:64,Irapuato PUBLICOS,,Z2467,192.80.14.163,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/9/2026 12:27,3/9/2026 12:28,50s ,0.14,22.05,0,22.05,0.21,33.17,33.17,0,0.35,55.22,0,55.22,NA,NA,5GHz,2
1A:EC:4C:85:5A:64,Irapuato PUBLICOS,,Z2467,192.80.14.163,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/9/2026 12:30,3/9/2026 12:36,06m 04s ,0.03,0.65,0,1,0.05,1.17,1.17,0,0.08,1.82,0,1.82,NA,NA,5GHz,2
1A:EC:4C:85:5A:64,Irapuato PUBLICOS,,Z2467,192.80.14.163,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/9/2026 12:53,3/9/2026 12:53,08s ,0,3.9,0,3.9,0,1.3,1.3,0,0.01,5.2,0,5.2,NA,NA,5GHz,2
1A:EC:4C:85:5A:64,Irapuato PUBLICOS,,Z2467,192.80.14.163,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/9/2026 12:54,3/9/2026 13:04,09m 52s ,0.01,0.11,0,0.11,0.01,0.14,0.14,0,0.02,0.25,0,0.25,NA,NA,2.4GHz,2
1A:EC:4C:85:5A:64,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/9/2026 16:44,3/9/2026 16:44,05s ,0,1.71,0,1.71,0,0.11,0.11,0,0,1.81,0,1.81,NA,NA,2.4GHz,2
1A:EC:4C:85:5A:64,Irapuato PUBLICOS,,,192.80.14.163,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/9/2026 16:48,3/9/2026 16:53,05m 25s ,0,0.03,0,0.03,0,0.04,0.04,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
1A:F7:02:37:3C:D8,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/9/2026 12:19,3/9/2026 12:24,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
1A:F7:02:37:3C:D8,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/9/2026 12:26,3/9/2026 12:30,03m 36s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
1A:F7:3E:31:09:B0,Irapuato PUBLICOS,,NA,192.80.76.183,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/9/2026 7:44,3/10/2026 7:39,23h 55m 09s ,0.87,0.08,28,148,0.51,0.05,110,21,1.38,0.13,49,258,NA,NA,5GHz,NA
1A:F7:3E:31:09:B0,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 7:39,3/10/2026 7:46,06m 19s ,0.35,7.28,0,33,0.03,0.54,2,0,0.37,7.82,0,35,NA,NA,5GHz,2
1A:F8:1E:8E:1B:E4,Irapuato PUBLICOS,,android-6749f38,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/10/2026 5:19,3/10/2026 5:25,05m 29s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
1A:F9:3C:11:7A:B1,Irapuato PUBLICOS,,moto-g15,192.80.90.25,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/9/2026 17:13,3/9/2026 17:21,07m 50s ,0.05,0.79,0,0.79,0.05,0.85,0.85,0,0.1,1.64,0,1.64,NA,NA,2.4GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,,192.80.14.86,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/9/2026 17:57,3/9/2026 18:02,05m 03s ,0,0.12,0,0.12,0,0.1,0.1,0,0.01,0.22,0,0.22,NA,NA,5GHz,2
1A:FA:AC:E5:B6:34,Irapuato PUBLICOS,,Galaxy-Tab-A7,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 10:07,3/9/2026 10:14,06m 41s ,0.09,1.73,0,8,0.1,1.94,16,0,0.18,3.67,0,24,NA,NA,2.4GHz,2
1A:FA:AC:E5:B6:34,Irapuato PUBLICOS,,Galaxy-Tab-A7,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 12:07,3/9/2026 12:09,01m 29s ,0.21,19,0,19,4.24,380.93,380.93,0,4.45,399.92,0,399.92,NA,NA,5GHz,2
1A:FA:AC:E5:B6:34,Irapuato PUBLICOS,,Galaxy-Tab-A7,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 12:10,3/9/2026 12:17,06m 38s ,0.11,2.27,0,2.27,0.2,3.92,3.92,0,0.31,6.19,0,6.19,NA,NA,5GHz,2
1A:FA:AC:E5:B6:34,Irapuato PUBLICOS,,,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 12:53,3/9/2026 12:59,05m 43s ,0.11,2.53,0,2.53,0.04,0.95,0.95,0,0.15,3.48,0,3.48,NA,NA,5GHz,2
1A:FA:AC:E5:B6:34,Irapuato PUBLICOS,,Galaxy-Tab-A7,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 12:59,3/9/2026 14:07,01h 07m 56s ,0.45,0.88,0,0.88,0.12,0.23,0.23,0,0.56,1.1,0,1.1,NA,NA,2.4GHz,2
1A:FA:AC:E5:B6:34,Irapuato PUBLICOS,,Galaxy-Tab-A7,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 14:33,3/9/2026 14:34,51s ,0.2,31.3,0,31.3,4.75,744.66,744.66,0,4.95,775.96,0,775.96,NA,NA,5GHz,2
1A:FA:AC:E5:B6:34,Irapuato PUBLICOS,,,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 14:36,3/9/2026 14:39,03m 15s ,1.4,57.23,0,57.23,8.01,328.78,328.78,0,9.41,386.01,0,386.01,NA,NA,2.4GHz,2
1A:FA:AC:E5:B6:34,Irapuato PUBLICOS,,,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 14:41,3/9/2026 14:44,02m 32s ,1.97,103.75,0,103.75,29.03,1527.84,1527.84,0,31,1631.59,0,1631.59,NA,NA,5GHz,2
1A:FA:AC:E5:B6:34,Irapuato PUBLICOS,,Galaxy-Tab-A7,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 14:45,3/9/2026 14:52,06m 56s ,0.63,12.17,0,109,1.54,29.6,198,0,2.17,41.77,0,307,NA,NA,2.4GHz,2
1A:FA:AC:E5:B6:34,Irapuato PUBLICOS,,,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 14:57,3/9/2026 14:59,01m 38s ,0.8,65.24,0,65.24,6.6,538.98,538.98,0,7.4,604.22,0,604.22,NA,NA,2.4GHz,2
1A:FA:AC:E5:B6:34,Irapuato PUBLICOS,,Galaxy-Tab-A7,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 15:00,3/9/2026 15:59,59m 35s ,0.18,0.4,0,0.4,0.19,0.43,0.43,0,0.37,0.83,0,0.83,NA,NA,2.4GHz,2
1A:FA:AC:E5:B6:34,Irapuato PUBLICOS,,Galaxy-Tab-A7,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 16:02,3/9/2026 17:08,01h 06m 20s ,0.16,0.33,0,0.33,0.29,0.59,0.59,0,0.46,0.92,0,0.92,NA,NA,2.4GHz,2
1A:FB:F0:44:8D:D7,Irapuato PUBLICOS,,V2333,192.168.24.37,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/9/2026 18:58,3/9/2026 19:05,06m 56s ,2.77,53.25,0,53.25,53.02,1019.69,1019.69,0,55.79,1072.94,0,1072.94,NA,NA,5GHz,2
1A:FD:A6:8E:40:18,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/9/2026 12:02,3/9/2026 12:03,01m 01s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,NA,NA
1A:FD:E9:76:30:11,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/9/2026 8:45,3/9/2026 8:47,01m 52s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
1A:FD:E9:76:30:11,Irapuato PUBLICOS,,NA,192.80.76.57,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/9/2026 8:53,3/9/2026 8:57,03m 51s ,0.01,0.39,0,0.39,0.01,0.28,0.28,0,0.02,0.67,0,0.67,NA,NA,5GHz,2
1C:13:86:34:A6:31,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 19:49,3/9/2026 8:56,13h 07m 19s ,0.15,0.03,0,3,0.36,0.06,0.06,0,0.51,0.09,0,3,NA,NA,2.4GHz,2
1C:13:86:34:A6:31,Irapuato PUBLICOS,,HUAWEI_Y9s-22ba,192.168.32.97,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/9/2026 8:59,3/9/2026 9:06,07m 24s ,0.09,1.63,0,6,0.2,3.64,3.64,0,0.29,5.28,0,7,NA,NA,2.4GHz,2
1C:13:86:34:A6:31,Irapuato PUBLICOS,,HUAWEI_Y9s-22ba56bb7e789c,192.168.23.17,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/9/2026 16:51,3/9/2026 17:07,16m 28s ,0.01,0.11,0,1,0.04,0.29,4,0,0.05,0.4,0,5,NA,NA,2.4GHz,2
1C:13:86:34:A6:31,Irapuato PUBLICOS,,,192.168.31.10,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 18:53,3/9/2026 18:57,03m 39s ,0.04,1.54,0,4,0.11,4.09,16,0,0.15,5.63,0,20,NA,NA,2.4GHz,2
1C:13:86:C2:38:A2,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/9/2026 19:47,3/9/2026 19:48,34s ,0.4,93.89,0,93.89,5.45,1282.76,1282.76,0,5.85,1376.66,0,1376.66,NA,NA,NA,NA
1C:13:86:C2:38:A2,Irapuato PUBLICOS,,HUAWEI_Y9_Prime,192.80.28.106,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/9/2026 19:48,3/9/2026 19:51,03m 18s ,0.31,12.71,0,51,1.75,70.85,122,0,2.07,83.55,0,173,NA,NA,2.4GHz,2
1C:13:86:C2:38:A2,Irapuato PUBLICOS,,HUAWEI_Y9_Prime,192.80.28.106,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/9/2026 20:36,3/9/2026 20:42,06m 12s ,0.42,9.02,0,57,9.75,209.77,1622,0,10.17,218.79,0,1679,NA,NA,2.4GHz,2
1C:9F:4E:01:A9:45,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/9/2026 8:51,3/9/2026 8:56,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
1C:9F:4E:54:09:50,Irapuato PUBLICOS,,,192.80.90.19,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/9/2026 17:07,3/9/2026 17:13,06m 33s ,0.18,3.74,0,3.74,0.34,6.95,6.95,0,0.53,10.69,0,10.69,NA,NA,2.4GHz,2
1C:9F:4E:54:09:50,Irapuato PUBLICOS,,,192.80.90.19,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/9/2026 19:41,3/9/2026 19:49,08m 30s ,0.11,1.78,0,1.78,0.2,3.07,3.07,0,0.31,4.85,0,4.85,NA,NA,2.4GHz,2
1C:B7:96:3A:B7:CA,Irapuato PUBLICOS,,HUAWEI_Y9_Prime,192.168.31.103,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 9:59,3/9/2026 10:04,05m 08s ,0.04,1.1,0,7,0.05,1.4,6,0,0.1,2.51,0,13,NA,NA,2.4GHz,2
1C:B7:96:3A:B7:CA,Irapuato PUBLICOS,,,192.168.31.103,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 10:04,3/9/2026 10:10,05m 54s ,0.04,0.96,0,3,0.08,1.84,2,0,0.12,2.8,0,5,NA,NA,2.4GHz,2
1C:C3:EB:5C:D9:AD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/9/2026 21:43,3/9/2026 21:48,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
1C:C9:92:0E:1F:E4,Irapuato PUBLICOS,,,192.80.90.108,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/9/2026 12:53,3/9/2026 14:05,01h 11m 36s ,0.17,0.31,0,5,0.09,0.17,3,0,0.26,0.48,0,8,NA,NA,2.4GHz,2
1C:CC:D6:72:46:05,Irapuato PUBLICOS,,RedmiNote8-Redm,192.168.31.206,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 17:46,3/9/2026 17:54,08m 12s ,0.69,11.27,0,11.27,8.79,142.92,142.92,0,9.48,154.19,0,154.19,NA,NA,5GHz,2
1C:CC:D6:7E:34:E9,Irapuato PUBLICOS,,Redmi-Note-8,192.80.86.19,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/9/2026 19:35,3/9/2026 19:51,16m 32s ,0.26,2.1,0,46,0.33,2.65,58,0,0.59,4.75,0,104,NA,NA,2.4GHz,2
1C:CC:D6:7E:34:E9,Irapuato PUBLICOS,,,192.80.86.19,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/9/2026 19:44,3/9/2026 19:48,04m 08s ,0.01,0.35,0,0.35,0,0.1,0.1,0,0.01,0.45,0,0.45,NA,NA,5GHz,2
1C:CC:D6:7E:34:E9,Irapuato PUBLICOS,,Redmi-Note-8,192.80.86.19,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/9/2026 19:54,3/9/2026 20:03,09m 21s ,0.18,2.59,0,2.59,0.23,3.23,3.23,0,0.41,5.82,0,5.82,NA,NA,2.4GHz,2
1C:CC:D6:7E:34:E9,Irapuato PUBLICOS,,,192.80.86.19,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/9/2026 20:06,3/9/2026 20:08,02m 16s ,0.02,1.02,0,1.02,0.01,0.81,0.81,0,0.03,1.83,0,1.83,NA,NA,5GHz,2
1C:CC:D6:7E:34:E9,Irapuato PUBLICOS,,,192.80.86.19,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/9/2026 20:12,3/9/2026 20:13,01m 17s ,0,0.11,0,0.11,0,0.01,0.01,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
1C:CC:D6:7E:34:E9,Irapuato PUBLICOS,,,192.80.86.19,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/9/2026 20:13,3/9/2026 20:18,05m 01s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.08,0,0.08,NA,NA,5GHz,2
1C:CC:D6:7E:34:E9,Irapuato PUBLICOS,,Redmi-Note-8,192.80.86.19,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/9/2026 20:22,3/9/2026 20:34,11m 28s ,0.01,0.12,0,0.12,0,0.03,0.03,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
1C:CC:D6:7E:34:E9,Irapuato PUBLICOS,,Redmi-Note-8,192.80.86.19,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/9/2026 20:38,3/9/2026 20:46,07m 49s ,0.01,0.09,0,0.09,0,0.01,0.01,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
1C:CC:D6:96:02:B6,Irapuato PUBLICOS,,Redmi-Note-8,192.80.14.84,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/10/2026 7:24,3/10/2026 7:33,08m 35s ,0.04,0.57,0,0.57,0.02,0.32,0.32,0,0.06,0.89,0,0.89,NA,NA,5GHz,2
1E:00:12:B0:55:9B,Irapuato PUBLICOS,,Infinix-HOT-30i,192.80.16.165,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/9/2026 16:30,3/9/2026 16:35,05m 03s ,0.15,3.98,0,3.98,0.03,0.79,0.79,0,0.18,4.77,0,4.77,NA,NA,5GHz,2
1E:00:12:B0:55:9B,Irapuato PUBLICOS,,,192.80.16.165,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/9/2026 16:35,3/9/2026 16:41,05m 28s ,0.11,2.67,0,16,0.07,1.69,9,0,0.18,4.36,0,25,NA,NA,2.4GHz,2
1E:00:12:B0:55:9B,Irapuato PUBLICOS,,Infinix-HOT-30i,192.80.16.165,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/9/2026 16:51,3/9/2026 17:01,10m 41s ,0.19,2.42,0,7,0.08,0.99,1,0,0.27,3.41,0,8,NA,NA,2.4GHz,2
1E:00:12:B0:55:9B,Irapuato PUBLICOS,,Infinix-HOT-30i,192.80.16.165,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/9/2026 17:14,3/9/2026 17:15,38s ,0.06,13.01,0,13.01,0.02,3.36,3.36,0,0.08,16.38,0,16.38,NA,NA,5GHz,2
1E:00:BD:CB:A3:18,Irapuato PUBLICOS,,OPPO-A58,192.168.30.33,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/9/2026 8:17,3/9/2026 10:34,02h 16m 52s ,3.21,3.13,0,3.13,25.46,24.8,24.8,0,28.67,27.93,0,27.93,NA,NA,5GHz,2
1E:00:BD:CB:A3:18,Irapuato PUBLICOS,,OPPO-A58,192.168.30.33,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/9/2026 16:04,3/9/2026 16:10,05m 55s ,0.35,7.9,0,27,1.62,36.41,96,0,1.97,44.31,0,123,NA,NA,5GHz,2
1E:00:BD:CB:A3:18,Irapuato PUBLICOS,,OPPO-A58,192.168.21.199,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/9/2026 16:05,3/9/2026 16:12,06m 53s ,0.07,1.42,0,1.42,0.1,1.93,1.93,0,0.17,3.35,0,3.35,NA,NA,5GHz,2
1E:02:79:61:C5:71,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/9/2026 13:13,3/9/2026 13:17,04m 56s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
1E:04:46:44:11:0A,Irapuato PUBLICOS,,A07-de-Salomon,192.80.28.56,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/9/2026 20:41,3/9/2026 20:47,05m 58s ,0.02,0.46,0,0.46,0.02,0.55,0.55,0,0.05,1.01,0,1.01,NA,NA,2.4GHz,2
1E:05:65:0B:E9:01,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/9/2026 19:36,3/9/2026 19:37,01m 05s ,0.39,48.05,0,48.05,8.37,1030.21,1030.21,0,8.76,1078.27,0,1078.27,NA,NA,NA,NA
1E:05:65:0B:E9:01,Irapuato PUBLICOS,,OPPO-A17,192.168.23.58,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/9/2026 19:38,3/9/2026 19:39,01m 51s ,0.05,3.8,0,3.8,0.07,5.33,5.33,0,0.13,9.13,0,9.13,NA,NA,5GHz,2
1E:05:AF:63:94:4F,Irapuato PUBLICOS,,,192.80.16.165,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/9/2026 13:49,3/9/2026 13:49,11s ,0,1.52,0,1.52,0,0,0,0,0,1.52,0,1.52,NA,NA,5GHz,2
1E:07:32:B4:7A:4B,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/9/2026 16:38,3/9/2026 16:40,01m 55s ,0.09,6.5,0,6.5,0.15,10.5,10.5,0,0.24,17,0,17,NA,NA,NA,NA
