"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"4A:8B:9C:C9:77:92","default","","NA","192.77.11.93","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 13:12:53","2026-05-10 13:18:35","05m 42s ","0.15","3.54","0.00","42","0.15","3.55","55","0.00","0.30","7.09","0.00","97","NA","NA","5GHz","2"
"4A:8F:81:CD:EF:76","default","","","192.77.14.241","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 08:59:43","2026-05-10 09:05:15","05m 32s ","0.05","1.13","0.00","1.13","0.04","0.96","0.96","0.00","0.09","2.08","0.00","2.08","NA","NA","2.4GHz","2"
"4A:9A:9B:98:1C:36","default","","NA","192.55.10.113","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-10 20:05:22","2026-05-10 20:10:41","05m 19s ","0.05","1.19","0.00","1.19","0.02","0.56","10","0.00","0.07","1.75","0.00","10","NA","NA","5GHz","2"
"4A:9B:5D:34:6A:CF","default","","NA","192.75.1.146","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 16:15:16","2026-05-10 16:18:42","03m 26s ","0.13","5.09","0.00","36","0.04","1.45","8","0.00","0.17","6.54","0.00","44","NA","NA","5GHz","2"
"4A:9B:5D:34:6A:CF","default","","NA","192.75.1.114","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 21:50:30","2026-05-10 21:52:01","01m 31s ","0.30","26.53","0.00","26.53","0.17","14.85","14.85","0.00","0.47","41.38","0.00","41.38","NA","NA","2.4GHz","2"
"4A:9B:5D:34:6A:CF","default","","NA","192.75.1.114","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 21:55:34","2026-05-10 22:01:01","05m 27s ","0.02","0.39","0.00","0.39","0.01","0.27","0.27","0.00","0.03","0.66","0.00","0.66","NA","NA","5GHz","2"
"4A:9C:F1:1F:CD:00","default","","moto-g54-5G","192.56.12.89","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:10:07","2026-05-10 09:17:14","07m 07s ","0.21","3.95","0.00","3.95","0.35","6.52","6.52","0.00","0.56","10.46","0.00","10.46","NA","NA","5GHz","2"
"4A:9C:F1:1F:CD:00","default","","NA","192.56.12.89","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 11:16:40","2026-05-10 11:16:46","06s ","0.01","7.68","0.00","7.68","0.01","10.55","10.55","0.00","0.01","18.23","0.00","18.23","NA","NA","2.4GHz","2"
"4A:A3:90:7D:75:C4","default","","","192.12.3.100","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-10 14:49:32","2026-05-10 14:54:54","05m 22s ","0.06","1.58","0.00","16","0.02","0.55","4","0.00","0.09","2.13","0.00","20","NA","NA","2.4GHz","2"
"4A:B1:49:B2:98:F6","default","","A56-de-DANIEL","192.56.6.140","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-10 16:13:54","2026-05-10 16:19:30","05m 36s ","0.01","0.21","0.00","1","0.00","0.10","0.1","0.00","0.01","0.31","0.00","1","NA","NA","2.4GHz","2"
"4A:B1:49:B2:98:F6","default","","A56-de-DANIEL","192.56.6.140","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-10 16:34:10","2026-05-10 16:39:48","05m 38s ","0.01","0.23","0.00","0.23","0.01","0.20","0.2","0.00","0.02","0.43","0.00","0.43","NA","NA","2.4GHz","2"
"4A:B6:CC:AE:1D:4C","default","","","0.0.0.0","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 11:50:46","2026-05-10 11:52:58","02m 12s ","0.00","0.08","0.00","0.08","0.00","0.00","0","0.00","0.00","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"4A:B6:CC:AE:1D:4C","default","","","0.0.0.0","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 11:55:10","2026-05-10 11:56:50","01m 40s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"4A:BA:2C:AD:80:7B","default","","HUAWEI_Y7p-8d9d","192.56.10.69","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 23:04:39","2026-05-10 23:20:17","15m 38s ","11.75","100.25","0.00","100.25","55.79","475.79","475.79","0.00","67.54","576.04","0.00","576.04","NA","NA","2.4GHz","2"
"4A:BF:1A:BD:28:C5","default","","","169.254.87.117","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 02:54:41","2026-05-10 12:06:39","09h 11m 58s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","NA"
"4A:BF:1A:BD:28:C5","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:03:29","2026-05-10 12:07:40","04m 11s ","0.01","0.18","1.00","1","0.00","0.00","0","0.00","0.01","0.18","1.00","1","NA","NA","5GHz","2"
"4A:BF:1A:BD:28:C5","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:08:43","2026-05-10 12:11:03","02m 20s ","0.01","0.44","1.00","1","0.00","0.00","0","0.00","0.01","0.44","1.00","1","NA","NA","5GHz","2"
"4A:BF:1A:BD:28:C5","default","","","192.75.6.89","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:12:03","2026-05-10 12:19:21","07m 18s ","0.12","2.11","0.00","2.11","0.17","3.16","3.16","0.00","0.29","5.27","0.00","5.27","NA","NA","5GHz","2"
"4A:BF:1A:BD:28:C5","default","","","192.75.6.89","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:24:16","2026-05-10 12:28:18","04m 02s ","0.05","1.54","0.00","2","0.09","2.85","4","0.00","0.13","4.38","0.00","6","NA","NA","2.4GHz","2"
"4A:BF:1A:BD:28:C5","default","","","192.75.6.89","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:29:15","2026-05-10 12:33:48","04m 33s ","0.09","2.64","0.00","12","0.10","3.05","9","0.00","0.19","5.69","0.00","21","NA","NA","2.4GHz","2"
"4A:BF:1A:BD:28:C5","default","","","192.75.6.89","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:33:48","2026-05-10 12:35:38","01m 50s ","0.01","0.85","0.00","0.85","0.03","2.22","2.22","0.00","0.04","3.07","0.00","3.07","NA","NA","2.4GHz","2"
"4A:BF:1A:BD:28:C5","default","","","192.75.6.89","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:35:44","2026-05-10 12:44:23","08m 39s ","0.14","2.19","0.00","2.19","1.14","17.63","17.63","0.00","1.29","19.81","0.00","19.81","NA","NA","5GHz","2"
"4A:BF:1A:BD:28:C5","default","","","192.75.6.89","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:49:20","2026-05-10 12:49:24","04s ","0.00","5.02","0.00","5.02","0.00","3.07","3.07","0.00","0.00","8.10","0.00","8.1","NA","NA","2.4GHz","2"
"4A:BF:1A:BD:28:C5","default","","","192.75.6.89","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:54:10","2026-05-10 12:59:25","05m 15s ","0.05","1.33","0.00","1.33","0.10","2.55","2.55","0.00","0.15","3.88","0.00","3.88","NA","NA","5GHz","2"
"4A:C1:CA:31:7C:FB","default","","NA","192.56.10.120","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 18:17:47","2026-05-10 18:23:11","05m 24s ","0.07","1.72","0.00","14","0.05","1.24","10","0.00","0.12","2.96","0.00","24","NA","NA","5GHz","2"
"4A:C6:E1:3C:01:02","default","","","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 10:39:40","2026-05-10 10:39:43","03s ","0.00","2.39","0.00","2.39","0.00","0.00","0","0.00","0.00","2.39","0.00","2.39","NA","NA","5GHz","2"
"4A:C6:E1:3C:01:02","default","","","192.56.8.22","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 10:43:40","2026-05-10 10:48:54","05m 14s ","0.06","1.42","0.00","1.42","0.01","0.18","0.18","0.00","0.06","1.60","0.00","1.6","NA","NA","5GHz","2"
"4A:C6:E1:3C:01:02","default","","","192.56.8.22","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 20:45:50","2026-05-10 20:51:41","05m 51s ","0.10","2.22","0.00","2.22","0.02","0.37","0.37","0.00","0.11","2.60","0.00","2.6","NA","NA","2.4GHz","2"
"4A:C6:E1:3C:01:02","default","","","192.56.8.22","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 20:55:20","2026-05-10 21:01:40","06m 20s ","0.26","5.54","0.00","20","0.03","0.70","0.7","0.00","0.30","6.24","0.00","20","NA","NA","5GHz","2"
"4A:C8:1B:85:1F:C4","default","","A10-de-Margarit","192.77.14.154","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 09:36:30","2026-05-10 09:46:22","09m 52s ","0.01","0.19","0.00","0.19","0.02","0.21","0.21","0.00","0.03","0.40","0.00","0.4","NA","NA","2.4GHz","2"
"4A:C8:7D:DD:9B:64","default","","OPPO-A40","192.56.10.197","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 13:13:00","2026-05-10 13:18:06","05m 06s ","0.00","0.05","0.00","0.05","0.00","0.01","0.01","0.00","0.00","0.07","0.00","0.07","NA","NA","5GHz","2"
"4A:D1:05:D1:D1:15","default","","OPPO-A5-Pro","192.56.10.39","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 15:54:12","2026-05-10 16:00:54","06m 42s ","0.15","3.00","0.00","6","0.07","1.37","2","0.00","0.22","4.37","0.00","8","NA","NA","5GHz","2"
"4A:D6:E0:FD:C4:3A","default","","Redmi-Note-14","192.55.10.137","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-10 15:04:21","2026-05-10 15:05:33","01m 12s ","0.05","5.39","0.00","5.39","0.03","3.57","3.57","0.00","0.08","8.97","0.00","8.97","NA","NA","5GHz","2"
"4A:D6:E0:FD:C4:3A","default","","Redmi-Note-14","192.55.10.137","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-10 15:08:26","2026-05-10 15:19:16","10m 50s ","0.10","1.25","0.00","4","0.08","1.03","2","0.00","0.19","2.28","0.00","6","NA","NA","2.4GHz","2"
"4A:D7:A4:FB:36:F3","default","","A22-de-Salvador","192.80.94.137","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-10 18:42:36","2026-05-10 18:49:18","06m 42s ","0.06","1.20","0.00","1.2","0.07","1.35","1.35","0.00","0.13","2.55","0.00","2.55","NA","NA","2.4GHz","2"
"4A:D9:4E:51:7B:B7","default","","A33-de-Carol","192.75.1.106","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 16:39:57","2026-05-10 17:12:39","32m 42s ","3.96","16.15","0.00","74","10.64","43.39","85","1.00","14.60","59.54","1.00","159","NA","NA","2.4GHz","2"
"4A:D9:4E:51:7B:B7","default","","A33-de-Carol","192.75.1.106","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 17:15:26","2026-05-10 17:19:32","04m 06s ","0.02","0.50","0.00","0.5","0.01","0.30","0.3","0.00","0.02","0.80","0.00","0.8","NA","NA","5GHz","2"
"4A:D9:4E:51:7B:B7","default","","A33-de-Carol","192.75.1.106","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 17:19:26","2026-05-10 17:26:10","06m 44s ","0.07","1.47","0.00","1.47","0.19","3.80","3.8","0.00","0.27","5.28","0.00","5.28","NA","NA","5GHz","2"
"4A:D9:EF:F4:A0:8E","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 13:47:40","2026-05-10 13:50:05","02m 25s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"4A:D9:EF:F4:A0:8E","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 14:06:29","2026-05-10 14:09:37","03m 08s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"4A:D9:EF:F4:A0:8E","default","","","169.254.206.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 14:23:26","2026-05-10 14:28:54","05m 28s ","0.00","0.08","0.00","0.08","0.00","0.00","0","0.00","0.00","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"4A:D9:EF:F4:A0:8E","default","","","169.254.206.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 14:46:31","2026-05-10 14:51:55","05m 24s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"4A:DA:63:40:07:C3","default","","","192.80.94.55","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-10 21:06:59","2026-05-10 21:10:10","03m 11s ","0.05","2.04","0.00","2.04","0.05","2.18","2.18","0.00","0.10","4.22","0.00","4.22","NA","NA","5GHz","2"
"4A:DA:63:40:07:C3","default","","","192.80.94.55","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-10 21:10:48","2026-05-10 21:24:52","14m 04s ","0.16","1.47","0.00","1.47","0.23","2.21","2.21","0.00","0.39","3.68","0.00","3.68","NA","NA","2.4GHz","2"
"4A:DC:12:E1:5B:FA","default","","Galaxy-Tab-A7-L","192.55.10.50","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-10 16:31:27","2026-05-10 16:40:59","09m 32s ","0.01","0.11","0.00","0.11","0.01","0.14","0.14","0.00","0.02","0.25","0.00","0.25","NA","NA","2.4GHz","2"
"4A:DC:12:E1:5B:FA","default","","Galaxy-Tab-A7-L","192.55.10.50","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-11 07:45:41","2026-05-11 07:52:55","07m 14s ","0.01","0.13","0.00","0.13","0.01","0.16","0.16","0.00","0.02","0.29","0.00","0.29","NA","NA","2.4GHz","2"
"4A:E2:AD:A5:A8:65","default","","V2027","192.80.74.171","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-10 10:23:12","2026-05-10 10:28:51","05m 39s ","0.01","0.34","0.00","0.34","0.01","0.25","0.25","0.00","0.03","0.60","0.00","0.6","NA","NA","2.4GHz","2"
"4A:E2:AD:A5:A8:65","default","","V2027","192.80.74.171","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-10 14:59:21","2026-05-10 15:05:01","05m 40s ","0.02","0.41","0.00","1","0.00","0.11","0.11","0.00","0.02","0.51","0.00","1","NA","NA","5GHz","2"
"4A:E2:AD:A5:A8:65","default","","V2027","192.80.74.171","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-10 20:17:01","2026-05-10 20:22:36","05m 35s ","0.02","0.41","0.00","0.41","0.00","0.10","0.1","0.00","0.02","0.51","0.00","0.51","NA","NA","5GHz","2"
"4A:E2:AD:A5:A8:65","default","","V2027","192.80.74.171","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-10 20:47:46","2026-05-10 20:53:19","05m 33s ","0.01","0.27","0.00","0.27","0.00","0.10","0.1","0.00","0.02","0.37","0.00","0.37","NA","NA","5GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 08:46:18","2026-05-10 08:48:51","02m 33s ","0.19","9.81","0.00","9.81","5.31","277.45","277.45","0.00","5.49","287.26","0.00","287.26","NA","NA","5GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 08:50:23","2026-05-10 08:58:53","08m 30s ","0.07","1.13","0.00","1.13","0.15","2.40","2.4","0.00","0.23","3.53","0.00","3.53","NA","NA","2.4GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 08:59:04","2026-05-10 09:13:56","14m 52s ","0.14","1.27","0.00","1.27","0.23","2.03","2.03","0.00","0.37","3.31","0.00","3.31","NA","NA","5GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 09:14:40","2026-05-10 09:18:57","04m 17s ","0.01","0.46","0.00","0.46","0.02","0.51","0.51","0.00","0.03","0.97","0.00","0.97","NA","NA","2.4GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 09:21:26","2026-05-10 09:44:01","22m 35s ","0.65","3.86","0.00","3.86","17.06","100.74","100.74","0.00","17.72","104.60","0.00","104.6","NA","NA","5GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 09:46:08","2026-05-10 09:49:02","02m 54s ","0.67","31.01","0.00","31.01","0.87","39.85","39.85","0.00","1.54","70.87","0.00","70.87","NA","NA","2.4GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 09:51:00","2026-05-10 09:59:04","08m 04s ","2.34","38.71","0.00","38.71","0.11","1.87","1.87","0.00","2.45","40.57","0.00","40.57","NA","NA","5GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 10:02:56","2026-05-10 10:10:34","07m 38s ","0.67","11.67","0.00","12","2.06","35.90","35.9","0.00","2.72","47.57","0.00","47.57","NA","NA","2.4GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 10:12:49","2026-05-10 10:14:14","01m 25s ","0.01","0.86","0.00","0.86","0.11","9.97","9.97","0.00","0.12","10.83","0.00","10.83","NA","NA","2.4GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 10:16:39","2026-05-10 11:14:12","57m 33s ","0.49","1.15","0.00","1.15","1.03","2.39","2.39","0.00","1.52","3.53","0.00","3.53","NA","NA","5GHz","2"
"4A:E2:BD:7E:2D:D4","default","","OPPO-Reno11-5G","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:09:41","2026-05-10 12:24:21","14m 40s ","0.24","2.22","0.00","2.22","0.84","7.67","7.67","0.00","1.09","9.89","0.00","9.89","NA","NA","5GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:29:15","2026-05-10 12:34:21","05m 06s ","0.08","2.19","0.00","2.19","0.14","3.54","3.54","0.00","0.22","5.73","0.00","5.73","NA","NA","5GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:39:19","2026-05-10 12:39:22","03s ","0.02","49.37","0.00","49.37","0.01","37.17","37.17","0.00","0.03","86.53","0.00","86.53","NA","NA","5GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:39:35","2026-05-10 12:50:03","10m 28s ","0.20","2.58","0.00","26","0.22","2.80","31","0.00","0.42","5.38","0.00","57","NA","NA","5GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:53:20","2026-05-10 12:54:24","01m 04s ","0.00","0.52","0.00","0.52","0.01","0.65","0.65","0.00","0.01","1.17","0.00","1.17","NA","NA","5GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 12:56:47","2026-05-10 13:14:14","17m 27s ","0.80","6.12","0.00","6.12","2.48","18.92","18.92","0.00","3.28","25.04","0.00","25.04","NA","NA","5GHz","2"
"4A:E2:BD:7E:2D:D4","default","","OPPO-Reno11-5G","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 14:16:04","2026-05-10 14:21:17","05m 13s ","0.06","1.51","0.00","3","0.12","3.11","9","0.00","0.18","4.63","0.00","12","NA","NA","2.4GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 14:23:58","2026-05-10 14:29:47","05m 49s ","0.01","0.12","0.00","0.12","0.01","0.29","0.29","0.00","0.02","0.41","0.00","0.41","NA","NA","2.4GHz","2"
"4A:E2:BD:7E:2D:D4","default","","","192.75.6.109","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 17:22:18","2026-05-10 17:25:10","02m 52s ","0.02","0.98","0.00","0.98","0.03","1.43","1.43","0.00","0.05","2.42","0.00","2.42","NA","NA","2.4GHz","2"
"4A:E4:8C:78:0D:8B","default","","moto-g04s","192.77.11.174","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 13:00:44","2026-05-10 13:07:54","07m 10s ","0.07","1.30","0.00","1.3","0.05","0.87","0.87","0.00","0.12","2.17","0.00","2.17","NA","NA","2.4GHz","2"
"4A:E4:8C:78:0D:8B","default","","moto-g04s","192.77.11.174","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 13:36:39","2026-05-10 13:50:31","13m 52s ","0.08","0.75","0.00","0.75","0.07","0.70","0.7","0.00","0.15","1.45","0.00","1.45","NA","NA","2.4GHz","2"
"4A:E4:8C:78:0D:8B","default","","moto-g04s","192.77.11.174","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 13:52:01","2026-05-10 14:04:09","12m 08s ","0.09","1.04","0.00","1.04","0.07","0.78","4","0.00","0.17","1.82","0.00","4","NA","NA","5GHz","2"
"4A:E5:72:7C:E5:1B","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 21:12:05","2026-05-10 19:50:15","22h 38m 10s ","0.01","0.00","4.00","4","0.06","0.01","30","30.00","0.08","0.01","34.00","34","NA","NA","5GHz","NA"
"4A:E5:E1:26:6F:9E","default","","Redmi-Note-14","192.75.1.25","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 12:30:14","2026-05-10 12:38:12","07m 58s ","0.21","3.53","0.00","3.53","0.12","2.06","33","0.00","0.33","5.59","0.00","33","NA","NA","5GHz","2"
"4A:E5:E1:26:6F:9E","default","","Redmi-Note-14","192.75.1.71","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 17:19:26","2026-05-10 17:25:47","06m 21s ","0.03","0.66","0.00","0.66","0.04","0.74","0.74","0.00","0.07","1.40","0.00","1.4","NA","NA","5GHz","2"
