Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
26:D4:89:61:46:A9,Irapuato PUBLICOS,,Galaxy-A15,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 1:14,3/5/2026 2:30,01h 16m 14s ,0.34,0.6,0,0.6,0.84,1.48,1.48,0,1.19,2.08,0,2.08,NA,NA,2.4GHz,2
26:D4:89:61:46:A9,Irapuato PUBLICOS,,Galaxy-A15,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 3:18,3/5/2026 5:44,02h 25m 41s ,8.48,7.76,0,88,71.48,65.42,2172,0,79.95,73.18,0,2260,NA,NA,2.4GHz,2
26:D6:98:87:9E:F5,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/4/2026 13:22,3/4/2026 13:23,01m 07s ,0.01,0.88,0,0.88,0.02,2,2,0,0.02,2.88,0,2.88,NA,NA,NA,NA
26:D6:98:87:9E:F5,Irapuato PUBLICOS,,,192.168.22.96,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/4/2026 16:19,3/4/2026 16:21,02m 28s ,0.17,9.45,0,9.45,0.46,24.8,24.8,0,0.63,34.26,0,34.26,NA,NA,5GHz,2
26:DD:BF:C4:CD:5B,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.30,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/4/2026 15:40,3/4/2026 15:45,05m 16s ,0.08,2.1,0,17,0.11,2.87,23,0,0.2,4.97,0,40,NA,NA,5GHz,2
26:DD:BF:C4:CD:5B,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.14.30,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/5/2026 6:36,3/5/2026 6:42,05m 56s ,0.11,2.52,0,2.52,0.04,0.93,0.93,0,0.15,3.45,0,3.45,NA,NA,5GHz,2
26:DD:CC:95:0C:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/4/2026 17:23,3/4/2026 17:28,05m 15s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
26:DD:CC:95:0C:AE,Irapuato PUBLICOS,,A04-de-Eli45cso,192.168.32.71,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 17:48,3/4/2026 17:48,09s ,0.11,94.26,0,94.26,0.44,391.62,391.62,0,0.55,485.88,0,485.88,NA,NA,2.4GHz,2
26:DD:CC:95:0C:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/4/2026 17:49,3/4/2026 17:49,02s ,0,1.22,0,1.22,0,0,0,0,0,1.22,0,1.22,NA,NA,5GHz,2
26:DD:CC:95:0C:AE,Irapuato PUBLICOS,,A04-de-Eli45cso,192.168.29.172,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/4/2026 17:50,3/4/2026 17:57,07m 02s ,0.02,0.4,0,0.4,0.04,0.81,0.81,0,0.06,1.21,0,1.21,NA,NA,2.4GHz,2
26:E1:27:6D:72:82,Irapuato PUBLICOS,,,192.80.80.134,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/5/2026 7:39,3/5/2026 7:44,05m 25s ,0,0.06,0,0.06,0,0.05,0.05,0,0,0.11,0,0.11,NA,NA,5GHz,2
26:E9:21:17:EF:3B,Irapuato PUBLICOS,,Redmi-A5,192.168.31.60,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 16:40,3/4/2026 16:48,08m 08s ,3.85,63.08,0,100,2.07,34.01,34.01,0,5.92,97.09,0,109,NA,NA,5GHz,2
26:E9:21:17:EF:3B,Irapuato PUBLICOS,,Redmi-A5,192.168.21.98,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/4/2026 16:50,3/4/2026 16:59,08m 38s ,0.01,0.23,0,0.23,0.03,0.47,0.47,0,0.05,0.7,0,0.7,NA,NA,5GHz,2
26:EA:13:6D:FB:32,Irapuato PUBLICOS,,Redmi-Note-11,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 12:06,3/4/2026 12:27,20m 08s ,0.75,4.96,0,4.96,1.58,10.47,10.47,0,2.33,15.42,0,15.42,NA,NA,2.4GHz,2
26:EA:13:6D:FB:32,Irapuato PUBLICOS,,Redmi-Note-11,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 12:28,3/4/2026 12:50,22m ,0.04,0.23,0,0.23,0.07,0.43,0.43,0,0.11,0.66,0,0.66,NA,NA,5GHz,2
26:EA:13:6D:FB:32,Irapuato PUBLICOS,,Redmi-Note-11,192.168.23.10,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/4/2026 12:52,3/4/2026 12:58,06m 16s ,0.03,0.71,0,0.71,0.06,1.26,1.26,0,0.09,1.97,0,1.97,NA,NA,5GHz,2
26:EA:13:6D:FB:32,Irapuato PUBLICOS,,Redmi-Note-11,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 12:59,3/4/2026 13:12,12m 27s ,0.42,4.47,0,4.47,0.43,4.62,4.62,0,0.85,9.08,0,9.08,NA,NA,5GHz,2
26:EA:13:6D:FB:32,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 13:12,3/4/2026 13:29,17m 28s ,0.2,1.55,0,1.55,0.24,1.84,1.84,0,0.44,3.39,0,3.39,NA,NA,2.4GHz,2
26:EA:13:6D:FB:32,Irapuato PUBLICOS,,Redmi-Note-11,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 14:09,3/4/2026 14:15,05m 31s ,0.36,8.62,0,8.62,0.73,17.55,17.55,0,1.08,26.17,0,26.17,NA,NA,5GHz,2
26:EF:5E:D9:E6:C2,Irapuato PUBLICOS,,,192.168.31.91,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 8:36,3/4/2026 8:37,01m 06s ,0.03,3.55,2,3.55,0.03,3.58,3.58,1,0.06,7.14,3,7.14,NA,NA,2.4GHz,2
26:EF:5E:D9:E6:C2,Irapuato PUBLICOS,,POCO-M6-Pro,192.168.24.40,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/4/2026 8:37,3/4/2026 8:42,05m 26s ,0.08,1.91,0,1.91,0.14,3.37,3.37,0,0.22,5.28,0,5.28,NA,NA,2.4GHz,2
26:EF:5E:D9:E6:C2,Irapuato PUBLICOS,,POCO-M6-Pro,192.168.32.83,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 8:37,3/4/2026 8:37,28s ,0.08,23.44,0,23.44,0.13,36.03,36.03,0,0.21,59.48,0,59.48,NA,NA,5GHz,2
26:EF:5E:D9:E6:C2,Irapuato PUBLICOS,,,192.168.23.194,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/4/2026 15:41,3/4/2026 15:47,05m 26s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
26:F0:7F:F3:CF:37,Irapuato PUBLICOS,,A04-de-ROSY,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 15:34,3/4/2026 15:39,05m 49s ,0.04,0.96,0,0.96,0.1,2.21,2.21,0,0.14,3.17,0,3.17,NA,NA,2.4GHz,2
26:F0:7F:F3:CF:37,Irapuato PUBLICOS,,,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 16:51,3/4/2026 16:52,42s ,0.07,13.33,0,13.33,0.05,8.96,8.96,0,0.12,22.29,0,22.29,NA,NA,2.4GHz,2
26:F0:7F:F3:CF:37,Irapuato PUBLICOS,,A04-de-ROSY,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 16:54,3/4/2026 17:20,25m 51s ,0.93,4.79,0,4.79,3.69,19.03,19.03,0,4.62,23.82,0,23.82,NA,NA,5GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,192.80.86.14,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/4/2026 7:13,3/4/2026 10:05,02h 51m 13s ,23.49,18.29,0,18.29,234.57,182.67,182.67,0,258.06,200.96,0,200.96,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,,192.80.86.14,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/4/2026 10:05,3/4/2026 10:10,05m 01s ,0.71,18.99,0,18.99,7.86,208.82,208.82,0,8.57,227.8,0,227.8,NA,NA,5GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,192.80.86.14,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/4/2026 10:11,3/4/2026 10:27,15m 18s ,1.06,9.24,0,9.24,18.12,157.95,157.95,0,19.18,167.19,0,167.19,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,,192.80.86.14,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/4/2026 10:34,3/4/2026 10:45,11m 03s ,0.08,0.93,0,0.93,0.09,1.1,1.1,0,0.17,2.03,0,2.03,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,192.80.86.14,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/4/2026 10:45,3/4/2026 10:50,04m 58s ,0.1,2.63,0,2.63,0.23,6.24,6.24,0,0.33,8.87,0,8.87,NA,NA,5GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,,192.80.86.14,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/4/2026 10:50,3/4/2026 11:13,23m 36s ,0.09,0.48,0,0.48,0.14,0.77,0.77,0,0.22,1.25,0,1.25,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,192.80.86.14,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/4/2026 14:40,3/4/2026 15:06,25m 40s ,2.63,13.66,0,13.66,19.51,101.36,101.36,0,22.14,115.03,0,115.03,NA,NA,2.4GHz,2
26:F1:85:6C:6C:39,Irapuato PUBLICOS,,Redmi-10C,192.80.86.14,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/4/2026 15:23,3/4/2026 15:40,16m 57s ,1,7.88,0,43,2.6,20.45,154,0,3.6,28.33,0,197,NA,NA,2.4GHz,2
26:F3:3F:94:95:9D,Irapuato PUBLICOS,,Don-vergas,192.168.31.49,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 19:43,3/4/2026 11:54,16h 10m 48s ,0.03,0,0,0,0.09,0.01,0.01,0,0.11,0.02,0,0.02,NA,NA,5GHz,NA
26:F5:77:4C:CE:27,Irapuato PUBLICOS,,Pixel-6,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 8:45,3/4/2026 8:50,05m 02s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
26:F6:0B:97:EB:E7,Irapuato PUBLICOS,,Galaxy-A13,192.168.31.39,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 9:32,3/4/2026 9:39,07m ,0.1,1.82,0,19,0.22,4.27,20,0,0.32,6.09,0,39,NA,NA,5GHz,2
26:F6:0B:97:EB:E7,Irapuato PUBLICOS,,,192.168.24.18,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/4/2026 9:50,3/4/2026 9:55,04m 35s ,0.01,0.32,0,0.32,0.01,0.33,0.33,0,0.02,0.65,0,0.65,NA,NA,5GHz,2
26:F6:0B:97:EB:E7,Irapuato PUBLICOS,,Galaxy-A13,192.168.32.127,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 9:50,3/4/2026 9:56,05m 34s ,0.03,0.64,0,5,0.03,0.82,7,0,0.06,1.46,0,12,NA,NA,5GHz,2
26:F6:0B:97:EB:E7,Irapuato PUBLICOS,,Galaxy-A13,192.168.31.37,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 11:12,3/4/2026 11:18,06m 05s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
26:F6:0B:97:EB:E7,Irapuato PUBLICOS,,Galaxy-A13,192.168.31.37,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 11:21,3/4/2026 11:21,08s ,0.01,13.28,0,13.28,0.02,24.12,24.12,0,0.04,37.41,0,37.41,NA,NA,5GHz,2
26:F6:0B:97:EB:E7,Irapuato PUBLICOS,,,192.168.31.37,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 11:25,3/4/2026 11:32,06m 42s ,0.07,1.31,0,2,0.12,2.42,3,0,0.19,3.73,0,5,NA,NA,2.4GHz,2
26:F6:0B:97:EB:E7,Irapuato PUBLICOS,,Galaxy-A13,192.168.31.37,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 11:51,3/4/2026 11:58,06m 57s ,0.05,0.9,0,0.9,0.11,2.03,2.03,0,0.15,2.93,0,2.93,NA,NA,2.4GHz,2
26:F6:0B:97:EB:E7,Irapuato PUBLICOS,,,192.168.31.37,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 12:01,3/4/2026 12:06,04m 59s ,0,0.04,0,0.04,0.01,0.15,0.15,0,0.01,0.18,0,0.18,NA,NA,5GHz,2
26:F6:0B:97:EB:E7,Irapuato PUBLICOS,,Galaxy-A13,192.168.31.37,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 12:07,3/4/2026 12:12,05m 02s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
26:F6:0D:5D:98:DE,Irapuato PUBLICOS,,moto-e40,192.80.72.75,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 14:12,3/4/2026 14:30,17m 56s ,0.39,2.88,0,2.88,0.41,3.05,3.05,0,0.8,5.92,0,5.92,NA,NA,2.4GHz,2
26:FA:47:CC:8C:24,Irapuato PUBLICOS,,,192.80.72.120,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 19:51,3/4/2026 19:56,05m ,0.02,0.41,0,0.41,0.02,0.46,0.46,0,0.03,0.87,0,0.87,NA,NA,2.4GHz,2
26:FA:47:CC:8C:24,Irapuato PUBLICOS,,,192.80.72.120,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 22:10,3/4/2026 22:17,07m 25s ,0.05,0.95,0,0.95,0.01,0.09,0.09,0,0.06,1.04,0,1.04,NA,NA,2.4GHz,2
26:FA:DE:60:E2:B5,Irapuato PUBLICOS,,Galaxy-A12,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 17:25,3/4/2026 17:31,05m 13s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
26:FA:DE:60:E2:B5,Irapuato PUBLICOS,,Galaxy-A12,192.168.31.71,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 17:46,3/4/2026 18:16,30m 01s ,0.52,2.31,0,2.31,0.7,3.12,3.12,0,1.22,5.43,0,5.43,NA,NA,2.4GHz,2
26:FA:DE:60:E2:B5,Irapuato PUBLICOS,,Galaxy-A12,192.168.31.71,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 18:16,3/4/2026 18:32,16m 40s ,0.22,1.78,0,1.78,0.27,2.19,2.19,0,0.5,3.97,0,3.97,NA,NA,2.4GHz,2
26:FA:DE:60:E2:B5,Irapuato PUBLICOS,,Galaxy-A12,192.168.32.160,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 18:33,3/4/2026 18:43,10m 14s ,0.08,1.02,0,1.02,0.1,1.32,1.32,0,0.18,2.34,0,2.34,NA,NA,2.4GHz,2
26:FA:DE:60:E2:B5,Irapuato PUBLICOS,,Galaxy-A12,192.168.31.71,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 18:46,3/4/2026 18:57,10m 49s ,0.14,1.67,0,1.67,0.19,2.39,2.39,0,0.33,4.06,0,4.06,NA,NA,2.4GHz,2
26:FA:DE:60:E2:B5,Irapuato PUBLICOS,,Galaxy-A12,192.168.31.71,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 19:23,3/4/2026 19:53,30m 01s ,0.94,4.17,0,9,8.22,36.53,36.53,0,9.16,40.7,0,40.7,NA,NA,2.4GHz,2
26:FA:DE:60:E2:B5,Irapuato PUBLICOS,,Galaxy-A12,192.168.31.71,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 19:55,3/4/2026 20:23,27m 47s ,0.34,1.64,0,1.64,0.33,1.6,1.6,0,0.68,3.25,0,3.25,NA,NA,2.4GHz,2
26:FB:B7:34:DB:9A,Irapuato PUBLICOS,,moto-g05,192.80.14.133,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/4/2026 8:07,3/4/2026 8:08,01m 02s ,0.02,2.3,0,2.3,0.01,1.1,1.1,0,0.03,3.4,0,3.4,NA,NA,2.4GHz,2
26:FB:B7:34:DB:9A,Irapuato PUBLICOS,,moto-g05,192.80.14.200,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/4/2026 17:36,3/4/2026 17:42,05m 39s ,0.03,0.67,0,0.67,0.01,0.16,0.16,0,0.04,0.83,0,0.83,NA,NA,5GHz,2
26:FE:76:8B:18:04,Irapuato PUBLICOS,,,192.168.31.114,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 9:05,3/4/2026 9:06,01m 18s ,0.4,41.35,0,41.35,0.58,60,60,0,0.99,101.35,0,101.35,NA,NA,5GHz,2
26:FE:76:8B:18:04,Irapuato PUBLICOS,,,192.168.31.114,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 9:07,3/4/2026 9:21,14m 07s ,0.62,5.89,0,5.89,1.52,14.32,14.32,0,2.14,20.21,0,20.21,NA,NA,2.4GHz,2
26:FE:76:8B:18:04,Irapuato PUBLICOS,,,192.168.31.114,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 9:22,3/4/2026 9:32,09m 48s ,0.11,1.56,0,1.56,0.18,2.51,2.51,0,0.3,4.08,0,4.08,NA,NA,5GHz,2
26:FE:76:8B:18:04,Irapuato PUBLICOS,,moto-g15,192.168.31.114,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 9:32,3/4/2026 10:02,30m 01s ,0.15,0.68,0,0.68,0.14,0.6,0.6,0,0.29,1.29,0,1.29,NA,NA,5GHz,2
26:FE:76:8B:18:04,Irapuato PUBLICOS,,moto-g15,192.168.31.114,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 10:02,3/4/2026 10:09,07m 23s ,0.4,7.19,0,7.19,0.96,17.31,17.31,0,1.36,24.5,0,24.5,NA,NA,2.4GHz,2
26:FE:76:8B:18:04,Irapuato PUBLICOS,,moto-g15,192.168.21.190,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/4/2026 19:49,3/4/2026 19:52,03m 04s ,0.72,31.33,0,31.33,1.33,57.67,57.67,0,2.05,89,0,89,NA,NA,5GHz,2
26:FF:A3:9A:6A:7A,Irapuato PUBLICOS,,HONOR-X6,192.168.31.168,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 17:27,3/4/2026 17:37,10m 34s ,7.37,93.01,0,93.01,1.76,22.2,22.2,0,9.13,115.2,0,115.2,NA,NA,5GHz,2
28:16:7F:F8:31:C8,Irapuato PUBLICOS,,Redmi-Note-8,192.168.31.76,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 14:25,3/4/2026 14:43,18m 41s ,0.46,3.31,0,3.31,1.74,12.41,12.41,0,2.2,15.72,0,15.72,NA,NA,5GHz,2
28:16:7F:FD:26:56,Irapuato PUBLICOS,,Redmi-Note-8,192.80.30.41,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 9:16,3/4/2026 9:33,16m 26s ,0.05,0.41,0,6,0.03,0.24,1,0,0.08,0.64,0,7,NA,NA,2.4GHz,2
28:16:7F:FD:26:56,Irapuato PUBLICOS,,Redmi-Note-8,192.80.30.41,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 9:53,3/4/2026 12:58,03h 05m 15s ,0.1,0.07,0,0.07,0.09,0.06,0.06,0,0.19,0.14,0,0.14,NA,NA,2.4GHz,2
28:C2:DD:17:7B:B2,Irapuato PUBLICOS,,Escuela,192.80.94.152,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/4/2026 13:21,3/4/2026 14:25,01h 03m 44s ,12.34,25.81,0,25.81,312.97,654.75,654.75,0,325.31,680.56,0,680.56,NA,NA,2.4GHz,2
28:E6:A9:BF:D0:31,Irapuato PUBLICOS,,Samsung,192.80.22.12,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/4/2026 15:16,3/4/2026 21:45,06h 28m 57s ,8.67,2.97,1,4,8.83,3.03,4,1,17.51,6,2,8,NA,NA,2.4GHz,2
2A:03:DF:A4:99:94,Irapuato PUBLICOS,,,169.254.184.60,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/3/2026 16:21,3/4/2026 16:25,01d 04m 23s ,0.01,0,0,0,0,0,0,0,0.01,0,0,0,NA,NA,2.4GHz,NA
2A:03:DF:A4:99:94,Irapuato PUBLICOS,,,192.168.26.145,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/4/2026 16:32,3/4/2026 16:33,42s ,0.01,1.09,0,1.09,0,0.16,0.16,0,0.01,1.25,0,1.25,NA,NA,2.4GHz,2
2A:03:FC:5A:CF:90,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/4/2026 19:28,3/4/2026 19:30,02m 05s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
2A:03:FC:5A:CF:90,Irapuato PUBLICOS,,,192.168.29.179,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/4/2026 19:30,3/4/2026 19:35,05m 04s ,0.04,1.05,0,1.05,0,0,0,0,0.04,1.05,0,1.05,NA,NA,2.4GHz,2
2A:03:FC:5A:CF:90,Irapuato PUBLICOS,,NA,192.168.29.179,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/4/2026 19:30,3/4/2026 19:30,25s ,0.04,12.99,0,12.99,0,0,0,0,0.04,12.99,0,12.99,NA,NA,5GHz,2
2A:04:F1:FF:BF:89,Irapuato PUBLICOS,,Galaxy-A54-5G,192.168.31.15,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 12:25,3/4/2026 12:33,08m 08s ,0.04,0.67,0,0.67,0.08,1.25,1.25,0,0.12,1.91,0,1.91,NA,NA,5GHz,2
2A:07:ED:17:28:AA,Irapuato PUBLICOS,,,192.80.18.191,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/5/2026 7:48,3/5/2026 7:53,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
2A:0A:03:D9:5D:A5,Irapuato PUBLICOS,,OPPO-A16,192.168.31.208,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 18:36,3/4/2026 18:59,22m 47s ,2.64,15.44,0,15.44,16.48,96.47,96.47,0,19.12,111.91,0,111.91,NA,NA,5GHz,2
2A:0D:A1:5E:70:4B,Irapuato PUBLICOS,,Z2473,192.80.76.115,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 10:31,3/4/2026 10:36,05m 01s ,0.01,0.21,0,0.21,0,0.11,0.11,0,0.01,0.32,0,0.32,NA,NA,5GHz,2
2A:0D:A1:5E:70:4B,Irapuato PUBLICOS,,Z2473,192.80.76.63,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/5/2026 7:41,3/5/2026 7:45,03m 48s ,0.05,1.84,0,2,0.08,2.71,6,0,0.13,4.55,0,8,NA,NA,5GHz,2
