Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
3A:94:82:3A:90:52,Irapuato PUBLICOS,,Galaxy-A52s-5G,192.168.26.81,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/20/2026 17:38,3/20/2026 17:43,05m 18s ,0,0.11,0,0.11,0,0.01,0.01,0,0,0.12,0,0.12,NA,NA,5GHz,2
3A:94:D3:63:1F:07,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/20/2026 17:08,3/20/2026 17:14,05m 52s ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
3A:94:D3:63:1F:07,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/20/2026 17:15,3/20/2026 17:19,04m 12s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,5GHz,2
3A:94:D3:63:1F:07,Irapuato PUBLICOS,,Galaxy-S20-FE-5,192.80.72.212,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/20/2026 17:19,3/20/2026 17:24,04m 41s ,0,0.14,0,0.14,0.01,0.29,0.29,0,0.02,0.43,0,0.43,NA,NA,2.4GHz,2
3A:94:D3:63:1F:07,Irapuato PUBLICOS,,,192.80.72.212,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/20/2026 17:28,3/20/2026 17:34,06m 03s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
3A:97:92:B3:19:F5,Irapuato PUBLICOS,,moto-e14,192.80.16.136,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 18:20,3/20/2026 18:27,06m 47s ,0.08,1.5,0,1.5,0.04,0.84,0.84,0,0.12,2.34,0,2.34,NA,NA,2.4GHz,2
3A:9A:26:78:1A:6C,Irapuato PUBLICOS,,,192.168.31.105,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 15:40,3/20/2026 15:45,05m 04s ,0,0.06,0,0.06,0.01,0.22,0.22,0,0.01,0.29,0,0.29,NA,NA,5GHz,2
3A:9A:26:78:1A:6C,Irapuato PUBLICOS,,,192.168.32.168,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 15:54,3/20/2026 15:59,05m 06s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
3A:9A:26:78:1A:6C,Irapuato PUBLICOS,,,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 15:54,3/20/2026 16:00,05m 43s ,0.1,2.33,0,10,0.2,4.58,34,0,0.3,6.91,0,44,NA,NA,5GHz,2
3A:9A:26:78:1A:6C,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 16:01,3/20/2026 16:02,01m 14s ,0,0.22,0,0.22,0,0,0,0,0,0.22,0,0.22,NA,NA,5GHz,2
3A:9A:26:78:1A:6C,Irapuato PUBLICOS,,,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 16:01,3/20/2026 16:02,10s ,0.02,19.25,0,19.25,0.03,22.24,22.24,0,0.05,41.49,0,41.49,NA,NA,5GHz,2
3A:9A:26:78:1A:6C,Irapuato PUBLICOS,,,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 16:06,3/20/2026 16:07,42s ,0.01,1.45,0,1.45,0,0.7,0.7,0,0.01,2.15,0,2.15,NA,NA,2.4GHz,2
3A:9A:26:78:1A:6C,Irapuato PUBLICOS,,,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 16:09,3/20/2026 16:17,07m 16s ,0.71,12.97,0,12.97,8.26,151.59,151.59,0,8.97,164.56,0,164.56,NA,NA,2.4GHz,2
3A:9A:26:78:1A:6C,Irapuato PUBLICOS,,,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 16:21,3/20/2026 16:23,02m 01s ,0.09,5.74,0,15,0.13,8.63,27,0,0.22,14.38,0,42,NA,NA,5GHz,2
3A:9A:26:78:1A:6C,Irapuato PUBLICOS,,,192.168.21.222,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 16:24,3/20/2026 16:30,06m 30s ,0.04,0.77,0,0.77,0.03,0.57,0.57,0,0.07,1.34,0,1.34,NA,NA,5GHz,2
3A:9A:26:78:1A:6C,Irapuato PUBLICOS,,,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 16:36,3/20/2026 16:38,01m 35s ,0.01,0.68,0,2,0.01,0.55,1,0,0.01,1.23,0,3,NA,NA,5GHz,2
3A:9A:26:78:1A:6C,Irapuato PUBLICOS,,,192.168.31.105,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 16:39,3/20/2026 16:45,05m 26s ,0,0.07,0,0.07,0.01,0.37,0.37,0,0.02,0.44,0,0.44,NA,NA,5GHz,2
3A:9B:7E:34:0E:F8,Irapuato PUBLICOS,,A13-de-Gustavo,192.168.32.117,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 13:26,3/20/2026 13:26,23s ,0.18,63.5,0,63.5,2.53,881.28,881.28,0,2.72,944.78,0,944.78,NA,NA,5GHz,2
3A:9B:7E:34:0E:F8,Irapuato PUBLICOS,,A13-de-Gustavo,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/20/2026 13:26,3/20/2026 13:31,04m 55s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
3A:9B:7E:34:0E:F8,Irapuato PUBLICOS,,A13-de-Gustavo,192.168.32.117,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 13:32,3/20/2026 13:39,06m 42s ,0.03,0.69,0,2,0.06,1.15,2,0,0.09,1.85,0,4,NA,NA,2.4GHz,2
3A:9C:87:14:69:A1,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/20/2026 17:03,3/20/2026 17:06,02m 50s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
3A:9C:FB:6D:ED:D6,Irapuato PUBLICOS,,,192.80.94.20,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/20/2026 8:32,3/20/2026 15:12,06h 39m 59s ,54.37,18.12,0,18.12,579.3,193.11,193.11,0,633.68,211.23,0,211.23,NA,NA,2.4GHz,2
3A:9C:FB:6D:ED:D6,Irapuato PUBLICOS,,,192.80.94.20,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/21/2026 1:01,3/21/2026 9:01,08h ,82.24,22.84,0,39,1211.22,336.45,336.45,0,1293.46,359.29,0,359.29,NA,NA,2.4GHz,2
3A:9C:FB:6D:ED:D6,Irapuato PUBLICOS,,,192.80.94.20,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/21/2026 9:05,NA,> 01h 43m 28s ,15.43,19.89,0,19.89,146.2,188.4,188.4,0,161.63,208.29,0,208.29,NA,NA,2.4GHz,2
3A:9E:38:96:3E:90,Irapuato PUBLICOS,,Redmi-Note-13,192.80.26.198,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/20/2026 16:58,3/20/2026 17:01,03m 04s ,0.93,40.46,0,40.46,0.43,18.84,18.84,0,1.36,59.3,0,59.3,NA,NA,5GHz,2
3A:9E:38:96:3E:90,Irapuato PUBLICOS,,,192.80.26.198,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/20/2026 17:03,3/20/2026 17:09,05m 28s ,0,0.02,0,0.02,0,0.03,0.03,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
3A:9E:38:96:3E:90,Irapuato PUBLICOS,,Redmi-Note-13,192.80.26.198,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/20/2026 18:44,3/20/2026 18:49,05m 07s ,0.05,1.21,0,1.21,0.08,2.17,2.17,0,0.13,3.38,0,3.38,NA,NA,2.4GHz,2
3A:A2:F5:17:A7:96,Irapuato PUBLICOS,,NA,192.168.30.78,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/20/2026 8:22,3/20/2026 10:57,02h 35m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
3A:A2:F5:17:A7:96,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/20/2026 10:57,3/20/2026 11:02,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3A:A2:F5:17:A7:96,Irapuato PUBLICOS,,NA,192.168.30.78,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/20/2026 11:46,3/20/2026 11:55,09m 06s ,0.98,14.36,0,65,2.09,30.6,32,0,3.07,44.96,0,97,NA,NA,5GHz,2
3A:A2:F5:17:A7:96,Irapuato PUBLICOS,,NA,192.168.30.78,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/20/2026 13:16,3/20/2026 13:19,02m 49s ,0.28,13.49,0,13.49,0.19,9.17,9.17,0,0.48,22.65,0,22.65,NA,NA,5GHz,2
3A:A2:F5:17:A7:96,Irapuato PUBLICOS,,NA,192.168.30.78,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/20/2026 13:27,3/20/2026 13:32,04m 58s ,0.02,0.56,0,0.56,0.05,1.23,1.23,0,0.07,1.79,0,1.79,NA,NA,5GHz,2
3A:A2:F5:17:A7:96,Irapuato PUBLICOS,,,192.168.29.47,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/20/2026 16:07,3/20/2026 16:08,01m 02s ,0.1,13.31,20,20,0.13,17.01,23,23,0.23,30.31,43,43,NA,NA,2.4GHz,2
3A:A4:95:9B:77:07,Irapuato PUBLICOS,,moto-e32-s,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 17:25,3/20/2026 17:29,03m 28s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
3A:A4:95:9B:77:07,Irapuato PUBLICOS,,,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 17:29,3/20/2026 17:35,05m 30s ,0,0.04,0,0.04,0,0.05,0.05,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
3A:A4:95:9B:77:07,Irapuato PUBLICOS,,moto-e32-s,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 17:58,3/20/2026 18:04,06m 05s ,0.02,0.5,0,0.5,0.01,0.29,0.29,0,0.04,0.79,0,0.79,NA,NA,5GHz,2
3A:A4:95:9B:77:07,Irapuato PUBLICOS,,moto-e32-s,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 18:09,3/20/2026 18:17,07m 43s ,0.02,0.34,0,0.34,0.02,0.38,0.38,0,0.04,0.73,0,0.73,NA,NA,5GHz,2
3A:A4:95:9B:77:07,Irapuato PUBLICOS,,moto-e32-s,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 18:43,3/20/2026 18:49,06m 11s ,0.02,0.52,0,0.52,0.02,0.45,0.45,0,0.04,0.97,0,0.97,NA,NA,5GHz,2
3A:A4:95:9B:77:07,Irapuato PUBLICOS,,,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 18:52,3/20/2026 18:57,05m 03s ,0,0.1,0,0.1,0,0.08,0.08,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
3A:A4:95:9B:77:07,Irapuato PUBLICOS,,moto-e32-s,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 19:31,3/20/2026 19:37,05m 21s ,0.12,3.01,0,5,0.17,4.14,9,0,0.29,7.15,0,14,NA,NA,5GHz,2
3A:A4:95:9B:77:07,Irapuato PUBLICOS,,moto-e32-s,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 21:51,3/20/2026 21:57,05m 38s ,0.13,2.96,0,2.96,0.15,3.57,3.57,0,0.28,6.53,0,6.53,NA,NA,2.4GHz,2
3A:A4:95:9B:77:07,Irapuato PUBLICOS,,moto-e32-s,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 22:02,3/20/2026 22:09,06m 10s ,0.01,0.25,0,0.25,0.01,0.18,0.18,0,0.02,0.43,0,0.43,NA,NA,2.4GHz,2
3A:A4:95:9B:77:07,Irapuato PUBLICOS,,moto-e32-s,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 22:57,3/20/2026 23:03,05m 24s ,0.01,0.35,0,0.35,0.01,0.15,0.15,0,0.02,0.5,0,0.5,NA,NA,5GHz,2
3A:A4:95:9B:77:07,Irapuato PUBLICOS,,moto-e32-s,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/21/2026 0:00,3/21/2026 0:06,06m 26s ,0.04,0.91,0,1,0.06,1.17,1.17,0,0.1,2.08,0,2.08,NA,NA,2.4GHz,2
3A:A6:5B:BE:03:30,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/20/2026 17:03,3/20/2026 17:06,03m 33s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
3A:A9:61:1D:E8:BD,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/19/2026 20:09,3/20/2026 20:09,01d 11s ,0.07,0.01,0,17,0.19,0.02,49,0,0.26,0.02,0,66,NA,NA,NA,NA
3A:AA:AC:F7:3A:07,Irapuato PUBLICOS,,,192.80.30.101,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/21/2026 10:19,3/21/2026 10:19,28s ,0.21,59.98,0,59.98,0.16,46.99,46.99,0,0.37,106.97,0,106.97,NA,NA,5GHz,2
3A:AA:AC:F7:3A:07,Irapuato PUBLICOS,,,192.80.30.101,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/21/2026 10:22,3/21/2026 10:34,12m 20s ,1.13,12.18,0,12.18,1.89,20.41,20.41,0,3.01,32.59,0,32.59,NA,NA,5GHz,2
3A:AA:AC:F7:3A:07,Irapuato PUBLICOS,,,192.80.30.101,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/21/2026 10:35,3/21/2026 10:42,07m 21s ,1.04,18.82,0,43,3.95,71.71,517,0,4.99,90.53,0,560,NA,NA,5GHz,2
3A:AA:AC:F7:3A:07,Irapuato PUBLICOS,,,192.80.30.101,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/21/2026 10:42,NA,> 01m 52s ,0.28,20.22,0,20.22,0.2,14.46,14.46,0,0.49,34.68,0,34.68,NA,NA,5GHz,2
3A:AC:24:38:88:86,Irapuato PUBLICOS,,,192.80.24.67,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 8:51,3/21/2026 8:54,03m 05s ,0.01,0.65,0,0.65,0,0.03,0.03,0,0.02,0.68,0,0.68,NA,NA,2.4GHz,2
3A:AC:24:38:88:86,Irapuato PUBLICOS,,,192.80.24.67,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 8:57,3/21/2026 8:59,01m 50s ,0.1,6.92,0,6.92,0.17,12.1,12.1,0,0.26,19.02,0,19.02,NA,NA,5GHz,2
3A:AC:24:38:88:86,Irapuato PUBLICOS,,,192.80.24.67,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 9:00,3/21/2026 9:04,03m 31s ,0.04,1.52,0,1.52,0.06,2.36,2.36,0,0.1,3.87,0,3.87,NA,NA,5GHz,2
3A:AC:24:38:88:86,Irapuato PUBLICOS,,,192.80.24.67,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 9:04,3/21/2026 9:09,04m 25s ,0.06,1.67,0,1.67,0.05,1.6,1.6,0,0.11,3.27,0,3.27,NA,NA,2.4GHz,2
3A:AC:24:38:88:86,Irapuato PUBLICOS,,Redmi-Note-14-P,192.80.24.67,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 9:10,3/21/2026 10:10,01h 11s ,0.14,0.31,0,0.31,0.26,0.58,0.58,0,0.4,0.89,0,0.89,NA,NA,5GHz,2
3A:AD:51:7A:D0:65,Irapuato PUBLICOS,,,192.168.31.112,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 7:47,3/21/2026 7:53,05m 50s ,0.05,1.04,0,1.04,0.05,1.11,1.11,0,0.09,2.15,0,2.15,NA,NA,2.4GHz,2
3A:AD:DD:99:FA:75,Irapuato PUBLICOS,,,192.80.10.178,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/20/2026 19:44,3/20/2026 19:49,05m 01s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
3A:AD:DD:99:FA:75,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/20/2026 21:05,3/20/2026 21:10,05m 07s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
3A:B5:6F:87:7A:85,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/20/2026 13:23,3/20/2026 13:27,03m 42s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
3A:B5:6F:87:7A:85,Irapuato PUBLICOS,,OPPO-A93,192.168.31.93,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 13:34,3/20/2026 13:36,01m 42s ,0.1,8.15,0,8.15,0.35,27.49,27.49,0,0.45,35.63,0,35.63,NA,NA,5GHz,2
3A:B5:6F:87:7A:85,Irapuato PUBLICOS,,OPPO-A93,192.168.31.93,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 13:37,3/20/2026 13:47,09m 37s ,0.77,10.74,0,10.74,1.68,23.23,23.23,0,2.45,33.97,0,33.97,NA,NA,2.4GHz,2
3A:B5:6F:87:7A:85,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/20/2026 22:56,3/20/2026 22:56,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3A:B5:DB:BA:D5:3F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 18:45,3/20/2026 18:46,31s ,0,0.21,0,0.21,0,0,0,0,0,0.21,0,0.21,NA,NA,NA,NA
3A:B5:DB:BA:D5:3F,Irapuato PUBLICOS,,Baby-Boo,192.168.21.147,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 18:45,3/20/2026 18:56,10m 50s ,0.58,7.12,0,7.12,0.88,10.78,10.78,0,1.45,17.9,0,17.9,NA,NA,5GHz,2
3A:B9:CB:D6:3D:4C,Irapuato PUBLICOS,,moto-e32-s,192.168.29.105,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/20/2026 17:12,3/20/2026 17:14,02m 01s ,0.09,6.02,0,14,0.17,11.42,36,0,0.26,17.44,0,50,NA,NA,2.4GHz,2
3A:BA:F2:64:D7:6D,Irapuato PUBLICOS,,HONOR-ct,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 11:12,3/20/2026 11:17,04m 55s ,0.02,0.47,0,4,0.01,0.3,3,0,0.03,0.77,0,7,NA,NA,5GHz,2
3A:BA:F2:64:D7:6D,Irapuato PUBLICOS,,HONOR-ct,192.80.88.199,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/20/2026 18:49,3/20/2026 18:55,05m 49s ,0.01,0.24,0,0.24,0.01,0.32,0.32,0,0.02,0.56,0,0.56,NA,NA,2.4GHz,2
3A:BA:F2:64:D7:6D,Irapuato PUBLICOS,,HONOR-ct,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 18:57,3/20/2026 18:58,24s ,0,0.34,0,0.34,0,0,0,0,0,0.34,0,0.34,NA,NA,2.4GHz,2
3A:BA:F2:64:D7:6D,Irapuato PUBLICOS,,HONOR-ct,192.80.22.127,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 19:00,3/20/2026 19:06,06m 04s ,0.02,0.4,0,0.4,0.01,0.22,0.22,0,0.03,0.62,0,0.62,NA,NA,2.4GHz,2
3A:BB:5F:F7:F9:D1,Irapuato PUBLICOS,,Redmi-13C,192.80.10.76,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/20/2026 19:31,3/20/2026 19:37,05m 45s ,0.02,0.53,0,0.53,0.03,0.6,0.6,0,0.05,1.13,0,1.13,NA,NA,2.4GHz,2
3A:BD:80:13:B0:80,Irapuato PUBLICOS,,,192.168.32.197,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 17:06,3/20/2026 22:17,05h 10m 45s ,1.44,0.62,2,236,6.32,2.71,1212,0,7.76,3.33,2,1448,NA,NA,5GHz,2
3A:BD:80:13:B0:80,Irapuato PUBLICOS,,,192.168.24.55,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 22:19,3/20/2026 22:24,05m 06s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,5GHz,2
3A:BD:BF:C5:37:00,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/20/2026 19:03,3/20/2026 19:03,44s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,NA,NA
3A:BE:1E:95:43:32,Irapuato PUBLICOS,,V2206,192.80.72.192,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/20/2026 15:50,3/20/2026 15:55,05m 33s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
3A:BF:FA:04:84:66,Irapuato PUBLICOS,,,192.80.16.35,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 12:52,3/20/2026 12:58,06m 11s ,0.02,0.48,0,0.48,0.01,0.31,0.31,0,0.04,0.79,0,0.79,NA,NA,2.4GHz,2
3A:BF:FA:04:84:66,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.16.35,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 13:06,3/20/2026 13:21,14m 11s ,0.04,0.42,0,0.42,0.01,0.08,0.08,0,0.05,0.5,0,0.5,NA,NA,2.4GHz,2
3A:BF:FA:04:84:66,Irapuato PUBLICOS,,OPPO-Reno6-Lite,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 14:20,3/20/2026 14:25,05m 01s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
3A:C0:89:54:77:EA,Irapuato PUBLICOS,,,192.168.29.182,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/20/2026 19:41,3/20/2026 19:46,04m 59s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
3A:C0:89:54:77:EA,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/20/2026 19:41,3/20/2026 19:45,03m 40s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
