Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
2A:A4:46:FF:4E:15,Irapuato PUBLICOS,,moto-e13,192.80.14.34,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/28/2026 8:24,3/28/2026 8:29,04m 59s ,0.01,0.24,0,0.24,0,0.11,0.11,0,0.01,0.35,0,0.35,NA,NA,2.4GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/27/2026 20:27,3/27/2026 20:31,04m 30s ,0.05,1.4,0,1.4,0.08,2.51,4,0,0.13,3.91,0,5,NA,NA,5GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.31.41,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/27/2026 20:31,3/27/2026 20:36,04m 42s ,0.01,0.23,0,0.23,0,0,0,0,0.01,0.23,0,0.23,NA,NA,5GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.32.160,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 20:31,3/27/2026 20:36,04m 55s ,0.02,0.52,0,0.52,0.03,0.8,0.8,0,0.05,1.32,0,1.32,NA,NA,5GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.25.34,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/27/2026 21:03,3/27/2026 21:27,24m 08s ,1.34,7.4,0,7.4,13.68,75.58,75.58,0,15.02,82.98,0,82.98,NA,NA,5GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/27/2026 21:31,3/27/2026 21:36,05m 46s ,0.03,0.64,0,0.64,0.04,0.98,0.98,0,0.07,1.62,0,1.62,NA,NA,5GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.23.80,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/27/2026 21:39,3/27/2026 21:40,01m 35s ,0.02,1.35,0,1.35,0.02,1.45,1.45,0,0.03,2.8,0,2.8,NA,NA,5GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/27/2026 21:42,3/27/2026 21:48,05m 42s ,0.05,1.19,0,1.19,0.05,1.23,1.23,0,0.1,2.42,0,2.42,NA,NA,2.4GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/27/2026 21:48,3/27/2026 21:53,04m 59s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,5GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/27/2026 21:58,3/27/2026 22:03,05m 18s ,0.01,0.21,0,0.21,0.01,0.33,0.33,0,0.02,0.54,0,0.54,NA,NA,2.4GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/27/2026 22:08,3/27/2026 22:12,04m 44s ,0.07,2.02,0,18,0.39,10.99,71,0,0.46,13.01,0,89,NA,NA,2.4GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/27/2026 22:12,3/27/2026 22:13,53s ,0.04,6.27,0,6.27,0.53,79.45,79.45,0,0.57,85.72,0,85.72,NA,NA,5GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/27/2026 22:17,3/27/2026 22:18,01m 11s ,0,0.11,0,0.11,0,0.05,0.05,0,0,0.16,0,0.16,NA,NA,5GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/27/2026 22:20,3/27/2026 22:42,22m 30s ,0.02,0.1,0,0.1,0.03,0.2,0.2,0,0.05,0.3,0,0.3,NA,NA,2.4GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/27/2026 22:42,3/27/2026 22:43,48s ,0,0.1,0,0.1,0,0.02,0.02,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/27/2026 22:44,3/27/2026 22:56,12m 20s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.24.32,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/27/2026 23:00,3/27/2026 23:26,26m ,1.08,5.55,0,5.55,1.86,9.55,9.55,0,2.94,15.1,0,15.1,NA,NA,5GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/27/2026 23:21,3/27/2026 23:26,05m 09s ,0,0.09,0,0.09,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
2A:A9:CE:E8:D0:74,Irapuato PUBLICOS,,A05s-de-Adriana,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 14:06,3/27/2026 14:11,05m 01s ,0.02,0.44,0,0.44,0.03,0.83,0.83,0,0.05,1.27,0,1.27,NA,NA,5GHz,2
2A:AB:06:60:C3:A3,Irapuato PUBLICOS,,Galaxy-A04,192.80.6.170,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/27/2026 15:06,3/27/2026 15:13,06m 37s ,0.02,0.4,0,0.4,0.01,0.13,0.13,0,0.03,0.53,0,0.53,NA,NA,2.4GHz,2
2A:AC:1A:FE:FA:A2,Irapuato PUBLICOS,,,192.80.94.102,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/27/2026 9:19,3/27/2026 9:24,05m 11s ,0.02,0.59,0,0.59,0.05,1.23,1.23,0,0.07,1.82,0,1.82,NA,NA,2.4GHz,2
2A:AC:E2:44:75:2B,Irapuato PUBLICOS,,OPPO-A38,192.80.94.78,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 8:23,NA,> 32m 58s ,5.64,22.83,0,22.83,150.3,607.89,607.89,0,155.95,630.72,0,630.72,NA,NA,5GHz,2
2A:B8:74:9D:48:59,Irapuato PUBLICOS,,moto-g86-5G,192.168.23.82,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/27/2026 17:00,3/27/2026 17:06,06m 34s ,0.01,0.22,0,0.22,0.01,0.3,0.3,0,0.03,0.52,0,0.52,NA,NA,5GHz,2
2A:BA:43:52:DA:FA,Irapuato PUBLICOS,,REDMI-15C,192.80.16.12,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 13:39,3/27/2026 13:44,05m 09s ,0.01,0.22,0,0.22,0.02,0.44,0.44,0,0.03,0.67,0,0.67,NA,NA,2.4GHz,2
2A:BA:43:52:DA:FA,Irapuato PUBLICOS,,REDMI-15C,192.80.16.12,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 15:15,3/27/2026 15:20,05m 29s ,0.04,0.94,0,10,0.03,0.85,10,0,0.07,1.79,0,20,NA,NA,5GHz,2
2A:BA:43:52:DA:FA,Irapuato PUBLICOS,,REDMI-15C,192.80.16.12,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 15:29,3/27/2026 15:36,06m 23s ,0.07,1.5,0,1.5,0.08,1.69,1.69,0,0.15,3.19,0,3.19,NA,NA,2.4GHz,2
2A:BC:FF:E4:18:B2,Irapuato PUBLICOS,,,192.168.31.73,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 14:47,3/27/2026 18:59,01d 04h 12m 08s ,0.02,0,0,0,0.03,0,0,0,0.04,0,0,0,NA,NA,2.4GHz,NA
2A:BD:46:A0:80:67,Irapuato PUBLICOS,,Galaxy-Note20,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/28/2026 1:21,3/28/2026 1:26,05m 03s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2A:BD:5A:A5:55:9D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/27/2026 12:17,3/27/2026 12:18,01m 14s ,0.95,103.06,31,103.06,7.65,827.28,827.28,382,8.61,930.34,413,930.34,NA,NA,NA,NA
2A:BD:5A:A5:55:9D,Irapuato PUBLICOS,,,192.168.29.167,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/27/2026 12:56,3/27/2026 12:58,01m 09s ,0.06,7.22,0,7.22,0.06,6.4,6.4,0,0.12,13.62,0,13.62,NA,NA,2.4GHz,2
2A:BD:5A:A5:55:9D,Irapuato PUBLICOS,,,192.168.29.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 12:58,3/27/2026 13:38,40m 11s ,0.91,3.01,5,111,0.74,2.46,119,0,1.65,5.47,5,230,NA,NA,2.4GHz,2
2A:BD:5A:A5:55:9D,Irapuato PUBLICOS,,,192.168.32.15,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 13:35,3/27/2026 13:38,02m 22s ,0.91,51.06,0,51.06,0.78,44.16,44.16,0,1.69,95.22,0,95.22,NA,NA,5GHz,2
2A:BD:5A:A5:55:9D,Irapuato PUBLICOS,,,192.168.29.167,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/27/2026 13:51,3/27/2026 13:57,05m 57s ,0.07,1.52,0,1.52,0.08,1.88,1.88,0,0.15,3.4,0,3.4,NA,NA,5GHz,2
2A:BF:69:E4:97:3C,Irapuato PUBLICOS,,,192.80.16.171,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 17:25,3/27/2026 17:35,10m 04s ,0.22,2.93,0,2.93,0.31,4.12,4.12,0,0.53,7.05,0,7.05,NA,NA,2.4GHz,2
2A:BF:69:E4:97:3C,Irapuato PUBLICOS,,Redmi-12C,192.80.16.171,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 17:39,3/27/2026 18:41,01h 01m 35s ,0.54,1.16,0,1.16,5.82,12.6,12.6,0,6.35,13.76,0,13.76,NA,NA,5GHz,2
2A:BF:69:E4:97:3C,Irapuato PUBLICOS,,Redmi-12C,192.80.16.171,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 19:13,3/27/2026 19:26,13m 04s ,0.24,2.45,0,2.45,0.36,3.72,3.72,0,0.6,6.17,0,6.17,NA,NA,5GHz,2
2A:BF:A2:87:92:9D,Irapuato PUBLICOS,,ZTE-8050,192.168.32.30,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 13:52,3/27/2026 13:53,17s ,0.02,7.28,0,7.28,0.02,10.65,10.65,0,0.04,17.93,0,17.93,NA,NA,2.4GHz,2
2A:BF:A2:87:92:9D,Irapuato PUBLICOS,,ZTE-8050,192.168.32.30,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 14:05,3/27/2026 14:08,03m 17s ,3.75,152.15,0,152.15,32.37,1314.41,1314.41,0,36.11,1466.56,0,1466.56,NA,NA,5GHz,2
2A:BF:E5:97:8D:FB,Irapuato PUBLICOS,,,192.80.10.47,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 11:28,3/27/2026 11:34,05m 30s ,0,0.09,0,0.09,0,0.1,0.1,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
2A:C0:8B:D9:2E:1F,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/27/2026 18:22,3/27/2026 18:22,14s ,0.01,3.3,0,3.3,0,0,0,0,0.01,3.3,0,3.3,NA,NA,2.4GHz,2
2A:C0:8B:D9:2E:1F,Irapuato PUBLICOS,,Galaxy-A20,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 18:49,3/27/2026 18:49,07s ,0.03,35.52,0,35.52,0.04,44.49,44.49,0,0.07,80.01,0,80.01,NA,NA,2.4GHz,2
2A:C1:FE:2D:D1:1C,Irapuato PUBLICOS,,,192.80.94.28,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/27/2026 16:27,3/27/2026 16:32,05m 08s ,0.03,0.86,0,0.86,0.05,1.34,1.34,0,0.08,2.2,0,2.2,NA,NA,5GHz,2
2A:C6:EF:6C:04:14,Irapuato PUBLICOS,,,192.168.23.94,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/27/2026 8:52,3/27/2026 14:34,05h 41m 54s ,0.01,0,0,0,0.02,0.01,0.01,0,0.03,0.01,0,0.01,NA,NA,5GHz,2
2A:C8:7F:EB:4D:D2,Irapuato PUBLICOS,,A06-de-Diego,192.80.12.58,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/27/2026 18:12,3/27/2026 18:24,12m 13s ,1.88,20.56,0,20.56,18.2,198.66,198.66,0,20.09,219.22,0,219.22,NA,NA,5GHz,2
2A:CD:59:45:F5:E6,Irapuato PUBLICOS,,ZTE-Blade-A52,192.80.88.199,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/28/2026 5:04,3/28/2026 5:15,10m 46s ,0.23,2.82,0,4,0.18,2.23,4,0,0.41,5.06,0,8,NA,NA,2.4GHz,2
2A:CE:7C:93:48:AD,Irapuato PUBLICOS,,ZTE-7060,192.80.78.90,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/27/2026 13:34,3/27/2026 13:40,05m 53s ,0.01,0.21,0,0.21,0,0.06,0.06,0,0.01,0.27,0,0.27,NA,NA,5GHz,2
2A:CE:7C:93:48:AD,Irapuato PUBLICOS,,ZTE-7060,192.80.78.90,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/28/2026 8:41,3/28/2026 8:48,07m 11s ,0.01,0.21,0,0.21,0,0.06,0.06,0,0.01,0.27,0,0.27,NA,NA,2.4GHz,2
2A:D0:FB:63:35:E6,Irapuato PUBLICOS,,ZTE-8050,192.80.38.116,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/27/2026 19:24,3/27/2026 20:29,01h 04m 57s ,4.96,10.18,0,10.18,30.05,61.7,61.7,0,35.01,71.88,0,71.88,NA,NA,5GHz,2
2A:D0:FB:63:35:E6,Irapuato PUBLICOS,,ZTE-8050,192.80.38.116,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/27/2026 20:29,3/27/2026 20:50,20m 50s ,0.53,3.38,0,3.38,0.68,4.36,4.36,0,1.21,7.74,0,7.74,NA,NA,5GHz,2
2A:D0:FB:63:35:E6,Irapuato PUBLICOS,,,192.80.38.116,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/27/2026 20:55,3/27/2026 21:03,08m 05s ,0.26,4.28,0,66,0.05,0.91,10,0,0.31,5.19,0,76,NA,NA,5GHz,2
2A:D4:B5:BA:70:66,Irapuato PUBLICOS,,moto-e20,192.80.28.135,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/27/2026 21:01,3/27/2026 21:09,07m 46s ,0.08,1.44,0,1.44,0.1,1.77,1.77,0,0.19,3.21,0,3.21,NA,NA,2.4GHz,2
2A:D6:C5:F4:AE:31,Irapuato PUBLICOS,,,192.80.16.100,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 13:09,3/27/2026 13:14,05m 44s ,0.02,0.53,0,2,0.02,0.52,1,0,0.05,1.06,0,3,NA,NA,5GHz,2
2A:D9:C9:CD:0C:95,Irapuato PUBLICOS,,,192.168.24.22,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/27/2026 18:19,3/27/2026 18:22,02m 59s ,0.05,2.37,0,2.37,0.08,3.72,3.72,0,0.14,6.09,0,6.09,NA,NA,2.4GHz,2
2A:DA:D7:30:B1:08,Irapuato PUBLICOS,,,192.80.98.189,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/27/2026 15:20,3/27/2026 15:25,05m 14s ,0.02,0.43,0,1,0.02,0.57,1,0,0.04,1,0,2,NA,NA,5GHz,2
2A:DD:F6:4C:10:42,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 11:52,3/27/2026 11:53,01m 06s ,0,0.24,0,0.24,0,0,0,0,0,0.24,0,0.24,NA,NA,NA,NA
2A:DD:F6:4C:10:42,Irapuato PUBLICOS,,NA,192.168.30.93,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 11:52,3/27/2026 11:53,44s ,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0.5,NA,NA,2.4GHz,2
2A:DF:15:1D:4F:C1,Irapuato PUBLICOS,,,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/27/2026 9:01,3/27/2026 9:09,08m 33s ,0.47,7.37,0,7.37,9.33,145.45,145.45,0,9.8,152.82,0,152.82,NA,NA,2.4GHz,2
2A:DF:15:1D:4F:C1,Irapuato PUBLICOS,,,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/27/2026 10:13,3/27/2026 10:14,42s ,0.03,5.96,0,5.96,0.02,3.08,3.08,0,0.05,9.04,0,9.04,NA,NA,5GHz,2
2A:DF:15:1D:4F:C1,Irapuato PUBLICOS,,,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/27/2026 10:14,3/27/2026 10:22,07m 38s ,0,0.07,0,0.07,0,0.02,0.02,0,0.01,0.09,0,0.09,NA,NA,5GHz,2
2A:E0:95:A4:8F:63,Irapuato PUBLICOS,,,192.168.31.98,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/27/2026 21:13,3/27/2026 21:24,10m 46s ,1.24,15.34,0,15.34,4.48,55.43,55.43,0,5.71,70.77,0,70.77,NA,NA,2.4GHz,2
2A:E3:92:48:D0:4D,Irapuato PUBLICOS,,,192.168.29.173,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/26/2026 15:54,3/27/2026 15:35,23h 40m 49s ,0.42,0.04,0,0.04,9.43,0.88,0.88,0,9.85,0.92,0,0.92,NA,NA,2.4GHz,NA
2A:E3:92:48:D0:4D,Irapuato PUBLICOS,,,192.168.29.100,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/27/2026 15:35,3/27/2026 15:42,07m 13s ,2.27,41.88,0,41.88,43.16,797.38,797.38,0,45.42,839.26,0,839.26,NA,NA,2.4GHz,2
2A:E3:92:48:D0:4D,Irapuato PUBLICOS,,,192.168.29.100,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/27/2026 15:47,3/27/2026 15:47,02s ,0,3.1,0,3.1,0,0,0,0,0,3.1,0,3.1,NA,NA,2.4GHz,2
2A:E3:92:48:D0:4D,Irapuato PUBLICOS,,,192.168.29.100,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/27/2026 15:48,3/27/2026 15:52,03m 53s ,2.62,89.97,0,89.97,33,1133.05,1133.05,0,35.62,1223.02,0,1223.02,NA,NA,5GHz,2
2A:E8:EE:9A:19:04,Irapuato PUBLICOS,,ZTE-8050,192.168.26.99,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/28/2026 7:24,3/28/2026 7:30,05m 55s ,0.01,0.12,0,0.12,0,0.01,0.01,0,0.01,0.12,0,0.12,NA,NA,5GHz,2
2A:ED:C0:57:9C:AC,Irapuato PUBLICOS,,moto-g05,192.80.90.73,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/27/2026 17:14,3/27/2026 17:19,05m 01s ,0.01,0.16,0,0.16,0,0.11,0.11,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
2A:EE:B2:DF:4C:D1,Irapuato PUBLICOS,,ZTE-Blade-A34,192.168.32.191,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 17:32,3/27/2026 17:40,07m 27s ,0.98,17.48,0,105,7.4,132.43,1097,0,8.38,149.92,0,1202,NA,NA,2.4GHz,2
2A:EE:B2:DF:4C:D1,Irapuato PUBLICOS,,ZTE-Blade-A34,192.168.32.191,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 17:44,3/27/2026 17:55,11m 26s ,0.31,3.65,61,61,1.66,19.32,226,226,1.97,22.97,287,287,NA,NA,2.4GHz,2
2A:F0:91:96:1A:2A,Irapuato PUBLICOS,,S22-ultra,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 18:20,3/27/2026 18:25,05m 12s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
2A:F0:EB:BC:86:CD,Irapuato PUBLICOS,,,192.168.21.231,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/27/2026 15:01,3/27/2026 15:05,04m 09s ,1.28,41.23,0,41.23,4.04,129.72,129.72,0,5.32,170.95,0,170.95,NA,NA,2.4GHz,2
2A:F0:EB:BC:86:CD,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 15:08,3/27/2026 15:08,07s ,0.01,15.95,0,15.95,0.02,27.8,27.8,0,0.04,43.75,0,43.75,NA,NA,5GHz,2
2A:F0:EB:BC:86:CD,Irapuato PUBLICOS,,,192.168.23.198,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/27/2026 16:03,3/27/2026 16:08,05m 06s ,0,0.09,0,0.09,0.01,0.15,0.15,0,0.01,0.23,0,0.23,NA,NA,5GHz,2
2A:F5:14:76:61:7C,Irapuato PUBLICOS,,Kryz,192.168.23.188,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/27/2026 20:17,3/27/2026 20:20,02m 25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
2A:F7:B7:0B:DA:65,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 7:40,3/28/2026 7:41,46s ,0.08,14.02,0,14.02,2.36,410.65,410.65,0,2.44,424.67,0,424.67,NA,NA,NA,NA
2A:F7:B7:0B:DA:65,Irapuato PUBLICOS,,HONOR-Magic6-Li,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 7:41,3/28/2026 7:49,07m 59s ,0.15,2.56,0,2.56,2.65,44.23,44.23,0,2.8,46.79,0,46.79,NA,NA,2.4GHz,2
2A:FA:AE:CF:30:A2,Irapuato PUBLICOS,,,192.168.32.82,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 13:22,3/27/2026 13:23,01m 05s ,1.57,193.51,0,193.51,4.14,510.15,510.15,0,5.72,703.65,0,703.65,NA,NA,5GHz,2
2A:FA:AE:CF:30:A2,Irapuato PUBLICOS,,,192.168.21.216,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/27/2026 13:24,3/27/2026 13:30,06m ,0.07,1.64,0,1.64,0.15,3.24,3.24,0,0.22,4.88,0,4.88,NA,NA,5GHz,2
2A:FE:E9:D2:74:95,Irapuato PUBLICOS,,OPPO-A57,192.80.10.139,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 16:51,3/27/2026 17:07,15m 28s ,0.56,4.84,0,4.84,0.1,0.87,0.87,0,0.66,5.72,0,5.72,NA,NA,5GHz,2
