Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
02:39:BC:AE:F2:0E,Irapuato PUBLICOS,,,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 08:58,27/04/2026 09:11,12m 33s ,7.08,75.18,0,75.18,48.23,512.44,512.44,0,55.31,587.61,0,587.61,NA,NA,2.4GHz,2
02:39:BC:AE:F2:0E,Irapuato PUBLICOS,,,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 09:14,27/04/2026 09:25,11m 44s ,1.81,20.52,0,20.52,10.5,119.28,119.28,0,12.3,139.8,0,139.8,NA,NA,2.4GHz,2
02:39:BC:AE:F2:0E,Irapuato PUBLICOS,,A16-de-Mike,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 06:37,28/04/2026 06:45,08m 36s ,0.08,1.26,0,14,0.23,3.62,19,0,0.31,4.87,0,33,NA,NA,5GHz,2
02:39:BC:AE:F2:0E,Irapuato PUBLICOS,,A16-de-Mike,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 07:05,28/04/2026 07:14,09m 08s ,1.44,21.02,0,21.02,2.92,42.65,42.65,0,4.36,63.66,0,63.66,NA,NA,2.4GHz,2
02:39:BC:AE:F2:0E,Irapuato PUBLICOS,,A16-de-Mike,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 07:15,28/04/2026 07:30,14m 45s ,1.05,9.46,0,11,14.95,135.12,338,0,15.99,144.58,0,349,NA,NA,5GHz,2
02:39:BC:AE:F2:0E,Irapuato PUBLICOS,,,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 07:31,28/04/2026 07:34,03m 15s ,0.16,6.74,0,6.74,0.14,5.84,5.84,0,0.31,12.58,0,12.58,NA,NA,2.4GHz,2
02:39:BC:AE:F2:0E,Irapuato PUBLICOS,,A16-de-Mike,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 07:36,28/04/2026 07:46,10m ,0.04,0.49,0,0.49,0.07,0.93,0.93,0,0.11,1.42,0,1.42,NA,NA,2.4GHz,2
02:39:BC:AE:F2:0E,Irapuato PUBLICOS,,,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 07:47,28/04/2026 07:58,11m 13s ,0.46,5.48,0,5.48,1.23,14.59,14.59,0,1.69,20.07,0,20.07,NA,NA,2.4GHz,2
02:39:BC:AE:F2:0E,Irapuato PUBLICOS,,A16-de-Mike,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 07:59,28/04/2026 08:05,06m 16s ,0.06,1.24,0,1.24,0.08,1.68,1.68,0,0.14,2.91,0,2.91,NA,NA,2.4GHz,2
02:39:BC:AE:F2:0E,Irapuato PUBLICOS,,A16-de-Mike,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 08:09,NA,> 10m 22s ,0.55,7.06,0,7.06,1.82,23.37,23.37,0,2.37,30.43,0,30.43,NA,NA,2.4GHz,2
02:3C:7B:12:AC:AC,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.10.23,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,27/04/2026 20:20,27/04/2026 20:30,09m 45s ,0.18,2.47,0,2.47,0.27,3.69,3.69,0,0.45,6.15,0,6.15,NA,NA,2.4GHz,2
02:3C:7B:12:AC:AC,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.10.23,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,27/04/2026 20:41,27/04/2026 20:46,05m 25s ,0.02,0.4,0,0.4,0.01,0.34,0.34,0,0.03,0.73,0,0.73,NA,NA,2.4GHz,2
02:3C:8C:A5:3D:ED,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,27/04/2026 21:11,27/04/2026 21:11,57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
02:3C:8C:A5:3D:ED,Irapuato PUBLICOS,,yuli,192.168.24.15,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,27/04/2026 21:12,27/04/2026 21:14,02m 26s ,0.12,6.6,0,6.6,0.47,25.96,25.96,0,0.59,32.57,0,32.57,NA,NA,5GHz,2
02:3C:8C:A5:3D:ED,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,27/04/2026 21:49,27/04/2026 21:51,02m 21s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
02:3C:8C:A5:3D:ED,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,27/04/2026 21:51,27/04/2026 21:56,05m 17s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:3E:85:35:6E:BC,Irapuato PUBLICOS,,A07-de-Valeria,192.168.31.215,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,27/04/2026 19:06,27/04/2026 19:12,05m 28s ,0.14,3.34,0,3.34,0.33,8.03,8.03,0,0.47,11.36,0,11.36,NA,NA,5GHz,2
02:41:79:BF:90:60,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,27/04/2026 17:23,27/04/2026 17:23,24s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:41:84:5A:30:C9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,27/04/2026 11:29,27/04/2026 11:34,05m 07s ,0.18,4.7,0,4.7,0.35,9.16,9.16,0,0.53,13.86,0,13.86,NA,NA,2.4GHz,2
02:41:84:5A:30:C9,Irapuato PUBLICOS,,moto-g13,192.168.32.191,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/04/2026 12:02,27/04/2026 12:07,05m 22s ,0.03,0.74,0,2,0.06,1.39,1.39,0,0.09,2.13,0,3,NA,NA,2.4GHz,2
02:42:3E:E5:FD:18,Irapuato PUBLICOS,,,192.80.82.79,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 21:24,27/04/2026 21:29,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:42:FB:6D:80:D5,Irapuato PUBLICOS,,Redmi-Note-13,192.168.31.154,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,27/04/2026 18:34,27/04/2026 18:34,12s ,0,2.18,0,2.18,0,0,0,0,0,2.18,0,2.18,NA,NA,5GHz,2
02:42:FB:6D:80:D5,Irapuato PUBLICOS,,Redmi-Note-13,192.168.31.154,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,27/04/2026 18:34,27/04/2026 18:39,05m 10s ,0.02,0.42,0,4,0.05,1.31,1.31,0,0.07,1.74,0,4,NA,NA,5GHz,2
02:45:2D:18:6D:18,Irapuato PUBLICOS,,TECNO-SPARK-40-,192.80.86.193,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,27/04/2026 05:00,27/04/2026 19:21,14h 20m 43s ,0.01,0,3,3,0.01,0,2,2,0.03,0,5,5,NA,NA,2.4GHz,NA
02:45:D4:4F:D7:BE,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,27/04/2026 14:51,27/04/2026 14:53,01m 20s ,0.02,1.56,0,1.56,0.01,1.35,1.35,0,0.03,2.91,0,2.91,NA,NA,NA,NA
02:45:D4:4F:D7:BE,Irapuato PUBLICOS,,HUAWEI_Y9a-bc44,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,27/04/2026 22:11,27/04/2026 22:17,05m 10s ,0.02,0.41,0,0.41,0.01,0.35,0.35,0,0.03,0.77,0,0.77,NA,NA,5GHz,2
02:48:24:BA:4A:7D,Irapuato PUBLICOS,,,192.168.26.48,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,27/04/2026 15:34,27/04/2026 15:39,05m 13s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,5GHz,2
02:4C:36:83:84:97,Irapuato PUBLICOS,,NA,192.168.29.75,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 08:16,27/04/2026 08:21,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:4C:36:83:84:97,Irapuato PUBLICOS,,Redmi-14C,192.168.26.181,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,27/04/2026 13:48,27/04/2026 13:50,01m 48s ,0.1,7.58,0,7.58,0.24,17.56,17.56,0,0.34,25.13,0,25.13,NA,NA,5GHz,2
02:4C:36:83:84:97,Irapuato PUBLICOS,,Redmi-14C,192.168.26.181,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,27/04/2026 13:51,27/04/2026 14:04,13m 28s ,1.85,18.32,0,18.32,13.19,130.57,130.57,0,15.04,148.89,0,148.89,NA,NA,5GHz,2
02:4C:36:83:84:97,Irapuato PUBLICOS,,Redmi-14C,192.168.26.181,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,27/04/2026 14:04,27/04/2026 14:09,04m 45s ,0.21,5.96,0,5.96,0.2,5.48,5.48,0,0.41,11.43,0,11.43,NA,NA,5GHz,2
02:4C:36:83:84:97,Irapuato PUBLICOS,,Redmi-14C,192.168.32.178,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/04/2026 07:32,28/04/2026 07:33,57s ,0.04,5.31,1,5.31,0.05,6.84,6.84,0,0.09,12.16,1,12.16,NA,NA,2.4GHz,2
02:4C:36:83:84:97,Irapuato PUBLICOS,,Redmi-14C,192.168.32.178,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/04/2026 08:12,28/04/2026 08:14,02m 07s ,0.14,9.06,0,16,0.38,24.15,24.15,0,0.53,33.21,0,38,NA,NA,2.4GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 08:30,27/04/2026 08:59,28m 52s ,2.88,13.3,0,13.3,11.18,51.62,51.62,0,14.06,64.92,0,64.92,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 09:12,27/04/2026 09:15,03m 23s ,0.09,3.47,0,3.47,0.21,8.21,8.21,0,0.3,11.68,0,11.68,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 09:22,27/04/2026 10:30,01h 07m 52s ,3.16,6.2,0,6.2,64.59,126.9,126.9,0,67.75,133.11,0,133.11,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 11:00,27/04/2026 11:18,18m 15s ,3.95,28.89,0,49,72.85,532.25,1112,0,76.81,561.14,0,1161,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,NA,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 11:18,27/04/2026 11:33,14m 28s ,0.53,4.86,0,28,3.64,33.55,80,0,4.17,38.4,0,108,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 11:59,27/04/2026 12:02,02m 29s ,0.69,37.23,0,37.23,1.21,65.07,65.07,0,1.91,102.3,0,102.3,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 12:04,27/04/2026 12:35,31m 02s ,0.72,3.1,0,3.1,1.22,5.25,5.25,0,1.94,8.35,0,8.35,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,NA,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 12:37,27/04/2026 12:43,05m 49s ,0.09,1.97,0,8,0.08,1.93,7,0,0.17,3.9,0,15,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,NA,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 12:43,27/04/2026 13:07,24m 04s ,0.21,1.18,0,2,0.29,1.62,3,0,0.51,2.81,0,5,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,NA,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 13:45,27/04/2026 13:47,02m 21s ,0.04,2.14,0,2.14,0.06,3.51,3.51,0,0.1,5.65,0,5.65,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 14:11,27/04/2026 14:20,09m 26s ,0.21,3,0,3,0.32,4.59,4.59,0,0.54,7.59,0,7.59,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 14:20,27/04/2026 14:49,28m 38s ,0.8,3.74,0,5,3.64,16.95,16.95,0,4.44,20.7,0,20.7,NA,NA,2.4GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,NA,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 14:49,27/04/2026 14:50,01m 24s ,0.02,2.24,0,2.24,0.02,1.89,1.89,0,0.04,4.12,0,4.12,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 14:55,27/04/2026 15:16,20m 49s ,0.5,3.22,0,3.22,1.17,7.51,7.51,0,1.68,10.74,0,10.74,NA,NA,2.4GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,NA,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 15:17,27/04/2026 15:21,03m 46s ,0.98,34.86,0,34.86,41.89,1482.72,1482.72,0,42.87,1517.59,0,1517.59,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,NA,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 15:24,27/04/2026 15:29,05m 10s ,1.81,46.77,0,108,70.66,1823.61,4059,0,72.48,1870.38,0,4167,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 15:30,27/04/2026 16:00,29m 27s ,8.15,36.88,0,36.88,148.9,674.12,674.12,0,157.04,710.99,0,710.99,NA,NA,5GHz,2
02:4D:D8:9C:54:07,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,27/04/2026 16:00,27/04/2026 16:01,01m 01s ,0.03,3.35,0,3.35,0.03,4.06,4.06,0,0.06,7.41,0,7.41,NA,NA,5GHz,2
02:51:40:99:D3:1A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,27/04/2026 19:28,27/04/2026 19:37,08m 32s ,0.01,0.23,0,0.23,0,0,0,0,0.01,0.23,0,0.23,NA,NA,5GHz,2
02:52:26:1E:A5:31,Irapuato PUBLICOS,,HUAWEI_Mate_20_,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,27/04/2026 10:30,27/04/2026 10:35,05m 11s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
02:54:49:90:CD:A5,Irapuato PUBLICOS,,HONOR-X6c,192.80.72.218,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/04/2026 14:53,27/04/2026 15:00,07m 05s ,0.14,2.61,0,2.61,0.05,0.9,0.9,0,0.19,3.51,0,3.51,NA,NA,5GHz,2
02:56:F4:E6:3F:D5,Irapuato PUBLICOS,,V2205,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,27/04/2026 19:33,27/04/2026 19:33,04s ,0,2.29,0,2.29,0,0,0,0,0,2.29,0,2.29,NA,NA,2.4GHz,2
02:56:F4:E6:3F:D5,Irapuato PUBLICOS,,,192.80.12.237,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,27/04/2026 19:37,27/04/2026 19:44,07m 26s ,1.71,30.71,0,30.71,19.12,342.89,342.89,0,20.83,373.6,0,373.6,NA,NA,5GHz,2
02:56:F4:E6:3F:D5,Irapuato PUBLICOS,,,192.80.12.237,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,27/04/2026 20:06,27/04/2026 20:08,01m 30s ,0.02,1.41,0,1.41,0.02,2.05,2.05,0,0.04,3.45,0,3.45,NA,NA,2.4GHz,2
02:56:F4:E6:3F:D5,Irapuato PUBLICOS,,,192.80.12.237,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,27/04/2026 20:12,27/04/2026 20:13,49s ,0.03,4.16,0,4.16,0.04,6.3,6.3,0,0.06,10.46,0,10.46,NA,NA,5GHz,2
02:56:F4:E6:3F:D5,Irapuato PUBLICOS,,,192.80.12.237,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,27/04/2026 21:33,27/04/2026 21:33,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:58:26:43:FC:8D,Irapuato PUBLICOS,,HONOR-X8,192.168.22.41,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/04/2026 15:26,27/04/2026 15:32,06m 16s ,0.01,0.21,0,0.21,0.01,0.2,0.2,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
02:58:26:43:FC:8D,Irapuato PUBLICOS,,HONOR-X8,192.168.22.41,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/04/2026 15:32,27/04/2026 15:38,05m 28s ,0.03,0.81,0,0.81,0.06,1.52,1.52,0,0.1,2.33,0,2.33,NA,NA,5GHz,2
02:58:26:43:FC:8D,Irapuato PUBLICOS,,,192.168.22.41,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/04/2026 15:57,27/04/2026 16:02,05m 30s ,0.15,3.55,0,3.55,0.1,2.33,2.33,0,0.24,5.87,0,5.87,NA,NA,2.4GHz,2
02:58:26:43:FC:8D,Irapuato PUBLICOS,,HONOR-X8,192.168.22.41,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/04/2026 16:29,27/04/2026 16:29,05s ,0.02,38.58,0,38.58,0.04,68.98,68.98,0,0.07,107.56,0,107.56,NA,NA,5GHz,2
02:58:26:43:FC:8D,Irapuato PUBLICOS,,HONOR-X8,192.168.22.41,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/04/2026 16:29,27/04/2026 16:34,05m 04s ,0.03,0.66,0,0.66,0.04,1.14,1.14,0,0.07,1.8,0,1.8,NA,NA,5GHz,2
02:58:FB:92:22:54,Irapuato PUBLICOS,,moto-e15,192.80.14.141,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,27/04/2026 14:12,27/04/2026 14:19,07m 43s ,0.07,1.23,0,1.23,0.09,1.63,1.63,0,0.17,2.86,0,2.86,NA,NA,2.4GHz,2
02:59:01:D1:77:1A,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,26/04/2026 16:03,27/04/2026 09:51,17h 47m 42s ,0.68,0.08,133,133,4.23,0.53,989,989,4.91,0.61,1122,1122,NA,NA,5GHz,NA
02:59:01:D1:77:1A,Irapuato PUBLICOS,,,192.168.32.20,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/04/2026 09:51,27/04/2026 10:04,13m 11s ,9.29,93.93,22,154,117.89,1192.34,1839,9,127.18,1286.27,31,1993,NA,NA,5GHz,2
02:59:0F:4F:81:78,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,27/04/2026 07:34,27/04/2026 11:03,03h 29m 01s ,0.07,0.04,3,7,0.11,0.07,13,2,0.18,0.12,5,20,NA,NA,2.4GHz,NA
02:59:0F:4F:81:78,Irapuato PUBLICOS,,,192.80.18.96,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,27/04/2026 11:03,27/04/2026 11:13,10m 35s ,0.01,0.14,0,0.14,0.02,0.2,0.2,0,0.03,0.34,0,0.34,NA,NA,2.4GHz,2
02:59:0F:4F:81:78,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,27/04/2026 12:22,27/04/2026 12:27,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:59:0F:4F:81:78,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,27/04/2026 12:28,27/04/2026 12:33,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:59:0F:4F:81:78,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,27/04/2026 12:54,27/04/2026 12:59,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:5B:3E:39:20:35,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 20:10,27/04/2026 20:12,02m 26s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
02:5B:3E:39:20:35,Irapuato PUBLICOS,,POCO-M5s,192.80.82.29,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 20:50,27/04/2026 21:01,10m 46s ,0.1,1.19,0,1.19,0.07,0.91,0.91,0,0.17,2.1,0,2.1,NA,NA,5GHz,2
02:5C:06:AC:F9:53,Irapuato PUBLICOS,,,192.80.14.151,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,27/04/2026 13:56,27/04/2026 14:02,05m 46s ,1.44,33.38,0,33.38,0.22,5.03,5.03,0,1.66,38.41,0,38.41,NA,NA,5GHz,2
02:5C:06:AC:F9:53,Irapuato PUBLICOS,,,192.80.14.151,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,27/04/2026 14:04,27/04/2026 14:14,09m 11s ,0.49,7.11,0,7.11,0.11,1.57,1.57,0,0.6,8.68,0,8.68,NA,NA,2.4GHz,2
02:5C:DB:23:8A:50,Irapuato PUBLICOS,,,192.168.31.125,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,27/04/2026 15:49,27/04/2026 16:06,17m 13s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
02:5D:FE:0D:A6:D6,Irapuato PUBLICOS,,,192.80.6.73,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/04/2026 07:49,28/04/2026 07:54,05m 50s ,0.07,1.67,0,18,0.03,0.58,3,0,0.1,2.25,0,21,NA,NA,2.4GHz,2
02:5F:3C:CD:71:E1,Irapuato PUBLICOS,,moto-g05,192.168.31.73,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,27/04/2026 10:36,27/04/2026 10:41,05m 03s ,0.02,0.48,0,0.48,0.03,0.72,0.72,0,0.05,1.2,0,1.2,NA,NA,5GHz,2
