Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
52:47:65:38:0F:F6,Irapuato PUBLICOS,,moto-e20,192.80.38.123,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 9:35,2/23/2026 9:47,11m 37s ,0.53,6.13,0,6.13,3.43,39.42,39.42,0,3.97,45.55,0,45.55,NA,NA,2.4GHz,2
52:49:EE:19:CB:F3,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/24/2026 6:12,2/24/2026 6:16,04m 27s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
52:4C:D3:9F:DF:BE,Irapuato PUBLICOS,,,192.80.82.91,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/22/2026 19:34,2/23/2026 11:06,15h 31m 24s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
52:4C:D3:9F:DF:BE,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.82.91,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/23/2026 12:03,2/23/2026 12:10,06m 25s ,0.07,1.37,0,1.37,0.34,7,7,0,0.4,8.37,0,8.37,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 15:03,2/23/2026 15:05,02m 39s ,0.01,0.36,0,0.36,0.25,12.81,12.81,0,0.26,13.17,0,13.17,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 15:07,2/23/2026 15:14,06m 30s ,0.09,1.74,0,1.74,0.1,2.15,2.15,0,0.19,3.9,0,3.9,NA,NA,5GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 15:28,2/23/2026 15:33,04m 49s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 15:34,2/23/2026 15:38,04m 32s ,0.03,0.93,2,8,0.04,1.1,8,0,0.07,2.03,2,16,NA,NA,5GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 15:44,2/23/2026 15:46,01m 34s ,0.32,27.34,0,35,0.64,54.33,84,0,0.96,81.68,0,119,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 15:55,2/23/2026 15:57,01m 47s ,0.13,9.7,0,9.7,0.19,13.97,14,0,0.32,23.67,0,23.67,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 16:00,2/23/2026 16:01,01m 39s ,0.03,2.08,0,2.08,0.04,3.14,3.14,0,0.06,5.23,0,5.23,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 16:05,2/23/2026 16:07,01m 35s ,0.02,1.97,0,1.97,0.03,2.61,2.61,0,0.05,4.58,0,4.58,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 16:10,2/23/2026 16:13,02m 29s ,0.04,2.22,0,6,0.05,2.56,6,0,0.09,4.79,0,12,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 16:15,2/23/2026 16:17,02m 12s ,0.07,4.29,0,8,0.12,7.05,10,0,0.19,11.34,0,18,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 16:19,2/23/2026 16:21,01m 47s ,0.16,11.64,2,29,3.35,250.78,874,0,3.51,262.42,2,903,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 16:24,2/23/2026 16:28,03m 33s ,0.06,2.11,5,6,0.07,2.62,5,5,0.13,4.73,10,11,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 16:30,2/23/2026 16:30,07s ,0,1.37,0,1.37,0,0.08,0.08,0,0,1.45,0,1.45,NA,NA,5GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 16:31,2/23/2026 16:37,05m 59s ,0.16,3.62,0,5,0.46,10.16,91,0,0.62,13.77,0,96,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 16:39,2/23/2026 16:40,01m 35s ,1.32,110.95,0,334,1.22,103.07,299,0,2.54,214.02,0,633,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 16:50,2/23/2026 16:50,45s ,0.07,11.67,0,11.67,0.21,38.11,38.11,0,0.28,49.77,0,49.77,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 16:53,2/23/2026 16:59,06m ,0.48,10.69,0,10.69,0.15,3.42,3.42,0,0.64,14.11,0,14.11,NA,NA,2.4GHz,2
52:50:77:D5:30:B8,Irapuato PUBLICOS,,,192.80.94.54,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/23/2026 17:22,2/23/2026 17:28,06m 21s ,0,0,0,0,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,5GHz,2
52:51:B5:AF:89:E1,Irapuato PUBLICOS,,,192.80.16.42,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 17:21,2/23/2026 17:27,06m 01s ,0.25,5.49,0,27,0.27,5.99,29,0,0.52,11.48,0,56,NA,NA,5GHz,2
52:51:B5:AF:89:E1,Irapuato PUBLICOS,,,192.80.16.42,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 18:06,2/23/2026 18:12,06m 13s ,2.88,61.7,0,61.7,13.18,282.66,282.66,0,16.06,344.36,0,344.36,NA,NA,5GHz,2
52:51:B5:AF:89:E1,Irapuato PUBLICOS,,,192.80.16.42,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 18:13,2/23/2026 18:17,03m 53s ,0.09,3.11,0,3.11,0.18,6.33,6.33,0,0.28,9.44,0,9.44,NA,NA,2.4GHz,2
52:51:B5:AF:89:E1,Irapuato PUBLICOS,,,192.80.16.42,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 18:18,2/23/2026 18:37,18m 57s ,0.23,1.6,0,1.6,0.92,6.47,6.47,0,1.15,8.07,0,8.07,NA,NA,5GHz,2
52:51:B5:AF:89:E1,Irapuato PUBLICOS,,,192.80.16.42,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 18:39,2/23/2026 18:53,13m 50s ,0.29,2.8,0,2.8,0.31,3,3,0,0.6,5.79,0,5.79,NA,NA,2.4GHz,2
52:51:B5:AF:89:E1,Irapuato PUBLICOS,,,192.80.16.42,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 18:53,2/23/2026 19:06,13m 24s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
52:54:BF:86:F3:25,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/24/2026 6:34,2/24/2026 6:38,04m 11s ,0.18,5.77,0,5.77,0.29,9.28,9.28,0,0.47,15.04,0,15.04,NA,NA,NA,NA
52:55:9A:C7:0D:C5,Irapuato PUBLICOS,,HUAWEI_P40_lite,192.80.6.137,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 7:01,2/24/2026 7:06,05m 17s ,0.01,0.14,0,0.14,0,0.11,0.11,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
52:55:CA:EB:BE:4D,Irapuato PUBLICOS,,realme-8i,192.80.76.109,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 7:41,2/24/2026 7:49,08m 22s ,1.72,27.45,0,27.45,24.04,383.06,383.06,0,25.76,410.5,0,410.5,NA,NA,5GHz,2
52:55:CA:EB:BE:4D,Irapuato PUBLICOS,,NA,192.80.76.109,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 7:52,2/24/2026 7:54,02m 49s ,0.76,35.82,0,35.82,9.31,440.66,440.66,0,10.07,476.47,0,476.47,NA,NA,5GHz,2
52:55:CA:EB:BE:4D,Irapuato PUBLICOS,,realme-8i,192.80.76.109,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 7:59,2/24/2026 8:04,05m 06s ,0.09,2.36,0,2.36,0.1,2.67,2.67,0,0.19,5.03,0,5.03,NA,NA,5GHz,2
52:55:CA:EB:BE:4D,Irapuato PUBLICOS,,realme-8i,192.80.76.109,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 8:08,2/24/2026 8:09,01m 39s ,0.07,6.04,0,6.04,0.08,6.43,6.43,0,0.15,12.48,0,12.48,NA,NA,5GHz,2
52:55:CA:EB:BE:4D,Irapuato PUBLICOS,,realme-8i,192.80.76.109,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 8:12,2/24/2026 8:23,11m 20s ,0.52,6.11,0,33,2.4,28.19,146,0,2.91,34.29,0,179,NA,NA,5GHz,2
52:55:CA:EB:BE:4D,Irapuato PUBLICOS,,realme-8i,192.80.76.109,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 8:23,NA,> 01m 42s ,0.08,6.18,0,6.18,0.08,6.5,6.5,0,0.16,12.68,0,12.68,NA,NA,5GHz,2
52:5B:E2:DA:B3:77,Irapuato PUBLICOS,,,192.168.32.147,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/23/2026 21:09,2/23/2026 21:17,08m 06s ,8.16,134.33,0,134.33,83.34,1371.85,1371.85,0,91.5,1506.18,0,1506.18,NA,NA,5GHz,2
52:5B:E2:DA:B3:77,Irapuato PUBLICOS,,,192.168.32.147,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/23/2026 21:22,2/23/2026 21:24,02m 34s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
52:5B:E2:DA:B3:77,Irapuato PUBLICOS,,,192.168.32.147,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/23/2026 21:22,2/23/2026 21:24,01m 57s ,0.01,0.87,0,0.87,0.01,1.01,1.01,0,0.03,1.88,0,1.88,NA,NA,2.4GHz,2
52:5B:E2:DA:B3:77,Irapuato PUBLICOS,,,192.168.24.70,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/23/2026 21:25,2/23/2026 21:28,02m 39s ,0.59,29.59,0,29.59,6.95,349.77,349.77,0,7.54,379.36,0,379.36,NA,NA,2.4GHz,2
52:5B:E2:DA:B3:77,Irapuato PUBLICOS,,,192.168.24.70,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/23/2026 21:32,2/23/2026 21:43,10m 33s ,1.46,18.5,0,18.5,12.1,152.97,152.97,0,13.57,171.48,0,171.48,NA,NA,2.4GHz,2
52:5B:E2:DA:B3:77,Irapuato PUBLICOS,,,192.168.24.70,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/23/2026 21:47,2/23/2026 21:52,04m 27s ,0.28,8.25,0,8.25,0.47,14.04,14.04,0,0.74,22.29,0,22.29,NA,NA,2.4GHz,2
52:5F:56:B7:C4:70,Irapuato PUBLICOS,,POCO-X6-Pro-5G,192.80.38.51,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 17:41,2/23/2026 17:46,05m 03s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
52:69:87:12:96:AE,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/23/2026 18:38,2/23/2026 18:40,01m 38s ,0.07,5.76,0,5.76,0.13,10.78,10.78,0,0.2,16.54,0,16.54,NA,NA,NA,NA
52:69:87:12:96:AE,Irapuato PUBLICOS,,,192.168.25.26,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/23/2026 18:40,2/23/2026 18:44,04m 27s ,0.88,26.44,0,26.44,7.09,212.45,212.45,0,7.97,238.9,0,238.9,NA,NA,5GHz,2
52:69:87:12:96:AE,Irapuato PUBLICOS,,,192.168.23.191,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/23/2026 18:45,2/23/2026 18:52,07m 26s ,0.06,1.1,0,1.1,0.08,1.39,1.39,0,0.14,2.49,0,2.49,NA,NA,5GHz,2
52:70:AC:00:2F:B1,Irapuato PUBLICOS,,moto-e20,192.80.72.212,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/23/2026 9:36,2/23/2026 9:46,09m 48s ,0.07,0.9,0,4,0.03,0.35,2,0,0.09,1.25,0,6,NA,NA,2.4GHz,2
52:70:AC:00:2F:B1,Irapuato PUBLICOS,,moto-e20,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/23/2026 18:56,2/23/2026 19:01,04m 58s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
52:75:7B:0E:34:3C,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 20:00,2/23/2026 20:02,02m 20s ,3.73,212.95,143,256,20.14,1150.79,3152,213,23.87,1363.74,356,3408,NA,NA,NA,NA
52:76:12:5F:AB:1A,Irapuato PUBLICOS,,HONOR-Magic5-Li,192.80.16.183,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 14:49,2/23/2026 14:52,02m 37s ,0.25,12.58,0,12.58,0.19,9.92,9.92,0,0.44,22.51,0,22.51,NA,NA,5GHz,2
52:76:12:5F:AB:1A,Irapuato PUBLICOS,,,192.80.16.183,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 14:56,2/23/2026 14:57,55s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
52:76:12:5F:AB:1A,Irapuato PUBLICOS,,HONOR-Magic5-Li,192.80.16.183,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 14:58,2/23/2026 15:10,11m 30s ,0,0.03,0,0.03,0,0.03,0.03,0,0,0.05,0,0.05,NA,NA,5GHz,2
52:76:12:5F:AB:1A,Irapuato PUBLICOS,,,192.80.16.39,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 7:23,2/24/2026 7:28,05m 02s ,0.03,0.77,0,0.77,0.02,0.64,0.64,0,0.05,1.41,0,1.41,NA,NA,5GHz,2
52:78:C6:93:FC:D9,Irapuato PUBLICOS,,realme-Note-70,192.80.18.239,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/24/2026 5:35,2/24/2026 5:40,05m 17s ,0.03,0.82,0,4,0.01,0.37,0.37,0,0.05,1.19,0,4,NA,NA,5GHz,2
52:79:DC:53:F2:99,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/23/2026 12:02,2/23/2026 12:07,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
52:80:D9:C5:A5:C3,Irapuato PUBLICOS,,,192.168.32.18,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/23/2026 10:57,2/23/2026 10:59,01m 30s ,0.12,10.97,0,10.97,0.53,46.71,46.71,0,0.65,57.68,0,57.68,NA,NA,2.4GHz,2
52:80:D9:C5:A5:C3,Irapuato PUBLICOS,,,192.168.32.48,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/23/2026 20:02,2/23/2026 20:08,06m 13s ,0.71,15.12,0,25,2.4,51.55,51.55,0,3.11,66.67,0,66.67,NA,NA,2.4GHz,2
52:81:4A:75:E9:B8,Irapuato PUBLICOS,,Z2459,192.80.92.74,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/23/2026 12:38,2/23/2026 12:54,16m 03s ,0.01,0.08,0,0.08,0,0.04,0.04,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
52:84:CD:D2:6E:E5,Irapuato PUBLICOS,,,192.80.14.101,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/23/2026 8:34,2/23/2026 8:39,05m 29s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,5GHz,2
52:88:76:89:73:58,Irapuato PUBLICOS,,,192.168.31.65,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/23/2026 19:02,2/23/2026 19:08,06m 37s ,0.09,1.74,0,1.74,0.17,3.52,3.52,0,0.26,5.26,0,5.26,NA,NA,5GHz,2
52:89:7F:D3:39:34,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/23/2026 13:45,2/23/2026 13:46,01m 02s ,0,0.38,0,0.38,0,0.1,0.1,0,0,0.48,0,0.48,NA,NA,NA,NA
52:8B:7C:B5:73:DD,Irapuato PUBLICOS,,moto-g15,192.80.6.101,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 13:33,2/23/2026 13:40,06m 23s ,0.03,0.62,0,0.62,0.01,0.3,0.3,0,0.04,0.92,0,0.92,NA,NA,2.4GHz,2
52:8B:7C:B5:73:DD,Irapuato PUBLICOS,,,192.80.6.101,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 14:12,2/23/2026 14:17,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
52:8D:7F:D9:85:70,Irapuato PUBLICOS,,realme-12-5G,192.168.30.226,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/23/2026 12:58,2/23/2026 14:29,01h 30m 44s ,4.13,6.07,0,6.07,6.82,10.02,10.02,0,10.95,16.1,0,16.1,NA,NA,5GHz,2
52:91:36:5C:89:DD,Irapuato PUBLICOS,,A56-de-David,192.80.16.184,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 12:36,2/23/2026 12:41,05m 16s ,0.6,15.18,0,15.18,6.75,170.87,170.87,0,7.35,186.05,0,186.05,NA,NA,5GHz,2
52:91:36:5C:89:DD,Irapuato PUBLICOS,,A56-de-David,192.80.16.184,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 12:42,2/23/2026 12:56,13m 39s ,0.37,3.62,0,3.62,1.72,16.77,16.77,0,2.09,20.39,0,20.39,NA,NA,2.4GHz,2
52:93:48:A0:32:89,Irapuato PUBLICOS,,Redmi-A3,192.80.16.89,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 22:28,2/23/2026 22:31,03m 39s ,0.04,1.38,0,2,0.04,1.54,2,0,0.08,2.93,0,4,NA,NA,5GHz,2
52:93:48:A0:32:89,Irapuato PUBLICOS,,Redmi-A3,192.80.16.89,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 22:35,2/23/2026 22:44,09m 19s ,0.05,0.72,0,0.72,0.04,0.56,0.56,0,0.09,1.27,0,1.27,NA,NA,5GHz,2
52:96:5C:70:07:D8,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 17:55,2/23/2026 17:55,32s ,0.07,16.49,17,17,0.03,7.75,8,8,0.1,24.24,25,25,NA,NA,NA,NA
52:96:5C:70:07:D8,Irapuato PUBLICOS,,,192.80.6.118,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 17:56,2/23/2026 17:58,01m 33s ,0.97,83.75,77,89,0.27,23.02,27,22,1.24,106.77,99,116,NA,NA,5GHz,2
52:9A:8E:B3:04:56,Irapuato PUBLICOS,,,192.80.38.73,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 17:51,2/23/2026 17:57,05m 59s ,0.01,0.29,0,0.29,0,0.08,0.08,0,0.02,0.37,0,0.37,NA,NA,2.4GHz,2
52:9C:D0:CB:23:B7,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.28.101,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/23/2026 9:24,2/23/2026 9:30,05m 21s ,0,0.06,0,1,0,0.01,0.01,0,0,0.07,0,1,NA,NA,2.4GHz,2
52:9C:D0:CB:23:B7,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.28.101,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/23/2026 9:54,2/23/2026 10:31,37m 36s ,0.02,0.07,0,0.07,0.01,0.05,0.05,0,0.03,0.12,0,0.12,NA,NA,2.4GHz,2
52:9F:BB:0C:DC:1B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 14:21,2/23/2026 14:26,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
52:A4:4F:56:9D:9D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/23/2026 8:30,2/23/2026 8:31,45s ,0.06,10.1,0,10.1,0.36,64.49,64.49,0,0.42,74.59,0,74.59,NA,NA,NA,NA
52:A4:4F:56:9D:9D,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.174,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/23/2026 14:05,2/23/2026 14:10,05m 04s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,5GHz,2
52:A4:4F:56:9D:9D,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.174,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/23/2026 14:05,2/23/2026 14:09,04m 33s ,0.03,0.91,0,0.91,0.04,1.21,1.21,0,0.07,2.12,0,2.12,NA,NA,5GHz,2
52:A4:4F:56:9D:9D,Irapuato PUBLICOS,,Galaxy-A05s,192.168.31.157,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/23/2026 14:14,2/23/2026 14:20,05m 29s ,0.08,1.9,0,20,0.64,15.58,162,0,0.72,17.49,0,182,NA,NA,5GHz,2
52:A9:3B:C4:14:BD,Irapuato PUBLICOS,,Galaxy-A31,192.168.31.214,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/23/2026 22:41,2/23/2026 23:00,18m 38s ,5.52,39.46,0,39.46,26.55,189.96,189.96,0,32.06,229.42,0,229.42,NA,NA,2.4GHz,2
