Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
32:4A:A2:07:69:2F,Irapuato PUBLICOS,,V2430,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,24/04/2026 20:23,24/04/2026 20:36,13m 04s ,2.5,25.48,0,25.48,22.76,232.27,232.27,0,25.26,257.76,0,257.76,NA,NA,5GHz,2
32:4A:A2:07:69:2F,Irapuato PUBLICOS,,V2430,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,24/04/2026 20:38,24/04/2026 20:42,04m 42s ,0.44,12.46,0,12.46,0.54,15.41,15.41,0,0.98,27.87,0,27.87,NA,NA,2.4GHz,2
32:4A:A2:07:69:2F,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,24/04/2026 20:43,24/04/2026 21:59,01h 15m 33s ,12.38,21.84,0,25,17.65,31.15,45,0,30.02,52.99,0,70,NA,NA,5GHz,2
32:4A:A2:07:69:2F,Irapuato PUBLICOS,,V2430,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,24/04/2026 22:05,24/04/2026 22:31,25m 38s ,1.97,10.24,0,10.24,17.04,88.64,88.64,0,19.01,98.88,0,98.88,NA,NA,5GHz,2
32:4A:C2:80:57:84,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,25/04/2026 08:01,25/04/2026 08:02,01m 07s ,1.32,157.13,0,157.13,14.33,1711.1,1711.1,0,15.65,1868.23,0,1868.23,NA,NA,NA,NA
32:4B:E5:D5:E2:21,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,24/04/2026 21:13,24/04/2026 21:26,12m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
32:4E:23:5C:20:65,Irapuato PUBLICOS,,POCO-X6-5G,192.168.30.17,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,24/04/2026 09:18,24/04/2026 09:24,05m 05s ,0.02,0.56,0,0.56,0.02,0.62,0.62,0,0.04,1.18,0,1.18,NA,NA,5GHz,2
32:4E:23:5C:20:65,Irapuato PUBLICOS,,POCO-X6-5G,192.168.30.17,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,24/04/2026 09:28,24/04/2026 09:33,04m 57s ,0.19,5.11,0,23,0.26,7.11,23,0,0.45,12.22,0,46,NA,NA,2.4GHz,2
32:4E:23:5C:20:65,Irapuato PUBLICOS,,POCO-X6-5G,192.168.30.17,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,24/04/2026 10:49,24/04/2026 10:57,07m 46s ,0.15,2.56,0,2.56,0.27,4.56,4.56,0,0.42,7.13,0,7.13,NA,NA,5GHz,2
32:4E:23:5C:20:65,Irapuato PUBLICOS,,POCO-X6-5G,192.168.21.42,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,24/04/2026 16:17,24/04/2026 16:23,05m 22s ,0.05,1.34,0,1.34,0.06,1.59,1.59,0,0.12,2.93,0,2.93,NA,NA,5GHz,2
32:4E:60:D3:D0:04,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,24/04/2026 13:25,24/04/2026 13:25,31s ,0.05,12.85,0,12.85,0.07,17.75,17.75,0,0.12,30.61,0,30.61,NA,NA,NA,NA
32:4E:75:BD:30:96,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,24/04/2026 20:28,24/04/2026 20:29,45s ,0.04,7.8,0,7.8,0.1,17.33,17.33,0,0.14,25.13,0,25.13,NA,NA,NA,NA
32:4E:75:BD:30:96,Irapuato PUBLICOS,,TFY-LX3,192.168.21.161,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,24/04/2026 20:31,24/04/2026 20:36,05m 17s ,0.09,2.22,0,2.22,0.06,1.6,1.6,0,0.15,3.82,0,3.82,NA,NA,2.4GHz,2
32:4E:75:BD:30:96,Irapuato PUBLICOS,,TFY-LX3,192.168.32.138,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,24/04/2026 20:31,24/04/2026 20:33,02m 31s ,0.06,3.17,0,3.17,0.18,9.3,9.3,0,0.24,12.47,0,12.47,NA,NA,2.4GHz,2
32:4E:75:BD:30:96,Irapuato PUBLICOS,,TFY-LX3,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,24/04/2026 20:34,24/04/2026 20:40,06m 10s ,0.03,0.64,0,0.64,0.05,0.98,0.98,0,0.07,1.61,0,1.61,NA,NA,2.4GHz,2
32:50:32:DC:CD:D8,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,24/04/2026 10:04,24/04/2026 10:06,01m 44s ,0.07,5.48,0,13,0.59,45.16,148,1,0.66,50.64,1,161,NA,NA,NA,NA
32:50:32:DC:CD:D8,Irapuato PUBLICOS,,moto-e13,192.168.31.133,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 20:41,24/04/2026 21:11,29m 28s ,2.29,10.38,0,10.38,5.19,23.47,23.47,0,7.48,33.84,0,33.84,NA,NA,5GHz,2
32:51:EF:4D:D0:C7,Irapuato PUBLICOS,,HONOR-X8a-5G,192.80.6.68,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,24/04/2026 18:41,24/04/2026 18:47,05m 38s ,0.02,0.38,0,0.38,0.02,0.55,0.55,0,0.04,0.93,0,0.93,NA,NA,5GHz,2
32:53:53:B6:4C:F5,Irapuato PUBLICOS,,,192.80.78.173,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,24/04/2026 10:48,24/04/2026 10:54,06m 36s ,0.02,0.43,0,0.43,0.01,0.18,0.18,0,0.03,0.61,0,0.61,NA,NA,2.4GHz,2
32:53:53:B6:4C:F5,Irapuato PUBLICOS,,,192.80.78.173,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,24/04/2026 22:29,24/04/2026 22:34,05m 14s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
32:53:6C:7F:EB:F1,Irapuato PUBLICOS,,LMR-LX9,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,24/04/2026 20:38,24/04/2026 20:42,03m 59s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
32:56:B1:FF:A6:B5,Irapuato PUBLICOS,,moto-e13,192.168.31.189,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 10:50,24/04/2026 10:56,05m 25s ,0.05,1.17,0,1.17,0.15,3.63,3.63,0,0.2,4.8,0,4.8,NA,NA,5GHz,2
32:56:B1:FF:A6:B5,Irapuato PUBLICOS,,moto-e13,192.168.31.189,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 11:25,24/04/2026 11:32,06m 42s ,1.34,26.64,0,26.64,23.39,465.57,465.57,0,24.73,492.21,0,492.21,NA,NA,5GHz,2
32:57:85:EB:55:C4,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,24/04/2026 21:10,24/04/2026 21:11,01m ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,NA,NA
32:57:85:EB:55:C4,Irapuato PUBLICOS,,realme-Note-60,192.80.12.215,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,24/04/2026 21:11,24/04/2026 21:20,08m 46s ,0.01,0.15,0,0.15,0,0.01,0.01,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
32:5A:4A:42:B1:31,Irapuato PUBLICOS,,moto-g04s,192.168.26.116,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,24/04/2026 17:27,24/04/2026 17:33,06m 43s ,0.55,10.88,0,10.88,0.98,19.39,19.39,0,1.52,30.27,0,30.27,NA,NA,2.4GHz,2
32:5A:4A:42:B1:31,Irapuato PUBLICOS,,moto-g04s,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 18:12,24/04/2026 18:17,04m 53s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
32:5A:4A:42:B1:31,Irapuato PUBLICOS,,moto-g04s,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 19:07,24/04/2026 19:07,41s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
32:5C:07:AF:D9:7C,Irapuato PUBLICOS,,,192.168.21.78,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,24/04/2026 10:02,24/04/2026 10:09,06m 46s ,0.09,1.77,0,1.77,0.15,2.91,2.91,0,0.24,4.68,0,4.68,NA,NA,5GHz,2
32:5C:07:AF:D9:7C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 11:49,24/04/2026 11:54,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
32:60:29:22:EB:40,Irapuato PUBLICOS,,Z2450,192.80.14.109,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,24/04/2026 16:33,24/04/2026 16:47,14m 01s ,0.02,0.16,0,0.16,0,0.02,0.02,0,0.02,0.18,0,0.18,NA,NA,2.4GHz,2
32:65:60:3A:35:0C,Irapuato PUBLICOS,,,192.80.30.167,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,25/04/2026 05:02,25/04/2026 05:14,12m 23s ,0.19,2,0,2,0.02,0.26,0.26,0,0.21,2.25,0,2.25,NA,NA,5GHz,2
32:65:71:31:DE:26,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,24/04/2026 10:53,24/04/2026 10:58,05m 04s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
32:66:78:18:3B:C3,Irapuato PUBLICOS,,V2247,192.80.14.77,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,24/04/2026 11:17,24/04/2026 11:25,08m 27s ,0.12,1.86,0,1.86,0.1,1.65,1.65,0,0.22,3.51,0,3.51,NA,NA,2.4GHz,2
32:66:78:18:3B:C3,Irapuato PUBLICOS,,V2247,192.80.14.77,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,24/04/2026 16:10,24/04/2026 16:12,01m 49s ,0.88,64.44,0,64.44,0.81,59.78,59.78,0,1.69,124.22,0,124.22,NA,NA,2.4GHz,2
32:66:78:18:3B:C3,Irapuato PUBLICOS,,,192.80.14.77,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,24/04/2026 16:15,24/04/2026 16:22,07m 18s ,0.06,1.13,0,2,0.11,2.06,4,0,0.17,3.18,0,6,NA,NA,2.4GHz,2
32:6D:17:C4:4B:64,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,24/04/2026 10:07,24/04/2026 10:12,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
32:6D:17:C4:4B:64,Irapuato PUBLICOS,,,192.80.28.236,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,24/04/2026 23:49,24/04/2026 23:54,05m 49s ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
32:6D:97:18:4F:97,Irapuato PUBLICOS,,,192.168.32.17,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,24/04/2026 11:32,24/04/2026 12:31,58m 33s ,0.01,0.03,0,0.03,0.02,0.04,0.04,0,0.03,0.07,0,0.07,NA,NA,5GHz,2
32:6D:97:18:4F:97,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,24/04/2026 12:31,24/04/2026 12:33,01m 44s ,0,0.32,0,0.32,0,0,0,0,0,0.32,0,0.32,NA,NA,2.4GHz,2
32:6D:97:18:4F:97,Irapuato PUBLICOS,,,192.168.31.126,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 12:54,24/04/2026 15:06,02h 11m 52s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
32:6D:E5:43:40:5A,Irapuato PUBLICOS,,NAM-LX9,192.80.16.28,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,24/04/2026 20:28,24/04/2026 20:28,08s ,0.01,5.85,0,5.85,0,4.44,4.44,0,0.01,10.29,0,10.29,NA,NA,5GHz,2
32:6E:99:C9:CA:51,Irapuato PUBLICOS,,A55-de-Kimberly,192.168.29.48,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,24/04/2026 16:18,24/04/2026 16:18,13s ,0.01,5.58,0,5.58,0,0,0,0,0.01,5.58,0,5.58,NA,NA,2.4GHz,2
32:6E:99:C9:CA:51,Irapuato PUBLICOS,,A55-de-Kimberly,192.168.21.237,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,24/04/2026 17:05,24/04/2026 17:10,05m 06s ,0.02,0.62,0,0.62,0.05,1.35,1.35,0,0.08,1.97,0,1.97,NA,NA,5GHz,2
32:6E:99:C9:CA:51,Irapuato PUBLICOS,,A55-de-Kimberly,192.168.21.237,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,24/04/2026 17:05,24/04/2026 17:11,05m 53s ,0.02,0.54,0,0.54,0.05,1.17,1.17,0,0.08,1.71,0,1.71,NA,NA,5GHz,2
32:6F:30:06:1C:24,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,24/04/2026 20:21,24/04/2026 20:26,05m 03s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
32:70:8D:C6:08:B4,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,24/04/2026 09:52,24/04/2026 09:57,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
32:70:AF:AB:9D:40,Irapuato PUBLICOS,,Yare,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,24/04/2026 20:59,24/04/2026 21:11,12m 36s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
32:70:AF:AB:9D:40,Irapuato PUBLICOS,,Yare,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,24/04/2026 21:33,24/04/2026 21:34,01m 10s ,0,0.17,0,0.17,0,0,0,0,0,0.17,0,0.17,NA,NA,2.4GHz,2
32:70:AF:AB:9D:40,Irapuato PUBLICOS,,Yare,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,24/04/2026 21:49,24/04/2026 21:49,05s ,0,2.49,0,2.49,0,0,0,0,0,2.49,0,2.49,NA,NA,5GHz,2
32:70:AF:AB:9D:40,Irapuato PUBLICOS,,Yare,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,24/04/2026 21:58,24/04/2026 22:03,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
32:71:66:2A:21:7C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,24/04/2026 17:27,24/04/2026 17:32,05m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
32:72:CB:DD:33:A4,Irapuato PUBLICOS,,Galaxy-A25-5G,192.80.98.61,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,24/04/2026 20:12,24/04/2026 20:18,05m 28s ,0.3,7.33,0,57,0.21,5.09,36,0,0.51,12.42,0,93,NA,NA,5GHz,2
32:77:6B:BD:06:EF,Irapuato PUBLICOS,,Galaxy-A06,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,24/04/2026 21:58,24/04/2026 22:04,05m 07s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
32:77:B1:9E:1D:F4,Irapuato PUBLICOS,,NAM-LX9,192.80.30.182,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,24/04/2026 18:17,24/04/2026 18:19,01m 39s ,0.01,0.83,0,0.83,0.01,0.84,0.84,0,0.02,1.67,0,1.67,NA,NA,5GHz,2
32:77:B1:9E:1D:F4,Irapuato PUBLICOS,,NAM-LX9,192.80.30.182,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,24/04/2026 20:27,24/04/2026 20:35,07m 49s ,0,0.07,0,0.07,0,0.08,0.08,0,0.01,0.14,0,0.14,NA,NA,5GHz,2
32:7A:58:FC:46:1A,Irapuato PUBLICOS,,realme-C61,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,24/04/2026 09:01,24/04/2026 09:06,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
32:7A:58:FC:46:1A,Irapuato PUBLICOS,,realme-C61,192.80.72.92,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,24/04/2026 11:53,24/04/2026 12:02,08m 41s ,0,0.05,0,0.05,0,0.05,0.05,0,0.01,0.1,0,0.1,NA,NA,5GHz,2
32:7A:58:FC:46:1A,Irapuato PUBLICOS,,realme-C61,192.80.72.92,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,24/04/2026 12:02,24/04/2026 12:14,11m 49s ,0.09,0.98,0,20,0.03,0.33,9,0,0.12,1.31,0,29,NA,NA,5GHz,2
32:7A:58:FC:46:1A,Irapuato PUBLICOS,,realme-C61,192.80.72.92,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,24/04/2026 12:40,24/04/2026 12:45,05m 01s ,0.02,0.63,0,2,0.01,0.24,0.24,0,0.03,0.86,0,2,NA,NA,5GHz,2
32:7A:E2:59:28:17,Irapuato PUBLICOS,,,192.168.31.16,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 13:04,24/04/2026 13:07,02m 16s ,0.13,7.75,0,7.75,0.08,4.98,4.98,0,0.22,12.73,0,12.73,NA,NA,5GHz,2
32:7D:8B:B9:D4:82,Irapuato PUBLICOS,,,192.168.31.85,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 12:24,24/04/2026 12:31,06m 09s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.05,0,0.05,NA,NA,5GHz,2
32:7D:8B:B9:D4:82,Irapuato PUBLICOS,,OPPO-A78,192.168.31.85,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 12:51,24/04/2026 12:52,34s ,0.03,7.82,0,7.82,0.04,8.37,8.37,0,0.07,16.19,0,16.19,NA,NA,5GHz,2
32:7D:8B:B9:D4:82,Irapuato PUBLICOS,,OPPO-A78,192.168.31.85,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 13:00,24/04/2026 13:06,05m 54s ,0,0.07,0,0.07,0.01,0.15,0.15,0,0.01,0.22,0,0.22,NA,NA,5GHz,2
32:7D:8B:B9:D4:82,Irapuato PUBLICOS,,OPPO-A78,192.168.31.85,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 13:53,24/04/2026 13:58,05m 21s ,0.01,0.19,0,1,0.02,0.46,0.46,0,0.03,0.65,0,1,NA,NA,2.4GHz,2
32:7E:B7:01:E0:2A,Irapuato PUBLICOS,,Redmi-12-5G,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 16:03,24/04/2026 16:07,04m 04s ,0.18,5.75,0,5.75,0.22,7.19,7.19,0,0.39,12.93,0,12.93,NA,NA,5GHz,2
32:7E:B7:01:E0:2A,Irapuato PUBLICOS,,Redmi-12-5G,192.168.21.224,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,24/04/2026 17:12,24/04/2026 17:15,03m 09s ,1.03,43.7,0,43.7,6.92,292.84,292.84,0,7.95,336.54,0,336.54,NA,NA,5GHz,2
32:7E:B7:01:E0:2A,Irapuato PUBLICOS,,Redmi-12-5G,192.168.21.224,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,24/04/2026 17:12,24/04/2026 17:20,08m 15s ,1.04,16.86,0,16.86,6.93,111.96,111.96,0,7.97,128.81,0,128.81,NA,NA,5GHz,2
32:80:4C:DC:52:4E,Irapuato PUBLICOS,,,192.168.31.104,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 10:39,24/04/2026 10:44,05m 21s ,0,0.01,0,0.01,0,0.06,0.06,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
32:80:4E:7C:FE:9D,Irapuato PUBLICOS,,,169.254.160.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,24/04/2026 11:51,24/04/2026 11:56,05m 18s ,0,0.08,0,1,0,0,0,0,0,0.08,0,1,NA,NA,2.4GHz,2
32:80:4E:7C:FE:9D,Irapuato PUBLICOS,,,192.80.98.15,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,24/04/2026 19:30,24/04/2026 19:35,05m 08s ,0.06,1.62,0,10,0.13,3.29,11,0,0.19,4.91,0,21,NA,NA,5GHz,2
32:80:F5:FC:5E:E2,Irapuato PUBLICOS,,,192.168.31.43,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,24/04/2026 19:34,24/04/2026 19:37,03m 04s ,0.07,3,0,3,0.06,2.49,2.49,0,0.13,5.49,0,5.49,NA,NA,5GHz,2
32:84:84:58:06:85,Irapuato PUBLICOS,,POCO-M5s,192.80.28.26,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,24/04/2026 12:15,24/04/2026 12:27,11m 56s ,0.09,1.04,0,1.04,0.05,0.54,0.54,0,0.14,1.57,0,1.57,NA,NA,5GHz,2
32:84:84:58:06:85,Irapuato PUBLICOS,,,192.80.28.26,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,25/04/2026 08:21,25/04/2026 08:26,04m 59s ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,5GHz,2
32:84:84:58:06:85,Irapuato PUBLICOS,,POCO-M5s,192.80.28.26,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,25/04/2026 08:37,25/04/2026 08:38,01m 06s ,0.51,61.75,0,61.75,0.65,78.5,78.5,0,1.16,140.25,0,140.25,NA,NA,2.4GHz,2
32:85:A2:4D:54:24,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,24/04/2026 22:15,24/04/2026 22:21,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
32:86:F7:B5:3A:02,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,24/04/2026 19:55,24/04/2026 19:55,49s ,0.02,3.37,4,4,0.01,1.46,1.46,1,0.03,4.83,5,5,NA,NA,NA,NA
32:88:1E:9C:48:E0,Irapuato PUBLICOS,,Redmi-13C,192.80.90.110,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,24/04/2026 16:51,24/04/2026 17:00,08m 41s ,0.35,5.38,0,5.38,0.18,2.69,2.69,0,0.53,8.07,0,8.07,NA,NA,2.4GHz,2
32:88:1E:9C:48:E0,Irapuato PUBLICOS,,Redmi-13C,192.80.90.110,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,24/04/2026 17:49,24/04/2026 17:56,07m 07s ,0.16,2.93,0,2.93,0.25,4.68,6,0,0.41,7.61,0,8,NA,NA,2.4GHz,2
32:88:1E:9C:48:E0,Irapuato PUBLICOS,,Redmi-13C,192.80.90.110,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,24/04/2026 19:50,24/04/2026 19:56,06m 22s ,0.25,5.33,0,5.33,0.12,2.57,2.57,0,0.38,7.9,0,7.9,NA,NA,2.4GHz,2
