Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
4A:10:D3:35:0A:F1,Irapuato PUBLICOS,,,192.80.24.147,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 18:05,23/04/2026 18:09,03m 59s ,1.49,49.81,0,49.81,20.78,695.73,695.73,0,22.27,745.55,0,745.55,NA,NA,5GHz,2
4A:10:D3:35:0A:F1,Irapuato PUBLICOS,,,192.80.24.147,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 18:12,23/04/2026 18:14,02m 01s ,0.48,31.71,0,31.71,2.55,168.75,168.75,0,3.03,200.46,0,200.46,NA,NA,2.4GHz,2
4A:10:D3:35:0A:F1,Irapuato PUBLICOS,,HONOR-X8b,192.80.24.147,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 18:18,23/04/2026 18:29,10m 52s ,0.26,3.15,0,3.15,0.68,8.39,8.39,0,0.94,11.54,0,11.54,NA,NA,2.4GHz,2
4A:10:D3:35:0A:F1,Irapuato PUBLICOS,,,192.80.24.147,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 18:33,23/04/2026 18:34,01m 27s ,0.62,57.22,0,57.22,4.17,383.66,383.66,0,4.79,440.88,0,440.88,NA,NA,5GHz,2
4A:10:D3:35:0A:F1,Irapuato PUBLICOS,,,192.80.24.147,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 18:35,23/04/2026 18:43,08m 27s ,0.03,0.42,0,3,0.03,0.52,0.52,0,0.06,0.93,0,3,NA,NA,5GHz,2
4A:12:1B:5E:DB:F0,Irapuato PUBLICOS,,Galaxy-A06,192.80.88.155,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,22/04/2026 22:09,23/04/2026 18:07,19h 57m 49s ,1.59,0.18,15,173,17.69,1.97,2437,36,19.28,2.15,51,2610,NA,NA,2.4GHz,NA
4A:12:1B:5E:DB:F0,Irapuato PUBLICOS,,Galaxy-A06,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,23/04/2026 19:48,23/04/2026 20:24,35m 58s ,9.36,34.71,0,34.71,298.28,1105.78,1105.78,0,307.65,1140.49,0,1140.49,NA,NA,2.4GHz,2
4A:12:1B:5E:DB:F0,Irapuato PUBLICOS,,NA,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,23/04/2026 20:25,23/04/2026 20:29,03m 13s ,0.01,0.35,0,0.35,0.01,0.62,0.62,0,0.02,0.97,0,0.97,NA,NA,5GHz,2
4A:12:1B:5E:DB:F0,Irapuato PUBLICOS,,Galaxy-A06,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,23/04/2026 20:29,23/04/2026 23:15,02h 45m 50s ,51.02,41.02,0,41.02,1128.8,907.58,907.58,0,1179.83,948.6,0,948.6,NA,NA,2.4GHz,2
4A:13:66:5D:CC:5B,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,23/04/2026 16:33,23/04/2026 16:34,36s ,0.01,1.81,0,1.81,0,0,0,0,0.01,1.81,0,1.81,NA,NA,NA,NA
4A:13:C2:A5:E2:37,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,23/04/2026 13:50,23/04/2026 13:52,02m 07s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
4A:13:C2:A5:E2:37,Irapuato PUBLICOS,,Galaxy-A55-5G,192.80.12.196,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,23/04/2026 13:53,23/04/2026 14:10,16m 50s ,2.22,17.6,0,17.6,12.34,97.77,97.77,0,14.57,115.37,0,115.37,NA,NA,2.4GHz,2
4A:14:F7:15:0A:33,Irapuato PUBLICOS,,,192.80.80.16,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,23/04/2026 10:46,23/04/2026 10:47,01m 10s ,0.02,1.72,0,1.72,0.01,1.67,1.67,0,0.03,3.39,0,3.39,NA,NA,2.4GHz,2
4A:14:F7:15:0A:33,Irapuato PUBLICOS,,,192.80.80.16,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,23/04/2026 10:48,23/04/2026 10:54,06m 19s ,0.03,0.65,0,2,1.22,25.75,25.75,0,1.25,26.4,0,26.4,NA,NA,5GHz,2
4A:14:F7:15:0A:33,Irapuato PUBLICOS,,,192.80.80.16,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,23/04/2026 12:15,23/04/2026 12:20,05m 20s ,0.03,0.72,0,0.72,0.07,1.67,1.67,0,0.1,2.39,0,2.39,NA,NA,2.4GHz,2
4A:14:F7:15:0A:33,Irapuato PUBLICOS,,,192.80.80.16,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,23/04/2026 12:50,23/04/2026 12:56,06m 18s ,0.11,2.25,0,2.25,0.55,11.73,11.73,0,0.66,13.98,0,13.98,NA,NA,5GHz,2
4A:14:F7:15:0A:33,Irapuato PUBLICOS,,,192.80.80.16,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,23/04/2026 16:44,23/04/2026 16:45,01m 22s ,0.05,4.45,0,11,0.09,9.18,20,0,0.14,13.64,0,31,NA,NA,2.4GHz,2
4A:14:F7:15:0A:33,Irapuato PUBLICOS,,,192.80.80.16,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,23/04/2026 17:59,23/04/2026 18:00,11s ,0.02,12.27,0,12.27,0.03,18.62,18.62,0,0.04,30.9,0,30.9,NA,NA,5GHz,2
4A:14:F7:15:0A:33,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,23/04/2026 18:02,23/04/2026 18:07,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
4A:16:06:CC:17:BE,Irapuato PUBLICOS,,OPPO-Reno6-5G,192.80.72.213,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,23/04/2026 12:21,23/04/2026 12:26,05m 33s ,0.12,2.95,0,13,0.04,0.95,4,0,0.16,3.9,0,17,NA,NA,5GHz,2
4A:16:06:CC:17:BE,Irapuato PUBLICOS,,,192.80.72.213,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,23/04/2026 12:45,23/04/2026 12:52,07m 15s ,0.37,6.82,0,6.82,0.08,1.55,1.55,0,0.46,8.37,0,8.37,NA,NA,5GHz,2
4A:16:06:CC:17:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,23/04/2026 13:47,23/04/2026 13:52,04m 56s ,0,0,0,0,0,0.11,0.11,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
4A:16:06:CC:17:BE,Irapuato PUBLICOS,,OPPO-Reno6-5G,192.80.72.213,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,23/04/2026 13:59,23/04/2026 14:05,06m 12s ,0.17,3.63,0,5,0.06,1.2,1.2,0,0.22,4.83,0,6,NA,NA,5GHz,2
4A:16:06:CC:17:BE,Irapuato PUBLICOS,,OPPO-Reno6-5G,192.80.72.213,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,23/04/2026 18:36,23/04/2026 18:45,08m 51s ,0.49,7.4,0,7.4,0.11,1.66,1.66,0,0.6,9.06,0,9.06,NA,NA,5GHz,2
4A:16:06:CC:17:BE,Irapuato PUBLICOS,,OPPO-Reno6-5G,192.80.72.213,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,23/04/2026 20:03,23/04/2026 20:09,06m 23s ,0.09,1.82,0,1.82,0.03,0.68,0.68,0,0.12,2.51,0,2.51,NA,NA,5GHz,2
4A:16:06:CC:17:BE,Irapuato PUBLICOS,,,192.80.72.213,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,23/04/2026 20:35,23/04/2026 20:40,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
4A:16:06:CC:17:BE,Irapuato PUBLICOS,,,192.80.72.213,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,23/04/2026 20:43,23/04/2026 20:49,05m 56s ,0.14,3.1,0,4,0.03,0.62,0.62,0,0.17,3.72,0,4,NA,NA,5GHz,2
4A:16:06:CC:17:BE,Irapuato PUBLICOS,,OPPO-Reno6-5G,192.80.72.213,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,23/04/2026 21:33,23/04/2026 21:39,05m 15s ,0.02,0.43,0,0.43,0,0.08,0.08,0,0.02,0.51,0,0.51,NA,NA,5GHz,2
4A:16:5B:7C:2A:82,Irapuato PUBLICOS,,Redmi-14C,192.80.10.189,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,23/04/2026 15:15,23/04/2026 15:20,05m 15s ,0.08,1.94,0,19,0.04,1.02,10,0,0.12,2.96,0,29,NA,NA,5GHz,2
4A:17:DC:03:7E:D8,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,23/04/2026 12:20,23/04/2026 12:27,07m ,0.02,0.32,0,0.32,0.01,0.2,0.2,0,0.03,0.52,0,0.52,NA,NA,NA,NA
4A:17:DC:03:7E:D8,Irapuato PUBLICOS,,V2058,192.80.18.219,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,23/04/2026 12:20,23/04/2026 12:27,06m 53s ,0.02,0.48,0,0.48,0.01,0.19,0.19,0,0.03,0.67,0,0.67,NA,NA,2.4GHz,2
4A:1A:E1:90:64:C2,Irapuato PUBLICOS,,,192.168.32.20,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,22/04/2026 16:23,23/04/2026 10:36,18h 12m 08s ,0.03,0,0,0,0.05,0.01,0.01,0,0.08,0.01,0,0.01,NA,NA,5GHz,NA
4A:1A:E1:90:64:C2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,23/04/2026 10:56,23/04/2026 10:59,02m 57s ,0.01,0.44,2,2,0.01,0.6,1,1,0.02,1.04,3,3,NA,NA,5GHz,2
4A:1D:1A:AF:8E:34,Irapuato PUBLICOS,,Galaxy-A16,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,23/04/2026 13:41,23/04/2026 13:43,02m 31s ,0.02,1.27,0,1.27,0.03,1.39,1.39,0,0.05,2.65,0,2.65,NA,NA,2.4GHz,2
4A:1D:1A:AF:8E:34,Irapuato PUBLICOS,,Galaxy-A16,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,23/04/2026 16:43,23/04/2026 16:48,05m 13s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
4A:1D:1A:AF:8E:34,Irapuato PUBLICOS,,Galaxy-A16,192.168.31.149,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,23/04/2026 16:51,23/04/2026 16:56,05m 08s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
4A:1D:4F:EE:9E:79,Irapuato PUBLICOS,,Galaxy-A10s,192.80.98.160,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,23/04/2026 14:34,23/04/2026 14:43,08m 41s ,0.06,0.96,0,0.96,0.05,0.75,0.75,0,0.11,1.71,0,1.71,NA,NA,2.4GHz,2
4A:1D:89:E4:89:35,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,23/04/2026 13:42,23/04/2026 13:47,05m 15s ,0.04,1.02,0,1.02,0.09,2.25,2.25,0,0.13,3.27,0,3.27,NA,NA,5GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,23/04/2026 12:07,23/04/2026 12:11,03m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.31.133,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,23/04/2026 12:11,23/04/2026 12:18,06m 26s ,0.07,1.48,0,14,0.34,7.11,77,0,0.41,8.59,0,91,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.34,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 12:18,23/04/2026 12:20,01m 58s ,0.03,2.24,0,2.24,0.03,2.08,2.08,0,0.06,4.32,0,4.32,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.101,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 14:30,23/04/2026 14:45,14m 33s ,0.39,3.54,0,3.54,0.18,1.67,1.67,0,0.57,5.22,0,5.22,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.101,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 14:45,23/04/2026 15:00,14m 33s ,0.74,6.74,0,6.74,3.88,35.59,35.59,0,4.62,42.32,0,42.32,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.101,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 15:00,23/04/2026 15:15,14m 33s ,3.12,28.58,0,28.58,74.51,682.81,682.81,0,77.63,711.39,0,711.39,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.101,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 15:15,23/04/2026 15:31,15m 39s ,0.04,0.35,5,5,0.06,0.52,6,6,0.1,0.87,11,11,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.68,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 17:20,23/04/2026 17:35,15m 02s ,0.35,3.09,1,3.09,0.54,4.76,4.76,0,0.89,7.85,1,7.85,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.68,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 17:35,23/04/2026 17:45,10m 24s ,0.29,3.77,0,3.77,0.18,2.31,2.31,0,0.47,6.08,0,6.08,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.68,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 17:50,23/04/2026 17:50,24s ,0.1,34.25,0,34.25,0.09,29.04,29.04,0,0.19,63.3,0,63.3,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.68,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 17:52,23/04/2026 18:05,13m 01s ,1.67,17.06,0,17.06,28.81,295.1,295.1,0,30.47,312.16,0,312.16,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.68,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 18:10,23/04/2026 18:20,10m 15s ,1.52,19.78,0,19.78,31.03,403.63,403.63,0,32.55,423.41,0,423.41,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.68,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 18:25,23/04/2026 18:40,15m 01s ,0.55,4.87,1,6,3.31,29.35,29.35,0,3.85,34.22,1,34.22,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.68,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 18:40,23/04/2026 18:50,10m 11s ,0.9,11.83,0,11.83,1.83,24,24,0,2.74,35.83,0,35.83,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.68,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 18:55,23/04/2026 19:10,14m 35s ,3.86,35.32,0,35.32,39.36,359.85,359.85,0,43.22,395.17,0,395.17,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.68,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 19:11,23/04/2026 19:25,13m 52s ,0.33,3.14,5,57,0.35,3.41,88,3,0.68,6.55,8,145,NA,NA,2.4GHz,2
4A:1D:F2:00:04:CB,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.32.68,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,23/04/2026 19:50,23/04/2026 19:50,31s ,0.01,3.6,0,3.6,0.03,7.39,7.39,0,0.04,10.99,0,10.99,NA,NA,2.4GHz,2
4A:1F:B8:1E:2F:1D,Irapuato PUBLICOS,,Galaxy-A21,192.80.72.123,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,24/04/2026 06:49,24/04/2026 07:02,12m 43s ,4.54,47.59,0,47.59,5.94,62.31,62.31,0,10.48,109.9,0,109.9,NA,NA,5GHz,2
4A:22:BD:FE:E3:3F,Irapuato PUBLICOS,,,192.80.16.184,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,23/04/2026 10:53,23/04/2026 10:58,05m 35s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
4A:22:BD:FE:E3:3F,Irapuato PUBLICOS,,,192.80.16.184,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,23/04/2026 11:08,23/04/2026 11:17,09m 26s ,0,0.06,0,0.06,0,0.02,0.02,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
4A:22:BD:FE:E3:3F,Irapuato PUBLICOS,,REDMI-15C,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,23/04/2026 11:23,23/04/2026 11:27,04m 21s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
4A:22:BD:FE:E3:3F,Irapuato PUBLICOS,,REDMI-15C,192.80.16.184,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,23/04/2026 11:35,23/04/2026 11:41,05m 40s ,0.03,0.71,0,3,0.04,0.96,0.96,0,0.07,1.67,0,3,NA,NA,2.4GHz,2
4A:22:BD:FE:E3:3F,Irapuato PUBLICOS,,,192.80.16.184,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,23/04/2026 14:04,23/04/2026 14:10,06m 07s ,0.01,0.16,0,0.16,0,0.09,0.09,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
4A:22:BD:FE:E3:3F,Irapuato PUBLICOS,,REDMI-15C,192.80.16.184,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,23/04/2026 15:07,23/04/2026 15:19,11m 16s ,2.33,27.61,0,27.61,3.83,45.31,45.31,0,6.16,72.93,0,72.93,NA,NA,5GHz,2
4A:22:BD:FE:E3:3F,Irapuato PUBLICOS,,REDMI-15C,192.80.16.184,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,23/04/2026 15:21,23/04/2026 15:29,07m 25s ,0.57,10.16,0,10.16,0.88,15.83,15.83,0,1.45,26,0,26,NA,NA,2.4GHz,2
4A:22:BD:FE:E3:3F,Irapuato PUBLICOS,,REDMI-15C,192.80.16.184,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,23/04/2026 17:43,23/04/2026 17:54,11m 03s ,0.04,0.48,0,0.48,0.02,0.22,0.22,0,0.06,0.7,0,0.7,NA,NA,2.4GHz,2
4A:23:58:93:B0:20,Irapuato PUBLICOS,,NA,192.80.76.175,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 12:36,23/04/2026 12:41,04m 36s ,0.14,4.18,0,37,0.07,1.91,18,0,0.21,6.09,0,55,NA,NA,5GHz,2
4A:23:58:93:B0:20,Irapuato PUBLICOS,,NA,192.80.76.175,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 17:11,23/04/2026 17:18,07m 11s ,0.21,3.84,0,3.84,0.03,0.56,0.56,0,0.24,4.4,0,4.4,NA,NA,2.4GHz,2
4A:23:58:93:B0:20,Irapuato PUBLICOS,,NA,192.80.76.175,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 17:20,23/04/2026 17:27,07m 21s ,0.07,1.32,0,5,0.02,0.31,1,0,0.09,1.63,0,6,NA,NA,5GHz,2
4A:23:58:93:B0:20,Irapuato PUBLICOS,,NA,192.80.76.175,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 17:27,23/04/2026 17:32,04m 41s ,0.11,3.02,0,9,0.03,0.89,2,0,0.14,3.91,0,11,NA,NA,2.4GHz,2
4A:23:58:93:B0:20,Irapuato PUBLICOS,,NA,192.80.76.175,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 17:48,23/04/2026 17:48,26s ,0.16,49.12,0,49.12,0.02,5.72,5.72,0,0.18,54.84,0,54.84,NA,NA,5GHz,2
4A:23:58:93:B0:20,Irapuato PUBLICOS,,NA,192.80.76.175,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 17:49,23/04/2026 17:55,05m 48s ,0.23,5.33,0,16,0.02,0.43,1,0,0.25,5.76,0,17,NA,NA,2.4GHz,2
4A:24:40:19:AE:A6,Irapuato PUBLICOS,,OPPO-A77,192.168.23.136,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,23/04/2026 16:04,23/04/2026 16:07,02m 34s ,0.26,13.52,0,13.52,0.28,14.3,14.3,0,0.54,27.82,0,27.82,NA,NA,2.4GHz,2
4A:24:40:19:AE:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,23/04/2026 16:23,23/04/2026 17:59,01h 35m 35s ,0.07,0.1,0,0.1,0.07,0.1,0.1,0,0.14,0.2,0,0.2,NA,NA,2.4GHz,2
4A:24:40:19:AE:A6,Irapuato PUBLICOS,,OPPO-A77,192.168.26.82,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,23/04/2026 17:59,23/04/2026 18:09,10m 19s ,2.22,28.66,0,28.66,47.55,614.49,614.49,0,49.76,643.15,0,643.15,NA,NA,5GHz,2
4A:24:40:19:AE:A6,Irapuato PUBLICOS,,OPPO-A77,192.168.23.136,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,23/04/2026 18:09,23/04/2026 18:10,52s ,0.03,4.64,0,4.64,0.04,6.71,6.71,0,0.07,11.35,0,11.35,NA,NA,2.4GHz,2
4A:24:96:44:26:A8,Irapuato PUBLICOS,,,192.80.80.34,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,23/04/2026 07:42,24/04/2026 07:45,01d 03m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
4A:25:2B:F2:03:D4,Irapuato PUBLICOS,,Kimberly-Areli,192.80.10.119,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,23/04/2026 16:13,23/04/2026 16:18,05m 26s ,0,0.12,0,0.12,0,0.11,0.11,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
4A:26:54:F6:92:93,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,23/04/2026 11:24,23/04/2026 11:29,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
