"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"0C:23:69:74:B4:C9","default","","NA","192.55.10.127","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 09:10:36","2026-05-13 09:12:14","01m 38s ","0.12","10.20","0.00","10.2","0.19","15.65","15.65","0.00","0.32","25.85","0.00","25.85","NA","NA","2.4GHz","2"
"0C:23:69:74:B4:C9","default","","EDA52","192.55.10.127","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 09:12:43","2026-05-13 09:17:43","05m ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"0C:83:9A:28:3D:22","default","","NA","NA","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:02:49","2026-05-13 20:03:24","35s ","0.00","0.68","0.00","0.68","0.00","0.00","0","0.00","0.00","0.68","0.00","0.68","NA","NA","NA","NA"
"0C:C6:FD:7F:7E:00","default","","M2006C3MG-999","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 19:18:29","2026-05-13 19:23:54","05m 25s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"0C:C6:FD:7F:7E:00","default","","M2006C3MG-999","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:01:49","2026-05-13 20:02:26","37s ","0.00","0.54","0.00","0.54","0.00","0.00","0","0.00","0.00","0.54","0.00","0.54","NA","NA","2.4GHz","2"
"0C:C6:FD:7F:7E:00","default","","M2006C3MG-999","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:25:44","2026-05-13 20:27:21","01m 37s ","0.00","0.12","0.00","0.12","0.00","0.00","0","0.00","0.00","0.12","0.00","0.12","NA","NA","2.4GHz","2"
"0C:C6:FD:7F:7E:00","default","","M2006C3MG-999","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:08:50","2026-05-13 21:14:01","05m 11s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"0C:C6:FD:7F:7E:00","default","","M2006C3MG-999","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:21:52","2026-05-13 21:27:12","05m 20s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"0C:C6:FD:7F:7E:00","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:02:28","2026-05-14 00:03:05","37s ","0.00","0.54","0.00","0.54","0.00","0.00","0","0.00","0.00","0.54","0.00","0.54","NA","NA","2.4GHz","2"
"0C:CB:85:03:79:D9","default","","NA","192.56.6.59","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-13 12:33:41","2026-05-13 12:38:46","05m 05s ","0.00","0.09","0.00","0.09","0.00","0.11","0.11","0.00","0.01","0.20","0.00","0.2","NA","NA","5GHz","2"
"0E:01:3C:66:B8:4D","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 21:11:36","2026-05-13 21:16:44","05m 08s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"0E:02:27:53:49:50","default","","POCO-F6","192.80.74.76","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-13 11:48:57","2026-05-13 11:54:10","05m 13s ","0.22","5.53","0.00","5.53","0.35","8.83","8.83","0.00","0.56","14.36","0.00","14.36","NA","NA","5GHz","2"
"0E:02:27:53:49:50","default","","POCO-F6","192.80.74.76","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-13 13:49:53","2026-05-13 13:54:56","05m 03s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"0E:05:95:1B:39:02","default","","Galaxy-A71","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 19:59:36","2026-05-13 20:07:19","07m 43s ","0.11","1.96","0.00","1.96","0.18","3.13","3.13","0.00","0.29","5.09","0.00","5.09","NA","NA","5GHz","2"
"0E:05:95:1B:39:02","default","","","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:09:07","2026-05-13 20:12:19","03m 12s ","0.08","3.38","0.00","3.38","0.06","2.46","2.46","0.00","0.14","5.83","0.00","5.83","NA","NA","2.4GHz","2"
"0E:05:95:1B:39:02","default","","","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:17:15","2026-05-13 20:22:20","05m 05s ","0.02","0.51","0.00","0.51","0.09","2.48","2.48","0.00","0.11","2.99","0.00","2.99","NA","NA","5GHz","2"
"0E:05:95:1B:39:02","default","","","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:25:27","2026-05-13 20:32:22","06m 55s ","0.02","0.36","0.00","0.36","0.02","0.46","0.46","0.00","0.04","0.82","0.00","0.82","NA","NA","5GHz","2"
"0E:05:95:1B:39:02","default","","","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:35:26","2026-05-13 20:42:22","06m 56s ","0.61","11.74","0.00","11.74","1.17","22.43","22.43","0.00","1.78","34.17","0.00","34.17","NA","NA","2.4GHz","2"
"0E:05:95:1B:39:02","default","","","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:45:03","2026-05-13 21:07:25","22m 22s ","0.52","3.09","0.00","3.09","3.67","21.88","21.88","0.00","4.19","24.97","0.00","24.97","NA","NA","5GHz","2"
"0E:05:95:1B:39:02","default","","Galaxy-A71","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:11:34","2026-05-13 21:17:24","05m 50s ","0.17","3.94","0.00","3.94","0.26","5.85","5.85","0.00","0.43","9.79","0.00","9.79","NA","NA","5GHz","2"
"0E:05:95:1B:39:02","default","","Galaxy-A71","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:26:35","2026-05-13 22:07:24","40m 49s ","0.56","1.84","0.00","1.84","4.46","14.56","14.56","0.00","5.02","16.40","0.00","16.4","NA","NA","5GHz","2"
"0E:05:95:1B:39:02","default","","Galaxy-A71","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:09:25","2026-05-13 22:12:25","03m ","0.06","2.58","0.00","2.58","0.09","4.17","4.17","0.00","0.15","6.75","0.00","6.75","NA","NA","5GHz","2"
"0E:05:95:1B:39:02","default","","Galaxy-A71","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:14:27","2026-05-13 22:17:25","02m 58s ","0.55","24.86","0.00","24.86","2.50","112.23","112.23","0.00","3.05","137.09","0.00","137.09","NA","NA","5GHz","2"
"0E:05:95:1B:39:02","default","","","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:20:06","2026-05-13 22:22:25","02m 19s ","0.13","7.53","0.00","7.53","0.08","4.78","4.78","0.00","0.21","12.31","0.00","12.31","NA","NA","2.4GHz","2"
"0E:05:95:1B:39:02","default","","","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:29:10","2026-05-13 22:32:26","03m 16s ","0.02","0.96","0.00","0.96","0.07","2.94","2.94","0.00","0.10","3.90","0.00","3.9","NA","NA","5GHz","2"
"0E:05:95:1B:39:02","default","","","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:34:17","2026-05-13 22:37:26","03m 09s ","0.01","0.37","0.00","0.37","0.01","0.22","0.22","0.00","0.01","0.58","0.00","0.58","NA","NA","2.4GHz","2"
"0E:05:95:1B:39:02","default","","","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:39:36","2026-05-13 22:42:26","02m 50s ","0.02","0.90","0.00","0.9","0.02","1.06","1.06","0.00","0.04","1.96","0.00","1.96","NA","NA","5GHz","2"
"0E:05:95:1B:39:02","default","","","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:51:08","2026-05-13 22:52:26","01m 18s ","0.01","0.89","0.00","0.89","0.01","1.24","1.24","0.00","0.02","2.13","0.00","2.13","NA","NA","2.4GHz","2"
"0E:05:95:1B:39:02","default","","","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:54:53","2026-05-13 23:02:26","07m 33s ","0.03","0.62","0.00","0.62","0.01","0.22","0.22","0.00","0.05","0.84","0.00","0.84","NA","NA","2.4GHz","2"
"0E:05:95:1B:39:02","default","","","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:06:38","2026-05-13 23:12:28","05m 50s ","0.11","2.58","0.00","2.58","0.09","2.06","2.06","0.00","0.20","4.64","0.00","4.64","NA","NA","5GHz","2"
"0E:05:95:1B:39:02","default","","Galaxy-A71","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:13:35","2026-05-13 23:32:29","18m 54s ","0.26","1.83","0.00","1.83","1.47","10.37","10.37","0.00","1.73","12.20","0.00","12.2","NA","NA","5GHz","2"
"0E:05:95:1B:39:02","default","","","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:33:46","2026-05-13 23:42:29","08m 43s ","0.01","0.14","0.00","0.14","0.01","0.19","0.19","0.00","0.02","0.33","0.00","0.33","NA","NA","2.4GHz","2"
"0E:05:95:1B:39:02","default","","Galaxy-A71","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:45:11","2026-05-13 23:47:29","02m 18s ","0.02","1.00","0.00","1","0.03","1.86","1.86","0.00","0.05","2.86","0.00","2.86","NA","NA","5GHz","2"
"0E:05:95:1B:39:02","default","","Galaxy-A71","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:29:51","2026-05-14 00:32:31","02m 40s ","0.03","1.39","0.00","1.39","0.04","2.20","2.2","0.00","0.07","3.59","0.00","3.59","NA","NA","5GHz","2"
"0E:05:95:1B:39:02","default","","","192.75.6.191","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:34:57","2026-05-14 00:37:31","02m 34s ","0.01","0.41","0.00","0.41","0.01","0.61","0.61","0.00","0.02","1.02","0.00","1.02","NA","NA","2.4GHz","2"
"0E:08:B9:C3:EB:0F","default","","","192.90.8.81","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-05-13 08:39:08","2026-05-13 08:44:35","05m 27s ","0.01","0.30","0.00","2","0.02","0.38","4","0.00","0.03","0.68","0.00","6","NA","NA","2.4GHz","2"
"0E:12:D4:1B:F6:49","default","","NA","192.75.1.137","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 20:46:08","2026-05-13 19:57:03","23h 10m 55s ","0.44","0.04","0.00","75","0.22","0.02","10","0.00","0.66","0.06","0.00","85","NA","NA","5GHz","NA"
"0E:12:D4:1B:F6:49","default","","NA","192.75.1.57","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 20:56:14","2026-05-13 21:01:42","05m 28s ","0.05","1.12","0.00","7","0.02","0.41","2","0.00","0.06","1.53","0.00","9","NA","NA","5GHz","2"
"0E:12:D4:1B:F6:49","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 21:06:59","2026-05-13 21:11:59","05m ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"0E:15:4E:CD:BB:B3","default","","NA","192.56.10.143","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-13 14:55:38","2026-05-13 15:12:05","16m 27s ","0.01","0.07","0.00","0.07","0.01","0.08","0.08","0.00","0.02","0.14","0.00","0.14","NA","NA","2.4GHz","2"
"0E:15:4E:CD:BB:B3","default","","NA","192.56.10.143","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-13 15:22:24","2026-05-13 15:47:40","25m 16s ","0.01","0.04","0.00","0.04","0.01","0.04","0.04","0.00","0.02","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"0E:15:4E:CD:BB:B3","default","","NA","192.56.10.143","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-13 17:04:04","2026-05-13 17:11:24","07m 20s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"0E:15:4E:CD:BB:B3","default","","NA","192.56.10.143","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-13 17:16:17","2026-05-13 17:22:12","05m 55s ","0.01","0.17","0.00","0.17","0.00","0.00","0","0.00","0.01","0.18","0.00","0.18","NA","NA","5GHz","2"
"0E:16:92:DE:0E:28","default","","Galaxy-A05s","192.75.1.187","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 13:33:35","2026-05-13 13:38:20","04m 45s ","0.03","0.71","0.00","2","0.01","0.36","1","0.00","0.04","1.07","0.00","3","NA","NA","5GHz","2"
"0E:17:DE:C8:DE:24","default","","NA","192.168.14.25","NA","30:CB:C7:0E:9F:36","PRBD-VLG-XONOTLI","Internet Libre para la Gente","2026-05-13 07:10:42","2026-05-13 08:26:51","01h 16m 09s ","0.63","1.10","0.00","159","0.16","0.27","36","0.00","0.78","1.37","0.00","195","NA","NA","2.4GHz","NA"
"0E:17:DE:C8:DE:24","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:36","PRBD-VLG-XONOTLI","Internet Libre para la Gente","2026-05-13 11:08:55","2026-05-13 11:15:45","06m 50s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"0E:17:DE:C8:DE:24","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:36","PRBD-VLG-XONOTLI","Internet Libre para la Gente","2026-05-13 16:51:20","2026-05-13 16:56:36","05m 16s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"0E:18:40:AB:EF:42","default","","realme-C53","192.80.94.166","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-13 22:43:42","2026-05-13 22:48:56","05m 14s ","0.07","1.71","0.00","17","0.14","3.46","36","0.00","0.20","5.17","0.00","53","NA","NA","5GHz","2"
"0E:1A:E5:6E:91:A2","default","","Galaxy-A05s","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 14:06:03","2026-05-13 14:09:17","03m 14s ","0.51","20.95","0.00","20.95","2.18","89.97","135","0.00","2.69","110.93","0.00","152","NA","NA","5GHz","2"
"0E:1A:E5:6E:91:A2","default","","Galaxy-A05s","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 18:12:43","2026-05-13 18:17:05","04m 22s ","0.78","23.86","0.00","23.86","4.25","129.78","129.78","0.00","5.03","153.64","0.00","153.64","NA","NA","5GHz","2"
"0E:1A:E5:6E:91:A2","default","","","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 18:17:30","2026-05-13 18:33:10","15m 40s ","6.70","57.00","0.00","175","28.99","246.70","568","0.00","35.68","303.70","0.00","743","NA","NA","2.4GHz","2"
"0E:1A:E5:6E:91:A2","default","","Galaxy-A05s","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 18:33:26","2026-05-13 18:42:09","08m 43s ","1.98","30.28","0.00","30.28","10.28","157.24","157.24","0.00","12.26","187.51","0.00","187.51","NA","NA","5GHz","2"
"0E:1A:E5:6E:91:A2","default","","","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 18:45:12","2026-05-13 18:52:10","06m 58s ","1.61","30.78","0.00","30.78","5.47","104.69","104.69","0.00","7.08","135.47","0.00","135.47","NA","NA","2.4GHz","2"
"0E:1A:E5:6E:91:A2","default","","","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 18:56:07","2026-05-13 18:57:11","01m 04s ","0.01","0.70","0.00","0.7","0.00","0.05","0.05","0.00","0.01","0.74","0.00","0.74","NA","NA","2.4GHz","2"
"0E:1A:E5:6E:91:A2","default","","","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 18:59:44","2026-05-13 19:02:12","02m 28s ","0.08","4.43","0.00","4.43","0.10","5.44","5.44","0.00","0.18","9.87","0.00","9.87","NA","NA","5GHz","2"
"0E:1A:E5:6E:91:A2","default","","Galaxy-A05s","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 19:24:52","2026-05-13 19:27:15","02m 23s ","0.88","49.17","0.00","49.17","5.51","308.20","308.2","0.00","6.39","357.37","0.00","357.37","NA","NA","5GHz","2"
"0E:1A:E5:6E:91:A2","default","","Galaxy-A05s","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 19:32:08","2026-05-13 19:41:17","09m 09s ","2.22","32.28","2.00","32.28","9.77","142.39","254","2.00","11.99","174.67","4.00","275","NA","NA","5GHz","2"
"0E:1A:E5:6E:91:A2","default","","","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 19:47:00","2026-05-13 19:47:17","17s ","0.02","9.64","0.00","9.64","0.02","7.12","7.12","0.00","0.04","16.75","0.00","16.75","NA","NA","2.4GHz","2"
"0E:1A:E5:6E:91:A2","default","","","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 19:50:05","2026-05-13 19:52:18","02m 13s ","0.04","2.24","0.00","2.24","0.04","2.48","2.48","0.00","0.08","4.72","0.00","4.72","NA","NA","2.4GHz","2"
"0E:1A:E5:6E:91:A2","default","","","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 19:53:28","2026-05-13 19:57:19","03m 51s ","0.71","24.58","0.00","24.58","0.37","12.97","12.97","0.00","1.08","37.55","0.00","37.55","NA","NA","2.4GHz","2"
"0E:1A:E5:6E:91:A2","default","","Galaxy-A05s","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:30:33","2026-05-13 21:32:24","01m 51s ","0.14","10.17","0.00","10.17","0.17","12.23","12.23","0.00","0.31","22.40","0.00","22.4","NA","NA","5GHz","2"
"0E:1A:E5:6E:91:A2","default","","","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:36:36","2026-05-13 21:37:24","48s ","0.00","0.04","0.00","0.04","0.00","0.01","0.01","0.00","0.00","0.06","0.00","0.06","NA","NA","5GHz","2"
"0E:1A:E5:6E:91:A2","default","","","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:42:18","2026-05-13 21:42:24","06s ","0.00","0.67","0.00","0.67","0.00","0.09","0.09","0.00","0.00","0.76","0.00","0.76","NA","NA","2.4GHz","2"
"0E:1A:E5:6E:91:A2","default","","","192.75.6.97","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:44:12","2026-05-13 22:27:25","43m 13s ","2.01","6.20","0.00","6.2","9.47","29.20","29.2","0.00","11.48","35.40","0.00","35.4","NA","NA","2.4GHz","2"
"0E:1C:AE:3B:50:DA","default","","NA","192.56.6.111","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-13 20:20:56","2026-05-13 20:25:56","05m ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"0E:1D:5A:A0:E5:F5","default","","ZTE-Blade-A51","0.0.0.0","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-13 09:43:16","2026-05-13 09:48:29","05m 13s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"0E:21:75:16:14:E6","default","","Galaxy-A22","192.77.14.15","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-14 07:07:28","2026-05-14 07:13:40","06m 12s ","0.02","0.41","0.00","0.41","0.01","0.13","0.13","0.00","0.03","0.54","0.00","0.54","NA","NA","2.4GHz","2"
"0E:23:45:7C:F3:0A","default","","NA","192.75.1.89","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 08:25:21","2026-05-13 08:31:26","06m 05s ","0.07","1.60","0.00","12","0.18","3.84","33","0.00","0.25","5.44","0.00","45","NA","NA","2.4GHz","2"
"0E:23:45:7C:F3:0A","default","","NA","192.75.1.89","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 08:41:54","2026-05-13 08:46:59","05m 05s ","0.01","0.29","0.00","1","0.02","0.52","1","0.00","0.03","0.81","0.00","2","NA","NA","2.4GHz","2"
"0E:23:45:7C:F3:0A","default","","NA","192.75.1.89","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 10:38:14","2026-05-13 10:43:48","05m 34s ","0.00","0.08","0.00","0.08","0.00","0.00","0","0.00","0.00","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"0E:23:45:7C:F3:0A","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 12:31:10","2026-05-13 12:36:21","05m 11s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"0E:23:45:7C:F3:0A","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 12:58:50","2026-05-13 13:03:55","05m 05s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"0E:23:45:7C:F3:0A","default","","NA","192.75.1.89","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 13:04:20","2026-05-13 13:11:26","07m 06s ","0.01","0.19","0.00","0.19","0.01","0.22","0.22","0.00","0.02","0.41","0.00","0.41","NA","NA","2.4GHz","2"
"0E:24:99:46:97:F4","default","","Redmi-13","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 19:50:44","2026-05-13 19:55:31","04m 47s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"0E:24:9F:84:4C:C6","default","","NA","NA","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-13 07:46:40","2026-05-13 08:19:58","33m 18s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","NA","NA"
