Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
2A:BD:E6:E2:6C:3A,Irapuato PUBLICOS,,OPPO-Reno12-5G,192.168.21.70,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 20:01,4/8/2026 20:27,25m 28s ,1.28,6.7,0,6.7,7.9,41.35,41.35,0,9.18,48.04,0,48.04,NA,NA,5GHz,2
2A:BD:E6:E2:6C:3A,Irapuato PUBLICOS,,OPPO-Reno12-5G,192.168.21.70,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 20:01,4/8/2026 20:29,27m 36s ,1.36,6.55,0,73,7.98,38.53,178,0,9.33,45.09,0,251,NA,NA,5GHz,2
2A:BF:69:E4:97:3C,Irapuato PUBLICOS,,Redmi-12C,192.80.16.16,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 17:55,4/8/2026 18:37,42m 20s ,0.16,0.51,0,0.51,0.11,0.36,0.36,0,0.27,0.86,0,0.86,NA,NA,2.4GHz,2
2A:BF:69:E4:97:3C,Irapuato PUBLICOS,,,192.80.16.16,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 18:41,4/8/2026 18:47,06m 20s ,0.01,0.12,0,0.12,0.01,0.27,0.27,0,0.02,0.38,0,0.38,NA,NA,2.4GHz,2
2A:BF:D2:A6:7C:F4,Irapuato PUBLICOS,,,192.168.21.42,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 11:24,4/8/2026 11:46,22m 04s ,0.97,5.86,0,5.86,2.16,13.06,13.06,0,3.13,18.92,0,18.92,NA,NA,2.4GHz,2
2A:BF:E5:97:8D:FB,Irapuato PUBLICOS,,,192.80.10.91,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/8/2026 11:47,4/8/2026 11:53,05m 26s ,0.01,0.13,0,0.13,0,0.12,0.12,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
2A:C1:A9:4D:4D:6B,Irapuato PUBLICOS,,POCO-M5s,192.168.32.59,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 11:29,4/8/2026 11:42,13m 18s ,0.08,0.8,0,0.8,0.25,2.53,2.53,0,0.33,3.33,0,3.33,NA,NA,5GHz,2
2A:C6:65:3C:FB:11,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/8/2026 9:45,4/8/2026 9:47,01m 47s ,0,0.15,0,0.15,0,0,0,0,0,0.15,0,0.15,NA,NA,NA,NA
2A:C6:65:3C:FB:11,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 9:47,4/8/2026 9:51,04m 38s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
2A:C6:65:3C:FB:11,Irapuato PUBLICOS,,,192.168.29.75,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/8/2026 9:53,4/8/2026 9:54,19s ,0,0.23,0,0.23,0,0.03,0.03,0,0,0.26,0,0.26,NA,NA,2.4GHz,2
2A:C6:65:3C:FB:11,Irapuato PUBLICOS,,realme-C63,192.168.21.103,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 9:55,4/8/2026 10:00,05m 07s ,0.02,0.49,0,0.49,0.04,1.03,1.03,0,0.06,1.51,0,1.51,NA,NA,5GHz,2
2A:C6:65:3C:FB:11,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 9:55,4/8/2026 9:57,01m 25s ,0.02,1.76,0,1.76,0.04,3.71,3.71,0,0.06,5.47,0,5.47,NA,NA,5GHz,2
2A:C6:EF:6C:04:14,Irapuato PUBLICOS,,,192.168.23.30,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/8/2026 7:49,4/8/2026 9:37,01h 47m 51s ,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.02,0.02,0,0.02,NA,NA,5GHz,NA
2A:C6:EF:6C:04:14,Irapuato PUBLICOS,,,192.168.26.164,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/9/2026 6:49,4/9/2026 6:56,06m 54s ,0.02,0.32,0,0.32,0.01,0.28,0.28,0,0.03,0.6,0,0.6,NA,NA,5GHz,2
2A:CA:9E:22:EA:52,Irapuato PUBLICOS,,A06-de-Arvin-Al,192.80.30.234,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/9/2026 6:23,4/9/2026 6:24,44s ,0.02,4.12,0,4.12,0.01,1.93,1.93,0,0.03,6.05,0,6.05,NA,NA,5GHz,2
2A:CD:59:45:F5:E6,Irapuato PUBLICOS,,ZTE-Blade-A52,192.80.88.188,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/9/2026 5:01,4/9/2026 5:09,07m 57s ,0.11,1.86,0,1.86,0.09,1.57,1.57,0,0.2,3.43,0,3.43,NA,NA,2.4GHz,2
2A:CD:77:5C:54:4F,Irapuato PUBLICOS,,OPPO-A17,192.80.30.157,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/8/2026 16:21,4/8/2026 16:31,09m 22s ,0.78,11.14,0,11.14,0.89,12.74,12.74,0,1.68,23.88,0,23.88,NA,NA,2.4GHz,2
2A:CF:E2:2D:51:59,Irapuato PUBLICOS,,HONOR-X6,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 12:03,4/8/2026 12:06,03m 10s ,0.74,31.02,4,73,1.69,71.28,183,3,2.43,102.3,7,256,NA,NA,5GHz,2
2A:CF:E2:2D:51:59,Irapuato PUBLICOS,,,192.168.21.80,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 12:07,4/8/2026 12:12,04m 35s ,0.02,0.62,0,1,0,0,0,0,0.02,0.62,0,1,NA,NA,5GHz,2
2A:D4:F6:EC:0B:E2,Irapuato PUBLICOS,,,192.80.14.199,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/8/2026 15:35,4/8/2026 15:42,07m 01s ,0.07,1.25,0,1.25,0.11,2.05,2.05,0,0.17,3.3,0,3.3,NA,NA,2.4GHz,2
2A:D9:C9:86:D6:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/9/2026 6:30,4/9/2026 6:35,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2A:DB:DF:3F:B8:0B,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/8/2026 10:49,4/8/2026 10:50,33s ,0.02,4.22,0,4.22,0,1.02,1.02,0,0.02,5.24,0,5.24,NA,NA,NA,NA
2A:DB:DF:3F:B8:0B,Irapuato PUBLICOS,,,192.80.6.87,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/8/2026 12:18,4/8/2026 12:24,05m 50s ,0.02,0.39,0,0.39,0,0.1,0.1,0,0.02,0.48,0,0.48,NA,NA,5GHz,2
2A:DC:4A:8D:7C:FC,Irapuato PUBLICOS,,,192.80.80.182,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/8/2026 10:55,4/8/2026 11:00,05m 02s ,0,0.01,0,0.01,0.01,0.22,0.22,0,0.01,0.22,0,0.22,NA,NA,5GHz,2
2A:DC:4A:8D:7C:FC,Irapuato PUBLICOS,,,192.80.80.182,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/8/2026 13:21,4/8/2026 13:21,11s ,0.04,31.43,0,31.43,0.06,44.66,44.66,0,0.1,76.09,0,76.09,NA,NA,2.4GHz,2
2A:DD:50:DF:36:44,Irapuato PUBLICOS,,OPPO-A53,192.168.32.103,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 17:16,4/8/2026 17:31,15m ,19.99,177.71,0,177.71,53.85,478.63,478.63,0,73.84,656.35,0,656.35,NA,NA,5GHz,2
2A:DD:50:DF:36:44,Irapuato PUBLICOS,,OPPO-A53,192.168.32.103,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 17:31,4/8/2026 17:36,04m 35s ,2.01,58.42,0,58.42,27.44,798.35,798.35,0,29.45,856.77,0,856.77,NA,NA,5GHz,2
2A:DF:15:1D:4F:C1,Irapuato PUBLICOS,,,192.80.72.82,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/8/2026 10:25,4/8/2026 10:32,06m 50s ,0.02,0.42,0,0.42,0.01,0.21,0.21,0,0.03,0.63,0,0.63,NA,NA,5GHz,2
2A:E0:95:A4:8F:63,Irapuato PUBLICOS,,HONOR-X6s,192.168.31.19,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 15:31,4/8/2026 15:36,04m 36s ,0.1,2.97,0,2.97,0.1,3.03,3.03,0,0.21,5.99,0,5.99,NA,NA,5GHz,2
2A:E3:92:48:D0:4D,Irapuato PUBLICOS,,,192.168.29.175,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/8/2026 9:02,4/8/2026 9:04,01m 24s ,0.43,40.84,0,40.84,1.02,96.94,96.94,0,1.45,137.78,0,137.78,NA,NA,2.4GHz,2
2A:E3:92:48:D0:4D,Irapuato PUBLICOS,,,192.168.29.175,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/8/2026 9:08,4/8/2026 9:09,19s ,0.05,19.12,0,19.12,0.06,24.11,24.11,0,0.1,43.23,0,43.23,NA,NA,2.4GHz,2
2A:E3:92:48:D0:4D,Irapuato PUBLICOS,,,192.168.29.175,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/8/2026 9:12,4/8/2026 9:18,05m 35s ,0.01,0.24,2,2,0,0.02,0.02,0,0.01,0.26,2,2,NA,NA,5GHz,2
2A:E3:92:48:D0:4D,Irapuato PUBLICOS,,,192.168.32.32,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 15:39,4/8/2026 15:45,05m 39s ,0.03,0.68,3,3,0.06,1.32,3,3,0.08,2,6,6,NA,NA,2.4GHz,2
2A:E3:92:48:D0:4D,Irapuato PUBLICOS,,,192.168.32.32,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 15:54,4/8/2026 16:05,10m 46s ,4.24,52.55,1,143,39.59,490.28,2011,1,43.83,542.83,2,2154,NA,NA,2.4GHz,2
2A:E3:92:48:D0:4D,Irapuato PUBLICOS,,,192.168.29.95,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/8/2026 16:05,4/8/2026 16:10,04m 46s ,0.02,0.63,0,0.63,0.03,0.89,0.89,0,0.05,1.51,0,1.51,NA,NA,5GHz,2
2A:EA:75:B6:8F:6C,Irapuato PUBLICOS,,OPPO-A6x,192.80.16.84,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 22:01,4/8/2026 22:03,01m 43s ,0.02,1.58,0,1.58,0.01,1.14,1.14,0,0.04,2.72,0,2.72,NA,NA,5GHz,2
2A:EA:75:B6:8F:6C,Irapuato PUBLICOS,,,192.80.16.84,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 22:04,4/8/2026 22:09,05m 14s ,0,0.06,0,0.06,0,0.08,0.08,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
2A:EC:DA:A5:4F:B0,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 14:45,4/8/2026 14:46,01m 06s ,0.02,2.95,1,2.95,0.06,7.45,7.45,0,0.09,10.4,1,10.4,NA,NA,NA,NA
2A:ED:C0:57:9C:AC,Irapuato PUBLICOS,,moto-g05,192.80.90.149,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 17:08,4/8/2026 17:13,05m 04s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
2A:EF:E8:C2:2F:94,Irapuato PUBLICOS,,A53-de-Jose,192.80.6.108,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/7/2026 12:54,4/8/2026 12:44,23h 49m 19s ,0.04,0,3,3,0.03,0,1,1,0.07,0.01,4,4,NA,NA,5GHz,NA
2A:EF:E8:C2:2F:94,Irapuato PUBLICOS,,,192.80.6.58,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/8/2026 12:49,4/8/2026 12:51,01m 34s ,0.5,42.55,0,42.55,5.24,446.12,446.12,0,5.74,488.68,0,488.68,NA,NA,5GHz,2
2A:EF:E8:C2:2F:94,Irapuato PUBLICOS,,,192.80.6.58,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/8/2026 12:51,4/8/2026 12:59,07m 46s ,0.06,1,0,3,0.07,1.19,1.19,0,0.13,2.19,0,4,NA,NA,5GHz,2
2A:EF:E8:C2:2F:94,Irapuato PUBLICOS,,A53-de-Jose,192.80.6.146,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/9/2026 0:32,4/9/2026 0:38,06m 15s ,0.03,0.7,0,0.7,0.02,0.38,0.38,0,0.05,1.08,0,1.08,NA,NA,5GHz,2
2A:F0:AA:39:26:82,Irapuato PUBLICOS,,ZTE-Blade-A51,192.168.31.94,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 13:02,4/8/2026 13:13,11m 05s ,0.78,9.37,0,9.37,2.42,29.13,29.13,0,3.2,38.5,0,38.5,NA,NA,2.4GHz,2
2A:F1:1C:87:22:ED,Irapuato PUBLICOS,,A22-de-Miguel,192.168.23.99,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/8/2026 7:29,4/8/2026 16:00,08h 31m 02s ,0.02,0.01,5,5,0.04,0.01,8,8,0.06,0.02,13,13,NA,NA,2.4GHz,NA
2A:F1:1C:87:22:ED,Irapuato PUBLICOS,,A22-de-Miguel,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 16:00,4/8/2026 16:02,01m 26s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,5GHz,2
2A:F1:1C:87:22:ED,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/8/2026 17:53,4/8/2026 18:00,06m 03s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2A:F1:1C:87:22:ED,Irapuato PUBLICOS,,A22-de-Miguel,192.168.31.10,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 17:56,4/8/2026 18:01,04m 52s ,0.05,1.49,0,1.49,0.08,2.26,2.26,0,0.14,3.75,0,3.75,NA,NA,5GHz,2
2A:F1:26:CE:51:3C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/8/2026 12:17,4/8/2026 12:20,02m 54s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
2A:F1:26:CE:51:3C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/8/2026 12:24,4/8/2026 12:26,02m 14s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
2A:F1:26:CE:51:3C,Irapuato PUBLICOS,,,192.80.28.101,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/8/2026 12:26,4/8/2026 12:32,06m 30s ,0.02,0.38,0,0.38,0.02,0.41,0.41,0,0.04,0.79,0,0.79,NA,NA,5GHz,2
2A:F1:29:13:CF:C7,Irapuato PUBLICOS,,Z2350,192.168.31.111,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 11:53,4/8/2026 11:58,05m 38s ,0.18,4.29,0,30,0.22,5.22,35,0,0.4,9.51,0,65,NA,NA,2.4GHz,2
2A:F4:9A:15:76:34,Irapuato PUBLICOS,,Galaxy-A51,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/9/2026 7:56,4/9/2026 8:01,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2A:F7:44:D1:26:20,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/8/2026 18:49,4/8/2026 18:54,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2A:F7:44:D1:26:20,Irapuato PUBLICOS,,NA,192.80.88.170,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/8/2026 21:12,4/8/2026 21:12,07s ,0.01,7.88,0,7.88,0.02,17.75,17.75,0,0.02,25.63,0,25.63,NA,NA,5GHz,2
2A:F9:F0:55:6B:C8,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/8/2026 18:11,4/8/2026 18:11,43s ,0.02,3.5,0,3.5,0.02,4.59,4.59,0,0.04,8.09,0,8.09,NA,NA,NA,NA
2A:FA:EA:96:C3:B4,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 11:36,4/8/2026 11:37,50s ,0.05,8.08,7,8.08,0.07,11.67,11.67,0,0.12,19.75,7,19.75,NA,NA,NA,NA
2A:FE:E9:D2:74:95,Irapuato PUBLICOS,,OPPO-A57,192.80.10.185,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/8/2026 9:03,4/8/2026 9:08,05m 56s ,0.05,1.03,0,3,0.03,0.59,2,0,0.07,1.63,0,5,NA,NA,5GHz,2
2A:FE:E9:D2:74:95,Irapuato PUBLICOS,,OPPO-A57,192.80.10.101,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/8/2026 16:58,4/8/2026 17:21,22m 25s ,0.99,5.87,0,5.87,0.19,1.1,1.1,0,1.17,6.97,0,6.97,NA,NA,5GHz,2
2A:FE:F2:29:98:DE,Irapuato PUBLICOS,,A16-de-Nicol,192.80.72.216,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/8/2026 21:39,4/8/2026 21:47,08m 06s ,1.95,32.09,0,32.09,43.11,709.62,709.62,0,45.06,741.71,0,741.71,NA,NA,5GHz,2
2C:1B:3A:03:AD:80,Irapuato PUBLICOS,,40ATVIORokuTV,192.80.72.187,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/8/2026 21:20,4/8/2026 21:22,01m 09s ,0.02,2.89,2,3,0.06,6.77,10,5,0.08,9.65,7,13,NA,NA,2.4GHz,2
2C:C5:46:CD:F5:C0,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 16:12,4/8/2026 16:14,01m 46s ,0,0.12,0,0.12,0,0.01,0.01,0,0,0.13,0,0.13,NA,NA,NA,NA
2C:C5:46:CD:F5:C0,Irapuato PUBLICOS,,HUAWEI_Y9s-fd76,192.168.32.141,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 16:14,4/8/2026 16:17,02m 38s ,0.03,1.65,0,7,0.04,1.8,9,0,0.07,3.45,0,16,NA,NA,2.4GHz,2
2C:C5:46:CD:F8:CB,Irapuato PUBLICOS,,HUAWEI_Y9s-23c6,192.168.31.129,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 8:41,4/8/2026 8:49,07m 12s ,0.26,4.83,0,4.83,0.18,3.43,3.43,0,0.45,8.25,0,8.25,NA,NA,2.4GHz,2
2C:C5:46:CD:F8:CB,Irapuato PUBLICOS,,HUAWEI_Y9s-23c6,192.168.31.129,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 8:54,4/8/2026 9:00,06m 17s ,0.02,0.34,0,0.34,0.03,0.57,0.57,0,0.04,0.91,0,0.91,NA,NA,2.4GHz,2
2C:C5:46:CE:16:4E,Irapuato PUBLICOS,,HUAWEI_Y9s-c2110ea53390ae,192.168.30.82,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/8/2026 8:28,4/8/2026 8:37,08m 18s ,0.42,6.76,0,6.76,0.65,10.46,10.46,0,1.07,17.22,0,17.22,NA,NA,2.4GHz,2
2C:D0:66:44:84:DA,Irapuato PUBLICOS,,Redmi-Note-8,192.80.10.67,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/8/2026 20:53,4/8/2026 21:00,06m 34s ,0.05,0.92,0,1,0.07,1.34,1.34,0,0.11,2.26,0,2.26,NA,NA,2.4GHz,2
2C:D9:74:63:85:BE,Irapuato PUBLICOS,,,192.80.94.52,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/8/2026 20:21,4/8/2026 22:53,02h 31m 57s ,7.54,6.61,0,6.61,38.17,33.49,33.49,0,45.7,40.11,0,40.11,NA,NA,2.4GHz,2
2C:F0:EE:39:77:0E,Irapuato PUBLICOS,,iPad,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/8/2026 19:33,4/8/2026 19:38,04m 58s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
2E:00:84:D4:78:9A,Irapuato PUBLICOS,,,192.168.31.138,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 10:29,4/8/2026 10:36,07m 35s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
2E:00:84:D4:78:9A,Irapuato PUBLICOS,,,192.168.22.134,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/8/2026 11:26,4/8/2026 11:37,11m 18s ,0.41,4.8,0,4.8,2.16,25.46,25.46,0,2.56,30.25,0,30.25,NA,NA,5GHz,2
2E:00:84:D4:78:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/8/2026 11:39,4/8/2026 11:42,02m 33s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,5GHz,2
2E:00:84:D4:78:9A,Irapuato PUBLICOS,,,192.168.22.134,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/8/2026 11:47,4/8/2026 12:10,23m 50s ,0.11,0.64,0,0.64,0.08,0.46,0.46,0,0.2,1.1,0,1.1,NA,NA,5GHz,2
2E:00:84:D4:78:9A,Irapuato PUBLICOS,,,192.168.31.96,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 19:10,4/8/2026 19:11,01m 22s ,0.07,7.25,0,7.25,0.15,14.55,14.55,0,0.22,21.81,0,21.81,NA,NA,5GHz,2
2E:01:B2:15:5D:91,Irapuato PUBLICOS,,,192.80.28.48,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/8/2026 18:10,4/8/2026 18:15,05m 32s ,0.02,0.43,0,0.43,0.01,0.13,0.13,0,0.02,0.56,0,0.56,NA,NA,5GHz,2
2E:06:AF:20:A2:AD,Irapuato PUBLICOS,,moto-g84-5G,192.80.38.10,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/8/2026 21:32,4/8/2026 21:42,09m 22s ,0.07,0.99,0,0.99,0.06,0.87,0.87,0,0.13,1.86,0,1.86,NA,NA,5GHz,2
2E:0B:41:A9:75:89,Irapuato PUBLICOS,,,192.168.23.167,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/8/2026 21:16,4/8/2026 21:27,10m 09s ,0.07,0.94,0,0.94,0.1,1.33,1.33,0,0.17,2.26,0,2.26,NA,NA,5GHz,2
2E:0B:41:A9:75:89,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,4/8/2026 21:55,4/8/2026 22:38,43m 13s ,0.02,0.06,0,0.06,0.01,0.05,0.05,0,0.03,0.11,0,0.11,NA,NA,2.4GHz,2
