Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
50:21:EC:36:B6:62,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/5/2026 12:24,3/5/2026 12:25,01m 03s ,0.03,3.4,0,3.4,0.05,6.16,6.16,0,0.08,9.57,0,9.57,NA,NA,NA,NA
50:21:EC:36:B6:62,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/5/2026 12:27,3/5/2026 12:30,03m 22s ,0.02,0.86,0,0.86,0,0,0,0,0.02,0.86,0,0.86,NA,NA,2.4GHz,2
50:21:EC:36:B6:62,Irapuato PUBLICOS,,,192.168.23.77,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/5/2026 12:31,3/5/2026 12:40,09m 03s ,0.02,0.22,0,0.22,0,0,0,0,0.02,0.22,0,0.22,NA,NA,2.4GHz,2
50:3D:C6:19:21:02,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/5/2026 21:32,3/5/2026 21:33,33s ,0,0.56,0,0.56,0,0,0,0,0,0.56,0,0.56,NA,NA,NA,NA
50:3D:C6:79:DE:57,Irapuato PUBLICOS,,,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/5/2026 12:01,3/5/2026 12:08,06m 26s ,0.13,2.76,0,2.76,1.04,21.49,21.49,0,1.17,24.26,0,24.26,NA,NA,2.4GHz,2
50:3D:C6:7B:05:E4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/5/2026 13:53,3/5/2026 13:56,02m 14s ,0,0.25,0,0.25,0,0,0,0,0,0.25,0,0.25,NA,NA,5GHz,2
50:3D:C6:7B:05:E4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/5/2026 13:57,3/5/2026 14:02,05m 03s ,0,0.09,0,1,0,0,0,0,0,0.09,0,1,NA,NA,2.4GHz,2
50:8E:49:20:D0:C0,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/5/2026 20:12,3/5/2026 20:13,01m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
50:8E:49:20:D0:C0,Irapuato PUBLICOS,,M2006C3LG-Redmi,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/5/2026 20:14,3/5/2026 20:16,02m 35s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
50:98:39:6A:4F:78,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/5/2026 12:12,3/5/2026 12:13,36s ,0,0.45,0,0.45,0,0,0,0,0,0.45,0,0.45,NA,NA,NA,NA
50:DA:D6:1A:66:90,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/5/2026 16:02,3/5/2026 16:03,36s ,0,0.48,0,0.48,0,0,0,0,0,0.48,0,0.48,NA,NA,NA,NA
50:DA:D6:1A:66:90,Irapuato PUBLICOS,,M2006C3LG-Redmi,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/5/2026 17:56,3/5/2026 18:02,05m 20s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
50:DA:D6:C8:1D:3D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/5/2026 13:21,3/5/2026 13:25,03m 26s ,0.03,1.19,0,6,0.06,2.43,4,0,0.09,3.62,0,10,NA,NA,NA,NA
52:02:58:46:4E:F4,Irapuato PUBLICOS,,,192.168.32.149,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 9:57,3/5/2026 9:58,01m 13s ,0,0.02,1,1,0,0.01,0.01,0,0,0.02,1,1,NA,NA,5GHz,2
52:04:25:79:65:2C,Irapuato PUBLICOS,,Redmi-Note-13-P,192.80.6.187,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/6/2026 7:21,3/6/2026 7:23,01m 41s ,0.04,3.4,0,3.4,0.03,2.39,2.39,0,0.07,5.78,0,5.78,NA,NA,2.4GHz,2
52:04:25:79:65:2C,Irapuato PUBLICOS,,,192.80.6.187,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/6/2026 7:24,3/6/2026 7:30,05m 58s ,1.09,24.37,0,66,0.22,4.81,9,0,1.31,29.18,0,75,NA,NA,2.4GHz,2
52:05:D1:48:69:7C,Irapuato PUBLICOS,,ZTE-A7030,192.168.32.104,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 17:09,3/5/2026 17:18,08m 42s ,3,45.97,0,45.97,54.45,834.53,834.53,0,57.45,880.5,0,880.5,NA,NA,2.4GHz,2
52:05:D1:48:69:7C,Irapuato PUBLICOS,,ZTE-A7030,192.168.32.104,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 17:19,3/5/2026 17:34,15m 01s ,1.73,15.33,2,33,40.04,355.48,1367,25,41.76,370.82,27,1400,NA,NA,2.4GHz,2
52:05:D1:48:69:7C,Irapuato PUBLICOS,,ZTE-A7030,192.168.32.104,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 17:35,3/5/2026 17:38,03m 34s ,0.63,23.49,0,23.49,20.6,770.05,770.05,0,21.23,793.54,0,793.54,NA,NA,2.4GHz,2
52:05:D1:48:69:7C,Irapuato PUBLICOS,,ZTE-A7030,192.168.32.104,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 17:47,3/5/2026 17:50,02m 47s ,0.32,15.16,0,50,7.19,344.33,1594,0,7.5,359.49,0,1644,NA,NA,2.4GHz,2
52:05:D1:48:69:7C,Irapuato PUBLICOS,,ZTE-A7030,192.168.32.189,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 19:07,3/5/2026 19:08,01m 40s ,0.09,7.17,0,7.17,0.07,5.34,5.34,0,0.16,12.51,0,12.51,NA,NA,2.4GHz,2
52:05:D1:48:69:7C,Irapuato PUBLICOS,,ZTE-A7030,192.168.31.153,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/5/2026 19:09,3/5/2026 19:13,03m 35s ,0.32,12.02,0,35,6.17,229.48,1173,0,6.49,241.49,0,1208,NA,NA,2.4GHz,2
52:05:D1:48:69:7C,Irapuato PUBLICOS,,ZTE-A7030,192.168.31.153,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/5/2026 19:13,3/5/2026 19:20,07m 09s ,0.11,2.14,0,2.14,0.88,16.33,16.33,0,0.99,18.47,0,18.47,NA,NA,2.4GHz,2
52:06:23:D3:40:66,Irapuato PUBLICOS,,,192.168.21.146,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/5/2026 15:04,3/5/2026 15:13,09m 01s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
52:06:23:D3:40:66,Irapuato PUBLICOS,,,192.168.21.146,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/5/2026 16:04,3/5/2026 16:14,10m 03s ,0.14,1.88,0,1.88,3.26,43.26,43.26,0,3.4,45.14,0,45.14,NA,NA,5GHz,2
52:06:43:70:25:12,Irapuato PUBLICOS,,,192.80.6.128,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 18:33,3/5/2026 18:25,23h 52m 25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
52:0C:D7:F6:A7:AC,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/6/2026 7:24,3/6/2026 7:25,58s ,0.9,124.2,0,124.2,1.11,153.29,153.29,0,2.01,277.49,0,277.49,NA,NA,NA,NA
52:0D:BD:55:03:C6,Irapuato PUBLICOS,,A70-de-alvaro,192.168.30.80,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/5/2026 8:45,3/5/2026 11:41,02h 56m 39s ,2.24,1.69,0,1.69,19.2,14.49,14.49,0,21.44,16.18,0,16.18,NA,NA,5GHz,2
52:0D:BD:55:03:C6,Irapuato PUBLICOS,,A70-de-alvaro,192.168.30.80,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/5/2026 11:31,3/5/2026 12:00,29m 31s ,0.89,4.01,0,4.01,0.39,1.77,1.77,0,1.28,5.77,0,5.77,NA,NA,5GHz,2
52:0D:BD:55:03:C6,Irapuato PUBLICOS,,A70-de-alvaro,192.168.30.80,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/5/2026 11:53,3/5/2026 11:58,05m 23s ,0.89,22.11,0,22.11,0.33,8.23,8.23,0,1.23,30.34,0,30.34,NA,NA,5GHz,2
52:0D:BD:55:03:C6,Irapuato PUBLICOS,,A70-de-alvaro,192.168.30.80,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/5/2026 12:05,3/5/2026 12:34,28m 48s ,0.48,2.22,0,2.22,0.49,2.25,2.25,0,0.97,4.47,0,4.47,NA,NA,5GHz,2
52:0D:BD:55:03:C6,Irapuato PUBLICOS,,A70-de-alvaro,192.168.30.80,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/5/2026 14:44,3/5/2026 16:46,02h 01m 57s ,0.01,0.01,0,1,0.01,0.01,1,0,0.02,0.02,0,2,NA,NA,5GHz,2
52:0D:BD:55:03:C6,Irapuato PUBLICOS,,NA,192.168.30.80,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/5/2026 16:40,3/5/2026 16:44,03m 59s ,0.01,0.29,0,0.29,0.01,0.23,0.23,0,0.02,0.52,0,0.52,NA,NA,5GHz,2
52:0D:BD:55:03:C6,Irapuato PUBLICOS,,A70-de-alvaro,192.168.29.86,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/5/2026 16:41,3/5/2026 16:47,05m 39s ,0.01,0.34,0,0.34,0.01,0.23,0.23,0,0.02,0.57,0,0.57,NA,NA,2.4GHz,2
52:0E:88:74:FE:AD,Irapuato PUBLICOS,,OPPO-A5-Pro,192.80.30.225,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/5/2026 22:59,3/5/2026 23:06,07m 32s ,0.08,1.36,0,1.36,0.02,0.35,0.35,0,0.1,1.72,0,1.72,NA,NA,5GHz,2
52:10:47:79:03:43,Irapuato PUBLICOS,,,192.80.12.37,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/5/2026 21:38,3/5/2026 21:44,05m 43s ,0.14,3.36,0,8,0.11,2.6,7,0,0.26,5.96,0,15,NA,NA,5GHz,2
52:17:AB:97:68:17,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/5/2026 11:58,3/5/2026 12:03,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
52:17:AB:97:68:17,Irapuato PUBLICOS,,Redmi-13C,192.80.30.23,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/5/2026 19:59,3/5/2026 20:06,06m 27s ,0.12,2.5,0,2.5,0.06,1.23,1.23,0,0.18,3.73,0,3.73,NA,NA,5GHz,2
52:17:AB:97:68:17,Irapuato PUBLICOS,,Redmi-13C,192.80.30.23,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/5/2026 20:06,3/5/2026 20:16,09m 32s ,0,0.05,0,0.05,0,0.03,0.03,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
52:18:E6:3D:EA:F7,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.30.145,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/5/2026 7:19,3/5/2026 10:04,02h 44m 44s ,0.04,0.03,0,0.03,0.08,0.07,0.07,0,0.12,0.09,0,0.09,NA,NA,5GHz,2
52:18:E6:3D:EA:F7,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.30.145,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/5/2026 9:58,3/5/2026 10:41,42m 06s ,0.37,1.18,1,20,0.35,1.12,20,0,0.73,2.3,1,40,NA,NA,5GHz,2
52:18:E6:3D:EA:F7,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.30.145,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/5/2026 10:38,3/5/2026 12:06,01h 28m 30s ,7.55,11.37,1,67,76.64,115.47,2592,0,84.19,126.84,1,2659,NA,NA,5GHz,2
52:18:E6:3D:EA:F7,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.30.145,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/5/2026 11:33,3/5/2026 12:52,01h 19m 25s ,0.46,0.77,2,33,0.81,1.35,76,0,1.26,2.12,2,109,NA,NA,5GHz,2
52:18:E6:3D:EA:F7,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.30.145,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/5/2026 15:27,3/5/2026 15:29,01m 46s ,0.08,6.41,0,6.41,0.11,8.44,8.44,0,0.2,14.84,0,14.84,NA,NA,5GHz,2
52:18:E6:3D:EA:F7,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.30.145,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/5/2026 15:54,3/6/2026 8:04,16h 10m 05s ,3.35,0.46,0,20,10.56,1.45,28,0,13.91,1.91,0,48,NA,NA,5GHz,2
52:18:E6:3D:EA:F7,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.30.145,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/6/2026 7:19,3/6/2026 8:03,44m 02s ,3.37,10.19,0,10.19,10.68,32.34,32.34,0,14.05,42.53,0,42.53,NA,NA,5GHz,2
52:1B:83:B1:1A:FD,Irapuato PUBLICOS,,,192.80.12.207,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/5/2026 8:21,3/5/2026 8:24,03m 07s ,0.48,20.66,0,20.66,3.74,160.15,160.15,0,4.23,180.81,0,180.81,NA,NA,2.4GHz,2
52:1B:83:B1:1A:FD,Irapuato PUBLICOS,,,192.80.12.207,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/5/2026 8:25,3/5/2026 8:34,09m 17s ,1.18,16.98,0,16.98,18,258.49,258.49,0,19.18,275.47,0,275.47,NA,NA,5GHz,2
52:1B:83:B1:1A:FD,Irapuato PUBLICOS,,Galaxy-A06,192.80.12.207,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/6/2026 7:27,3/6/2026 7:28,47s ,0.52,89.34,0,89.34,4.86,827.09,827.09,0,5.38,916.43,0,916.43,NA,NA,2.4GHz,2
52:1B:83:B1:1A:FD,Irapuato PUBLICOS,,,192.80.12.207,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/6/2026 7:31,3/6/2026 7:45,14m 05s ,0.11,1.05,0,1.05,0.05,0.49,0.49,0,0.16,1.54,0,1.54,NA,NA,5GHz,2
52:1B:83:B1:1A:FD,Irapuato PUBLICOS,,,192.80.12.207,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/6/2026 7:46,3/6/2026 7:53,06m 57s ,0.11,2.2,0,2.2,0.42,8.13,8.13,0,0.54,10.33,0,10.33,NA,NA,5GHz,2
52:1B:83:B1:1A:FD,Irapuato PUBLICOS,,Galaxy-A06,192.80.12.207,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/6/2026 7:56,NA,> 12m 52s ,0.32,3.28,0,3.28,0.38,3.95,3.95,0,0.7,7.23,0,7.23,NA,NA,2.4GHz,2
52:1B:C8:32:E5:0B,Irapuato PUBLICOS,,Galaxy-A13-5G,192.80.16.55,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/5/2026 13:08,3/5/2026 13:18,09m 58s ,0.01,0.09,0,0.09,0.01,0.08,0.08,0,0.01,0.17,0,0.17,NA,NA,5GHz,2
52:1C:6A:6F:37:D3,Irapuato PUBLICOS,,,192.80.72.113,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/5/2026 12:50,3/5/2026 12:57,07m 19s ,0.08,1.39,0,1.39,0.03,0.51,0.51,0,0.1,1.89,0,1.89,NA,NA,5GHz,2
52:1C:88:29:50:54,Irapuato PUBLICOS,,,192.80.12.79,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/5/2026 11:55,3/5/2026 12:01,05m 12s ,0.01,0.2,0,0.2,0.02,0.62,0.62,0,0.03,0.82,0,0.82,NA,NA,2.4GHz,2
52:1C:F3:C0:F3:EF,Irapuato PUBLICOS,,Redmi-14C,192.80.30.128,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/5/2026 16:46,3/5/2026 16:55,08m 48s ,0.22,3.36,0,4,0.25,3.76,8,0,0.47,7.11,0,12,NA,NA,5GHz,2
52:1C:F3:C0:F3:EF,Irapuato PUBLICOS,,,192.80.30.128,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/5/2026 19:02,3/5/2026 19:11,08m 50s ,0.06,0.86,0,0.86,0.02,0.27,0.27,0,0.07,1.13,0,1.13,NA,NA,2.4GHz,2
52:1E:11:59:5A:1C,Irapuato PUBLICOS,,realme-Note-50,192.168.32.146,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 13:01,3/5/2026 13:03,01m 24s ,0.29,27.44,0,27.44,0.93,89.02,89.02,0,1.22,116.46,0,116.46,NA,NA,2.4GHz,2
52:1E:11:59:5A:1C,Irapuato PUBLICOS,,realme-Note-50,192.168.31.156,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/5/2026 13:03,3/5/2026 13:14,10m 56s ,0.29,3.51,0,3.51,0.35,4.24,4.24,0,0.64,7.75,0,7.75,NA,NA,2.4GHz,2
52:1E:11:59:5A:1C,Irapuato PUBLICOS,,realme-Note-50,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 14:36,3/5/2026 14:51,15m 01s ,3.68,32.71,2,77,6.58,58.44,207,0,10.27,91.15,2,284,NA,NA,2.4GHz,2
52:1E:11:59:5A:1C,Irapuato PUBLICOS,,realme-Note-50,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 14:51,3/5/2026 14:59,07m 56s ,1.03,17.25,1,23,1.94,32.61,32.61,1,2.97,49.85,2,54,NA,NA,5GHz,2
52:1E:11:59:5A:1C,Irapuato PUBLICOS,,realme-Note-50,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 15:00,3/5/2026 15:15,15m 01s ,9.49,84.25,18,155,152.21,1351.47,2012,132,161.7,1435.72,150,2167,NA,NA,2.4GHz,2
52:1E:11:59:5A:1C,Irapuato PUBLICOS,,realme-Note-50,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 15:15,3/5/2026 15:19,03m 40s ,1.99,72.5,1,112,25.06,911.2,1927,1,27.05,983.7,2,2039,NA,NA,5GHz,2
52:1E:11:59:5A:1C,Irapuato PUBLICOS,,realme-Note-50,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 15:19,3/5/2026 15:23,04m 02s ,1.34,44.4,0,44.4,15.63,516.63,516.63,0,16.97,561.03,0,561.03,NA,NA,5GHz,2
52:1E:11:59:5A:1C,Irapuato PUBLICOS,,,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 15:24,3/5/2026 15:33,09m 23s ,0.5,7.12,0,7.12,0.54,7.7,7.7,0,1.04,14.82,0,14.82,NA,NA,2.4GHz,2
52:1E:11:59:5A:1C,Irapuato PUBLICOS,,realme-Note-50,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 15:34,3/5/2026 15:38,04m 02s ,0.86,28.44,0,28.44,1.67,55.11,55.11,0,2.53,83.55,0,83.55,NA,NA,2.4GHz,2
52:23:FB:0F:E4:F7,Irapuato PUBLICOS,,,192.80.86.194,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/5/2026 14:45,3/5/2026 14:50,05m 17s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
52:26:46:D8:2F:A5,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/5/2026 19:46,3/5/2026 19:46,40s ,0.02,3.42,0,3.42,0.01,2.99,2.99,0,0.03,6.41,0,6.41,NA,NA,NA,NA
52:27:95:92:8D:26,Irapuato PUBLICOS,,OPPO-A80-5G,192.168.31.155,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/5/2026 14:05,3/5/2026 14:10,05m 24s ,0.05,1.25,0,1.25,0.09,2.12,2.12,0,0.14,3.37,0,3.37,NA,NA,2.4GHz,2
52:2A:19:70:C1:9D,Irapuato PUBLICOS,,,192.80.16.188,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/5/2026 12:57,3/5/2026 13:04,06m 51s ,0.01,0.13,0,0.13,0,0.08,0.08,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
52:2A:19:70:C1:9D,Irapuato PUBLICOS,,,192.80.16.188,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/5/2026 13:10,3/5/2026 13:16,05m 43s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
52:2A:41:2D:26:3A,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/5/2026 17:34,3/5/2026 17:35,01m 10s ,0.02,1.91,0,1.91,0.02,2.29,2.29,0,0.04,4.2,0,4.2,NA,NA,NA,NA
52:2D:DE:0D:32:BD,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/5/2026 13:14,3/5/2026 13:15,58s ,0.07,8.98,0,8.98,0.01,1.8,1.8,0,0.08,10.78,0,10.78,NA,NA,NA,NA
52:2D:DE:0D:32:BD,Irapuato PUBLICOS,,,192.168.21.201,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/5/2026 14:20,3/5/2026 14:25,05m 34s ,0.01,0.16,0,0.16,0,0,0,0,0.01,0.16,0,0.16,NA,NA,5GHz,2
52:2D:E9:4E:17:A9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 14:13,3/5/2026 14:14,35s ,0,0.78,0,0.78,0,0,0,0,0,0.78,0,0.78,NA,NA,NA,NA
52:2D:E9:4E:17:A9,Irapuato PUBLICOS,,,192.80.82.167,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 14:14,3/5/2026 14:27,12m 56s ,0.04,0.41,0,0.41,0.03,0.29,0.29,0,0.07,0.7,0,0.7,NA,NA,5GHz,2
52:2D:E9:4E:17:A9,Irapuato PUBLICOS,,,192.80.82.167,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 20:41,3/5/2026 20:52,11m 04s ,0.03,0.35,0,0.35,0.02,0.25,0.25,0,0.05,0.6,0,0.6,NA,NA,5GHz,2
52:32:76:A1:A5:62,Irapuato PUBLICOS,,,192.168.21.46,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/5/2026 10:14,3/5/2026 10:16,02m 01s ,0.17,11.2,0,11.2,0.63,41.48,41.48,0,0.8,52.67,0,52.67,NA,NA,5GHz,2
52:32:76:A1:A5:62,Irapuato PUBLICOS,,,192.168.31.186,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/5/2026 10:17,3/5/2026 10:22,05m 32s ,0,0.06,0,1,0.03,0.81,3,0,0.04,0.87,0,4,NA,NA,5GHz,2
