Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
22:93:DE:A4:B9:BC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,25/04/2026 22:35,25/04/2026 22:36,55s ,0.08,11.17,16,16,0.02,3.23,3.23,0,0.1,14.4,16,16,NA,NA,NA,NA
22:93:DE:A4:B9:BC,Irapuato PUBLICOS,,Z2350,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,26/04/2026 01:11,26/04/2026 01:17,05m 15s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
22:9B:10:7F:3B:BB,Irapuato PUBLICOS,,,192.80.28.192,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,26/04/2026 08:22,26/04/2026 08:23,47s ,0.78,133.36,0,133.36,0.33,55.79,55.79,0,1.11,189.15,0,189.15,NA,NA,5GHz,2
22:9B:10:7F:3B:BB,Irapuato PUBLICOS,,,192.80.28.192,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,26/04/2026 08:24,26/04/2026 08:28,04m 12s ,0.07,2.11,0,2.11,0.04,1.17,1.17,0,0.1,3.28,0,3.28,NA,NA,2.4GHz,2
22:9B:10:7F:3B:BB,Irapuato PUBLICOS,,,192.80.28.192,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,26/04/2026 08:29,26/04/2026 08:44,14m 36s ,1.4,12.82,0,12.82,1.12,10.2,10.2,0,2.52,23.03,0,23.03,NA,NA,5GHz,2
22:9B:10:7F:3B:BB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,26/04/2026 09:07,26/04/2026 09:13,06m 30s ,0,0.02,0,0.02,0,0.06,0.06,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
22:9B:10:7F:3B:BB,Irapuato PUBLICOS,,,192.80.28.192,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,26/04/2026 09:16,26/04/2026 09:38,21m 53s ,1.34,8.18,0,8.18,0.44,2.66,2.66,0,1.78,10.84,0,10.84,NA,NA,5GHz,2
22:A2:66:83:03:6B,Irapuato PUBLICOS,,,192.80.6.75,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,25/04/2026 21:24,25/04/2026 21:29,05m 09s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,5GHz,2
22:A3:4C:37:D2:D1,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,25/04/2026 13:42,25/04/2026 13:48,05m 16s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
22:A3:4C:37:D2:D1,Irapuato PUBLICOS,,,192.168.31.228,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,25/04/2026 16:52,25/04/2026 17:01,09m 07s ,0.03,0.46,0,0.46,0,0.01,0.01,0,0.03,0.46,0,0.46,NA,NA,5GHz,2
22:A3:4C:37:D2:D1,Irapuato PUBLICOS,,,192.168.31.228,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,25/04/2026 17:02,25/04/2026 17:07,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
22:A3:4C:37:D2:D1,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,26/04/2026 09:28,26/04/2026 09:29,01m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
22:A4:98:71:07:C0,Irapuato PUBLICOS,,A05s-de-Jesus-m,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,25/04/2026 23:21,25/04/2026 23:29,07m 48s ,0.02,0.38,0,0.38,0.01,0.18,0.18,0,0.03,0.56,0,0.56,NA,NA,5GHz,2
22:A4:98:71:07:C0,Irapuato PUBLICOS,,A05s-de-Jesus-m,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,26/04/2026 08:41,26/04/2026 08:42,01m 07s ,0.61,72.28,0,72.28,9.6,1146.81,1146.81,0,10.21,1219.08,0,1219.08,NA,NA,5GHz,2
22:A4:98:71:07:C0,Irapuato PUBLICOS,,,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,26/04/2026 08:45,26/04/2026 08:47,02m 46s ,0.28,13.71,0,13.71,0.09,4.46,4.46,0,0.38,18.17,0,18.17,NA,NA,2.4GHz,2
22:A4:98:71:07:C0,Irapuato PUBLICOS,,A05s-de-Jesus-m,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,26/04/2026 08:48,26/04/2026 08:57,09m 15s ,0.91,13.18,0,13.18,9.45,136.17,136.17,0,10.36,149.35,0,149.35,NA,NA,2.4GHz,2
22:A4:98:71:07:C0,Irapuato PUBLICOS,,A05s-de-Jesus-m,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,26/04/2026 08:57,26/04/2026 09:06,08m 36s ,1.64,25.35,0,25.35,16.51,255.98,255.98,0,18.15,281.33,0,281.33,NA,NA,5GHz,2
22:A4:A5:0E:B5:28,Irapuato PUBLICOS,,,192.80.18.139,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,25/04/2026 17:03,25/04/2026 17:10,07m 10s ,0.01,0.18,0,1,0.02,0.34,0.34,0,0.03,0.52,0,1,NA,NA,2.4GHz,2
22:A4:A5:0E:B5:28,Irapuato PUBLICOS,,,192.80.18.139,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,25/04/2026 18:05,25/04/2026 18:10,05m 15s ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
22:A4:A5:0E:B5:28,Irapuato PUBLICOS,,REDMI-15C,192.80.18.139,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,25/04/2026 19:43,25/04/2026 19:46,02m 45s ,0.07,3.57,0,3.57,0.08,3.68,3.68,0,0.15,7.26,0,7.26,NA,NA,5GHz,2
22:A4:A5:0E:B5:28,Irapuato PUBLICOS,,REDMI-15C,192.80.18.139,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,25/04/2026 19:48,25/04/2026 20:00,11m 43s ,0.09,1.03,0,1.03,0.1,1.08,1.08,0,0.19,2.11,0,2.11,NA,NA,5GHz,2
22:A4:A5:0E:B5:28,Irapuato PUBLICOS,,REDMI-15C,192.80.18.139,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,25/04/2026 21:54,25/04/2026 22:00,06m 07s ,0.16,3.42,0,4,0.08,1.66,1.66,0,0.23,5.09,0,5.09,NA,NA,5GHz,2
22:A4:A5:0E:B5:28,Irapuato PUBLICOS,,REDMI-15C,192.80.18.139,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,25/04/2026 22:22,25/04/2026 22:27,05m 40s ,0.08,1.98,0,1.98,0.04,0.93,1,0,0.12,2.91,0,2.91,NA,NA,5GHz,2
22:A4:A5:0E:B5:28,Irapuato PUBLICOS,,REDMI-15C,192.80.18.139,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,25/04/2026 22:45,25/04/2026 22:51,06m 25s ,0,0.08,0,0.08,0.01,0.28,0.28,0,0.02,0.36,0,0.36,NA,NA,2.4GHz,2
22:A5:2C:78:5D:21,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 21:00,25/04/2026 21:02,02m 07s ,0.01,0.33,0,2,0,0,0,0,0.01,0.33,0,2,NA,NA,NA,NA
22:A5:2C:78:5D:21,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 21:09,25/04/2026 21:11,01m 53s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
22:A5:2C:78:5D:21,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 21:14,25/04/2026 21:15,47s ,0,0.48,0,0.48,0,0,0,0,0,0.48,0,0.48,NA,NA,2.4GHz,2
22:A5:2C:78:5D:21,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 21:17,25/04/2026 21:32,15m 38s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
22:A5:2C:78:5D:21,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 21:34,25/04/2026 21:35,49s ,0.01,1.04,0,1.04,0,0,0,0,0.01,1.04,0,1.04,NA,NA,2.4GHz,2
22:A5:2C:78:5D:21,Irapuato PUBLICOS,,,169.254.40.136,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 21:39,25/04/2026 21:40,36s ,0,1.06,0,1.06,0,0,0,0,0,1.06,0,1.06,NA,NA,5GHz,2
22:A5:2C:78:5D:21,Irapuato PUBLICOS,,,192.80.80.127,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 21:40,25/04/2026 22:03,22m 38s ,0.01,0.04,0,0.04,0.01,0.05,0.05,0,0.02,0.09,0,0.09,NA,NA,5GHz,2
22:A5:2C:78:5D:21,Irapuato PUBLICOS,,,192.80.80.127,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 22:03,25/04/2026 22:05,01m 50s ,0,0.22,0,0.22,0,0.31,0.31,0,0.01,0.53,0,0.53,NA,NA,2.4GHz,2
22:A5:2C:78:5D:21,Irapuato PUBLICOS,,,192.80.80.127,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 22:11,25/04/2026 22:15,03m 45s ,0.1,3.6,0,3.6,0.13,4.74,4.74,0,0.23,8.34,0,8.34,NA,NA,2.4GHz,2
22:A5:2C:78:5D:21,Irapuato PUBLICOS,,,192.80.80.127,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 22:17,25/04/2026 22:23,06m 34s ,0,0.01,0,0.01,0,0.05,0.05,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
22:A7:0F:C7:47:8D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,25/04/2026 16:04,25/04/2026 16:13,08m 19s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
22:A7:0F:C7:47:8D,Irapuato PUBLICOS,,,192.168.31.19,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,25/04/2026 17:00,25/04/2026 17:01,01m 06s ,0,0.26,0,0.26,0,0,0,0,0,0.26,0,0.26,NA,NA,5GHz,2
22:A7:68:E7:FD:BC,Irapuato PUBLICOS,,V2333,192.80.78.114,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,25/04/2026 19:37,25/04/2026 19:42,05m 35s ,0.04,0.95,0,1,0.02,0.46,1,0,0.06,1.41,0,2,NA,NA,5GHz,2
22:A7:68:E7:FD:BC,Irapuato PUBLICOS,,,192.80.78.114,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,25/04/2026 21:38,25/04/2026 21:43,05m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
22:A7:F9:45:F5:06,Irapuato PUBLICOS,,A56-de-Diana,192.168.32.178,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,25/04/2026 20:26,25/04/2026 20:28,01m 45s ,0.02,1.88,0,1.88,0.03,2.57,2.57,0,0.06,4.44,0,4.44,NA,NA,5GHz,2
22:A7:F9:45:F5:06,Irapuato PUBLICOS,,A56-de-Diana,192.168.31.102,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,25/04/2026 20:31,25/04/2026 20:31,02s ,0,1.38,0,1.38,0,0,0,0,0,1.38,0,1.38,NA,NA,5GHz,2
22:A7:F9:45:F5:06,Irapuato PUBLICOS,,A56-de-Diana,192.168.31.102,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,25/04/2026 20:48,25/04/2026 20:51,03m 46s ,0.37,13.21,0,13.21,2.13,75.28,75.28,0,2.5,88.49,0,88.49,NA,NA,5GHz,2
22:A7:F9:45:F5:06,Irapuato PUBLICOS,,,192.168.31.102,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,25/04/2026 20:54,25/04/2026 20:56,02m 11s ,0.02,1.13,0,1.13,0.03,1.87,1.87,0,0.05,3,0,3,NA,NA,2.4GHz,2
22:A7:F9:45:F5:06,Irapuato PUBLICOS,,,192.168.31.102,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,25/04/2026 20:58,25/04/2026 21:11,13m 43s ,0.74,7.2,0,7.2,1.1,10.68,10.68,0,1.84,17.88,0,17.88,NA,NA,5GHz,2
22:A7:F9:45:F5:06,Irapuato PUBLICOS,,,192.168.31.102,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,25/04/2026 21:14,25/04/2026 21:18,03m 32s ,0.14,5.34,0,15,0.68,25.68,65,0,0.82,31.02,0,80,NA,NA,2.4GHz,2
22:A7:F9:45:F5:06,Irapuato PUBLICOS,,A56-de-Diana,192.168.31.102,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,25/04/2026 21:28,25/04/2026 21:45,17m 14s ,0.13,1.04,0,1.04,0.27,2.09,2.09,0,0.4,3.12,0,3.12,NA,NA,2.4GHz,2
22:A8:B5:FC:A9:7E,Irapuato PUBLICOS,,Redmi-12C,192.168.32.110,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,25/04/2026 21:47,25/04/2026 21:47,08s ,0,1.82,0,1.82,0,0,0,0,0,1.82,0,1.82,NA,NA,5GHz,2
22:A8:B5:FC:A9:7E,Irapuato PUBLICOS,,Redmi-12C,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,25/04/2026 21:47,25/04/2026 21:52,05m 04s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
22:A9:0F:C3:38:9B,Irapuato PUBLICOS,,S25-Ultra-de-Ta,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,25/04/2026 19:38,25/04/2026 19:46,08m 14s ,0.48,7.79,0,7.79,0.69,11.16,11.16,0,1.17,18.95,0,18.95,NA,NA,5GHz,2
22:AA:64:34:CA:37,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,26/04/2026 08:09,26/04/2026 08:14,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
22:AB:78:8F:8E:3A,Irapuato PUBLICOS,,Redmi-13,192.80.10.115,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,25/04/2026 19:02,25/04/2026 19:08,05m 18s ,0.01,0.14,0,0.14,0,0.09,0.09,0,0.01,0.23,0,0.23,NA,NA,5GHz,2
22:AF:E1:E0:2F:4A,Irapuato PUBLICOS,,OnePlus-10T-5G,192.168.21.204,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,25/04/2026 15:18,25/04/2026 15:23,05m 48s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
22:B0:F9:51:7E:3C,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,25/04/2026 20:18,25/04/2026 20:20,01m 41s ,1.64,129.62,0,129.62,3.98,315.04,315.04,0,5.61,444.66,0,444.66,NA,NA,NA,NA
22:B2:0D:C6:97:4B,Irapuato PUBLICOS,,moto-e32,192.80.72.207,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,25/04/2026 21:53,25/04/2026 22:06,12m 13s ,0.5,5.51,0,5.51,0.1,1.14,1.14,0,0.61,6.64,0,6.64,NA,NA,2.4GHz,2
22:B2:2E:73:BF:29,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,25/04/2026 13:37,25/04/2026 13:38,53s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,NA,NA
22:B2:2E:73:BF:29,Irapuato PUBLICOS,,HONOR-X5-Plus,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,25/04/2026 13:38,25/04/2026 13:43,05m 09s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
22:B9:0C:04:BD:8D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,25/04/2026 22:07,25/04/2026 22:08,43s ,0.04,6.68,0,6.68,0.08,14.48,14.48,0,0.11,21.16,0,21.16,NA,NA,NA,NA
22:BA:6B:DB:DB:9D,Irapuato PUBLICOS,,Infinix-NOTE-40,192.80.6.152,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,25/04/2026 23:21,25/04/2026 23:27,05m 28s ,0.01,0.18,0,0.18,0,0.11,0.11,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
22:C0:94:3E:DB:62,Irapuato PUBLICOS,,Galaxy-A06,192.80.16.113,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,25/04/2026 20:32,25/04/2026 20:48,16m 14s ,7.35,60.38,0,60.38,46.68,383.45,383.45,0,54.04,443.83,0,443.83,NA,NA,5GHz,2
22:C0:9D:51:FE:69,Irapuato PUBLICOS,,Redmi-A3,192.80.38.125,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,25/04/2026 11:38,25/04/2026 11:44,05m 47s ,0.02,0.53,0,0.53,0.01,0.21,0.21,0,0.03,0.74,0,0.74,NA,NA,5GHz,2
22:C1:A9:81:91:43,Irapuato PUBLICOS,,,192.80.10.177,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,25/04/2026 17:03,25/04/2026 17:09,05m 45s ,0.01,0.24,0,0.24,0,0.04,0.04,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
22:C1:A9:81:91:43,Irapuato PUBLICOS,,,192.80.10.147,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,26/04/2026 08:35,26/04/2026 08:41,05m 07s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
22:C2:B4:97:A9:78,Irapuato PUBLICOS,,HONOR-400-Lite,192.80.28.162,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,25/04/2026 15:35,25/04/2026 15:40,05m ,0.02,0.43,0,0.43,0.02,0.62,0.62,0,0.04,1.04,0,1.04,NA,NA,2.4GHz,2
22:C2:B4:97:A9:78,Irapuato PUBLICOS,,,192.80.28.162,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,25/04/2026 20:51,25/04/2026 20:56,04m 53s ,0.02,0.43,0,0.43,0.03,0.72,0.72,0,0.04,1.15,0,1.15,NA,NA,5GHz,2
22:C2:B4:97:A9:78,Irapuato PUBLICOS,,HONOR-400-Lite,192.80.28.162,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,25/04/2026 20:59,25/04/2026 21:06,07m 18s ,0.01,0.27,0,0.27,0.03,0.47,0.47,0,0.04,0.74,0,0.74,NA,NA,2.4GHz,2
22:C2:B4:97:A9:78,Irapuato PUBLICOS,,,192.80.28.162,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,25/04/2026 21:07,25/04/2026 21:16,08m 59s ,0.01,0.09,0,0.09,0.01,0.13,0.13,0,0.01,0.22,0,0.22,NA,NA,5GHz,2
22:C4:63:5A:8E:DF,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,25/04/2026 17:36,25/04/2026 17:37,01m ,0.54,71.43,0,71.43,3.59,479.13,479.13,0,4.13,550.56,0,550.56,NA,NA,NA,NA
22:C5:CB:45:0E:58,Irapuato PUBLICOS,,HUAWEI_nova_8-c,192.168.31.78,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,25/04/2026 19:31,25/04/2026 19:31,26s ,0.01,1.88,0,1.88,0,0.89,0.89,0,0.01,2.77,0,2.77,NA,NA,2.4GHz,2
22:C5:CB:45:0E:58,Irapuato PUBLICOS,,HUAWEI_nova_8-c,192.168.31.78,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,25/04/2026 19:33,25/04/2026 19:38,04m 54s ,0.48,12.98,0,41,1.18,31.98,98,0,1.65,44.96,0,139,NA,NA,5GHz,2
22:C5:CB:45:0E:58,Irapuato PUBLICOS,,,192.168.29.167,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,25/04/2026 19:39,25/04/2026 19:41,02m 13s ,0.08,5.07,0,5.07,0.32,19.26,19.26,2,0.4,24.33,2,24.33,NA,NA,5GHz,2
22:C7:FF:57:63:D9,Irapuato PUBLICOS,,X11,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 21:44,25/04/2026 21:49,05m 10s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
22:C7:FF:57:63:D9,Irapuato PUBLICOS,,X11,192.80.80.61,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 21:53,25/04/2026 22:00,06m 56s ,1.54,29.57,0,29.57,16.78,322.74,322.74,0,18.32,352.31,0,352.31,NA,NA,5GHz,2
22:C7:FF:57:63:D9,Irapuato PUBLICOS,,,192.80.80.61,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 22:03,25/04/2026 22:13,09m 19s ,0.14,1.99,0,2,0.26,3.78,3.78,0,0.4,5.77,0,5.77,NA,NA,2.4GHz,2
22:C8:F5:ED:BE:8A,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,25/04/2026 12:11,25/04/2026 12:13,01m 19s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
22:C8:F5:ED:BE:8A,Irapuato PUBLICOS,,,192.80.10.169,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,25/04/2026 12:13,25/04/2026 12:15,02m 05s ,0,0.11,0,0.11,0,0.08,0.08,0,0,0.2,0,0.2,NA,NA,2.4GHz,2
22:C8:F5:ED:BE:8A,Irapuato PUBLICOS,,,192.80.10.169,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,25/04/2026 12:15,25/04/2026 12:20,05m 02s ,0.21,5.68,0,5.68,0.06,1.46,1.46,0,0.27,7.15,0,7.15,NA,NA,2.4GHz,2
22:C8:F5:ED:BE:8A,Irapuato PUBLICOS,,,192.80.10.169,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,25/04/2026 12:22,25/04/2026 12:32,09m 45s ,1.67,22.8,0,34,0.25,3.41,6,0,1.92,26.21,0,40,NA,NA,2.4GHz,2
22:D0:72:EC:69:0A,Irapuato PUBLICOS,,V2430,192.80.72.132,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,25/04/2026 12:15,25/04/2026 12:21,05m 15s ,0.43,10.91,0,10.91,0.26,6.52,6.52,0,0.69,17.42,0,17.42,NA,NA,5GHz,2
22:D0:72:EC:69:0A,Irapuato PUBLICOS,,,192.80.72.132,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,25/04/2026 12:34,25/04/2026 12:40,06m 40s ,0,0.01,0,0.01,0.01,0.22,0.22,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
22:D0:72:EC:69:0A,Irapuato PUBLICOS,,V2430,192.80.72.132,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,25/04/2026 17:58,25/04/2026 18:12,14m 19s ,0.41,3.78,0,3.78,0.43,4.01,4.01,0,0.84,7.79,0,7.79,NA,NA,5GHz,2
