"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"42:EF:A5:6C:D4:24","default","","android-5c9a53d","192.77.14.169","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-09 20:08:33","2026-05-09 20:24:29","15m 56s ","0.38","3.18","0.00","3.18","6.68","55.89","55.89","0.00","7.06","59.07","0.00","59.07","NA","NA","2.4GHz","2"
"42:EF:A5:6C:D4:24","default","","android-5c9a53d","192.77.14.169","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-09 21:55:41","2026-05-09 22:09:45","14m 04s ","2.04","19.29","0.00","19.29","5.29","50.14","50.14","0.00","7.33","69.43","0.00","69.43","NA","NA","2.4GHz","2"
"42:F2:58:5C:C0:E5","default","","OnePlus-Nord-5","192.77.14.175","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-09 20:31:18","2026-05-09 20:36:53","05m 35s ","0.02","0.40","0.00","1","0.01","0.28","0.28","0.00","0.03","0.68","0.00","1","NA","NA","5GHz","2"
"42:F5:56:FD:1A:60","default","","","192.56.8.170","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 06:55:41","2026-05-10 08:29:24","01h 33m 43s ","35.32","50.26","0.00","50.26","449.25","639.16","639.16","0.00","484.57","689.41","0.00","689.41","NA","NA","5GHz","2"
"42:F5:56:FD:1A:60","default","","","192.56.8.170","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 08:33:17","2026-05-10 08:34:25","01m 08s ","0.32","37.16","0.00","37.16","16.20","1905.80","1905.8","0.00","16.52","1942.96","0.00","1942.96","NA","NA","5GHz","2"
"42:F5:56:FD:1A:60","default","","","192.56.8.170","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 08:34:57","2026-05-10 09:14:31","39m 34s ","23.28","78.44","0.00","78.44","831.40","2801.67","2801.67","0.00","854.67","2880.11","0.00","2880.11","NA","NA","5GHz","2"
"42:F5:56:FD:1A:60","default","","","192.56.8.170","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 09:18:43","2026-05-10 09:19:31","48s ","0.00","0.36","0.00","0.36","0.00","0.53","0.53","0.00","0.01","0.89","0.00","0.89","NA","NA","2.4GHz","2"
"42:F5:56:FD:1A:60","default","","","192.56.8.170","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 09:20:05","2026-05-10 10:09:39","49m 34s ","22.62","60.84","0.00","60.84","802.70","2159.24","2159.24","0.00","825.31","2220.08","0.00","2220.08","NA","NA","5GHz","2"
"42:F5:56:FD:1A:60","default","","","192.56.8.170","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 10:13:50","2026-05-10 10:14:39","49s ","0.08","13.32","0.00","13.32","1.56","254.85","254.85","0.00","1.64","268.17","0.00","268.17","NA","NA","5GHz","2"
"42:F5:56:FD:1A:60","default","","","192.56.8.170","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 10:14:55","2026-05-10 10:24:41","09m 46s ","3.79","51.79","0.00","51.79","83.02","1133.39","1133.39","0.00","86.81","1185.17","0.00","1185.17","NA","NA","2.4GHz","2"
"42:F5:56:FD:1A:60","default","","","192.56.8.170","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 10:25:16","2026-05-10 10:34:42","09m 26s ","2.82","39.80","0.00","39.8","73.31","1036.11","1036.11","0.00","76.12","1075.92","0.00","1075.92","NA","NA","5GHz","2"
"42:F5:56:FD:1A:60","default","","","192.56.8.170","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 10:37:26","NA","> 12m 18s ","0.82","8.89","0.00","8.89","14.86","161.13","161.13","0.00","15.68","170.02","0.00","170.02","NA","NA","5GHz","2"
"42:FA:AF:67:72:CB","default","","HONOR-X6b","192.75.1.87","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 17:57:56","2026-05-09 18:07:29","09m 33s ","0.31","4.26","0.00","4.26","0.36","5.00","5","0.00","0.66","9.26","0.00","9.26","NA","NA","5GHz","2"
"42:FA:AF:67:72:CB","default","","HONOR-X6b","192.75.1.164","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 23:53:23","2026-05-10 00:00:46","07m 23s ","0.23","4.15","0.00","4.15","1.64","29.66","29.66","0.00","1.87","33.81","0.00","33.81","NA","NA","5GHz","2"
"44:55:C4:7C:A1:22","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 11:21:58","2026-05-09 11:25:25","03m 27s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"44:A8:FC:AE:21:7A","default","","","169.254.93.209","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 20:03:38","2026-05-09 20:08:42","05m 04s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"44:A8:FC:AE:21:7A","default","","","169.254.93.209","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 20:09:05","2026-05-09 20:31:02","21m 57s ","0.01","0.03","0.00","0.03","0.00","0.00","0","0.00","0.01","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"44:A8:FC:AE:21:7A","default","","","192.75.6.116","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 20:31:02","2026-05-09 20:35:42","04m 40s ","11.43","326.62","169.00","525","149.11","4260.25","9207","689.00","160.54","4586.87","858.00","9732","NA","NA","5GHz","2"
"44:A8:FC:AE:21:7A","default","","","192.75.6.116","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 20:35:42","2026-05-09 20:36:38","56s ","0.55","78.58","0.00","78.58","1.94","276.72","276.72","0.00","2.49","355.30","0.00","355.3","NA","NA","5GHz","2"
"44:A8:FC:AE:21:7A","default","","","192.75.6.116","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 20:38:20","2026-05-09 20:41:38","03m 18s ","1.05","42.34","0.00","42.34","4.43","179.03","179.03","0.00","5.48","221.37","0.00","221.37","NA","NA","5GHz","2"
"44:A8:FC:AE:21:7A","default","","","192.75.6.116","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 20:44:23","2026-05-09 20:46:38","02m 15s ","0.57","34.00","0.00","34","2.23","132.16","132.16","0.00","2.80","166.16","0.00","166.16","NA","NA","5GHz","2"
"44:A8:FC:AE:21:7A","default","","","192.75.6.116","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 20:50:53","2026-05-09 20:51:39","46s ","0.13","22.31","0.00","22.31","0.04","7.36","7.36","0.00","0.17","29.67","0.00","29.67","NA","NA","5GHz","2"
"46:04:A0:30:4C:C9","default","","moto-g-2025","192.168.5.102","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-09 11:54:25","2026-05-09 11:59:39","05m 14s ","0.02","0.50","0.00","0.5","0.01","0.29","0.29","0.00","0.03","0.78","0.00","0.78","NA","NA","5GHz","2"
"46:04:A0:30:4C:C9","default","","","192.168.5.102","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-09 14:32:10","2026-05-09 14:37:46","05m 36s ","0.12","2.89","0.00","3","0.20","4.76","4.76","0.00","0.32","7.65","0.00","7.65","NA","NA","5GHz","2"
"46:11:77:37:12:0A","default","","V2430","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-10 09:01:35","2026-05-10 09:54:47","53m 12s ","4.90","12.27","0.00","12.27","4.48","11.24","11.24","0.00","9.38","23.50","0.00","23.5","NA","NA","5GHz","2"
"46:11:77:37:12:0A","default","","V2430","192.77.8.165","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-10 09:57:58","2026-05-10 09:58:04","06s ","0.02","27.16","0.00","27.16","0.03","44.66","44.66","0.00","0.05","71.83","0.00","71.83","NA","NA","5GHz","2"
"46:11:77:37:12:0A","default","","","192.77.8.165","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-10 10:00:19","2026-05-10 10:06:36","06m 17s ","0.01","0.14","0.00","0.14","0.02","0.49","1","0.00","0.03","0.63","0.00","1","NA","NA","2.4GHz","2"
"46:11:F6:DF:1D:86","default","","moto-g15","192.168.5.149","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-08 20:09:23","2026-05-09 15:25:20","19h 15m 57s ","0.01","0.00","0.00","0","0.01","0.00","0","0.00","0.02","0.00","0.00","0","NA","NA","2.4GHz","NA"
"46:11:F6:DF:1D:86","default","","","0.0.0.0","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-09 20:11:45","2026-05-09 20:16:40","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"46:11:F6:DF:1D:86","default","","moto-g15","192.168.5.149","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-09 20:48:39","2026-05-09 20:54:05","05m 26s ","0.02","0.45","0.00","0.45","0.01","0.14","0.14","0.00","0.02","0.58","0.00","0.58","NA","NA","5GHz","2"
"46:11:F6:DF:1D:86","default","","moto-g15","192.168.5.149","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-09 22:10:13","2026-05-09 22:24:02","13m 49s ","0.01","0.14","0.00","0.14","0.01","0.05","0.05","0.00","0.02","0.20","0.00","0.2","NA","NA","2.4GHz","2"
"46:19:32:B0:3C:32","default","","M14-de-Lilian","192.80.94.166","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-09 20:18:26","2026-05-09 20:47:49","29m 23s ","0.13","0.58","0.00","0.58","0.16","0.75","0.75","0.00","0.29","1.32","0.00","1.32","NA","NA","2.4GHz","2"
"46:19:32:B0:3C:32","default","","M14-de-Lilian","192.80.94.166","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-10 09:55:48","2026-05-10 10:00:56","05m 08s ","0.01","0.20","0.00","0.2","0.03","0.68","0.68","0.00","0.03","0.88","0.00","0.88","NA","NA","2.4GHz","2"
"46:19:32:B0:3C:32","default","","M14-de-Lilian","192.80.94.166","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-10 10:03:11","2026-05-10 10:33:09","29m 58s ","0.14","0.61","0.00","0.61","0.24","1.06","1.06","0.00","0.38","1.67","0.00","1.67","NA","NA","5GHz","2"
"46:19:32:B0:3C:32","default","","","192.80.94.166","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-10 10:35:30","NA","> 12m 41s ","0.07","0.74","0.00","0.74","0.39","4.07","4.07","0.00","0.46","4.82","0.00","4.82","NA","NA","2.4GHz","2"
"46:21:C7:E4:BE:A6","default","","NA","192.64.17.35","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-10 08:39:56","2026-05-10 09:27:36","47m 40s ","0.29","0.82","0.00","0.82","0.34","0.95","0.95","0.00","0.63","1.77","0.00","1.77","NA","NA","2.4GHz","2"
"46:28:41:43:92:F1","default","","","192.43.3.92","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 18:07:52","2026-05-09 18:12:46","04m 54s ","1.46","39.77","19.00","72","0.54","14.67","37","6.00","2.00","54.43","25.00","109","NA","NA","2.4GHz","2"
"46:28:41:43:92:F1","default","","","192.43.3.92","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 18:12:46","2026-05-09 18:12:55","09s ","0.10","92.14","0.00","92.14","0.05","45.21","45.21","0.00","0.15","137.35","0.00","137.35","NA","NA","2.4GHz","2"
"46:28:41:43:92:F1","default","","","192.43.3.92","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 18:16:26","2026-05-09 18:18:13","01m 47s ","0.90","67.14","0.00","77","0.54","40.01","59","0.00","1.43","107.15","0.00","136","NA","NA","2.4GHz","2"
"46:2F:9D:FD:34:75","default","","POCO-F7-Ultra","192.77.14.147","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 09:40:15","2026-05-10 09:41:04","49s ","0.14","23.04","0.00","23.04","1.26","206.49","206.49","0.00","1.41","229.53","0.00","229.53","NA","NA","5GHz","2"
"46:31:FD:A1:C2:CD","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-09 13:07:35","2026-05-09 13:12:49","05m 14s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"46:32:E8:8B:C3:2F","default","","","192.80.94.225","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-09 20:31:27","2026-05-09 20:36:46","05m 19s ","0.02","0.58","0.00","1","0.03","0.84","1","0.00","0.06","1.42","0.00","2","NA","NA","5GHz","2"
"46:32:E8:8B:C3:2F","default","","","192.80.94.225","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-10 00:57:57","2026-05-10 01:05:31","07m 34s ","0.04","0.71","0.00","0.71","0.05","0.95","0.95","0.00","0.09","1.66","0.00","1.66","NA","NA","5GHz","2"
"46:38:36:42:0A:BC","default","","SM-L320","0.0.0.0","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 11:59:01","2026-05-09 12:04:07","05m 06s ","0.00","0.04","0.00","1","0.00","0.00","0","0.00","0.00","0.04","0.00","1","NA","NA","2.4GHz","2"
"46:3C:63:CC:20:30","default","","NA","NA","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 11:57:42","2026-05-09 12:00:11","02m 29s ","0.41","22.27","1.00","55","0.40","21.70","75","0.00","0.82","43.97","1.00","130","NA","NA","NA","NA"
"46:3C:63:CC:20:30","default","","A52-de-Angel-Ga","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 12:04:37","2026-05-09 12:08:01","03m 24s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"46:3C:63:CC:20:30","default","","A52-de-Angel-Ga","192.75.1.23","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 12:07:56","2026-05-09 12:16:41","08m 45s ","0.09","1.39","0.00","1.39","0.03","0.53","0.53","0.00","0.13","1.92","0.00","1.92","NA","NA","2.4GHz","2"
"46:3C:A0:FD:3F:76","default","","OPPO-A57","192.12.3.85","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-09 08:49:51","2026-05-09 11:25:11","02h 35m 20s ","0.03","0.03","0.00","3","0.01","0.01","0.01","0.00","0.04","0.04","0.00","3","NA","NA","2.4GHz","NA"
"46:3C:A0:FD:3F:76","default","","OPPO-A57","192.12.3.85","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-09 14:35:41","2026-05-09 14:41:29","05m 48s ","0.11","2.60","0.00","5","0.04","0.83","0.83","0.00","0.15","3.43","0.00","5","NA","NA","2.4GHz","2"
"46:3C:A0:FD:3F:76","default","","OPPO-A57","192.12.3.85","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-09 18:24:29","2026-05-09 18:31:44","07m 15s ","1.00","18.43","0.00","18.43","5.03","92.51","92.51","0.00","6.03","110.94","0.00","110.94","NA","NA","2.4GHz","2"
"46:3C:A0:FD:3F:76","default","","OPPO-A57","192.12.3.85","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-09 18:52:34","2026-05-09 19:04:49","12m 15s ","0.88","9.63","0.00","9.63","7.14","77.71","77.71","0.00","8.02","87.34","0.00","87.34","NA","NA","2.4GHz","2"
"46:3C:A0:FD:3F:76","default","","OPPO-A57","192.12.3.85","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-09 19:04:49","2026-05-09 19:30:29","25m 40s ","0.61","3.14","0.00","3.14","1.00","5.21","5.21","0.00","1.61","8.35","0.00","8.35","NA","NA","2.4GHz","2"
"46:3C:A0:FD:3F:76","default","","OPPO-A57","192.12.3.85","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-09 19:32:45","2026-05-09 19:37:48","05m 03s ","0.05","1.20","0.00","1.2","0.38","9.94","9.94","0.00","0.42","11.14","0.00","11.14","NA","NA","5GHz","2"
"46:3C:A0:FD:3F:76","default","","OPPO-A57","192.12.3.85","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-09 19:46:20","2026-05-09 19:50:52","04m 32s ","0.39","11.42","0.00","20","0.53","15.47","21","0.00","0.91","26.89","0.00","41","NA","NA","2.4GHz","2"
"46:3C:A0:FD:3F:76","default","","OPPO-A57","192.12.3.85","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-09 21:32:10","2026-05-09 21:38:26","06m 16s ","0.08","1.66","0.00","1.66","0.03","0.71","0.71","0.00","0.11","2.37","0.00","2.37","NA","NA","2.4GHz","2"
"46:40:9C:2D:64:DE","default","","NA","192.77.11.139","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-09 20:36:48","2026-05-09 20:45:27","08m 39s ","0.66","10.15","0.00","33","12.35","190.31","190.31","0.00","13.01","200.47","0.00","200.47","NA","NA","5GHz","2"
"46:40:9C:2D:64:DE","default","","NA","192.77.11.139","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-09 20:57:56","2026-05-09 22:26:03","01h 28m 07s ","16.68","25.24","0.00","25.24","135.98","205.75","205.75","0.00","152.66","230.99","0.00","230.99","NA","NA","5GHz","2"
"46:41:06:5C:0D:B3","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-09 18:23:17","2026-05-09 18:23:22","05s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"46:42:7C:33:23:57","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-09 15:04:04","2026-05-09 15:08:59","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"46:42:7C:33:23:57","default","","OPPO-A57s","192.12.3.148","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-09 21:24:08","2026-05-09 21:30:01","05m 53s ","0.04","0.81","0.00","0.81","0.03","0.74","0.74","0.00","0.07","1.55","0.00","1.55","NA","NA","2.4GHz","2"
"46:4B:6E:67:91:02","default","","ZTE-8045","192.77.11.142","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 08:38:11","2026-05-10 08:46:12","08m 01s ","0.02","0.31","0.00","0.31","0.00","0.04","0.04","0.00","0.02","0.35","0.00","0.35","NA","NA","2.4GHz","2"
"46:4C:6A:9C:03:55","default","","A72-de-Chava","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 13:56:37","2026-05-09 14:01:47","05m 10s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","5GHz","2"
"46:51:D7:33:75:BC","default","","moto-e40","192.77.8.175","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 12:02:08","2026-05-09 12:12:20","10m 12s ","0.16","2.08","0.00","2.08","0.17","2.23","2.23","0.00","0.33","4.30","0.00","4.3","NA","NA","2.4GHz","2"
"46:51:D7:33:75:BC","default","","moto-e40","192.77.8.25","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-10 09:55:19","2026-05-10 10:19:23","24m 04s ","0.09","0.51","0.00","0.51","0.24","1.34","1.34","0.00","0.33","1.85","0.00","1.85","NA","NA","2.4GHz","2"
"46:52:96:74:59:6E","default","","moto-g-2025","192.56.12.63","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 20:54:11","2026-05-09 20:59:14","05m 03s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"46:52:96:74:59:6E","default","","moto-g-2025","192.56.12.63","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 08:31:42","2026-05-10 08:41:06","09m 24s ","0.02","0.26","0.00","0.26","0.01","0.11","0.11","0.00","0.03","0.38","0.00","0.38","NA","NA","5GHz","2"
"46:52:96:74:59:6E","default","","moto-g-2025","192.56.12.63","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:02:35","2026-05-10 09:27:31","24m 56s ","0.02","0.13","0.00","1","0.02","0.10","2","0.00","0.04","0.23","0.00","3","NA","NA","5GHz","2"
"46:56:6A:9F:60:F4","default","","OPPO-A80-5G","192.55.10.187","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-09 11:11:27","2026-05-09 11:17:46","06m 19s ","0.03","0.70","0.00","0.7","0.04","0.75","0.75","0.00","0.07","1.44","0.00","1.44","NA","NA","2.4GHz","2"
"46:56:6A:9F:60:F4","default","","OPPO-A80-5G","192.55.10.187","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-09 15:27:11","2026-05-09 15:33:01","05m 50s ","0.00","0.02","0.00","0.02","0.00","0.01","0.01","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"46:56:6A:9F:60:F4","default","","NA","192.55.10.187","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-09 15:42:34","2026-05-09 15:52:31","09m 57s ","0.06","0.77","0.00","2","0.08","1.09","3","0.00","0.14","1.86","0.00","5","NA","NA","5GHz","2"
"46:57:1B:B8:57:EB","default","","","192.80.74.105","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-10 08:53:38","2026-05-10 09:15:41","22m 03s ","0.01","0.05","0.00","0.05","0.00","0.03","0.03","0.00","0.01","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"46:59:9A:C0:3A:08","default","","V2352","192.77.11.50","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 10:25:17","2026-05-10 10:27:44","02m 27s ","0.22","12.18","0.00","12.18","5.51","300.12","300.12","0.00","5.74","312.30","0.00","312.3","NA","NA","5GHz","2"
"46:5A:D8:C0:E7:C9","default","","HONOR-X5c-Plus","192.56.12.119","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-08 22:25:07","2026-05-09 10:57:16","12h 32m 09s ","0.03","0.01","0.00","0.01","0.02","0.00","0","0.00","0.05","0.01","0.00","0.01","NA","NA","5GHz","NA"
"46:5A:D8:C0:E7:C9","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 11:31:37","2026-05-09 11:32:19","42s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"46:5A:D8:C0:E7:C9","default","","HONOR-X5c-Plus","192.56.12.119","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 11:34:46","2026-05-09 11:43:22","08m 36s ","0.08","1.29","0.00","1.29","0.07","1.07","1.07","0.00","0.15","2.35","0.00","2.35","NA","NA","5GHz","2"
"46:5A:D8:C0:E7:C9","default","","HONOR-X5c-Plus","192.56.12.119","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 23:04:05","2026-05-09 23:23:54","19m 49s ","0.15","0.98","6.00","6","0.05","0.36","0.36","0.00","0.20","1.33","6.00","6","NA","NA","5GHz","2"
"46:5A:D8:C0:E7:C9","default","","HONOR-X5c-Plus","192.56.12.119","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 23:29:27","2026-05-09 23:29:29","02s ","0.00","2.46","0.00","2.46","0.00","0.00","0","0.00","0.00","2.46","0.00","2.46","NA","NA","5GHz","2"
