Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
2A:49:E6:FA:B4:27,Irapuato PUBLICOS,,Redmi-13C,192.80.78.22,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 21:42,2/22/2026 21:53,10m 17s ,0.64,8.25,0,8.25,0.19,2.44,2.44,0,0.82,10.69,0,10.69,NA,NA,5GHz,2
2A:4C:FD:0B:2B:72,Irapuato PUBLICOS,,moto-e15,192.80.10.167,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 14:18,2/22/2026 14:24,05m 46s ,0.04,0.87,0,0.87,0.01,0.18,0.18,0,0.05,1.05,0,1.05,NA,NA,2.4GHz,2
2A:4C:FD:0B:2B:72,Irapuato PUBLICOS,,moto-e15,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 6:00,2/23/2026 6:05,04m 56s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
2A:4D:70:67:59:B1,Irapuato PUBLICOS,,OPPO-A57,192.80.6.53,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/22/2026 15:33,2/22/2026 15:39,05m 49s ,0.05,1.04,0,1.04,0.05,1.22,1.22,0,0.1,2.26,0,2.26,NA,NA,2.4GHz,2
2A:4D:70:67:59:B1,Irapuato PUBLICOS,,OPPO-A57,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/22/2026 15:42,2/22/2026 15:47,05m 09s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2A:50:FE:5F:9E:E2,Irapuato PUBLICOS,,,192.80.72.71,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/22/2026 13:19,2/22/2026 13:25,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,moto-g04s,192.80.10.30,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 10:41,2/22/2026 10:41,05s ,0,2.79,0,2.79,0,0,0,0,0,2.79,0,2.79,NA,NA,5GHz,2
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,,192.80.10.30,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 10:41,2/22/2026 10:50,08m 45s ,0.11,1.64,0,1.64,0.12,1.88,1.88,0,0.23,3.52,0,3.52,NA,NA,2.4GHz,2
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,,192.80.10.30,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 15:04,2/22/2026 15:09,05m 10s ,0.02,0.62,0,2,0.01,0.21,0.21,0,0.03,0.83,0,2,NA,NA,5GHz,2
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,moto-g04s,192.80.10.30,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 15:35,2/22/2026 15:41,05m 39s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,moto-g04s,192.80.10.30,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 18:37,2/22/2026 18:43,05m 26s ,0.02,0.55,0,0.55,0.02,0.39,0.39,0,0.04,0.94,0,0.94,NA,NA,5GHz,2
2A:51:6C:A4:33:9A,Irapuato PUBLICOS,,moto-g04s,192.80.10.30,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 21:19,2/22/2026 21:25,05m 44s ,0.01,0.24,0,0.24,0,0.07,0.07,0,0.01,0.32,0,0.32,NA,NA,5GHz,2
2A:51:F7:8A:31:7D,Irapuato PUBLICOS,,V2242,192.80.88.109,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/22/2026 9:16,2/22/2026 9:22,05m 49s ,0.12,2.69,0,6,0.04,0.8,1,0,0.15,3.5,0,7,NA,NA,2.4GHz,2
2A:52:01:BC:D2:3D,Irapuato PUBLICOS,,HUAWEI_Y6p-1581,192.80.24.49,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 7:43,2/22/2026 8:15,32m 17s ,10.59,43.75,0,43.75,247.08,1020.45,1020.45,0,257.67,1064.2,0,1064.2,NA,NA,2.4GHz,2
2A:52:01:BC:D2:3D,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 8:38,2/22/2026 8:43,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:57:14:44:44:ED,Irapuato PUBLICOS,,,192.168.31.217,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 11:48,2/22/2026 11:54,06m 01s ,0.17,3.71,0,3.71,0.39,8.61,8.61,0,0.56,12.32,0,12.32,NA,NA,5GHz,2
2A:57:14:44:44:ED,Irapuato PUBLICOS,,,192.168.31.217,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 12:01,2/22/2026 12:07,06m 21s ,0.03,0.58,0,0.58,0.06,1.32,1.32,0,0.09,1.9,0,1.9,NA,NA,5GHz,2
2A:5A:17:31:38:C1,Irapuato PUBLICOS,,ZTE-7060,192.80.38.67,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/22/2026 10:01,2/22/2026 10:14,13m 35s ,0.18,1.8,0,1.8,0.27,2.7,2.7,0,0.46,4.5,0,4.5,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.88,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 9:57,2/22/2026 10:09,12m 20s ,0.17,1.86,0,23,0.16,1.74,23,0,0.33,3.6,0,46,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.88,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 10:27,2/22/2026 10:33,06m ,0.16,3.48,0,3.48,0.14,3.03,3.03,0,0.29,6.51,0,6.51,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.88,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 10:36,2/22/2026 10:43,07m 12s ,0.22,4.11,0,4.11,0.11,2.02,2.02,0,0.33,6.13,0,6.13,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 11:52,2/22/2026 11:52,11s ,0.12,88.98,0,88.98,0.15,109.18,109.18,0,0.27,198.17,0,198.17,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 12:16,2/22/2026 12:18,02m 32s ,0.54,28.66,14,38,0.27,14.17,16,3,0.81,42.83,17,54,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 12:21,2/22/2026 12:23,01m 03s ,0.2,25.93,22,25.93,0.08,10.59,10.59,8,0.29,36.52,30,36.52,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 12:23,2/22/2026 12:27,04m 24s ,0.79,23.9,0,23.9,0.24,7.19,7.19,0,1.03,31.09,0,31.09,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 12:32,2/22/2026 12:34,02m 34s ,0.06,3.03,0,3.03,0.04,1.97,1.97,0,0.1,4.99,0,4.99,NA,NA,2.4GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 12:37,2/22/2026 12:41,04m 30s ,0.44,13.06,0,61,1.12,33.12,254,0,1.56,46.18,0,315,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 12:46,2/22/2026 12:52,05m 51s ,0.11,2.4,0,15,0.06,1.39,10,0,0.17,3.79,0,25,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 14:17,2/22/2026 14:20,02m 43s ,1.42,69.89,41,89,4.35,213.45,587,41,5.77,283.34,82,676,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 20:18,2/22/2026 20:21,02m 51s ,0.14,6.68,12,16,0.03,1.53,3,2,0.18,8.21,14,19,NA,NA,2.4GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 20:23,2/22/2026 20:27,03m 44s ,0.13,4.63,11,15,0.05,1.61,4,4,0.17,6.24,15,19,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 20:28,2/22/2026 20:32,03m 49s ,0.18,6.16,11,15,0.05,1.73,4,2,0.23,7.89,13,19,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 20:33,2/22/2026 20:33,45s ,0.11,19.37,0,19.37,0.05,9.47,9.47,0,0.16,28.84,0,28.84,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 20:36,2/22/2026 20:39,02m 54s ,0.09,3.96,16,16,0.04,1.64,8,8,0.12,5.6,24,24,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 20:43,2/22/2026 20:43,40s ,0.07,14.31,0,14.31,0.02,4.32,4.32,0,0.09,18.63,0,18.63,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 20:48,2/22/2026 20:48,40s ,0.03,5.06,0,5.06,0.02,4.12,4.12,0,0.05,9.18,0,9.18,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 20:51,2/22/2026 20:54,02m 38s ,0.02,1.19,0,4,0.02,0.81,4,0,0.04,2,0,8,NA,NA,2.4GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 20:54,2/22/2026 21:02,08m 02s ,0.07,1.19,0,2,0.03,0.5,1,0,0.1,1.69,0,3,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 21:02,2/22/2026 21:07,04m 55s ,0.09,2.34,0,2.34,0.04,0.96,0.96,0,0.12,3.3,0,3.3,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 21:12,2/22/2026 21:13,01m 13s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 21:17,2/22/2026 21:19,01m 39s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 21:21,2/22/2026 21:24,03m 01s ,0.17,7.47,0,12,0.09,3.79,5,0,0.25,11.26,0,17,NA,NA,5GHz,2
2A:5B:32:2B:4A:CB,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.26.29,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 21:24,2/22/2026 21:29,05m 05s ,0.05,1.37,0,1.37,0.03,0.74,0.74,0,0.08,2.11,0,2.11,NA,NA,5GHz,2
2A:60:FB:4F:50:58,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 11:54,2/22/2026 11:59,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
2A:60:FB:4F:50:58,Irapuato PUBLICOS,,Redmi-Note-12S,192.168.31.79,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 13:01,2/22/2026 13:08,07m 34s ,0.04,0.65,0,2,0.07,1.29,1.29,0,0.11,1.94,0,2,NA,NA,5GHz,2
2A:60:FB:4F:50:58,Irapuato PUBLICOS,,Redmi-Note-12S,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 13:09,2/22/2026 13:14,05m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2A:61:FF:A0:61:1C,Irapuato PUBLICOS,,OPPO-A17,192.80.90.72,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/22/2026 7:14,2/22/2026 10:03,02h 49m 09s ,27.91,22,0,22,666.48,525.36,525.36,0,694.39,547.36,0,547.36,NA,NA,2.4GHz,2
2A:61:FF:A0:61:1C,Irapuato PUBLICOS,,OPPO-A17,192.80.90.72,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/22/2026 10:05,2/22/2026 11:33,01h 27m 14s ,10.88,16.63,0,111,170.49,260.59,1835,0,181.37,277.22,0,1946,NA,NA,2.4GHz,2
2A:61:FF:A0:61:1C,Irapuato PUBLICOS,,OPPO-A17,192.80.90.72,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/22/2026 12:27,2/22/2026 13:16,49m 24s ,5,13.48,0,13.48,244.64,660.29,660.29,0,249.63,673.77,0,673.77,NA,NA,2.4GHz,2
2A:62:9C:C7:A4:92,Irapuato PUBLICOS,,Galaxy-A15-5G,192.80.80.20,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 11:42,2/22/2026 11:52,09m 50s ,3.47,47.02,0,47.02,50.15,680.06,680.06,0,53.62,727.08,0,727.08,NA,NA,5GHz,2
2A:62:9C:C7:A4:92,Irapuato PUBLICOS,,,192.80.80.20,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 11:53,2/22/2026 12:00,06m 37s ,0.59,11.97,0,61,4.54,91.44,428,0,5.13,103.41,0,489,NA,NA,5GHz,2
2A:62:9C:C7:A4:92,Irapuato PUBLICOS,,,192.80.80.20,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 12:13,2/22/2026 12:18,05m 08s ,0,0.1,0,0.1,0.01,0.16,0.16,0,0.01,0.26,0,0.26,NA,NA,5GHz,2
2A:62:9C:C7:A4:92,Irapuato PUBLICOS,,Galaxy-A15-5G,192.80.80.20,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 13:47,2/22/2026 13:50,03m 57s ,0.01,0.49,4,4,0.02,0.78,2,2,0.04,1.27,6,6,NA,NA,5GHz,2
2A:66:03:CA:F8:D1,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/22/2026 11:20,2/22/2026 11:23,02m 56s ,0.04,1.7,0,1.7,0.05,2.47,3,0,0.09,4.17,0,4.17,NA,NA,NA,NA
2A:66:E0:A6:B4:80,Irapuato PUBLICOS,,A32-de-Lucio,192.80.78.25,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 8:09,2/22/2026 8:23,13m 59s ,5.02,47.9,0,47.9,15.16,144.6,144.6,0,20.19,192.5,0,192.5,NA,NA,2.4GHz,2
2A:66:E0:A6:B4:80,Irapuato PUBLICOS,,A32-de-Lucio,192.80.78.25,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 9:21,2/22/2026 9:36,15m 02s ,0.3,2.69,0,2.69,0.07,0.64,0.64,0,0.38,3.33,0,3.33,NA,NA,2.4GHz,2
2A:66:E0:A6:B4:80,Irapuato PUBLICOS,,A32-de-Lucio,192.80.78.25,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 9:47,2/22/2026 10:14,26m 31s ,4.06,20.4,0,20.4,31.24,157.06,157.06,0,35.29,177.46,0,177.46,NA,NA,2.4GHz,2
2A:68:D4:85:9D:27,Irapuato PUBLICOS,,HONOR-Magic7-Li,192.80.38.48,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/22/2026 9:40,2/22/2026 9:50,10m 04s ,0.03,0.44,0,0.44,0.04,0.57,0.57,0,0.08,1.01,0,1.01,NA,NA,5GHz,2
2A:6E:91:E9:3F:30,Irapuato PUBLICOS,,Redmi-A3,192.80.30.41,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/23/2026 5:36,2/23/2026 5:42,06m 04s ,0.03,0.61,0,0.61,0.01,0.24,0.24,0,0.04,0.85,0,0.85,NA,NA,2.4GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,A15-de-Lulu,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/22/2026 20:53,2/22/2026 20:58,05m 05s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
2A:74:E9:F7:3B:16,Irapuato PUBLICOS,,,192.80.6.142,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/22/2026 8:45,2/22/2026 8:50,04m 57s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
2A:74:E9:F7:3B:16,Irapuato PUBLICOS,,realme-Note-60,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 6:42,2/23/2026 6:47,04m 55s ,0,0.05,0,0.05,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
2A:74:E9:F7:3B:16,Irapuato PUBLICOS,,realme-Note-60,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 7:53,NA,> 17m 47s ,0.04,0.34,0,0.34,0.02,0.14,0.14,0,0.06,0.48,0,0.48,NA,NA,2.4GHz,2
2A:76:01:6B:7D:13,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 12:00,2/22/2026 12:07,07m 07s ,0.19,3.47,0,3.47,0.53,9.98,9.98,0,0.72,13.45,0,13.45,NA,NA,2.4GHz,2
2A:7B:2C:0E:E9:0B,Irapuato PUBLICOS,,Galaxy-A04,192.80.10.18,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 10:19,2/22/2026 10:25,06m 09s ,0.07,1.43,0,3,0.04,0.78,2,0,0.1,2.22,0,5,NA,NA,5GHz,2
2A:7D:CE:52:8D:F2,Irapuato PUBLICOS,,OPPO-A57,192.168.31.82,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 8:50,2/22/2026 8:56,05m 52s ,0.12,2.8,0,2.8,1.3,29.44,108,0,1.42,32.23,0,109,NA,NA,5GHz,2
2A:7D:CE:52:8D:F2,Irapuato PUBLICOS,,OPPO-A57,192.168.31.178,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/23/2026 6:45,2/23/2026 6:50,05m 21s ,0.1,2.61,0,9,1.28,31.89,212,0,1.38,34.5,0,221,NA,NA,2.4GHz,2
2A:7D:DC:7F:B7:0B,Irapuato PUBLICOS,,A06-de-Misael,192.80.28.234,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/22/2026 8:12,2/22/2026 8:23,10m 48s ,0.07,0.88,0,0.88,0.14,1.71,1.71,0,0.21,2.59,0,2.59,NA,NA,5GHz,2
2A:7D:DC:7F:B7:0B,Irapuato PUBLICOS,,A06-de-Misael,192.80.28.234,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/22/2026 8:28,2/22/2026 8:43,15m 07s ,0.3,2.6,0,2.6,0.34,3.01,3.01,0,0.64,5.62,0,5.62,NA,NA,2.4GHz,2
2A:7D:DC:7F:B7:0B,Irapuato PUBLICOS,,A06-de-Misael,192.80.28.234,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/22/2026 8:43,2/22/2026 8:48,05m 15s ,0,0.03,0,0.03,0,0.07,0.07,0,0,0.1,0,0.1,NA,NA,5GHz,2
2A:7D:DC:7F:B7:0B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/22/2026 14:09,2/22/2026 14:14,05m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
2A:7F:6E:C9:73:2D,Irapuato PUBLICOS,,,192.80.12.157,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 12:04,2/22/2026 12:14,10m 05s ,0.01,0.16,0,0.16,0.03,0.4,0.4,0,0.04,0.56,0,0.56,NA,NA,2.4GHz,2
2A:7F:6E:C9:73:2D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 18:38,2/22/2026 18:43,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:7F:6E:C9:73:2D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 19:19,2/22/2026 19:20,42s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2A:7F:6E:C9:73:2D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 19:20,2/22/2026 19:25,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:80:B0:48:5D:22,Irapuato PUBLICOS,,Ximena-Ayala,192.168.31.50,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 12:21,2/22/2026 12:28,06m 41s ,0.03,0.68,0,0.68,0.11,2.18,2.18,0,0.14,2.86,0,2.86,NA,NA,2.4GHz,2
2A:80:E9:69:AE:02,Irapuato PUBLICOS,,,192.80.26.150,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 21:19,2/22/2026 21:27,07m 11s ,0.04,0.73,0,0.73,0.01,0.24,0.24,0,0.05,0.97,0,0.97,NA,NA,5GHz,2
2A:80:E9:69:AE:02,Irapuato PUBLICOS,,,192.80.26.150,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 21:27,2/22/2026 21:32,04m 55s ,0,0.08,0,0.08,0,0,0,0,0,0.09,0,0.09,NA,NA,5GHz,2
