Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
4E:16:FA:76:50:B2,Irapuato PUBLICOS,,Galaxy-A04,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 13:26,4/21/2026 13:28,02m 03s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
4E:16:FA:76:50:B2,Irapuato PUBLICOS,,Galaxy-A04,192.168.31.74,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 13:43,4/21/2026 13:56,12m 38s ,0.14,1.43,0,1.43,0.17,1.79,1.79,0,0.31,3.22,0,3.22,NA,NA,5GHz,2
4E:16:FA:76:50:B2,Irapuato PUBLICOS,,Galaxy-A04,192.168.32.80,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/21/2026 13:56,4/21/2026 14:03,06m 50s ,0.37,7.23,0,7.23,2.44,47.69,47.69,0,2.81,54.92,0,54.92,NA,NA,2.4GHz,2
4E:17:19:C1:8A:D3,Irapuato PUBLICOS,,Redmi-13C,192.168.31.111,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 12:18,4/21/2026 12:32,13m 48s ,0.33,3.15,9,9,1.68,16.23,16.23,8,2.01,19.37,17,19.37,NA,NA,5GHz,2
4E:17:19:C1:8A:D3,Irapuato PUBLICOS,,Redmi-13C,192.168.31.111,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 12:32,4/21/2026 12:38,05m 29s ,0.1,2.44,0,3,0.19,4.7,4.7,0,0.29,7.15,0,7.15,NA,NA,5GHz,2
4E:17:19:C1:8A:D3,Irapuato PUBLICOS,,Redmi-13C,192.168.31.111,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 12:48,4/21/2026 12:49,01m 34s ,0.11,9.58,0,18,0.39,33.25,81,0,0.5,42.83,0,99,NA,NA,2.4GHz,2
4E:18:A4:C3:74:8C,Irapuato PUBLICOS,,400,192.80.28.103,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/21/2026 15:49,4/21/2026 15:54,05m 09s ,0.1,2.63,0,2.63,0.05,1.21,1.21,0,0.15,3.84,0,3.84,NA,NA,5GHz,2
4E:20:33:6B:16:11,Irapuato PUBLICOS,,,192.168.25.12,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/20/2026 19:26,4/21/2026 16:23,20h 57m 02s ,0.07,0.01,0,0.01,0.03,0,0,0,0.11,0.01,0,0.01,NA,NA,2.4GHz,NA
4E:20:33:6B:16:11,Irapuato PUBLICOS,,,192.168.23.10,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/21/2026 16:34,4/21/2026 16:36,02m 06s ,0.09,5.54,0,5.54,0.04,2.85,2.85,0,0.13,8.4,0,8.4,NA,NA,2.4GHz,2
4E:20:33:6B:16:11,Irapuato PUBLICOS,,,192.168.23.10,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/21/2026 17:14,4/21/2026 17:17,02m 26s ,0.12,6.63,0,6.63,0.14,7.86,7.86,0,0.26,14.49,0,14.49,NA,NA,2.4GHz,2
4E:20:33:6B:16:11,Irapuato PUBLICOS,,,192.168.23.10,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/21/2026 17:30,4/21/2026 17:30,06s ,0,5.54,0,5.54,0,0.14,0.14,0,0,5.69,0,5.69,NA,NA,2.4GHz,2
4E:20:33:6B:16:11,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/21/2026 18:58,4/21/2026 19:04,06m 34s ,0.45,9.16,0,9.16,4.39,89.21,89.21,0,4.84,98.37,0,98.37,NA,NA,5GHz,2
4E:20:C3:4E:B8:3B,Irapuato PUBLICOS,,,192.168.23.59,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/21/2026 8:11,4/21/2026 8:17,05m 33s ,0.01,0.15,0,0.15,0.01,0.25,0.25,0,0.02,0.41,0,0.41,NA,NA,5GHz,2
4E:23:DF:AA:42:48,Irapuato PUBLICOS,,,192.80.14.56,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/21/2026 8:12,4/21/2026 8:18,05m 36s ,0.13,3.17,0,5,0.01,0.29,0.29,0,0.15,3.46,0,5,NA,NA,2.4GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.169,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/21/2026 14:33,4/21/2026 14:40,06m 59s ,12.95,247.25,42,790,37.15,709.38,2075,77,50.1,956.64,119,2865,NA,NA,2.4GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.169,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/21/2026 14:40,4/21/2026 14:47,06m 32s ,1.23,25.02,0,48,4.45,90.85,155,0,5.68,115.86,0,203,NA,NA,2.4GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.169,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/21/2026 14:47,4/21/2026 15:42,55m 04s ,7.54,18.26,0,18.26,51.46,124.59,124.59,0,59,142.85,0,142.85,NA,NA,2.4GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.169,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/21/2026 17:43,4/21/2026 17:56,13m 43s ,0.48,4.63,0,4.63,0.32,3.08,3.08,0,0.79,7.7,0,7.7,NA,NA,2.4GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.169,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/21/2026 19:29,4/21/2026 19:30,01m 28s ,0.19,17.41,0,21,0.07,6.13,8,0,0.26,23.54,0,29,NA,NA,2.4GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.169,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/21/2026 19:30,4/21/2026 19:42,11m 50s ,1.52,17.12,0,47,1.8,20.32,20.32,0,3.32,37.44,0,65,NA,NA,2.4GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.169,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/21/2026 21:34,4/21/2026 23:07,01h 32m 43s ,2.62,3.77,0,3.77,1.46,2.1,2.1,0,4.09,5.88,0,5.88,NA,NA,2.4GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/22/2026 6:11,4/22/2026 6:26,15m 05s ,18.76,165.87,0,256,73.34,648.3,873,0,92.1,814.17,0,1129,NA,NA,5GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.169,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/22/2026 6:14,4/22/2026 6:21,07m 19s ,19.37,352.93,0,352.93,80.87,1473.74,1473.74,0,100.24,1826.67,0,1826.67,NA,NA,2.4GHz,2
4E:28:29:F3:34:8D,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 8:52,4/21/2026 8:59,06m 32s ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
4E:29:49:AF:9B:48,Irapuato PUBLICOS,,,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 16:53,4/22/2026 6:58,14h 04m 56s ,0.1,0.02,0,4,0.12,0.02,3,0,0.22,0.03,0,7,NA,NA,5GHz,2
4E:2A:77:01:C6:7F,Irapuato PUBLICOS,,Redmi-A2,192.80.86.99,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/21/2026 11:19,4/21/2026 11:33,14m 06s ,1.71,16.19,0,41,0.62,5.9,23,0,2.34,22.08,0,64,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.137,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/20/2026 21:15,4/21/2026 14:34,17h 19m 27s ,1.55,0.2,0,178,15.72,2.02,2133,0,17.27,2.22,0,2311,NA,NA,5GHz,NA
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 14:34,4/21/2026 14:34,06s ,0.11,151.24,0,151.24,0.17,231.89,231.89,0,0.29,383.13,0,383.13,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 14:42,4/21/2026 14:44,02m 10s ,1.95,120.13,70,289,12.73,783.59,1362,270,14.69,903.72,340,1651,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 14:49,4/21/2026 14:49,48s ,0.89,147.97,0,147.97,12.51,2084.8,2084.8,0,13.4,2232.77,0,2232.77,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 14:51,4/21/2026 14:54,03m 41s ,3.27,118.42,0,118.42,56.96,2061.76,2061.76,0,60.23,2180.19,0,2180.19,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 14:57,4/21/2026 14:59,02m 16s ,1.34,78.97,0,78.97,27.09,1593.71,1593.71,0,28.44,1672.67,0,1672.67,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 15:04,4/21/2026 15:04,44s ,0.41,74.41,0,74.41,8.73,1587.15,1587.15,0,9.14,1661.56,0,1661.56,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 15:08,4/21/2026 15:09,01m 26s ,0.51,47.41,0,47.41,9.79,910.46,910.46,0,10.3,957.86,0,957.86,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 15:12,4/21/2026 15:17,04m 29s ,2.64,78.51,33,142,33.89,1007.95,2130,497,36.53,1086.46,530,2272,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 15:19,4/21/2026 15:19,33s ,0.4,96.16,0,96.16,3.36,815.55,815.55,0,3.76,911.71,0,911.71,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 15:21,4/21/2026 15:27,05m 19s ,0.21,5.25,0,5.25,0.43,10.86,10.86,0,0.64,16.1,0,16.1,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 16:24,4/21/2026 16:26,02m 13s ,0.23,13.99,0,13.99,4.62,277.94,277.94,0,4.85,291.93,0,291.93,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 16:28,4/21/2026 16:34,05m 21s ,0.17,4.22,0,5,0.46,11.45,11.45,0,0.63,15.66,0,15.66,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 16:38,4/21/2026 16:40,01m 42s ,0.28,21.85,0,21.85,1.25,97.99,97.99,0,1.53,119.84,0,119.84,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 16:44,4/21/2026 16:46,02m 04s ,0.09,5.58,0,5.58,0.41,26.6,26.6,0,0.5,32.17,0,32.17,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 16:50,4/21/2026 16:50,04s ,0.01,20.79,0,20.79,0.01,28.88,28.88,0,0.02,49.68,0,49.68,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 16:55,4/21/2026 16:55,06s ,0.01,19.09,0,19.09,0.03,33.7,33.7,0,0.04,52.79,0,52.79,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 16:59,4/21/2026 17:00,01m 03s ,0.82,104.03,0,104.03,14.27,1812.02,1812.02,0,15.09,1916.05,0,1916.05,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 17:03,4/21/2026 17:09,06m 18s ,0.67,14.1,0,31,12.55,265.55,619,0,13.21,279.64,0,650,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 17:14,4/21/2026 17:15,52s ,0.54,83.2,0,83.2,7.92,1218.16,1218.16,0,8.46,1301.36,0,1301.36,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 17:16,4/21/2026 17:23,06m 47s ,1.74,34.2,0,38,8.17,160.58,160.58,0,9.91,194.79,0,194.79,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 18:19,4/21/2026 18:20,44s ,0.78,142.3,0,142.3,13.12,2386.27,2386.27,0,13.91,2528.58,0,2528.58,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 18:21,4/21/2026 18:26,04m 45s ,0.92,25.87,0,74,14.87,417.38,2066,0,15.79,443.25,0,2140,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 18:28,4/21/2026 18:31,02m 57s ,0.95,43.07,0,94,21.82,986.43,2331,0,22.78,1029.5,0,2425,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 18:34,4/21/2026 18:37,03m 17s ,0.5,20.39,0,41,1.91,77.4,153,0,2.41,97.78,0,194,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 18:39,4/21/2026 18:41,02m 23s ,1.09,60.76,0,108,18.49,1034.25,2373,0,19.57,1095.01,0,2481,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 18:43,4/21/2026 18:47,04m 55s ,0,0,0,0,0.07,1.89,1.89,0,0.07,1.89,0,1.89,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 22:05,4/21/2026 22:05,40s ,0.36,72.55,0,72.55,10.47,2094.69,2094.69,0,10.84,2167.24,0,2167.24,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 22:07,4/21/2026 22:13,06m 26s ,1.02,21.06,23,106,6.94,143.88,913,155,7.96,164.95,178,1019,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 22:13,4/21/2026 22:18,04m 16s ,1.2,37.56,0,114,20.14,629.43,1867,0,21.34,666.99,0,1981,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/21/2026 23:06,4/21/2026 23:08,02m 06s ,1.9,120.74,0,183,20.77,1318.96,4348,0,22.68,1439.69,0,4531,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 7:12,4/22/2026 7:14,02m 09s ,1.8,111.68,89,121,20.27,1257.25,1491,451,22.07,1368.94,540,1612,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 7:16,4/22/2026 7:18,02m 07s ,0.87,54.55,7,129,10.4,655.07,2116,9,11.27,709.63,16,2245,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.114,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 7:27,4/22/2026 7:29,02m 06s ,1.44,91.44,0,125,21.1,1339.74,3515,0,22.54,1431.17,0,3640,NA,NA,5GHz,2
4E:2A:97:B3:0D:48,Irapuato PUBLICOS,,V521A,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/22/2026 6:01,4/22/2026 6:03,02m 04s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
4E:2A:97:B3:0D:48,Irapuato PUBLICOS,,V521A,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/22/2026 6:03,4/22/2026 6:08,05m 11s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
4E:2E:48:CA:13:DD,Irapuato PUBLICOS,,A52-de-Haydee,192.168.23.173,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/21/2026 8:59,4/21/2026 9:00,01m 32s ,0.15,12.98,0,12.98,0.46,39.79,39.79,0,0.61,52.77,0,52.77,NA,NA,5GHz,2
4E:2E:48:CA:13:DD,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/21/2026 9:02,4/21/2026 9:07,05m 17s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
4E:2E:48:CA:13:DD,Irapuato PUBLICOS,,A52-de-Haydee,192.168.31.30,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 9:02,4/21/2026 9:07,05m 04s ,0.01,0.34,0,0.34,0.02,0.65,0.65,0,0.04,0.98,0,0.98,NA,NA,2.4GHz,2
4E:2E:48:CA:13:DD,Irapuato PUBLICOS,,A52-de-Haydee,192.168.31.197,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 14:02,4/21/2026 14:08,06m ,0.01,0.23,0,1,0.03,0.6,1,0,0.04,0.83,0,2,NA,NA,5GHz,2
4E:2E:48:CA:13:DD,Irapuato PUBLICOS,,A52-de-Haydee,192.168.31.197,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 14:29,4/21/2026 14:36,06m 39s ,0.01,0.14,0,0.14,0.02,0.43,0.43,0,0.03,0.57,0,0.57,NA,NA,2.4GHz,2
4E:2E:48:CA:13:DD,Irapuato PUBLICOS,,,192.168.31.197,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 14:38,4/21/2026 14:38,32s ,0.01,2.48,0,2.48,0.02,4.45,4.45,0,0.03,6.93,0,6.93,NA,NA,2.4GHz,2
4E:30:FE:24:1A:17,Irapuato PUBLICOS,,Z2464N,192.168.31.175,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 17:27,4/21/2026 17:29,01m 59s ,0.01,0.66,0,0.66,0.03,2.22,2.22,0,0.04,2.88,0,2.88,NA,NA,2.4GHz,2
4E:30:FE:24:1A:17,Irapuato PUBLICOS,,Z2464N,192.168.21.57,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/21/2026 17:30,4/21/2026 17:33,03m 30s ,0.03,1.24,0,1.24,0.09,3.35,3.35,0,0.12,4.58,0,4.58,NA,NA,5GHz,2
4E:30:FE:24:1A:17,Irapuato PUBLICOS,,Z2464N,192.168.21.57,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/21/2026 17:30,4/21/2026 17:38,08m 44s ,0.03,0.5,0,0.5,0.09,1.34,1.34,0,0.12,1.84,0,1.84,NA,NA,5GHz,2
4E:31:EB:41:DF:45,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.168.21.228,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/21/2026 13:42,4/21/2026 13:43,01m 15s ,0.55,59.17,0,59.17,1.02,108.69,108.69,0,1.57,167.85,0,167.85,NA,NA,5GHz,2
4E:31:EB:41:DF:45,Irapuato PUBLICOS,,,192.168.31.42,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 13:46,4/21/2026 13:51,05m 02s ,0,0,0,0,0.01,0.39,0.39,0,0.01,0.39,0,0.39,NA,NA,5GHz,2
4E:31:EB:41:DF:45,Irapuato PUBLICOS,,motorola-edge-5,192.168.31.42,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 14:10,4/21/2026 14:13,03m ,0.02,0.67,0,0.67,0.03,1.11,1.11,0,0.04,1.78,0,1.78,NA,NA,5GHz,2
4E:31:EB:41:DF:45,Irapuato PUBLICOS,,,192.168.31.42,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 14:15,4/21/2026 14:22,06m 55s ,0.28,5.49,0,5.49,0.52,9.98,9.98,0,0.8,15.47,0,15.47,NA,NA,5GHz,2
4E:32:4B:CB:53:C5,Irapuato PUBLICOS,,OPPO-Reno12-F-5G,192.168.26.96,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/22/2026 0:13,4/22/2026 1:01,47m 59s ,4.43,12.31,0,12.31,7.13,19.82,19.82,0,11.56,32.12,0,32.12,NA,NA,2.4GHz,2
4E:33:5F:58:FF:35,Irapuato PUBLICOS,,OPPO-Reno11-5G,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 10:26,4/21/2026 10:26,02s ,0,2.1,0,2.1,0,0,0,0,0,2.1,0,2.1,NA,NA,5GHz,2
4E:33:5F:58:FF:35,Irapuato PUBLICOS,,OPPO-Reno11-5G,192.80.80.71,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 10:43,4/21/2026 10:46,02m 14s ,0.05,2.96,0,2.96,0.13,7.75,7.75,0,0.18,10.71,0,10.71,NA,NA,5GHz,2
