Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 14:45,3/26/2026 14:59,14m 13s ,0.78,7.34,0,7.34,0.82,7.7,7.7,0,1.6,15.04,0,15.04,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 15:00,3/26/2026 15:07,07m ,10.52,200.3,3,2074,2.57,48.98,79,4,13.09,249.28,7,2153,NA,NA,5GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,M2003J15SC,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 15:07,3/26/2026 15:22,15m 01s ,2.31,20.51,1,360,4.77,42.36,137,0,7.08,62.86,1,497,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 15:24,3/26/2026 15:34,10m 22s ,3.45,44.36,0,44.36,17.46,224.54,224.54,0,20.91,268.9,0,268.9,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,M2003J15SC,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 15:39,3/26/2026 15:39,19s ,0.15,61.33,0,61.33,0.18,76.87,76.87,0,0.33,138.2,0,138.2,NA,NA,5GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 15:40,3/26/2026 15:55,15m 01s ,1.12,9.91,0,19,0.89,7.89,25,0,2,17.8,0,44,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 15:55,3/26/2026 16:09,14m 29s ,1.35,12.43,0,12.43,1.02,9.39,9.39,0,2.37,21.82,0,21.82,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 16:11,3/26/2026 16:26,15m 01s ,0.75,6.69,0,34,0.83,7.35,36,0,1.58,14.04,0,70,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 16:26,3/26/2026 16:39,13m 21s ,0.81,8.11,0,8.11,0.87,8.7,8.7,0,1.68,16.81,0,16.81,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,M2003J15SC,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 16:41,3/26/2026 16:55,13m 16s ,0.93,9.31,1,32,1.07,10.78,45,0,2,20.09,1,77,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 17:14,3/26/2026 17:14,11s ,0.01,7.29,0,7.29,0.02,11.37,11.37,0,0.03,18.66,0,18.66,NA,NA,5GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 17:19,3/26/2026 17:30,11m 23s ,0.69,8.12,1,33,1.36,15.97,31,0,2.06,24.09,1,64,NA,NA,5GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,M2003J15SC,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 17:30,3/26/2026 17:44,14m 23s ,1.05,9.7,0,9.7,1.3,12.06,12.06,0,2.35,21.75,0,21.75,NA,NA,5GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 17:45,3/26/2026 18:00,14m 26s ,1.4,12.9,0,12.9,2.48,22.93,22.93,0,3.88,35.83,0,35.83,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 18:02,3/26/2026 18:17,15m 01s ,3.96,35.17,0,35.17,8.27,73.4,73.4,0,12.23,108.57,0,108.57,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 18:18,3/26/2026 18:33,15m 02s ,4.66,41.29,5,46,42,372.51,877,80,46.66,413.8,85,923,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 18:33,3/26/2026 18:44,11m 05s ,2.52,30.32,2,93,33.29,400.54,1877,2,35.82,430.86,4,1970,NA,NA,5GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 18:44,3/26/2026 18:50,05m 59s ,1.39,30.94,0,30.94,28.99,646.11,646.11,0,30.38,677.06,0,677.06,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 18:54,3/26/2026 18:55,31s ,0.09,23.38,0,23.38,0.08,21.18,21.18,0,0.17,44.55,0,44.55,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 19:19,3/26/2026 19:30,10m 46s ,3.44,42.54,0,42.54,38.63,478.45,478.45,0,42.07,520.99,0,520.99,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 19:32,3/26/2026 19:36,03m 11s ,0.57,24.02,4,25,7.84,328.33,328.33,3,8.41,352.36,7,352.36,NA,NA,5GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 19:36,3/26/2026 19:50,14m 03s ,2.5,23.72,0,23.72,31.66,300.41,300.41,0,34.16,324.13,0,324.13,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 19:54,3/26/2026 20:09,15m 02s ,3.68,32.62,2,56,53.07,470.73,470.73,3,56.75,503.35,5,503.35,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 20:09,3/26/2026 20:24,15m 01s ,0.55,4.85,0,13,0.65,5.78,21,0,1.2,10.63,0,34,NA,NA,5GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 20:24,3/26/2026 20:39,15m 01s ,1.42,12.61,0,85,6.14,54.54,530,0,7.56,67.15,0,615,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 20:39,3/26/2026 20:50,10m 39s ,3.73,46.64,0,46.64,91.17,1141.37,1141.37,0,94.89,1188.01,0,1188.01,NA,NA,5GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,M2003J15SC,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 20:54,3/26/2026 21:09,15m 01s ,4.79,42.52,5,60,70.66,627.44,1205,5,75.45,669.95,10,1265,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 21:09,3/26/2026 21:15,05m 23s ,0.79,19.45,0,19.45,4.78,118.3,118.3,0,5.56,137.75,0,137.75,NA,NA,2.4GHz,2
4E:07:59:9A:8B:F0,Irapuato PUBLICOS,,,192.168.32.81,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 21:18,3/26/2026 21:22,03m 35s ,0.19,7.16,2,7.16,0.85,31.69,31.69,1,1.04,38.85,3,38.85,NA,NA,2.4GHz,2
4E:0C:48:19:D4:F5,Irapuato PUBLICOS,,,192.80.14.136,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/26/2026 8:59,3/26/2026 8:59,17s ,0.01,2.6,0,2.6,0,0.6,0.6,0,0.01,3.2,0,3.2,NA,NA,5GHz,2
4E:0C:48:19:D4:F5,Irapuato PUBLICOS,,,192.80.14.136,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/26/2026 8:59,3/26/2026 9:07,07m 52s ,0.22,3.66,0,3.66,0.08,1.3,1.3,0,0.29,4.97,0,4.97,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 10:53,3/26/2026 10:59,06m 40s ,0,0.07,0,1,0,0,0,0,0,0.07,0,1,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,169.254.124.203,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 10:59,3/26/2026 11:09,09m 40s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 11:47,3/26/2026 11:57,10m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 12:33,3/26/2026 12:41,07m 22s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 20:15,3/26/2026 20:20,05m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 20:33,3/26/2026 20:39,06m 09s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,169.254.159.194,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 8:00,3/27/2026 8:04,03m 05s ,0.01,0.31,0,1,0,0,0,0,0.01,0.31,0,1,NA,NA,5GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 8:04,3/27/2026 8:09,05m 22s ,0.01,0.18,0,0.18,0,0,0,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
4E:0F:60:6B:AB:C0,Irapuato PUBLICOS,,,192.80.80.146,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 8:09,3/27/2026 8:14,04m 35s ,0.2,5.77,0,5.77,0.42,12.25,12.25,0,0.62,18.03,0,18.03,NA,NA,2.4GHz,2
4E:10:FA:52:E9:1E,Irapuato PUBLICOS,,NA,192.80.76.111,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 17:37,3/26/2026 17:45,08m 21s ,0.09,1.43,0,1.43,0.06,0.99,0.99,0,0.15,2.41,0,2.41,NA,NA,5GHz,2
4E:11:E5:B8:8C:72,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 15:16,3/26/2026 15:16,04s ,0.01,29.22,0,29.22,0,3.48,3.48,0,0.02,32.7,0,32.7,NA,NA,2.4GHz,2
4E:11:E5:B8:8C:72,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 15:17,3/26/2026 15:22,04m 59s ,0,0,0,0,0.01,0.27,0.27,0,0.01,0.27,0,0.27,NA,NA,5GHz,2
4E:11:E5:B8:8C:72,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 15:30,3/26/2026 15:35,04m 56s ,0.34,9.16,0,9.16,5.81,157.1,157.1,0,6.15,166.26,0,166.26,NA,NA,2.4GHz,2
4E:11:E5:B8:8C:72,Irapuato PUBLICOS,,A15-de-Andrea,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 21:23,3/26/2026 21:29,05m 27s ,0.42,10.34,0,30,4.97,121.5,467,0,5.39,131.84,0,497,NA,NA,5GHz,2
4E:11:E5:B8:8C:72,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 21:36,3/26/2026 21:40,03m 26s ,0.89,34.69,0,67,9,349.47,528,0,9.89,384.16,0,595,NA,NA,5GHz,2
4E:11:E5:B8:8C:72,Irapuato PUBLICOS,,A15-de-Andrea,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 21:40,3/26/2026 21:45,05m 24s ,0.02,0.38,0,0.38,0.03,0.67,0.67,0,0.04,1.05,0,1.05,NA,NA,5GHz,2
4E:11:E5:B8:8C:72,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 21:54,3/26/2026 21:57,02m 36s ,0.91,46.48,0,46.48,18.26,936.48,936.48,0,19.17,982.95,0,982.95,NA,NA,5GHz,2
4E:11:E5:B8:8C:72,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 21:58,3/26/2026 22:03,05m 08s ,0,0.04,0,0.04,0.03,0.81,0.81,0,0.03,0.85,0,0.85,NA,NA,5GHz,2
4E:13:77:2E:DB:D3,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/26/2026 20:15,3/26/2026 20:16,51s ,0.28,44.19,0,44.19,0.7,110.18,110.18,0,0.98,154.36,0,154.36,NA,NA,NA,NA
4E:17:19:C1:8A:D3,Irapuato PUBLICOS,,Redmi-13C,192.168.31.161,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 10:45,3/26/2026 10:51,05m 33s ,0.27,6.57,0,6.57,4.15,99.62,99.62,0,4.42,106.18,0,106.18,NA,NA,5GHz,2
4E:18:A4:C3:74:8C,Irapuato PUBLICOS,,HONOR-400,192.80.28.30,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/26/2026 11:58,3/26/2026 12:04,06m 08s ,0.11,2.31,0,2.31,0.06,1.38,1.38,0,0.17,3.68,0,3.68,NA,NA,5GHz,2
4E:18:A4:C3:74:8C,Irapuato PUBLICOS,,,192.80.28.30,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/26/2026 12:09,3/26/2026 12:14,05m ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
4E:18:A4:C3:74:8C,Irapuato PUBLICOS,,HONOR-400,192.80.28.30,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/26/2026 12:43,3/26/2026 12:48,05m 03s ,0.05,1.42,0,1.42,0.01,0.22,0.22,0,0.06,1.64,0,1.64,NA,NA,5GHz,2
4E:1E:BE:3D:DF:5E,Irapuato PUBLICOS,,,192.80.14.30,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/26/2026 19:40,3/26/2026 19:45,05m 25s ,0.01,0.13,0,0.13,0,0.05,0.05,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.87,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/26/2026 20:11,3/26/2026 20:15,04m 04s ,0,0.06,0,0.06,0,0.07,0.07,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.87,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/26/2026 20:15,3/26/2026 20:22,07m 01s ,0.02,0.29,0,0.29,0.03,0.52,0.52,0,0.04,0.8,0,0.8,NA,NA,2.4GHz,2
4E:29:BA:BE:D4:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 8:57,3/26/2026 9:00,02m 26s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
4E:29:BA:BE:D4:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 9:01,3/26/2026 9:06,04m 55s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
4E:29:BA:BE:D4:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 10:19,3/26/2026 10:25,05m 09s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
4E:29:BA:BE:D4:53,Irapuato PUBLICOS,,,192.80.80.44,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 10:29,3/26/2026 10:40,10m 55s ,0.35,4.31,0,24,0.46,5.65,27,0,0.82,9.96,0,51,NA,NA,5GHz,2
4E:29:BA:BE:D4:53,Irapuato PUBLICOS,,,192.80.80.44,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 10:40,3/26/2026 10:51,10m 38s ,0.34,4.21,0,4.21,0.34,4.28,4.28,0,0.68,8.49,0,8.49,NA,NA,5GHz,2
4E:29:BA:BE:D4:53,Irapuato PUBLICOS,,,192.80.80.44,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 11:53,3/26/2026 11:58,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
4E:2A:6E:DB:0F:37,Irapuato PUBLICOS,,,192.168.31.34,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:38,3/26/2026 19:39,01m 28s ,0.3,27.14,0,27.14,0.58,52.4,52.4,0,0.87,79.54,0,79.54,NA,NA,5GHz,2
4E:2A:6E:DB:0F:37,Irapuato PUBLICOS,,,192.168.31.34,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:39,3/26/2026 19:45,05m 43s ,0.01,0.14,0,0.14,0.03,0.71,0.71,0,0.04,0.85,0,0.85,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 14:16,3/26/2026 14:21,05m 12s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 15:31,3/26/2026 15:31,07s ,0.02,23.44,0,23.44,0.41,470.11,470.11,0,0.43,493.56,0,493.56,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 15:33,3/26/2026 15:38,05m 01s ,0.01,0.38,0,0.38,0.12,3.31,3.31,0,0.14,3.69,0,3.69,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 16:10,3/26/2026 16:11,20s ,0.15,62,0,62,2.28,911.74,911.74,0,2.43,973.73,0,973.73,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 16:13,3/26/2026 16:19,05m 39s ,0.9,21.14,0,125,35.5,837.86,5799,0,36.4,859,0,5924,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 16:28,3/26/2026 16:33,04m 57s ,1.61,43.26,0,175,40.32,1086.07,5668,0,41.93,1129.34,0,5843,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 16:40,3/26/2026 16:41,56s ,1.87,267.04,0,286,45.96,6565.79,8149,0,47.83,6832.83,0,8435,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 16:44,3/26/2026 16:50,05m 44s ,5.79,134.67,0,1352,26.08,606.4,1833,0,31.87,741.06,0,3185,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 17:00,3/26/2026 17:01,01m 21s ,1.01,99.29,81,159,24.78,2447.73,3261,3199,25.79,2547.02,3280,3420,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 17:05,3/26/2026 17:10,04m 56s ,0,0.09,0,0.09,0.03,0.9,0.9,0,0.04,0.99,0,0.99,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 17:20,3/26/2026 17:21,54s ,0.97,143.7,0,143.7,2.6,385.78,385.78,0,3.57,529.48,0,529.48,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 17:31,3/26/2026 17:32,01m 19s ,2.28,231.21,0,231.21,7.49,758.49,758.49,0,9.77,989.7,0,989.7,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 18:11,3/26/2026 18:14,03m 04s ,4.95,215.37,0,419,5.27,229.05,711,0,10.22,444.41,0,1130,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 18:16,3/26/2026 18:17,57s ,1.11,156.03,0,156.03,13.04,1829.87,1829.87,0,14.15,1985.9,0,1985.9,NA,NA,2.4GHz,2
