Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
4A:A5:25:82:47:81,Irapuato PUBLICOS,,Galaxy-A15-5G,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/12/2026 9:12,4/12/2026 9:41,28m 42s ,0,0.02,0,0.02,0.01,0.04,0.04,0,0.01,0.06,0,0.06,NA,NA,5GHz,2
4A:A9:B9:15:29:7B,Irapuato PUBLICOS,,POCO-X5-Pro-5G,192.80.72.221,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/11/2026 21:17,4/11/2026 21:22,05m 09s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
4A:AE:A3:92:22:F4,Irapuato PUBLICOS,,,192.80.6.68,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/10/2026 20:34,4/11/2026 16:09,19h 35m 38s ,0.08,0.01,0,0.01,0.05,0.01,0.01,0,0.13,0.02,0,0.02,NA,NA,2.4GHz,NA
4A:AE:A3:92:22:F4,Irapuato PUBLICOS,,,192.80.6.64,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/11/2026 16:09,4/11/2026 16:15,05m 39s ,0.12,2.88,0,3,0.06,1.38,3,0,0.18,4.25,0,6,NA,NA,5GHz,2
4A:AF:AF:53:9B:6E,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/11/2026 11:29,4/11/2026 11:34,05m 07s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
4A:B6:44:91:9F:EB,Irapuato PUBLICOS,,OPPO-A38,192.80.38.55,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/11/2026 11:47,4/11/2026 11:57,10m 10s ,0.05,0.6,0,0.6,0.05,0.6,0.6,0,0.09,1.21,0,1.21,NA,NA,5GHz,2
4A:B6:44:91:9F:EB,Irapuato PUBLICOS,,,192.80.38.55,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/11/2026 13:10,4/11/2026 13:13,03m 07s ,0.19,8.26,0,8.26,0.17,7.26,7.26,0,0.36,15.52,0,15.52,NA,NA,5GHz,2
4A:B6:44:91:9F:EB,Irapuato PUBLICOS,,,192.80.38.55,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/11/2026 13:13,4/11/2026 13:19,05m 16s ,0.46,11.63,0,11.63,0.73,18.46,18.46,0,1.19,30.09,0,30.09,NA,NA,5GHz,2
4A:B8:6B:9C:65:AD,Irapuato PUBLICOS,,A36-de-Lesly-Da,192.80.38.156,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/11/2026 22:23,4/11/2026 22:31,07m 51s ,0.04,0.75,0,0.75,0.04,0.68,0.68,0,0.08,1.44,0,1.44,NA,NA,5GHz,2
4A:BD:A7:7A:91:00,Irapuato PUBLICOS,,,192.168.23.60,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/11/2026 11:58,4/11/2026 12:04,06m 26s ,0.38,7.81,0,7.81,0.91,18.81,18.81,0,1.28,26.62,0,26.62,NA,NA,2.4GHz,2
4A:BD:A7:7A:91:00,Irapuato PUBLICOS,,,192.168.31.226,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 12:14,4/11/2026 12:22,08m 14s ,0.16,2.63,0,2.63,0.28,4.53,4.53,0,0.44,7.16,0,7.16,NA,NA,5GHz,2
4A:BD:A7:7A:91:00,Irapuato PUBLICOS,,,192.168.31.56,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 13:26,4/11/2026 13:27,01m 30s ,0.11,9.99,0,9.99,0.18,16.12,16.12,0,0.29,26.11,0,26.11,NA,NA,5GHz,2
4A:BD:A7:7A:91:00,Irapuato PUBLICOS,,,192.168.31.56,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 13:28,4/11/2026 13:32,03m 57s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
4A:BD:A7:7A:91:00,Irapuato PUBLICOS,,,192.168.31.56,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 14:00,4/11/2026 14:22,22m 25s ,0.25,1.47,0,1.47,0.32,1.92,1.92,0,0.57,3.39,0,3.39,NA,NA,2.4GHz,2
4A:C7:ED:A6:06:E6,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/11/2026 14:53,4/11/2026 14:55,01m 19s ,0.21,21.51,1,21.51,1.19,120.16,120.16,0,1.4,141.66,1,141.66,NA,NA,NA,NA
4A:C8:D7:3A:9E:E0,Irapuato PUBLICOS,,Redmi-A2,192.80.18.106,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/11/2026 21:19,4/11/2026 21:20,01m 22s ,0.19,18.41,16,20,0.14,14.04,14.04,5,0.33,32.45,21,34,NA,NA,2.4GHz,2
4A:C9:7A:76:38:38,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/12/2026 9:57,4/12/2026 10:00,03m 01s ,3.43,151.67,0,151.67,105.75,4674.05,4674.05,0,109.18,4825.72,0,4825.72,NA,NA,2.4GHz,2
4A:C9:7A:76:38:38,Irapuato PUBLICOS,,,192.168.25.10,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,4/12/2026 10:04,4/12/2026 10:12,08m 08s ,2.91,47.66,0,47.66,65.51,1073.86,1073.86,0,68.41,1121.53,0,1121.53,NA,NA,5GHz,2
4A:CD:57:CF:C4:90,Irapuato PUBLICOS,,,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 11:31,4/11/2026 11:37,05m 54s ,0.06,1.33,0,1.33,0.19,4.34,4.34,0,0.25,5.67,0,5.67,NA,NA,5GHz,2
4A:CE:26:61:12:D1,Irapuato PUBLICOS,,M2101K7BL,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 10:57,4/12/2026 10:58,01m 05s ,0,0.15,0,0.15,0,0,0,0,0,0.15,0,0.15,NA,NA,5GHz,2
4A:D0:02:21:E6:E3,Irapuato PUBLICOS,,Galaxy-A05s,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 16:57,4/11/2026 17:02,05m 02s ,0.93,24.68,0,24.68,1.29,34.23,34.23,0,2.22,58.91,0,58.91,NA,NA,5GHz,2
4A:D1:85:C4:51:AF,Irapuato PUBLICOS,,Redmi-13C,192.80.78.119,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/11/2026 13:30,4/11/2026 13:58,27m 58s ,0.19,0.92,0,0.92,0.13,0.62,0.62,0,0.32,1.54,0,1.54,NA,NA,2.4GHz,2
4A:D1:85:C4:51:AF,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/11/2026 13:59,4/11/2026 14:04,05m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
4A:D2:5E:0A:24:5F,Irapuato PUBLICOS,,A15-de-Jaquelin,192.80.92.32,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/11/2026 14:40,4/11/2026 14:45,05m 08s ,0.01,0.31,0,0.31,0.01,0.2,0.2,0,0.02,0.51,0,0.51,NA,NA,5GHz,2
4A:D5:EB:CE:A9:E7,Irapuato PUBLICOS,,TSM-TOOL-PRO-KG,192.168.31.108,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 14:36,4/11/2026 14:40,04m 04s ,0.01,0.22,0,0.22,0,0.08,0.08,0,0.01,0.3,0,0.3,NA,NA,5GHz,2
4A:D5:EB:CE:A9:E7,Irapuato PUBLICOS,,TSM-TOOL-PRO-KG,192.168.31.108,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 14:40,4/11/2026 14:45,05m 45s ,0.02,0.58,0,0.58,0.06,1.28,1.28,0,0.08,1.86,0,1.86,NA,NA,5GHz,2
4A:D5:EB:CE:A9:E7,Irapuato PUBLICOS,,TSM-TOOL-PRO-KG,192.168.31.122,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 22:17,4/11/2026 22:23,05m 17s ,0.14,3.41,0,3.41,0.4,10.01,10.01,0,0.53,13.42,0,13.42,NA,NA,5GHz,2
4A:D5:EB:CE:A9:E7,Irapuato PUBLICOS,,TSM-TOOL-PRO-KG,192.168.31.122,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 22:24,4/11/2026 22:30,05m 52s ,0.04,0.86,0,1,0.05,1.22,1.22,0,0.09,2.08,0,2.08,NA,NA,5GHz,2
4A:D5:EB:CE:A9:E7,Irapuato PUBLICOS,,TSM-TOOL-PRO-KG,192.168.31.122,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 22:30,4/11/2026 22:35,05m 41s ,0.04,0.89,0,2,0.05,1.16,3,0,0.09,2.04,0,5,NA,NA,5GHz,2
4A:D7:2D:D4:85:48,Irapuato PUBLICOS,,motorola-edge-4,192.80.26.122,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/11/2026 17:39,4/11/2026 17:44,05m 22s ,0.02,0.55,0,0.55,0.02,0.55,0.55,0,0.04,1.1,0,1.1,NA,NA,2.4GHz,2
4A:D7:2D:D4:85:48,Irapuato PUBLICOS,,motorola-edge-4,192.80.26.122,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/11/2026 20:14,4/11/2026 20:18,03m 53s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
4A:D7:2D:D4:85:48,Irapuato PUBLICOS,,motorola-edge-4,192.80.26.122,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/11/2026 20:18,4/11/2026 20:24,05m 36s ,0.02,0.48,0,2,0.01,0.31,0.31,0,0.03,0.78,0,2,NA,NA,2.4GHz,2
4A:D7:2D:D4:85:48,Irapuato PUBLICOS,,motorola-edge-4,192.80.26.122,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/11/2026 20:38,4/11/2026 20:44,05m 39s ,0.03,0.71,0,0.71,0.03,0.7,0.7,0,0.06,1.4,0,1.4,NA,NA,2.4GHz,2
4A:D7:4F:8F:4C:42,Irapuato PUBLICOS,,Fernanda,192.80.14.151,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/11/2026 12:46,4/11/2026 12:48,01m 26s ,0.07,6.62,0,6.62,0.06,5.54,5.54,0,0.13,12.16,0,12.16,NA,NA,5GHz,2
4A:D7:4F:8F:4C:42,Irapuato PUBLICOS,,,192.80.14.151,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/11/2026 12:50,4/11/2026 13:04,13m 34s ,3.14,30.89,0,30.89,34.24,336.52,336.52,0,37.38,367.41,0,367.41,NA,NA,2.4GHz,2
4A:D9:24:A5:CB:25,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/11/2026 21:20,4/11/2026 21:31,11m 09s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
4A:D9:24:A5:CB:25,Irapuato PUBLICOS,,,192.80.80.111,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 0:34,4/12/2026 0:39,05m 05s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
4A:DD:79:4A:2D:70,Irapuato PUBLICOS,,,192.168.32.86,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/12/2026 8:15,4/12/2026 8:20,05m 09s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
4A:DF:CE:0F:21:96,Irapuato PUBLICOS,,,192.168.31.160,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 14:08,4/11/2026 14:12,03m 52s ,0.03,0.89,0,0.89,0.04,1.22,1.22,0,0.06,2.1,0,2.1,NA,NA,5GHz,2
4A:E5:72:23:41:C5,Irapuato PUBLICOS,,Karime,192.168.31.210,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 14:02,4/11/2026 14:07,05m 26s ,0.22,5.51,0,57,0.48,11.8,102,0,0.71,17.31,0,159,NA,NA,5GHz,2
4A:E5:72:23:41:C5,Irapuato PUBLICOS,,Karime,192.168.31.210,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 14:33,4/11/2026 14:42,09m 06s ,0.63,9.16,0,9.16,0.87,12.72,12.72,0,1.49,21.89,0,21.89,NA,NA,5GHz,2
4A:E5:D0:78:77:EE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 17:21,4/11/2026 17:23,01m 47s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
4A:E5:D0:78:77:EE,Irapuato PUBLICOS,,,192.168.31.210,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 17:34,4/11/2026 17:38,03m 54s ,0.11,3.89,0,3.89,0.14,4.92,4.92,0,0.26,8.8,0,8.8,NA,NA,5GHz,2
4A:E5:D0:78:77:EE,Irapuato PUBLICOS,,,192.168.31.210,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 17:39,4/11/2026 17:43,03m 36s ,0.01,0.19,0,0.19,0,0.12,0.12,0,0.01,0.31,0,0.31,NA,NA,2.4GHz,2
4A:E5:D0:78:77:EE,Irapuato PUBLICOS,,,192.168.31.120,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 19:43,4/11/2026 19:51,08m 19s ,0.04,0.59,0,0.59,0.06,1.01,1.01,0,0.1,1.61,0,1.61,NA,NA,2.4GHz,2
4A:E8:FA:81:20:F9,Irapuato PUBLICOS,,HONOR-X5c,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/11/2026 14:32,4/11/2026 14:33,15s ,0,0.68,0,0.68,0,0,0,0,0,0.68,0,0.68,NA,NA,2.4GHz,2
4A:E8:FA:81:20:F9,Irapuato PUBLICOS,,HONOR-X5c,192.80.82.123,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/11/2026 14:33,4/11/2026 14:40,07m 04s ,0.04,0.82,0,0.82,0.06,1.15,1.15,0,0.1,1.97,0,1.97,NA,NA,2.4GHz,2
4A:E8:FA:81:20:F9,Irapuato PUBLICOS,,HONOR-X5c,192.80.82.123,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/11/2026 15:04,4/11/2026 15:10,05m 42s ,0.03,0.67,0,0.67,0.04,0.86,0.86,0,0.07,1.53,0,1.53,NA,NA,2.4GHz,2
4A:E8:FA:81:20:F9,Irapuato PUBLICOS,,,192.80.82.123,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/11/2026 16:16,4/11/2026 16:22,05m 25s ,0,0.06,0,0.06,0,0.01,0.01,0,0,0.07,0,0.07,NA,NA,5GHz,2
4A:E8:FA:81:20:F9,Irapuato PUBLICOS,,HONOR-X5c,192.80.82.123,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/11/2026 16:22,4/11/2026 16:27,05m 15s ,0.01,0.16,0,0.16,0.01,0.15,0.15,0,0.01,0.31,0,0.31,NA,NA,2.4GHz,2
4A:EB:38:5C:30:BC,Irapuato PUBLICOS,,,192.168.32.92,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 9:40,4/12/2026 9:41,59s ,0,0.23,0,0.23,0,0,0,0,0,0.23,0,0.23,NA,NA,2.4GHz,2
4A:EB:38:5C:30:BC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 10:36,4/12/2026 10:47,10m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
4A:EB:5A:90:67:99,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/11/2026 21:26,4/11/2026 21:30,04m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
4A:EB:5A:90:67:99,Irapuato PUBLICOS,,moto-g13,192.80.26.161,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/11/2026 21:32,4/11/2026 21:38,06m 34s ,0.15,3.12,0,3.12,0.08,1.66,4,0,0.24,4.78,0,7,NA,NA,2.4GHz,2
4A:EB:5A:90:67:99,Irapuato PUBLICOS,,moto-g13,192.80.26.161,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/11/2026 21:44,4/11/2026 21:49,05m 04s ,0.01,0.24,0,0.24,0.01,0.24,0.24,0,0.02,0.48,0,0.48,NA,NA,2.4GHz,2
4A:EE:4E:84:C7:4E,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/11/2026 13:15,4/11/2026 13:16,46s ,0.21,35.8,0,35.8,0.62,108.12,164,0,0.83,143.91,0,181,NA,NA,NA,NA
4A:EE:4E:84:C7:4E,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/11/2026 14:15,4/11/2026 14:20,05m 25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
4A:F0:BE:08:C1:A2,Irapuato PUBLICOS,,,192.80.28.12,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/11/2026 13:16,4/11/2026 13:27,11m 06s ,0.4,4.75,0,4.75,3.73,44.79,44.79,0,4.12,49.54,0,49.54,NA,NA,2.4GHz,2
4A:F2:49:54:C7:07,Irapuato PUBLICOS,,realme-C71,192.80.26.100,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/12/2026 8:55,4/12/2026 9:05,09m 39s ,0.01,0.1,0,0.1,0.01,0.18,0.18,0,0.02,0.27,0,0.27,NA,NA,5GHz,2
4A:F2:7F:8A:B6:78,Irapuato PUBLICOS,,,192.168.31.155,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 13:51,4/11/2026 13:57,05m 53s ,0,0.01,0,0.01,0.01,0.14,0.14,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
4A:F3:56:C0:64:C4,Irapuato PUBLICOS,,POCO-M5s,192.80.18.128,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/11/2026 14:13,4/11/2026 14:16,03m 49s ,0.24,8.43,0,17,0.37,12.76,30,0,0.61,21.19,0,47,NA,NA,5GHz,2
4A:F3:56:C0:64:C4,Irapuato PUBLICOS,,,192.80.18.128,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/11/2026 14:16,4/11/2026 14:37,20m 57s ,0.69,4.42,0,4.42,0.96,6.11,6.11,0,1.65,10.53,0,10.53,NA,NA,5GHz,2
4A:F3:56:C0:64:C4,Irapuato PUBLICOS,,POCO-M5s,192.80.18.128,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/11/2026 14:56,4/11/2026 15:02,05m 41s ,0.06,1.4,0,1.4,0.03,0.66,0.66,0,0.09,2.06,0,2.06,NA,NA,5GHz,2
4A:F3:56:C0:64:C4,Irapuato PUBLICOS,,POCO-M5s,192.80.18.128,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/11/2026 15:13,4/11/2026 15:24,11m 28s ,0.01,0.12,0,0.12,0.01,0.14,0.14,0,0.02,0.26,0,0.26,NA,NA,2.4GHz,2
4A:F3:56:C0:64:C4,Irapuato PUBLICOS,,POCO-M5s,192.80.18.128,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/11/2026 15:27,4/11/2026 15:28,01m 02s ,0.01,1.66,0,1.66,0.01,1.91,1.91,0,0.03,3.57,0,3.57,NA,NA,5GHz,2
4A:F9:A2:3D:F6:FE,Irapuato PUBLICOS,,A55-de-Mitzy,192.168.23.163,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/11/2026 17:50,4/11/2026 18:02,11m 41s ,0.96,10.94,0,10.94,3.1,35.41,35.41,0,4.06,46.35,0,46.35,NA,NA,5GHz,2
4A:F9:E8:1E:50:B1,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/11/2026 15:29,4/11/2026 15:30,50s ,0.01,2.06,0,2.06,0.03,4.43,4.43,0,0.04,6.49,0,6.49,NA,NA,NA,NA
4A:F9:E8:1E:50:B1,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.168.23.87,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/11/2026 15:30,4/11/2026 15:37,07m 09s ,0.01,0.27,0,0.27,0.03,0.55,0.55,0,0.04,0.83,0,0.83,NA,NA,5GHz,2
4A:FA:C8:59:CF:E5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/11/2026 21:20,4/11/2026 21:25,05m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
4A:FA:C8:59:CF:E5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/12/2026 9:47,4/12/2026 9:52,04m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
4A:FF:FD:36:FE:86,Irapuato PUBLICOS,,moto-g05,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/11/2026 18:44,4/11/2026 18:49,05m 03s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
4C:63:71:1A:92:60,Irapuato PUBLICOS,,Redmi-Note-8-Pr,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/11/2026 17:03,4/11/2026 17:03,10s ,0,0.95,0,0.95,0,0,0,0,0,0.95,0,0.95,NA,NA,2.4GHz,2
4C:63:71:52:C4:D4,Irapuato PUBLICOS,,Redmi-Note-8,192.168.31.116,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 13:01,4/11/2026 13:10,08m 55s ,0.04,0.57,0,0.57,0.04,0.6,0.6,0,0.08,1.17,0,1.17,NA,NA,5GHz,2
4C:BB:6F:52:B2:60,Irapuato PUBLICOS,,Infinix-SMART-1,192.80.38.194,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/11/2026 18:15,4/11/2026 18:32,16m 27s ,0.43,3.52,0,3.52,0.24,1.91,1.91,0,0.67,5.43,0,5.43,NA,NA,5GHz,2
4C:BB:6F:52:B2:60,Irapuato PUBLICOS,,,192.80.38.194,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/11/2026 18:32,4/11/2026 18:46,13m 42s ,0.54,5.27,0,5.27,0.21,2.03,2.03,0,0.75,7.3,0,7.3,NA,NA,5GHz,2
4C:D1:A1:2B:25:87,Irapuato PUBLICOS,,HUAWEI_Y9_2019-,192.168.32.131,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/11/2026 12:57,4/11/2026 12:59,02m 18s ,0.72,41.78,11,73,18.84,1092.1,1966,394,19.56,1133.88,405,2039,NA,NA,2.4GHz,2
4C:D1:A1:2B:25:87,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 12:59,4/11/2026 13:04,04m 55s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
4C:D1:A1:2B:92:A6,Irapuato PUBLICOS,,HUAWEI_Mate_20_,192.80.16.200,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/12/2026 10:33,4/12/2026 10:39,06m 20s ,0.01,0.18,0,0.18,0.01,0.16,0.16,0,0.02,0.34,0,0.34,NA,NA,5GHz,2
