Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
46:52:C9:53:20:D3,Irapuato PUBLICOS,,OPPO-A57,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 10:36,3/19/2026 10:37,01m 38s ,0.19,15.37,0,15.37,0.39,32.2,32.2,0,0.58,47.57,0,47.57,NA,NA,5GHz,2
46:52:C9:53:20:D3,Irapuato PUBLICOS,,,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 10:41,3/19/2026 10:42,01m ,0.06,7.41,0,7.41,0.04,5.48,5.48,0,0.1,12.9,0,12.9,NA,NA,2.4GHz,2
46:52:C9:53:20:D3,Irapuato PUBLICOS,,,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 10:44,3/19/2026 10:47,03m 16s ,0.24,9.82,0,9.82,0.36,14.77,14.77,0,0.6,24.59,0,24.59,NA,NA,5GHz,2
46:52:C9:53:20:D3,Irapuato PUBLICOS,,OPPO-A57,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 10:49,3/19/2026 10:53,03m 35s ,0.12,4.3,0,4.3,0.08,2.89,2.89,0,0.19,7.2,0,7.2,NA,NA,2.4GHz,2
46:52:C9:53:20:D3,Irapuato PUBLICOS,,,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 10:55,3/19/2026 10:58,02m 17s ,0.17,9.94,0,9.94,0.23,13.38,13.38,0,0.4,23.32,0,23.32,NA,NA,5GHz,2
46:52:C9:53:20:D3,Irapuato PUBLICOS,,,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 11:02,3/19/2026 11:03,26s ,0.01,4.29,0,4.29,0,1.48,1.48,0,0.02,5.77,0,5.77,NA,NA,2.4GHz,2
46:52:C9:53:20:D3,Irapuato PUBLICOS,,OPPO-A57,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 11:04,3/19/2026 11:30,25m 13s ,0.6,3.15,0,3.15,0.93,4.92,4.92,0,1.53,8.07,0,8.07,NA,NA,5GHz,2
46:52:C9:53:20:D3,Irapuato PUBLICOS,,,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 12:47,3/19/2026 12:48,01m 09s ,0.16,18,0,18,0.26,30.42,30.42,0,0.42,48.43,0,48.43,NA,NA,5GHz,2
46:52:C9:53:20:D3,Irapuato PUBLICOS,,OPPO-A57,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 12:57,3/19/2026 12:58,01m 02s ,0.07,8.83,0,8.83,0.11,13.75,13.75,0,0.17,22.57,0,22.57,NA,NA,5GHz,2
46:52:C9:53:20:D3,Irapuato PUBLICOS,,,192.80.98.77,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 13:00,3/19/2026 13:05,05m 06s ,0,0.01,0,0.01,0.01,0.3,0.3,0,0.01,0.31,0,0.31,NA,NA,2.4GHz,2
46:52:E8:A3:F9:C5,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/19/2026 19:32,3/19/2026 19:33,37s ,0.03,5.99,0,5.99,0.03,7.44,7.44,0,0.06,13.43,0,13.43,NA,NA,NA,NA
46:53:EB:F1:02:2A,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.26.172,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/19/2026 17:42,3/19/2026 17:46,04m 11s ,0.05,1.67,0,1.67,0.07,2.21,2.21,0,0.12,3.88,0,3.88,NA,NA,5GHz,2
46:5E:81:0D:8B:E4,Irapuato PUBLICOS,,moto-g-2025,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/19/2026 16:06,3/19/2026 16:11,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
46:5E:81:0D:8B:E4,Irapuato PUBLICOS,,moto-g-2025,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/19/2026 20:14,3/19/2026 20:14,18s ,0,1.7,0,1.7,0,0,0,0,0,1.7,0,1.7,NA,NA,2.4GHz,2
46:62:2C:99:6D:5B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 7:39,3/20/2026 7:44,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
46:65:5F:B2:7F:38,Irapuato PUBLICOS,,Redmi-Note-10S,192.80.10.51,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/19/2026 14:21,3/19/2026 14:33,11m 48s ,2.43,27.41,0,27.41,10.42,117.7,117.7,0,12.84,145.11,0,145.11,NA,NA,5GHz,2
46:69:D6:57:C3:AF,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 10:15,3/19/2026 10:20,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
46:69:D6:57:C3:AF,Irapuato PUBLICOS,,Galaxy-A10s-de-Yetzani,192.168.30.236,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/19/2026 10:18,3/19/2026 10:21,02m 38s ,0.21,10.59,0,36,0.62,31.21,104,0,0.83,41.8,0,140,NA,NA,2.4GHz,2
46:69:D6:57:C3:AF,Irapuato PUBLICOS,,Galaxy-A10s-de-Yetzani,192.168.30.236,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/19/2026 13:12,3/19/2026 13:18,06m 43s ,0.73,14.45,0,33,14.8,293.88,1105,0,15.53,308.33,0,1138,NA,NA,2.4GHz,2
46:6C:41:6B:3C:B7,Irapuato PUBLICOS,,Walkprint,192.80.26.62,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/19/2026 20:52,3/19/2026 20:59,06m 57s ,0.18,3.53,0,5,0.18,3.52,3.52,0,0.37,7.05,0,7.05,NA,NA,5GHz,2
46:6E:4E:18:05:1B,Irapuato PUBLICOS,,S25-Ultra-de-Ja,192.168.31.67,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 19:17,3/19/2026 19:18,01m 37s ,1.88,154.99,141,154.99,18.68,1540.45,1847,1822,20.56,1695.44,1963,2000,NA,NA,5GHz,2
46:70:AE:CB:A7:7B,Irapuato PUBLICOS,,,192.80.18.214,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/19/2026 10:37,3/19/2026 10:40,03m 28s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
46:70:AE:CB:A7:7B,Irapuato PUBLICOS,,,192.80.18.214,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/19/2026 10:41,3/19/2026 10:51,10m 32s ,0.02,0.21,0,0.21,0.02,0.23,0.23,0,0.03,0.44,0,0.44,NA,NA,2.4GHz,2
46:70:AE:CB:A7:7B,Irapuato PUBLICOS,,,192.80.18.214,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/19/2026 10:52,3/19/2026 10:55,03m 15s ,0.01,0.52,0,2,0.02,0.76,4,0,0.03,1.29,0,6,NA,NA,2.4GHz,2
46:70:AE:CB:A7:7B,Irapuato PUBLICOS,,,192.80.18.214,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/19/2026 10:58,3/19/2026 11:06,08m ,0.06,1.06,0,7,0.12,1.95,1.95,0,0.18,3.01,0,7,NA,NA,2.4GHz,2
46:70:AE:CB:A7:7B,Irapuato PUBLICOS,,,192.80.18.214,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/19/2026 11:10,3/19/2026 11:19,08m 18s ,0.65,10.48,1,21,3.27,52.49,640,0,3.92,62.97,1,661,NA,NA,2.4GHz,2
46:70:AE:CB:A7:7B,Irapuato PUBLICOS,,,192.80.18.214,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/19/2026 11:19,3/19/2026 11:26,06m 43s ,0.03,0.53,0,0.53,0.07,1.42,1.42,0,0.1,1.94,0,1.94,NA,NA,2.4GHz,2
46:70:AE:CB:A7:7B,Irapuato PUBLICOS,,,192.80.18.214,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/19/2026 11:31,3/19/2026 11:38,06m 42s ,0.45,9.02,0,65,0.25,5.03,40,0,0.71,14.05,0,105,NA,NA,2.4GHz,2
46:71:0F:B7:92:8B,Irapuato PUBLICOS,,,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 15:41,3/19/2026 16:23,42m 12s ,6.56,20.72,0,28,83.4,263.52,802,0,89.96,284.24,0,830,NA,NA,5GHz,2
46:71:0F:B7:92:8B,Irapuato PUBLICOS,,,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 16:23,3/19/2026 16:36,12m 47s ,1.95,20.29,2,67,23.23,242.33,328,2,25.18,262.61,4,395,NA,NA,5GHz,2
46:71:0F:B7:92:8B,Irapuato PUBLICOS,,,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 17:16,3/19/2026 19:42,02h 26m 14s ,12.5,11.4,0,11.4,140.2,127.84,127.84,0,152.7,139.23,0,139.23,NA,NA,5GHz,2
46:73:DC:68:ED:72,Irapuato PUBLICOS,,Redmi-12,192.168.21.20,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/19/2026 15:54,3/19/2026 15:57,02m 42s ,2.25,111.03,0,111.03,20.91,1032.4,1032.4,0,23.15,1143.43,0,1143.43,NA,NA,5GHz,2
46:73:DC:68:ED:72,Irapuato PUBLICOS,,Redmi-12,192.168.21.20,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/19/2026 15:54,3/19/2026 16:02,08m 15s ,2.39,38.69,0,38.69,21.18,342.26,342.26,0,23.57,380.96,0,380.96,NA,NA,5GHz,2
46:73:F5:0C:A9:3B,Irapuato PUBLICOS,,Redmi-10C,192.168.31.45,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 10:09,3/19/2026 10:17,07m 23s ,0.02,0.31,0,0.31,0.03,0.5,0.5,0,0.04,0.81,0,0.81,NA,NA,5GHz,2
46:74:BF:2A:93:DB,Irapuato PUBLICOS,,ZTE-7060,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/19/2026 9:04,3/19/2026 9:09,05m 11s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
46:74:BF:2A:93:DB,Irapuato PUBLICOS,,ZTE-7060,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/19/2026 9:13,3/19/2026 9:13,07s ,0,1.77,0,1.77,0,0,0,0,0,1.77,0,1.77,NA,NA,5GHz,2
46:74:BF:2A:93:DB,Irapuato PUBLICOS,,ZTE-7060,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/19/2026 9:37,3/19/2026 9:41,03m 53s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
46:74:BF:2A:93:DB,Irapuato PUBLICOS,,ZTE-7060,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/19/2026 9:41,3/19/2026 9:46,05m 11s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
46:74:BF:2A:93:DB,Irapuato PUBLICOS,,ZTE-7060,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/19/2026 9:52,3/19/2026 9:56,04m 57s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
46:74:BF:2A:93:DB,Irapuato PUBLICOS,,ZTE-7060,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/19/2026 10:07,3/19/2026 10:12,05m 11s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
46:74:BF:2A:93:DB,Irapuato PUBLICOS,,ZTE-7060,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/19/2026 11:30,3/19/2026 11:35,05m 11s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
46:78:29:51:7D:32,Irapuato PUBLICOS,,,192.80.38.17,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 7:10,3/20/2026 7:11,01m 48s ,0.05,3.73,0,3.73,0.01,0.59,0.59,0,0.06,4.32,0,4.32,NA,NA,5GHz,2
46:78:29:51:7D:32,Irapuato PUBLICOS,,,192.80.38.17,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 7:12,3/20/2026 7:19,06m 13s ,0.07,1.49,0,1.49,0.01,0.24,0.24,0,0.08,1.73,0,1.73,NA,NA,2.4GHz,2
46:79:E4:E9:1B:A9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/19/2026 9:23,3/19/2026 9:24,58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,NA,NA
46:79:E4:E9:1B:A9,Irapuato PUBLICOS,,0,192.80.78.149,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/19/2026 9:32,3/19/2026 9:37,05m 11s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
46:79:E4:E9:1B:A9,Irapuato PUBLICOS,,0,192.80.78.149,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/19/2026 10:02,3/19/2026 10:38,35m 34s ,0.06,0.24,0,0.24,0.06,0.23,0.23,0,0.13,0.47,0,0.47,NA,NA,5GHz,2
46:79:E4:E9:1B:A9,Irapuato PUBLICOS,,0,192.80.78.149,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/19/2026 11:01,3/19/2026 11:13,12m 19s ,0.04,0.42,0,0.42,0.04,0.45,0.45,0,0.08,0.87,0,0.87,NA,NA,2.4GHz,2
46:7A:BC:46:B0:3B,Irapuato PUBLICOS,,A22-de-LOURDES-OFELIA,192.168.22.51,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/19/2026 10:25,3/19/2026 11:24,58m 29s ,14.35,32.71,0,32.71,217.91,496.8,496.8,0,232.25,529.5,0,529.5,NA,NA,5GHz,2
46:7A:BC:46:B0:3B,Irapuato PUBLICOS,,A22-de-LOURDES-OFELIA,192.168.22.51,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/19/2026 10:25,3/19/2026 11:24,58m 52s ,14.35,32.49,0,32.49,217.91,493.56,493.56,0,232.25,526.05,0,526.05,NA,NA,5GHz,2
46:7A:BC:46:B0:3B,Irapuato PUBLICOS,,A22-de-LOURDES-OFELIA,192.168.22.51,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/19/2026 12:07,3/19/2026 13:14,01h 07m 08s ,6.85,13.61,0,13.61,40.83,81.08,81.08,0,47.68,94.69,0,94.69,NA,NA,5GHz,2
46:7A:BC:46:B0:3B,Irapuato PUBLICOS,,A22-de-LOURDES-OFELIA,192.168.22.51,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/19/2026 12:07,3/19/2026 13:17,01h 09m 23s ,7.48,14.38,0,14.38,46.87,90.07,90.07,0,54.35,104.45,0,104.45,NA,NA,5GHz,2
46:7A:BC:46:B0:3B,Irapuato PUBLICOS,,A22-de-LOURDES-OFELIA,192.168.22.51,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/19/2026 13:40,3/19/2026 15:05,01h 25m 09s ,10.03,15.7,0,15.7,99.99,156.57,156.57,0,110.01,172.27,0,172.27,NA,NA,5GHz,2
46:7A:BC:46:B0:3B,Irapuato PUBLICOS,,A22-de-LOURDES-OFELIA,192.168.22.51,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/19/2026 13:40,3/19/2026 15:07,01h 27m 24s ,10.08,15.38,0,15.38,100.57,153.42,153.42,0,110.65,168.8,0,168.8,NA,NA,5GHz,2
46:7C:16:69:8E:B8,Irapuato PUBLICOS,,ultra-pro,192.80.14.163,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/19/2026 14:43,3/19/2026 14:44,09s ,0,1.78,0,1.78,0,0,0,0,0,1.78,0,1.78,NA,NA,5GHz,2
46:7C:16:69:8E:B8,Irapuato PUBLICOS,,,192.80.14.163,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/19/2026 14:48,3/19/2026 14:49,53s ,0,0.19,0,0.19,0,0.04,0.04,0,0,0.23,0,0.23,NA,NA,2.4GHz,2
46:7C:16:69:8E:B8,Irapuato PUBLICOS,,,192.80.14.163,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/19/2026 14:51,3/19/2026 14:58,07m 16s ,0.02,0.32,0,0.32,0.02,0.44,0.44,0,0.04,0.76,0,0.76,NA,NA,2.4GHz,2
46:7C:F2:2A:C7:76,Irapuato PUBLICOS,,,192.168.32.178,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/19/2026 19:01,3/19/2026 19:03,02m 27s ,0.24,12.79,0,12.79,2.88,156.61,156.61,0,3.11,169.4,0,169.4,NA,NA,5GHz,2
46:7F:3E:44:41:B5,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 13:37,3/19/2026 13:39,02m 16s ,0.73,42.93,0,90,1.93,113.76,191,0,2.66,156.7,0,281,NA,NA,NA,NA
46:7F:3E:44:41:B5,Irapuato PUBLICOS,,,192.168.32.127,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/19/2026 13:57,3/19/2026 13:58,01m 13s ,1.84,201.42,0,201.42,6.87,752.49,752.49,0,8.7,953.91,0,953.91,NA,NA,2.4GHz,2
46:82:55:B6:9C:7D,Irapuato PUBLICOS,,S21-Ultra-de-Andrea,192.168.29.41,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/19/2026 14:44,3/19/2026 14:49,05m 08s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
46:82:BC:B0:3F:21,Irapuato PUBLICOS,,,192.168.31.69,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 12:43,3/19/2026 12:48,05m ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
46:83:00:37:58:A8,Irapuato PUBLICOS,,,192.80.12.103,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/19/2026 9:49,3/19/2026 10:00,11m 25s ,0.02,0.18,0,0.18,0.02,0.26,0.26,0,0.04,0.43,0,0.43,NA,NA,2.4GHz,2
46:84:4B:5F:84:E8,Irapuato PUBLICOS,,,192.168.31.42,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 8:29,3/19/2026 8:31,02m 17s ,0.35,20.4,0,35,7.43,434.02,953,0,7.78,454.42,0,988,NA,NA,2.4GHz,2
46:84:4B:5F:84:E8,Irapuato PUBLICOS,,,192.168.32.27,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/19/2026 8:32,3/19/2026 8:32,45s ,0,0.17,0,0.17,0,0.09,0.09,0,0,0.26,0,0.26,NA,NA,2.4GHz,2
46:87:AC:72:96:10,Irapuato PUBLICOS,,HONOR-X5b-Plus,192.80.6.56,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/19/2026 12:42,3/19/2026 12:46,03m 29s ,0.04,1.49,0,1.49,0.01,0.53,0.53,0,0.05,2.02,0,2.02,NA,NA,5GHz,2
46:87:AC:72:96:10,Irapuato PUBLICOS,,HONOR-X5b-Plus,192.80.6.56,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/19/2026 12:46,3/19/2026 12:54,07m 57s ,0.08,1.3,0,1.3,0.05,0.76,0.76,0,0.12,2.06,0,2.06,NA,NA,2.4GHz,2
46:87:AC:72:96:10,Irapuato PUBLICOS,,HONOR-X5b-Plus,192.80.6.56,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/19/2026 12:55,3/19/2026 12:58,03m 09s ,0.07,2.75,0,2.75,0.04,1.57,1.57,0,0.1,4.32,0,4.32,NA,NA,2.4GHz,2
46:87:AC:72:96:10,Irapuato PUBLICOS,,,192.80.6.56,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/19/2026 13:03,3/19/2026 13:03,10s ,0,1.57,0,1.57,0,0.9,0.9,0,0,2.48,0,2.48,NA,NA,5GHz,2
46:87:AC:72:96:10,Irapuato PUBLICOS,,,192.80.6.56,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/19/2026 13:03,3/19/2026 13:12,08m 30s ,0,0.07,0,0.07,0,0.06,0.06,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
46:88:71:3D:71:FC,Irapuato PUBLICOS,,,192.168.31.224,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 15:09,3/19/2026 15:12,02m 11s ,0.07,4.36,0,4.36,0.12,7.55,7.55,0,0.2,11.91,0,11.91,NA,NA,5GHz,2
46:88:71:3D:71:FC,Irapuato PUBLICOS,,,192.168.31.224,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 15:28,3/19/2026 15:36,08m 04s ,0.08,1.29,0,1.29,0.2,3.24,3.24,0,0.27,4.53,0,4.53,NA,NA,2.4GHz,2
46:88:71:3D:71:FC,Irapuato PUBLICOS,,,192.168.31.224,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 15:59,3/19/2026 16:05,06m 30s ,0.03,0.59,0,0.59,0.05,0.94,0.94,0,0.07,1.53,0,1.53,NA,NA,2.4GHz,2
46:88:71:3D:71:FC,Irapuato PUBLICOS,,,192.168.31.224,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 16:08,3/19/2026 16:25,16m 52s ,0.22,1.72,0,3,0.3,2.39,2.39,0,0.52,4.11,0,4.11,NA,NA,5GHz,2
46:8D:BF:57:3D:3B,Irapuato PUBLICOS,,Galaxy-A13,192.80.98.124,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 10:22,3/19/2026 10:22,46s ,0.08,14.06,0,14.06,0.1,16.88,16.88,0,0.18,30.94,0,30.94,NA,NA,2.4GHz,2
46:8D:BF:57:3D:3B,Irapuato PUBLICOS,,,192.80.98.124,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 10:25,3/19/2026 10:32,07m 08s ,0,0.03,0,0.03,0,0.08,0.08,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
46:8D:BF:57:3D:3B,Irapuato PUBLICOS,,Galaxy-A13,192.80.98.124,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 10:33,3/19/2026 10:42,09m 32s ,0.07,1.03,0,1.03,0.07,0.98,0.98,0,0.14,2.01,0,2.01,NA,NA,2.4GHz,2
46:8D:BF:57:3D:3B,Irapuato PUBLICOS,,,192.80.98.124,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 10:47,3/19/2026 10:49,01m 58s ,0,0.08,0,0.08,0,0.04,0.04,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
46:8D:BF:57:3D:3B,Irapuato PUBLICOS,,Galaxy-A13,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 10:57,3/19/2026 10:59,02m 06s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
46:8D:BF:57:3D:3B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 10:59,3/19/2026 11:03,03m 08s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
