Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
52:DB:C2:52:A7:C6,Irapuato PUBLICOS,,realme-C55,192.168.31.63,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 17:11,3/15/2026 17:17,05m 46s ,0.08,1.9,0,1.9,0.16,3.68,3.68,0,0.24,5.58,0,5.58,NA,NA,5GHz,2
52:DB:E2:7B:84:FB,Irapuato PUBLICOS,,,192.168.24.33,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/15/2026 11:52,3/15/2026 11:54,01m 44s ,0.45,34.8,0,34.8,1.66,127.96,127.96,0,2.12,162.76,0,162.76,NA,NA,5GHz,2
52:DB:E2:7B:84:FB,Irapuato PUBLICOS,,,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 11:53,3/15/2026 12:03,09m 56s ,0.15,2.07,0,10,0.32,4.24,51,0,0.47,6.31,0,61,NA,NA,2.4GHz,2
52:DB:E2:7B:84:FB,Irapuato PUBLICOS,,,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 12:03,3/15/2026 12:04,44s ,0.12,22.6,0,22.6,0.33,60.44,60.44,0,0.46,83.04,0,83.04,NA,NA,2.4GHz,2
52:DB:E2:7B:84:FB,Irapuato PUBLICOS,,,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 12:12,3/15/2026 12:19,07m 14s ,12.65,233.25,0,233.25,66.12,1218.78,1218.78,0,78.77,1452.02,0,1452.02,NA,NA,2.4GHz,2
52:DB:E2:7B:84:FB,Irapuato PUBLICOS,,,192.168.31.126,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 12:49,3/15/2026 12:55,06m 35s ,0.04,0.77,0,0.77,0.07,1.49,1.49,0,0.11,2.27,0,2.27,NA,NA,5GHz,2
52:DB:E2:7B:84:FB,Irapuato PUBLICOS,,,192.168.32.58,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 13:38,3/15/2026 13:39,01m 18s ,0.14,14.05,0,14.05,0.15,15.32,15.32,0,0.29,29.38,0,29.38,NA,NA,2.4GHz,2
52:DB:E2:7B:84:FB,Irapuato PUBLICOS,,,192.168.23.70,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/15/2026 14:29,3/15/2026 14:41,12m 09s ,0.38,4.12,0,4.12,0.73,8.06,8.06,0,1.11,12.19,0,12.19,NA,NA,5GHz,2
52:DB:E2:7B:84:FB,Irapuato PUBLICOS,,,192.168.23.70,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/15/2026 14:29,3/15/2026 14:51,22m 17s ,1.42,8.51,0,8.51,12.89,77.12,77.12,0,14.31,85.63,0,85.63,NA,NA,5GHz,2
52:DB:E2:7B:84:FB,Irapuato PUBLICOS,,,192.168.25.17,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/15/2026 14:51,3/15/2026 14:56,05m 18s ,0.02,0.5,0,0.5,0.03,0.86,0.86,0,0.05,1.37,0,1.37,NA,NA,5GHz,2
52:DC:20:A7:64:07,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 19:39,3/15/2026 19:40,30s ,0,0.23,0,0.23,0,0,0,0,0,0.23,0,0.23,NA,NA,NA,NA
52:DC:20:A7:64:07,Irapuato PUBLICOS,,,192.168.25.17,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/15/2026 19:42,3/15/2026 19:49,07m 06s ,0.02,0.37,0,0.37,0.03,0.57,0.57,0,0.05,0.94,0,0.94,NA,NA,2.4GHz,2
52:DC:20:A7:64:07,Irapuato PUBLICOS,,,192.168.32.195,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 21:36,3/15/2026 21:38,01m 53s ,0.02,1.23,0,4,0.03,1.83,6,0,0.04,3.07,0,10,NA,NA,5GHz,2
52:DC:20:A7:64:07,Irapuato PUBLICOS,,,192.168.32.195,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 21:41,3/15/2026 21:56,15m 01s ,3.55,31.56,0,31.56,0.69,6.13,6.13,0,4.24,37.69,0,37.69,NA,NA,5GHz,2
52:DC:20:A7:64:07,Irapuato PUBLICOS,,,192.168.32.195,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 21:56,3/15/2026 21:58,02m 31s ,0.02,1.26,0,1.26,0.03,1.85,1.85,0,0.06,3.11,0,3.11,NA,NA,5GHz,2
52:DC:20:A7:64:07,Irapuato PUBLICOS,,,192.168.32.195,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 22:03,3/15/2026 22:03,46s ,0.06,9.69,0,9.69,0.09,15.75,15.75,0,0.15,25.44,0,25.44,NA,NA,2.4GHz,2
52:DC:20:A7:64:07,Irapuato PUBLICOS,,,192.168.32.195,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 22:03,3/15/2026 22:09,05m 54s ,0.3,6.81,0,6.81,2.58,58.36,58.36,0,2.88,65.16,0,65.16,NA,NA,5GHz,2
52:DE:8B:D6:47:9C,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.82.52,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 10:40,3/15/2026 10:45,05m 28s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
52:DE:8B:D6:47:9C,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.82.52,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 10:54,3/15/2026 11:01,07m 13s ,0.01,0.13,0,0.13,0,0.04,0.04,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
52:DE:8B:D6:47:9C,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.82.52,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 12:24,3/15/2026 12:29,04m 56s ,0,0.05,0,0.05,0,0.1,0.1,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
52:DE:8B:D6:47:9C,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.82.52,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 14:55,3/15/2026 15:04,09m 11s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
52:DE:8B:D6:47:9C,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.82.52,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/16/2026 10:09,3/16/2026 10:14,05m 04s ,0.01,0.14,0,0.14,0,0.07,0.07,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.31.77,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 18:44,3/15/2026 18:51,07m 53s ,0.11,1.78,0,1.78,0.1,1.65,1.65,0,0.2,3.43,0,3.43,NA,NA,5GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 19:00,3/15/2026 19:02,02m 06s ,0.05,3.28,0,3.28,0.08,5.35,5.35,0,0.14,8.63,0,8.63,NA,NA,5GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 19:02,3/15/2026 19:16,14m 08s ,5.15,48.56,0,48.56,42.36,399.67,399.67,0,47.51,448.23,0,448.23,NA,NA,2.4GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 19:18,3/15/2026 19:21,03m 10s ,0.73,30.83,0,30.83,5.48,230.64,230.64,0,6.21,261.47,0,261.47,NA,NA,5GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 19:22,3/15/2026 19:32,09m 56s ,2.44,32.8,2,68,8.55,114.75,168,1,10.99,147.56,3,236,NA,NA,2.4GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 19:33,3/15/2026 20:02,29m 23s ,1.88,8.54,0,8.54,15.02,68.14,68.14,0,16.9,76.68,0,76.68,NA,NA,2.4GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 20:02,3/15/2026 20:07,04m 09s ,0,0.03,0,0.03,0,0.09,0.09,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 20:17,3/15/2026 20:21,04m 10s ,0,0.04,0,0.04,0,0.11,0.11,0,0,0.16,0,0.16,NA,NA,2.4GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 20:25,3/15/2026 20:26,01m 20s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 20:28,3/15/2026 20:31,02m 55s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,5GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 20:35,3/15/2026 20:41,06m 02s ,0.01,0.12,0,0.12,0,0.04,0.04,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 20:42,3/15/2026 20:46,03m 50s ,0.36,12.64,0,39,2.95,102.62,618,0,3.31,115.26,0,657,NA,NA,5GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 20:46,3/15/2026 20:56,10m 03s ,0.04,0.57,0,0.57,0.04,0.48,0.48,0,0.08,1.05,0,1.05,NA,NA,2.4GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 21:00,3/15/2026 21:11,11m 31s ,0.01,0.08,0,0.08,0,0.02,0.02,0,0.01,0.1,0,0.1,NA,NA,5GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 21:16,3/15/2026 21:22,05m 31s ,0.02,0.46,0,0.46,0.03,0.76,0.76,0,0.05,1.23,0,1.23,NA,NA,5GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 21:22,3/15/2026 21:31,09m 29s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 21:31,3/15/2026 21:37,05m 35s ,0.03,0.78,0,8,0.03,0.6,6,0,0.06,1.38,0,14,NA,NA,2.4GHz,2
52:DF:3A:7B:9C:91,Irapuato PUBLICOS,,,192.168.24.73,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/15/2026 21:41,3/15/2026 21:43,01m 52s ,0.02,1.31,0,1.31,0.03,1.89,1.89,0,0.04,3.2,0,3.2,NA,NA,5GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.18,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 12:54,3/15/2026 13:00,05m 26s ,0.01,0.23,0,0.23,0,0.11,0.11,0,0.01,0.34,0,0.34,NA,NA,5GHz,2
52:E0:12:57:27:C8,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.72.29,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 20:24,3/15/2026 20:31,06m 51s ,0.03,0.59,0,0.59,0.01,0.22,0.22,0,0.04,0.81,0,0.81,NA,NA,5GHz,2
52:E1:89:D5:50:0B,Irapuato PUBLICOS,,,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 13:29,3/15/2026 13:31,01m 41s ,0.5,39.97,0,39.97,24.62,1949.99,1949.99,0,25.12,1989.96,0,1989.96,NA,NA,5GHz,2
52:E1:89:D5:50:0B,Irapuato PUBLICOS,,,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 13:36,3/15/2026 13:36,27s ,0.03,8.69,0,8.69,0.03,9.67,9.67,0,0.06,18.35,0,18.35,NA,NA,2.4GHz,2
52:E1:89:D5:50:0B,Irapuato PUBLICOS,,,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 13:37,3/15/2026 13:59,21m 57s ,2.4,14.56,0,113,15.66,95.1,139,0,18.05,109.66,0,252,NA,NA,5GHz,2
52:E1:89:D5:50:0B,Irapuato PUBLICOS,,,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 13:59,3/15/2026 14:06,06m 42s ,0.22,4.39,0,4.39,0.2,3.98,3.98,0,0.42,8.38,0,8.38,NA,NA,5GHz,2
52:E1:89:D5:50:0B,Irapuato PUBLICOS,,,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 14:10,3/15/2026 14:15,05m 38s ,0.02,0.36,0,1,0.03,0.69,0.69,0,0.04,1.04,0,1.04,NA,NA,5GHz,2
52:E1:89:D5:50:0B,Irapuato PUBLICOS,,,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 14:29,3/15/2026 14:36,06m 58s ,1.4,26.78,0,26.78,5.83,111.58,111.58,0,7.23,138.35,0,138.35,NA,NA,5GHz,2
52:E1:89:D5:50:0B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 14:38,3/15/2026 14:43,05m 01s ,0.48,12.63,0,12.63,2.07,54.96,54.96,0,2.54,67.59,0,67.59,NA,NA,2.4GHz,2
52:E1:89:D5:50:0B,Irapuato PUBLICOS,,,192.168.24.21,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/16/2026 10:20,3/16/2026 10:22,01m 49s ,0.03,1.84,0,1.84,0.04,2.72,2.72,0,0.06,4.56,0,4.56,NA,NA,5GHz,2
52:E1:89:D5:50:0B,Irapuato PUBLICOS,,,192.168.31.108,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 10:23,NA,> 01m 30s ,0.02,1.76,0,1.76,0.02,1.52,1.52,0,0.04,3.28,0,3.28,NA,NA,5GHz,2
52:E5:85:CF:9B:89,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.90.79,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/15/2026 19:30,3/15/2026 20:31,01h 53s ,0.39,0.85,0,0.85,0.34,0.75,0.75,0,0.73,1.6,0,1.6,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 2:10,3/15/2026 14:57,12h 47m 50s ,0.01,0,0,0,0,0,0,0,0.01,0,0,0,NA,NA,2.4GHz,NA
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 14:58,3/15/2026 15:59,01h 58s ,4.05,8.85,0,8.85,25.22,55.16,55.16,0,29.27,64.01,0,64.01,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 15:59,3/15/2026 16:07,07m 48s ,0.72,12.33,0,37,3.15,53.91,53.91,0,3.88,66.24,0,82,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 16:29,3/15/2026 17:25,56m 06s ,1.32,3.14,0,11,12.03,28.6,28.6,0,13.36,31.74,0,31.74,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 17:27,3/15/2026 17:39,12m 21s ,3.88,41.85,10,101,51.5,556.05,1881,80,55.38,597.91,90,1982,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 17:39,3/15/2026 18:14,35m 19s ,8.7,32.85,0,32.85,137.87,520.52,520.52,0,146.57,553.36,0,553.36,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 18:14,3/15/2026 18:27,12m 56s ,0.61,6.32,0,6.32,2.56,26.35,26.35,0,3.17,32.66,0,32.66,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 18:29,3/15/2026 18:38,09m 46s ,0.04,0.5,0,0.5,0.08,1.09,1.09,0,0.12,1.59,0,1.59,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 19:47,3/15/2026 19:52,04m 58s ,0,0.06,0,0.06,0,0.03,0.03,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 19:57,3/15/2026 20:52,55m 57s ,6.92,16.49,0,21,76.74,182.87,182.87,0,83.66,199.37,0,201,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 20:52,3/15/2026 21:04,11m 23s ,2.37,27.78,11,70,7.04,82.45,109,9,9.41,110.23,20,179,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 21:04,3/15/2026 21:07,02m 42s ,0.13,6.64,1,13,0.15,7.65,7.65,0,0.29,14.3,1,18,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 21:08,3/15/2026 21:48,39m 57s ,2.83,9.46,10,73,6.47,21.58,223,11,9.3,31.03,21,296,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 21:49,3/15/2026 22:24,34m 59s ,3.47,13.22,6,29,76.97,293.37,571,8,80.44,306.59,14,600,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 22:25,3/15/2026 23:27,01h 02m 37s ,8.42,17.94,0,114,204.11,434.62,2111,0,212.53,452.56,0,2225,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/16/2026 8:37,3/16/2026 8:38,01m 19s ,0,0.26,0,5,0,0,0,0,0,0.26,0,5,NA,NA,2.4GHz,2
52:EA:1C:3F:4A:1B,Irapuato PUBLICOS,,android-f1a4f0f,192.80.18.53,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/16/2026 8:46,NA,> 01h 36m 31s ,10.11,13.97,0,13.97,12.81,17.7,17.7,0,22.93,31.67,0,31.67,NA,NA,2.4GHz,2
52:EC:34:CA:12:34,Irapuato PUBLICOS,,,192.168.31.200,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 15:39,3/15/2026 15:45,05m 33s ,0.04,0.96,0,9,0.09,2.14,12,0,0.13,3.1,0,21,NA,NA,5GHz,2
52:ED:09:6B:DA:08,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 21:26,3/15/2026 21:31,05m 01s ,0.01,0.22,0,0.22,0.01,0.36,0.36,0,0.02,0.57,0,0.57,NA,NA,5GHz,2
52:ED:09:6B:DA:08,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 21:44,3/15/2026 21:44,01s ,0,3.26,0,3.26,0,0.53,0.53,0,0,3.79,0,3.79,NA,NA,5GHz,2
52:ED:A6:1D:18:1C,Irapuato PUBLICOS,,,192.80.90.37,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/15/2026 13:08,3/15/2026 13:56,47m 36s ,4.82,13.5,0,13.5,27.6,77.3,77.3,0,32.42,90.8,0,90.8,NA,NA,2.4GHz,2
52:ED:A6:1D:18:1C,Irapuato PUBLICOS,,,192.80.90.37,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/15/2026 14:03,3/15/2026 14:36,33m 55s ,1.07,4.22,0,4.22,8.41,33.07,33.07,0,9.49,37.29,0,37.29,NA,NA,2.4GHz,2
52:ED:A6:1D:18:1C,Irapuato PUBLICOS,,,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 6:57,3/16/2026 6:57,27s ,0.09,25.69,0,25.69,3.72,1103,1103,0,3.81,1128.69,0,1128.69,NA,NA,2.4GHz,2
52:ED:A6:1D:18:1C,Irapuato PUBLICOS,,,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 6:57,3/16/2026 7:22,25m 04s ,0.89,4.71,0,4.71,17.13,91.12,91.12,0,18.02,95.83,0,95.83,NA,NA,5GHz,2
52:ED:A6:1D:18:1C,Irapuato PUBLICOS,,,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 7:23,3/16/2026 7:27,04m 35s ,0.25,7.26,0,7.26,1.96,57.06,57.06,0,2.21,64.32,0,64.32,NA,NA,5GHz,2
