Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
5A:11:EA:E3:FC:10,Irapuato PUBLICOS,,,192.80.26.88,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 18:52,3/6/2026 18:57,04m 49s ,1.47,40.62,0,40.62,2.64,73.02,73.02,0,4.11,113.64,0,113.64,NA,NA,5GHz,2
5A:11:EA:E3:FC:10,Irapuato PUBLICOS,,,192.80.26.88,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 18:58,3/6/2026 19:02,03m 58s ,0.81,27.34,0,27.34,1.37,46.08,46.08,0,2.18,73.41,0,73.41,NA,NA,5GHz,2
5A:11:EA:E3:FC:10,Irapuato PUBLICOS,,,192.80.26.88,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 19:03,3/6/2026 19:08,05m 32s ,0.03,0.62,0,3,0.06,1.36,3,0,0.08,1.97,0,6,NA,NA,5GHz,2
5A:11:EA:E3:FC:10,Irapuato PUBLICOS,,,192.80.26.88,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 19:11,3/6/2026 19:12,49s ,0.03,4.57,0,4.57,0.03,5.49,5.49,0,0.06,10.06,0,10.06,NA,NA,2.4GHz,2
5A:11:EA:E3:FC:10,Irapuato PUBLICOS,,,192.80.26.88,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 19:22,3/6/2026 19:22,05s ,0,1.09,0,1.09,0,2.86,2.86,0,0,3.95,0,3.95,NA,NA,5GHz,2
5A:11:EA:E3:FC:10,Irapuato PUBLICOS,,,192.80.26.88,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 19:27,3/6/2026 19:27,07s ,0.03,29.72,0,29.72,0.03,33.87,33.87,0,0.06,63.58,0,63.58,NA,NA,5GHz,2
5A:15:31:90:97:5F,Irapuato PUBLICOS,,HONOR-X8b,192.80.76.127,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/6/2026 14:20,3/6/2026 14:25,04m 59s ,0.05,1.41,0,1.41,0.03,0.91,0.91,0,0.09,2.32,0,2.32,NA,NA,5GHz,2
5A:17:B9:14:36:1C,Irapuato PUBLICOS,,,192.80.6.139,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/6/2026 15:54,3/6/2026 15:56,01m 13s ,0.38,41.66,0,41.66,1.98,217.13,217.13,0,2.36,258.8,0,258.8,NA,NA,5GHz,2
5A:17:B9:14:36:1C,Irapuato PUBLICOS,,,192.80.6.139,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/6/2026 16:00,3/6/2026 16:08,08m 15s ,0.44,7.12,0,7.12,3.79,61.23,61.23,0,4.23,68.35,0,68.35,NA,NA,2.4GHz,2
5A:17:B9:14:36:1C,Irapuato PUBLICOS,,,192.80.6.139,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/6/2026 16:01,3/6/2026 16:06,04m 23s ,0.44,13.35,0,13.35,3.85,117.06,117.06,0,4.29,130.41,0,130.41,NA,NA,2.4GHz,2
5A:18:41:3F:2C:CF,Irapuato PUBLICOS,,,192.168.32.82,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/6/2026 14:40,3/6/2026 14:41,50s ,0.05,7.36,0,7.36,0.06,9.2,9.2,0,0.1,16.56,0,16.56,NA,NA,5GHz,2
5A:1A:63:1E:E4:E6,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/6/2026 14:09,3/6/2026 14:14,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
5A:1A:63:1E:E4:E6,Irapuato PUBLICOS,,NA,192.80.76.15,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/6/2026 15:01,3/6/2026 15:07,06m 12s ,0.03,0.69,0,3,0,0,0,0,0.03,0.69,0,3,NA,NA,5GHz,2
5A:1A:F0:3C:35:B3,Irapuato PUBLICOS,,Galaxy-A23,192.168.31.63,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/6/2026 10:10,3/6/2026 10:16,06m 18s ,0.07,1.43,0,1.43,0.12,2.62,2.62,0,0.19,4.05,0,4.05,NA,NA,5GHz,2
5A:1A:F0:3C:35:B3,Irapuato PUBLICOS,,,192.168.31.63,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/6/2026 11:06,3/6/2026 11:12,06m 47s ,0,0.08,0,0.08,0.02,0.35,0.35,0,0.02,0.42,0,0.42,NA,NA,2.4GHz,2
5A:1E:98:6F:CC:EC,Irapuato PUBLICOS,,,192.80.24.123,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 19:46,3/6/2026 19:52,05m 54s ,0.35,7.85,0,7.85,0.8,18.1,18.1,0,1.15,25.95,0,25.95,NA,NA,5GHz,2
5A:1E:98:6F:CC:EC,Irapuato PUBLICOS,,,192.80.24.123,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 19:57,3/6/2026 19:57,11s ,0.01,6.35,0,6.35,0.01,8.45,8.45,0,0.02,14.8,0,14.8,NA,NA,5GHz,2
5A:1E:98:6F:CC:EC,Irapuato PUBLICOS,,,192.80.24.123,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 19:59,3/6/2026 20:13,13m 28s ,0.29,2.86,0,2.86,0.97,9.6,9.6,0,1.26,12.46,0,12.46,NA,NA,5GHz,2
5A:1E:C6:E9:DE:03,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/6/2026 18:48,3/6/2026 18:53,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
5A:1E:C6:E9:DE:03,Irapuato PUBLICOS,,,192.80.10.97,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/6/2026 19:21,3/6/2026 19:27,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
5A:1F:EE:67:69:53,Irapuato PUBLICOS,,,192.168.24.27,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/6/2026 17:56,3/6/2026 17:59,02m 50s ,0.05,2.26,0,2.26,0.06,2.69,2.69,0,0.11,4.95,0,4.95,NA,NA,2.4GHz,2
5A:1F:EE:67:69:53,Irapuato PUBLICOS,,,192.168.23.82,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/6/2026 17:59,3/6/2026 18:07,08m 17s ,0.04,0.71,0,0.71,0.03,0.42,0.42,0,0.07,1.13,0,1.13,NA,NA,5GHz,2
5A:20:AD:83:79:70,Irapuato PUBLICOS,,Redmi-14C,192.80.18.59,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/6/2026 17:00,3/6/2026 17:05,04m 59s ,0.01,0.4,0,0.4,0.01,0.22,0.22,0,0.02,0.62,0,0.62,NA,NA,5GHz,2
5A:23:52:E3:A5:7C,Irapuato PUBLICOS,,,192.80.10.133,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/6/2026 10:16,3/6/2026 10:23,06m 36s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
5A:23:52:E3:A5:7C,Irapuato PUBLICOS,,,192.80.10.114,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/6/2026 15:52,3/6/2026 16:06,13m 41s ,0.81,7.87,0,7.87,0.28,2.77,2.77,0,1.09,10.64,0,10.64,NA,NA,5GHz,2
5A:23:52:E3:A5:7C,Irapuato PUBLICOS,,,192.80.10.114,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/6/2026 16:09,3/6/2026 16:15,06m 09s ,0.25,5.51,0,5.51,0.01,0.28,0.28,0,0.27,5.79,0,5.79,NA,NA,2.4GHz,2
5A:2E:A5:69:19:11,Irapuato PUBLICOS,,HONOR-X7a,192.80.26.73,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 12:55,3/6/2026 13:01,06m 01s ,0.02,0.52,0,0.52,0.02,0.52,0.52,0,0.05,1.04,0,1.04,NA,NA,5GHz,2
5A:2E:A5:69:19:11,Irapuato PUBLICOS,,HONOR-X7a,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 16:18,3/6/2026 16:23,05m 01s ,0.02,0.62,0,0.62,0.11,3.03,3.03,0,0.14,3.65,0,3.65,NA,NA,2.4GHz,2
5A:2E:A5:69:19:11,Irapuato PUBLICOS,,HONOR-X7a,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 18:12,3/6/2026 18:12,04s ,0,0.86,0,0.86,0,0,0,0,0,0.86,0,0.86,NA,NA,5GHz,2
5A:2E:A5:69:19:11,Irapuato PUBLICOS,,HONOR-X7a,192.80.26.73,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 18:13,3/6/2026 18:18,05m 03s ,0.03,0.77,0,0.77,0.03,0.82,0.82,0,0.06,1.6,0,1.6,NA,NA,5GHz,2
5A:2E:A5:69:19:11,Irapuato PUBLICOS,,HONOR-X7a,192.80.26.73,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 19:11,3/6/2026 19:17,05m 23s ,0.05,1.17,0,1.17,0.03,0.65,0.65,0,0.07,1.81,0,1.81,NA,NA,5GHz,2
5A:2E:F0:08:7B:B2,Irapuato PUBLICOS,,A05s-de-ErickRM,192.80.16.97,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/6/2026 13:57,3/6/2026 14:02,05m 25s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
5A:2F:04:5F:07:0B,Irapuato PUBLICOS,,HONOR-X7b,192.80.24.49,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 12:34,3/6/2026 12:38,04m 34s ,0.07,1.92,0,8,0.08,2.28,9,0,0.14,4.2,0,17,NA,NA,5GHz,2
5A:2F:04:5F:07:0B,Irapuato PUBLICOS,,HONOR-X7b,192.80.24.49,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 12:58,3/6/2026 13:03,04m 18s ,0.06,1.94,0,3,0.08,2.49,3,0,0.14,4.43,0,6,NA,NA,5GHz,2
5A:2F:04:5F:07:0B,Irapuato PUBLICOS,,HONOR-X7b,192.80.24.49,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 13:02,3/6/2026 13:22,19m 48s ,0.41,2.79,0,2.79,2.9,19.54,19.54,0,3.32,22.33,0,22.33,NA,NA,5GHz,2
5A:2F:04:5F:07:0B,Irapuato PUBLICOS,,,192.80.24.49,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 13:24,3/6/2026 13:30,06m 16s ,0.05,0.98,0,11,0.1,2.16,18,0,0.15,3.15,0,29,NA,NA,5GHz,2
5A:2F:04:5F:07:0B,Irapuato PUBLICOS,,,192.80.24.42,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 4:11,3/7/2026 4:18,06m 36s ,0,0,0,0,0,0.03,0.03,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
5A:2F:04:5F:07:0B,Irapuato PUBLICOS,,HONOR-X7b,192.80.24.42,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 8:23,3/7/2026 8:29,06m 11s ,0.08,1.65,0,1.65,0.11,2.34,2.34,0,0.18,3.99,0,3.99,NA,NA,5GHz,2
5A:2F:04:5F:07:0B,Irapuato PUBLICOS,,,192.80.24.42,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 8:41,3/7/2026 8:44,02m 50s ,0.02,0.73,0,0.73,0.01,0.49,0.49,0,0.03,1.23,0,1.23,NA,NA,2.4GHz,2
5A:2F:04:5F:07:0B,Irapuato PUBLICOS,,HONOR-X7b,192.80.24.42,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 8:46,NA,> 03m 06s ,0.03,1.23,0,1.23,0.05,1.96,1.96,0,0.07,3.19,0,3.19,NA,NA,5GHz,2
5A:34:AA:1E:EC:F6,Irapuato PUBLICOS,,Galaxy-A15,192.80.16.167,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/6/2026 12:46,3/6/2026 12:57,11m 20s ,0.83,9.75,0,9.75,1.77,20.82,20.82,0,2.6,30.57,0,30.57,NA,NA,2.4GHz,2
5A:34:AA:1E:EC:F6,Irapuato PUBLICOS,,,192.80.16.167,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/6/2026 13:00,3/6/2026 13:02,01m 48s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
5A:34:AA:1E:EC:F6,Irapuato PUBLICOS,,Galaxy-A15,192.80.16.167,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/6/2026 13:03,3/6/2026 13:07,04m ,0.07,2.42,0,2.42,0.12,3.98,3.98,0,0.19,6.4,0,6.4,NA,NA,2.4GHz,2
5A:34:AA:1E:EC:F6,Irapuato PUBLICOS,,,192.80.16.167,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/6/2026 13:08,3/6/2026 13:15,07m 04s ,0.05,1.03,0,1.03,0.13,2.45,2.45,0,0.18,3.48,0,3.48,NA,NA,5GHz,2
5A:34:AA:1E:EC:F6,Irapuato PUBLICOS,,Galaxy-A15,192.80.16.167,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/6/2026 13:15,3/6/2026 13:27,12m 20s ,0.31,3.39,0,3.39,0.98,10.6,10.6,0,1.29,13.99,0,13.99,NA,NA,5GHz,2
5A:34:AA:1E:EC:F6,Irapuato PUBLICOS,,Galaxy-A15,192.80.16.167,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/6/2026 14:55,3/6/2026 15:01,06m 05s ,0.05,1.09,0,1.09,0.01,0.29,0.29,0,0.06,1.38,0,1.38,NA,NA,5GHz,2
5A:34:AA:1E:EC:F6,Irapuato PUBLICOS,,Galaxy-A15,192.80.16.167,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/6/2026 18:36,3/6/2026 18:37,34s ,0.19,43.83,0,43.83,3.2,753.98,753.98,0,3.39,797.81,0,797.81,NA,NA,5GHz,2
5A:34:AA:1E:EC:F6,Irapuato PUBLICOS,,,192.80.16.167,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/6/2026 18:37,3/6/2026 18:56,18m 43s ,4.19,29.87,0,29.87,12.22,87.05,87.05,0,16.41,116.92,0,116.92,NA,NA,2.4GHz,2
5A:34:AA:1E:EC:F6,Irapuato PUBLICOS,,,192.80.16.167,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/6/2026 19:47,3/6/2026 19:49,01m 37s ,0.41,33.56,0,33.56,2.5,206.44,206.44,0,2.91,240,0,240,NA,NA,2.4GHz,2
5A:34:AA:1E:EC:F6,Irapuato PUBLICOS,,,192.80.16.167,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/6/2026 19:53,3/6/2026 19:59,05m 25s ,0.94,23.17,0,23.17,17.05,419.66,419.66,0,17.99,442.83,0,442.83,NA,NA,5GHz,2
5A:34:AA:1E:EC:F6,Irapuato PUBLICOS,,,192.80.16.167,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/6/2026 20:02,3/6/2026 20:09,06m 55s ,0.03,0.59,0,0.59,0.04,0.83,0.83,0,0.07,1.43,0,1.43,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 7:34,3/6/2026 14:17,06h 43m 09s ,19.4,6.41,0,6.41,570.63,188.72,188.72,0,590.03,195.14,0,195.14,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 14:20,3/6/2026 14:22,02m 33s ,2.17,113.25,0,113.25,52.44,2741.87,2741.87,0,54.6,2855.12,0,2855.12,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 14:29,3/6/2026 14:32,03m 05s ,2.16,93.58,0,93.58,18.09,782.4,782.4,0,20.26,875.99,0,875.99,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 14:33,3/6/2026 14:42,08m 56s ,5.85,87.24,0,87.24,113.1,1688.09,1688.09,0,118.95,1775.33,0,1775.33,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 14:44,3/6/2026 14:47,02m 37s ,1.93,98.24,0,98.24,42.08,2144.24,2144.24,0,44.01,2242.49,0,2242.49,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 14:53,3/6/2026 14:57,03m 40s ,2.87,104.25,0,104.25,43.08,1566.38,1566.38,0,45.94,1670.63,0,1670.63,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 15:55,3/6/2026 15:56,52s ,0.05,8.32,0,8.32,0.16,24.69,24.69,0,0.21,33.01,0,33.01,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 15:58,3/6/2026 16:26,27m 59s ,7.1,33.82,0,33.82,51.15,243.7,243.7,0,58.25,277.52,0,277.52,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 16:31,3/6/2026 16:36,05m 27s ,0.9,21.91,0,21.91,1.35,33.06,33.06,0,2.25,54.96,0,54.96,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 16:39,3/6/2026 16:41,02m 41s ,1.26,62.71,0,62.71,12.3,610.96,610.96,0,13.56,673.67,0,673.67,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 16:46,3/6/2026 16:47,01m 16s ,0.05,5.75,0,5.75,0.09,9.65,9.65,0,0.15,15.4,0,15.4,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 16:51,3/6/2026 16:51,05s ,0.01,18.54,0,18.54,0.02,38.66,38.66,0,0.04,57.21,0,57.21,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 16:55,3/6/2026 16:56,52s ,0.31,47.91,0,47.91,0.37,56.31,56.31,0,0.68,104.22,0,104.22,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 16:59,3/6/2026 17:01,01m 54s ,0.38,26.45,0,26.45,0.81,56.53,56.53,0,1.18,82.98,0,82.98,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 17:04,3/6/2026 17:06,02m 04s ,0.34,21.65,0,21.65,0.55,35.71,35.71,0,0.89,57.36,0,57.36,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 17:09,3/6/2026 17:11,02m 22s ,0.61,34.14,0,34.14,1.85,103.97,103.97,0,2.45,138.11,0,138.11,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 17:13,3/6/2026 17:21,08m 04s ,1.8,29.73,0,29.73,2.62,43.33,43.33,0,4.42,73.06,0,73.06,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 17:25,3/6/2026 17:26,59s ,0.66,88.9,0,88.9,7.82,1060.22,1060.22,0,8.47,1149.12,0,1149.12,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 17:28,3/6/2026 17:31,03m 11s ,0.7,29.33,0,29.33,2.06,86.34,86.34,0,2.76,115.67,0,115.67,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 17:36,3/6/2026 17:36,23s ,0.08,26.63,0,26.63,0.11,37.85,37.85,0,0.19,64.48,0,64.48,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 17:37,3/6/2026 17:41,04m 47s ,1.04,28.87,0,28.87,1.79,49.77,49.77,0,2.82,78.63,0,78.63,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 17:45,3/6/2026 17:46,01m 52s ,1.19,84.94,0,84.94,21.38,1527.23,1527.23,0,22.57,1612.16,0,1612.16,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 17:48,3/6/2026 17:51,03m 19s ,2.34,94.06,0,94.06,36.85,1481.33,1481.33,0,39.19,1575.39,0,1575.39,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 17:54,3/6/2026 17:56,02m 37s ,0.47,23.84,0,23.84,0.75,38.09,38.09,0,1.22,61.94,0,61.94,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 18:00,3/6/2026 18:01,01m 16s ,0.42,43.82,0,43.82,1.97,207.3,207.3,0,2.39,251.12,0,251.12,NA,NA,2.4GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,POCO-M5s,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 18:05,3/6/2026 18:16,10m 56s ,2.23,27.15,0,27.15,2.99,36.41,36.41,0,5.21,63.56,0,63.56,NA,NA,5GHz,2
5A:35:06:C7:33:5E,Irapuato PUBLICOS,,,192.80.22.28,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/6/2026 18:19,3/6/2026 18:21,02m 05s ,0.57,36.77,0,36.77,0.85,54.41,54.41,0,1.42,91.18,0,91.18,NA,NA,2.4GHz,2
