Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
50:16:F4:FD:C3:F4,Irapuato PUBLICOS,,,192.168.21.201,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,29/05/2026 13:56,29/05/2026 14:00,04m 31s ,0.4,11.81,0,11.81,3.77,111.16,111.16,0,4.17,122.97,0,122.97,NA,NA,5GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 10:34,29/05/2026 10:43,08m 37s ,1.26,19.44,0,19.44,20.14,311.61,311.61,0,21.39,331.06,0,331.06,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 10:47,29/05/2026 10:53,05m 56s ,0.57,12.83,0,12.83,5.03,113.1,113.1,0,5.6,125.93,0,125.93,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 10:58,29/05/2026 11:03,04m 54s ,0.06,1.59,0,1.59,0.05,1.36,1.36,0,0.11,2.94,0,2.94,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 11:43,29/05/2026 11:49,05m 29s ,1.59,38.7,0,108,18.02,438.25,1388,0,19.61,476.95,0,1496,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 11:53,29/05/2026 12:00,07m ,1.6,30.53,0,81,26.3,500.9,1466,0,27.9,531.43,0,1547,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 12:03,29/05/2026 12:12,08m 40s ,0.71,10.9,37,55,1.59,24.43,210,39,2.3,35.34,76,265,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 12:12,29/05/2026 12:23,10m 55s ,2.79,34.09,0,34.09,53.21,649.95,649.95,0,56.01,684.05,0,684.05,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 12:25,29/05/2026 12:33,08m 04s ,2.07,34.14,0,34.14,40.7,672.73,672.73,0,42.77,706.87,0,706.87,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 12:37,29/05/2026 12:39,02m 20s ,0.27,15.56,1,53,0.99,56.33,216,6,1.26,71.89,7,269,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 13:03,29/05/2026 13:03,07s ,0.01,16.68,0,16.68,0.01,13.94,13.94,0,0.03,30.62,0,30.62,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 13:07,29/05/2026 13:08,24s ,0.01,4.12,0,4.12,0.02,5.71,5.71,0,0.03,9.83,0,9.83,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 13:12,29/05/2026 13:14,01m 17s ,0.09,9.67,3,17,0.15,15.48,22,9,0.24,25.16,12,39,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 13:16,29/05/2026 13:28,11m 27s ,3.49,40.64,0,40.64,31.58,367.73,367.73,0,35.07,408.37,0,408.37,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 13:31,29/05/2026 13:38,06m 25s ,2.52,52.27,0,52.27,28.1,583.87,583.87,0,30.61,636.14,0,636.14,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 13:43,29/05/2026 13:53,10m 05s ,5.94,78.53,0,78.53,27.44,362.83,362.83,0,33.38,441.36,0,441.36,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 14:04,29/05/2026 14:19,15m 01s ,0.03,0.23,0,2,0.03,0.23,2,0,0.05,0.47,0,4,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.117,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 15:07,29/05/2026 15:18,11m 23s ,0.08,0.88,0,0.88,0.08,0.99,0.99,0,0.16,1.88,0,1.88,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.117,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 15:26,29/05/2026 15:38,12m 28s ,0.76,8.07,0,8.07,1.62,17.33,17.33,0,2.38,25.41,0,25.41,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.117,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 16:03,29/05/2026 16:18,15m 01s ,2.05,18.24,0,18.24,47.32,420.18,420.18,0,49.38,438.41,0,438.41,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.117,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 16:31,29/05/2026 16:43,12m 06s ,0.18,2.02,0,2.02,0.27,2.96,2.96,0,0.45,4.98,0,4.98,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.117,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 17:03,29/05/2026 17:18,15m 01s ,0.21,1.89,0,3,0.27,2.42,7,0,0.49,4.31,0,10,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.117,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 17:47,29/05/2026 17:48,01m 53s ,0.44,31.22,0,31.22,4.77,337.78,337.78,0,5.21,369,0,369,NA,NA,2.4GHz,2
50:21:EC:36:EC:AC,Irapuato PUBLICOS,,HUAWEI_Y9s-5f07,192.168.32.117,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 17:57,29/05/2026 18:12,15m 01s ,0.06,0.49,0,0.49,1.88,16.66,16.66,0,1.93,17.15,0,17.15,NA,NA,2.4GHz,2
50:3D:C6:19:21:02,Irapuato PUBLICOS,,M2006C3LG-Redmi9A,192.168.26.79,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,28/05/2026 17:55,29/05/2026 10:15,16h 19m 50s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
50:3D:C6:19:21:02,Irapuato PUBLICOS,,M2006C3LG-Redmi,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 14:06,29/05/2026 14:11,05m 23s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
50:3D:C6:19:21:02,Irapuato PUBLICOS,,M2006C3LG-Redmi9A,192.168.26.16,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,29/05/2026 21:36,29/05/2026 21:46,10m 29s ,0.08,1.04,0,1.04,0.22,2.82,2.82,0,0.3,3.86,0,3.86,NA,NA,2.4GHz,2
50:3D:C6:7B:EF:A8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 18:48,29/05/2026 18:48,21s ,0,1.49,0,1.49,0,0,0,0,0,1.49,0,1.49,NA,NA,5GHz,2
50:3D:C6:A7:91:46,Irapuato PUBLICOS,,M2004J19C-Redmi,192.80.78.188,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,29/05/2026 19:27,29/05/2026 19:37,09m 34s ,0.02,0.26,0,0.26,0.04,0.58,0.58,0,0.06,0.84,0,0.84,NA,NA,2.4GHz,2
50:3D:C6:A7:91:46,Irapuato PUBLICOS,,M2004J19C-Redmi,192.80.78.188,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,29/05/2026 22:41,29/05/2026 22:50,09m 27s ,0.04,0.51,0,0.51,0.02,0.26,0.26,0,0.05,0.77,0,0.77,NA,NA,5GHz,2
50:8E:49:1C:1C:2C,Irapuato PUBLICOS,,RedmiNote8-lily,192.168.32.95,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 13:13,29/05/2026 13:13,19s ,0.03,13.58,0,13.58,0.14,57.05,57.05,0,0.17,70.63,0,70.63,NA,NA,5GHz,2
50:8E:49:1C:1C:2C,Irapuato PUBLICOS,,RedmiNote8-lily,192.168.31.129,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,29/05/2026 13:38,29/05/2026 13:44,05m 31s ,0.02,0.54,0,0.54,0.02,0.56,0.56,0,0.05,1.1,0,1.1,NA,NA,5GHz,2
50:8E:49:21:63:1E,Irapuato PUBLICOS,,M2006C3LG-Toni,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,29/05/2026 20:56,29/05/2026 21:00,03m 04s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
50:8E:49:21:63:1E,Irapuato PUBLICOS,,M2006C3LG-Toni,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,29/05/2026 21:08,29/05/2026 21:14,05m 28s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
50:8E:49:21:63:1E,Irapuato PUBLICOS,,M2006C3LG-Toni,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,29/05/2026 21:31,29/05/2026 21:36,05m 26s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
50:8E:49:70:AA:CE,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 17:36,29/05/2026 17:37,38s ,0.01,2.39,0,2.39,0.01,1.8,1.8,0,0.02,4.19,0,4.19,NA,NA,NA,NA
50:98:39:6B:FC:14,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,29/05/2026 18:34,29/05/2026 18:35,36s ,0,0.34,0,0.34,0,0,0,0,0,0.34,0,0.34,NA,NA,NA,NA
50:98:39:6B:FC:14,Irapuato PUBLICOS,,M2006C3LG-Redmi,0.0.0.0,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,29/05/2026 18:38,29/05/2026 18:38,37s ,0,0.45,0,0.45,0,0,0,0,0,0.45,0,0.45,NA,NA,2.4GHz,2
50:98:39:6B:FC:14,Irapuato PUBLICOS,,M2006C3LG-Redmi,192.168.31.97,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,29/05/2026 18:42,29/05/2026 18:43,53s ,0.14,20.58,0,20.58,0.15,23.08,23.08,0,0.29,43.66,0,43.66,NA,NA,2.4GHz,2
50:98:39:6B:FC:14,Irapuato PUBLICOS,,M2006C3LG-Redmi,192.168.31.97,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,29/05/2026 18:43,29/05/2026 18:53,09m 43s ,1.52,20.9,0,20.9,10.74,147.38,147.38,0,12.26,168.29,0,168.29,NA,NA,2.4GHz,2
50:98:39:6B:FC:14,Irapuato PUBLICOS,,M2006C3LG-Redmi,192.168.31.97,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,29/05/2026 18:57,29/05/2026 18:59,01m 49s ,0.28,20.66,5,35,2.26,166.03,258,13,2.54,186.69,18,293,NA,NA,2.4GHz,2
50:98:39:6B:FC:14,Irapuato PUBLICOS,,M2006C3LG-Redmi,192.168.31.97,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,29/05/2026 19:02,29/05/2026 19:03,59s ,0.26,35.2,0,35.2,1.48,200.01,200.01,0,1.73,235.21,0,235.21,NA,NA,2.4GHz,2
50:98:39:6B:FC:14,Irapuato PUBLICOS,,M2006C3LG-Redmi,192.168.31.97,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,29/05/2026 19:21,29/05/2026 19:23,01m 58s ,0.03,1.81,0,1.81,0.03,1.75,1.75,0,0.05,3.57,0,3.57,NA,NA,2.4GHz,2
50:DA:D6:11:19:6F,Irapuato PUBLICOS,,,192.80.10.46,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,29/05/2026 16:00,29/05/2026 16:05,05m 46s ,0,0.05,0,0.05,0,0.05,0.05,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
52:02:E5:A0:65:6E,Irapuato PUBLICOS,,moto-e15,192.80.38.72,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,29/05/2026 11:13,29/05/2026 11:19,06m 39s ,0.02,0.38,0,1,0.01,0.26,0.26,0,0.03,0.65,0,1,NA,NA,2.4GHz,2
52:03:BF:6D:E7:E8,Irapuato PUBLICOS,,V2118,192.80.12.241,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,29/05/2026 18:10,29/05/2026 18:11,01m 29s ,0.36,32.29,0,32.29,0.08,7.03,7.03,0,0.44,39.31,0,39.31,NA,NA,5GHz,2
52:03:BF:6D:E7:E8,Irapuato PUBLICOS,,,192.80.12.241,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,29/05/2026 18:12,29/05/2026 18:17,04m 54s ,0,0.05,0,0.05,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
52:03:BF:6D:E7:E8,Irapuato PUBLICOS,,V2118,192.80.12.241,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,29/05/2026 20:11,29/05/2026 20:23,11m 50s ,0.02,0.21,0,0.21,0.03,0.39,0.39,0,0.05,0.6,0,0.6,NA,NA,2.4GHz,2
52:03:BF:6D:E7:E8,Irapuato PUBLICOS,,V2118,192.80.12.241,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,29/05/2026 20:23,29/05/2026 23:36,03h 13m 25s ,0.41,0.28,0,0.28,0.54,0.37,0.37,0,0.95,0.65,0,0.65,NA,NA,2.4GHz,2
52:05:E8:2C:9E:DD,Irapuato PUBLICOS,,,192.168.32.54,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 20:24,29/05/2026 08:56,12h 31m 56s ,0.02,0,0,0,0.02,0,0,0,0.03,0.01,0,0.01,NA,NA,5GHz,NA
52:07:FC:D6:15:8B,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,29/05/2026 18:47,29/05/2026 18:48,58s ,0.14,19.76,36,36,0.13,18.44,35,35,0.28,38.2,71,71,NA,NA,NA,NA
52:07:FC:D6:15:8B,Irapuato PUBLICOS,,V2206,192.168.32.40,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 18:48,29/05/2026 18:48,54s ,0.1,14.65,0,14.65,0.13,19.24,19.24,0,0.23,33.89,0,33.89,NA,NA,5GHz,2
52:11:71:75:BE:54,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,29/05/2026 18:11,29/05/2026 18:12,50s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,NA,NA
52:11:71:75:BE:54,Irapuato PUBLICOS,,,192.168.26.19,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,29/05/2026 19:19,29/05/2026 19:21,02m 36s ,0.02,0.82,0,0.82,0.03,1.48,1.48,0,0.04,2.3,0,2.3,NA,NA,2.4GHz,2
52:11:71:75:BE:54,Irapuato PUBLICOS,,,192.168.26.19,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,29/05/2026 19:24,29/05/2026 19:24,36s ,0.07,16.48,0,16.48,0.08,17.17,17.17,0,0.15,33.65,0,33.65,NA,NA,2.4GHz,2
52:11:71:75:BE:54,Irapuato PUBLICOS,,,192.168.26.19,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,29/05/2026 19:26,29/05/2026 19:36,09m 58s ,0,0.02,0,0.02,0,0.03,0.03,0,0,0.05,0,0.05,NA,NA,5GHz,2
52:11:B4:CA:7E:38,Irapuato PUBLICOS,,ICL-LX9,192.168.29.44,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,29/05/2026 15:33,29/05/2026 15:38,05m 05s ,0.02,0.5,0,0.5,0.03,0.77,0.77,0,0.05,1.27,0,1.27,NA,NA,2.4GHz,2
52:12:0B:71:9B:A0,Irapuato PUBLICOS,,Redmi-A2,192.80.6.22,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,29/05/2026 10:33,29/05/2026 10:40,07m 42s ,0.03,0.48,0,0.48,0.01,0.11,0.11,0,0.03,0.59,0,0.59,NA,NA,2.4GHz,2
52:12:0B:71:9B:A0,Irapuato PUBLICOS,,Redmi-A2,192.80.6.22,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,29/05/2026 17:28,29/05/2026 17:34,06m 08s ,0.04,0.86,0,6,0.01,0.28,2,0,0.05,1.14,0,8,NA,NA,2.4GHz,2
52:12:0B:71:9B:A0,Irapuato PUBLICOS,,Redmi-A2,192.80.6.22,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,29/05/2026 17:34,29/05/2026 17:44,09m 46s ,0.02,0.24,0,0.24,0,0.05,0.05,0,0.02,0.29,0,0.29,NA,NA,2.4GHz,2
52:12:0B:71:9B:A0,Irapuato PUBLICOS,,Redmi-A2,192.80.6.22,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,29/05/2026 18:11,29/05/2026 18:20,08m 56s ,0.2,3.01,0,3.01,0.07,1.02,1.02,0,0.27,4.02,0,4.02,NA,NA,2.4GHz,2
52:12:0B:71:9B:A0,Irapuato PUBLICOS,,Redmi-A2,192.80.6.22,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,29/05/2026 19:05,29/05/2026 19:15,09m 57s ,0.01,0.17,0,0.17,0.01,0.12,0.12,0,0.02,0.29,0,0.29,NA,NA,2.4GHz,2
52:12:0B:71:9B:A0,Irapuato PUBLICOS,,Redmi-A2,192.80.6.22,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,29/05/2026 19:15,29/05/2026 19:17,02m ,0.02,1.08,0,2,0.01,0.54,1,0,0.02,1.62,0,3,NA,NA,2.4GHz,2
52:12:0B:71:9B:A0,Irapuato PUBLICOS,,Redmi-A2,192.80.6.22,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,29/05/2026 19:20,29/05/2026 19:29,09m ,0.01,0.15,0,0.15,0,0.07,0.07,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
52:12:0B:71:9B:A0,Irapuato PUBLICOS,,Redmi-A2,192.80.6.22,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,29/05/2026 21:53,29/05/2026 21:58,05m 08s ,0.01,0.3,0,0.3,0,0.1,0.1,0,0.02,0.4,0,0.4,NA,NA,2.4GHz,2
52:12:23:62:B6:93,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,29/05/2026 17:46,29/05/2026 17:48,01m 17s ,0.16,16.96,0,16.96,0.34,35.8,35.8,0,0.51,52.76,0,52.76,NA,NA,NA,NA
52:12:23:62:B6:93,Irapuato PUBLICOS,,OPPO-A17,192.168.23.161,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,29/05/2026 17:50,29/05/2026 17:56,05m 58s ,0.16,3.49,0,3.49,0.28,6.28,6.28,0,0.44,9.77,0,9.77,NA,NA,5GHz,2
52:12:23:62:B6:93,Irapuato PUBLICOS,,OPPO-A17,192.168.26.58,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,29/05/2026 17:58,29/05/2026 18:01,03m 07s ,0.03,1.45,0,1.45,0.04,1.75,1.75,0,0.07,3.2,0,3.2,NA,NA,5GHz,2
52:12:23:62:B6:93,Irapuato PUBLICOS,,OPPO-A17,192.168.21.54,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,29/05/2026 18:02,29/05/2026 18:08,06m ,0.12,2.56,0,2.56,0.22,4.91,4.91,0,0.34,7.48,0,7.48,NA,NA,5GHz,2
52:18:91:D2:A3:49,Irapuato PUBLICOS,,,192.80.12.237,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,29/05/2026 20:16,29/05/2026 20:29,13m 06s ,0.24,2.46,0,2.46,0.09,0.96,0.96,0,0.34,3.41,0,3.41,NA,NA,5GHz,2
52:18:E6:3D:EA:F7,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.30.198,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,29/05/2026 11:24,29/05/2026 11:29,05m 39s ,0.14,3.19,0,3.19,2.5,59.07,59.07,0,2.64,62.26,0,62.26,NA,NA,5GHz,2
52:18:E6:3D:EA:F7,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.30.198,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,29/05/2026 11:29,29/05/2026 12:23,54m 06s ,5.04,12.41,0,12.41,59.56,146.79,146.79,0,64.6,159.2,0,159.2,NA,NA,5GHz,2
52:18:E6:3D:EA:F7,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.30.198,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,29/05/2026 13:02,29/05/2026 13:10,07m 56s ,0.24,4.07,0,23,1.56,26.3,55,0,1.81,30.36,0,78,NA,NA,5GHz,2
52:18:E6:3D:EA:F7,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.30.198,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,29/05/2026 13:34,29/05/2026 13:38,04m 37s ,0.21,6.07,0,6.07,0.3,8.63,8.63,0,0.51,14.7,0,14.7,NA,NA,5GHz,2
52:18:E6:3D:EA:F7,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.30.198,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,29/05/2026 13:38,29/05/2026 13:44,05m 33s ,0.07,1.75,0,4,0.12,2.91,7,0,0.19,4.66,0,11,NA,NA,5GHz,2
52:18:E6:3D:EA:F7,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.30.198,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,29/05/2026 13:44,29/05/2026 13:59,14m 42s ,0.17,1.58,0,1.58,0.25,2.31,2.31,0,0.43,3.89,0,3.89,NA,NA,5GHz,2
