Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
5A:F3:1D:F5:C0:C0,Irapuato PUBLICOS,,ZTE-8050,192.80.72.84,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/26/2026 14:47,2/26/2026 15:01,14m 48s ,17.66,159.11,0,159.11,655.42,5904.68,5904.68,0,673.08,6063.8,0,6063.8,NA,NA,2.4GHz,2
5A:F3:1D:F5:C0:C0,Irapuato PUBLICOS,,ZTE-8050,192.80.72.84,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/26/2026 15:05,2/26/2026 15:31,26m 28s ,11.55,58.17,9,60,400.74,2018.85,2018.85,0,412.29,2077.02,9,2077.02,NA,NA,2.4GHz,2
5A:F3:1D:F5:C0:C0,Irapuato PUBLICOS,,,192.80.72.84,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/26/2026 21:29,2/26/2026 21:36,06m 57s ,0.18,3.4,0,3.4,1.59,30.49,30.49,0,1.77,33.89,0,33.89,NA,NA,5GHz,2
5A:F5:56:5B:59:A0,Irapuato PUBLICOS,,Galaxy-A12,192.80.96.93,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 19:27,2/26/2026 19:39,12m 16s ,10.63,115.6,23,212,44.35,482.12,1257,65,54.99,597.71,88,1469,NA,NA,2.4GHz,2
5A:F5:56:5B:59:A0,Irapuato PUBLICOS,,Galaxy-A12,192.80.96.93,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 19:42,2/27/2026 3:42,08h 01s ,15.25,4.24,0,4.24,262.77,72.99,72.99,0,278.02,77.23,0,77.23,NA,NA,2.4GHz,2
5A:F5:56:5B:59:A0,Irapuato PUBLICOS,,Galaxy-A12,192.80.96.93,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/27/2026 6:37,2/27/2026 7:38,01h 54s ,0.9,1.97,0,1.97,2.28,4.98,4.98,0,3.18,6.96,0,6.96,NA,NA,2.4GHz,2
5A:F5:56:5B:59:A0,Irapuato PUBLICOS,,Galaxy-A12,192.80.96.93,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/27/2026 8:08,NA,> 07m 55s ,0.15,2.56,0,2.56,0.19,3.19,3.19,0,0.34,5.75,0,5.75,NA,NA,2.4GHz,2
5A:F5:E3:B0:E7:D2,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/26/2026 9:24,2/26/2026 9:24,03s ,0,2.05,0,2.05,0,0,0,0,0,2.05,0,2.05,NA,NA,2.4GHz,2
5A:F5:E3:B0:E7:D2,Irapuato PUBLICOS,,moto-g22,192.168.31.83,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 13:45,2/26/2026 13:48,03m 02s ,0.02,0.97,0,0.97,0.04,1.55,1.55,0,0.06,2.51,0,2.51,NA,NA,2.4GHz,2
5A:FE:61:30:5B:AF,Irapuato PUBLICOS,,,192.80.10.93,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/26/2026 15:25,2/26/2026 15:40,14m 31s ,0.03,0.27,0,0.27,0.01,0.11,0.11,0,0.04,0.38,0,0.38,NA,NA,2.4GHz,2
5C:69:77:1D:84:23,Irapuato PUBLICOS,,,192.80.86.20,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/26/2026 14:17,2/26/2026 14:24,06m 42s ,0.08,1.68,0,9,0.15,3.03,4,0,0.24,4.72,0,13,NA,NA,2.4GHz,2
5C:69:77:1D:84:23,Irapuato PUBLICOS,,,192.80.86.20,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/26/2026 14:32,2/26/2026 14:55,22m 40s ,0.72,4.23,0,4.23,1.42,8.37,8.37,0,2.14,12.6,0,12.6,NA,NA,2.4GHz,2
5C:69:77:1D:84:23,Irapuato PUBLICOS,,,192.80.86.20,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/26/2026 18:03,2/26/2026 18:11,08m 01s ,1.1,18.31,3,47,1.94,32.29,84,5,3.04,50.6,8,131,NA,NA,2.4GHz,2
5C:78:F8:7C:62:92,Irapuato PUBLICOS,,HUAWEI_Y9s-4e2e,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 11:11,2/26/2026 11:16,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
5C:D0:6E:80:A3:11,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/26/2026 21:00,2/26/2026 21:00,,0,NA,0,NaN,0,NA,NaN,0,0,NA,0,NaN,NA,NA,2.4GHz,2
5C:D0:6E:8A:4A:DF,Irapuato PUBLICOS,,M2101K7BL,192.168.30.56,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 8:57,2/26/2026 9:00,02m 51s ,0.5,23.34,0,23.34,16.75,783.63,783.63,0,17.25,806.97,0,806.97,NA,NA,5GHz,2
5C:D0:6E:8A:4A:DF,Irapuato PUBLICOS,,M2101K7BL,192.168.30.56,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 9:00,2/26/2026 9:06,05m 35s ,0.45,10.79,0,42,26.2,625.73,3715,0,26.65,636.52,0,3757,NA,NA,5GHz,2
5C:D0:6E:8A:4A:DF,Irapuato PUBLICOS,,M2101K7BL,192.168.30.56,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 9:37,2/26/2026 9:42,04m 56s ,0.33,9.04,0,62,3.6,97.26,889,0,3.93,106.3,0,951,NA,NA,2.4GHz,2
5C:D0:6E:8A:4A:DF,Irapuato PUBLICOS,,M2101K7BL,192.168.30.56,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 9:43,2/26/2026 9:51,07m 18s ,0.03,0.52,0,0.52,0.08,1.42,1.42,0,0.11,1.94,0,1.94,NA,NA,5GHz,2
5C:D0:6E:8A:4A:DF,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/26/2026 18:06,2/26/2026 18:06,13s ,0,0.18,0,0.18,0,0,0,0,0,0.18,0,0.18,NA,NA,2.4GHz,2
5C:D0:6E:8A:4A:DF,Irapuato PUBLICOS,,M2101K7BL,192.168.22.133,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/26/2026 18:08,2/26/2026 18:16,07m 46s ,0.86,14.7,0,14.7,2.68,46.02,46.02,0,3.54,60.73,0,60.73,NA,NA,2.4GHz,2
5C:D0:6E:8A:4A:DF,Irapuato PUBLICOS,,M2101K7BL,192.168.22.133,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/26/2026 18:08,2/26/2026 18:24,15m 13s ,1.1,9.63,0,9.63,3.32,29.11,29.11,0,4.42,38.74,0,38.74,NA,NA,2.4GHz,2
5C:D0:6E:8A:4A:DF,Irapuato PUBLICOS,,M2101K7BL,192.168.22.133,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/26/2026 19:07,2/26/2026 19:11,03m 55s ,0.78,26.45,0,26.45,2.84,96.66,96.66,0,3.62,123.1,0,123.1,NA,NA,2.4GHz,2
5C:D0:6E:8A:4A:DF,Irapuato PUBLICOS,,M2101K7BL,192.168.22.133,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/26/2026 19:07,2/26/2026 19:34,26m 30s ,1.74,8.74,0,8.74,4.84,24.34,24.34,0,6.58,33.09,0,33.09,NA,NA,2.4GHz,2
5C:D0:6E:8A:4A:DF,Irapuato PUBLICOS,,M2101K7BL,192.168.22.133,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/26/2026 19:38,2/26/2026 19:46,08m 23s ,0.17,2.65,0,2.65,0.38,6.02,6.02,0,0.55,8.67,0,8.67,NA,NA,2.4GHz,2
5C:D0:6E:8A:4A:DF,Irapuato PUBLICOS,,M2101K7BL,192.168.22.133,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/26/2026 19:38,2/26/2026 19:50,11m 47s ,0.42,4.8,0,4.8,3.32,37.62,37.62,0,3.75,42.42,0,42.42,NA,NA,2.4GHz,2
5C:D0:6E:8A:4A:DF,Irapuato PUBLICOS,,M2101K7BL,192.168.22.133,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/26/2026 20:00,2/26/2026 21:22,01h 21m 56s ,3.54,5.76,0,5.76,12.76,20.76,20.76,0,16.3,26.52,0,26.52,NA,NA,2.4GHz,2
5C:D0:6E:8A:4A:DF,Irapuato PUBLICOS,,M2101K7BL,192.168.22.133,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/26/2026 20:00,2/26/2026 21:23,01h 23m 13s ,4.11,6.58,0,11,13.88,22.23,22.23,0,17.98,28.81,0,28.81,NA,NA,2.4GHz,2
5E:00:3E:84:05:00,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/26/2026 21:49,2/26/2026 21:54,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
5E:00:86:3A:04:B4,Irapuato PUBLICOS,,,192.80.10.194,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/26/2026 20:33,2/26/2026 20:39,05m 29s ,0.1,2.42,0,2.42,0.03,0.73,0.73,0,0.13,3.15,0,3.15,NA,NA,2.4GHz,2
5E:00:86:3A:04:B4,Irapuato PUBLICOS,,,192.80.10.194,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/26/2026 21:29,2/26/2026 21:34,05m 06s ,0.01,0.29,0,0.29,0,0.11,0.11,0,0.02,0.4,0,0.4,NA,NA,5GHz,2
5E:02:1C:86:C5:4A,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/26/2026 9:06,2/26/2026 9:08,01m 39s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
5E:02:1C:86:C5:4A,Irapuato PUBLICOS,,,192.168.26.70,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/26/2026 9:09,2/26/2026 9:15,05m 37s ,0.02,0.49,0,0.49,0.01,0.12,0.12,0,0.03,0.61,0,0.61,NA,NA,2.4GHz,2
5E:02:1C:86:C5:4A,Irapuato PUBLICOS,,,192.168.26.70,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/26/2026 9:22,2/26/2026 9:33,10m 35s ,0.07,0.85,0,0.85,0.12,1.49,1.49,0,0.19,2.34,0,2.34,NA,NA,5GHz,2
5E:02:1C:86:C5:4A,Irapuato PUBLICOS,,,192.168.26.70,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/26/2026 9:22,2/26/2026 9:23,32s ,0.01,2.25,0,2.25,0.01,2.52,2.52,0,0.02,4.77,0,4.77,NA,NA,5GHz,2
5E:02:1C:86:C5:4A,Irapuato PUBLICOS,,,192.168.26.70,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/26/2026 9:36,2/26/2026 9:52,15m 49s ,0.11,0.9,0,0.9,0.1,0.83,0.83,0,0.21,1.73,0,1.73,NA,NA,5GHz,2
5E:07:87:8C:17:8F,Irapuato PUBLICOS,,,192.80.92.61,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/26/2026 7:53,2/26/2026 10:27,02h 34m 17s ,0.01,0.01,0,3,0.01,0.01,3,0,0.03,0.02,0,6,NA,NA,2.4GHz,NA
5E:08:7A:0C:E6:62,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/26/2026 15:22,2/26/2026 15:27,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
5E:08:7A:0C:E6:62,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/26/2026 18:20,2/26/2026 18:25,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5E:08:7A:0C:E6:62,Irapuato PUBLICOS,,,192.80.30.152,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/27/2026 7:01,2/27/2026 7:06,05m 20s ,0,0.01,0,0.01,0,0.03,0.03,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
5E:0B:21:C5:D0:82,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/26/2026 8:38,2/26/2026 8:43,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5E:0B:21:C5:D0:82,Irapuato PUBLICOS,,,192.80.28.178,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/26/2026 20:59,2/26/2026 21:04,05m 31s ,0.89,21.42,0,21.42,0.12,2.94,2.94,0,1.01,24.36,0,24.36,NA,NA,5GHz,2
5E:12:55:73:2C:B5,Irapuato PUBLICOS,,A05-de-Guadalup,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 18:00,2/26/2026 18:13,12m 29s ,0.5,5.35,0,5.35,1.41,15.03,15.03,0,1.91,20.38,0,20.38,NA,NA,5GHz,2
5E:12:55:73:2C:B5,Irapuato PUBLICOS,,A05-de-Guadalup,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 18:46,2/26/2026 18:53,07m 14s ,0.05,0.88,0,0.88,0.08,1.52,1.52,0,0.13,2.41,0,2.41,NA,NA,2.4GHz,2
5E:12:55:73:2C:B5,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 19:02,2/26/2026 19:07,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5E:12:55:73:2C:B5,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 19:27,2/26/2026 19:32,05m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
5E:14:17:55:87:DE,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 16:19,2/26/2026 16:19,19s ,0.01,4.59,0,4.59,0.01,5.44,5.44,0,0.02,10.04,0,10.04,NA,NA,5GHz,2
5E:14:17:55:87:DE,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 16:28,2/26/2026 16:32,04m 02s ,0.14,4.47,0,4.47,0.11,3.7,3.7,0,0.25,8.17,0,8.17,NA,NA,5GHz,2
5E:17:AF:94:EF:0F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/26/2026 12:53,2/26/2026 12:59,05m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
5E:17:AF:94:EF:0F,Irapuato PUBLICOS,,,192.80.88.88,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/26/2026 15:37,2/26/2026 15:42,05m 47s ,0.14,3.17,0,7,0.05,1.08,3,0,0.18,4.25,0,10,NA,NA,5GHz,2
5E:17:AF:94:EF:0F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/27/2026 7:54,2/27/2026 7:59,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
5E:19:89:A8:20:D4,Irapuato PUBLICOS,,ZTE-Blade-L210,192.80.30.201,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/26/2026 10:16,2/26/2026 10:41,24m 55s ,0.07,0.39,0,0.39,0.05,0.25,0.25,0,0.12,0.64,0,0.64,NA,NA,2.4GHz,2
5E:1B:40:BB:C9:53,Irapuato PUBLICOS,,,192.168.32.110,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 14:03,2/26/2026 14:04,34s ,0.04,8.43,0,8.43,0.06,14.21,14.21,0,0.1,22.63,0,22.63,NA,NA,2.4GHz,2
5E:1D:74:39:73:24,Irapuato PUBLICOS,,Redmi-Note-11,192.168.31.112,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 10:30,2/26/2026 10:35,05m 14s ,0.17,4.32,0,4.32,0.21,5.27,5.27,0,0.38,9.59,0,9.59,NA,NA,5GHz,2
5E:1D:74:39:73:24,Irapuato PUBLICOS,,Redmi-Note-11,192.168.31.112,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 11:14,2/26/2026 11:17,03m 38s ,0,0.17,0,0.17,0,0.01,0.01,0,0,0.18,0,0.18,NA,NA,5GHz,2
5E:1D:74:39:73:24,Irapuato PUBLICOS,,,192.168.21.76,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/26/2026 11:21,2/26/2026 11:29,08m 23s ,0.07,1.16,0,1.16,0.1,1.58,1.58,0,0.17,2.74,0,2.74,NA,NA,5GHz,2
5E:1E:66:05:96:DC,Irapuato PUBLICOS,,,192.168.32.74,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 11:48,2/26/2026 11:49,20s ,0.08,32.9,0,32.9,0.12,47.38,47.38,0,0.2,80.28,0,80.28,NA,NA,5GHz,2
5E:1E:66:05:96:DC,Irapuato PUBLICOS,,,192.168.32.74,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 11:49,2/26/2026 11:54,04m 56s ,0.3,8.06,0,8.06,0.6,16.23,16.23,0,0.9,24.29,0,24.29,NA,NA,2.4GHz,2
5E:1E:66:05:96:DC,Irapuato PUBLICOS,,,192.168.23.109,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/27/2026 6:21,2/27/2026 6:27,06m 08s ,0.04,0.77,0,0.77,0.06,1.27,1.27,0,0.09,2.04,0,2.04,NA,NA,5GHz,2
5E:1E:66:05:96:DC,Irapuato PUBLICOS,,,192.168.32.189,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/27/2026 6:25,2/27/2026 6:27,02m 03s ,0.04,2.61,0,3,0.21,13.79,43,0,0.25,16.4,0,46,NA,NA,5GHz,2
5E:1E:66:05:96:DC,Irapuato PUBLICOS,,,192.168.24.51,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/27/2026 8:01,2/27/2026 8:07,05m 26s ,0.02,0.41,0,0.41,0.03,0.67,0.67,0,0.04,1.08,0,1.08,NA,NA,5GHz,2
5E:1E:66:05:96:DC,Irapuato PUBLICOS,,,192.168.31.125,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/27/2026 8:03,2/27/2026 8:08,05m ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
5E:23:DB:FA:98:F9,Irapuato PUBLICOS,,moto-e14,192.80.26.192,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 20:13,2/26/2026 20:20,07m 41s ,0.02,0.32,0,0.32,0.02,0.29,0.29,0,0.03,0.61,0,0.61,NA,NA,2.4GHz,2
5E:23:DB:FA:98:F9,Irapuato PUBLICOS,,moto-e14,192.80.26.192,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 21:18,2/26/2026 21:27,08m 51s ,0.15,2.24,0,2.24,0.12,1.74,1.74,0,0.26,3.98,0,3.98,NA,NA,2.4GHz,2
5E:23:DB:FA:98:F9,Irapuato PUBLICOS,,,192.80.26.192,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 22:05,2/26/2026 22:21,15m 33s ,0.24,2.08,0,8,0.37,3.2,7,0,0.62,5.28,0,15,NA,NA,5GHz,2
5E:23:DB:FA:98:F9,Irapuato PUBLICOS,,moto-e14,192.80.26.192,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 22:21,2/26/2026 22:31,10m 34s ,0.19,2.35,0,2.35,0.28,3.52,3.52,0,0.46,5.86,0,5.86,NA,NA,5GHz,2
5E:23:DB:FA:98:F9,Irapuato PUBLICOS,,moto-e14,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 23:42,2/26/2026 23:48,05m 49s ,0.23,5.31,0,5.31,0.42,9.69,11,0,0.65,15,0,15,NA,NA,2.4GHz,2
5E:23:DB:FA:98:F9,Irapuato PUBLICOS,,moto-e14,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 0:10,2/27/2026 0:15,05m 01s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
5E:24:96:B7:6B:B7,Irapuato PUBLICOS,,,192.168.21.60,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/26/2026 8:40,2/26/2026 8:50,09m 37s ,0.26,3.66,0,3.66,2.1,29.17,29.17,0,2.37,32.83,0,32.83,NA,NA,5GHz,2
5E:24:B2:9A:40:DD,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 12:24,2/26/2026 12:27,03m 46s ,0.04,1.35,0,9,0.05,1.64,8,0,0.08,2.99,0,17,NA,NA,NA,NA
5E:24:B2:9A:40:DD,Irapuato PUBLICOS,,ZTE-Blade-A54,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 12:27,2/26/2026 12:28,04s ,0,0.75,0,0.75,0,0,0,0,0,0.75,0,0.75,NA,NA,2.4GHz,2
5E:24:B2:9A:40:DD,Irapuato PUBLICOS,,ZTE-Blade-A54,192.168.31.203,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 12:29,2/26/2026 12:35,05m 58s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
5E:25:98:2A:CC:AD,Irapuato PUBLICOS,,ZTE-A2023PG,192.80.18.154,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/26/2026 11:44,2/26/2026 11:49,05m 12s ,0,0.13,0,0.13,0,0.06,0.06,0,0.01,0.18,0,0.18,NA,NA,5GHz,2
5E:25:BF:9C:2F:A2,Irapuato PUBLICOS,,,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 21:34,2/26/2026 21:40,05m 55s ,0.07,1.59,0,1.59,0.56,12.52,12.52,0,0.63,14.11,0,14.11,NA,NA,2.4GHz,2
5E:25:BF:9C:2F:A2,Irapuato PUBLICOS,,,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 6:20,2/27/2026 6:25,04m 57s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,5GHz,2
5E:2A:18:55:95:0E,Irapuato PUBLICOS,,,192.80.6.65,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 9:49,2/26/2026 9:53,03m 51s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
5E:2B:D8:2B:FB:F0,Irapuato PUBLICOS,,,192.80.82.92,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/26/2026 10:32,2/26/2026 10:36,03m 58s ,0.02,0.83,0,0.83,0.13,4.44,4.44,0,0.16,5.27,0,5.27,NA,NA,2.4GHz,2
5E:2B:D8:2B:FB:F0,Irapuato PUBLICOS,,,192.80.82.92,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/26/2026 14:05,2/26/2026 14:10,05m 09s ,0.56,14.61,35,63,0.64,16.51,92,52,1.2,31.12,87,155,NA,NA,2.4GHz,2
5E:2C:38:82:DC:A5,Irapuato PUBLICOS,,A15-de-Miriam,192.168.32.150,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/27/2026 7:20,2/27/2026 7:24,03m 29s ,0.06,2.16,0,2.16,0.08,3.24,3.24,0,0.14,5.4,0,5.4,NA,NA,5GHz,2
