Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
36:39:BF:40:52:B1,Irapuato PUBLICOS,,Redmi-A2,192.80.86.64,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/22/2026 16:50,4/22/2026 16:51,01m 52s ,0.4,28.75,2,49,6.16,440.22,618,3,6.57,468.97,5,667,NA,NA,2.4GHz,2
36:39:BF:40:52:B1,Irapuato PUBLICOS,,Redmi-A2,192.80.86.64,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/22/2026 16:54,4/22/2026 19:25,02h 30m 29s ,48.46,42.94,0,42.94,502.56,445.28,445.28,0,551.02,488.22,0,488.22,NA,NA,2.4GHz,2
36:39:BF:40:52:B1,Irapuato PUBLICOS,,Redmi-A2,192.80.86.64,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/22/2026 19:26,4/22/2026 20:24,57m 28s ,16.01,37.15,38,69,88.26,204.77,2605,309,104.27,241.92,347,2674,NA,NA,2.4GHz,2
36:39:BF:40:52:B1,Irapuato PUBLICOS,,Redmi-A2,192.80.86.64,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/22/2026 20:24,4/23/2026 1:30,05h 05m 35s ,23.15,10.1,0,10.1,313.28,136.69,136.69,0,336.43,146.79,0,146.79,NA,NA,2.4GHz,2
36:3C:31:CA:F4:C2,Irapuato PUBLICOS,,Galaxy-A53-5G,192.80.14.102,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/22/2026 8:21,4/22/2026 8:27,05m 31s ,0.02,0.45,0,0.45,0.02,0.39,0.39,0,0.03,0.83,0,0.83,NA,NA,2.4GHz,2
36:3D:5C:E9:AB:CD,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/22/2026 22:50,4/22/2026 22:51,01m 37s ,0.03,2.45,0,2.45,0.01,0.97,0.97,0,0.04,3.43,0,3.43,NA,NA,NA,NA
36:3D:5C:E9:AB:CD,Irapuato PUBLICOS,,Redmi-Note-9S,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/22/2026 23:46,4/22/2026 23:51,05m 04s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
36:3D:5C:E9:AB:CD,Irapuato PUBLICOS,,Redmi-Note-9S,192.80.30.28,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/22/2026 23:57,4/23/2026 0:04,07m 04s ,0.23,4.35,0,5,0.14,2.69,4,0,0.37,7.04,0,9,NA,NA,5GHz,2
36:3D:5C:E9:AB:CD,Irapuato PUBLICOS,,Redmi-Note-9S,192.80.30.28,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/23/2026 0:18,4/23/2026 0:24,05m 13s ,0.02,0.62,0,0.62,0.03,0.68,0.68,0,0.05,1.3,0,1.3,NA,NA,5GHz,2
36:3D:5C:E9:AB:CD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/23/2026 0:37,4/23/2026 0:42,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
36:3D:5C:E9:AB:CD,Irapuato PUBLICOS,,Redmi-Note-9S,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/23/2026 1:21,4/23/2026 1:27,05m 09s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
36:3D:5C:E9:AB:CD,Irapuato PUBLICOS,,Redmi-Note-9S,192.80.30.28,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/23/2026 2:24,4/23/2026 2:30,05m 53s ,0,0.08,0,0.08,0,0.03,0.03,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
36:3D:5C:E9:AB:CD,Irapuato PUBLICOS,,,192.80.30.28,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/23/2026 2:54,4/23/2026 3:11,16m 44s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
36:3D:5C:E9:AB:CD,Irapuato PUBLICOS,,Redmi-Note-9S,192.80.30.28,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/23/2026 3:43,4/23/2026 3:52,08m 43s ,0,0.07,0,0.07,0.01,0.09,0.09,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
36:3D:5C:E9:AB:CD,Irapuato PUBLICOS,,Redmi-Note-9S,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/23/2026 4:54,4/23/2026 4:54,16s ,0,1.02,0,1.02,0,0,0,0,0,1.02,0,1.02,NA,NA,5GHz,2
36:3D:94:E5:0C:37,Irapuato PUBLICOS,,KSW-502R,192.80.72.164,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 19:49,4/22/2026 20:01,11m 33s ,0.03,0.38,0,0.38,0.01,0.11,0.11,0,0.04,0.49,0,0.49,NA,NA,5GHz,2
36:3D:94:E5:0C:37,Irapuato PUBLICOS,,KSW-502R,192.80.72.164,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 20:16,4/22/2026 20:21,05m 13s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
36:3D:94:E5:0C:37,Irapuato PUBLICOS,,KSW-502R,192.80.72.164,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/23/2026 6:23,4/23/2026 6:28,04m 56s ,0.02,0.62,0,0.62,0.02,0.49,0.49,0,0.04,1.11,0,1.11,NA,NA,2.4GHz,2
36:41:56:8C:F0:10,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/22/2026 15:58,4/22/2026 16:05,07m 07s ,0.05,0.91,0,0.91,0.03,0.61,0.61,0,0.08,1.53,0,1.53,NA,NA,5GHz,2
36:42:D5:D7:EF:D0,Irapuato PUBLICOS,,,192.80.14.129,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/22/2026 20:07,4/22/2026 20:15,07m 27s ,0.23,4.06,0,4.06,0.03,0.55,0.55,0,0.26,4.61,0,4.61,NA,NA,5GHz,2
36:43:4A:83:27:4E,Irapuato PUBLICOS,,Redmi-14C,192.168.23.154,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/22/2026 11:17,4/22/2026 11:23,06m 27s ,0.03,0.68,0,0.68,0.03,0.67,0.67,0,0.07,1.35,0,1.35,NA,NA,2.4GHz,2
36:43:61:99:73:B2,Irapuato PUBLICOS,,OPPO-A5-Pro,192.80.92.27,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/22/2026 12:11,4/22/2026 12:17,05m 21s ,0.01,0.34,0,0.34,0.01,0.24,0.24,0,0.02,0.57,0,0.57,NA,NA,5GHz,2
36:46:02:D9:55:84,Irapuato PUBLICOS,,,192.168.24.13,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/23/2026 7:49,4/23/2026 7:51,02m 39s ,0,0.05,0,0.05,0,0.04,0.04,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
36:46:02:D9:55:84,Irapuato PUBLICOS,,,192.168.31.52,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/23/2026 7:51,4/23/2026 7:56,04m 29s ,0,0.13,0,1,0.01,0.21,1,0,0.01,0.34,0,2,NA,NA,2.4GHz,2
36:46:29:C3:BC:1C,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/22/2026 17:09,4/22/2026 17:10,44s ,0.18,32.75,0,32.75,0.23,42.44,42.44,0,0.41,75.19,0,75.19,NA,NA,NA,NA
36:46:29:C3:BC:1C,Irapuato PUBLICOS,,Z2459,192.168.32.175,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 17:36,4/22/2026 17:37,45s ,0.03,5.4,0,5.4,0.04,6.27,6.27,0,0.07,11.67,0,11.67,NA,NA,2.4GHz,2
36:46:54:0B:72:84,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 12:43,4/22/2026 13:03,19m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
36:46:D3:9C:59:AD,Irapuato PUBLICOS,,,192.80.14.79,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/22/2026 17:56,4/22/2026 17:58,01m 45s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
36:46:D3:9C:59:AD,Irapuato PUBLICOS,,,192.80.14.79,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/22/2026 18:01,4/22/2026 18:03,01m 42s ,0.01,0.65,0,0.65,0.02,1.26,1.26,0,0.02,1.91,0,1.91,NA,NA,5GHz,2
36:46:D3:9C:59:AD,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.14.79,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/22/2026 18:05,4/22/2026 18:22,17m 05s ,0.02,0.16,0,0.16,0.04,0.29,0.29,0,0.06,0.45,0,0.45,NA,NA,5GHz,2
36:46:D3:9C:59:AD,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.14.79,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/22/2026 19:02,4/22/2026 19:08,05m 53s ,0.02,0.48,0,0.48,0.04,0.87,0.87,0,0.06,1.36,0,1.36,NA,NA,5GHz,2
36:4A:6A:EB:8C:8C,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 11:40,4/22/2026 11:41,49s ,0.2,32.47,0,32.47,0.25,41.01,41.01,0,0.45,73.48,0,73.48,NA,NA,NA,NA
36:4A:6A:EB:8C:8C,Irapuato PUBLICOS,,,192.168.21.31,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 11:41,4/22/2026 11:48,07m 26s ,0.03,0.46,0,0.46,0.03,0.54,0.54,0,0.06,1,0,1,NA,NA,5GHz,2
36:4A:6A:EB:8C:8C,Irapuato PUBLICOS,,,192.168.31.180,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 11:45,4/22/2026 11:51,06m 46s ,0.07,1.3,0,1.3,0.19,3.79,3.79,0,0.26,5.09,0,5.09,NA,NA,5GHz,2
36:4A:E3:BF:4A:E5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/22/2026 20:32,4/22/2026 20:32,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
36:4D:59:1A:37:3A,Irapuato PUBLICOS,,,192.168.29.56,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 14:48,4/22/2026 14:49,52s ,0.58,89.16,0,89.16,4,614.85,614.85,0,4.58,704.01,0,704.01,NA,NA,5GHz,2
36:4D:59:1A:37:3A,Irapuato PUBLICOS,,,192.168.29.56,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 14:51,4/22/2026 14:54,03m 19s ,0.11,4.23,0,4.23,0.2,8.09,8.09,0,0.31,12.32,0,12.32,NA,NA,2.4GHz,2
36:4D:59:1A:37:3A,Irapuato PUBLICOS,,,192.168.29.56,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 14:54,4/22/2026 15:02,07m 33s ,0,0.05,0,0.05,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,5GHz,2
36:4D:59:1A:37:3A,Irapuato PUBLICOS,,,192.168.21.78,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 15:02,4/22/2026 15:11,08m 42s ,0.07,1.04,0,1.04,0.09,1.42,1.42,0,0.16,2.45,0,2.45,NA,NA,5GHz,2
36:53:1B:23:F9:3B,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/23/2026 8:18,NA,> 01m 20s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
36:54:02:F7:13:24,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 14:09,4/22/2026 14:09,35s ,0,0.31,0,0.31,0,0,0,0,0,0.31,0,0.31,NA,NA,NA,NA
36:54:02:F7:13:24,Irapuato PUBLICOS,,NA,192.80.76.104,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 14:11,4/22/2026 14:19,07m 06s ,0.44,8.24,0,8.24,1.82,34.25,34.25,0,2.26,42.48,0,42.48,NA,NA,2.4GHz,2
36:54:98:DC:B0:E6,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/22/2026 15:12,4/22/2026 15:18,05m 44s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
36:54:98:DC:B0:E6,Irapuato PUBLICOS,,,192.80.14.66,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/22/2026 16:10,4/22/2026 16:20,09m 39s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
36:54:98:DC:B0:E6,Irapuato PUBLICOS,,,192.80.14.66,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/22/2026 18:23,4/22/2026 18:28,05m 23s ,0.01,0.27,0,0.27,0.02,0.37,0.37,0,0.03,0.64,0,0.64,NA,NA,5GHz,2
36:58:0D:B2:60:08,Irapuato PUBLICOS,,,192.80.14.153,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/23/2026 8:10,4/23/2026 8:16,05m 16s ,0.02,0.39,0,0.39,0.04,0.96,0.96,0,0.05,1.35,0,1.35,NA,NA,5GHz,2
36:59:2D:75:BF:A0,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/22/2026 10:09,4/22/2026 10:09,35s ,0.02,4.83,0,4.83,0.04,9.85,9.85,0,0.06,14.68,0,14.68,NA,NA,NA,NA
36:59:2D:75:BF:A0,Irapuato PUBLICOS,,Galaxy-A05,192.168.23.125,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/22/2026 10:10,4/22/2026 10:15,05m 26s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
36:59:2D:75:BF:A0,Irapuato PUBLICOS,,Galaxy-A05,192.168.31.168,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 10:30,4/22/2026 10:34,04m 20s ,0.02,0.51,0,0.51,0.03,0.8,0.8,0,0.04,1.32,0,1.32,NA,NA,2.4GHz,2
36:59:2D:75:BF:A0,Irapuato PUBLICOS,,,192.168.31.168,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 10:53,4/22/2026 10:59,05m 59s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
36:5D:A8:60:72:E5,Irapuato PUBLICOS,,,192.168.26.63,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/22/2026 17:20,4/22/2026 17:25,05m 18s ,0.01,0.33,0,0.33,0.02,0.39,0.39,0,0.03,0.72,0,0.72,NA,NA,5GHz,2
36:5D:C8:62:89:29,Irapuato PUBLICOS,,moto-e20,192.168.23.155,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/22/2026 11:17,4/22/2026 11:18,01m 22s ,0.52,51.16,0,51.16,1.54,150.25,150.25,0,2.06,201.41,0,201.41,NA,NA,2.4GHz,2
36:60:A6:57:DB:28,Irapuato PUBLICOS,,Xiaomi-11-Lite-,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 12:22,4/22/2026 12:26,04m 56s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
36:60:A6:57:DB:28,Irapuato PUBLICOS,,Xiaomi-11-Lite-5G-NE,192.168.26.80,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/22/2026 18:21,4/22/2026 18:26,05m 15s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
36:64:13:E4:5D:9C,Irapuato PUBLICOS,,,192.80.28.49,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/22/2026 13:05,4/22/2026 13:06,46s ,0.01,1.6,0,1.6,0,0.19,0.19,0,0.01,1.79,0,1.79,NA,NA,2.4GHz,2
36:68:B6:B5:2D:3C,Irapuato PUBLICOS,,NA,192.80.76.48,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 11:59,4/22/2026 12:05,05m 12s ,0.01,0.2,0,0.2,0,0.11,0.11,0,0.01,0.3,0,0.3,NA,NA,5GHz,2
36:69:6E:66:65:8B,Irapuato PUBLICOS,,LUIS-ALBERTO,192.168.32.130,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 12:35,4/22/2026 12:36,01m 43s ,0.17,13.11,0,13.11,0.34,26.49,26.49,0,0.51,39.6,0,39.6,NA,NA,5GHz,2
36:6B:05:5A:83:44,Irapuato PUBLICOS,,iPhone,192.168.16.156,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,FERIA LIBRO 26,4/22/2026 9:54,4/22/2026 9:56,02m 03s ,0.42,27.54,0,27.54,1.6,104.37,104.37,0,2.03,131.91,0,131.91,NA,NA,5GHz,1
36:6B:05:5A:83:44,Irapuato PUBLICOS,,,192.168.16.156,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,FERIA LIBRO 26,4/22/2026 10:01,4/22/2026 10:01,20s ,0.01,2.07,0,2.07,0.01,2.39,2.39,0,0.01,4.46,0,4.46,NA,NA,2.4GHz,1
36:6B:05:5A:83:44,Irapuato PUBLICOS,,,192.168.16.156,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,FERIA LIBRO 26,4/22/2026 10:06,4/22/2026 10:07,01m 21s ,0.07,6.87,6,6.87,0.06,5.89,5.89,2,0.13,12.76,8,12.76,NA,NA,2.4GHz,1
36:6B:05:5A:83:44,Irapuato PUBLICOS,,iPhone,192.168.16.156,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,FERIA LIBRO 26,4/22/2026 10:07,4/22/2026 10:11,03m 43s ,2.29,81.99,0,81.99,2.76,99,99,0,5.05,180.99,0,180.99,NA,NA,5GHz,1
36:6B:05:5A:83:44,Irapuato PUBLICOS,,iPhone,192.168.16.156,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,FERIA LIBRO 26,4/22/2026 10:20,4/22/2026 10:21,01m 24s ,0.41,38.78,0,38.78,0.42,40.01,40.01,0,0.83,78.8,0,78.8,NA,NA,5GHz,1
36:6B:80:25:83:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/22/2026 18:58,4/22/2026 19:03,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
36:6B:F2:DC:AC:26,Irapuato PUBLICOS,,OPPO-Reno7-R,192.168.31.24,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 16:39,4/22/2026 16:47,07m 42s ,0.22,3.76,0,3.76,1.26,21.86,21.86,0,1.48,25.62,0,25.62,NA,NA,5GHz,2
36:6C:A7:E9:B1:C1,Irapuato PUBLICOS,,,192.80.90.44,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/23/2026 7:07,4/23/2026 7:14,06m 40s ,0.33,6.6,0,6.6,0.1,2.06,2.06,0,0.43,8.65,0,8.65,NA,NA,2.4GHz,2
36:6C:A7:E9:B1:C1,Irapuato PUBLICOS,,,192.80.90.44,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/23/2026 7:14,4/23/2026 7:21,06m 46s ,0.05,1.06,0,2,0.03,0.58,1,0,0.08,1.64,0,3,NA,NA,2.4GHz,2
36:70:36:9C:14:E5,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/22/2026 10:22,4/22/2026 10:30,08m 14s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
36:70:36:9C:14:E5,Irapuato PUBLICOS,,,192.168.29.71,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 10:26,4/22/2026 10:32,06m 07s ,0.1,2.25,0,5,0.24,5.27,5.27,0,0.34,7.52,0,9,NA,NA,2.4GHz,2
36:71:6A:F1:3E:11,Irapuato PUBLICOS,,,192.168.23.50,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/22/2026 11:50,4/22/2026 11:53,03m ,0.06,2.74,0,2.74,0.3,13.23,13.23,0,0.36,15.97,0,15.97,NA,NA,5GHz,2
36:71:6A:F1:3E:11,Irapuato PUBLICOS,,A34-de-Daniela,192.168.21.221,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 11:53,4/22/2026 12:00,07m 28s ,0.02,0.33,0,0.33,0.03,0.6,0.6,0,0.05,0.93,0,0.93,NA,NA,5GHz,2
36:71:6A:F1:3E:11,Irapuato PUBLICOS,,A34-de-Daniela,192.168.26.120,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/22/2026 13:46,4/22/2026 13:47,01m 25s ,0.09,8.63,0,8.63,0.13,11.92,11.92,0,0.22,20.54,0,20.54,NA,NA,5GHz,2
36:71:6A:F1:3E:11,Irapuato PUBLICOS,,A34-de-Daniela,192.168.23.50,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/22/2026 13:47,4/22/2026 13:54,06m 45s ,0.04,0.84,0,0.84,0.05,1.02,1.02,0,0.09,1.86,0,1.86,NA,NA,5GHz,2
36:71:9A:FB:0D:E6,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 14:24,4/22/2026 14:24,32s ,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0.2,NA,NA,NA,NA
36:71:9A:FB:0D:E6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 14:24,4/22/2026 14:28,04m 55s ,3.93,106.46,78,259,50.35,1365.51,3023,183,54.28,1471.97,261,3282,NA,NA,2.4GHz,2
36:71:9A:FB:0D:E6,Irapuato PUBLICOS,,,192.168.29.196,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 14:32,4/22/2026 14:34,01m 42s ,1.75,137.19,0,137.19,18.69,1465.62,1465.62,0,20.44,1602.81,0,1602.81,NA,NA,2.4GHz,2
36:73:DE:27:CB:AB,Irapuato PUBLICOS,,moto-g06,192.80.98.62,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/23/2026 7:41,4/23/2026 8:14,33m 11s ,36.19,145.43,0,145.43,126.04,506.44,506.44,0,162.23,651.86,0,651.86,NA,NA,2.4GHz,2
36:73:DE:27:CB:AB,Irapuato PUBLICOS,,,192.80.98.62,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/23/2026 8:18,NA,> 46s ,0.39,68.23,0,68.23,6.14,1067.74,1067.74,0,6.53,1135.98,0,1135.98,NA,NA,5GHz,2
36:80:A9:58:9C:4C,Irapuato PUBLICOS,,,192.168.31.138,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 16:46,4/22/2026 16:50,03m 59s ,0.69,23.24,0,23.24,2.22,74.23,74.23,0,2.91,97.47,0,97.47,NA,NA,5GHz,2
36:81:10:12:C1:00,Irapuato PUBLICOS,,,192.80.16.105,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/22/2026 16:24,4/22/2026 16:30,05m 38s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
