Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
20:3B:34:94:18:74,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,05/05/2026 13:19,05/05/2026 13:24,04m 55s ,0,0,0,0,0.02,0.52,0.52,0,0.02,0.52,0,0.52,NA,NA,2.4GHz,2
20:3B:34:94:18:74,Irapuato PUBLICOS,,Redmi-A3,192.80.82.73,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,05/05/2026 13:33,05/05/2026 13:42,08m 44s ,0.07,1.12,0,1.12,0.12,1.8,1.8,0,0.19,2.92,0,2.92,NA,NA,2.4GHz,2
20:3B:34:94:18:74,Irapuato PUBLICOS,,Redmi-A3,192.80.82.73,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,05/05/2026 13:44,05/05/2026 13:57,12m 18s ,0.49,5.29,0,6,1.01,10.93,10.93,0,1.5,16.22,0,16.22,NA,NA,2.4GHz,2
20:3B:34:94:18:74,Irapuato PUBLICOS,,Redmi-A3,192.80.82.73,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,05/05/2026 13:57,05/05/2026 14:11,14m 14s ,0.24,2.25,0,2.25,0.46,4.34,4.34,0,0.7,6.6,0,6.6,NA,NA,2.4GHz,2
20:3B:34:94:18:74,Irapuato PUBLICOS,,Redmi-A3,192.80.82.73,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,05/05/2026 15:46,05/05/2026 15:51,05m 12s ,0.02,0.45,0,2,0.01,0.35,1,0,0.03,0.8,0,3,NA,NA,5GHz,2
20:3B:34:94:18:74,Irapuato PUBLICOS,,Redmi-A3,192.80.82.73,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,05/05/2026 17:17,05/05/2026 17:22,05m 03s ,0.01,0.34,0,0.34,0.01,0.23,0.23,0,0.02,0.56,0,0.56,NA,NA,5GHz,2
20:3B:34:94:18:74,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,05/05/2026 19:31,05/05/2026 19:35,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
20:72:0D:39:1C:86,Irapuato PUBLICOS,,NA,192.80.76.172,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 07:49,06/05/2026 07:53,03m 50s ,0,0.15,0,0.15,0,0.09,0.09,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
20:72:0D:39:1C:86,Irapuato PUBLICOS,,NA,192.80.76.172,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 07:55,NA,> 22m 47s ,0.06,0.37,0,0.37,0.03,0.15,0.15,0,0.09,0.52,0,0.52,NA,NA,5GHz,2
20:A9:0E:3B:87:00,Irapuato PUBLICOS,,android-7926e65,192.80.22.153,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,05/05/2026 21:04,05/05/2026 21:11,06m 20s ,0.05,0.97,0,0.97,0.03,0.73,0.73,0,0.08,1.7,0,1.7,NA,NA,2.4GHz,2
20:B8:68:B2:FD:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 13:18,05/05/2026 13:22,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
20:B8:68:E0:DE:AF,Irapuato PUBLICOS,,moto-e20,192.80.82.105,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,05/05/2026 17:20,05/05/2026 17:25,05m ,0.01,0.18,0,0.18,0.01,0.15,0.15,0,0.01,0.33,0,0.33,NA,NA,2.4GHz,2
20:F4:78:42:CE:48,Irapuato PUBLICOS,,Mi-Note-10-Pro,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 18:03,05/05/2026 18:03,12s ,0,0.95,0,0.95,0,0,0,0,0,0.95,0,0.95,NA,NA,2.4GHz,2
20:F4:78:42:CE:48,Irapuato PUBLICOS,,Mi-Note-10-Pro,192.168.31.68,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 20:30,05/05/2026 20:32,01m 33s ,0.07,5.96,0,5.96,0.39,33.45,33.45,0,0.46,39.41,0,39.41,NA,NA,2.4GHz,2
20:F4:78:42:CE:48,Irapuato PUBLICOS,,,192.168.32.67,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 20:33,05/05/2026 20:34,44s ,0.22,39.32,2,39.32,0.45,81.68,81.68,2,0.67,121,4,121,NA,NA,2.4GHz,2
20:F4:78:42:CE:48,Irapuato PUBLICOS,,Mi-Note-10-Pro,192.168.31.68,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 20:40,05/05/2026 20:47,07m 04s ,0.09,1.68,0,1.68,0.13,2.49,2.49,0,0.22,4.17,0,4.17,NA,NA,2.4GHz,2
22:01:8D:A7:35:2B,Irapuato PUBLICOS,,V2242,192.80.82.78,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,05/05/2026 09:06,05/05/2026 09:15,08m 31s ,0.12,1.93,0,11,0.1,1.63,9,0,0.23,3.56,0,20,NA,NA,5GHz,2
22:01:8F:F7:90:2C,Irapuato PUBLICOS,,HONOR-X5c-Plus,192.80.10.122,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,05/05/2026 10:40,05/05/2026 10:47,06m 47s ,0.03,0.63,0,0.63,0.04,0.74,0.74,0,0.07,1.37,0,1.37,NA,NA,2.4GHz,2
22:01:8F:F7:90:2C,Irapuato PUBLICOS,,HONOR-X5c-Plus,192.80.10.196,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,05/05/2026 20:20,05/05/2026 20:26,05m 24s ,0.02,0.62,0,0.62,0.04,0.86,0.86,0,0.06,1.48,0,1.48,NA,NA,2.4GHz,2
22:01:8F:F7:90:2C,Irapuato PUBLICOS,,HONOR-X5c-Plus,192.80.10.196,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,05/05/2026 22:06,05/05/2026 22:23,16m 07s ,0.05,0.45,0,0.45,0.1,0.85,0.85,0,0.16,1.3,0,1.3,NA,NA,2.4GHz,2
22:01:8F:F7:90:2C,Irapuato PUBLICOS,,HONOR-X5c-Plus,192.80.10.196,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,05/05/2026 22:23,05/05/2026 22:27,04m 55s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
22:04:DE:49:5F:C2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,05/05/2026 17:08,05/05/2026 17:13,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
22:04:DE:49:5F:C2,Irapuato PUBLICOS,,HUAWEI_Mate_20-,192.80.18.42,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,05/05/2026 17:25,05/05/2026 17:27,02m 42s ,0.01,0.59,0,1,0.02,0.9,1,0,0.03,1.49,0,2,NA,NA,2.4GHz,2
22:04:DE:49:5F:C2,Irapuato PUBLICOS,,HUAWEI_Mate_20-,192.80.18.42,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,05/05/2026 17:33,05/05/2026 17:39,05m 46s ,0.02,0.35,0,1,0.02,0.35,1,0,0.03,0.7,0,2,NA,NA,2.4GHz,2
22:05:81:2D:7D:18,Irapuato PUBLICOS,,A56-de-Dilan,192.80.30.162,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,05/05/2026 12:04,05/05/2026 12:10,06m 01s ,0.17,3.86,0,9,0.26,5.67,13,0,0.43,9.53,0,22,NA,NA,5GHz,2
22:05:81:2D:7D:18,Irapuato PUBLICOS,,A56-de-Dilan,192.80.30.162,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,05/05/2026 23:34,05/05/2026 23:46,12m 32s ,3.39,36.04,0,36.04,64.69,688.21,688.21,0,68.08,724.24,0,724.24,NA,NA,5GHz,2
22:06:0E:C6:FD:54,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,05/05/2026 08:36,05/05/2026 08:42,06m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
22:0C:65:03:E9:66,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,05/05/2026 22:15,05/05/2026 22:21,05m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,NA,NA
22:0C:65:03:E9:66,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,05/05/2026 22:15,05/05/2026 22:17,01m 39s ,0,0.11,0,0.11,0,0.01,0.01,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
22:0D:1D:38:F1:59,Irapuato PUBLICOS,,moto-e14,192.80.10.29,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,05/05/2026 17:52,05/05/2026 18:00,07m 30s ,0,0.08,0,0.08,0.01,0.1,0.1,0,0.01,0.17,0,0.17,NA,NA,5GHz,2
22:0D:F8:E3:B2:7E,Irapuato PUBLICOS,,Redmi-14C,192.168.26.150,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,05/05/2026 12:24,05/05/2026 12:29,05m 13s ,0.01,0.22,0,0.22,0,0,0,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
22:0D:F8:E3:B2:7E,Irapuato PUBLICOS,,Redmi-14C,192.168.26.150,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,05/05/2026 12:30,05/05/2026 12:30,34s ,0.05,12.44,0,12.44,0.08,18.44,18.44,0,0.13,30.88,0,30.88,NA,NA,2.4GHz,2
22:0E:FE:59:12:38,Irapuato PUBLICOS,,Galaxy-A24,192.80.10.166,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,05/05/2026 16:13,05/05/2026 16:19,05m 25s ,0.02,0.58,0,6,0.01,0.3,3,0,0.04,0.88,0,9,NA,NA,5GHz,2
22:0F:B0:6C:1E:DA,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 11:29,05/05/2026 11:30,01m 44s ,0.08,5.82,0,7,0.11,8.5,8.5,0,0.19,14.32,0,14.32,NA,NA,NA,NA
22:0F:B0:6C:1E:DA,Irapuato PUBLICOS,,OPPO-Reno11-5G,192.168.23.73,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,05/05/2026 12:57,05/05/2026 13:03,05m 40s ,0.05,1.24,0,1.24,0.06,1.3,1.3,0,0.11,2.53,0,2.53,NA,NA,5GHz,2
22:10:54:62:02:6B,Irapuato PUBLICOS,,realme-Note-50,192.80.14.116,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,05/05/2026 11:46,05/05/2026 11:52,06m 36s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
22:14:F4:9E:D4:A2,Irapuato PUBLICOS,,,192.168.31.89,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 13:44,05/05/2026 13:46,01m 44s ,0.98,75.09,9,145,5.05,388.67,733,2,6.03,463.76,11,878,NA,NA,5GHz,2
22:14:F4:9E:D4:A2,Irapuato PUBLICOS,,A56-de-Naty,192.168.31.89,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 13:46,05/05/2026 13:52,05m 20s ,0,0.04,0,0.04,0.03,0.7,0.7,0,0.03,0.74,0,0.74,NA,NA,5GHz,2
22:16:80:8D:8D:B1,Irapuato PUBLICOS,,M33-de-Pedro,192.168.21.225,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,05/05/2026 17:55,05/05/2026 18:00,04m 41s ,2.19,62.37,0,62.37,5.07,144.47,144.47,0,7.27,206.84,0,206.84,NA,NA,5GHz,2
22:16:80:8D:8D:B1,Irapuato PUBLICOS,,M33-de-Pedro,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 18:02,05/05/2026 18:07,05m 07s ,0.28,7.37,0,63,0.42,10.89,79,0,0.7,18.26,0,142,NA,NA,5GHz,2
22:16:80:8D:8D:B1,Irapuato PUBLICOS,,,192.168.21.225,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,05/05/2026 18:12,05/05/2026 18:37,25m 11s ,9.95,52.66,0,52.66,78.72,416.81,416.81,0,88.67,469.47,0,469.47,NA,NA,2.4GHz,2
22:16:BE:E0:40:10,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.80.8.60,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,05/05/2026 22:06,05/05/2026 22:09,02m 58s ,0.43,19.45,0,19.45,2.27,102.15,102.15,0,2.71,121.6,0,121.6,NA,NA,5GHz,2
22:17:7D:71:2A:96,Irapuato PUBLICOS,,Redmi-A5,192.80.88.208,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 19:56,05/05/2026 20:02,05m 31s ,0.25,6.09,0,53,0.19,4.62,40,0,0.44,10.71,0,93,NA,NA,5GHz,2
22:19:60:F4:37:EB,Irapuato PUBLICOS,,,192.80.14.117,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,05/05/2026 20:54,05/05/2026 21:08,13m 45s ,0.02,0.19,0,0.19,0.01,0.08,0.08,0,0.03,0.26,0,0.26,NA,NA,5GHz,2
22:19:60:F4:37:EB,Irapuato PUBLICOS,,,192.80.14.117,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 07:52,06/05/2026 08:03,10m 58s ,0.02,0.22,0,0.22,0,0,0,0,0.02,0.22,0,0.22,NA,NA,2.4GHz,2
22:19:60:F4:37:EB,Irapuato PUBLICOS,,,192.80.14.117,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 08:04,06/05/2026 08:14,09m 54s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
22:1B:29:66:93:3C,Irapuato PUBLICOS,,,192.80.80.136,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,06/05/2026 07:16,06/05/2026 07:21,05m 17s ,0,0.07,0,0.07,0,0.04,0.04,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
22:22:BA:24:E0:81,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,06/05/2026 07:51,06/05/2026 07:56,05m 11s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
22:24:EA:D9:71:DE,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,05/05/2026 21:07,05/05/2026 21:12,05m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
22:25:9F:FE:E9:47,Irapuato PUBLICOS,,Galaxy-A21s,192.168.31.113,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 13:32,05/05/2026 13:45,13m 03s ,0.05,0.48,0,0.48,0.1,1.03,1.03,0,0.15,1.51,0,1.51,NA,NA,2.4GHz,2
22:25:9F:FE:E9:47,Irapuato PUBLICOS,,Galaxy-A21s,192.168.31.113,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 14:12,05/05/2026 14:17,05m 38s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
22:25:9F:FE:E9:47,Irapuato PUBLICOS,,,192.168.32.91,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 14:32,05/05/2026 14:33,01m 32s ,0.6,52.33,0,52.33,2.12,184.33,184.33,0,2.72,236.66,0,236.66,NA,NA,2.4GHz,2
22:25:9F:FE:E9:47,Irapuato PUBLICOS,,,192.168.21.34,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,05/05/2026 14:33,05/05/2026 14:34,57s ,54.28,7617.75,0,7617.75,3.27,458.61,458.61,0,57.54,8076.36,0,8076.36,NA,NA,5GHz,2
22:25:9F:FE:E9:47,Irapuato PUBLICOS,,Galaxy-A21s,192.168.21.34,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,05/05/2026 14:38,05/05/2026 14:43,05m 15s ,0.07,1.89,0,1.89,0.09,2.17,2.17,0,0.16,4.07,0,4.07,NA,NA,5GHz,2
22:27:77:3B:7E:31,Irapuato PUBLICOS,,moto-g56-5G,192.168.23.18,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,05/05/2026 19:44,05/05/2026 19:44,35s ,0.34,77.58,0,77.58,0.6,136.63,136.63,0,0.94,214.22,0,214.22,NA,NA,5GHz,2
22:27:7A:29:65:FC,Irapuato PUBLICOS,,,192.80.78.39,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,05/05/2026 13:39,05/05/2026 13:39,06s ,0,0.71,0,0.71,0,0.09,0.09,0,0,0.8,0,0.8,NA,NA,2.4GHz,2
22:27:7A:29:65:FC,Irapuato PUBLICOS,,moto-g86-5G,192.80.78.39,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,05/05/2026 14:04,05/05/2026 14:09,05m ,0.02,0.61,0,0.61,0.01,0.23,0.23,0,0.03,0.83,0,0.83,NA,NA,2.4GHz,2
22:27:7A:29:65:FC,Irapuato PUBLICOS,,,192.80.78.39,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,05/05/2026 14:13,05/05/2026 14:14,01m 37s ,0,0.09,0,0.09,0,0.01,0.01,0,0,0.1,0,0.1,NA,NA,5GHz,2
22:27:7A:29:65:FC,Irapuato PUBLICOS,,,192.80.78.39,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,05/05/2026 14:16,05/05/2026 14:24,08m 30s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
22:27:7A:29:65:FC,Irapuato PUBLICOS,,,192.80.78.39,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,05/05/2026 14:29,05/05/2026 14:29,36s ,0,0.1,0,0.1,0,0.01,0.01,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
22:27:7A:29:65:FC,Irapuato PUBLICOS,,,192.80.78.39,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,05/05/2026 14:31,05/05/2026 14:45,14m 15s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
22:27:7A:29:65:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,05/05/2026 14:45,05/05/2026 14:58,12m 25s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,moto-g15,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 11:08,05/05/2026 11:14,05m 38s ,0.01,0.24,0,1,0.04,1.04,1.04,0,0.05,1.28,0,1.28,NA,NA,2.4GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,moto-g15,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 18:35,05/05/2026 18:36,54s ,0.19,27.94,0,27.94,1.05,155.87,155.87,0,1.24,183.81,0,183.81,NA,NA,2.4GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,moto-g15,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 18:38,05/05/2026 18:52,14m 08s ,5.73,54.02,22,222,71.1,670.76,1918,820,76.83,724.78,842,2140,NA,NA,2.4GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,moto-g15,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 18:53,05/05/2026 19:01,08m 43s ,2.05,31.34,0,31.34,28.52,436.23,436.23,0,30.57,467.58,0,467.58,NA,NA,2.4GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,moto-g15,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 19:05,05/05/2026 19:11,06m 19s ,77.74,1640.86,0,1640.86,89.45,1888.19,1888.19,0,167.19,3529.05,0,3529.05,NA,NA,5GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,moto-g15,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 19:12,05/05/2026 19:21,09m 47s ,2.9,39.54,0,39.54,16.88,230.1,230.1,0,19.78,269.64,0,269.64,NA,NA,2.4GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,moto-g15,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 19:23,05/05/2026 19:34,11m 05s ,0.14,1.7,12,12,1.85,22.23,380,380,1.99,23.93,392,392,NA,NA,2.4GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,moto-g15,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 19:34,05/05/2026 20:01,27m ,17.02,84.06,0,84.06,289.75,1430.86,1430.86,0,306.77,1514.93,0,1514.93,NA,NA,2.4GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,moto-g15,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 20:05,05/05/2026 20:06,01m 48s ,0.07,5.48,0,5.48,1.85,137.3,137.3,0,1.93,142.78,0,142.78,NA,NA,5GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 20:10,05/05/2026 20:16,06m 51s ,2.12,41.36,0,41.36,48.01,934.47,934.47,0,50.13,975.83,0,975.83,NA,NA,2.4GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,moto-g15,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 20:18,05/05/2026 20:21,02m 57s ,1.01,45.57,0,45.57,27.19,1228.91,1228.91,0,28.2,1274.48,0,1274.48,NA,NA,2.4GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,moto-g15,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 20:24,05/05/2026 20:36,12m 35s ,11.02,116.74,0,116.74,166.32,1762.37,1762.37,0,177.34,1879.11,0,1879.11,NA,NA,2.4GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,moto-g15,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 20:41,05/05/2026 20:57,16m 09s ,23.28,192.2,0,192.2,75.73,625.24,625.24,0,99.01,817.44,0,817.44,NA,NA,2.4GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 20:59,05/05/2026 21:02,02m 29s ,2.06,110.54,0,110.54,49.67,2667.06,2667.06,0,51.73,2777.6,0,2777.6,NA,NA,2.4GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 21:02,05/05/2026 21:12,09m 49s ,157.46,2138.68,0,2138.68,183.86,2497.27,2497.27,0,341.32,4635.95,0,4635.95,NA,NA,5GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,moto-g15,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 21:16,05/05/2026 21:47,30m 37s ,6.77,29.5,0,29.5,130.58,568.65,568.65,0,137.35,598.15,0,598.15,NA,NA,2.4GHz,2
22:28:97:39:A0:21,Irapuato PUBLICOS,,moto-g15,192.80.98.101,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,05/05/2026 21:47,05/05/2026 21:54,07m 51s ,0.63,10.71,0,15,0.53,9.08,17,0,1.17,19.79,0,32,NA,NA,2.4GHz,2
