Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
3E:8F:85:3B:60:F4,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.168.31.21,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 9:39,3/12/2026 10:09,30m 02s ,3.37,14.97,0,14.97,87.04,386.42,386.42,0,90.41,401.4,0,401.4,NA,NA,2.4GHz,2
3E:8F:85:3B:60:F4,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.168.31.21,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 10:10,3/12/2026 10:40,30m 01s ,0.1,0.43,0,0.43,0.36,1.58,1.58,0,0.45,2.01,0,2.01,NA,NA,2.4GHz,2
3E:8F:85:3B:60:F4,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.168.31.21,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 10:40,3/12/2026 11:10,30m 01s ,0,0.01,0,0.01,0,0.01,0.01,0,0.01,0.02,0,0.02,NA,NA,2.4GHz,2
3E:8F:85:3B:60:F4,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.168.31.187,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 12:12,3/12/2026 12:42,30m 01s ,2.8,12.42,0,63,15.75,69.97,290,0,18.55,82.4,0,353,NA,NA,2.4GHz,2
3E:8F:85:3B:60:F4,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.168.31.187,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 12:42,3/12/2026 13:12,30m 01s ,0.54,2.41,0,5,4.56,20.24,20.24,0,5.1,22.64,0,22.64,NA,NA,2.4GHz,2
3E:8F:85:3B:60:F4,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.168.31.187,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 13:12,3/12/2026 13:42,30m 02s ,0.09,0.39,0,0.39,0.22,0.99,0.99,0,0.31,1.38,0,1.38,NA,NA,2.4GHz,2
3E:8F:85:3B:60:F4,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.168.31.187,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 13:42,3/12/2026 13:54,11m 58s ,0.19,2.12,0,2.12,0.7,7.79,7.79,0,0.89,9.91,0,9.91,NA,NA,2.4GHz,2
3E:8F:85:3B:60:F4,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.168.31.187,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 14:49,3/12/2026 15:12,23m 27s ,0.09,0.5,0,0.5,0.26,1.49,1.49,0,0.35,1.99,0,1.99,NA,NA,2.4GHz,2
3E:8F:85:3B:60:F4,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.168.31.139,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 16:17,3/12/2026 16:47,30m 01s ,0.84,3.75,1,43,4.09,18.18,252,2,4.94,21.93,3,295,NA,NA,2.4GHz,2
3E:8F:85:3B:60:F4,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.168.31.139,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 16:47,3/12/2026 17:15,27m 57s ,0.24,1.16,0,1.16,0.79,3.79,3.79,0,1.04,4.95,0,4.95,NA,NA,2.4GHz,2
3E:8F:85:3B:60:F4,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.168.31.139,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 17:18,3/12/2026 17:48,30m 01s ,0.8,3.53,0,3.53,8.35,37.1,37.1,0,9.15,40.63,0,40.63,NA,NA,2.4GHz,2
3E:8F:85:3B:60:F4,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.168.31.139,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 17:48,3/12/2026 18:06,17m 51s ,0.03,0.25,0,0.25,0.04,0.33,0.33,0,0.08,0.58,0,0.58,NA,NA,2.4GHz,2
3E:8F:96:34:E6:41,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/12/2026 18:44,3/12/2026 18:45,01m 11s ,0.12,13.72,0,13.72,0.18,19.76,19.76,0,0.3,33.48,0,33.48,NA,NA,NA,NA
3E:93:28:7D:C6:1D,Irapuato PUBLICOS,,A55-de-thalia-G,192.168.32.16,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 16:21,3/12/2026 16:26,05m 07s ,0.01,0.23,0,0.23,0.03,0.68,0.68,0,0.03,0.91,0,0.91,NA,NA,2.4GHz,2
3E:9B:15:4F:95:55,Irapuato PUBLICOS,,HONOR-X6b,192.168.24.148,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/13/2026 8:00,3/13/2026 8:02,01m 14s ,0.16,17.49,0,17.49,0.2,22.1,22.1,0,0.37,39.59,0,39.59,NA,NA,2.4GHz,2
3E:9B:15:4F:95:55,Irapuato PUBLICOS,,HONOR-X6b,192.168.32.69,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 8:01,3/13/2026 8:06,05m 05s ,0.02,0.4,0,3,0.02,0.53,5,0,0.04,0.93,0,8,NA,NA,2.4GHz,2
3E:9B:B8:89:57:D2,Irapuato PUBLICOS,,,192.80.28.176,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/11/2026 21:52,3/12/2026 14:36,16h 43m 45s ,0.12,0.02,0,0.02,0.07,0.01,0.01,0,0.19,0.03,0,0.03,NA,NA,2.4GHz,NA
3E:9B:B8:89:57:D2,Irapuato PUBLICOS,,Galaxy-A32,192.80.18.134,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/12/2026 14:29,3/12/2026 14:31,02m 51s ,0.13,5.99,0,5.99,0.06,2.96,2.96,0,0.19,8.94,0,8.94,NA,NA,2.4GHz,2
3E:A0:04:5B:96:F0,Irapuato PUBLICOS,,Galaxy-A50,192.80.96.29,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/12/2026 19:22,3/12/2026 20:49,01h 26m 20s ,0.52,0.81,0,2,0.93,1.43,1.43,0,1.45,2.24,0,2.24,NA,NA,2.4GHz,2
3E:A0:A2:9F:E8:14,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/12/2026 18:45,3/12/2026 18:47,01m 14s ,0.01,0.98,0,0.98,0,0,0,0,0.01,0.98,0,0.98,NA,NA,5GHz,2
3E:A0:A2:9F:E8:14,Irapuato PUBLICOS,,Daanny-Up,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/12/2026 18:47,3/12/2026 18:52,05m 28s ,0.01,0.18,0,0.18,0,0.11,0.11,0,0.01,0.29,0,0.29,NA,NA,5GHz,2
3E:A1:E0:93:E0:E4,Irapuato PUBLICOS,,Alexis-SE,192.80.82.122,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/11/2026 21:00,3/12/2026 14:17,17h 17m 31s ,0.44,0.06,0,2,0.07,0.01,0.01,0,0.52,0.07,0,2,NA,NA,5GHz,NA
3E:A1:E0:93:E0:E4,Irapuato PUBLICOS,,Alexis-SE,192.80.82.122,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 14:08,3/12/2026 14:14,06m 43s ,0.47,9.27,0,9.27,0.08,1.62,1.62,0,0.55,10.89,0,10.89,NA,NA,5GHz,2
3E:A1:E0:93:E0:E4,Irapuato PUBLICOS,,,192.80.82.122,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 20:44,3/12/2026 20:49,05m 24s ,1.95,48.17,0,119,7.01,173.11,865,0,8.96,221.28,0,984,NA,NA,5GHz,2
3E:A1:E0:93:E0:E4,Irapuato PUBLICOS,,Alexis-SE,192.80.82.122,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 20:49,3/12/2026 20:50,01m 23s ,0.77,74.47,0,74.47,0.99,95.23,95.23,0,1.76,169.7,0,169.7,NA,NA,5GHz,2
3E:A1:E0:93:E0:E4,Irapuato PUBLICOS,,,192.80.82.122,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 20:52,3/12/2026 20:57,05m 12s ,0.01,0.17,0,0.17,0.03,0.86,0.86,0,0.04,1.04,0,1.04,NA,NA,2.4GHz,2
3E:A1:E0:93:E0:E4,Irapuato PUBLICOS,,Alexis-SE,192.80.82.122,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 21:05,3/12/2026 21:26,21m 31s ,1.47,9.1,0,9.1,2.05,12.73,12.73,0,3.52,21.83,0,21.83,NA,NA,5GHz,2
3E:A1:E0:93:E0:E4,Irapuato PUBLICOS,,Alexis-SE,192.80.82.122,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 21:27,3/12/2026 21:54,26m 41s ,4.32,21.61,0,21.61,52.21,260.89,260.89,0,56.54,282.5,0,282.5,NA,NA,5GHz,2
3E:A4:2C:F2:80:C0,Irapuato PUBLICOS,,OPPO-A5-Pro,192.80.12.227,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 9:01,3/12/2026 9:09,08m 27s ,0.13,1.97,0,1.97,0.04,0.55,0.55,0,0.16,2.53,0,2.53,NA,NA,5GHz,2
3E:A8:52:D5:B8:E5,Irapuato PUBLICOS,,moto-g-power-5G,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/12/2026 13:51,3/12/2026 13:54,02m 55s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
3E:A8:52:D5:B8:E5,Irapuato PUBLICOS,,,192.80.80.172,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/12/2026 13:59,3/12/2026 14:04,05m 50s ,1.37,31.26,0,31.26,14.51,331.56,331.56,0,15.87,362.82,0,362.82,NA,NA,2.4GHz,2
3E:A8:52:D5:B8:E5,Irapuato PUBLICOS,,,192.80.80.172,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/12/2026 14:06,3/12/2026 14:09,03m 38s ,3.95,144.78,0,144.78,86.54,3175.84,3175.84,0,90.49,3320.63,0,3320.63,NA,NA,5GHz,2
3E:A8:52:D5:B8:E5,Irapuato PUBLICOS,,,192.80.80.172,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/12/2026 14:15,3/12/2026 14:21,06m 40s ,0.06,1.15,0,1.15,0.22,4.32,4.32,0,0.27,5.48,0,5.48,NA,NA,2.4GHz,2
3E:A9:D0:6E:FF:5C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 20:10,3/12/2026 20:11,38s ,0.03,7.31,10,10,0.04,7.42,8,8,0.07,14.73,18,18,NA,NA,NA,NA
3E:A9:D0:6E:FF:5C,Irapuato PUBLICOS,,Galaxy-A32,192.168.31.33,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 20:12,3/12/2026 20:24,12m 20s ,0.04,0.48,0,0.48,0.26,2.76,2.76,0,0.3,3.24,0,3.24,NA,NA,2.4GHz,2
3E:A9:D0:6E:FF:5C,Irapuato PUBLICOS,,Galaxy-A32,192.168.24.48,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/12/2026 20:19,3/12/2026 20:39,19m 14s ,0.74,5.11,0,5.11,0.71,4.94,4.94,0,1.45,10.05,0,10.05,NA,NA,2.4GHz,2
3E:A9:D0:6E:FF:5C,Irapuato PUBLICOS,,Galaxy-A32,192.168.24.48,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/12/2026 20:19,3/12/2026 20:41,21m 59s ,0.77,4.65,0,4.65,0.75,4.56,4.56,0,1.52,9.21,0,9.21,NA,NA,2.4GHz,2
3E:A9:D0:6E:FF:5C,Irapuato PUBLICOS,,Galaxy-A32,192.168.32.27,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 20:44,3/12/2026 20:47,02m 37s ,0.06,3.25,0,13,0.08,4.04,16,0,0.14,7.29,0,29,NA,NA,2.4GHz,2
3E:A9:D0:6E:FF:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/12/2026 20:50,3/12/2026 20:51,55s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
3E:A9:D0:6E:FF:5C,Irapuato PUBLICOS,,Galaxy-A32,192.168.21.195,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/12/2026 20:56,3/12/2026 21:06,10m 36s ,0.05,0.65,0,0.65,0.07,0.9,0.9,0,0.12,1.55,0,1.55,NA,NA,5GHz,2
3E:A9:D0:6E:FF:5C,Irapuato PUBLICOS,,,192.168.32.27,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 21:09,3/12/2026 21:10,01m 28s ,0.01,0.94,0,0.94,0.01,0.86,0.86,0,0.02,1.79,0,1.79,NA,NA,5GHz,2
3E:A9:D0:6E:FF:5C,Irapuato PUBLICOS,,,192.168.32.27,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 21:14,3/12/2026 21:16,02m 03s ,0.17,10.8,0,35,0.18,11.66,42,0,0.35,22.46,0,77,NA,NA,2.4GHz,2
3E:A9:D0:6E:FF:5C,Irapuato PUBLICOS,,Galaxy-A32,192.168.29.184,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/12/2026 21:16,3/12/2026 21:23,06m 43s ,0.04,0.85,0,1,0.05,1.02,1.02,0,0.09,1.87,0,1.87,NA,NA,2.4GHz,2
3E:AA:10:27:C6:88,Irapuato PUBLICOS,,onn-8-Tablet,192.80.76.117,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 17:46,3/12/2026 18:02,16m 04s ,0.04,0.36,0,0.36,0.04,0.29,0.29,0,0.08,0.65,0,0.65,NA,NA,5GHz,2
3E:AB:A1:63:99:68,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 12:11,3/12/2026 12:12,01m 15s ,0.41,43.51,3,68,2.77,295.14,490,0,3.17,338.65,3,558,NA,NA,NA,NA
3E:B0:2C:8F:1D:1F,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/12/2026 12:50,3/12/2026 12:56,06m 13s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
3E:B0:2C:8F:1D:1F,Irapuato PUBLICOS,,,192.168.25.24,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/12/2026 13:00,3/12/2026 13:06,05m 38s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
3E:B3:74:D8:61:7A,Irapuato PUBLICOS,,OPPO-A53,192.80.86.38,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/12/2026 14:03,3/12/2026 14:20,17m 40s ,0.17,1.25,0,1.25,0.3,2.28,2.28,0,0.47,3.54,0,3.54,NA,NA,2.4GHz,2
3E:B3:74:D8:61:7A,Irapuato PUBLICOS,,OPPO-A53,192.80.86.38,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/13/2026 7:24,3/13/2026 7:31,07m 13s ,0.15,2.76,0,2.76,0.19,3.5,3.5,0,0.34,6.26,0,6.26,NA,NA,5GHz,2
3E:B5:B0:6A:0E:71,Irapuato PUBLICOS,,Redmi-Note-14,192.80.6.178,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 8:54,3/12/2026 8:59,05m 09s ,0.01,0.14,0,0.14,0.01,0.18,0.18,0,0.01,0.32,0,0.32,NA,NA,2.4GHz,2
3E:B5:B0:6A:0E:71,Irapuato PUBLICOS,,Redmi-Note-14,192.80.6.178,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 11:23,3/12/2026 11:29,06m 06s ,0.05,1.05,0,1.05,0.02,0.41,0.41,0,0.07,1.45,0,1.45,NA,NA,2.4GHz,2
3E:B5:B0:6A:0E:71,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 11:57,3/12/2026 12:02,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3E:B5:B0:6A:0E:71,Irapuato PUBLICOS,,Redmi-Note-14,192.80.6.120,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 18:13,3/12/2026 18:22,08m 34s ,0.14,2.16,0,7,0.09,1.47,3,0,0.23,3.63,0,10,NA,NA,5GHz,2
3E:BB:48:E2:09:2E,Irapuato PUBLICOS,,Galaxy-A06,192.168.23.92,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/12/2026 12:20,3/12/2026 12:26,05m 58s ,0.01,0.23,0,0.23,0.01,0.22,0.22,0,0.02,0.45,0,0.45,NA,NA,5GHz,2
3E:BB:48:E2:09:2E,Irapuato PUBLICOS,,Galaxy-A06,192.168.31.153,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 12:27,3/12/2026 12:37,10m 23s ,0.7,9.01,0,9.01,1.7,21.8,21.8,0,2.4,30.81,0,30.81,NA,NA,2.4GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 15:29,3/12/2026 15:34,05m 14s ,0.01,0.25,0,2,0.02,0.48,2,0,0.03,0.74,0,4,NA,NA,5GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 16:45,3/12/2026 16:46,01m 24s ,0.74,70.1,0,70.1,14.5,1380.93,1380.93,0,15.24,1451.04,0,1451.04,NA,NA,2.4GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 16:49,3/12/2026 16:56,07m 34s ,2.64,46.48,0,46.48,6.07,107.03,107.03,0,8.71,153.51,0,153.51,NA,NA,5GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 17:00,3/12/2026 17:01,47s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.08,0,0.08,NA,NA,5GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 17:05,3/12/2026 17:11,05m 41s ,0.03,0.6,0,0.6,0.03,0.78,0.78,0,0.06,1.38,0,1.38,NA,NA,2.4GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 17:11,3/12/2026 17:11,21s ,0.03,11.87,0,11.87,0.04,14.75,14.75,0,0.07,26.63,0,26.63,NA,NA,2.4GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 17:16,3/12/2026 17:16,14s ,0,0.69,0,0.69,0,0.37,0.37,0,0,1.07,0,1.07,NA,NA,5GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 17:17,3/12/2026 17:21,03m 42s ,0.61,21.85,0,21.85,5.43,195.68,195.68,0,6.04,217.53,0,217.53,NA,NA,2.4GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 17:26,3/12/2026 17:26,11s ,0,0.21,0,0.21,0,0.05,0.05,0,0,0.26,0,0.26,NA,NA,5GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 17:29,3/12/2026 17:38,08m 42s ,0.29,4.49,0,4.49,2.21,33.87,33.87,0,2.5,38.36,0,38.36,NA,NA,2.4GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 17:40,3/12/2026 17:45,05m 02s ,0,0.08,0,0.08,0.02,0.59,0.59,0,0.02,0.66,0,0.66,NA,NA,2.4GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 17:51,3/12/2026 17:56,05m 36s ,1.13,26.81,0,26.81,12.61,300.31,300.31,0,13.74,327.12,0,327.12,NA,NA,2.4GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 18:01,3/12/2026 18:06,05m 13s ,0.99,25.23,0,25.23,1.8,46.01,46.01,0,2.79,71.24,0,71.24,NA,NA,2.4GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 18:10,3/12/2026 18:17,06m 46s ,0.43,8.45,0,8.45,0.61,12.01,12.01,0,1.04,20.46,0,20.46,NA,NA,2.4GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 18:47,3/12/2026 18:51,04m 31s ,1.25,37,0,37,31.51,930.18,930.18,0,32.76,967.18,0,967.18,NA,NA,5GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 18:52,3/12/2026 19:01,09m 19s ,2.73,39.09,0,39.09,24.08,344.61,344.61,0,26.81,383.7,0,383.7,NA,NA,2.4GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 19:06,3/12/2026 19:06,15s ,0,0.46,0,0.46,0,0.04,0.04,0,0,0.5,0,0.5,NA,NA,5GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 19:07,3/12/2026 19:11,04m 24s ,1.08,32.78,0,32.78,15.02,455.14,455.14,0,16.1,487.92,0,487.92,NA,NA,2.4GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 19:16,3/12/2026 19:16,32s ,0,0.87,0,0.87,0,0.65,0.65,0,0.01,1.52,0,1.52,NA,NA,5GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 19:17,3/12/2026 19:22,04m 36s ,0.02,0.54,0,0.54,0.02,0.7,0.7,0,0.04,1.24,0,1.24,NA,NA,5GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 19:25,3/12/2026 19:27,01m 42s ,0.01,1.08,0,1.08,0.01,0.91,0.91,0,0.03,1.99,0,1.99,NA,NA,5GHz,2
3E:BD:38:D9:EE:55,Irapuato PUBLICOS,,,192.80.28.65,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/12/2026 19:27,3/12/2026 19:42,14m 10s ,14.79,139.19,0,139.19,11.13,104.71,104.71,0,25.91,243.9,0,243.9,NA,NA,2.4GHz,2
